Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
320060720000007;1;550;550;540;0;10;409;2;107;26;6;0;550;0;0;0;550;27;523;0;0;0;0;0;550;357;152;39;2;0;550;550;0;0;0;0;0;0;550;550;0;0;501;49;0;267;267;263;0;4;200;1;50;13;3;0;267;0;0;0;267;14;253;0;0;0;0;0;267;168;81;17;1;0;267;267;0;0;0;0;0;0;267;267;0;0;241;26;0;283;283;277;0;6;209;1;57;13;3;0;283;0;0;0;283;13;270;0;0;0;0;0;283;189;71;22;1;0;283;283;0;0;0;0;0;0;283;283;0;0;260;23;0
320060720000008;1;600;600;597;0;3;316;84;161;12;27;0;594;6;0;0;600;471;7;112;0;10;0;0;600;356;193;47;4;0;600;590;10;0;0;0;0;0;600;600;0;0;581;17;2;305;305;303;0;2;148;45;88;10;14;0;302;3;0;0;305;239;4;59;0;3;0;0;305;181;97;25;2;0;305;301;4;0;0;0;0;0;305;305;0;0;297;7;1;295;295;294;0;1;168;39;73;2;13;0;292;3;0;0;295;232;3;53;0;7;0;0;295;175;96;22;2;0;295;289;6;0;0;0;0;0;295;295;0;0;284;10;1
320060720000009;1;619;619;614;0;0;382;21;160;7;43;6;619;0;0;0;619;337;258;24;0;0;0;0;614;307;185;84;38;5;616;607;9;0;0;0;0;3;619;614;5;0;498;116;0;297;297;294;0;0;183;10;78;4;20;2;297;0;0;0;297;163;124;10;0;0;0;0;294;147;87;42;18;3;295;291;4;0;0;0;0;2;297;294;3;0;236;58;0;322;322;320;0;0;199;11;82;3;23;4;322;0;0;0;322;174;134;14;0;0;0;0;320;160;98;42;20;2;321;316;5;0;0;0;0;1;322;320;2;0;262;58;0
320060720000010;1;715;715;709;0;6;540;12;137;7;19;0;708;7;0;0;715;2;9;704;0;0;0;0;715;530;135;30;20;0;712;707;5;3;0;0;0;0;715;715;0;0;566;146;3;359;359;356;0;3;270;7;68;5;9;0;356;3;0;0;359;1;4;354;0;0;0;0;359;272;63;15;9;0;357;353;4;2;0;0;0;0;359;359;0;0;291;66;2;356;356;353;0;3;270;5;69;2;10;0;352;4;0;0;356;1;5;350;0;0;0;0;356;258;72;15;11;0;355;354;1;1;0;0;0;0;356;356;0;0;275;80;1
320060720000011;1;290;286;282;0;4;167;2;101;4;12;0;286;0;0;0;286;266;0;20;0;0;0;0;285;162;85;29;9;1;286;286;0;0;0;0;0;0;286;286;0;0;239;47;0;137;135;132;0;3;82;1;43;3;6;0;135;0;0;0;135;127;0;8;0;0;0;0;134;80;38;13;3;1;135;135;0;0;0;0;0;0;135;135;0;0;113;22;0;153;151;150;0;1;85;1;58;1;6;0;151;0;0;0;151;139;0;12;0;0;0;0;151;82;47;16;6;0;151;151;0;0;0;0;0;0;151;151;0;0;126;25;0
320060720000012;1;173;173;164;0;9;85;0;79;0;9;0;173;0;0;0;173;166;0;7;0;0;0;0;173;96;58;10;9;0;173;173;0;0;0;0;0;0;173;173;0;0;135;38;0;84;84;81;0;3;40;0;39;0;5;0;84;0;0;0;84;81;0;3;0;0;0;0;84;47;28;5;4;0;84;84;0;0;0;0;0;0;84;84;0;0;67;17;0;89;89;83;0;6;45;0;40;0;4;0;89;0;0;0;89;85;0;4;0;0;0;0;89;49;30;5;5;0;89;89;0;0;0;0;0;0;89;89;0;0;68;21;0
320060720000013;8;404;404;396;0;0;404;0;0;0;0;0;393;11;0;0;400;28;337;35;0;0;0;4;392;290;95;7;0;12;322;322;0;82;0;0;0;0;392;392;0;12;336;23;33;213;213;209;0;0;213;0;0;0;0;0;207;6;0;0;211;20;173;18;0;0;0;2;207;154;49;4;0;6;166;166;0;47;0;0;0;0;207;207;0;6;178;15;14;191;191;187;0;0;191;0;0;0;0;0;186;5;0;0;189;8;164;17;0;0;0;2;185;136;46;3;0;6;156;156;0;35;0;0;0;0;185;185;0;6;158;8;19
320060720000014;8;624;620;620;0;0;410;0;10;175;25;0;109;421;0;90;605;0;3;429;126;37;10;15;601;514;79;5;3;19;337;327;10;275;2;1;0;5;619;619;0;1;289;180;150;332;328;328;0;0;215;0;4;95;14;0;56;227;0;45;320;0;2;230;65;18;5;8;318;272;41;4;1;10;172;167;5;150;1;1;0;4;327;327;0;1;156;93;78;292;292;292;0;0;195;0;6;80;11;0;53;194;0;45;285;0;1;199;61;19;5;7;283;242;38;1;2;9;165;160;5;125;1;0;0;1;292;292;0;0;133;87;72
320060720000015;8;360;360;360;0;0;248;0;0;101;11;0;10;252;0;98;309;0;0;295;9;0;5;51;288;266;20;0;2;72;120;120;0;200;10;13;0;17;359;356;3;1;132;224;0;191;191;191;0;0;132;0;0;54;5;0;5;137;0;49;160;0;0;154;4;0;2;31;149;136;12;0;1;42;67;67;0;100;6;9;0;9;190;189;1;1;68;121;0;169;169;169;0;0;116;0;0;47;6;0;5;115;0;49;149;0;0;141;5;0;3;20;139;130;8;0;1;30;53;53;0;100;4;4;0;8;169;167;2;0;64;103;0
320060720000017;5;1076;1076;1076;0;0;939;32;73;0;32;0;1075;0;0;1;1042;85;623;320;13;0;1;34;1020;896;113;8;3;56;1038;1038;0;37;0;1;0;0;1067;1058;9;9;776;258;24;556;556;556;0;0;490;15;38;0;13;0;555;0;0;1;537;45;319;166;7;0;0;19;527;467;56;3;1;29;533;533;0;22;0;1;0;0;551;545;6;5;401;135;9;520;520;520;0;0;449;17;35;0;19;0;520;0;0;0;505;40;304;154;6;0;1;15;493;429;57;5;2;27;505;505;0;15;0;0;0;0;516;513;3;4;375;123;15
320060720000018;5;315;315;315;0;0;244;0;20;12;39;0;292;16;0;7;300;97;2;192;9;0;0;15;272;231;34;5;2;43;305;305;0;10;0;0;0;0;301;296;5;14;233;44;19;169;169;169;0;0;127;0;12;8;22;0;157;8;0;4;159;52;1;103;3;0;0;10;145;122;20;2;1;24;164;164;0;5;0;0;0;0;161;159;2;8;123;24;12;146;146;146;0;0;117;0;8;4;17;0;135;8;0;3;141;45;1;89;6;0;0;5;127;109;14;3;1;19;141;141;0;5;0;0;0;0;140;137;3;6;110;20;7
320060720000019;5;1134;1134;1081;0;0;1083;4;0;0;47;0;1129;0;0;5;1127;662;315;142;0;0;8;7;1046;818;218;10;0;88;1000;1000;0;134;0;0;0;0;1126;1126;0;8;861;121;144;570;570;545;0;0;549;2;0;0;19;0;567;0;0;3;569;336;159;72;0;0;2;1;531;410;114;7;0;39;501;501;0;69;0;0;0;0;568;568;0;2;433;71;64;564;564;536;0;0;534;2;0;0;28;0;562;0;0;2;558;326;156;70;0;0;6;6;515;408;104;3;0;49;499;499;0;65;0;0;0;0;558;558;0;6;428;50;80
320060720000020;8;502;502;484;0;0;494;0;3;0;5;0;27;207;0;268;452;174;50;228;0;0;0;50;444;322;122;0;0;58;463;463;0;39;0;0;0;0;474;474;0;28;417;57;0;247;247;237;0;0;244;0;2;0;1;0;13;101;0;133;219;85;21;113;0;0;0;28;216;163;53;0;0;31;224;224;0;23;0;0;0;0;235;235;0;12;202;33;0;255;255;247;0;0;250;0;1;0;4;0;14;106;0;135;233;89;29;115;0;0;0;22;228;159;69;0;0;27;239;239;0;16;0;0;0;0;239;239;0;16;215;24;0
320060720000021;1;1113;1097;1089;0;3;789;12;184;12;93;7;1080;8;0;9;1093;799;0;294;0;0;0;4;1078;795;200;70;13;19;1088;1088;0;7;0;2;0;0;1069;1067;2;28;775;181;111;567;558;554;0;2;402;8;97;5;42;4;548;4;0;6;556;415;0;141;0;0;0;2;549;410;97;37;5;9;554;554;0;3;0;1;0;0;546;545;1;12;395;91;59;546;539;535;0;1;387;4;87;7;51;3;532;4;0;3;537;384;0;153;0;0;0;2;529;385;103;33;8;10;534;534;0;4;0;1;0;0;523;522;1;16;380;90;52
320060720000022;1;56;56;56;0;0;43;0;0;13;0;0;29;27;0;0;56;0;0;56;0;0;0;0;56;46;0;0;10;0;52;52;0;0;0;0;0;4;56;56;0;0;43;13;0;26;26;26;0;0;17;0;0;9;0;0;13;13;0;0;26;0;0;26;0;0;0;0;26;24;0;0;2;0;24;24;0;0;0;0;0;2;26;26;0;0;17;9;0;30;30;30;0;0;26;0;0;4;0;0;16;14;0;0;30;0;0;30;0;0;0;0;30;22;0;0;8;0;28;28;0;0;0;0;0;2;30;30;0;0;26;4;0
320060720000023;1;504;504;466;38;0;282;4;65;107;46;0;82;211;0;211;494;0;38;456;0;0;0;10;491;384;78;11;18;13;478;0;478;20;0;6;0;0;504;504;0;0;337;81;86;269;269;249;20;0;154;2;35;55;23;0;44;114;0;111;265;0;23;242;0;0;0;4;265;205;41;8;11;4;253;0;253;12;0;4;0;0;269;269;0;0;179;41;49;235;235;217;18;0;128;2;30;52;23;0;38;97;0;100;229;0;15;214;0;0;0;6;226;179;37;3;7;9;225;0;225;8;0;2;0;0;235;235;0;0;158;40;37
320060720000024;1;594;594;594;0;0;413;75;102;0;4;0;594;0;0;0;594;586;8;0;0;0;0;0;594;7;67;324;196;0;594;594;0;0;0;0;0;0;594;594;0;0;590;4;0;306;306;306;0;0;212;40;52;0;2;0;306;0;0;0;306;303;3;0;0;0;0;0;306;4;37;162;103;0;306;306;0;0;0;0;0;0;306;306;0;0;303;3;0;288;288;288;0;0;201;35;50;0;2;0;288;0;0;0;288;283;5;0;0;0;0;0;288;3;30;162;93;0;288;288;0;0;0;0;0;0;288;288;0;0;287;1;0
320060720000025;1;420;420;420;0;0;206;11;191;0;12;0;420;0;0;0;418;418;0;0;0;0;0;2;418;199;157;48;14;2;420;420;0;0;0;0;0;0;420;420;0;0;401;19;0;202;202;202;0;0;98;4;94;0;6;0;202;0;0;0;200;200;0;0;0;0;0;2;200;94;73;25;8;2;202;202;0;0;0;0;0;0;202;202;0;0;190;12;0;218;218;218;0;0;108;7;97;0;6;0;218;0;0;0;218;218;0;0;0;0;0;0;218;105;84;23;6;0;218;218;0;0;0;0;0;0;218;218;0;0;211;7;0
320060720000026;1;81;81;79;0;2;45;0;19;0;17;0;81;0;0;0;81;8;7;66;0;0;0;0;75;48;11;16;0;6;81;81;0;0;0;0;0;0;81;81;0;0;70;11;0;39;39;38;0;1;22;0;9;0;8;0;39;0;0;0;39;4;2;33;0;0;0;0;35;22;7;6;0;4;39;39;0;0;0;0;0;0;39;39;0;0;36;3;0;42;42;41;0;1;23;0;10;0;9;0;42;0;0;0;42;4;5;33;0;0;0;0;40;26;4;10;0;2;42;42;0;0;0;0;0;0;42;42;0;0;34;8;0
320060720000027;1;210;210;188;0;19;152;0;47;0;11;0;210;0;0;0;210;9;3;198;0;0;0;0;202;117;85;0;0;8;210;210;0;0;0;0;0;0;210;210;0;0;204;6;0;100;100;89;0;10;77;0;19;0;4;0;100;0;0;0;100;4;1;95;0;0;0;0;96;53;43;0;0;4;100;100;0;0;0;0;0;0;100;100;0;0;97;3;0;110;110;99;0;9;75;0;28;0;7;0;110;0;0;0;110;5;2;103;0;0;0;0;106;64;42;0;0;4;110;110;0;0;0;0;0;0;110;110;0;0;107;3;0
320060720000028;1;622;621;588;7;0;425;11;91;35;59;0;563;33;0;25;606;0;15;591;0;0;0;15;561;488;49;6;18;60;611;0;611;3;6;0;0;1;588;587;1;33;479;97;11;312;312;301;3;0;217;4;45;20;26;0;285;15;0;12;305;0;7;298;0;0;0;7;289;253;26;3;7;23;306;0;306;2;3;0;0;1;300;299;1;12;245;48;6;310;309;287;4;0;208;7;46;15;33;0;278;18;0;13;301;0;8;293;0;0;0;8;272;235;23;3;11;37;305;0;305;1;3;0;0;0;288;288;0;21;234;49;5
320060720000029;1;74;74;74;0;0;57;0;4;13;0;0;74;0;0;0;74;0;74;0;0;0;0;0;74;48;14;9;3;0;74;74;0;0;0;0;0;0;74;74;0;0;61;13;0;40;40;40;0;0;32;0;1;7;0;0;40;0;0;0;40;0;40;0;0;0;0;0;40;27;7;4;2;0;40;40;0;0;0;0;0;0;40;40;0;0;34;6;0;34;34;34;0;0;25;0;3;6;0;0;34;0;0;0;34;0;34;0;0;0;0;0;34;21;7;5;1;0;34;34;0;0;0;0;0;0;34;34;0;0;27;7;0
320060720000030;1;246;246;241;0;0;1;0;0;0;245;0;243;0;0;3;224;2;213;0;9;0;0;22;203;201;2;0;0;43;191;191;0;55;0;0;0;0;232;232;0;14;212;20;0;128;128;124;0;0;0;0;0;0;128;0;126;0;0;2;119;1;114;0;4;0;0;9;107;107;0;0;0;21;99;99;0;29;0;0;0;0;120;120;0;8;108;12;0;118;118;117;0;0;1;0;0;0;117;0;117;0;0;1;105;1;99;0;5;0;0;13;96;94;2;0;0;22;92;92;0;26;0;0;0;0;112;112;0;6;104;8;0
320060720000031;1;45;45;45;0;0;28;0;12;2;3;0;42;3;0;0;45;0;0;45;0;0;0;0;43;16;17;3;7;2;45;45;0;0;0;0;0;0;45;45;0;0;38;7;0;23;23;23;0;0;15;0;5;1;2;0;21;2;0;0;23;0;0;23;0;0;0;0;22;9;9;1;3;1;23;23;0;0;0;0;0;0;23;23;0;0;18;5;0;22;22;22;0;0;13;0;7;1;1;0;21;1;0;0;22;0;0;22;0;0;0;0;21;7;8;2;4;1;22;22;0;0;0;0;0;0;22;22;0;0;20;2;0
320060720000032;1;117;117;117;0;0;75;4;32;1;5;0;116;1;0;0;117;66;12;39;0;0;0;0;117;52;47;16;2;0;117;117;0;0;0;0;0;0;117;117;0;0;89;28;0;59;59;59;0;0;37;2;18;1;1;0;58;1;0;0;59;32;4;23;0;0;0;0;59;26;24;8;1;0;59;59;0;0;0;0;0;0;59;59;0;0;43;16;0;58;58;58;0;0;38;2;14;0;4;0;58;0;0;0;58;34;8;16;0;0;0;0;58;26;23;8;1;0;58;58;0;0;0;0;0;0;58;58;0;0;46;12;0
320060720000033;1;172;167;160;0;7;102;0;49;0;16;0;167;0;0;0;167;2;6;159;0;0;0;0;164;91;54;17;2;3;167;167;0;0;0;0;0;0;167;167;0;0;147;20;0;87;84;81;0;3;52;0;24;0;8;0;84;0;0;0;84;1;4;79;0;0;0;0;82;47;27;7;1;2;84;84;0;0;0;0;0;0;84;84;0;0;72;12;0;85;83;79;0;4;50;0;25;0;8;0;83;0;0;0;83;1;2;80;0;0;0;0;82;44;27;10;1;1;83;83;0;0;0;0;0;0;83;83;0;0;75;8;0
320060720000034;2;5;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;2;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;3;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
320070605000001;1;815;812;705;0;107;482;2;299;1;25;3;808;0;0;4;812;805;0;4;0;0;3;0;812;534;221;44;13;0;808;796;12;4;0;0;0;0;812;812;0;0;808;4;0;377;375;332;0;43;228;1;132;1;12;1;373;0;0;2;375;373;0;2;0;0;0;0;375;251;95;23;6;0;373;367;6;2;0;0;0;0;375;375;0;0;373;2;0;438;437;373;0;64;254;1;167;0;13;2;435;0;0;2;437;432;0;2;0;0;3;0;437;283;126;21;7;0;435;429;6;2;0;0;0;0;437;437;0;0;435;2;0
320070605000002;1;810;810;796;0;14;595;12;182;3;18;0;807;0;0;3;810;765;22;11;3;9;0;0;808;633;141;22;12;2;810;716;94;0;0;0;0;0;810;810;0;0;754;44;12;425;425;417;0;8;316;8;91;1;9;0;424;0;0;1;425;400;13;6;2;4;0;0;424;335;70;12;7;1;425;378;47;0;0;0;0;0;425;425;0;0;388;30;7;385;385;379;0;6;279;4;91;2;9;0;383;0;0;2;385;365;9;5;1;5;0;0;384;298;71;10;5;1;385;338;47;0;0;0;0;0;385;385;0;0;366;14;5
320070605000003;1;704;704;704;0;0;386;24;191;2;84;17;696;5;0;3;704;699;2;3;0;0;0;0;704;637;56;11;0;0;703;703;0;0;1;0;0;0;704;704;0;0;622;82;0;347;347;347;0;0;190;15;92;1;41;8;342;3;0;2;347;344;1;2;0;0;0;0;347;318;23;6;0;0;346;346;0;0;1;0;0;0;347;347;0;0;303;44;0;357;357;357;0;0;196;9;99;1;43;9;354;2;0;1;357;355;1;1;0;0;0;0;357;319;33;5;0;0;357;357;0;0;0;0;0;0;357;357;0;0;319;38;0
320070605000004;1;783;778;765;0;13;540;4;167;0;67;0;778;0;0;0;778;725;8;7;0;38;0;0;778;670;98;7;3;0;776;93;683;0;0;2;0;0;778;778;0;0;716;39;23;392;391;385;0;6;270;2;87;0;32;0;391;0;0;0;391;364;5;2;0;20;0;0;391;333;52;5;1;0;390;46;344;0;0;1;0;0;391;391;0;0;361;21;9;391;387;380;0;7;270;2;80;0;35;0;387;0;0;0;387;361;3;5;0;18;0;0;387;337;46;2;2;0;386;47;339;0;0;1;0;0;387;387;0;0;355;18;14
320070605000005;1;732;732;726;0;6;535;1;151;0;45;0;703;16;0;13;732;684;11;37;0;0;0;0;732;568;132;27;5;0;724;702;22;8;0;0;0;0;732;732;0;0;677;53;2;362;362;358;0;4;267;1;72;0;22;0;347;8;0;7;362;341;5;16;0;0;0;0;362;282;66;11;3;0;358;349;9;4;0;0;0;0;362;362;0;0;336;25;1;370;370;368;0;2;268;0;79;0;23;0;356;8;0;6;370;343;6;21;0;0;0;0;370;286;66;16;2;0;366;353;13;4;0;0;0;0;370;370;0;0;341;28;1
320070605000006;8;562;562;553;0;0;310;10;57;172;13;0;3;448;0;111;561;0;3;462;24;57;15;1;552;496;44;6;6;10;373;371;2;176;0;5;0;8;561;561;0;1;479;36;46;290;290;284;0;0;159;5;29;92;5;0;2;228;0;60;289;0;2;233;12;34;8;1;283;259;20;3;1;7;193;192;1;89;0;3;0;5;289;289;0;1;244;19;26;272;272;269;0;0;151;5;28;80;8;0;1;220;0;51;272;0;1;229;12;23;7;0;269;237;24;3;5;3;180;179;1;87;0;2;0;3;272;272;0;0;235;17;20
320070605000007;8;662;659;659;0;0;465;5;46;83;60;0;114;331;0;214;659;4;0;462;181;12;0;0;644;556;78;10;0;15;468;1;467;168;6;15;0;2;657;657;0;2;506;146;5;350;348;348;0;0;238;3;22;50;35;0;54;181;0;113;348;3;0;241;97;7;0;0;339;293;41;5;0;9;241;1;240;94;4;8;0;1;346;346;0;2;262;82;2;312;311;311;0;0;227;2;24;33;25;0;60;150;0;101;311;1;0;221;84;5;0;0;305;263;37;5;0;6;227;0;227;74;2;7;0;1;311;311;0;0;244;64;3
320070605000008;8;476;474;474;0;0;344;0;17;95;18;0;259;159;0;56;474;243;63;85;59;15;9;0;473;441;26;6;0;1;365;281;84;100;0;9;0;0;474;474;0;0;356;116;2;251;249;249;0;0;177;0;9;52;11;0;129;94;0;26;249;121;38;48;29;6;7;0;248;232;13;3;0;1;188;145;43;56;0;5;0;0;249;249;0;0;186;61;2;225;225;225;0;0;167;0;8;43;7;0;130;65;0;30;225;122;25;37;30;9;2;0;225;209;13;3;0;0;177;136;41;44;0;4;0;0;225;225;0;0;170;55;0
320070605000009;8;468;461;461;0;0;270;0;19;167;5;0;3;458;0;0;461;0;335;12;81;33;0;0;461;393;59;5;4;0;229;225;4;232;0;0;0;0;461;454;7;0;375;58;21;241;238;238;0;0;138;0;8;89;3;0;2;236;0;0;238;0;176;7;41;14;0;0;238;200;34;2;2;0;118;116;2;120;0;0;0;0;238;235;3;0;193;33;9;227;223;223;0;0;132;0;11;78;2;0;1;222;0;0;223;0;159;5;40;19;0;0;223;193;25;3;2;0;111;109;2;112;0;0;0;0;223;219;4;0;182;25;12
320070605000010;8;656;651;651;0;0;359;8;27;231;26;0;363;285;0;3;651;26;446;56;61;62;0;0;651;563;73;7;8;0;278;268;10;373;0;0;0;0;651;640;11;0;550;76;14;356;352;352;0;0;199;3;13;121;16;0;202;148;0;2;352;17;236;33;33;33;0;0;352;302;42;4;4;0;149;145;4;203;0;0;0;0;352;346;6;0;299;40;7;300;299;299;0;0;160;5;14;110;10;0;161;137;0;1;299;9;210;23;28;29;0;0;299;261;31;3;4;0;129;123;6;170;0;0;0;0;299;294;5;0;251;36;7
320070605000011;8;640;627;612;0;0;363;7;39;79;89;50;194;340;0;93;627;0;273;276;41;28;9;0;612;494;96;17;5;15;402;22;380;225;0;0;0;0;627;627;0;0;478;149;0;346;333;324;0;0;192;3;16;48;46;28;100;184;0;49;333;0;148;145;21;15;4;0;324;261;51;10;2;9;213;9;204;120;0;0;0;0;333;333;0;0;256;77;0;294;294;288;0;0;171;4;23;31;43;22;94;156;0;44;294;0;125;131;20;13;5;0;288;233;45;7;3;6;189;13;176;105;0;0;0;0;294;294;0;0;222;72;0
320070605000012;1;759;759;759;0;0;556;4;191;1;7;0;755;4;0;0;759;730;19;10;0;0;0;0;759;693;57;5;4;0;759;734;25;0;0;0;0;0;758;756;2;1;743;13;0;393;393;393;0;0;291;2;95;1;4;0;391;2;0;0;393;380;8;5;0;0;0;0;393;361;29;1;2;0;393;382;11;0;0;0;0;0;392;391;1;1;386;5;0;366;366;366;0;0;265;2;96;0;3;0;364;2;0;0;366;350;11;5;0;0;0;0;366;332;28;4;2;0;366;352;14;0;0;0;0;0;366;365;1;0;357;8;0
320070605000013;1;677;675;673;0;2;440;5;183;9;38;0;674;0;0;1;675;664;4;7;0;0;0;0;675;518;117;28;12;0;675;675;0;0;0;0;0;0;675;675;0;0;625;50;0;314;312;311;0;1;203;2;86;4;17;0;311;0;0;1;312;305;2;5;0;0;0;0;312;246;50;13;3;0;312;312;0;0;0;0;0;0;312;312;0;0;288;24;0;363;363;362;0;1;237;3;97;5;21;0;363;0;0;0;363;359;2;2;0;0;0;0;363;272;67;15;9;0;363;363;0;0;0;0;0;0;363;363;0;0;337;26;0
320070605000014;1;348;348;323;0;25;234;0;105;0;9;0;338;6;0;4;348;333;0;0;0;15;0;0;348;271;66;11;0;0;345;50;295;3;0;0;0;0;348;348;0;0;305;23;20;171;171;160;0;11;110;0;55;0;6;0;166;3;0;2;171;164;0;0;0;7;0;0;171;135;32;4;0;0;169;26;143;2;0;0;0;0;171;171;0;0;152;9;10;177;177;163;0;14;124;0;50;0;3;0;172;3;0;2;177;169;0;0;0;8;0;0;177;136;34;7;0;0;176;24;152;1;0;0;0;0;177;177;0;0;153;14;10
320070605000015;3;488;488;488;0;0;402;4;55;13;14;0;488;0;0;0;488;365;0;106;4;13;0;0;486;445;41;0;0;2;460;12;448;7;0;18;0;3;485;485;0;3;434;46;5;240;240;240;0;0;191;3;31;10;5;0;240;0;0;0;240;180;0;51;3;6;0;0;239;220;19;0;0;1;227;5;222;4;0;9;0;0;238;238;0;2;212;24;2;248;248;248;0;0;211;1;24;3;9;0;248;0;0;0;248;185;0;55;1;7;0;0;247;225;22;0;0;1;233;7;226;3;0;9;0;3;247;247;0;1;222;22;3
320070605000016;8;270;270;270;0;0;188;0;50;19;13;0;6;204;0;60;270;2;20;201;19;28;0;0;267;216;41;7;3;3;179;166;13;89;2;0;0;0;270;270;0;0;220;44;6;144;144;144;0;0;106;0;25;7;6;0;4;105;0;35;144;1;12;107;8;16;0;0;142;113;23;4;2;2;95;88;7;49;0;0;0;0;144;144;0;0;116;24;4;126;126;126;0;0;82;0;25;12;7;0;2;99;0;25;126;1;8;94;11;12;0;0;125;103;18;3;1;1;84;78;6;40;2;0;0;0;126;126;0;0;104;20;2
320080505000001;1;472;464;282;14;168;285;0;153;2;24;0;464;0;0;0;464;464;0;0;0;0;0;0;464;176;204;55;29;0;464;458;6;0;0;0;0;0;464;464;0;0;460;0;4;227;223;136;7;80;141;0;67;1;14;0;223;0;0;0;223;223;0;0;0;0;0;0;223;81;93;30;19;0;223;220;3;0;0;0;0;0;223;223;0;0;221;0;2;245;241;146;7;88;144;0;86;1;10;0;241;0;0;0;241;241;0;0;0;0;0;0;241;95;111;25;10;0;241;238;3;0;0;0;0;0;241;241;0;0;239;0;2
320080505000002;1;509;509;292;0;217;312;6;169;6;12;4;509;0;0;0;509;466;1;0;0;42;0;0;509;189;230;62;28;0;509;485;24;0;0;0;0;0;509;509;0;0;482;24;3;239;239;136;0;103;142;2;85;3;4;3;239;0;0;0;239;219;0;0;0;20;0;0;239;91;104;33;11;0;239;226;13;0;0;0;0;0;239;239;0;0;225;12;2;270;270;156;0;114;170;4;84;3;8;1;270;0;0;0;270;247;1;0;0;22;0;0;270;98;126;29;17;0;270;259;11;0;0;0;0;0;270;270;0;0;257;12;1
320080505000003;1;705;705;548;0;157;402;28;186;6;82;1;705;0;0;0;705;596;0;7;0;102;0;0;705;418;241;31;15;0;700;700;0;5;0;0;0;0;705;705;0;0;663;41;1;314;314;243;0;71;177;10;84;2;40;1;314;0;0;0;314;269;0;5;0;40;0;0;314;179;112;16;7;0;310;310;0;4;0;0;0;0;314;314;0;0;296;18;0;391;391;305;0;86;225;18;102;4;42;0;391;0;0;0;391;327;0;2;0;62;0;0;391;239;129;15;8;0;390;390;0;1;0;0;0;0;391;391;0;0;367;23;1
320080505000004;1;815;815;794;0;21;584;25;157;0;49;0;815;0;0;0;815;815;0;0;0;0;0;0;815;628;167;20;0;0;815;815;0;0;0;0;0;0;815;815;0;0;806;9;0;379;379;372;0;7;266;12;74;0;27;0;379;0;0;0;379;379;0;0;0;0;0;0;379;294;76;9;0;0;379;379;0;0;0;0;0;0;379;379;0;0;376;3;0;436;436;422;0;14;318;13;83;0;22;0;436;0;0;0;436;436;0;0;0;0;0;0;436;334;91;11;0;0;436;436;0;0;0;0;0;0;436;436;0;0;430;6;0
320080505000005;1;931;924;921;0;3;616;13;214;3;77;1;924;0;0;0;924;887;3;0;34;0;0;0;924;769;130;15;10;0;914;905;9;10;0;0;0;0;923;923;0;1;831;92;0;442;438;437;0;1;287;6;105;2;38;0;438;0;0;0;438;419;2;0;17;0;0;0;438;369;57;7;5;0;436;433;3;2;0;0;0;0;437;437;0;1;389;48;0;489;486;484;0;2;329;7;109;1;39;1;486;0;0;0;486;468;1;0;17;0;0;0;486;400;73;8;5;0;478;472;6;8;0;0;0;0;486;486;0;0;442;44;0
320080505000006;1;524;520;513;0;7;367;18;118;1;16;0;520;0;0;0;520;420;7;1;2;90;0;0;520;379;128;10;3;0;520;430;90;0;0;0;0;0;520;520;0;0;419;100;1;251;249;247;0;2;186;7;49;1;6;0;249;0;0;0;249;201;3;1;1;43;0;0;249;190;54;4;1;0;249;200;49;0;0;0;0;0;249;249;0;0;198;50;1;273;271;266;0;5;181;11;69;0;10;0;271;0;0;0;271;219;4;0;1;47;0;0;271;189;74;6;2;0;271;230;41;0;0;0;0;0;271;271;0;0;221;50;0
