Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
520551305000026;1;545;544;543;0;0;353;4;141;20;26;0;541;3;0;0;544;0;24;503;17;0;0;0;543;366;134;30;13;1;543;543;0;1;0;0;0;0;544;544;0;0;477;67;0;281;281;280;0;0;191;3;70;7;10;0;280;1;0;0;281;0;12;261;8;0;0;0;280;183;71;19;7;1;280;280;0;1;0;0;0;0;281;281;0;0;249;32;0;264;263;263;0;0;162;1;71;13;16;0;261;2;0;0;263;0;12;242;9;0;0;0;263;183;63;11;6;0;263;263;0;0;0;0;0;0;263;263;0;0;228;35;0
520551305000027;1;445;445;445;0;0;321;14;91;9;10;0;445;0;0;0;445;0;0;445;0;0;0;0;445;270;124;37;14;0;442;440;2;3;0;0;0;0;444;444;0;1;385;59;0;208;208;208;0;0;150;7;39;6;6;0;208;0;0;0;208;0;0;208;0;0;0;0;208;135;56;11;6;0;208;207;1;0;0;0;0;0;207;207;0;1;182;25;0;237;237;237;0;0;171;7;52;3;4;0;237;0;0;0;237;0;0;237;0;0;0;0;237;135;68;26;8;0;234;233;1;3;0;0;0;0;237;237;0;0;203;34;0
520551305000028;5;603;603;603;0;0;456;3;96;0;48;0;21;582;0;0;603;0;0;603;0;0;0;0;603;487;107;2;7;0;603;603;0;0;0;0;0;0;603;603;0;0;576;27;0;309;309;309;0;0;240;2;44;0;23;0;11;298;0;0;309;0;0;309;0;0;0;0;309;245;58;1;5;0;309;309;0;0;0;0;0;0;309;309;0;0;293;16;0;294;294;294;0;0;216;1;52;0;25;0;10;284;0;0;294;0;0;294;0;0;0;0;294;242;49;1;2;0;294;294;0;0;0;0;0;0;294;294;0;0;283;11;0
520551305000029;5;894;892;890;0;0;520;183;151;10;28;0;87;735;0;70;892;9;33;849;1;0;0;0;881;762;104;9;6;11;886;877;9;0;1;5;0;0;884;884;0;8;878;6;0;449;448;448;0;0;260;88;78;7;15;0;43;373;0;32;448;6;19;422;1;0;0;0;442;380;52;6;4;6;444;439;5;0;1;3;0;0;446;446;0;2;442;4;0;445;444;442;0;0;260;95;73;3;13;0;44;362;0;38;444;3;14;427;0;0;0;0;439;382;52;3;2;5;442;438;4;0;0;2;0;0;438;438;0;6;436;2;0
520551305000030;5;811;811;811;0;0;32;669;80;2;25;3;811;0;0;0;811;20;4;779;8;0;0;0;811;721;70;13;7;0;811;811;0;0;0;0;0;0;811;811;0;0;800;9;2;398;398;398;0;0;14;327;40;2;14;1;398;0;0;0;398;8;1;385;4;0;0;0;398;355;35;5;3;0;398;398;0;0;0;0;0;0;398;398;0;0;394;3;1;413;413;413;0;0;18;342;40;0;11;2;413;0;0;0;413;12;3;394;4;0;0;0;413;366;35;8;4;0;413;413;0;0;0;0;0;0;413;413;0;0;406;6;1
520551305000031;5;546;546;546;0;0;12;458;76;0;0;0;546;0;0;0;546;5;0;541;0;0;0;0;546;532;14;0;0;0;546;546;0;0;0;0;0;0;546;546;0;0;546;0;0;279;279;279;0;0;8;228;43;0;0;0;279;0;0;0;279;2;0;277;0;0;0;0;279;270;9;0;0;0;279;279;0;0;0;0;0;0;279;279;0;0;279;0;0;267;267;267;0;0;4;230;33;0;0;0;267;0;0;0;267;3;0;264;0;0;0;0;267;262;5;0;0;0;267;267;0;0;0;0;0;0;267;267;0;0;267;0;0
520551305000032;5;163;163;163;0;0;41;85;20;3;14;0;132;3;0;28;163;0;12;148;3;0;0;0;163;146;17;0;0;0;149;81;68;14;0;0;0;0;159;159;0;4;149;9;1;92;92;92;0;0;25;48;10;2;7;0;75;2;0;15;92;0;6;84;2;0;0;0;92;83;9;0;0;0;84;47;37;8;0;0;0;0;90;90;0;2;84;5;1;71;71;71;0;0;16;37;10;1;7;0;57;1;0;13;71;0;6;64;1;0;0;0;71;63;8;0;0;0;65;34;31;6;0;0;0;0;69;69;0;2;65;4;0
520551305000033;5;579;579;579;0;0;478;7;72;17;5;0;4;575;0;0;579;0;0;579;0;0;0;0;579;449;115;11;4;0;575;450;125;4;0;0;0;0;575;575;0;4;542;33;0;278;278;278;0;0;227;2;37;11;1;0;3;275;0;0;278;0;0;278;0;0;0;0;278;221;48;7;2;0;276;213;63;2;0;0;0;0;277;277;0;1;263;14;0;301;301;301;0;0;251;5;35;6;4;0;1;300;0;0;301;0;0;301;0;0;0;0;301;228;67;4;2;0;299;237;62;2;0;0;0;0;298;298;0;3;279;19;0
520552105000001;1;386;367;367;0;0;254;10;90;4;9;0;367;0;0;0;362;0;5;357;0;0;0;5;342;227;92;15;8;25;356;356;0;11;0;0;0;0;367;367;0;0;341;26;0;186;174;174;0;0;117;5;46;2;4;0;174;0;0;0;173;0;3;170;0;0;0;1;166;114;38;10;4;8;171;171;0;3;0;0;0;0;174;174;0;0;162;12;0;200;193;193;0;0;137;5;44;2;5;0;193;0;0;0;189;0;2;187;0;0;0;4;176;113;54;5;4;17;185;185;0;8;0;0;0;0;193;193;0;0;179;14;0
520552105000002;1;707;707;707;0;0;481;5;149;4;68;0;614;6;0;87;707;1;7;693;6;0;0;0;701;569;108;21;3;6;698;693;5;9;0;0;0;0;707;707;0;0;692;15;0;344;344;344;0;0;243;3;70;2;26;0;296;4;0;44;344;1;4;337;2;0;0;0;342;281;49;11;1;2;337;334;3;7;0;0;0;0;344;344;0;0;335;9;0;363;363;363;0;0;238;2;79;2;42;0;318;2;0;43;363;0;3;356;4;0;0;0;359;288;59;10;2;4;361;359;2;2;0;0;0;0;363;363;0;0;357;6;0
520552105000003;2;66;66;66;0;0;38;6;6;6;10;0;66;0;0;0;66;0;0;66;0;0;0;0;66;40;21;5;0;0;49;49;0;17;0;0;0;0;66;66;0;0;62;4;0;36;36;36;0;0;19;2;3;5;7;0;36;0;0;0;36;0;0;36;0;0;0;0;36;22;11;3;0;0;28;28;0;8;0;0;0;0;36;36;0;0;35;1;0;30;30;30;0;0;19;4;3;1;3;0;30;0;0;0;30;0;0;30;0;0;0;0;30;18;10;2;0;0;21;21;0;9;0;0;0;0;30;30;0;0;27;3;0
520552105000004;8;231;231;231;0;0;145;0;0;74;12;0;2;81;0;148;164;0;164;0;0;0;0;67;164;118;26;15;5;67;1;1;0;187;16;1;0;26;182;178;4;49;168;7;3;130;130;130;0;0;77;0;0;46;7;0;1;44;0;85;93;0;93;0;0;0;0;37;93;65;16;8;4;37;1;1;0;105;9;1;0;14;98;96;2;32;92;2;2;101;101;101;0;0;68;0;0;28;5;0;1;37;0;63;71;0;71;0;0;0;0;30;71;53;10;7;1;30;0;0;0;82;7;0;0;12;84;82;2;17;76;5;1
520552105000005;8;521;453;453;0;0;209;0;6;115;17;106;3;231;13;206;358;0;1;340;17;0;0;95;342;271;61;4;6;111;10;8;2;405;9;7;0;22;388;373;15;65;209;164;0;295;252;252;0;0;119;0;3;63;11;56;1;128;5;118;200;0;1;189;10;0;0;52;191;154;32;2;3;61;4;3;1;228;5;3;0;12;216;208;8;36;118;90;0;226;201;201;0;0;90;0;3;52;6;50;2;103;8;88;158;0;0;151;7;0;0;43;151;117;29;2;3;50;6;5;1;177;4;4;0;10;172;165;7;29;91;74;0
520552105000006;1;510;507;507;0;0;352;0;104;0;51;0;507;0;0;0;501;0;4;490;5;0;2;6;498;380;114;4;0;9;489;489;0;14;0;4;0;0;501;501;0;6;453;48;0;264;263;263;0;0;196;0;48;0;19;0;263;0;0;0;261;0;3;255;2;0;1;2;259;193;63;3;0;4;256;256;0;5;0;2;0;0;260;260;0;3;238;22;0;246;244;244;0;0;156;0;56;0;32;0;244;0;0;0;240;0;1;235;3;0;1;4;239;187;51;1;0;5;233;233;0;9;0;2;0;0;241;241;0;3;215;26;0
520552105000007;1;512;478;478;0;0;312;5;96;3;62;0;404;0;0;74;478;0;4;471;0;0;3;0;475;381;85;2;7;3;474;474;0;4;0;0;0;0;478;478;0;0;436;39;3;249;231;231;0;0;158;3;45;1;24;0;196;0;0;35;231;0;3;227;0;0;1;0;230;184;41;1;4;1;228;228;0;3;0;0;0;0;231;231;0;0;215;15;1;263;247;247;0;0;154;2;51;2;38;0;208;0;0;39;247;0;1;244;0;0;2;0;245;197;44;1;3;2;246;246;0;1;0;0;0;0;247;247;0;0;221;24;2
520552130000001;1;344;344;344;0;0;264;0;66;0;14;0;344;0;0;0;340;9;0;331;0;0;0;4;340;295;39;6;0;4;344;344;0;0;0;0;0;0;344;344;0;0;317;27;0;186;186;186;0;0;142;0;37;0;7;0;186;0;0;0;184;4;0;180;0;0;0;2;184;157;23;4;0;2;186;186;0;0;0;0;0;0;186;186;0;0;175;11;0;158;158;158;0;0;122;0;29;0;7;0;158;0;0;0;156;5;0;151;0;0;0;2;156;138;16;2;0;2;158;158;0;0;0;0;0;0;158;158;0;0;142;16;0
520552130000002;8;143;143;143;0;0;90;0;0;47;6;0;0;67;0;76;103;0;0;97;6;0;0;40;97;72;17;8;0;46;9;2;7;125;8;0;0;1;88;77;11;55;54;23;0;84;84;84;0;0;50;0;0;30;4;0;0;39;0;45;61;0;0;57;4;0;0;23;57;42;11;4;0;27;5;1;4;73;5;0;0;1;51;44;7;33;32;12;0;59;59;59;0;0;40;0;0;17;2;0;0;28;0;31;42;0;0;40;2;0;0;17;40;30;6;4;0;19;4;1;3;52;3;0;0;0;37;33;4;22;22;11;0
520552130000003;8;103;103;103;0;0;50;0;3;50;0;0;0;57;0;46;82;0;0;82;0;0;0;21;79;53;14;11;1;24;0;0;0;98;4;1;0;0;45;33;12;58;26;7;0;64;64;64;0;0;35;0;1;28;0;0;0;34;0;30;48;0;0;48;0;0;0;16;46;31;7;7;1;18;0;0;0;61;2;1;0;0;29;21;8;35;18;3;0;39;39;39;0;0;15;0;2;22;0;0;0;23;0;16;34;0;0;34;0;0;0;5;33;22;7;4;0;6;0;0;0;37;2;0;0;0;16;12;4;23;8;4;0
520570305000001;1;752;744;744;0;0;534;8;159;4;39;0;741;0;0;3;743;4;0;739;0;0;0;1;742;491;215;33;3;2;744;744;0;0;0;0;0;0;744;744;0;0;732;12;0;354;350;350;0;0;257;2;74;2;15;0;348;0;0;2;350;2;0;348;0;0;0;0;350;231;105;12;2;0;350;350;0;0;0;0;0;0;350;350;0;0;346;4;0;398;394;394;0;0;277;6;85;2;24;0;393;0;0;1;393;2;0;391;0;0;0;1;392;260;110;21;1;2;394;394;0;0;0;0;0;0;394;394;0;0;386;8;0
520570305000002;1;881;881;878;2;0;702;8;123;0;48;0;870;2;0;9;881;14;6;854;7;0;0;0;873;744;121;8;0;8;879;879;0;0;0;2;0;0;875;875;0;6;845;28;2;449;449;447;1;0;351;4;67;0;27;0;441;1;0;7;449;7;2;435;5;0;0;0;443;378;60;5;0;6;448;448;0;0;0;1;0;0;444;444;0;5;427;16;1;432;432;431;1;0;351;4;56;0;21;0;429;1;0;2;432;7;4;419;2;0;0;0;430;366;61;3;0;2;431;431;0;0;0;1;0;0;431;431;0;1;418;12;1
520570305000003;8;191;191;191;0;0;132;4;0;25;16;14;9;72;0;110;191;0;0;191;0;0;0;0;191;163;26;2;0;0;4;4;0;183;0;0;0;4;191;191;0;0;185;6;0;101;101;101;0;0;68;1;0;16;9;7;4;40;0;57;101;0;0;101;0;0;0;0;101;85;15;1;0;0;1;1;0;99;0;0;0;1;101;101;0;0;98;3;0;90;90;90;0;0;64;3;0;9;7;7;5;32;0;53;90;0;0;90;0;0;0;0;90;78;11;1;0;0;3;3;0;84;0;0;0;3;90;90;0;0;87;3;0
520570305000004;8;216;216;216;0;0;153;0;5;35;21;2;2;144;0;70;213;0;202;4;2;0;5;3;213;161;47;2;3;3;2;0;2;170;13;0;0;31;216;216;0;0;210;6;0;119;119;119;0;0;82;0;3;19;14;1;1;83;0;35;116;0;109;3;1;0;3;3;116;88;25;1;2;3;1;0;1;95;9;0;0;14;119;119;0;0;117;2;0;97;97;97;0;0;71;0;2;16;7;1;1;61;0;35;97;0;93;1;1;0;2;0;97;73;22;1;1;0;1;0;1;75;4;0;0;17;97;97;0;0;93;4;0
520570305000005;8;72;72;72;0;0;68;0;0;4;0;0;7;57;0;8;72;0;0;72;0;0;0;0;72;40;32;0;0;0;0;0;0;32;2;0;0;38;72;72;0;0;72;0;0;37;37;37;0;0;35;0;0;2;0;0;4;29;0;4;37;0;0;37;0;0;0;0;37;21;16;0;0;0;0;0;0;18;1;0;0;18;37;37;0;0;37;0;0;35;35;35;0;0;33;0;0;2;0;0;3;28;0;4;35;0;0;35;0;0;0;0;35;19;16;0;0;0;0;0;0;14;1;0;0;20;35;35;0;0;35;0;0
520570305000006;8;122;122;122;0;0;66;0;4;47;5;0;0;93;0;29;122;0;122;0;0;0;0;0;122;87;32;3;0;0;0;0;0;112;2;0;0;8;122;119;3;0;119;0;0;67;67;67;0;0;35;0;2;27;3;0;0;51;0;16;67;0;67;0;0;0;0;0;67;49;16;2;0;0;0;0;0;61;1;0;0;5;67;66;1;0;66;0;0;55;55;55;0;0;31;0;2;20;2;0;0;42;0;13;55;0;55;0;0;0;0;0;55;38;16;1;0;0;0;0;0;51;1;0;0;3;55;53;2;0;53;0;0
520570305000007;8;143;141;141;0;0;91;0;0;29;14;7;0;72;0;69;140;0;0;136;0;2;2;1;140;117;19;4;0;1;3;0;3;135;0;2;0;1;141;141;0;0;118;23;0;77;76;76;0;0;47;0;0;17;9;3;0;43;0;33;75;0;0;73;0;1;1;1;75;61;12;2;0;1;1;0;1;73;0;1;0;1;76;76;0;0;63;13;0;66;65;65;0;0;44;0;0;12;5;4;0;29;0;36;65;0;0;63;0;1;1;0;65;56;7;2;0;0;2;0;2;62;0;1;0;0;65;65;0;0;55;10;0
520570305000008;8;204;204;204;0;0;199;0;3;0;2;0;0;139;0;65;204;0;3;192;0;4;5;0;202;120;57;7;18;2;0;0;0;144;7;18;0;35;204;204;0;0;196;8;0;110;110;110;0;0;107;0;2;0;1;0;0;72;0;38;110;0;2;104;0;1;3;0;109;63;32;3;11;1;0;0;0;72;4;12;0;22;110;110;0;0;106;4;0;94;94;94;0;0;92;0;1;0;1;0;0;67;0;27;94;0;1;88;0;3;2;0;93;57;25;4;7;1;0;0;0;72;3;6;0;13;94;94;0;0;90;4;0
520570305000009;8;51;51;51;0;0;26;0;0;19;6;0;0;51;0;0;51;0;51;0;0;0;0;0;51;40;11;0;0;0;0;0;0;51;0;0;0;0;51;51;0;0;51;0;0;24;24;24;0;0;12;0;0;8;4;0;0;24;0;0;24;0;24;0;0;0;0;0;24;19;5;0;0;0;0;0;0;24;0;0;0;0;24;24;0;0;24;0;0;27;27;27;0;0;14;0;0;11;2;0;0;27;0;0;27;0;27;0;0;0;0;0;27;21;6;0;0;0;0;0;0;27;0;0;0;0;27;27;0;0;27;0;0
520580205000001;1;840;840;837;0;3;534;4;237;5;60;0;828;2;0;10;840;22;354;422;39;0;3;0;837;580;202;45;10;3;834;678;156;5;1;0;0;0;840;840;0;0;805;31;4;416;416;414;0;2;264;1;120;3;28;0;410;1;0;5;416;8;168;219;20;0;1;0;415;288;96;24;7;1;414;335;79;2;0;0;0;0;416;416;0;0;399;16;1;424;424;423;0;1;270;3;117;2;32;0;418;1;0;5;424;14;186;203;19;0;2;0;422;292;106;21;3;2;420;343;77;3;1;0;0;0;424;424;0;0;406;15;3
520580205000002;1;779;779;731;0;0;620;0;145;2;10;2;722;57;0;0;779;0;20;736;1;0;22;0;717;579;110;26;2;62;770;770;0;1;3;0;0;5;779;774;5;0;771;2;1;401;401;373;0;0;309;0;83;2;6;1;374;27;0;0;401;0;9;378;1;0;13;0;366;298;55;12;1;35;397;397;0;0;2;0;0;2;401;400;1;0;398;1;1;378;378;358;0;0;311;0;62;0;4;1;348;30;0;0;378;0;11;358;0;0;9;0;351;281;55;14;1;27;373;373;0;1;1;0;0;3;378;374;4;0;373;1;0
520580205000003;1;674;663;663;0;0;478;4;126;11;44;0;661;0;0;2;663;38;157;439;7;5;17;0;663;403;171;54;35;0;649;649;0;11;0;0;0;3;660;660;0;3;609;51;0;333;327;327;0;0;231;2;66;7;21;0;326;0;0;1;327;17;82;215;3;3;7;0;327;209;81;24;13;0;319;319;0;7;0;0;0;1;325;325;0;2;298;27;0;341;336;336;0;0;247;2;60;4;23;0;335;0;0;1;336;21;75;224;4;2;10;0;336;194;90;30;22;0;330;330;0;4;0;0;0;2;335;335;0;1;311;24;0
520580205000004;1;849;789;789;0;0;579;0;174;9;27;0;756;22;6;5;785;16;522;244;3;0;0;4;782;648;119;15;0;7;785;267;518;4;0;0;0;0;789;789;0;0;723;62;4;429;386;386;0;0;281;0;89;2;14;0;374;8;2;2;384;6;255;122;1;0;0;2;383;317;60;6;0;3;384;134;250;2;0;0;0;0;386;386;0;0;354;29;3;420;403;403;0;0;298;0;85;7;13;0;382;14;4;3;401;10;267;122;2;0;0;2;399;331;59;9;0;4;401;133;268;2;0;0;0;0;403;403;0;0;369;33;1
520580205000005;1;419;418;282;121;0;326;0;35;0;57;0;365;9;0;44;418;7;282;111;4;0;14;0;399;380;19;0;0;19;411;107;304;7;0;0;0;0;412;412;0;6;376;36;0;224;223;161;54;0;174;0;20;0;29;0;192;4;0;27;223;3;146;65;1;0;8;0;212;204;8;0;0;11;216;60;156;7;0;0;0;0;218;218;0;5;199;19;0;195;195;121;67;0;152;0;15;0;28;0;173;5;0;17;195;4;136;46;3;0;6;0;187;176;11;0;0;8;195;47;148;0;0;0;0;0;194;194;0;1;177;17;0
520580205000006;1;574;532;529;0;3;379;0;130;2;20;1;488;2;0;42;532;42;19;417;39;15;0;0;528;294;147;64;23;4;514;511;3;18;0;0;0;0;532;532;0;0;528;4;0;275;260;258;0;2;176;0;72;2;10;0;235;1;0;24;260;30;8;187;26;9;0;0;258;158;62;26;12;2;253;251;2;7;0;0;0;0;260;260;0;0;257;3;0;299;272;271;0;1;203;0;58;0;10;1;253;1;0;18;272;12;11;230;13;6;0;0;270;136;85;38;11;2;261;260;1;11;0;0;0;0;272;272;0;0;271;1;0
520580205000007;1;732;732;727;0;5;589;0;111;2;30;0;725;0;6;1;732;48;621;12;51;0;0;0;732;628;100;4;0;0;720;16;704;12;0;0;0;0;729;729;0;3;717;12;0;368;368;365;0;3;285;0;67;1;15;0;363;0;4;1;368;21;316;6;25;0;0;0;368;318;48;2;0;0;360;5;355;8;0;0;0;0;366;366;0;2;359;7;0;364;364;362;0;2;304;0;44;1;15;0;362;0;2;0;364;27;305;6;26;0;0;0;364;310;52;2;0;0;360;11;349;4;0;0;0;0;363;363;0;1;358;5;0
520580205000008;1;695;663;663;0;0;569;3;84;0;7;0;663;0;0;0;663;12;171;474;3;0;3;0;663;600;60;3;0;0;647;647;0;14;0;2;0;0;661;661;0;2;645;16;0;369;341;341;0;0;289;0;47;0;5;0;341;0;0;0;341;4;85;248;2;0;2;0;341;308;32;1;0;0;332;332;0;8;0;1;0;0;340;340;0;1;333;7;0;326;322;322;0;0;280;3;37;0;2;0;322;0;0;0;322;8;86;226;1;0;1;0;322;292;28;2;0;0;315;315;0;6;0;1;0;0;321;321;0;1;312;9;0
520580205000009;8;510;510;510;0;0;318;19;9;153;11;0;23;378;0;109;510;0;79;415;15;0;1;0;495;369;104;16;6;15;20;20;0;470;9;4;0;7;506;503;3;4;277;226;0;275;275;275;0;0;176;10;6;78;5;0;11;196;0;68;275;0;39;225;10;0;1;0;266;194;57;10;5;9;10;10;0;253;6;2;0;4;273;271;2;2;152;119;0;235;235;235;0;0;142;9;3;75;6;0;12;182;0;41;235;0;40;190;5;0;0;0;229;175;47;6;1;6;10;10;0;217;3;2;0;3;233;232;1;2;125;107;0
520580205000010;5;224;224;224;0;0;180;4;24;4;12;0;220;0;0;4;224;0;0;224;0;0;0;0;224;201;23;0;0;0;7;0;7;211;0;6;0;0;224;224;0;0;217;3;4;119;119;119;0;0;94;3;13;3;6;0;116;0;0;3;119;0;0;119;0;0;0;0;119;107;12;0;0;0;5;0;5;110;0;4;0;0;119;119;0;0;115;1;3;105;105;105;0;0;86;1;11;1;6;0;104;0;0;1;105;0;0;105;0;0;0;0;105;94;11;0;0;0;2;0;2;101;0;2;0;0;105;105;0;0;102;2;1
520580205000011;8;249;249;249;0;0;147;0;0;99;3;0;0;249;0;0;245;0;2;243;0;0;0;4;243;183;46;10;4;6;0;0;0;206;12;0;0;31;247;247;0;2;155;92;0;144;144;144;0;0;82;0;0;59;3;0;0;144;0;0;140;0;1;139;0;0;0;4;138;106;23;6;3;6;0;0;0;120;7;0;0;17;142;142;0;2;88;54;0;105;105;105;0;0;65;0;0;40;0;0;0;105;0;0;105;0;1;104;0;0;0;0;105;77;23;4;1;0;0;0;0;86;5;0;0;14;105;105;0;0;67;38;0
520580205000012;8;582;582;582;0;0;428;0;5;84;59;6;2;484;0;96;523;0;11;500;10;0;2;59;445;372;53;20;0;137;34;31;3;505;24;0;0;19;565;565;0;17;415;145;5;310;310;310;0;0;226;0;2;42;37;3;1;254;0;55;273;0;6;260;6;0;1;37;233;197;25;11;0;77;20;18;2;271;12;0;0;7;298;298;0;12;225;71;2;272;272;272;0;0;202;0;3;42;22;3;1;230;0;41;250;0;5;240;4;0;1;22;212;175;28;9;0;60;14;13;1;234;12;0;0;12;267;267;0;5;190;74;3
520580205000013;8;555;555;555;0;0;387;0;9;114;45;0;0;263;140;152;527;0;68;426;17;2;14;28;514;452;53;9;0;41;16;7;9;475;30;11;0;23;537;537;0;18;351;180;6;307;307;307;0;0;218;0;4;59;26;0;0;146;78;83;288;0;37;234;8;1;8;19;281;242;33;6;0;26;9;4;5;265;15;7;0;11;296;296;0;11;197;96;3;248;248;248;0;0;169;0;5;55;19;0;0;117;62;69;239;0;31;192;9;1;6;9;233;210;20;3;0;15;7;3;4;210;15;4;0;12;241;241;0;7;154;84;3
520580205000014;8;574;571;560;6;0;297;0;23;182;20;49;7;467;0;97;556;0;3;549;3;0;1;15;511;426;56;18;11;60;23;23;0;463;25;18;0;42;560;560;0;11;418;142;0;316;314;307;4;0;159;0;11;105;12;27;3;260;0;51;303;0;2;298;2;0;1;11;273;229;27;11;6;41;12;12;0;262;13;7;0;20;309;309;0;5;232;77;0;258;257;253;2;0;138;0;12;77;8;22;4;207;0;46;253;0;1;251;1;0;0;4;238;197;29;7;5;19;11;11;0;201;12;11;0;22;251;251;0;6;186;65;0
520580205000015;8;482;482;482;0;0;240;5;16;161;47;13;11;350;0;121;482;0;45;412;24;0;1;0;481;411;39;15;16;1;37;26;11;411;20;1;0;13;480;480;0;2;376;96;8;268;268;268;0;0;138;3;8;90;24;5;5;195;0;68;268;0;21;228;18;0;1;0;267;225;26;8;8;1;18;12;6;228;14;1;0;7;266;266;0;2;208;55;3;214;214;214;0;0;102;2;8;71;23;8;6;155;0;53;214;0;24;184;6;0;0;0;214;186;13;7;8;0;19;14;5;183;6;0;0;6;214;214;0;0;168;41;5
520580205000016;8;433;424;424;0;0;208;0;6;176;34;0;0;333;6;85;424;0;39;383;2;0;0;0;408;346;45;17;0;16;4;4;0;315;25;15;0;65;403;403;0;21;245;158;0;227;220;220;0;0;109;0;1;94;16;0;0;176;3;41;220;0;19;200;1;0;0;0;212;182;20;10;0;8;3;3;0;166;16;7;0;28;210;210;0;10;128;82;0;206;204;204;0;0;99;0;5;82;18;0;0;157;3;44;204;0;20;183;1;0;0;0;196;164;25;7;0;8;1;1;0;149;9;8;0;37;193;193;0;11;117;76;0
520580205000017;8;194;192;192;0;0;99;0;0;87;6;0;0;192;0;0;192;0;12;180;0;0;0;0;191;161;27;3;0;1;0;0;0;180;0;0;0;12;189;189;0;3;102;87;0;113;111;111;0;0;56;0;0;53;2;0;0;111;0;0;111;0;4;107;0;0;0;0;110;94;15;1;0;1;0;0;0;104;0;0;0;7;109;109;0;2;60;49;0;81;81;81;0;0;43;0;0;34;4;0;0;81;0;0;81;0;8;73;0;0;0;0;81;67;12;2;0;0;0;0;0;76;0;0;0;5;80;80;0;1;42;38;0
520580205000018;8;142;142;142;0;0;22;0;0;110;10;0;0;140;2;0;142;0;0;142;0;0;0;0;140;127;12;1;0;2;5;0;5;128;9;0;0;0;134;134;0;8;42;92;0;78;78;78;0;0;12;0;0;60;6;0;0;77;1;0;78;0;0;78;0;0;0;0;77;70;7;0;0;1;2;0;2;71;5;0;0;0;75;75;0;3;23;52;0;64;64;64;0;0;10;0;0;50;4;0;0;63;1;0;64;0;0;64;0;0;0;0;63;57;5;1;0;1;3;0;3;57;4;0;0;0;59;59;0;5;19;40;0
520580205000019;1;854;854;827;16;0;590;11;220;17;16;0;660;137;0;57;854;7;122;723;2;0;0;0;843;534;213;78;18;11;830;789;41;21;0;0;0;3;850;850;0;4;818;32;0;443;443;425;15;0;299;3;118;16;7;0;338;75;0;30;443;3;72;367;1;0;0;0;440;278;104;47;11;3;433;411;22;8;0;0;0;2;441;441;0;2;419;22;0;411;411;402;1;0;291;8;102;1;9;0;322;62;0;27;411;4;50;356;1;0;0;0;403;256;109;31;7;8;397;378;19;13;0;0;0;1;409;409;0;2;399;10;0
520590105000001;1;1018;1016;1016;0;0;712;6;246;3;49;0;957;59;0;0;1016;50;0;966;0;0;0;0;1016;792;194;27;3;0;1013;995;18;3;0;0;0;0;1016;1016;0;0;1016;0;0;509;508;508;0;0;348;3;130;3;24;0;473;35;0;0;508;24;0;484;0;0;0;0;508;393;98;16;1;0;506;497;9;2;0;0;0;0;508;508;0;0;508;0;0;509;508;508;0;0;364;3;116;0;25;0;484;24;0;0;508;26;0;482;0;0;0;0;508;399;96;11;2;0;507;498;9;1;0;0;0;0;508;508;0;0;508;0;0
520590105000002;1;618;618;618;0;0;491;0;101;2;24;0;614;4;0;0;618;66;205;347;0;0;0;0;618;266;234;85;33;0;614;500;114;4;0;0;0;0;618;618;0;0;611;7;0;290;290;290;0;0;223;0;51;2;14;0;288;2;0;0;290;37;95;158;0;0;0;0;290;121;111;43;15;0;288;233;55;2;0;0;0;0;290;290;0;0;286;4;0;328;328;328;0;0;268;0;50;0;10;0;326;2;0;0;328;29;110;189;0;0;0;0;328;145;123;42;18;0;326;267;59;2;0;0;0;0;328;328;0;0;325;3;0
520590105000003;1;857;853;853;0;0;534;7;259;0;53;0;841;12;0;0;853;19;204;630;0;0;0;0;853;676;143;27;7;0;853;853;0;0;0;0;0;0;853;853;0;0;837;16;0;424;421;421;0;0;262;3;129;0;27;0;414;7;0;0;421;8;102;311;0;0;0;0;421;334;71;14;2;0;421;421;0;0;0;0;0;0;421;421;0;0;414;7;0;433;432;432;0;0;272;4;130;0;26;0;427;5;0;0;432;11;102;319;0;0;0;0;432;342;72;13;5;0;432;432;0;0;0;0;0;0;432;432;0;0;423;9;0
