Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085
520110805000354;1;731;0;9;10;14;12;8;16;20;13;19;27;15;24;18;19;10;21;18;11;17;15;10;16;14;16;13;15;17;10;8;10;11;13;9;12;20;11;16;10;9;19;18;10;15;9;8;5;6;6;11;4;3;2;3;2;4;5;8;5;1;3;1;6;1;1;2;4;3;0;1;0;0;2;2;1;4;241;159;213;10;15;16;26;1
520110805000355;1;945;6;13;21;28;29;17;18;26;25;14;21;26;23;15;24;20;22;20;16;28;18;13;17;24;31;24;25;16;18;20;24;15;18;19;17;14;13;20;15;16;10;13;9;6;9;11;7;10;6;10;3;4;6;2;3;4;4;8;3;6;4;0;4;1;3;0;0;2;2;1;0;0;2;0;1;2;314;209;274;9;14;9;17;1
520110805000356;1;656;4;8;18;17;14;21;26;15;22;19;22;20;17;15;8;11;14;19;11;16;13;12;7;7;7;10;11;15;18;7;13;18;12;12;14;13;15;14;12;10;10;6;4;6;5;8;5;3;2;8;6;1;0;1;3;0;2;5;1;4;2;2;1;2;1;1;0;4;1;1;0;0;0;3;0;1;210;148;204;6;12;3;12;0
520110805000357;1;1618;6;12;30;39;46;36;35;46;35;43;50;30;27;30;27;34;40;18;36;27;39;28;36;31;40;38;25;44;39;31;43;31;28;37;25;29;33;27;26;25;18;29;23;13;17;23;18;15;15;17;14;13;12;6;8;8;8;8;7;1;5;3;3;6;2;4;7;1;3;2;1;0;1;0;2;3;497;391;480;9;37;22;41;7
520110805000358;1;968;14;16;14;16;14;21;20;15;14;17;25;13;23;15;21;22;19;14;17;29;19;15;20;21;24;22;23;19;20;27;17;24;23;14;28;26;21;23;15;13;15;15;10;14;12;10;9;7;14;5;9;9;4;5;6;4;7;6;7;5;1;4;1;0;1;2;5;3;1;0;0;0;1;0;0;3;321;234;228;54;10;30;13;1
520110805000359;2;817;2;8;16;17;30;24;33;14;36;20;15;19;21;14;12;15;20;13;14;16;18;9;11;23;24;17;9;21;15;18;13;17;17;20;12;14;12;13;10;10;9;7;10;10;7;10;5;9;6;11;4;4;4;3;6;6;5;4;1;5;5;3;3;2;2;1;2;2;1;1;0;0;1;0;1;5;248;189;245;5;12;14;26;3
520110805000360;1;676;5;8;10;9;11;11;5;9;6;10;22;23;29;31;23;29;25;25;14;24;11;21;17;13;9;12;8;4;5;11;4;5;13;8;6;10;7;18;11;9;20;17;10;13;12;7;9;5;1;5;2;3;3;2;3;3;2;0;3;1;2;1;4;3;2;4;0;0;2;1;2;0;1;2;0;0;191;119;252;6;29;12;19;4
520110805000361;1;602;3;10;12;12;14;8;21;17;21;12;11;13;15;12;12;12;21;11;17;18;11;19;15;12;13;13;8;19;17;9;14;9;13;12;13;8;6;4;3;5;9;9;6;1;7;6;2;3;5;6;10;6;4;3;3;4;1;1;0;2;1;0;0;3;1;3;0;1;3;1;2;2;0;0;0;2;197;149;164;3;12;4;15;3
520110805000362;1;978;4;13;21;18;36;27;23;36;29;34;26;16;25;26;22;21;19;19;18;18;17;19;24;14;21;26;16;24;22;18;23;15;12;16;15;14;17;15;14;18;11;8;11;13;10;9;10;10;12;6;5;4;4;6;7;6;3;1;5;2;1;4;2;2;2;2;1;0;0;2;3;0;2;0;0;3;283;210;325;7;22;11;27;0
520110805000363;2;843;18;18;16;27;27;31;22;18;20;16;18;16;18;24;24;23;15;12;22;21;23;20;19;17;16;25;19;12;12;13;11;13;11;19;13;15;13;12;8;5;16;13;7;10;14;8;2;5;4;10;5;5;5;5;4;2;3;1;1;1;0;3;3;3;3;5;0;1;0;1;0;1;0;0;0;0;242;188;247;5;13;11;31;0
520110805000364;2;896;19;17;16;29;25;28;21;28;29;32;29;29;27;23;17;17;13;28;13;19;19;15;17;16;15;16;23;23;12;16;25;12;14;15;16;15;6;21;6;14;10;8;6;7;6;6;5;10;2;7;5;3;3;6;2;5;2;4;2;1;2;0;0;1;3;2;2;2;1;1;0;1;2;1;1;2;262;174;290;6;25;12;20;1
520110805000365;1;1074;4;11;18;18;18;21;20;21;17;20;20;13;14;21;21;21;20;23;35;14;32;35;36;35;36;24;36;25;24;18;30;25;21;19;19;14;18;8;14;20;16;7;13;12;13;16;9;14;6;14;12;6;9;6;6;11;2;3;6;4;3;2;2;1;4;1;1;3;2;1;1;0;1;1;1;6;388;317;248;6;12;7;22;3
520110805000366;8;485;2;2;5;7;11;4;12;12;9;12;12;8;11;5;11;7;6;13;11;9;5;11;4;7;6;11;14;11;11;4;8;7;10;7;10;9;9;13;10;11;6;3;11;5;8;15;5;10;2;3;7;8;8;8;3;3;2;2;3;5;0;3;6;0;3;2;0;0;2;1;0;2;0;0;1;1;173;124;128;5;10;1;13;2
520110805000367;8;286;3;2;4;3;6;7;3;7;3;3;4;5;3;10;6;8;10;10;6;5;7;7;4;6;8;7;4;9;4;5;3;6;7;7;5;6;4;3;5;3;3;1;3;4;3;8;2;6;5;5;2;0;3;5;0;0;2;1;2;0;1;2;0;4;1;0;1;1;0;0;1;0;0;1;0;1;74;69;55;5;2;3;5;0
520110805000368;8;359;1;5;8;4;10;9;8;11;10;12;2;7;3;5;5;5;3;6;3;6;7;6;3;13;8;6;13;9;11;7;5;6;4;2;10;5;3;7;5;4;4;8;8;5;4;2;4;10;8;2;8;2;2;5;2;0;0;1;0;2;2;1;1;1;2;4;2;4;2;0;0;0;1;0;1;4;109;95;106;7;1;6;6;0
520110805000369;8;135;1;1;1;2;4;1;4;3;2;3;3;4;3;1;2;4;1;2;1;2;1;1;2;3;3;2;4;2;2;2;5;4;2;3;2;3;4;3;3;1;2;0;2;3;1;5;2;3;0;1;1;2;1;2;1;0;0;1;0;1;0;2;0;1;1;1;0;0;1;1;2;0;1;0;0;0;48;37;23;8;0;2;8;0
520110805000370;8;230;0;3;2;3;7;4;5;6;4;5;4;2;1;4;1;3;3;5;2;5;2;4;2;2;7;7;3;4;6;5;2;5;4;1;4;3;1;5;2;7;4;4;5;2;2;5;3;2;5;3;4;3;5;4;2;1;2;4;3;2;0;4;2;3;2;3;0;2;0;1;0;0;2;0;0;1;83;76;46;0;1;0;5;4
520110805000371;8;103;0;0;2;2;2;2;3;2;2;2;1;1;5;1;1;4;2;0;0;2;6;0;0;3;2;1;0;1;1;2;1;0;3;0;2;3;1;2;1;0;1;4;3;1;1;2;2;1;0;0;0;3;0;2;6;0;2;0;1;1;0;2;1;1;0;1;0;1;2;1;0;1;0;0;0;0;37;29;24;2;1;0;4;0
520110805000372;8;116;2;5;1;2;3;0;3;3;0;3;2;1;1;1;0;0;1;1;2;2;4;3;2;2;5;5;0;3;0;3;3;3;0;3;3;1;2;2;1;2;3;1;0;1;2;1;1;1;4;1;1;0;2;3;0;1;1;0;2;0;2;0;5;2;1;1;0;0;0;0;0;0;0;0;0;0;40;32;26;0;1;0;4;0
520110805000373;4;312;1;1;8;5;8;5;5;8;6;12;3;3;8;4;11;3;2;9;16;2;9;5;9;7;4;4;4;5;7;7;3;10;3;5;5;9;6;8;5;1;4;4;3;1;2;4;6;2;3;4;8;5;2;0;2;1;2;1;2;0;0;1;2;0;0;2;2;1;3;2;1;0;1;2;0;3;110;73;80;3;8;4;11;0
520110805000374;8;162;4;3;5;3;4;6;3;2;2;4;4;1;5;5;3;3;7;1;6;3;3;4;5;3;5;3;2;6;1;3;5;4;2;4;4;4;3;3;1;0;1;1;1;5;2;1;2;2;1;0;1;1;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;53;45;37;0;0;0;4;2
520110805000375;5;396;0;0;6;5;8;10;9;9;5;11;8;9;10;6;8;11;13;10;16;14;10;9;5;12;10;9;5;4;6;3;6;4;7;4;4;8;12;7;9;5;2;6;5;7;8;7;3;4;3;3;2;2;2;2;2;3;2;2;5;1;1;0;2;2;0;3;1;0;2;0;1;1;0;0;1;4;124;79;112;21;4;20;14;1
520110805000376;1;436;6;5;4;5;7;8;6;8;8;8;5;9;6;10;5;12;11;9;15;12;5;12;8;9;9;8;4;5;5;5;9;6;10;8;11;8;7;10;9;9;7;8;10;9;6;8;8;5;1;4;4;6;1;1;2;2;2;5;5;1;1;1;2;4;1;3;3;0;1;1;1;0;2;1;1;3;136;87;109;29;15;22;8;0
520110805000377;1;621;2;6;10;8;11;6;9;16;12;13;8;12;13;6;8;5;11;9;9;13;11;10;5;10;10;16;15;6;9;10;11;8;10;9;13;10;8;6;18;5;11;8;9;8;8;13;7;6;6;7;6;8;5;14;8;7;11;9;7;6;5;10;8;1;5;3;7;0;4;3;3;2;2;2;4;11;215;134;153;19;18;8;24;12
520110805000378;1;603;3;7;4;11;6;11;11;14;10;11;14;12;9;12;16;17;15;12;13;14;11;12;9;8;11;10;7;7;9;13;14;7;13;10;14;14;5;14;11;4;13;11;16;10;11;8;5;8;10;4;8;8;9;7;4;2;3;4;2;3;4;5;3;5;0;4;1;1;1;1;2;1;0;0;0;4;177;132;185;5;27;8;34;1
520110805000380;1;562;4;2;8;5;8;5;10;5;12;8;13;9;8;16;10;12;20;18;13;11;10;7;10;15;3;12;11;7;8;6;17;7;11;9;4;11;7;9;8;14;12;10;6;7;8;7;10;12;6;8;8;8;4;6;5;4;4;4;7;6;1;1;1;1;4;8;3;1;3;1;0;4;0;0;3;6;187;121;167;10;22;5;13;8
520110805000381;1;253;4;3;2;2;4;5;4;4;5;8;5;3;9;6;5;3;5;5;4;3;4;1;5;3;4;6;2;2;4;3;2;3;6;9;3;7;7;4;6;7;3;8;6;1;1;4;6;2;6;2;1;1;7;5;3;2;2;1;1;1;0;1;0;0;0;1;1;1;0;2;1;2;0;0;1;3;77;63;81;7;5;0;3;0
520110805000382;1;711;3;10;10;17;18;21;18;15;10;13;11;19;11;14;7;12;13;15;8;10;9;13;15;14;16;20;12;19;23;15;19;20;18;19;17;15;20;13;9;11;7;7;12;8;14;10;8;9;7;13;5;6;3;5;3;0;2;0;0;1;5;1;2;2;0;1;1;2;1;1;0;0;1;0;1;1;240;185;203;9;3;4;6;0
520110805000383;1;474;2;7;8;5;10;11;8;11;7;8;11;12;14;7;10;6;10;5;4;12;12;5;8;15;9;13;15;8;7;6;12;9;9;7;11;14;9;5;5;6;12;6;7;11;6;3;5;3;5;3;7;3;5;6;4;4;2;1;2;2;4;2;0;1;2;2;1;1;0;4;2;2;0;0;0;3;155;97;99;43;7;26;10;5
520110805000384;1;656;8;9;8;10;11;9;11;14;14;11;13;15;7;22;7;12;16;18;14;9;12;16;13;12;20;20;7;10;14;12;13;14;7;8;8;9;23;12;15;14;11;8;9;2;6;6;7;12;13;6;9;8;1;6;2;4;4;6;3;5;3;3;5;3;6;2;2;1;0;1;0;0;0;2;1;2;218;151;190;8;15;12;14;1
520110805000385;1;446;2;5;11;6;5;3;3;7;6;6;4;6;4;5;3;5;16;7;7;12;7;14;12;18;12;16;10;17;15;16;13;10;9;13;8;8;3;7;10;8;9;10;8;4;5;6;3;4;4;2;8;5;3;2;4;2;1;3;2;3;2;1;0;2;1;0;0;0;0;1;2;0;0;0;0;0;187;124;81;4;5;4;12;0
520110805000386;1;432;4;8;9;10;3;12;16;12;7;15;10;10;13;9;12;7;6;12;3;3;5;5;8;13;5;5;5;10;4;8;14;5;11;9;14;6;10;10;11;6;7;2;9;4;6;11;4;5;3;6;1;2;1;0;2;2;1;4;2;2;2;1;1;2;0;0;0;3;0;1;0;0;1;0;0;2;123;87;112;27;10;20;7;1
520110805000387;1;518;2;4;8;4;12;13;9;7;10;13;14;18;12;9;17;14;12;10;7;7;11;6;15;11;10;7;9;8;6;5;8;8;9;7;12;14;8;8;8;10;18;5;9;9;7;5;5;11;7;5;3;4;4;5;4;3;2;1;1;4;0;3;1;3;1;1;2;0;1;2;1;0;0;0;1;8;165;115;164;11;7;9;15;1
520110805000388;1;525;1;3;10;6;15;7;8;6;9;13;12;17;8;5;17;11;4;14;10;9;16;5;10;11;13;11;8;12;10;19;15;16;12;11;7;9;5;6;5;8;11;6;9;10;2;9;6;6;3;6;6;7;5;1;4;8;4;1;2;3;3;1;0;1;1;2;0;2;2;1;1;1;0;0;0;7;171;119;152;8;13;7;17;3
520110805000389;1;751;4;9;13;22;10;24;21;17;24;19;14;10;8;7;10;9;15;12;13;8;18;22;29;27;30;27;14;26;24;24;23;20;18;9;15;18;18;5;6;8;12;1;10;4;5;2;6;6;4;4;4;3;6;2;5;2;2;1;2;4;1;1;3;2;2;1;0;2;1;0;0;1;0;0;0;2;252;201;175;19;9;13;22;0
520110805000390;1;917;11;13;24;23;20;22;19;24;16;23;11;15;18;17;15;13;20;21;15;19;21;21;17;18;35;24;26;22;20;30;28;12;17;15;15;18;12;16;10;17;13;8;12;5;14;11;8;12;5;2;6;4;8;1;4;8;4;7;3;0;2;5;2;5;2;4;0;1;1;2;1;0;0;0;1;3;298;249;216;6;5;15;21;0
520110805000391;2;134;0;2;4;2;3;3;7;4;3;3;2;1;3;8;2;3;4;2;0;3;0;1;3;1;1;3;2;2;5;2;8;2;1;3;2;3;4;0;4;2;1;1;3;2;1;2;2;1;3;1;0;0;1;1;1;2;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;42;30;39;2;3;3;4;0
520110805000392;1;981;6;11;10;17;16;26;14;21;23;19;20;12;14;15;10;32;30;32;19;20;20;26;24;23;21;16;31;25;21;21;24;20;11;19;18;16;14;7;17;17;12;20;13;8;10;12;15;13;13;11;10;3;7;9;3;9;7;6;7;2;3;4;2;0;1;5;1;2;3;2;1;2;2;0;2;3;293;220;247;7;15;8;35;1
520110805000393;2;884;13;17;15;20;23;19;27;28;23;21;23;21;21;10;9;17;19;20;15;17;19;14;16;23;26;22;13;27;17;15;18;18;11;15;17;12;12;14;14;12;15;13;14;8;10;11;7;9;6;7;7;6;5;6;5;3;3;3;1;2;3;3;3;1;0;4;1;1;2;2;0;1;1;2;2;4;276;208;220;6;15;8;26;2
520110805000394;1;554;5;5;14;8;11;14;9;18;13;9;5;8;11;7;9;11;14;14;14;13;21;12;10;11;10;16;10;11;16;8;10;12;7;7;4;14;14;3;9;6;7;6;9;9;12;5;5;11;7;6;2;6;4;6;4;2;6;3;2;0;2;1;0;4;1;1;1;1;1;1;3;2;0;0;1;0;187;133;147;5;12;8;17;0
520110805000395;1;589;14;17;20;15;19;17;12;8;10;11;8;7;7;6;7;11;9;6;6;11;8;10;15;15;8;27;20;13;8;15;12;19;7;12;11;18;7;4;8;11;16;8;4;9;11;8;7;4;6;8;3;4;6;2;3;2;1;3;3;2;0;0;0;1;3;1;1;0;0;0;0;1;0;0;1;2;178;148;143;8;12;2;11;1
520110805000396;1;450;4;11;7;6;8;10;4;9;10;9;10;6;9;11;3;3;7;7;9;13;9;13;15;13;20;17;8;7;12;10;6;7;8;9;11;13;4;3;6;10;12;3;5;3;4;13;4;3;7;9;4;3;4;4;1;5;1;3;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;159;132;109;2;5;3;4;0
520110805000397;1;983;9;14;16;21;23;15;17;21;19;24;21;24;21;20;19;13;20;22;14;35;26;23;23;14;21;26;28;31;22;16;26;14;22;18;14;16;12;17;9;21;12;17;13;11;9;13;12;13;13;13;6;6;5;6;8;1;3;2;5;3;2;1;4;0;1;5;1;2;2;2;1;1;0;0;0;3;317;238;264;6;27;18;23;6
520110805000398;1;840;4;13;8;8;20;25;20;19;18;13;26;12;24;16;29;27;24;27;21;21;27;16;24;14;28;17;19;12;13;16;25;10;7;12;16;14;22;14;13;13;14;10;12;5;16;10;4;8;6;4;8;5;2;3;2;2;2;1;4;0;0;2;2;0;1;1;0;0;1;2;1;1;1;0;2;1;259;213;256;4;16;10;26;3
520110805000399;2;189;1;3;3;3;3;1;2;4;2;0;4;1;5;6;6;6;5;10;5;7;7;6;5;6;1;5;5;2;2;2;3;7;2;3;2;3;0;6;1;5;4;2;3;2;0;2;3;3;1;3;2;1;2;1;2;1;0;1;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;83;51;31;2;1;5;3;0
520110805000400;1;939;9;13;14;17;18;29;22;18;20;27;14;21;16;16;13;21;21;20;21;28;17;21;17;25;23;18;31;18;17;10;16;15;10;13;14;17;15;19;8;15;16;14;15;8;13;11;11;16;11;10;10;8;12;3;5;6;6;7;1;3;0;6;5;0;1;2;4;1;4;1;1;2;1;0;0;8;304;224;274;16;15;11;23;1
520110805000402;1;261;0;1;2;1;1;1;5;3;3;1;2;5;2;5;4;4;4;7;9;11;16;15;19;12;8;12;11;9;8;5;6;5;2;4;6;2;2;2;2;4;3;5;5;1;2;5;3;4;1;2;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;135;74;38;1;0;5;1;0
520110805000403;1;684;6;12;14;15;12;24;17;18;21;25;27;6;15;9;20;9;17;14;8;15;16;12;11;10;12;8;16;12;9;17;15;17;15;8;11;14;5;12;15;13;14;11;9;7;14;10;5;3;6;6;5;8;2;4;3;3;0;2;1;2;1;1;1;1;3;0;0;1;1;3;0;2;2;0;0;1;208;143;238;8;12;7;7;2
520110805000404;2;10;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;2;0;0;0;0;0
520110805000405;8;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2;1;0;1;1;0;0;1;2;3;4;3;2;2;0;0;4;1;2;2;0;1;2;0;3;1;0;0;0;0;1;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520110805000406;1;352;0;2;9;8;6;7;9;10;13;9;8;4;7;8;8;5;10;9;11;4;8;6;8;6;9;9;12;5;8;8;6;8;11;5;8;1;5;6;5;3;5;6;6;5;5;6;3;2;1;2;4;3;3;4;3;0;0;1;1;1;2;0;0;0;1;2;0;0;0;0;1;0;0;0;0;1;119;100;82;3;3;10;10;0
520110805000408;1;653;2;10;10;15;7;12;13;13;15;16;9;13;7;15;7;13;13;15;9;10;10;16;12;14;6;14;10;17;7;14;9;9;9;14;8;13;7;15;9;13;13;10;5;11;14;16;12;13;8;10;7;8;5;4;9;5;3;7;4;4;2;1;2;4;1;4;3;0;2;4;2;0;0;1;2;7;215;129;192;8;24;11;27;2
520110805000410;8;23;0;1;1;1;0;1;1;0;2;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;2;0;1;1;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;6;4;6;0;0;1;3;0
520110805000411;8;3;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
520110805000412;8;134;0;1;1;5;2;3;5;2;2;7;0;5;1;2;4;2;4;0;5;1;4;5;3;1;1;2;1;4;1;4;4;3;1;1;0;2;1;2;2;5;2;1;3;0;1;2;1;2;0;1;4;4;2;2;0;0;0;1;0;2;0;1;0;1;0;2;0;0;0;0;0;0;1;0;0;2;41;36;43;0;2;0;2;1
520110805000413;8;85;0;1;1;1;2;3;1;2;3;0;3;1;1;0;1;2;2;3;2;1;3;1;5;2;2;1;3;1;1;0;3;2;1;0;0;2;0;3;2;2;0;0;1;2;1;3;2;3;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;0;0;0;0;0;1;31;21;22;0;2;0;1;3
520110805000414;8;43;0;1;0;1;0;0;1;0;0;0;1;0;1;0;1;1;1;1;3;2;4;0;0;2;0;3;0;1;0;1;1;1;0;0;0;0;4;0;0;0;1;2;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;15;13;9;1;1;0;2;0
520110805000415;8;36;0;0;0;1;1;1;0;0;0;0;2;1;2;2;3;2;1;0;2;0;0;1;2;0;2;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1;0;1;1;1;0;1;0;1;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7;13;0;0;0;0;6
520110805000418;1;3;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
520110810000001;1;637;3;5;14;12;12;16;16;12;12;10;17;11;14;12;18;12;13;17;12;16;16;11;11;14;5;16;19;11;6;14;9;12;7;9;9;10;18;11;10;7;13;9;11;13;8;9;5;10;4;5;3;5;3;4;2;7;1;1;5;5;1;4;3;2;2;2;3;4;2;1;0;2;1;0;1;7;205;142;206;4;15;6;13;0
520110810000002;8;151;1;1;3;2;3;6;4;4;6;3;6;5;3;7;1;2;4;3;2;1;0;2;1;3;1;2;2;6;3;1;2;0;3;1;5;4;2;3;1;3;4;3;2;0;0;4;1;2;0;0;1;3;5;0;3;2;2;0;1;0;0;2;0;0;0;1;0;2;0;0;0;0;0;0;0;1;45;39;47;2;6;0;2;0
520110815000001;1;1040;10;13;18;31;21;20;28;18;16;30;18;20;22;15;22;24;32;32;25;18;32;28;17;22;25;24;14;16;12;26;24;15;16;20;16;14;12;16;8;19;13;11;8;15;10;11;15;12;9;4;10;6;5;6;8;5;5;7;7;1;8;5;8;6;5;5;3;4;3;4;2;1;2;0;1;6;312;230;304;6;39;14;27;14
520110815000002;8;118;0;2;4;4;3;1;2;4;5;2;0;2;2;1;1;3;2;2;2;3;3;2;1;0;0;1;2;4;1;2;1;3;4;1;1;2;3;5;5;2;3;6;2;0;1;1;1;1;0;2;1;0;0;1;0;2;0;0;0;2;1;0;0;1;1;0;0;0;1;1;0;1;0;0;0;1;39;32;27;0;1;0;5;0
520110815000003;8;390;4;4;9;9;8;11;16;18;14;19;15;8;13;5;7;4;4;6;6;3;5;3;4;7;7;8;11;8;4;3;8;10;5;3;6;12;5;8;2;4;5;5;3;9;1;8;4;5;3;6;2;3;3;4;1;2;2;2;1;1;2;2;1;1;0;1;0;2;0;0;1;1;0;1;0;2;90;75;54;0;3;5;7;3
520110820000001;1;374;3;8;1;5;6;7;4;6;8;10;7;14;6;13;3;10;8;12;8;10;7;6;8;6;3;3;4;5;8;7;7;5;5;9;10;5;7;3;3;7;7;5;5;5;4;3;7;2;1;4;7;4;4;6;5;4;4;1;4;2;0;5;3;0;1;1;2;0;2;2;0;0;1;1;0;5;120;84;113;9;7;8;7;2
520110820000002;8;380;1;5;0;6;4;11;10;3;8;10;11;1;3;7;3;8;12;4;5;8;3;3;10;2;8;3;5;3;8;6;7;7;11;9;12;10;8;5;6;7;7;4;9;1;3;5;6;6;6;2;4;2;10;5;8;8;4;0;4;4;3;2;2;1;4;2;2;1;2;2;1;0;0;2;0;5;138;106;102;1;5;3;5;4
520110830000001;1;409;3;5;7;7;2;9;10;7;7;9;9;12;10;7;6;8;14;8;7;8;11;7;8;7;2;4;15;12;6;5;12;7;6;8;5;8;5;4;6;4;8;11;4;4;6;4;6;5;2;1;8;4;3;1;4;2;4;3;3;3;1;1;1;4;1;1;0;0;3;1;4;1;1;0;1;6;133;93;133;3;16;2;4;0
520110830000002;8;269;0;3;6;1;1;5;5;7;5;6;7;6;7;4;0;6;3;0;2;3;6;6;5;7;6;0;3;3;2;4;2;3;3;7;5;10;6;6;7;5;3;3;9;3;1;3;3;4;2;5;7;4;3;3;4;3;3;3;4;2;3;1;4;3;2;1;1;0;0;1;2;1;1;1;1;2;94;81;72;0;6;0;5;0
520110830000003;8;154;0;5;1;3;4;8;3;3;2;1;1;2;2;2;1;1;3;0;0;2;3;2;2;5;6;2;1;3;3;5;6;2;3;6;1;1;1;2;3;2;4;1;1;1;1;2;3;1;1;2;3;4;2;6;1;1;1;2;0;1;2;0;1;1;1;1;0;0;0;1;0;1;0;0;0;5;50;46;39;2;1;2;1;0
520110830000004;8;372;3;4;5;17;15;15;11;10;6;12;6;6;9;6;5;7;5;4;5;7;8;6;4;5;5;4;7;6;9;11;4;7;6;11;6;9;7;5;6;10;4;3;2;6;1;3;4;3;2;4;3;1;2;2;4;6;1;0;3;4;3;3;1;4;0;0;0;2;1;1;3;0;0;1;0;1;114;101;103;3;0;2;5;0
520120705000001;1;501;8;5;9;8;4;9;8;11;8;10;9;12;9;7;10;12;12;9;5;7;9;7;5;13;11;6;8;6;15;16;10;5;6;7;9;8;9;7;9;9;5;8;8;4;3;7;6;13;4;5;14;6;7;3;3;2;6;4;8;4;2;6;4;2;1;3;0;1;3;3;0;2;0;1;3;3;181;112;126;4;22;13;8;0
520120705000002;1;370;6;4;4;8;6;7;7;7;5;5;4;7;9;2;4;8;6;2;3;3;3;5;9;8;3;7;5;6;5;4;4;10;9;9;3;9;6;4;8;2;10;7;5;5;8;5;5;7;5;4;3;3;7;9;2;8;5;3;7;3;1;4;3;4;4;0;2;2;1;1;2;1;1;0;1;6;138;82;90;8;13;2;9;0
520120705000003;8;56;0;1;1;2;2;3;1;0;0;3;2;2;1;1;1;0;0;0;0;0;0;2;2;3;0;0;1;2;0;1;1;0;0;0;0;6;0;2;1;0;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;1;1;0;0;1;0;1;0;1;1;18;17;14;0;0;0;0;0
520130605000001;1;657;6;8;11;7;8;8;8;14;9;14;7;9;20;12;15;20;9;15;12;16;11;18;10;7;11;12;12;14;13;9;13;8;7;11;12;8;11;7;10;10;14;11;13;11;9;11;14;11;7;11;5;5;5;3;5;3;2;7;6;6;6;5;1;2;2;6;1;6;0;4;2;4;1;3;2;11;236;152;169;8;22;8;15;2
520130605000002;1;1086;8;7;11;16;16;9;18;19;15;18;20;17;18;16;16;30;18;19;23;28;30;15;11;19;25;21;18;25;21;22;21;19;24;30;18;29;6;23;20;17;21;17;15;17;14;18;12;18;12;21;12;8;9;10;14;9;7;7;9;3;11;12;10;4;4;5;3;4;2;1;6;1;2;1;2;9;389;264;255;11;21;11;18;4
520130605000003;1;953;14;11;13;21;22;21;23;23;24;28;19;30;17;24;29;20;12;15;21;27;16;19;26;29;20;24;10;23;23;14;18;17;19;23;15;17;17;16;11;11;14;10;7;10;14;10;9;5;3;10;5;8;5;9;4;7;2;8;0;1;0;3;6;1;3;1;2;1;0;0;4;1;0;0;2;6;304;164;235;78;23;42;22;0
520130605000004;1;639;1;3;11;8;8;12;10;14;19;12;16;13;22;14;13;19;10;15;12;14;12;16;10;14;12;12;11;16;6;16;14;12;8;18;11;12;12;14;5;13;12;9;9;8;6;8;14;0;9;8;2;8;2;4;4;4;1;3;2;2;2;6;1;1;2;2;1;3;1;5;4;1;0;0;1;4;219;139;186;9;27;14;14;0
