Cod_setor;Situacao_setor;V001;V002;V003
520870705130031;1;61;0;0
520870705130032;1;103;1;0
520870705130033;1;59;0;0
520870705130034;1;55;0;0
520870705130035;1;68;0;0
520870705130036;1;46;0;0
520870705130037;1;112;0;0
520870705130038;1;99;0;0
520870705130039;1;100;0;0
520870705130040;1;69;0;0
520870705130041;1;84;0;0
520870705130042;1;63;0;0
520870705130043;1;66;0;0
520870705130044;1;86;0;0
520870705130045;1;78;0;0
520870705130046;1;52;0;0
520870705130047;1;196;0;0
520870705130048;1;30;0;0
520870705130049;1;76;0;0
520870705130050;1;79;0;0
520870705130051;1;69;0;0
520870705130052;1;90;1;0
520870705130053;1;21;0;0
520870705140001;1;80;0;0
520870705140002;1;99;0;0
520870705140003;1;37;0;0
520870705140004;1;44;0;0
520870705140005;1;154;0;0
520870705140006;1;127;0;0
520870705140007;1;92;0;0
520870705140008;1;73;1;0
520870705140009;1;123;0;0
520870705140010;1;51;0;0
520870705150001;1;104;0;0
520870705150002;1;174;0;0
520870705150003;1;75;0;0
520870705150004;1;198;0;0
520870705150005;1;104;0;0
520870705150006;1;120;0;0
520870705150007;1;133;0;0
520870705150008;1;141;0;0
520870705150009;1;154;0;0
520870705150010;1;226;0;0
520870705150011;1;190;0;0
520870705150012;1;158;0;3
520870705150013;1;108;0;0
520870705150014;1;101;0;0
520870705150015;1;78;0;0
520870705150016;1;42;0;0
520870705150017;1;89;0;0
520870705150018;1;101;0;0
520870705150019;1;184;1;0
520870705150020;1;49;0;0
520870705150021;1;75;0;0
520870705150022;1;196;0;0
520870705150023;1;131;2;2
520870705150024;1;140;0;0
520870705150025;1;60;0;0
520870705150026;1;57;0;0
520870705150027;1;79;0;0
520870705150028;1;91;0;0
520870705150029;1;41;2;0
520870705150030;1;109;0;0
520870705150031;1;47;0;0
520870705150032;1;92;0;0
520870705150033;1;28;0;0
520870705150034;1;80;0;0
520870705150035;1;73;0;0
520870705150036;1;0;"X";"X"
520870705150037;1;135;1;0
520870705150038;1;5;"X";"X"
520870705160001;1;52;0;0
520870705160002;1;90;0;0
520870705160003;1;84;0;0
520870705160004;1;74;0;0
520870705160005;1;144;1;0
520870705160006;1;161;0;0
520870705160007;1;123;1;0
520870705160008;1;71;0;0
520870705160009;1;81;0;0
520870705160010;1;52;0;0
520870705160011;1;66;0;0
520870705160012;1;94;0;0
520870705160013;1;78;0;0
520870705160014;1;52;0;0
520870705160015;1;93;2;0
520870705160016;1;126;0;0
520870705160017;1;118;0;0
520870705160018;1;77;0;0
520870705160019;1;87;0;0
520870705160020;1;122;1;0
520870705160021;1;151;0;0
520870705160022;1;136;0;0
520870705160023;1;167;0;3
520870705160024;1;134;0;0
520870705160025;1;152;0;0
520870705160026;1;98;0;0
520870705160027;1;96;0;0
520870705160028;1;114;0;0
520870705160029;1;63;0;0
520870705160030;1;130;0;0
520870705160031;1;124;0;0
520870705160032;1;70;0;0
520870705160033;1;43;0;0
520870705160034;1;99;0;0
520870705160035;1;74;0;0
520870705160036;1;69;0;0
520870705160037;1;104;0;0
520870705160038;1;88;0;0
520870705160039;1;128;0;0
520870705160040;1;52;0;0
520870705160041;1;79;0;0
520870705160042;1;110;0;0
520870705160043;1;93;0;0
520870705160044;1;67;0;0
520870705160045;1;65;1;0
520870705160046;1;119;0;0
520870705160047;1;79;0;0
520870705160048;1;100;0;0
520870705160049;1;63;0;0
520870705160050;1;95;0;0
520870705160051;1;79;0;0
520870705170001;1;54;0;0
520870705170002;1;167;0;0
520870705170003;1;95;0;0
520870705170004;1;136;1;0
520870705170005;1;150;0;0
520870705170006;1;77;1;0
520870705170007;1;65;0;0
520870705170008;1;106;0;0
520870705170009;1;58;0;0
520870705170010;1;72;0;0
520870705170011;1;91;0;0
520870705170012;1;105;0;0
520870705170013;1;126;0;0
520870705170014;1;65;0;0
520870705170015;1;52;0;0
520870705170016;1;75;2;0
520870705170017;1;93;0;0
520870705170018;1;84;0;0
520870705170019;1;76;0;0
520870705170020;1;117;2;0
520870705170021;1;76;0;0
520870705170022;1;59;0;0
520870705170023;1;73;0;0
520870705170024;1;39;2;0
520870705170025;1;48;0;0
520870705170026;1;94;0;0
520870705170027;1;114;1;0
520870705170028;1;79;0;0
520870705170029;1;74;0;0
520870705170030;1;62;0;0
520870705170031;1;59;0;0
520870705170032;1;58;0;0
520870705170033;1;51;0;0
520870705170034;1;97;1;0
520870705170035;1;80;0;0
520870705170036;1;74;0;0
520870705180001;1;107;0;0
520870705180002;1;51;0;3
520870705180003;1;101;0;0
520870705180004;1;95;1;0
520870705180005;1;158;1;0
520870705180006;1;83;0;0
520870705180007;1;79;0;0
520870705180008;1;150;0;0
520870705180009;1;112;0;1
520870705180010;1;92;0;0
520870705180011;1;115;0;0
520870705180012;1;140;0;0
520870705180013;1;88;0;0
520870705180014;1;131;0;0
520870705180015;1;106;1;0
520870705180016;1;103;1;0
520870705180017;1;61;0;0
520870705180018;1;107;0;0
520870705180019;1;99;0;0
520870705180020;1;70;0;0
520870705180021;1;69;0;0
520870705180022;1;67;0;0
520870705180023;1;108;0;0
520870705180024;1;114;0;0
520870705180025;1;103;0;0
520870705180026;1;73;0;0
520870705180027;1;127;0;0
520870705180028;1;86;0;0
520870705180029;1;123;0;0
520870705180030;1;145;0;0
520870705180031;1;144;0;0
520870705180032;1;112;0;0
520870705180033;1;115;0;0
520870705180034;1;80;0;0
520870705180035;1;82;0;1
520870705180036;1;110;0;0
520870705180037;1;43;0;0
520870705180038;1;186;0;0
520870705180039;1;81;0;0
520870705180040;1;86;0;0
520870705180041;1;80;0;0
520870705180042;1;103;0;0
520870705180043;1;112;0;0
520870705180044;1;68;1;0
520870705180045;1;98;0;0
520870705180046;1;81;0;0
520870705180047;1;66;0;0
520870705180048;1;57;0;0
520870705180049;1;139;0;0
520870705180050;1;43;0;0
520870705180051;1;8;0;0
520870705180052;1;13;1;0
520870705180053;1;28;0;0
520870705190001;1;27;0;0
520870705190002;1;105;0;0
520870705190003;1;51;0;0
520870705190004;1;73;2;0
520870705190005;1;70;0;0
520870705190006;1;45;0;0
520870705190007;1;55;0;0
520870705190008;1;54;0;0
520870705190009;1;88;0;0
520870705190010;1;57;0;0
520870705190011;1;48;1;0
520870705190012;1;71;0;0
520870705190013;1;50;0;0
520870705190014;1;29;1;0
520870705190015;1;25;1;0
520870705200001;1;31;0;1
520870705200002;1;65;0;0
520870705200003;1;57;0;0
520870705200004;1;50;0;0
520870705200005;1;17;0;0
520870705200006;1;14;0;0
520870705200007;1;29;0;0
520870705200008;1;56;0;0
520870705200009;1;58;0;0
520870705200010;1;69;0;0
520870705200011;1;14;0;0
520870705200012;1;34;0;0
520870705200013;1;37;0;0
520870705200014;1;107;1;0
520870705200015;1;72;0;0
520870705200016;1;40;0;0
520870705200017;1;39;2;0
520870705200018;1;39;0;0
520870705200019;1;25;0;0
520870705200020;1;94;0;0
520870705200021;1;86;0;0
520870705200022;1;71;0;0
520870705200023;1;63;0;0
520870705200024;1;53;0;0
520870705200025;1;82;0;0
520870705200026;1;76;0;0
520870705200027;1;81;0;1
520870705200028;1;79;0;0
520870705200029;1;34;0;0
520870705200030;1;57;0;0
520870705200031;1;75;0;0
520870705200032;1;45;0;0
520870705200033;1;79;0;0
520870705200034;1;38;0;0
520870705200035;1;43;0;0
520870705200036;1;80;0;2
520870705200037;1;82;0;0
520870705200038;1;46;0;0
520870705200039;1;72;0;0
520870705200040;1;58;0;0
520870705210001;1;101;0;0
520870705210002;1;86;0;0
520870705210003;1;93;0;0
520870705210004;1;96;0;0
520870705210005;1;144;0;0
520870705210006;1;141;0;0
520870705210007;1;87;0;0
520870705210008;1;76;0;0
520870705210009;1;85;0;0
520870705210010;1;58;0;0
520870705210011;1;72;1;0
520870705210012;1;102;0;0
520870705210013;1;139;0;0
520870705210014;1;197;1;0
520870705210015;1;144;0;1
520870705210016;1;133;0;0
520870705210017;1;103;0;0
520870705210018;1;93;0;0
520870705210019;1;111;0;0
520870705220001;1;90;0;0
520870705220002;1;147;0;0
520870705220003;1;124;0;0
520870705220004;1;105;0;0
520870705220005;1;137;0;0
520870705220006;1;193;1;0
520870705220007;1;133;0;0
520870705220008;1;112;0;0
520870705220009;1;116;0;2
520870705220010;1;73;1;1
520870705220011;1;52;0;0
520870705220012;1;144;0;0
520870705220013;1;140;1;1
520870705220014;1;193;0;0
520870705220015;1;120;1;0
520870705220016;1;102;1;0
520870705220017;1;71;1;0
520870705220018;1;58;0;0
520870705220019;1;58;0;4
520870705220020;1;66;0;0
520870705220021;1;103;0;0
520870705220022;1;146;3;0
520870705220023;1;141;0;0
520870705220024;1;118;0;0
520870705220025;1;66;0;0
520870705220026;1;82;0;0
520870705220027;1;107;0;0
520870705220028;1;73;1;0
520870705220029;1;114;0;0
520870705220030;1;145;0;0
520870705220031;1;140;0;0
520870705220032;1;77;0;0
520870705220033;1;108;0;0
520870705220034;1;74;0;0
520870705220035;1;63;0;0
520870705220036;1;85;0;1
520870705220037;1;71;2;0
520870705230001;1;86;0;0
520870705230002;1;118;0;0
520870705230003;1;160;0;0
520870705230004;1;83;0;0
520870705230005;1;44;1;0
520870705230006;1;97;0;0
520870705230007;1;76;0;0
520870705230008;1;132;0;0
520870705230009;1;117;0;0
520870705230010;1;59;0;0
520870705230011;1;100;0;0
520870705230012;1;170;0;0
520870705230013;1;102;0;0
520870705230014;1;75;0;0
520870705230015;1;116;0;0
520870705230016;1;164;0;0
520870705230017;1;100;0;0
520870705230018;1;113;0;0
520870705240001;1;107;0;0
520870705240002;1;63;0;0
520870705240003;1;77;0;0
520870705240004;1;58;0;0
520870705240005;1;240;0;0
520870705240006;1;150;0;0
520870705240007;1;56;0;0
520870705240008;1;122;0;0
520870705240009;1;161;0;0
520870705240010;1;82;0;0
520870705240011;1;92;0;0
520870705240012;1;101;0;0
520870705240013;1;143;0;0
520870705250001;1;89;0;0
520870705250002;1;96;0;0
520870705250003;1;129;0;0
520870705250004;1;68;0;0
520870705250005;1;110;0;0
520870705250006;1;114;0;0
520870705250007;1;79;0;0
520870705250008;1;83;0;0
520870705250009;1;64;0;0
520870705250010;1;113;0;0
520870705250011;1;157;1;0
520870705250012;1;192;0;0
520870705250013;1;67;1;0
520870705250014;1;75;0;0
520870705250015;1;51;0;0
520870705260001;1;113;0;0
520870705260002;1;91;0;0
520870705260003;1;75;0;0
520870705260004;1;88;0;0
520870705260005;1;125;1;0
520870705260006;1;122;0;1
520870705260007;1;135;0;0
520870705260008;1;137;1;0
520870705260009;1;136;0;0
520870705260010;1;110;0;0
520870705260011;1;103;0;0
520870705260012;1;134;0;0
520870705260013;1;105;0;0
520870705260014;1;109;1;0
520870705260015;1;152;0;0
520870705260016;1;104;0;0
520870705260017;1;127;0;0
520870705260018;1;114;0;0
520870705260019;1;212;0;0
520870705260020;1;248;1;0
520870705260021;1;135;0;0
520870705260022;1;174;1;0
520870705260023;1;119;0;0
520870705260024;1;265;0;0
520870705260025;1;172;2;0
520870705260026;1;78;0;0
520870705260027;1;154;0;0
520870705260028;1;188;0;1
520870705260029;1;199;0;0
520870705260030;1;186;0;0
520870705260031;1;119;0;0
520870705260032;1;78;0;0
520870705260033;1;162;0;0
520870705260034;1;91;0;0
520870705260035;1;114;1;0
520870705260036;1;154;0;0
520870705260037;1;104;1;0
520870705260038;1;98;0;0
520870705260039;1;100;0;0
520870705260040;1;91;0;0
520870705260041;1;108;0;0
520870705260042;1;97;0;0
520870705260043;1;83;0;0
520870705260044;1;97;0;0
520870705260045;1;288;1;0
520870705260046;1;169;1;0
520870705260047;1;73;0;0
520870705260048;1;81;0;0
520870705260049;1;84;0;0
520870705270001;1;92;0;0
520870705270002;1;85;0;0
520870705270003;1;128;0;0
520870705270004;1;120;0;0
520870705270005;1;76;1;0
520870705270006;1;127;0;0
520870705270007;1;73;0;0
520870705270008;1;184;0;0
520870705270009;1;159;0;0
520870705270010;1;138;0;0
520870705270011;1;213;0;0
520870705270012;1;101;1;1
520870705270013;1;107;0;0
520870705270014;1;75;1;1
520870705270015;1;82;0;0
520870705270016;1;121;0;0
520870705270017;1;114;0;0
520870705270018;1;134;0;0
520870705270019;1;154;2;0
520870705270020;1;93;0;0
520870705270021;1;36;0;0
520870705270022;1;81;0;0
520870705270023;1;106;0;0
520870705270024;1;80;0;0
520870705270025;1;107;0;0
520870705280001;1;59;1;0
520870705280002;1;116;0;0
520870705280003;1;67;0;1
520870705280004;1;106;0;0
520870705280005;1;48;0;0
520870705280006;1;83;0;0
520870705280007;1;33;0;0
520870705280008;1;258;0;0
520870705280009;1;332;0;0
520870705280010;1;49;0;0
520870705290001;1;77;0;0
520870705290002;1;119;0;0
520870705290003;1;70;0;0
520870705290004;1;218;1;0
520870705290005;1;253;1;0
520870705290006;1;34;0;0
520870705290007;1;129;0;0
520870705290008;1;18;0;0
520870705290009;1;135;1;0
520870705290010;1;138;1;0
520870705290011;1;70;0;0
520870705290012;1;98;0;0
520870705290013;1;68;0;0
520870705290014;1;77;0;0
520870705290015;1;97;2;0
520870705290016;1;158;1;0
520870705290017;1;175;0;0
520870705290018;1;65;0;0
520870705290019;1;121;0;0
520870705290020;1;194;0;0
520870705290021;1;118;0;0
520870705290022;1;155;0;0
520870705290023;1;207;0;0
520870705290024;1;142;1;0
520870705290025;1;181;0;0
520870705290026;1;118;0;0
520870705290027;1;141;0;0
520870705290028;1;108;1;0
520870705290029;1;145;0;0
520870705290030;1;130;0;0
520870705290031;1;106;1;0
520870705290032;1;141;0;0
520870705290033;1;164;0;0
520870705290034;1;89;0;0
520870705290035;1;139;0;0
520870705290036;1;155;0;0
520870705290037;1;98;0;0
520870705290038;1;73;0;0
520870705290039;1;163;0;0
520870705290040;1;72;1;0
520870705290041;1;107;0;0
520870705290042;1;163;0;0
520870705290043;1;152;0;0
520870705290044;1;163;0;0
520870705290045;1;120;0;0
520870705290046;2;1;"X";"X"
520870705290047;1;70;0;0
520870705290048;1;176;0;1
520870705290049;1;111;0;0
520870705290052;1;26;"X";"X"
520870705290053;1;93;0;0
520870705290054;1;100;0;0
520870705290055;1;347;2;1
520870705300001;1;89;0;0
520870705300002;1;250;0;0
520870705300003;1;95;0;0
520870705300004;1;65;0;0
520870705300005;1;154;0;0
520870705300006;1;195;0;0
520870705300007;1;176;0;0
520870705300008;1;129;0;0
520870705310001;1;134;0;0
520870705310002;1;124;0;0
520870705310003;1;86;0;0
520870705310004;1;108;1;0
520870705310005;1;114;3;0
520870705310006;1;173;0;0
520870705310007;1;102;0;0
520870705310008;1;143;0;0
520870705310009;1;124;0;0
520870705310010;1;146;1;0
520870705310011;1;179;1;0
520870705310012;1;142;2;0
520870705310013;1;188;0;0
520870705310014;1;60;0;0
520870705310015;1;140;2;0
520870705310016;1;197;0;0
520870705310017;1;110;0;0
520870705310018;1;150;0;1
520870705310019;1;103;0;0
520870705310020;1;108;0;0
520870705310021;1;78;0;1
520870705310022;1;138;0;0
520870705310023;1;145;0;0
520870705310024;1;149;0;0
520870705310025;1;95;2;0
520870705310026;1;164;0;0
520870705310027;1;200;0;0
520870705310028;1;169;0;0
520870705310029;1;95;0;0
520870705310030;1;75;0;0
520870705310031;1;176;0;0
520870705310032;1;102;0;0
520870705310033;1;139;0;0
520870705310034;1;87;0;0
520870705310035;1;79;1;0
520870705310036;1;98;0;0
520870705310037;1;88;0;0
520870705310038;1;60;0;0
520870705310039;1;106;0;0
520870705310040;1;92;0;0
520870705310041;1;105;0;0
520870705320001;1;44;1;0
520870705320002;1;99;0;0
520870705320003;1;114;0;0
520870705320004;1;160;1;0
520870705320005;1;107;0;0
520870705320006;1;130;1;0
520870705320007;1;133;0;0
520870705320008;1;89;0;0
520870705320009;1;106;0;0
520870705320010;1;162;0;0
520870705320011;1;63;0;0
520870705320012;1;57;0;0
520870705320013;1;115;1;0
520870705320014;1;108;0;0
520870705320015;1;91;0;0
520870705320016;1;117;0;0
520870705320017;1;113;0;0
520870705320018;1;157;1;0
520870705320019;1;103;0;0
520870705320020;1;139;0;0
520870705320021;1;103;0;0
520870705320022;1;262;1;2
520870705320023;1;122;0;0
520870705320024;1;137;0;0
520870705320025;1;109;0;0
520870705320026;1;131;0;0
520870705320027;1;71;0;0
520870705320028;1;73;0;0
520870705320029;1;82;0;0
520870705320030;1;87;0;0
520870705320031;1;204;0;0
520870705320032;1;196;0;0
520870705320033;1;118;1;0
520870705320034;1;154;0;0
520870705320035;1;139;0;0
520870705320036;1;139;0;0
520870705320037;1;132;0;0
520870705320038;1;122;1;0
520870705320039;1;105;0;0
520870705320040;1;112;0;0
520870705320041;1;17;0;0
520870705320042;1;40;0;0
520870705330001;1;145;1;0
520870705330002;1;113;2;0
520870705330003;1;150;1;0
520870705330004;1;63;0;0
520870705330005;1;114;0;0
520870705330006;1;201;1;0
520870705330007;1;75;0;0
520870705330008;1;82;0;0
520870705330009;1;139;0;0
520870705330010;1;125;0;0
520870705330011;1;121;0;0
520870705330012;1;101;0;0
520870705330013;1;93;1;0
520870705330014;1;70;0;0
520870705330015;1;170;0;0
520870705330016;1;159;0;1
520870705330017;1;106;0;0
520870705330018;1;74;0;0
520870705330019;1;199;0;0
520870705330020;1;113;1;0
520870705330021;1;170;0;0
520870705330022;1;156;0;0
520870705330023;1;111;0;0
520870705330024;1;140;0;0
520870705330025;1;62;0;0
520870705330026;1;139;0;0
520870705330027;1;89;0;0
520870705330028;1;138;0;0
520870705330029;1;111;0;1
520870705330030;2;34;0;0
520870705330031;1;111;0;0
520870705330032;1;139;0;0
520870705330033;1;300;2;0
520870705330034;1;103;0;0
520870705330035;1;135;1;0
520870705330036;1;103;0;0
520870705330037;1;143;0;0
520870705330038;1;5;0;0
520870705330039;1;93;0;0
520870705330040;1;112;0;0
520870705330041;1;84;0;0
520870705330042;1;48;0;0
520870705330043;1;72;0;0
520870705330044;1;237;0;0
520870705330045;1;148;0;0
520870705330046;1;114;0;0
520870705340001;1;128;1;0
520870705340002;1;208;1;0
520870705340003;2;3;0;0
520870705340004;1;190;0;0
520870705340005;1;110;0;0
520870705340006;1;130;0;0
520870705340007;1;169;0;0
520870705340008;1;104;0;0
520870705340009;1;229;0;0
520870705340010;1;364;0;0
520870705340011;1;93;0;0
520870705340012;1;108;0;0
520870705340013;1;170;0;0
520870705340014;1;161;0;0
520870705340015;1;179;0;0
520870705340016;1;110;0;1
520870705340017;1;114;0;0
520870705340018;1;71;0;0
520870705340019;1;66;0;1
520870705340020;1;103;2;0
520870705340021;1;116;0;0
520870705340022;1;155;0;0
520870705350001;1;178;0;0
520870705350002;1;202;1;0
520870705350003;1;157;0;0
520870705350004;1;283;0;0
520870705350005;1;257;0;0
520870705350006;1;187;0;0
520870705350007;1;217;0;0
520870705350008;1;389;1;0
520870705350009;1;171;0;0
520870705350010;1;129;0;0
520870705350011;1;167;0;0
520870705350012;1;268;0;0
520870705350013;1;235;1;0
520870705350014;1;263;6;0
520870705350015;1;125;0;0
520870705350016;1;369;0;0
520870705350017;1;308;0;0
520870705350018;1;435;1;1
520870705350019;1;187;0;0
520870705350020;1;399;0;0
520870705350021;1;227;2;2
520870705350022;1;144;0;0
520870705350023;1;154;0;0
520870705350024;1;158;0;0
520870705350025;1;80;0;0
520870705350026;1;164;0;0
520870705350027;1;7;0;0
520870705350028;1;129;0;0
520870705350029;1;185;0;0
520870705350030;1;135;0;0
520870705350031;1;115;0;0
520870705350032;1;70;2;0
520870705350033;1;184;0;0
520870705350034;1;236;2;0
520870705360001;1;127;1;0
520870705360002;1;123;0;0
520870705360003;1;100;0;0
520870705360004;1;99;0;0
520870705360005;1;110;0;0
520870705360006;1;158;1;0
520870705360007;1;115;0;0
520870705360008;1;181;0;0
520870705360009;1;86;0;0
520870705360010;1;148;0;0
520870705360011;1;157;0;0
520870705360012;1;268;0;0
520870705360013;1;94;0;0
520870705360014;1;5;0;0
520870705360015;1;40;0;0
520870705360016;1;105;1;0
520870705360017;1;215;0;0
520870705360018;1;306;0;0
520870705360019;1;177;0;0
520870705360020;1;272;1;0
520870705360021;1;167;2;8
520870705360022;1;135;1;0
520870705360023;1;165;0;0
520870705360024;1;88;0;0
520870705360025;1;263;1;0
520870705360026;1;215;0;0
520870705360027;1;344;0;0
520870705370001;1;107;0;0
520870705370002;1;104;0;0
520870705370003;1;92;1;0
520870705370004;1;117;0;1
520870705370005;1;251;0;0
520870705370006;1;145;0;0
520870705370007;1;197;1;0
520870705370008;1;151;0;0
520870705370009;1;102;0;0
520870705370010;1;230;1;0
520870705370011;1;69;2;0
520870705370012;1;99;0;0
520870705370013;1;16;0;0
520870705370014;1;102;2;0
520870705370015;1;41;0;0
520870705370016;1;118;0;0
520870705370017;1;75;0;0
520870705380001;1;115;0;0
520870705380002;1;155;1;0
520870705380003;1;224;0;0
520870705380004;1;110;1;1
520870705380005;1;119;2;0
520870705380006;1;140;0;0
520870705380007;1;132;0;4
520870705380008;1;251;0;0
520870705380009;1;171;0;0
520870705380010;1;177;0;0
520870705380011;1;155;0;0
520870705380012;1;174;1;0
520870705380013;1;247;0;0
520870705380014;1;97;0;0
520870705380015;1;181;0;0
520870705380016;1;117;5;2
520870705380017;1;130;0;0
520870705380018;1;112;1;0
520870705380019;1;44;0;0
520870705380020;1;89;0;0
520870705380021;1;86;1;0
520870705380022;1;103;0;2
520870705380023;1;124;1;0
520870705380024;1;139;1;0
520870705380025;1;139;0;0
520870705380026;1;123;0;0
520870705380027;1;128;0;0
520870705380028;1;104;0;0
520870705380029;1;121;0;0
520870705380030;1;169;0;0
520870705380031;1;159;0;0
520870705380032;1;63;0;0
