Cod_setor;Situacao_setor;V001;V002;V003
130353610000004;5;20;0;0
130353610000005;5;62;1;0
130353610000006;5;7;1;0
130353610000007;5;89;0;0
130353610000008;8;233;3;0
130353610000018;5;106;1;1
130353610000019;5;128;4;0
130353610000020;5;58;1;2
130353610000021;8;326;7;0
130356905000001;1;61;0;0
130356905000002;1;290;0;0
130356905000003;1;97;0;0
130356905000004;1;171;0;0
130356905000005;1;52;0;0
130356905000006;8;14;0;0
130356905000007;8;94;2;1
130356905000008;8;112;0;0
130356905000009;8;172;0;0
130356905000010;8;112;0;0
130356905000011;8;123;12;0
130356905000012;8;191;0;0
130356905000013;8;119;0;0
130356905000014;8;129;0;0
130356905000015;8;138;2;0
130356905000016;8;68;0;1
130356905000017;8;0;"X";"X"
130356905000018;8;130;0;0
130356905000019;1;88;4;1
130356905000020;1;500;3;0
130356905000021;1;182;5;0
130356905000022;1;231;1;0
130356905000023;1;227;3;0
130356905000024;1;299;0;0
130356905000025;1;332;6;0
130356905000026;1;192;0;0
130356905000027;1;455;2;0
130356905000028;8;432;2;0
130356905000029;8;88;0;0
130356905000030;8;113;1;0
130356905000031;8;330;1;1
130356905000032;8;143;0;0
130356905000033;8;132;0;0
130356905000034;8;79;1;0
130356905000035;8;249;0;1
130356905000036;8;0;"X";"X"
130356905000037;8;28;1;0
130356905000038;8;2;"X";"X"
130356905000039;8;39;3;0
130356905000040;8;12;0;0
130360105000001;1;200;10;0
130360105000002;1;596;0;1
130360105000003;1;357;0;0
130360105000004;8;271;14;0
130360105000005;8;46;7;1
130360105000008;8;51;7;0
130360105000009;8;40;1;0
130360105000010;8;106;4;0
130360105000011;8;63;1;0
130360105000012;8;177;0;0
130360105000013;8;1;"X";"X"
130360105000014;8;300;1;0
130360105000015;8;423;0;0
130360105000016;8;1070;0;0
130360105000017;8;62;4;3
130360105000018;8;113;74;9
130360105000019;8;168;0;0
130360105000020;8;86;56;0
130360105000021;8;115;1;0
130360105000022;8;49;0;0
130360105000025;8;2;0;0
130360105000026;8;8;"X";"X"
130360105000027;1;383;2;0
130360105000028;1;401;1;0
130360105000029;5;265;35;1
130360105000038;8;64;0;0
130360105000043;8;68;0;0
130360105000044;8;12;9;0
130360105000045;8;17;15;9
130360105000046;8;25;62;2
130360105000047;8;33;18;4
130360105000048;8;81;0;0
130360105000049;8;92;14;0
130360105000050;8;24;29;14
130370005000001;1;87;2;0
130370005000002;1;205;1;0
130370005000003;1;181;2;0
130370005000004;1;204;0;0
130370005000005;1;684;8;0
130370005000006;1;275;3;0
130370005000007;1;146;8;0
130370005000008;8;145;3;3
130370005000009;8;56;2;0
130370005000012;8;18;0;0
130370005000013;5;366;0;0
130370005000014;5;407;3;1
130370005000015;8;81;1;0
130370005000017;8;10;0;0
130370005000018;5;388;6;0
130370005000019;5;209;17;2
130370005000020;8;183;67;11
130370005000021;8;64;0;0
130370005000022;8;9;0;0
130370005000023;8;3;"X";"X"
130370005000024;8;64;12;0
130370005000025;8;56;3;0
130370005000026;8;0;0;0
130370005000027;5;150;2;1
130370005000028;8;0;"X";"X"
130370005000029;8;23;0;0
130370005000030;8;7;23;0
130370005000031;8;63;38;0
130370005000032;8;7;2;0
130370005000033;8;0;"X";"X"
130370005000034;8;20;1;1
130370005000035;8;93;0;0
130370005000036;8;31;45;2
130370005000037;8;14;0;0
130370005000038;8;35;0;0
130370005000040;8;76;1;9
130370005000041;8;46;0;0
130370005000042;8;13;5;1
130370005000043;8;7;0;0
130370005000046;8;236;0;0
130370005000047;8;120;19;2
130370005000048;8;15;1;0
130370005000050;8;47;0;0
130370005000051;8;0;0;0
130370005000052;8;14;0;0
130370005000053;1;98;5;2
130370005000054;1;245;7;0
130370005000055;1;37;0;1
130370005000056;1;9;0;0
130370005000057;1;87;5;2
130370005000058;1;127;1;0
130370005000059;1;195;10;0
130370005000060;1;37;0;0
130370005000061;1;250;3;0
130370005000062;1;214;16;0
130370005000063;1;199;4;0
130370005000064;1;64;0;0
130370005000065;1;168;3;0
130370005000066;1;286;0;0
130370005000067;1;215;0;0
130370005000068;5;241;0;0
130370005000069;8;22;0;0
130370005000070;8;7;"X";"X"
130370005000071;8;9;"X";"X"
130370005000072;8;2;"X";"X"
130370005000074;8;4;"X";"X"
130370005000075;8;27;2;0
130370005000076;8;53;0;0
130370005000077;8;17;3;1
130370005000078;8;2;0;0
130370005000079;8;20;0;0
130370005000080;8;1;"X";"X"
130380905000001;1;184;0;1
130380905000002;1;303;3;0
130380905000003;1;160;3;0
130380905000004;1;80;0;0
130380905000005;1;192;0;1
130380905000006;1;303;5;0
130380905000007;1;199;7;0
130380905000008;1;225;1;0
130380905000009;1;347;6;0
130380905000010;1;436;7;1
130380905000011;1;199;7;1
130380905000012;8;53;3;4
130380905000013;5;61;1;0
130380905000014;8;147;3;0
130380905000015;8;28;1;0
130380905000020;8;144;8;3
130380905000023;8;339;6;1
130380905000028;8;147;8;0
130380905000031;8;16;2;0
130380905000032;8;20;3;0
130380905000033;8;40;2;0
130380905000034;8;88;9;0
130380905000035;5;113;7;0
130380905000036;8;15;7;0
130380905000037;8;75;10;0
130380905000038;5;155;12;1
130380905000039;8;64;4;0
130380905000040;8;103;24;1
130380905000041;8;60;62;3
130380905000042;8;0;13;0
130380905000043;8;12;19;0
130380905000044;8;75;165;5
130380905000045;5;144;8;0
130380905000046;5;165;3;0
130380905000047;5;195;7;0
130380905000048;5;193;8;0
130380905000050;8;116;33;0
130380905000051;8;149;60;0
130380905000052;8;16;14;0
130380905000053;8;4;12;0
130380905000054;8;103;19;0
130380905000055;8;33;41;5
130380905000056;8;18;15;0
130380905000057;8;97;50;0
130380905000058;8;53;24;2
130380905000059;8;41;35;5
130380905000060;8;109;61;1
130380905000061;8;22;45;3
130380905000062;8;25;3;0
130380905000064;8;26;4;3
130380905000066;8;47;7;0
130380905000069;1;195;3;6
130380905000070;1;380;1;0
130380905000071;1;270;5;0
130380905000072;1;272;4;1
130380905000073;1;262;2;0
130380905000074;1;233;3;1
130380905000075;1;412;0;0
130380905000079;8;51;2;0
130380905000080;8;39;7;0
130380905000081;8;66;18;1
130380905000082;8;1;7;3
130380905000083;8;12;7;0
130380905000084;8;14;4;0
130380905000085;8;14;0;0
130380905000087;8;65;0;0
130380905000088;8;29;2;0
130380912000001;1;104;0;0
130380912000002;8;79;3;0
130380912000003;8;32;0;0
130380912000005;8;32;0;0
130380912000008;8;56;1;0
130380912000009;8;50;1;0
130380912000010;8;33;2;0
130380912000011;8;101;2;2
130380912000012;8;46;2;0
130380912000014;5;130;33;0
130380912000017;8;23;0;0
130380912000018;8;59;0;0
130380912000019;8;20;0;0
130380915000001;1;95;38;1
130380915000002;8;17;13;3
130380915000003;8;28;21;0
130380915000004;8;36;15;0
130380915000007;8;10;14;0
130380920000001;1;3;"X";"X"
130380920000002;8;4;"X";"X"
130380920000003;8;83;8;0
130380920000004;8;52;5;2
130380920000005;8;64;13;0
130380920000006;8;90;0;0
130380920000007;8;12;0;0
130380920000008;8;1;"X";"X"
130380920000011;8;3;"X";"X"
130380920000012;8;87;4;1
130390805000001;1;59;0;0
130390805000002;1;501;4;0
130390805000003;1;487;1;1
130390805000004;1;120;1;1
130390805000005;8;385;2;0
130390805000006;8;36;0;0
130390805000007;8;90;2;0
130390805000008;8;151;8;0
130390805000009;5;65;0;0
130390805000010;8;28;7;0
130390805000011;8;18;1;0
130390805000012;8;16;4;0
130390805000013;8;17;4;0
130390805000014;8;0;"X";"X"
130390805000015;8;3;0;0
130390805000018;8;2;0;0
130390805000019;8;100;4;0
130390805000020;1;453;3;1
130390805000021;1;447;6;0
130390805000022;1;45;0;0
130390805000023;1;62;0;0
130390805000024;1;29;0;0
130390805000025;1;477;18;1
130390805000026;1;113;0;0
130390805000027;1;122;1;0
130390805000028;1;207;0;0
130390805000029;1;52;0;0
130390805000030;4;90;0;0
130390805000031;4;69;0;0
130390805000032;8;45;1;0
130390805000033;8;4;"X";"X"
130390805000034;8;104;4;0
130390805000035;8;32;2;0
130390805000036;8;6;1;0
130390805000037;8;7;3;0
130390805000038;8;25;3;0
130390805000039;8;12;1;0
130390805000040;8;83;1;0
130390805000041;8;26;0;0
130390805000042;8;54;0;0
130390805000043;8;81;5;0
130390805000044;8;44;4;0
130390805000045;8;34;1;0
130390805000046;1;608;7;0
130390815000001;1;424;1;1
130390815000002;8;64;0;0
130390815000003;8;184;14;0
130390815000004;5;322;15;0
130390815000005;5;344;0;0
130390815000006;5;236;3;0
130390815000007;8;74;5;0
130390815000008;8;352;31;1
130390815000009;8;116;0;0
130390815000010;5;296;8;1
130390815000011;5;337;0;0
130390815000012;8;185;0;0
130390815000013;8;30;0;0
130390815000014;8;113;6;0
130390815000015;8;22;0;0
130390815000016;8;176;0;0
130390815000017;8;122;3;6
130390815000018;8;86;3;0
130390815000019;8;13;0;0
130390815000020;8;150;4;0
130390815000021;8;93;0;0
130390815000022;8;11;0;0
130390815000023;8;98;1;0
130390815000024;8;197;4;0
130395705000001;1;82;0;0
130395705000002;1;194;0;0
130395705000003;1;164;0;0
130395705000004;1;188;0;0
130395705000005;5;253;0;0
130395705000006;8;532;3;0
130395705000007;8;226;9;0
130395705000009;8;411;45;4
130395705000010;8;12;0;0
130395705000011;1;79;0;0
130395705000012;1;138;2;0
130395705000013;1;156;3;0
130395705000014;1;133;3;0
130395705000015;1;273;3;0
130395705000016;1;175;5;0
130395705000017;8;20;11;0
130400505000001;1;129;0;0
130400505000002;1;164;0;0
130400505000003;1;217;0;0
130400505000004;8;63;1;0
130400505000005;8;299;6;0
130400505000006;8;196;9;0
130400505000007;8;172;10;0
130400505000009;8;0;"X";"X"
130400505000010;8;295;0;0
130400505000011;8;323;0;0
130400505000012;5;11;"X";"X"
130400505000013;1;161;1;0
130400505000014;1;104;2;0
130400505000015;1;21;0;0
130400505000016;1;30;0;0
130400505000017;1;242;4;0
130406205000001;1;352;6;0
130406205000002;1;190;5;0
130406205000003;1;187;0;0
130406205000004;1;268;7;0
130406205000005;1;337;13;0
130406205000006;1;292;4;0
130406205000007;1;472;10;1
130406205000008;1;176;1;0
130406205000010;1;146;9;0
130406205000011;1;390;19;0
130406205000012;1;295;9;2
130406205000013;1;192;6;0
130406205000014;1;172;7;0
130406205000015;1;195;5;0
130406205000016;1;190;24;5
130406205000017;1;460;74;0
130406205000018;1;499;40;3
130406205000019;1;263;17;0
130406205000020;1;243;0;0
130406205000021;1;359;3;0
130406205000022;1;285;23;0
130406205000023;1;275;8;0
130406205000024;1;403;7;0
130406205000025;1;347;14;1
130406205000026;8;24;1;0
130406205000027;5;386;11;2
130406205000028;5;741;19;0
130406205000029;8;2;"X";"X"
130406205000031;8;12;"X";"X"
130406205000032;5;161;4;1
130406205000033;5;604;5;0
130406205000034;5;528;13;2
130406205000035;8;6;"X";"X"
130406205000036;8;7;0;0
130406205000038;8;64;0;0
130406205000039;8;196;16;0
130406205000040;8;90;5;2
130406205000041;8;34;0;0
130406205000042;8;10;0;0
130406205000043;8;35;0;0
130406205000044;1;186;19;0
130406205000045;1;254;10;0
130406205000046;1;0;0;0
130406205000047;1;329;21;1
130406205000048;1;300;3;0
130406205000049;1;338;13;0
130406205000050;1;260;13;1
130406205000051;1;365;5;3
130406205000052;1;301;12;0
130406205000053;1;70;1;0
130406205000054;5;178;5;0
130406205000055;5;146;3;0
130406205000056;5;220;6;0
130406205000057;5;584;5;3
130406205000058;8;17;7;6
130406205000059;8;30;5;0
130406205000060;8;136;7;0
130406205000061;8;57;2;0
130406205000062;8;8;10;0
130406205000063;8;30;1;0
130406205000064;8;40;0;0
130406205000065;8;42;4;1
130406205000066;8;74;3;0
130406205000067;8;32;0;0
130406205000068;8;24;2;0
130406205000069;8;29;1;0
130406205000070;8;117;0;0
130406205000071;8;30;2;0
130406205000072;8;24;1;0
130406205000073;8;39;2;0
130406205000074;8;12;"X";"X"
130406205000075;8;56;0;0
130406205000076;8;9;0;0
130406205000077;8;15;0;0
130406205000078;8;48;0;0
130406205000079;8;23;1;0
130406205000080;8;37;0;0
130406205000081;8;20;0;0
130406205000082;8;85;0;0
130406205000083;8;110;4;3
130406205000084;8;60;0;0
130406205000085;8;51;2;0
130406205000086;8;30;0;0
130406205000087;8;16;0;0
130406205000088;8;16;2;0
130406205000089;8;51;1;0
130406205000090;8;22;0;0
130410405000001;1;256;2;0
130410405000002;1;354;0;0
130410405000003;1;472;3;0
130410405000004;1;168;0;0
130410405000005;1;246;3;1
130410405000006;1;169;2;0
130410405000007;1;318;10;0
130410405000008;8;80;0;0
130410405000009;8;3;0;0
130410405000010;8;182;4;0
130410405000011;8;229;4;0
130410405000012;8;173;5;2
130410405000013;8;5;"X";"X"
130410405000014;8;310;4;0
130410405000015;8;72;1;0
130410405000016;8;103;6;2
130410405000017;8;170;3;0
130410405000018;8;252;1;0
130410405000019;8;57;6;0
130410405000020;8;112;0;0
130410405000021;8;17;0;0
130410405000023;8;18;0;0
130410405000025;8;16;0;0
130410405000026;8;50;2;0
130410405000027;8;18;0;2
130410405000030;8;9;0;0
130410405000037;8;9;"X";"X"
130410405000040;8;77;16;4
130410405000041;8;15;1;0
130410405000042;8;20;0;0
130410405000043;8;15;6;0
130410405000044;1;312;5;2
130410405000045;1;226;6;0
130410405000046;1;228;1;0
130410405000047;5;153;0;0
130410405000048;5;270;2;0
130410405000051;8;30;6;1
130410405000052;8;9;5;2
130410405000053;8;19;0;1
130410405000054;8;21;5;1
130410405000055;8;54;14;1
130410405000056;8;58;13;6
130410405000058;8;24;3;0
130410405000059;8;14;1;0
130410405000061;8;13;2;0
130410405000062;8;11;"X";"X"
130410405000063;8;9;0;0
130420305000001;1;155;1;0
130420305000002;1;161;2;0
130420305000003;1;298;0;0
130420305000004;1;211;7;0
130420305000005;1;65;1;0
130420305000006;1;86;0;0
130420305000007;1;267;3;1
130420305000008;1;323;9;0
130420305000009;1;272;10;0
130420305000010;1;245;1;0
130420305000011;1;216;1;0
130420305000012;1;98;1;0
130420305000013;1;503;4;0
130420305000014;1;277;10;3
130420305000015;1;262;6;0
130420305000016;1;282;0;0
130420305000017;1;0;"X";"X"
130420305000018;1;330;0;1
130420305000019;1;292;4;0
130420305000020;1;476;5;0
130420305000021;1;323;6;0
130420305000022;1;302;3;0
130420305000023;1;324;4;0
130420305000024;1;414;4;0
130420305000025;1;679;1;0
130420305000026;1;393;0;0
130420305000027;1;135;3;0
130420305000028;1;429;18;0
130420305000029;1;327;10;1
130420305000030;1;128;5;1
130420305000031;1;176;13;0
130420305000032;1;241;3;0
130420305000033;1;346;1;4
130420305000034;1;195;1;1
130420305000035;1;300;0;0
130420305000036;1;182;6;0
130420305000037;1;150;1;0
130420305000038;5;80;0;2
130420305000040;8;9;"X";"X"
130420305000041;5;102;3;0
130420305000042;8;357;39;9
130420305000043;8;59;16;0
130420305000045;8;133;7;0
130420305000046;8;31;2;0
130420305000048;5;248;6;0
130420305000049;5;373;12;0
130420305000050;8;82;0;0
130420305000051;8;0;"X";"X"
130420305000052;8;128;25;0
130420305000053;8;150;5;0
130420305000056;8;61;1;0
130420305000057;8;1;"X";"X"
130420305000059;8;3;"X";"X"
130420305000069;8;98;4;0
130420305000070;8;129;5;0
130420305000072;8;136;0;0
130420305000073;8;365;30;0
130420305000074;8;149;31;0
130420305000075;5;106;3;0
130420305000076;5;73;4;0
130420305000077;8;384;17;0
130420305000078;8;320;25;0
130420305000079;1;171;1;0
130420305000080;1;234;10;0
130420305000081;1;252;8;0
130420305000082;1;339;15;2
130420305000083;1;88;2;2
130420305000084;1;85;7;0
130420305000085;1;183;3;0
130420305000086;1;482;27;2
130420305000087;1;377;4;1
130420305000088;1;128;4;0
130420305000089;1;193;6;0
130420305000090;1;381;15;0
130420305000091;1;326;2;0
130420305000092;1;168;5;0
130420305000093;1;188;3;0
130420305000094;8;94;1;0
130420305000095;8;51;2;0
130420305000096;8;50;1;0
130420305000097;8;103;9;0
130423705000001;1;230;8;1
130423705000002;1;332;0;0
130423705000003;1;336;2;0
130423705000004;1;414;18;3
130423705000006;8;0;7;0
130423705000007;8;135;1;1
130423705000008;8;10;0;0
130423705000009;1;601;3;0
130423705000010;8;139;4;0
130423705000011;8;139;4;0
130423705000012;8;86;0;0
130423705000013;8;52;1;0
130423705000014;8;44;1;0
130423705000015;8;7;1;0
130423705000016;8;79;0;9
130423705000017;8;18;0;0
130423705000018;8;8;0;0
130423705000019;8;13;0;0
130423705000020;8;32;5;0
130423705000021;8;181;1;0
130423705000022;8;22;0;0
130423705000023;8;67;0;0
130423705000024;8;537;31;1
130423705000025;8;48;12;2
130423705000026;8;0;"X";"X"
130423705000027;8;117;0;0
130423705000028;8;121;11;19
130423705000030;5;357;15;1
130423705000031;1;230;1;0
130423705000032;1;301;4;0
130423705000033;1;15;1;0
130423705000035;8;15;0;0
130423705000036;8;0;"X";"X"
130423705000043;8;36;0;0
130423705000044;8;54;3;0
130423705000045;8;8;0;0
130423705000047;8;29;0;0
130423705000048;8;9;1;0
130423705000049;8;15;1;0
130423705000050;8;74;2;0
130423705000051;8;52;14;0
130423705000052;8;19;0;0
130423705000053;8;36;0;0
130423705000054;8;24;0;0
130423705000055;8;3;0;0
130423705000056;8;87;0;0
130423705000057;8;4;"X";"X"
130426005000001;1;178;0;0
130426005000002;1;378;24;0
130426005000003;8;162;3;2
130426005000004;8;37;0;0
130426005000005;8;37;3;0
130426005000006;8;52;22;1
130426005000007;8;294;20;8
130426005000008;8;2;2;0
130426005000009;8;234;42;15
130426005000010;8;220;29;3
130426005000011;8;63;7;0
130426005000012;8;33;4;0
130426005000013;8;8;"X";"X"
130426005000014;8;29;7;1
130426005000015;8;2;"X";"X"
130426005000018;8;68;19;2
130426005000020;8;0;"X";"X"
130426005000021;8;34;6;0
130426005000022;1;226;10;2
130426005000023;1;727;28;5
130426005000024;1;596;0;0
130426005000025;5;199;24;0
130426005000029;8;7;"X";"X"
130426005000030;8;81;13;0
130430205000001;1;97;0;0
130430205000002;1;222;0;0
130430205000003;1;191;13;0
130430205000004;1;191;0;0
130430205000005;1;246;6;1
130430205000006;1;133;0;0
130430205000007;1;182;8;0
130430205000008;8;88;0;2
130430205000009;8;568;11;1
130430205000010;8;285;13;0
130430205000011;8;348;10;4
130430205000018;5;31;1;0
130430205000019;5;79;1;0
130430205000020;8;449;9;0
130430205000025;1;145;4;0
130430205000026;1;344;4;0
130430205000027;1;230;11;2
130430205000028;1;187;0;0
130430205000029;1;161;0;0
130430205000030;1;162;9;0
130430205000031;1;52;0;0
130430205000032;5;270;1;0
130430205000033;5;69;4;0
130430205000034;5;69;4;0
130430205000036;8;65;3;1
130440105000001;1;270;0;0
130440105000002;1;183;0;0
130440105000003;1;50;2;0
130440105000004;1;77;0;0
130440105000005;1;19;0;0
130440105000006;1;171;10;0
130440105000007;1;402;9;0
130440105000008;1;281;2;2
130440105000009;1;102;2;0
130440105000010;1;335;0;0
130440105000011;1;20;0;0
130440105000012;1;70;1;0
130440105000013;1;120;1;0
130440105000014;8;472;4;0
130440105000015;5;285;6;0
130440105000016;8;74;3;0
130440105000017;8;281;3;3
130440105000018;8;187;2;0
130440105000019;1;2;0;0
130440105000020;1;256;3;4
130440105000021;1;141;0;0
130440105000022;5;100;3;0
130440105000023;8;103;2;0
130440110000001;1;245;8;0
130440110000002;8;18;0;0
130440110000003;8;62;0;0
130440110000004;8;137;0;0
130440110000005;8;220;18;0
130440110000006;8;166;9;0
