Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
130195105000006;8;150;0;1;1;3;3;7;11;7;5;6;8;10;12;4;8;14;8;7;6;2;4;2;3;3;1;0;4;0;0;2;1;1;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;18;19;100;0;3;0;1;0;
130195105000007;8;221;1;2;3;4;3;8;7;4;10;6;6;5;9;5;4;11;11;5;6;7;5;7;9;8;15;9;8;5;5;3;4;1;2;4;0;3;0;0;0;0;1;0;1;1;1;1;2;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;26;35;131;1;8;3;2;0;
130195105000009;8;41;0;0;0;0;0;0;0;1;1;4;1;2;2;1;0;2;1;0;1;2;2;1;0;3;1;3;4;1;1;1;1;0;1;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;9;13;0;5;0;1;0;
130195105000015;1;801;2;8;12;26;20;35;18;36;29;34;35;28;18;20;24;25;37;14;25;31;17;22;12;23;27;29;19;12;10;19;14;14;6;6;10;22;10;3;5;3;3;2;2;2;4;3;3;2;3;3;1;0;2;0;1;3;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;168;145;308;11;24;34;37;3;
130195105000016;1;614;4;12;10;16;19;21;33;24;20;24;22;38;15;12;20;25;19;23;11;22;15;14;14;14;15;15;7;6;13;10;6;6;7;8;12;10;5;5;6;7;2;2;1;0;2;0;1;2;2;2;3;1;0;2;1;1;3;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;137;106;256;4;9;8;30;0;
130195105000018;8;27;0;1;0;0;1;1;1;0;3;1;2;2;0;1;2;1;0;1;1;1;1;0;0;1;0;0;1;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;3;17;0;0;0;0;0;
130195105000019;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;
130195105000022;8;35;0;0;0;0;0;0;0;0;0;0;1;0;3;1;1;2;0;1;0;1;1;1;3;3;1;4;3;4;0;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10;4;0;1;0;0;0;
130195105000023;8;30;0;0;0;0;1;0;2;2;1;3;1;0;0;0;1;0;0;2;1;1;0;1;2;0;1;2;2;0;0;1;0;2;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3;10;0;0;0;2;0;
130195105000025;8;18;0;0;0;0;0;0;1;0;0;1;0;1;1;2;1;0;1;0;0;0;0;1;0;0;1;0;2;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;7;0;0;0;2;0;
130200905000001;1;230;0;4;3;8;8;7;4;6;5;4;6;5;5;2;7;5;5;7;5;7;6;4;6;5;3;5;6;9;8;4;2;5;2;3;3;3;1;9;2;1;1;3;6;1;3;2;2;4;0;0;0;2;0;1;1;2;1;1;3;0;1;0;0;0;0;2;0;2;0;0;0;0;1;0;0;1;63;47;64;1;6;1;7;4;
130200905000002;1;891;2;8;17;18;23;23;39;26;35;35;33;29;25;33;17;27;15;25;22;22;16;25;20;19;22;19;14;10;12;8;10;8;9;9;13;9;10;8;8;8;12;8;10;7;7;6;8;7;9;6;5;6;6;2;4;4;2;1;6;3;2;6;3;4;7;2;0;1;3;1;3;0;1;2;1;5;207;131;351;4;62;9;50;1;
130200905000003;1;666;10;12;15;15;10;26;18;12;9;19;28;13;22;23;17;24;15;12;5;15;15;12;8;8;13;11;8;5;12;5;9;10;12;8;8;11;4;11;7;9;7;7;7;8;7;4;10;7;5;2;5;7;3;5;7;4;3;9;2;2;6;1;4;4;4;4;1;0;0;1;1;3;2;1;3;14;154;100;215;11;47;17;45;9;
130200905000004;1;569;0;6;12;10;17;17;12;9;16;11;19;17;15;17;14;8;11;5;17;18;15;7;9;15;10;13;8;11;12;7;11;9;4;9;4;2;2;5;8;9;3;3;2;8;7;5;10;5;3;3;2;5;7;5;5;6;5;5;5;5;3;4;3;5;6;4;1;5;3;0;1;0;3;1;4;6;145;90;173;7;47;12;34;9;
130200905000005;1;284;0;1;7;3;7;6;7;8;11;6;11;10;8;4;12;10;9;5;7;8;7;5;5;8;4;4;7;5;6;3;7;3;4;2;5;2;4;1;4;1;4;3;2;2;1;5;4;1;3;0;1;2;0;1;1;1;3;3;0;3;0;1;5;0;2;1;0;2;1;1;1;0;0;0;0;3;69;46;104;3;14;6;14;3;
130200905000006;8;507;8;8;10;10;15;10;17;17;15;10;18;13;6;7;10;5;12;13;10;18;9;7;12;7;17;10;9;13;10;17;7;3;7;6;4;7;10;3;1;3;4;7;4;6;1;4;5;9;1;6;5;6;3;7;4;6;4;3;1;3;4;2;1;4;0;3;2;1;1;1;0;2;0;0;0;3;155;114;142;3;7;10;19;6;
130200905000007;8;299;3;6;6;7;7;7;9;7;8;8;14;4;11;5;7;10;9;7;8;7;7;3;5;8;5;11;3;10;3;5;7;4;3;3;6;3;0;4;2;1;2;2;5;5;3;2;1;4;2;8;2;0;1;2;1;1;1;1;2;4;0;1;1;0;1;0;1;0;0;1;0;1;0;0;0;1;83;58;109;1;4;2;9;4;
130200905000008;8;170;1;1;2;4;5;11;4;10;7;4;4;7;0;9;4;8;5;4;4;4;1;1;4;2;3;1;2;1;0;2;0;2;4;1;4;0;0;3;2;3;4;1;0;2;1;2;3;1;0;3;2;1;1;1;0;2;0;1;1;0;1;0;1;1;2;0;0;0;1;2;0;0;0;0;0;2;50;29;62;0;2;5;6;0;
130200905000009;8;27;0;0;0;1;1;1;1;0;2;1;0;1;0;0;2;2;0;0;1;2;1;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;9;0;2;0;3;0;
130200905000012;8;4;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130200905000013;8;7;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130200905000014;8;82;0;1;1;3;2;1;2;4;1;6;1;3;2;2;1;2;3;1;0;0;1;2;2;1;4;2;0;3;1;0;1;2;0;1;2;1;2;3;0;2;0;1;2;0;0;0;2;1;1;1;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;23;15;28;0;0;0;5;1;
130200905000015;8;173;0;0;1;4;5;2;6;9;6;7;9;5;5;8;7;4;5;9;7;4;1;3;5;3;2;2;3;2;7;1;3;0;2;2;2;4;5;1;3;1;1;1;1;3;2;1;0;3;2;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;35;68;0;4;1;7;1;
130200905000016;1;380;4;6;7;13;13;8;15;8;7;12;9;13;9;11;14;10;9;15;11;7;12;14;4;10;16;13;3;7;4;11;3;7;7;6;5;4;9;1;5;3;2;2;4;2;3;4;0;1;3;1;0;1;0;0;0;3;2;0;3;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;107;83;117;2;1;5;10;8;
130200905000017;1;554;0;3;6;17;19;27;22;25;24;24;17;24;16;12;17;11;17;8;12;8;10;7;10;9;8;4;14;4;18;7;10;10;14;6;6;9;5;5;9;5;4;4;6;6;2;2;3;6;1;4;2;3;1;3;2;3;1;3;2;1;2;1;2;1;1;0;2;0;2;0;0;1;1;0;0;3;128;98;207;5;25;13;32;0;
130200905000018;1;602;2;4;9;12;14;21;15;27;19;29;24;20;24;15;11;10;14;8;11;13;22;11;13;4;12;5;12;16;8;7;6;15;7;5;8;7;7;9;10;3;7;7;7;4;7;5;4;4;5;5;5;5;4;2;0;3;4;2;2;5;3;1;3;1;2;2;2;1;4;2;1;1;1;2;0;0;141;96;240;3;33;13;23;6;
130200905000019;1;492;4;10;11;8;18;21;15;11;13;15;14;19;19;12;13;11;11;7;6;6;6;6;12;6;6;12;4;5;7;9;9;3;10;12;7;6;5;7;6;7;5;8;4;3;2;4;4;4;2;5;4;2;2;4;3;3;2;1;3;3;6;2;0;2;3;2;1;2;1;0;0;2;1;0;2;11;114;83;168;6;25;11;22;3;
130200905000020;1;393;3;5;12;11;10;14;12;12;10;20;16;13;11;10;13;11;15;2;7;2;9;6;7;6;9;10;9;6;3;7;11;2;8;6;3;6;2;6;7;6;2;3;4;2;3;5;3;1;1;5;0;0;2;1;3;1;0;1;1;2;1;0;1;0;0;0;2;1;2;0;2;0;2;1;1;2;93;79;140;0;22;2;15;0;
130210805000001;1;364;4;1;7;10;8;10;11;9;7;10;16;8;11;7;8;12;9;8;7;10;12;11;16;14;13;15;10;12;9;5;6;3;4;2;0;4;4;5;8;5;7;2;2;2;1;3;3;1;0;1;2;0;1;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;64;52;140;0;8;21;23;0;
130210805000002;1;899;5;3;12;23;22;32;38;43;26;36;34;39;31;38;29;22;18;24;22;16;20;22;29;18;16;12;16;23;12;13;11;15;13;12;9;10;15;10;13;10;11;13;4;2;4;5;3;5;5;5;6;2;0;2;2;2;1;1;2;1;1;0;1;1;0;0;1;1;0;0;1;0;1;0;0;4;194;165;347;2;28;26;48;0;
130210805000003;1;981;9;6;15;27;26;45;44;37;31;41;33;36;35;24;22;29;22;28;40;21;23;21;18;20;22;26;15;24;15;15;21;12;14;12;18;16;8;7;4;9;8;7;8;7;3;5;4;1;4;4;4;6;5;1;3;1;2;0;1;2;1;0;0;1;0;2;2;1;0;2;0;0;1;0;0;4;223;177;370;4;32;11;59;0;
130210805000004;8;14;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;3;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;11;0;0;0;1;0;
130210805000006;8;6;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130210805000007;8;24;0;1;0;0;2;0;1;1;0;1;0;1;0;1;1;1;1;1;1;1;0;1;0;2;1;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;11;0;0;0;1;0;
130210805000010;8;29;0;0;0;0;2;2;1;1;1;1;2;0;0;0;0;2;1;1;0;0;1;1;1;0;0;1;1;1;1;0;1;2;1;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;8;11;0;0;0;1;0;
130210805000011;5;222;1;0;3;5;9;7;11;8;8;7;9;4;13;6;11;11;5;4;8;5;5;3;2;5;4;4;2;3;6;1;2;0;4;5;5;5;3;4;2;1;3;0;1;2;1;1;2;0;1;3;1;1;1;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;53;42;94;0;9;0;5;0;
130210805000012;8;41;0;0;1;0;1;0;1;1;3;3;3;1;1;0;0;1;1;0;2;1;0;1;2;2;0;0;1;3;4;0;1;1;1;0;0;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;7;17;0;1;1;1;0;
130210805000014;5;363;5;7;5;7;7;15;15;8;7;19;15;13;9;11;13;10;9;10;13;14;6;6;5;4;8;11;10;4;7;8;5;4;4;4;6;10;2;5;1;5;8;1;6;2;0;2;2;4;1;0;1;1;0;0;1;0;0;1;3;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;86;73;136;0;5;7;11;1;
130210805000016;8;320;5;7;6;4;9;10;13;14;9;12;10;19;6;10;8;7;9;10;3;11;11;7;5;4;13;7;5;8;6;6;4;0;3;2;5;3;2;4;2;1;3;3;3;0;1;3;1;3;0;0;0;0;1;2;1;2;1;0;2;0;3;2;2;2;0;0;2;0;0;0;0;1;0;0;1;1;63;50;140;7;3;11;15;0;
130210805000018;8;80;2;1;1;0;0;4;3;4;5;6;2;2;3;3;4;4;2;3;4;1;1;1;0;2;0;2;0;0;2;0;0;2;1;3;1;0;0;0;1;1;1;2;2;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;15;16;41;0;1;0;3;0;
130210805000024;8;23;0;0;0;0;1;0;1;1;0;2;1;2;1;2;1;0;2;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;11;0;1;0;0;0;
130210805000025;8;29;0;0;0;0;0;2;4;1;0;1;1;1;0;0;1;0;0;2;1;0;2;0;0;0;1;2;2;1;0;0;0;0;1;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9;13;0;0;0;0;0;
130210805000026;8;43;0;0;1;1;0;2;2;1;1;2;2;2;0;1;1;1;1;2;2;1;0;1;3;0;1;0;1;1;0;0;2;0;0;4;0;0;2;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;9;16;1;0;2;0;0;
130210805000027;8;26;0;0;0;1;1;1;2;1;3;2;1;0;0;2;0;0;0;0;0;0;1;0;0;1;1;1;1;0;0;2;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;13;0;0;0;1;0;
130210805000028;8;34;0;0;0;0;1;1;0;1;0;2;1;0;2;2;2;1;1;0;0;2;0;1;1;1;0;1;3;1;2;1;1;0;1;0;0;2;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;18;0;0;0;5;0;
130210805000034;8;111;1;1;1;0;0;1;2;3;1;1;2;1;2;3;5;7;6;4;5;8;5;3;8;4;5;4;1;3;1;2;0;1;3;1;2;2;1;0;0;1;2;2;3;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;8;66;0;0;1;12;0;
130210805000035;8;92;2;3;5;3;4;7;8;3;4;3;3;3;2;0;2;3;5;4;2;4;2;2;1;1;2;1;0;0;0;0;0;0;1;2;2;1;2;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;5;8;52;0;0;0;2;0;
130210805000036;8;62;0;0;0;1;0;1;2;0;4;2;2;4;5;2;2;3;7;2;1;4;1;3;2;0;0;3;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6;32;0;0;6;3;0;
130210805000040;8;22;1;0;0;0;0;2;0;1;0;0;0;1;1;1;0;3;0;0;1;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;1;1;1;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;4;0;0;0;3;0;
130210805000041;8;59;0;0;0;0;1;1;1;2;1;2;1;3;3;1;2;2;2;2;1;3;1;0;1;1;0;1;1;4;0;2;0;0;1;1;0;2;1;3;0;2;0;0;0;1;1;0;1;0;1;0;0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;20;13;21;0;0;0;4;0;
130210805000042;8;19;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;3;1;0;2;2;0;1;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;12;0;0;0;0;0;
130210805000045;8;22;0;0;1;1;1;0;0;0;2;0;0;1;1;1;0;0;1;1;0;2;0;1;0;3;0;0;0;1;1;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6;3;0;0;0;1;0;
130210805000046;8;11;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130210805000048;8;53;1;0;1;1;1;2;2;2;1;4;1;4;0;2;3;2;0;2;0;1;1;2;1;0;1;1;0;1;1;0;2;2;2;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;10;17;0;5;1;0;0;
130210805000049;8;30;1;0;0;2;2;1;0;1;2;0;1;0;1;1;2;0;1;1;1;0;1;0;0;1;1;0;0;0;0;1;1;0;0;0;1;2;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;8;8;0;0;1;2;0;
130210805000050;8;95;0;2;0;5;2;3;3;5;2;3;4;3;4;3;5;6;3;3;4;3;1;1;1;4;1;1;3;3;1;0;0;0;2;2;0;2;2;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;20;16;33;0;0;2;13;2;
130210805000051;8;29;1;1;0;1;1;2;1;1;2;0;1;1;1;0;0;1;1;1;1;0;1;0;0;1;1;1;0;1;0;1;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;13;0;0;0;2;0;
130210805000052;8;95;1;1;3;3;0;4;2;1;3;2;1;1;8;6;3;2;0;5;1;4;2;0;4;2;2;4;4;0;3;0;0;2;1;0;0;1;1;1;0;2;1;3;1;0;1;1;2;0;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;23;17;44;1;0;1;1;0;
130220705000001;1;909;4;4;11;18;25;28;30;29;36;30;36;35;31;27;23;45;33;29;35;24;26;16;23;17;15;24;15;22;11;14;15;12;10;14;9;11;5;10;7;4;8;9;9;8;6;4;7;1;2;3;3;5;2;3;2;2;3;2;3;1;1;0;3;0;1;0;2;0;0;0;1;0;3;0;1;1;196;145;397;5;34;23;37;9;
130220705000002;1;1035;3;10;15;23;23;42;28;35;45;40;25;35;35;23;46;34;26;36;29;29;25;30;30;26;28;26;23;21;15;18;10;9;12;12;11;9;8;5;5;9;7;8;9;8;6;6;6;7;5;4;2;3;5;6;1;2;4;2;3;1;0;7;1;0;1;0;2;2;1;0;4;1;0;1;0;6;221;173;419;5;46;15;58;10;
130220705000003;8;105;0;1;1;0;5;2;4;6;4;5;5;6;3;3;3;1;2;3;1;3;1;0;6;3;4;2;1;1;6;1;4;1;1;0;4;0;0;1;2;0;2;2;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;22;20;49;0;3;1;3;0;
130220705000005;8;87;0;0;1;0;0;4;2;1;4;0;4;2;4;5;3;1;4;3;3;1;3;2;6;3;2;2;1;2;0;1;0;2;1;1;2;3;0;1;0;0;1;1;0;1;4;0;0;0;1;0;0;0;1;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;38;0;13;4;0;0;
130220705000006;8;32;0;0;2;0;0;1;0;1;1;2;0;1;2;2;2;0;2;2;2;1;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;7;6;12;1;0;3;1;0;
130220705000007;8;31;0;0;0;0;1;0;2;1;0;2;0;3;0;1;4;1;2;1;0;1;1;1;0;0;0;2;0;0;1;0;0;1;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;16;0;0;0;0;0;
130220705000010;8;275;1;2;5;8;4;10;10;17;12;14;11;15;13;6;10;4;9;3;5;6;7;9;4;5;4;4;4;6;8;5;3;4;3;3;1;2;1;1;1;0;3;4;3;2;1;3;0;0;1;1;0;2;2;0;1;0;0;1;0;0;1;2;0;0;1;1;0;2;0;1;1;1;0;1;0;0;51;50;126;1;8;1;12;0;
130220705000011;8;173;0;0;0;2;7;6;8;7;12;6;8;9;6;6;1;10;6;4;4;5;2;4;6;4;2;5;2;8;2;1;3;2;2;1;3;1;4;0;3;1;0;1;0;3;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;29;27;92;0;4;2;5;3;
130220705000012;5;334;2;1;4;8;10;12;10;15;11;13;13;15;16;10;13;7;10;7;6;11;11;5;2;8;8;9;7;3;9;7;2;4;2;5;4;4;1;5;4;3;0;3;0;1;4;3;2;2;1;1;2;0;2;2;3;2;1;1;0;1;1;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;69;71;144;0;17;0;5;3;
130220705000013;8;295;1;1;2;3;10;12;14;13;10;18;17;13;16;11;5;15;11;7;6;7;9;4;5;4;8;2;6;6;2;6;5;6;2;3;1;0;1;1;1;2;1;2;2;1;3;3;0;2;3;0;1;1;0;1;1;1;1;0;2;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;56;53;120;7;3;20;19;0;
130220705000014;8;22;0;0;1;0;1;1;3;2;0;3;1;1;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;15;0;0;0;0;0;
130220705000015;8;18;0;0;0;0;0;0;0;0;2;0;0;5;0;1;1;1;2;1;1;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;6;0;0;1;3;0;
130220705000018;8;147;1;0;0;0;0;2;4;2;1;7;2;7;11;17;13;18;12;4;2;5;4;0;2;2;3;1;1;0;1;0;2;0;1;3;5;1;3;3;1;1;1;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;16;90;0;0;11;9;0;
130220705000019;8;17;0;0;0;1;0;1;0;1;0;0;1;0;1;0;1;0;1;0;1;0;3;0;1;0;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;5;0;0;0;0;0;
130220705000020;8;3;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
