Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
130180305000004;1;12;110;37;13;10;4;1;0;0;43;1635;53610;30750;17735;19753;13465;7000;0;0;230;187;143948;4;67;25;10;8;3;0;0;0;25;685;32330;21422;13895;15853;10465;0;0;0;142;117;94650;8;43;12;3;2;1;1;0;0;18;950;21280;9328;3840;3900;3000;7000;0;0;88;70;49298;12;110;37;13;10;4;1;0;0;43;1635;53610;30750;17735;19753;13465;7000;0;0;230;187;143948;4;67;25;10;8;3;0;0;0;25;685;32330;21422;13895;15853;10465;0;0;0;142;117;94650;8;43;12;3;2;1;1;0;0;18;950;21280;9328;3840;3900;3000;7000;0;0;88;70;49298;
130180305000005;8;8;55;12;1;0;0;0;1;0;17;1416;22357;6810;1100;0;0;0;10000;0;94;77;41683;5;50;10;1;0;0;0;1;0;15;990;20087;5695;1100;0;0;0;10000;0;82;67;37872;3;5;2;0;0;0;0;0;0;2;426;2270;1115;0;0;0;0;0;0;12;10;3811;8;55;12;1;0;0;0;1;0;17;1416;22357;6810;1100;0;0;0;10000;0;94;77;41683;5;50;10;1;0;0;0;1;0;15;990;20087;5695;1100;0;0;0;10000;0;82;67;37872;3;5;2;0;0;0;0;0;0;2;426;2270;1115;0;0;0;0;0;0;12;10;3811;
130180305000006;8;10;21;20;1;0;0;0;0;0;31;1984;9131;13424;1500;0;0;0;0;0;83;52;26039;9;20;20;1;0;0;0;0;0;31;1850;8621;13424;1500;0;0;0;0;0;81;50;25395;1;1;0;0;0;0;0;0;0;0;134;510;0;0;0;0;0;0;0;2;2;644;10;21;20;1;0;0;0;0;0;31;1984;9131;13424;1500;0;0;0;0;0;83;52;26039;9;20;20;1;0;0;0;0;0;31;1850;8621;13424;1500;0;0;0;0;0;81;50;25395;1;1;0;0;0;0;0;0;0;0;134;510;0;0;0;0;0;0;0;2;2;644;
130180305000007;8;65;86;5;2;0;0;0;0;0;88;10657;35297;2995;2854;0;0;0;0;0;246;158;51803;62;80;5;2;0;0;0;0;0;80;10299;32467;2995;2854;0;0;0;0;0;229;149;48615;3;6;0;0;0;0;0;0;0;8;358;2830;0;0;0;0;0;0;0;17;9;3188;65;86;5;2;0;0;0;0;0;88;10657;35297;2995;2854;0;0;0;0;0;246;158;51803;62;80;5;2;0;0;0;0;0;80;10299;32467;2995;2854;0;0;0;0;0;229;149;48615;3;6;0;0;0;0;0;0;0;8;358;2830;0;0;0;0;0;0;0;17;9;3188;
130180305000008;8;11;127;65;4;1;1;0;0;0;21;1694;59150;41863;5700;1900;3000;0;0;0;230;209;113307;9;122;65;4;1;1;0;0;0;21;1500;56760;41863;5700;1900;3000;0;0;0;223;202;110723;2;5;0;0;0;0;0;0;0;0;194;2390;0;0;0;0;0;0;0;7;7;2584;11;127;65;4;1;1;0;0;0;21;1694;59150;41863;5700;1900;3000;0;0;0;230;209;113307;9;122;65;4;1;1;0;0;0;21;1500;56760;41863;5700;1900;3000;0;0;0;223;202;110723;2;5;0;0;0;0;0;0;0;0;194;2390;0;0;0;0;0;0;0;7;7;2584;
130180305000009;8;6;89;71;2;5;0;0;0;0;36;770;39610;42275;2200;9760;0;0;0;0;209;173;94615;5;85;66;2;5;0;0;0;0;31;630;37580;39110;2200;9760;0;0;0;0;194;163;89280;1;4;5;0;0;0;0;0;0;5;140;2030;3165;0;0;0;0;0;0;15;10;5335;6;89;71;2;5;0;0;0;0;36;770;39610;42275;2200;9760;0;0;0;0;209;173;94615;5;85;66;2;5;0;0;0;0;31;630;37580;39110;2200;9760;0;0;0;0;194;163;89280;1;4;5;0;0;0;0;0;0;5;140;2030;3165;0;0;0;0;0;0;15;10;5335;
130180305000010;8;8;11;0;0;1;0;0;0;0;131;970;5520;0;0;1550;0;0;0;0;151;20;8040;8;7;0;0;1;0;0;0;0;130;970;3570;0;0;1550;0;0;0;0;146;16;6090;0;4;0;0;0;0;0;0;0;1;0;1950;0;0;0;0;0;0;0;5;4;1950;8;11;0;0;1;0;0;0;0;131;970;5520;0;0;1550;0;0;0;0;151;20;8040;8;7;0;0;1;0;0;0;0;130;970;3570;0;0;1550;0;0;0;0;146;16;6090;0;4;0;0;0;0;0;0;0;1;0;1950;0;0;0;0;0;0;0;5;4;1950;
130180305000011;8;86;128;19;1;0;2;0;0;0;37;14488;51917;14190;1200;0;8000;0;0;0;273;236;89795;75;122;18;1;0;2;0;0;0;32;13202;49237;13530;1200;0;8000;0;0;0;250;218;85169;11;6;1;0;0;0;0;0;0;5;1286;2680;660;0;0;0;0;0;0;23;18;4626;86;128;19;1;0;2;0;0;0;37;14488;51917;14190;1200;0;8000;0;0;0;273;236;89795;75;122;18;1;0;2;0;0;0;32;13202;49237;13530;1200;0;8000;0;0;0;250;218;85169;11;6;1;0;0;0;0;0;0;5;1286;2680;660;0;0;0;0;0;0;23;18;4626;
130180305000012;8;14;10;0;0;1;0;0;0;0;15;2279;4760;0;0;1550;0;0;0;0;40;25;8589;13;7;0;0;1;0;0;0;0;14;2145;3230;0;0;1550;0;0;0;0;35;21;6925;1;3;0;0;0;0;0;0;0;1;134;1530;0;0;0;0;0;0;0;5;4;1664;14;10;0;0;1;0;0;0;0;15;2279;4760;0;0;1550;0;0;0;0;40;25;8589;13;7;0;0;1;0;0;0;0;14;2145;3230;0;0;1550;0;0;0;0;35;21;6925;1;3;0;0;0;0;0;0;0;1;134;1530;0;0;0;0;0;0;0;5;4;1664;
130180305000013;8;18;1;0;0;0;0;0;0;0;8;2112;510;0;0;0;0;0;0;0;27;19;2622;14;0;0;0;0;0;0;0;0;8;1620;0;0;0;0;0;0;0;0;22;14;1620;4;1;0;0;0;0;0;0;0;0;492;510;0;0;0;0;0;0;0;5;5;1002;18;1;0;0;0;0;0;0;0;8;2112;510;0;0;0;0;0;0;0;27;19;2622;14;0;0;0;0;0;0;0;0;8;1620;0;0;0;0;0;0;0;0;22;14;1620;4;1;0;0;0;0;0;0;0;0;492;510;0;0;0;0;0;0;0;5;5;1002;
130180305000014;8;9;41;16;0;0;1;0;0;0;46;1446;19266;12021;0;0;3000;0;0;0;113;67;35733;6;37;12;0;0;1;0;0;0;44;950;17336;9186;0;0;3000;0;0;0;100;56;30472;3;4;4;0;0;0;0;0;0;2;496;1930;2835;0;0;0;0;0;0;13;11;5261;9;41;16;0;0;1;0;0;0;46;1446;19266;12021;0;0;3000;0;0;0;113;67;35733;6;37;12;0;0;1;0;0;0;44;950;17336;9186;0;0;3000;0;0;0;100;56;30472;3;4;4;0;0;0;0;0;0;2;496;1930;2835;0;0;0;0;0;0;13;11;5261;
130180305000015;8;18;30;23;1;1;0;0;0;0;16;3070;13040;16851;1030;2000;0;0;0;0;89;73;35991;17;24;22;1;1;0;0;0;0;9;2980;10310;16151;1030;2000;0;0;0;0;74;65;32471;1;6;1;0;0;0;0;0;0;7;90;2730;700;0;0;0;0;0;0;15;8;3520;18;30;23;1;1;0;0;0;0;16;3070;13040;16851;1030;2000;0;0;0;0;89;73;35991;17;24;22;1;1;0;0;0;0;9;2980;10310;16151;1030;2000;0;0;0;0;74;65;32471;1;6;1;0;0;0;0;0;0;7;90;2730;700;0;0;0;0;0;0;15;8;3520;
130180305000016;8;2;3;1;0;0;0;0;0;0;8;312;1420;600;0;0;0;0;0;0;14;6;2332;2;3;1;0;0;0;0;0;0;8;312;1420;600;0;0;0;0;0;0;14;6;2332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;0;0;0;0;0;0;8;312;1420;600;0;0;0;0;0;0;14;6;2332;2;3;1;0;0;0;0;0;0;8;312;1420;600;0;0;0;0;0;0;14;6;2332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
130180305000017;8;2;6;1;0;0;0;0;0;0;81;237;2630;600;0;0;0;0;0;0;90;9;3467;0;4;1;0;0;0;0;0;0;58;0;2030;600;0;0;0;0;0;0;63;5;2630;2;2;0;0;0;0;0;0;0;23;237;600;0;0;0;0;0;0;0;27;4;837;2;6;1;0;0;0;0;0;0;81;237;2630;600;0;0;0;0;0;0;90;9;3467;0;4;1;0;0;0;0;0;0;58;0;2030;600;0;0;0;0;0;0;63;5;2630;2;2;0;0;0;0;0;0;0;23;237;600;0;0;0;0;0;0;0;27;4;837;
130180305000018;1;20;105;45;6;6;5;0;0;0;28;3641;44419;31656;7500;12660;17300;0;0;0;215;187;117176;12;86;37;6;6;4;0;0;0;8;2395;36634;25880;7500;12660;13200;0;0;0;159;151;98269;8;19;8;0;0;1;0;0;0;20;1246;7785;5776;0;0;4100;0;0;0;56;36;18907;20;105;45;6;6;5;0;0;0;28;3641;44419;31656;7500;12660;17300;0;0;0;215;187;117176;12;86;37;6;6;4;0;0;0;8;2395;36634;25880;7500;12660;13200;0;0;0;159;151;98269;8;19;8;0;0;1;0;0;0;20;1246;7785;5776;0;0;4100;0;0;0;56;36;18907;
130180305000019;1;28;151;29;1;6;2;1;2;0;31;4626;63266;19494;1500;12400;6100;5500;19000;0;251;220;131886;20;141;24;1;6;2;1;2;0;18;3441;59007;15352;1500;12400;6100;5500;19000;0;215;197;122300;8;10;5;0;0;0;0;0;0;13;1185;4259;4142;0;0;0;0;0;0;36;23;9586;28;151;29;1;6;2;1;2;0;31;4626;63266;19494;1500;12400;6100;5500;19000;0;251;220;131886;20;141;24;1;6;2;1;2;0;18;3441;59007;15352;1500;12400;6100;5500;19000;0;215;197;122300;8;10;5;0;0;0;0;0;0;13;1185;4259;4142;0;0;0;0;0;0;36;23;9586;
130180305000020;1;13;46;22;6;8;5;2;0;1;10;1751;21532;17842;7622;16668;17100;13800;0;100000;113;103;196315;9;33;18;5;5;5;2;0;1;7;1265;15190;14742;6522;10468;17100;13800;0;100000;85;78;179087;4;13;4;1;3;0;0;0;0;3;486;6342;3100;1100;6200;0;0;0;0;28;25;17228;13;46;22;6;8;5;2;0;1;10;1751;21532;17842;7622;16668;17100;13800;0;100000;113;103;196315;9;33;18;5;5;5;2;0;1;7;1265;15190;14742;6522;10468;17100;13800;0;100000;85;78;179087;4;13;4;1;3;0;0;0;0;3;486;6342;3100;1100;6200;0;0;0;0;28;25;17228;
130180305000021;5;39;47;5;5;0;0;0;0;0;43;5431;19828;3916;6705;0;0;0;0;0;139;96;35880;33;39;3;2;0;0;0;0;0;39;4675;16044;2644;2700;0;0;0;0;0;116;77;26063;6;8;2;3;0;0;0;0;0;4;756;3784;1272;4005;0;0;0;0;0;23;19;9817;39;47;5;5;0;0;0;0;0;43;5431;19828;3916;6705;0;0;0;0;0;139;96;35880;33;39;3;2;0;0;0;0;0;39;4675;16044;2644;2700;0;0;0;0;0;116;77;26063;6;8;2;3;0;0;0;0;0;4;756;3784;1272;4005;0;0;0;0;0;23;19;9817;
130180305000022;8;4;15;1;0;2;0;0;0;0;28;800;6420;600;0;3400;0;0;0;0;50;22;11220;4;15;1;0;2;0;0;0;0;28;800;6420;600;0;3400;0;0;0;0;50;22;11220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;15;1;0;2;0;0;0;0;28;800;6420;600;0;3400;0;0;0;0;50;22;11220;4;15;1;0;2;0;0;0;0;28;800;6420;600;0;3400;0;0;0;0;50;22;11220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
130180305000023;8;0;5;1;0;0;0;0;0;0;3;0;2550;740;0;0;0;0;0;0;9;6;3290;0;5;0;0;0;0;0;0;0;3;0;2550;0;0;0;0;0;0;0;8;5;2550;0;0;1;0;0;0;0;0;0;0;0;0;740;0;0;0;0;0;0;1;1;740;0;5;1;0;0;0;0;0;0;3;0;2550;740;0;0;0;0;0;0;9;6;3290;0;5;0;0;0;0;0;0;0;3;0;2550;0;0;0;0;0;0;0;8;5;2550;0;0;1;0;0;0;0;0;0;0;0;0;740;0;0;0;0;0;0;1;1;740;
130180305000024;8;1;3;0;0;0;0;0;0;0;6;112;1460;0;0;0;0;0;0;0;10;4;1572;0;2;0;0;0;0;0;0;0;6;0;1010;0;0;0;0;0;0;0;8;2;1010;1;1;0;0;0;0;0;0;0;0;112;450;0;0;0;0;0;0;0;2;2;562;1;3;0;0;0;0;0;0;0;6;112;1460;0;0;0;0;0;0;0;10;4;1572;0;2;0;0;0;0;0;0;0;6;0;1010;0;0;0;0;0;0;0;8;2;1010;1;1;0;0;0;0;0;0;0;0;112;450;0;0;0;0;0;0;0;2;2;562;
130180305000025;8;2;6;0;0;0;0;0;0;0;12;288;2950;0;0;0;0;0;0;0;20;8;3238;2;4;0;0;0;0;0;0;0;12;288;2040;0;0;0;0;0;0;0;18;6;2328;0;2;0;0;0;0;0;0;0;0;0;910;0;0;0;0;0;0;0;2;2;910;2;6;0;0;0;0;0;0;0;12;288;2950;0;0;0;0;0;0;0;20;8;3238;2;4;0;0;0;0;0;0;0;12;288;2040;0;0;0;0;0;0;0;18;6;2328;0;2;0;0;0;0;0;0;0;0;0;910;0;0;0;0;0;0;0;2;2;910;
130180305000026;8;2;2;0;0;0;0;0;0;0;4;222;910;0;0;0;0;0;0;0;8;4;1132;2;1;0;0;0;0;0;0;0;4;222;400;0;0;0;0;0;0;0;7;3;622;0;1;0;0;0;0;0;0;0;0;0;510;0;0;0;0;0;0;0;1;1;510;2;2;0;0;0;0;0;0;0;4;222;910;0;0;0;0;0;0;0;8;4;1132;2;1;0;0;0;0;0;0;0;4;222;400;0;0;0;0;0;0;0;7;3;622;0;1;0;0;0;0;0;0;0;0;0;510;0;0;0;0;0;0;0;1;1;510;
130180305000027;8;18;24;6;0;0;0;0;0;0;30;1916;11135;4281;0;0;0;0;0;0;78;48;17332;7;19;6;0;0;0;0;0;0;28;790;8635;4281;0;0;0;0;0;0;60;32;13706;11;5;0;0;0;0;0;0;0;2;1126;2500;0;0;0;0;0;0;0;18;16;3626;18;24;6;0;0;0;0;0;0;30;1916;11135;4281;0;0;0;0;0;0;78;48;17332;7;19;6;0;0;0;0;0;0;28;790;8635;4281;0;0;0;0;0;0;60;32;13706;11;5;0;0;0;0;0;0;0;2;1126;2500;0;0;0;0;0;0;0;18;16;3626;
130180305000028;8;1;4;2;0;0;0;0;0;0;9;250;1830;1200;0;0;0;0;0;0;16;7;3280;1;3;1;0;0;0;0;0;0;9;250;1320;600;0;0;0;0;0;0;14;5;2170;0;1;1;0;0;0;0;0;0;0;0;510;600;0;0;0;0;0;0;2;2;1110;1;4;2;0;0;0;0;0;0;9;250;1830;1200;0;0;0;0;0;0;16;7;3280;1;3;1;0;0;0;0;0;0;9;250;1320;600;0;0;0;0;0;0;14;5;2170;0;1;1;0;0;0;0;0;0;0;0;510;600;0;0;0;0;0;0;2;2;1110;
130180305000029;8;1;7;0;0;0;0;0;0;0;9;150;3350;0;0;0;0;0;0;0;17;8;3500;1;6;0;0;0;0;0;0;0;9;150;2840;0;0;0;0;0;0;0;16;7;2990;0;1;0;0;0;0;0;0;0;0;0;510;0;0;0;0;0;0;0;1;1;510;1;7;0;0;0;0;0;0;0;9;150;3350;0;0;0;0;0;0;0;17;8;3500;1;6;0;0;0;0;0;0;0;9;150;2840;0;0;0;0;0;0;0;16;7;2990;0;1;0;0;0;0;0;0;0;0;0;510;0;0;0;0;0;0;0;1;1;510;
130180305000030;8;8;7;0;0;0;0;0;0;0;14;1291;3060;0;0;0;0;0;0;0;29;15;4351;8;7;0;0;0;0;0;0;0;13;1291;3060;0;0;0;0;0;0;0;28;15;4351;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;8;7;0;0;0;0;0;0;0;14;1291;3060;0;0;0;0;0;0;0;29;15;4351;8;7;0;0;0;0;0;0;0;13;1291;3060;0;0;0;0;0;0;0;28;15;4351;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;
130180305000031;1;21;90;13;3;3;3;0;0;0;18;3010;41730;10009;3900;5840;10600;0;0;0;151;133;75089;12;76;9;2;2;3;0;0;0;13;1887;34890;7190;2500;3840;10600;0;0;0;117;104;60907;9;14;4;1;1;0;0;0;0;5;1123;6840;2819;1400;2000;0;0;0;0;34;29;14182;21;90;13;3;3;3;0;0;0;18;3010;41730;10009;3900;5840;10600;0;0;0;151;133;75089;12;76;9;2;2;3;0;0;0;13;1887;34890;7190;2500;3840;10600;0;0;0;117;104;60907;9;14;4;1;1;0;0;0;0;5;1123;6840;2819;1400;2000;0;0;0;0;34;29;14182;
130180305000032;1;9;16;6;0;0;0;0;1;0;2;1314;6691;3620;0;0;0;0;10020;0;34;32;21645;3;12;5;0;0;0;0;0;0;0;550;4845;3100;0;0;0;0;0;0;20;20;8495;6;4;1;0;0;0;0;1;0;2;764;1846;520;0;0;0;0;10020;0;14;12;13150;9;16;6;0;0;0;0;1;0;2;1314;6691;3620;0;0;0;0;10020;0;34;32;21645;3;12;5;0;0;0;0;0;0;0;550;4845;3100;0;0;0;0;0;0;20;20;8495;6;4;1;0;0;0;0;1;0;2;764;1846;520;0;0;0;0;10020;0;14;12;13150;
130185205000001;1;22;89;71;25;23;17;0;0;2;12;2961;43192;56643;33030;45803;55471;0;0;34300;261;249;271400;3;47;47;17;15;11;0;0;2;6;600;23220;38110;22670;29903;35363;0;0;34300;148;142;184166;19;42;24;8;8;6;0;0;0;6;2361;19972;18533;10360;15900;20108;0;0;0;113;107;87234;22;89;71;25;23;17;0;0;2;12;2961;43192;56643;33030;45803;55471;0;0;34300;261;249;271400;3;47;47;17;15;11;0;0;2;6;600;23220;38110;22670;29903;35363;0;0;34300;148;142;184166;19;42;24;8;8;6;0;0;0;6;2361;19972;18533;10360;15900;20108;0;0;0;113;107;87234;
130185205000002;1;1;35;30;11;7;7;0;2;0;6;112;16282;24520;14735;14450;22900;0;17000;0;99;93;109999;0;25;18;8;7;3;0;1;0;6;0;11800;14570;10791;14450;11300;0;9000;0;68;62;71911;1;10;12;3;0;4;0;1;0;0;112;4482;9950;3944;0;11600;0;8000;0;31;31;38088;1;35;29;11;7;7;0;2;0;5;112;16282;23920;14735;14450;22900;0;17000;0;97;92;109399;0;25;18;8;7;3;0;1;0;5;0;11800;14570;10791;14450;11300;0;9000;0;67;62;71911;1;10;11;3;0;4;0;1;0;0;112;4482;9350;3944;0;11600;0;8000;0;30;30;37488;
130185205000003;1;16;69;48;18;11;8;0;1;1;19;2654;33252;37541;25290;23240;33430;0;8000;20000;191;172;183407;6;42;32;12;8;4;0;1;1;7;1320;20580;24835;16840;17200;17430;0;8000;20000;113;106;126205;10;27;16;6;3;4;0;0;0;12;1334;12672;12706;8450;6040;16000;0;0;0;78;66;57202;16;69;48;18;11;8;0;1;1;19;2654;33252;37541;25290;23240;33430;0;8000;20000;191;172;183407;6;42;32;12;8;4;0;1;1;7;1320;20580;24835;16840;17200;17430;0;8000;20000;113;106;126205;10;27;16;6;3;4;0;0;0;12;1334;12672;12706;8450;6040;16000;0;0;0;78;66;57202;
130185205000004;1;14;96;94;40;33;17;1;2;2;17;1868;46925;77007;54337;67827;62060;7000;19000;27000;316;299;363024;7;54;73;31;25;11;1;2;1;12;722;26300;60499;41887;50300;39400;7000;19000;15000;217;205;260108;7;42;21;9;8;6;0;0;1;5;1146;20625;16508;12450;17527;22660;0;0;12000;99;94;102916;14;96;94;39;33;17;1;2;2;17;1868;46925;77007;52837;67827;62060;7000;19000;27000;315;298;361524;7;54;73;30;25;11;1;2;1;12;722;26300;60499;40387;50300;39400;7000;19000;15000;216;204;258608;7;42;21;9;8;6;0;0;1;5;1146;20625;16508;12450;17527;22660;0;0;12000;99;94;102916;
130185205000005;1;12;64;47;24;10;4;0;0;0;23;1792;31122;36900;32049;19231;15000;0;0;0;184;161;136094;2;31;32;17;5;4;0;0;0;9;400;15230;25561;22549;9435;15000;0;0;0;100;91;88175;10;33;15;7;5;0;0;0;0;14;1392;15892;11339;9500;9796;0;0;0;0;84;70;47919;12;64;47;24;10;4;0;0;0;23;1792;31122;36900;32049;19231;15000;0;0;0;184;161;136094;2;31;32;17;5;4;0;0;0;9;400;15230;25561;22549;9435;15000;0;0;0;100;91;88175;10;33;15;7;5;0;0;0;0;14;1392;15892;11339;9500;9796;0;0;0;0;84;70;47919;
130185205000006;1;8;32;37;14;16;3;1;0;0;70;1132;15320;27988;18905;33548;13100;6560;0;0;181;111;116553;2;13;16;7;5;2;1;0;0;22;270;5960;11814;9000;10688;8000;6560;0;0;68;46;52292;6;19;21;7;11;1;0;0;0;48;862;9360;16174;9905;22860;5100;0;0;0;113;65;64261;8;31;37;14;16;3;1;0;0;70;1132;14820;27988;18905;33548;13100;6560;0;0;180;110;116053;2;12;16;7;5;2;1;0;0;22;270;5460;11814;9000;10688;8000;6560;0;0;67;45;51792;6;19;21;7;11;1;0;0;0;48;862;9360;16174;9905;22860;5100;0;0;0;113;65;64261;
130185205000007;1;21;83;69;13;16;6;1;0;2;27;2981;39076;52194;16950;33610;21600;5500;0;50000;238;211;221911;5;50;56;10;11;5;1;0;2;11;728;23094;43155;12820;23110;17600;5500;0;50000;151;140;176007;16;33;13;3;5;1;0;0;0;16;2253;15982;9039;4130;10500;4000;0;0;0;87;71;45904;21;83;69;13;16;6;1;0;2;27;2981;39076;52194;16950;33610;21600;5500;0;50000;238;211;221911;5;50;56;10;11;5;1;0;2;11;728;23094;43155;12820;23110;17600;5500;0;50000;151;140;176007;16;33;13;3;5;1;0;0;0;16;2253;15982;9039;4130;10500;4000;0;0;0;87;71;45904;
130185205000008;1;18;92;77;20;12;10;1;0;1;15;2680;43590;57186;27180;21765;32700;5900;0;12000;246;231;203001;4;59;58;16;7;9;1;0;1;8;700;28240;42854;21800;12260;29700;5900;0;12000;163;155;153454;14;33;19;4;5;1;0;0;0;7;1980;15350;14332;5380;9505;3000;0;0;0;83;76;49547;18;92;77;20;12;10;1;0;1;15;2680;43590;57186;27180;21765;32700;5900;0;12000;246;231;203001;4;59;58;16;7;9;1;0;1;8;700;28240;42854;21800;12260;29700;5900;0;12000;163;155;153454;14;33;19;4;5;1;0;0;0;7;1980;15350;14332;5380;9505;3000;0;0;0;83;76;49547;
130185205000009;1;18;121;56;18;15;5;1;1;0;84;2374;58777;43460;23660;31399;17701;6000;8000;0;319;235;191371;3;64;35;16;10;3;1;1;0;27;500;31090;26840;20960;21060;11200;6000;8000;0;160;133;125650;15;57;21;2;5;2;0;0;0;57;1874;27687;16620;2700;10339;6501;0;0;0;159;102;65721;18;118;54;18;15;5;1;1;0;84;2374;57247;42260;23660;31399;17701;6000;8000;0;314;230;188641;3;62;34;16;10;3;1;1;0;27;500;30070;26240;20960;21060;11200;6000;8000;0;157;130;124030;15;56;20;2;5;2;0;0;0;57;1874;27177;16020;2700;10339;6501;0;0;0;157;100;64611;
130185205000010;1;26;115;52;11;4;1;0;0;0;35;3608;55245;38724;14210;8500;3000;0;0;0;244;209;123287;11;75;37;9;4;1;0;0;0;8;1694;36300;28000;11710;8500;3000;0;0;0;145;137;89204;15;40;15;2;0;0;0;0;0;27;1914;18945;10724;2500;0;0;0;0;0;99;72;34083;26;114;52;11;4;1;0;0;0;35;3608;54745;38724;14210;8500;3000;0;0;0;243;208;122787;11;75;37;9;4;1;0;0;0;8;1694;36300;28000;11710;8500;3000;0;0;0;145;137;89204;15;39;15;2;0;0;0;0;0;27;1914;18445;10724;2500;0;0;0;0;0;98;71;33583;
130185205000011;1;53;126;36;12;8;3;0;0;2;64;7073;60841;30199;16430;16189;9100;0;0;36000;304;240;175832;7;53;21;8;4;3;0;0;1;11;1435;25485;18117;11200;8429;9100;0;0;21000;108;97;94766;46;73;15;4;4;0;0;0;1;53;5638;35356;12082;5230;7760;0;0;0;15000;196;143;81066;53;126;36;12;8;3;0;0;2;64;7073;60841;30199;16430;16189;9100;0;0;36000;304;240;175832;7;53;21;8;4;3;0;0;1;11;1435;25485;18117;11200;8429;9100;0;0;21000;108;97;94766;46;73;15;4;4;0;0;0;1;53;5638;35356;12082;5230;7760;0;0;0;15000;196;143;81066;
130185205000012;1;24;72;34;18;24;10;0;0;1;19;3565;34023;25638;24190;48560;36594;0;0;15000;202;183;187570;6;43;27;13;16;8;0;0;0;8;1000;20120;20390;17690;31850;30800;0;0;0;121;113;121850;18;29;7;5;8;2;0;0;1;11;2565;13903;5248;6500;16710;5794;0;0;15000;81;70;65720;24;72;34;18;24;10;0;0;1;19;3565;34023;25638;24190;48560;36594;0;0;15000;202;183;187570;6;43;27;13;16;8;0;0;0;8;1000;20120;20390;17690;31850;30800;0;0;0;121;113;121850;18;29;7;5;8;2;0;0;1;11;2565;13903;5248;6500;16710;5794;0;0;15000;81;70;65720;
130185205000013;1;33;72;35;7;3;4;0;0;1;22;4210;32702;25306;9400;5950;12550;0;0;22000;177;155;112118;7;49;26;6;2;3;0;0;1;11;1150;22422;19490;8200;3900;9950;0;0;22000;105;94;87112;26;23;9;1;1;1;0;0;0;11;3060;10280;5816;1200;2050;2600;0;0;0;72;61;25006;33;72;35;7;3;4;0;0;1;22;4210;32702;25306;9400;5950;12550;0;0;22000;177;155;112118;7;49;26;6;2;3;0;0;1;11;1150;22422;19490;8200;3900;9950;0;0;22000;105;94;87112;26;23;9;1;1;1;0;0;0;11;3060;10280;5816;1200;2050;2600;0;0;0;72;61;25006;
130185205000014;5;24;31;17;1;2;1;0;0;0;25;3372;13900;12342;1125;4200;3000;0;0;0;101;76;37939;6;16;9;0;2;0;0;0;0;5;760;7390;6930;0;4200;0;0;0;0;38;33;19280;18;15;8;1;0;1;0;0;0;20;2612;6510;5412;1125;0;3000;0;0;0;63;43;18659;24;31;17;1;2;1;0;0;0;25;3372;13900;12342;1125;4200;3000;0;0;0;101;76;37939;6;16;9;0;2;0;0;0;0;5;760;7390;6930;0;4200;0;0;0;0;38;33;19280;18;15;8;1;0;1;0;0;0;20;2612;6510;5412;1125;0;3000;0;0;0;63;43;18659;
130185205000015;8;25;41;32;6;3;3;1;0;1;30;3606;18931;24405;7810;6000;10230;6000;0;75510;142;112;152492;18;29;23;4;3;3;1;0;1;26;2733;12927;17375;5100;6000;10230;6000;0;75510;108;82;135875;7;12;9;2;0;0;0;0;0;4;873;6004;7030;2710;0;0;0;0;0;34;30;16617;23;41;32;6;3;3;1;0;1;30;3386;18931;24405;7810;6000;10230;6000;0;75510;140;110;152272;16;29;23;4;3;3;1;0;1;26;2513;12927;17375;5100;6000;10230;6000;0;75510;106;80;135655;7;12;9;2;0;0;0;0;0;4;873;6004;7030;2710;0;0;0;0;0;34;30;16617;
