Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
130020105000073;8;4;7;1;0;0;0;0;0;0;7;360;3570;920;0;0;0;0;0;0;19;12;4850;0;3;1;0;0;0;0;0;0;5;0;1530;920;0;0;0;0;0;0;9;4;2450;4;4;0;0;0;0;0;0;0;2;360;2040;0;0;0;0;0;0;0;10;8;2400;4;7;1;0;0;0;0;0;0;7;360;3570;920;0;0;0;0;0;0;19;12;4850;0;3;1;0;0;0;0;0;0;5;0;1530;920;0;0;0;0;0;0;9;4;2450;4;4;0;0;0;0;0;0;0;2;360;2040;0;0;0;0;0;0;0;10;8;2400;
130020105000074;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130020105000075;8;2;7;2;0;0;0;0;0;0;23;224;3570;1500;0;0;0;0;0;0;34;11;5294;0;3;2;0;0;0;0;0;0;14;0;1530;1500;0;0;0;0;0;0;19;5;3030;2;4;0;0;0;0;0;0;0;9;224;2040;0;0;0;0;0;0;0;15;6;2264;2;7;2;0;0;0;0;0;0;23;224;3570;1500;0;0;0;0;0;0;34;11;5294;0;3;2;0;0;0;0;0;0;14;0;1530;1500;0;0;0;0;0;0;19;5;3030;2;4;0;0;0;0;0;0;0;9;224;2040;0;0;0;0;0;0;0;15;6;2264;
130020105000076;8;7;15;3;0;0;0;0;0;0;52;784;7650;2150;0;0;0;0;0;0;77;25;10584;0;8;3;0;0;0;0;0;0;30;0;4080;2150;0;0;0;0;0;0;41;11;6230;7;7;0;0;0;0;0;0;0;22;784;3570;0;0;0;0;0;0;0;36;14;4354;7;15;3;0;0;0;0;0;0;52;784;7650;2150;0;0;0;0;0;0;77;25;10584;0;8;3;0;0;0;0;0;0;30;0;4080;2150;0;0;0;0;0;0;41;11;6230;7;7;0;0;0;0;0;0;0;22;784;3570;0;0;0;0;0;0;0;36;14;4354;
130020105000077;8;0;4;0;0;0;0;0;0;0;16;0;2040;0;0;0;0;0;0;0;20;4;2040;0;2;0;0;0;0;0;0;0;8;0;1020;0;0;0;0;0;0;0;10;2;1020;0;2;0;0;0;0;0;0;0;8;0;1020;0;0;0;0;0;0;0;10;2;1020;0;4;0;0;0;0;0;0;0;16;0;2040;0;0;0;0;0;0;0;20;4;2040;0;2;0;0;0;0;0;0;0;8;0;1020;0;0;0;0;0;0;0;10;2;1020;0;2;0;0;0;0;0;0;0;8;0;1020;0;0;0;0;0;0;0;10;2;1020;
130020105000078;8;4;3;0;0;0;0;0;0;0;26;358;1530;0;0;0;0;0;0;0;33;7;1888;0;2;0;0;0;0;0;0;0;12;0;1020;0;0;0;0;0;0;0;14;2;1020;4;1;0;0;0;0;0;0;0;14;358;510;0;0;0;0;0;0;0;19;5;868;4;3;0;0;0;0;0;0;0;26;358;1530;0;0;0;0;0;0;0;33;7;1888;0;2;0;0;0;0;0;0;0;12;0;1020;0;0;0;0;0;0;0;14;2;1020;4;1;0;0;0;0;0;0;0;14;358;510;0;0;0;0;0;0;0;19;5;868;
130020105000079;8;6;9;1;0;0;0;0;0;0;39;710;4590;750;0;0;0;0;0;0;55;16;6050;0;5;1;0;0;0;0;0;0;26;0;2550;750;0;0;0;0;0;0;32;6;3300;6;4;0;0;0;0;0;0;0;13;710;2040;0;0;0;0;0;0;0;23;10;2750;6;9;1;0;0;0;0;0;0;39;710;4590;750;0;0;0;0;0;0;55;16;6050;0;5;1;0;0;0;0;0;0;26;0;2550;750;0;0;0;0;0;0;32;6;3300;6;4;0;0;0;0;0;0;0;13;710;2040;0;0;0;0;0;0;0;23;10;2750;
130020105000080;8;12;3;0;0;0;0;0;0;0;93;1075;1530;0;0;0;0;0;0;0;108;15;2605;6;3;0;0;0;0;0;0;0;52;595;1530;0;0;0;0;0;0;0;61;9;2125;6;0;0;0;0;0;0;0;0;41;480;0;0;0;0;0;0;0;0;47;6;480;12;3;0;0;0;0;0;0;0;93;1075;1530;0;0;0;0;0;0;0;108;15;2605;6;3;0;0;0;0;0;0;0;52;595;1530;0;0;0;0;0;0;0;61;9;2125;6;0;0;0;0;0;0;0;0;41;480;0;0;0;0;0;0;0;0;47;6;480;
130020105000081;8;1;4;0;0;0;0;0;0;0;60;90;1870;0;0;0;0;0;0;0;65;5;1960;1;4;0;0;0;0;0;0;0;32;90;1870;0;0;0;0;0;0;0;37;5;1960;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;28;0;0;1;4;0;0;0;0;0;0;0;60;90;1870;0;0;0;0;0;0;0;65;5;1960;1;4;0;0;0;0;0;0;0;32;90;1870;0;0;0;0;0;0;0;37;5;1960;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;28;0;0;
130020105000082;8;0;0;0;0;0;0;0;0;0;46;0;0;0;0;0;0;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;0;0;0;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;22;0;0;
130020105000083;8;3;0;0;0;0;0;0;0;0;47;384;0;0;0;0;0;0;0;0;50;3;384;1;0;0;0;0;0;0;0;0;29;120;0;0;0;0;0;0;0;0;30;1;120;2;0;0;0;0;0;0;0;0;18;264;0;0;0;0;0;0;0;0;20;2;264;3;0;0;0;0;0;0;0;0;47;384;0;0;0;0;0;0;0;0;50;3;384;1;0;0;0;0;0;0;0;0;29;120;0;0;0;0;0;0;0;0;30;1;120;2;0;0;0;0;0;0;0;0;18;264;0;0;0;0;0;0;0;0;20;2;264;
130020105000084;8;6;3;2;0;0;0;0;0;0;31;713;1530;1670;0;0;0;0;0;0;42;11;3913;0;1;1;0;0;0;0;0;0;20;0;510;1000;0;0;0;0;0;0;22;2;1510;6;2;1;0;0;0;0;0;0;11;713;1020;670;0;0;0;0;0;0;20;9;2403;6;3;2;0;0;0;0;0;0;31;713;1530;1670;0;0;0;0;0;0;42;11;3913;0;1;1;0;0;0;0;0;0;20;0;510;1000;0;0;0;0;0;0;22;2;1510;6;2;1;0;0;0;0;0;0;11;713;1020;670;0;0;0;0;0;0;20;9;2403;
130020105000085;8;6;3;2;1;0;0;0;0;0;47;734;1530;1650;1040;0;0;0;0;0;59;12;4954;0;2;2;1;0;0;0;0;0;34;0;1020;1650;1040;0;0;0;0;0;39;5;3710;6;1;0;0;0;0;0;0;0;13;734;510;0;0;0;0;0;0;0;20;7;1244;6;3;2;1;0;0;0;0;0;47;734;1530;1650;1040;0;0;0;0;0;59;12;4954;0;2;2;1;0;0;0;0;0;34;0;1020;1650;1040;0;0;0;0;0;39;5;3710;6;1;0;0;0;0;0;0;0;13;734;510;0;0;0;0;0;0;0;20;7;1244;
130020105000086;8;21;9;5;0;0;0;0;0;0;63;2934;3900;3862;0;0;0;0;0;0;98;35;10696;12;7;4;0;0;0;0;0;0;31;1750;3090;3100;0;0;0;0;0;0;54;23;7940;9;2;1;0;0;0;0;0;0;32;1184;810;762;0;0;0;0;0;0;44;12;2756;21;9;5;0;0;0;0;0;0;63;2934;3900;3862;0;0;0;0;0;0;98;35;10696;12;7;4;0;0;0;0;0;0;31;1750;3090;3100;0;0;0;0;0;0;54;23;7940;9;2;1;0;0;0;0;0;0;32;1184;810;762;0;0;0;0;0;0;44;12;2756;
130020105000087;8;29;25;5;1;0;0;0;0;0;56;4498;11160;4220;1402;0;0;0;0;0;116;60;21280;17;18;5;1;0;0;0;0;0;25;3200;7810;4220;1402;0;0;0;0;0;66;41;16632;12;7;0;0;0;0;0;0;0;31;1298;3350;0;0;0;0;0;0;0;50;19;4648;29;21;4;1;0;0;0;0;0;56;4498;9120;3520;1402;0;0;0;0;0;111;55;18540;17;16;4;1;0;0;0;0;0;25;3200;6790;3520;1402;0;0;0;0;0;63;38;14912;12;5;0;0;0;0;0;0;0;31;1298;2330;0;0;0;0;0;0;0;48;17;3628;
130020105000088;8;1;0;0;0;0;0;0;0;0;21;90;0;0;0;0;0;0;0;0;22;1;90;1;0;0;0;0;0;0;0;0;11;90;0;0;0;0;0;0;0;0;12;1;90;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;10;0;0;1;0;0;0;0;0;0;0;0;21;90;0;0;0;0;0;0;0;0;22;1;90;1;0;0;0;0;0;0;0;0;11;90;0;0;0;0;0;0;0;0;12;1;90;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;10;0;0;
130020105000089;8;0;0;0;0;0;0;0;0;0;36;0;0;0;0;0;0;0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;0;0;0;0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;17;0;0;
130020105000090;8;1;4;3;0;0;0;0;0;0;85;144;2040;1710;0;0;0;0;0;0;93;8;3894;0;4;2;0;0;0;0;0;0;46;0;2040;1180;0;0;0;0;0;0;52;6;3220;1;0;1;0;0;0;0;0;0;39;144;0;530;0;0;0;0;0;0;41;2;674;1;4;3;0;0;0;0;0;0;85;144;2040;1710;0;0;0;0;0;0;93;8;3894;0;4;2;0;0;0;0;0;0;46;0;2040;1180;0;0;0;0;0;0;52;6;3220;1;0;1;0;0;0;0;0;0;39;144;0;530;0;0;0;0;0;0;41;2;674;
130020105000091;8;0;3;0;0;0;0;0;0;0;34;0;1530;0;0;0;0;0;0;0;37;3;1530;0;2;0;0;0;0;0;0;0;18;0;1020;0;0;0;0;0;0;0;20;2;1020;0;1;0;0;0;0;0;0;0;16;0;510;0;0;0;0;0;0;0;17;1;510;0;3;0;0;0;0;0;0;0;34;0;1530;0;0;0;0;0;0;0;37;3;1530;0;2;0;0;0;0;0;0;0;18;0;1020;0;0;0;0;0;0;0;20;2;1020;0;1;0;0;0;0;0;0;0;16;0;510;0;0;0;0;0;0;0;17;1;510;
130020105000092;8;1;1;0;0;0;0;0;0;0;47;112;510;0;0;0;0;0;0;0;49;2;622;0;1;0;0;0;0;0;0;0;24;0;510;0;0;0;0;0;0;0;25;1;510;1;0;0;0;0;0;0;0;0;23;112;0;0;0;0;0;0;0;0;24;1;112;1;1;0;0;0;0;0;0;0;47;112;510;0;0;0;0;0;0;0;49;2;622;0;1;0;0;0;0;0;0;0;24;0;510;0;0;0;0;0;0;0;25;1;510;1;0;0;0;0;0;0;0;0;23;112;0;0;0;0;0;0;0;0;24;1;112;
130020105000093;8;4;1;0;0;0;0;0;0;0;44;492;510;0;0;0;0;0;0;0;49;5;1002;0;1;0;0;0;0;0;0;0;26;0;510;0;0;0;0;0;0;0;27;1;510;4;0;0;0;0;0;0;0;0;18;492;0;0;0;0;0;0;0;0;22;4;492;4;1;0;0;0;0;0;0;0;44;492;510;0;0;0;0;0;0;0;49;5;1002;0;1;0;0;0;0;0;0;0;26;0;510;0;0;0;0;0;0;0;27;1;510;4;0;0;0;0;0;0;0;0;18;492;0;0;0;0;0;0;0;0;22;4;492;
130020105000094;8;2;0;0;0;0;0;0;0;0;57;246;0;0;0;0;0;0;0;0;59;2;246;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;31;0;0;2;0;0;0;0;0;0;0;0;26;246;0;0;0;0;0;0;0;0;28;2;246;2;0;0;0;0;0;0;0;0;57;246;0;0;0;0;0;0;0;0;59;2;246;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;31;0;0;2;0;0;0;0;0;0;0;0;26;246;0;0;0;0;0;0;0;0;28;2;246;
130020105000095;8;9;6;2;0;1;1;0;0;0;101;1118;2940;1500;0;2300;3000;0;0;0;120;19;10858;0;4;2;0;1;1;0;0;0;59;0;1920;1500;0;2300;3000;0;0;0;67;8;8720;9;2;0;0;0;0;0;0;0;42;1118;1020;0;0;0;0;0;0;0;53;11;2138;9;6;2;0;1;1;0;0;0;101;1118;2940;1500;0;2300;3000;0;0;0;120;19;10858;0;4;2;0;1;1;0;0;0;59;0;1920;1500;0;2300;3000;0;0;0;67;8;8720;9;2;0;0;0;0;0;0;0;42;1118;1020;0;0;0;0;0;0;0;53;11;2138;
130020105000096;8;0;1;0;0;0;0;0;0;0;51;0;510;0;0;0;0;0;0;0;52;1;510;0;1;0;0;0;0;0;0;0;25;0;510;0;0;0;0;0;0;0;26;1;510;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;26;0;0;0;1;0;0;0;0;0;0;0;51;0;510;0;0;0;0;0;0;0;52;1;510;0;1;0;0;0;0;0;0;0;25;0;510;0;0;0;0;0;0;0;26;1;510;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;26;0;0;
130020105000097;8;1;3;0;0;0;0;0;0;0;40;134;1470;0;0;0;0;0;0;0;44;4;1604;0;3;0;0;0;0;0;0;0;19;0;1470;0;0;0;0;0;0;0;22;3;1470;1;0;0;0;0;0;0;0;0;21;134;0;0;0;0;0;0;0;0;22;1;134;1;3;0;0;0;0;0;0;0;40;134;1470;0;0;0;0;0;0;0;44;4;1604;0;3;0;0;0;0;0;0;0;19;0;1470;0;0;0;0;0;0;0;22;3;1470;1;0;0;0;0;0;0;0;0;21;134;0;0;0;0;0;0;0;0;22;1;134;
130030005000001;1;23;68;37;18;12;13;0;5;0;108;3189;33103;28653;23344;24292;44220;0;45000;0;284;176;201801;11;29;20;11;8;2;0;4;0;49;1316;13990;15285;14094;16360;6000;0;37000;0;134;85;104045;12;39;17;7;4;11;0;1;0;59;1873;19113;13368;9250;7932;38220;0;8000;0;150;91;97756;23;68;37;18;12;13;0;5;0;108;3189;33103;28653;23344;24292;44220;0;45000;0;284;176;201801;11;29;20;11;8;2;0;4;0;49;1316;13990;15285;14094;16360;6000;0;37000;0;134;85;104045;12;39;17;7;4;11;0;1;0;59;1873;19113;13368;9250;7932;38220;0;8000;0;150;91;97756;
130030005000002;1;4;69;58;12;16;12;0;1;0;147;750;33618;45052;15797;32161;40300;0;8000;0;319;172;175678;2;32;25;9;12;10;0;1;0;61;450;15660;19110;12250;24621;32800;0;8000;0;152;91;112891;2;37;33;3;4;2;0;0;0;86;300;17958;25942;3547;7540;7500;0;0;0;167;81;62787;4;69;58;12;16;12;0;1;0;147;750;33618;45052;15797;32161;40300;0;8000;0;319;172;175678;2;32;25;9;12;10;0;1;0;61;450;15660;19110;12250;24621;32800;0;8000;0;152;91;112891;2;37;33;3;4;2;0;0;0;86;300;17958;25942;3547;7540;7500;0;0;0;167;81;62787;
130030005000003;1;123;237;66;23;28;8;0;0;2;358;17608;109263;51208;30515;56040;28600;0;0;35000;845;487;328234;51;115;45;16;11;8;0;0;1;174;7577;52230;35089;21065;23100;28600;0;0;20000;421;247;187661;72;122;21;7;17;0;0;0;1;184;10031;57033;16119;9450;32940;0;0;0;15000;424;240;140573;123;236;66;23;28;8;0;0;2;357;17608;108753;51208;30515;56040;28600;0;0;35000;843;486;327724;51;114;45;16;11;8;0;0;1;174;7577;51720;35089;21065;23100;28600;0;0;20000;420;246;187151;72;122;21;7;17;0;0;0;1;183;10031;57033;16119;9450;32940;0;0;0;15000;423;240;140573;
130030005000004;1;32;94;52;17;22;12;3;0;1;158;4973;44802;39358;22272;46749;42613;20000;0;12000;391;233;232767;11;44;28;12;13;7;2;0;1;63;1934;21250;21889;15900;28280;25813;13000;0;12000;181;118;140066;21;50;24;5;9;5;1;0;0;95;3039;23552;17469;6372;18469;16800;7000;0;0;210;115;92701;32;93;52;17;22;12;3;0;1;158;4973;44292;39358;22272;46749;42613;20000;0;12000;390;232;232257;11;43;28;12;13;7;2;0;1;63;1934;20740;21889;15900;28280;25813;13000;0;12000;180;117;139556;21;50;24;5;9;5;1;0;0;95;3039;23552;17469;6372;18469;16800;7000;0;0;210;115;92701;
130030005000005;1;114;189;82;17;16;5;4;2;1;417;16113;86760;60960;23150;30940;16700;25000;20000;100000;847;430;379623;44;99;52;12;6;5;2;2;1;209;6724;45760;39438;16050;11600;16700;13000;20000;100000;432;223;269272;70;90;30;5;10;0;2;0;0;208;9389;41000;21522;7100;19340;0;12000;0;0;415;207;110351;114;189;82;17;16;5;4;2;1;417;16113;86760;60960;23150;30940;16700;25000;20000;100000;847;430;379623;44;99;52;12;6;5;2;2;1;209;6724;45760;39438;16050;11600;16700;13000;20000;100000;432;223;269272;70;90;30;5;10;0;2;0;0;208;9389;41000;21522;7100;19340;0;12000;0;0;415;207;110351;
130030005000006;1;46;163;58;17;14;3;4;1;0;240;6900;74505;46588;22600;29217;9900;24000;10000;0;546;306;223710;19;89;38;10;9;2;2;1;0;110;3046;39615;31102;13000;19137;7200;12000;10000;0;280;170;135100;27;74;20;7;5;1;2;0;0;130;3854;34890;15486;9600;10080;2700;12000;0;0;266;136;88610;43;149;56;17;13;3;4;1;0;237;6506;67995;45288;22600;27380;9900;24000;10000;0;523;286;213669;19;81;36;10;8;2;2;1;0;109;3046;35855;29802;13000;17300;7200;12000;10000;0;268;159;128203;24;68;20;7;5;1;2;0;0;128;3460;32140;15486;9600;10080;2700;12000;0;0;255;127;85466;
130030005000007;1;73;195;75;19;14;4;1;0;2;349;11750;93624;57402;25161;25550;13300;7000;0;52000;732;383;285787;43;99;36;11;9;3;1;0;2;161;7122;48127;27618;14640;15850;9400;7000;0;52000;365;204;181757;30;96;39;8;5;1;0;0;0;188;4628;45497;29784;10521;9700;3900;0;0;0;367;179;104030;69;190;72;16;14;4;1;0;2;345;11050;91314;55542;20951;25550;13300;7000;0;52000;713;368;276707;39;95;35;9;9;3;1;0;2;161;6422;46197;26818;11930;15850;9400;7000;0;52000;354;193;175617;30;95;37;7;5;1;0;0;0;184;4628;45117;28724;9021;9700;3900;0;0;0;359;175;101090;
130030005000008;1;97;99;39;17;6;0;0;0;1;236;13985;41239;28597;21769;11850;0;0;0;30000;495;259;147440;34;63;28;10;3;0;0;0;1;128;5184;25587;20463;12990;6200;0;0;0;30000;267;139;100424;63;36;11;7;3;0;0;0;0;108;8801;15652;8134;8779;5650;0;0;0;0;228;120;47016;96;99;39;17;6;0;0;0;1;231;13851;41239;28597;21769;11850;0;0;0;30000;489;258;147306;34;63;28;10;3;0;0;0;1;124;5184;25587;20463;12990;6200;0;0;0;30000;263;139;100424;62;36;11;7;3;0;0;0;0;107;8667;15652;8134;8779;5650;0;0;0;0;226;119;46882;
130030005000009;1;14;96;42;13;11;9;1;1;0;173;2019;45340;28420;17571;21253;30706;6400;10200;0;360;187;161909;9;56;26;5;8;3;1;1;0;74;1405;25960;16994;6900;14953;10100;6400;10200;0;183;109;92912;5;40;16;8;3;6;0;0;0;99;614;19380;11426;10671;6300;20606;0;0;0;177;78;68997;14;96;42;13;11;9;1;1;0;173;2019;45340;28420;17571;21253;30706;6400;10200;0;360;187;161909;9;56;26;5;8;3;1;1;0;74;1405;25960;16994;6900;14953;10100;6400;10200;0;183;109;92912;5;40;16;8;3;6;0;0;0;99;614;19380;11426;10671;6300;20606;0;0;0;177;78;68997;
130030005000010;1;30;120;58;19;11;0;2;0;0;322;4856;57599;43967;24821;20705;0;12000;0;0;562;240;163948;13;74;41;12;6;0;2;0;0;143;2130;35520;31263;15371;11800;0;12000;0;0;291;148;108084;17;46;17;7;5;0;0;0;0;179;2726;22079;12704;9450;8905;0;0;0;0;271;92;55864;30;120;58;19;11;0;2;0;0;322;4856;57599;43967;24821;20705;0;12000;0;0;562;240;163948;13;74;41;12;6;0;2;0;0;143;2130;35520;31263;15371;11800;0;12000;0;0;291;148;108084;17;46;17;7;5;0;0;0;0;179;2726;22079;12704;9450;8905;0;0;0;0;271;92;55864;
130030005000011;1;77;127;33;11;5;2;0;0;2;349;11579;57230;24629;14770;10070;9100;0;0;50000;606;257;177378;27;73;20;8;5;0;0;0;1;157;4896;32727;15638;11310;10070;0;0;0;25000;291;134;99641;50;54;13;3;0;2;0;0;1;192;6683;24503;8991;3460;0;9100;0;0;25000;315;123;77737;76;127;33;11;4;2;0;0;2;348;11479;57230;24629;14770;8070;9100;0;0;50000;603;255;175278;27;73;20;8;4;0;0;0;1;156;4896;32727;15638;11310;8070;0;0;0;25000;289;133;97641;49;54;13;3;0;2;0;0;1;192;6583;24503;8991;3460;0;9100;0;0;25000;314;122;77637;
130030005000012;8;71;102;31;2;4;5;0;0;0;293;9095;47807;23088;2312;8050;20000;0;0;0;508;215;110352;22;68;22;1;4;4;0;0;0;185;3208;31452;16295;1200;8050;15000;0;0;0;306;121;75205;49;34;9;1;0;1;0;0;0;108;5887;16355;6793;1112;0;5000;0;0;0;202;94;35147;71;102;31;2;4;5;0;0;0;293;9095;47807;23088;2312;8050;20000;0;0;0;508;215;110352;22;68;22;1;4;4;0;0;0;185;3208;31452;16295;1200;8050;15000;0;0;0;306;121;75205;49;34;9;1;0;1;0;0;0;108;5887;16355;6793;1112;0;5000;0;0;0;202;94;35147;
130030005000013;8;3;8;1;0;0;0;0;0;0;25;549;4039;600;0;0;0;0;0;0;37;12;5188;2;2;1;0;0;0;0;0;0;16;417;1020;600;0;0;0;0;0;0;21;5;2037;1;6;0;0;0;0;0;0;0;9;132;3019;0;0;0;0;0;0;0;16;7;3151;3;8;1;0;0;0;0;0;0;25;549;4039;600;0;0;0;0;0;0;37;12;5188;2;2;1;0;0;0;0;0;0;16;417;1020;600;0;0;0;0;0;0;21;5;2037;1;6;0;0;0;0;0;0;0;9;132;3019;0;0;0;0;0;0;0;16;7;3151;
130030005000014;8;34;30;4;0;1;2;0;0;0;127;4362;14540;3310;0;1900;7000;0;0;0;198;71;31112;15;17;3;0;1;1;0;0;0;73;1896;8120;2510;0;1900;3000;0;0;0;110;37;17426;19;13;1;0;0;1;0;0;0;54;2466;6420;800;0;0;4000;0;0;0;88;34;13686;34;30;4;0;1;2;0;0;0;127;4362;14540;3310;0;1900;7000;0;0;0;198;71;31112;15;17;3;0;1;1;0;0;0;73;1896;8120;2510;0;1900;3000;0;0;0;110;37;17426;19;13;1;0;0;1;0;0;0;54;2466;6420;800;0;0;4000;0;0;0;88;34;13686;
130030005000015;8;83;63;12;3;5;4;0;0;0;141;10961;28365;8502;4310;10790;12500;0;0;0;311;170;75428;41;48;8;3;5;4;0;0;0;70;5780;21325;5300;4310;10790;12500;0;0;0;179;109;60005;42;15;4;0;0;0;0;0;0;71;5181;7040;3202;0;0;0;0;0;0;132;61;15423;82;63;12;3;5;4;0;0;0;140;10761;28365;8502;4310;10790;12500;0;0;0;309;169;75228;40;48;8;3;5;4;0;0;0;70;5580;21325;5300;4310;10790;12500;0;0;0;178;108;59805;42;15;4;0;0;0;0;0;0;70;5181;7040;3202;0;0;0;0;0;0;131;61;15423;
130030005000016;8;0;3;0;0;0;0;0;0;0;14;0;1530;0;0;0;0;0;0;0;17;3;1530;0;2;0;0;0;0;0;0;0;9;0;1020;0;0;0;0;0;0;0;11;2;1020;0;1;0;0;0;0;0;0;0;5;0;510;0;0;0;0;0;0;0;6;1;510;0;3;0;0;0;0;0;0;0;14;0;1530;0;0;0;0;0;0;0;17;3;1530;0;2;0;0;0;0;0;0;0;9;0;1020;0;0;0;0;0;0;0;11;2;1020;0;1;0;0;0;0;0;0;0;5;0;510;0;0;0;0;0;0;0;6;1;510;
130030005000017;8;32;25;5;0;2;0;0;0;0;138;4516;11880;3235;0;3800;0;0;0;0;202;64;23431;12;20;5;0;0;0;0;0;0;71;2080;9330;3235;0;0;0;0;0;0;108;37;14645;20;5;0;0;2;0;0;0;0;67;2436;2550;0;0;3800;0;0;0;0;94;27;8786;32;25;5;0;2;0;0;0;0;138;4516;11880;3235;0;3800;0;0;0;0;202;64;23431;12;20;5;0;0;0;0;0;0;71;2080;9330;3235;0;0;0;0;0;0;108;37;14645;20;5;0;0;2;0;0;0;0;67;2436;2550;0;0;3800;0;0;0;0;94;27;8786;
130030005000018;8;16;39;10;3;2;0;0;0;0;432;2337;19300;8000;4500;4000;0;0;0;0;502;70;38137;5;26;9;3;1;0;0;0;0;256;950;12900;7200;4500;2000;0;0;0;0;300;44;27550;11;13;1;0;1;0;0;0;0;176;1387;6400;800;0;2000;0;0;0;0;202;26;10587;16;39;10;3;2;0;0;0;0;432;2337;19300;8000;4500;4000;0;0;0;0;502;70;38137;5;26;9;3;1;0;0;0;0;256;950;12900;7200;4500;2000;0;0;0;0;300;44;27550;11;13;1;0;1;0;0;0;0;176;1387;6400;800;0;2000;0;0;0;0;202;26;10587;
130030005000019;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130030005000020;8;13;26;4;1;1;0;0;0;0;110;1975;12630;3220;1200;2000;0;0;0;0;155;45;21025;6;16;4;1;1;0;0;0;0;60;1100;7550;3220;1200;2000;0;0;0;0;88;28;15070;7;10;0;0;0;0;0;0;0;50;875;5080;0;0;0;0;0;0;0;67;17;5955;13;26;4;1;1;0;0;0;0;110;1975;12630;3220;1200;2000;0;0;0;0;155;45;21025;6;16;4;1;1;0;0;0;0;60;1100;7550;3220;1200;2000;0;0;0;0;88;28;15070;7;10;0;0;0;0;0;0;0;50;875;5080;0;0;0;0;0;0;0;67;17;5955;
