Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201
240250105000006;8;269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240250105000007;7;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240250105000008;7;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240250105000009;7;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240250105000010;8;203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240250105000011;5;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240250105000012;8;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240250105000013;8;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240250105000014;8;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240250105000015;1;196;91;77;13;9;3;2;165;3;22;0;5;0;165;3;20;2;5;0;99;69;14;8;4;1;166;2;20;2;5;0;0;168;0;22;0;5;0;168;0;22;0;5;94;74;17;5;3;2;2;166;0;22;0;5;1;167;1;21;0;5;105;84;0;0;187;2;0;0;186;3;0;0;115;74;0;0;187;2;0;0;0;189;0;0;0;189;0;0;111;78;0;0;2;187;0;0;1;188;0;0;102;77;1;1;0;0;179;0;2;0;0;0;175;4;2;0;0;0;112;67;1;1;0;0;176;3;2;0;0;0;0;179;0;2;0;0;0;179;0;2;0;0;100;79;1;1;0;0;2;177;0;2;0;0;1;178;0;2;0;0;107;87;0;0;191;3;0;0;190;4;0;0;117;77;0;0;191;3;0;0;0;194;0;0;0;194;0;0;113;81;0;0;2;192;0;0;1;193;0;0
240250105000016;8;191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240250105000017;5;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240250105000018;8;216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240260005000001;1;187;58;98;5;22;0;4;156;0;27;0;4;0;156;0;27;0;4;0;156;0;27;0;4;0;156;0;27;0;4;0;0;156;0;27;0;4;8;148;0;27;0;4;56;100;4;23;0;4;0;156;0;27;0;4;0;156;0;27;0;4;63;124;0;0;187;0;0;0;187;0;0;0;187;0;0;0;187;0;0;0;0;187;0;0;8;179;0;0;60;127;0;0;0;187;0;0;0;187;0;0;27;98;29;12;0;0;125;0;41;0;0;0;125;0;41;0;0;0;125;0;41;0;0;0;125;0;41;0;0;0;0;125;0;41;0;0;1;124;3;38;0;0;40;85;12;29;0;0;0;125;0;41;0;0;0;125;0;41;0;0;62;123;1;0;185;0;1;0;185;0;1;0;185;0;1;0;185;0;1;0;0;185;0;1;7;178;0;1;59;126;0;1;0;185;0;1;0;185;0;1
240260005000002;1;328;9;234;6;67;0;12;239;4;73;0;12;0;166;77;46;27;10;2;156;87;44;29;10;2;179;64;47;26;10;2;4;239;0;73;0;12;0;243;0;73;0;12;48;195;16;57;3;9;59;184;23;50;5;7;2;241;0;73;0;12;15;310;0;0;321;4;0;0;220;105;0;0;209;116;0;0;234;91;0;0;4;321;0;0;0;325;0;0;67;258;0;0;86;239;0;0;2;323;0;0;2;51;10;220;0;0;53;0;226;4;0;0;43;10;149;81;0;0;47;6;136;94;0;0;50;3;154;76;0;0;0;53;2;228;0;0;0;53;0;230;0;0;11;42;48;182;0;0;12;41;61;169;0;0;0;53;2;228;0;0;14;294;1;13;306;2;14;0;211;97;9;5;199;109;8;6;223;85;10;4;4;304;0;14;0;308;0;14;61;247;2;12;82;226;4;10;2;306;0;14
240260005000003;1;291;11;195;2;72;0;10;205;1;64;10;10;0;202;4;70;4;10;0;202;4;48;26;10;0;202;4;48;26;10;0;113;93;31;43;6;4;0;206;0;74;0;10;88;118;19;55;3;7;0;206;0;74;0;10;0;206;0;74;0;10;13;278;0;0;280;11;0;0;283;8;0;0;261;30;0;0;261;30;0;0;150;141;0;0;0;291;0;0;111;180;0;0;0;291;0;0;0;291;0;0;12;219;1;59;0;0;220;11;60;0;0;0;223;8;60;0;0;0;201;30;60;0;0;0;201;30;60;0;0;0;126;105;24;36;0;0;0;231;0;60;0;0;95;136;16;44;0;0;0;231;0;60;0;0;0;231;0;60;0;0;13;278;0;0;280;11;0;0;283;8;0;0;261;30;0;0;261;30;0;0;150;141;0;0;0;291;0;0;111;180;0;0;0;291;0;0;0;291;0;0
240260005000004;1;218;16;78;32;64;3;25;90;4;83;13;28;0;89;5;78;18;28;0;89;5;67;29;28;0;89;5;67;29;28;0;0;94;0;96;0;28;0;94;0;96;0;28;13;81;24;72;3;25;0;94;0;96;0;28;0;94;0;96;0;28;51;167;0;0;201;17;0;0;195;23;0;0;184;34;0;0;184;34;0;0;0;218;0;0;0;218;0;0;40;178;0;0;0;218;0;0;0;218;0;0;46;155;5;12;0;0;185;16;16;1;0;0;179;22;16;1;0;0;168;33;16;1;0;0;168;33;16;1;0;0;0;201;0;17;0;0;0;201;0;17;0;0;38;163;2;15;0;0;0;201;0;17;0;0;0;201;0;17;0;0;51;167;0;0;201;17;0;0;195;23;0;0;184;34;0;0;184;34;0;0;0;218;0;0;0;218;0;0;40;178;0;0;0;218;0;0;0;218;0;0
240260005000005;1;311;95;148;24;38;1;5;243;0;62;0;6;0;237;6;60;2;5;1;223;20;57;5;5;1;237;6;60;2;5;1;0;243;0;62;0;6;0;243;0;62;0;6;9;234;2;60;0;6;0;243;0;62;0;6;0;243;0;62;0;6;120;189;0;0;309;0;0;0;301;8;0;0;284;25;0;0;301;8;0;0;0;309;0;0;0;309;0;0;11;298;0;0;0;309;0;0;0;309;0;0;106;169;8;14;0;1;275;0;22;0;1;0;267;8;21;1;1;0;251;24;21;1;1;0;267;8;21;1;1;0;0;275;0;22;0;1;0;275;0;22;0;1;9;266;1;21;0;1;0;275;0;22;0;1;0;275;0;22;0;1;120;190;0;1;310;0;1;0;301;9;1;0;284;26;1;0;301;9;1;0;0;310;0;1;0;310;0;1;11;299;0;1;0;310;0;1;0;310;0;1
240260005000006;1;193;30;107;8;31;4;13;137;0;39;0;17;0;114;23;33;6;14;3;114;23;33;6;14;3;114;23;33;6;14;3;0;137;0;39;0;17;0;137;0;39;0;17;30;107;8;31;4;13;11;126;5;34;2;15;0;137;0;39;0;17;42;151;0;0;193;0;0;0;161;32;0;0;161;32;0;0;161;32;0;0;0;193;0;0;0;193;0;0;42;151;0;0;18;175;0;0;0;193;0;0;40;130;0;1;0;0;170;0;1;0;0;0;156;14;0;1;0;0;156;14;0;1;0;0;156;14;0;1;0;0;0;170;0;1;0;0;0;170;0;1;0;0;40;130;0;1;0;0;0;170;1;0;0;0;0;170;0;1;0;0;42;150;0;0;192;0;0;0;160;32;0;0;160;32;0;0;160;32;0;0;0;192;0;0;0;192;0;0;42;150;0;0;18;174;0;0;0;192;0;0
240260005000007;1;240;63;118;16;24;5;8;180;1;39;1;13;0;166;15;37;3;12;1;165;16;36;4;13;0;172;9;36;4;13;0;23;158;4;36;2;11;0;181;0;40;0;13;68;113;14;26;6;7;18;163;6;34;0;13;0;181;0;40;0;13;85;154;0;0;237;2;0;0;219;20;0;0;219;20;0;0;226;13;0;0;31;208;0;0;0;239;0;0;90;149;0;0;26;213;0;0;0;239;0;0;77;126;0;2;0;1;201;2;2;0;1;0;185;18;2;0;1;0;191;12;2;0;1;0;191;12;2;0;1;0;26;177;0;2;0;1;0;203;0;2;0;1;81;122;0;2;0;1;17;186;2;0;1;0;0;203;0;2;0;1;84;154;0;0;236;2;0;0;218;20;0;0;218;20;0;0;225;13;0;0;30;208;0;0;0;238;0;0;89;149;0;0;26;212;0;0;0;238;0;0
240260005000008;1;181;62;82;11;10;9;7;144;0;21;0;16;0;144;0;21;0;16;0;140;4;19;2;16;0;144;0;21;0;16;0;11;133;1;20;2;14;0;144;0;21;0;16;51;93;7;14;6;10;0;144;0;21;0;16;0;144;0;21;0;16;81;99;0;0;180;0;0;0;180;0;0;0;174;6;0;0;180;0;0;0;14;166;0;0;0;180;0;0;63;117;0;0;0;180;0;0;0;180;0;0;77;93;0;0;0;0;170;0;0;0;0;0;170;0;0;0;0;0;164;6;0;0;0;0;170;0;0;0;0;0;13;157;0;0;0;0;0;170;0;0;0;0;56;114;0;0;0;0;0;170;0;0;0;0;0;170;0;0;0;0;79;97;3;2;176;0;5;0;176;0;5;0;170;6;5;0;176;0;5;0;13;163;1;4;0;176;0;5;59;117;5;0;0;176;0;5;0;176;0;5
240260005000009;1;375;123;173;23;42;3;11;287;9;65;0;9;5;277;19;57;8;14;0;252;44;37;28;7;7;279;17;57;8;9;5;2;294;0;65;0;14;13;283;3;62;0;14;121;175;13;52;5;9;9;287;2;63;0;14;3;293;0;65;0;14;147;224;0;0;357;14;0;0;344;27;0;0;292;79;0;0;341;30;0;0;2;369;0;0;16;355;0;0;136;235;0;0;11;360;0;0;3;368;0;0;139;202;5;12;0;5;332;9;17;0;0;5;316;25;16;1;5;0;272;69;14;3;0;5;318;23;16;1;0;5;2;339;0;17;0;5;15;326;1;16;0;5;121;220;8;9;5;0;10;331;1;16;0;5;3;338;0;17;0;5;7;21;140;203;28;0;330;13;28;0;318;25;28;0;266;77;28;0;315;28;0;28;2;341;1;27;15;328;15;13;124;219;0;28;11;332;0;28;2;341
240260005000010;1;155;25;93;10;18;3;6;118;0;28;0;9;0;118;0;28;0;9;0;118;0;28;0;9;0;118;0;28;0;9;0;0;118;0;28;0;9;0;118;0;28;0;9;16;102;4;24;0;9;0;118;0;28;0;9;0;118;0;28;0;9;37;113;0;0;150;0;0;0;150;0;0;0;150;0;0;0;150;0;0;0;0;150;0;0;0;150;0;0;20;130;0;0;0;150;0;0;0;150;0;0;37;108;1;8;0;0;145;0;9;0;0;0;145;0;9;0;0;0;145;0;9;0;0;0;145;0;9;0;0;0;0;145;0;9;0;0;0;145;0;9;0;0;16;129;4;5;0;0;0;145;0;9;0;0;0;145;0;9;0;0;36;112;1;4;148;0;5;0;148;0;5;0;148;0;5;0;148;0;5;0;0;148;0;5;0;148;0;5;17;131;3;2;0;148;0;5;0;148;0;5
240260005000011;1;294;95;140;14;36;3;6;219;16;43;7;9;0;152;83;31;19;8;1;141;94;31;19;6;3;147;88;31;19;8;1;0;235;0;50;0;9;2;233;0;50;0;9;152;83;33;17;6;3;0;235;0;50;0;9;17;218;4;46;0;9;112;182;0;0;271;23;0;0;191;103;0;0;178;116;0;0;186;108;0;0;0;294;0;0;2;292;0;0;191;103;0;0;0;294;0;0;21;273;0;0;94;47;6;49;0;0;134;7;52;3;0;0;130;11;14;41;0;0;129;12;10;45;0;0;130;11;11;44;0;0;0;141;0;55;0;0;2;139;0;55;0;0;98;43;28;27;0;0;0;141;0;55;0;0;11;130;5;50;0;0;111;177;1;5;266;22;5;1;187;101;4;2;175;113;3;3;182;106;4;2;0;288;0;6;2;286;0;6;185;103;6;0;0;288;0;6;21;267;0;6
240260005000012;1;317;89;171;23;28;1;5;259;1;51;0;6;0;260;0;51;0;6;0;238;22;38;13;3;3;260;0;51;0;6;0;0;260;0;51;0;6;0;260;0;51;0;6;133;127;18;33;1;5;0;260;0;51;0;6;14;246;8;43;0;6;113;204;0;0;316;1;0;0;317;0;0;0;279;38;0;0;317;0;0;0;0;317;0;0;0;317;0;0;152;165;0;0;0;317;0;0;22;295;0;0;108;186;4;18;1;0;293;1;22;0;1;0;294;0;22;0;1;0;256;38;22;0;1;0;294;0;22;0;1;0;0;294;0;22;0;1;0;294;0;22;0;1;134;160;18;4;0;1;0;294;0;22;0;1;22;272;0;22;0;1;113;204;0;0;316;1;0;0;317;0;0;0;279;38;0;0;317;0;0;0;0;317;0;0;0;317;0;0;152;165;0;0;0;317;0;0;22;295;0;0
240260005000013;1;245;190;17;20;6;9;3;206;1;26;0;12;0;182;25;22;4;11;1;144;63;16;10;8;4;206;1;26;0;12;0;0;207;0;26;0;12;0;207;0;26;0;12;172;35;21;5;10;2;0;207;0;26;0;12;1;206;0;26;0;12;218;26;0;0;243;1;0;0;214;30;0;0;167;77;0;0;243;1;0;0;0;244;0;0;0;244;0;0;202;42;0;0;0;244;0;0;1;243;0;0;115;23;102;3;1;0;137;1;105;0;1;0;115;23;98;7;1;0;77;61;89;16;1;0;137;1;105;0;1;0;0;138;0;105;0;1;0;138;0;105;0;1;103;35;98;7;1;0;0;138;0;105;0;1;1;137;0;105;0;1;213;26;6;0;238;1;6;0;210;29;5;1;164;75;4;2;238;1;6;0;0;239;0;6;0;239;0;6;197;42;6;0;0;239;0;6;1;238;0;6
240260005000014;1;274;189;52;22;7;0;3;240;1;28;1;3;0;212;29;26;3;1;2;232;9;27;2;1;2;232;9;28;1;1;2;0;241;0;29;0;3;0;241;0;29;0;3;138;103;17;12;2;1;0;241;0;29;0;3;0;241;0;29;0;3;212;62;0;0;272;2;0;0;239;35;0;0;261;13;0;0;262;12;0;0;0;274;0;0;0;274;0;0;158;116;0;0;0;274;0;0;0;274;0;0;135;36;77;26;0;0;171;0;101;2;0;0;150;21;89;14;0;0;163;8;98;5;0;0;164;7;98;5;0;0;0;171;0;103;0;0;0;171;0;103;0;0;104;67;54;49;0;0;0;171;0;103;0;0;0;171;0;103;0;0;212;62;0;0;272;2;0;0;239;35;0;0;261;13;0;0;262;12;0;0;0;274;0;0;0;274;0;0;158;116;0;0;0;274;0;0;0;274;0;0
240260005000015;1;212;0;159;0;43;0;10;158;1;43;0;10;0;127;32;34;9;8;2;38;121;11;32;1;9;90;69;30;13;7;3;0;159;0;43;0;10;0;159;0;43;0;10;70;89;18;25;3;7;49;110;18;25;6;4;54;105;17;26;6;4;0;205;0;0;204;1;0;0;162;43;0;0;50;155;0;0;120;85;0;0;0;205;0;0;0;205;0;0;91;114;0;0;66;139;0;0;70;135;0;0;0;26;0;0;0;0;26;0;0;0;0;0;16;10;0;0;0;0;7;19;0;0;0;0;14;12;0;0;0;0;0;26;0;0;0;0;0;26;0;0;0;0;11;15;0;0;0;0;3;23;0;0;0;0;3;23;0;0;0;0;0;212;0;0;211;1;0;0;169;43;0;0;50;162;0;0;127;85;0;0;0;212;0;0;0;212;0;0;91;121;0;0;73;139;0;0;77;135;0;0
240260005000016;1;282;36;180;13;45;1;7;215;1;57;1;8;0;188;28;53;5;8;0;188;28;53;5;8;0;188;28;53;5;8;0;136;80;44;14;4;4;2;214;1;57;1;7;81;135;12;46;2;6;17;199;2;56;0;8;0;216;0;58;0;8;50;231;0;0;279;2;0;0;248;33;0;0;248;33;0;0;248;33;0;0;184;97;0;0;4;277;0;0;94;187;0;0;19;262;0;0;0;281;0;0;2;141;46;89;0;1;143;0;133;2;1;0;142;1;105;30;1;0;142;1;105;30;1;0;142;1;105;30;1;0;107;36;75;60;1;0;3;140;1;134;0;1;49;94;45;90;0;1;16;127;3;132;0;1;0;143;0;135;0;1;49;232;0;0;279;2;0;0;249;32;0;0;249;32;0;0;249;32;0;0;184;97;0;0;4;277;0;0;95;186;0;0;19;262;0;0;0;281;0;0
240260005000017;1;323;31;167;17;82;10;16;198;0;99;0;26;0;188;10;84;15;23;3;53;145;19;80;10;16;186;12;84;15;23;3;46;152;32;67;4;22;0;198;0;99;0;26;0;198;0;99;0;26;15;183;11;88;4;22;17;181;8;91;0;26;58;258;0;1;316;0;1;0;292;24;0;1;82;234;0;1;290;26;0;1;82;234;0;1;0;316;0;1;0;316;0;1;26;290;1;0;25;291;0;1;8;119;44;141;1;2;127;0;185;0;3;0;125;2;161;24;2;1;31;96;51;134;0;3;125;2;159;26;2;1;35;92;42;143;1;2;0;127;0;185;0;3;0;127;0;185;0;3;4;123;22;163;2;1;17;110;8;177;0;3;53;261;5;4;314;0;9;0;289;25;6;3;79;235;3;6;289;25;4;5;81;233;1;8;0;314;0;9;0;314;0;9;30;284;0;9;24;290;1;8
240260005000018;1;201;34;92;18;22;7;28;117;9;40;0;35;0;126;0;40;0;35;0;16;110;9;31;0;35;126;0;40;0;35;0;50;76;18;22;17;18;0;126;0;40;0;35;17;109;3;37;3;32;0;126;0;40;0;35;0;126;0;40;0;35;40;75;0;0;106;9;0;0;115;0;0;0;18;97;0;0;115;0;0;0;51;64;0;0;0;115;0;0;6;109;0;0;0;115;0;0;0;115;0;0;26;48;0;1;2;3;67;7;1;0;5;0;74;0;1;0;5;0;9;65;0;1;1;4;74;0;1;0;5;0;27;47;1;0;1;4;0;74;0;1;0;5;5;69;1;0;0;5;0;74;0;1;0;5;0;74;0;1;0;5;56;116;3;26;164;8;28;1;172;0;29;0;25;147;0;29;172;0;29;0;65;107;20;9;0;172;0;29;12;160;11;18;0;172;0;29;0;172;0;29
240260005000019;1;243;13;187;2;29;0;11;190;10;30;1;10;1;59;141;9;22;7;4;13;187;2;29;0;11;59;141;9;22;7;4;52;148;7;24;6;5;0;200;0;31;0;11;6;194;1;30;0;11;109;91;19;12;5;6;53;147;12;19;1;10;14;46;0;0;60;0;0;0;52;8;0;0;14;46;0;0;52;8;0;0;46;14;0;0;0;60;0;0;0;60;0;0;30;30;0;0;8;52;0;0;1;1;13;185;1;41;2;0;189;9;39;3;1;1;61;137;14;28;1;1;13;185;1;41;1;1;61;137;14;28;1;1;53;145;12;30;0;2;0;198;0;42;0;2;5;193;2;40;1;1;113;85;20;22;1;1;55;143;10;32;15;218;0;1;228;5;1;0;76;157;0;1;15;218;0;1;76;157;0;1;66;167;0;1;0;233;0;1;7;226;0;1;132;101;1;0;65;168;1;0
