Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
240380605000007;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240380605000008;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240380605000009;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240380605000010;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240380605000011;1;603;89;75;10;0;0;678;14;63;22;0;0;584;108;35;50;0;0;0;692;0;85;0;0;584;108;35;50;0;0;0;692;0;85;0;0;0;692;0;85;0;0;666;26;61;24;0;0;69;623;23;62;0;0;5;687;0;85;0;0;134;41;262;23;201;14;56;11;18;6;7;4;148;27;285;0;211;4;64;3;22;2;11;0;124;51;222;63;195;20;54;13;18;6;6;5;0;175;0;285;0;215;0;67;0;24;0;11;124;51;222;63;195;20;54;13;18;6;6;5;0;175;0;285;0;215;0;67;0;24;0;11;0;175;0;285;0;215;0;67;0;24;0;11;148;27;282;3;204;11;61;6;22;2;10;1;16;159;55;230;12;203;6;61;2;22;1;10;0;175;0;285;5;210;0;67;0;24;0;11;433;54;245;45;463;24;278;12;380;107;239;51;0;487;0;290;380;107;239;51;0;487;0;290;0;487;0;290;451;36;276;14;64;423;28;262;5;482;0;290
240380605000012;1;407;5;2;0;8;5;412;0;2;0;0;13;405;7;2;0;0;13;243;169;1;1;0;13;412;0;2;0;0;13;31;381;0;2;0;13;0;412;0;2;0;13;289;123;1;1;8;5;0;412;0;2;0;13;0;412;0;2;0;13;39;0;97;5;143;2;68;0;65;3;5;0;33;6;97;5;143;2;68;0;68;0;5;0;33;6;97;5;143;2;61;7;68;0;5;0;16;23;53;49;85;60;34;34;55;13;1;4;33;6;97;5;143;2;68;0;68;0;5;0;0;39;9;93;7;138;4;64;11;57;0;5;0;39;0;102;0;145;0;68;0;68;0;5;16;23;67;35;106;39;53;15;55;13;1;4;0;39;0;102;0;145;0;68;0;68;0;5;0;39;0;102;0;145;0;68;0;68;0;5;204;8;213;2;199;13;215;0;195;17;212;3;118;94;126;89;199;13;215;0;7;205;24;191;0;212;0;215;154;58;144;71;0;212;0;215;0;212;0;215
240380605000013;1;328;0;2;0;0;0;328;0;2;0;0;0;328;0;2;0;0;0;168;160;2;0;0;0;328;0;2;0;0;0;98;230;0;2;0;0;0;328;0;2;0;0;201;127;2;0;0;0;0;328;0;2;0;0;0;328;0;2;0;0;28;0;80;0;117;0;69;0;26;0;10;0;28;0;80;0;117;0;69;0;26;0;10;0;28;0;80;0;117;0;69;0;26;0;10;0;11;17;38;42;49;68;48;21;21;5;3;7;28;0;80;0;117;0;69;0;26;0;10;0;3;25;23;57;52;65;13;56;0;26;7;3;0;28;0;80;0;117;0;69;0;26;0;10;21;7;48;32;58;59;52;17;21;5;3;7;0;28;0;80;0;117;0;69;0;26;0;10;0;28;0;80;0;117;0;69;0;26;0;10;151;0;179;0;151;0;179;0;151;0;179;0;66;85;104;75;151;0;179;0;58;93;40;139;0;151;0;179;90;61;113;66;0;151;0;179;0;151;0;179
240380605000014;1;329;0;58;0;0;0;320;9;45;13;0;0;329;0;58;0;0;0;0;329;0;58;0;0;329;0;58;0;0;0;0;329;0;58;0;0;0;329;0;58;0;0;177;152;43;15;0;0;0;329;0;58;0;0;0;329;0;58;0;0;70;0;119;0;149;0;37;0;11;0;1;0;64;6;112;7;141;8;36;1;11;0;1;0;70;0;119;0;149;0;37;0;11;0;1;0;0;70;0;119;0;149;0;37;0;11;0;1;70;0;119;0;149;0;37;0;11;0;1;0;0;70;0;119;0;149;0;37;0;11;0;1;0;70;0;119;0;149;0;37;0;11;0;1;51;19;68;51;82;67;15;22;3;8;1;0;0;70;0;119;0;149;0;37;0;11;0;1;0;70;0;119;0;149;0;37;0;11;0;1;237;0;150;0;228;9;137;13;237;0;150;0;0;237;0;150;237;0;150;0;0;237;0;150;0;237;0;150;131;106;89;61;0;237;0;150;0;237;0;150
240380605000015;1;270;6;8;0;0;0;276;0;8;0;0;0;276;0;8;0;0;0;125;151;8;0;0;0;276;0;8;0;0;0;0;276;0;8;0;0;0;276;0;8;0;0;244;32;8;0;0;0;0;276;0;8;0;0;0;276;0;8;0;0;35;0;92;6;103;0;36;0;8;0;4;0;35;0;98;0;103;0;36;0;8;0;4;0;35;0;98;0;103;0;36;0;8;0;4;0;26;9;42;56;35;68;24;12;2;6;4;0;35;0;98;0;103;0;36;0;8;0;4;0;0;35;0;98;0;103;0;36;0;8;0;4;0;35;0;98;0;103;0;36;0;8;0;4;32;3;86;12;86;17;36;0;8;0;4;0;0;35;0;98;0;103;0;36;0;8;0;4;0;35;0;98;0;103;0;36;0;8;0;4;178;6;100;0;184;0;100;0;184;0;100;0;97;87;36;64;184;0;100;0;0;184;0;100;0;184;0;100;157;27;95;5;0;184;0;100;0;184;0;100
240380605000016;1;81;7;36;0;3;0;88;0;11;25;3;0;88;0;11;25;3;0;38;50;7;29;0;3;88;0;11;25;3;0;0;88;0;36;0;3;0;88;0;36;0;3;38;50;7;29;0;3;0;88;25;11;0;3;0;88;0;36;0;3;24;0;58;3;21;4;8;0;9;0;0;0;8;16;53;8;24;1;8;0;9;0;0;0;8;16;53;8;24;1;8;0;9;0;0;0;8;16;13;48;12;13;3;5;9;0;0;0;8;16;53;8;24;1;8;0;9;0;0;0;0;24;0;61;0;25;0;8;0;9;0;0;0;24;0;61;0;25;0;8;0;9;0;0;8;16;13;48;12;13;3;5;9;0;0;0;16;8;8;53;1;24;0;8;0;9;0;0;0;24;0;61;0;25;0;8;0;9;0;0;83;4;37;3;71;16;31;9;71;16;31;9;28;59;17;23;71;16;31;9;0;87;0;40;0;87;0;40;28;59;17;23;16;71;9;31;0;87;0;40
240380605000017;1;537;5;20;0;0;0;542;0;20;0;0;0;537;5;20;0;0;0;47;495;0;20;0;0;537;5;20;0;0;0;0;542;0;20;0;0;0;542;0;20;0;0;422;120;13;7;0;0;0;542;0;20;0;0;0;542;0;20;0;0;206;5;170;0;101;0;31;0;10;0;39;0;211;0;170;0;101;0;31;0;10;0;39;0;206;5;170;0;101;0;31;0;10;0;39;0;13;198;18;152;1;100;12;19;3;7;0;39;206;5;170;0;101;0;31;0;10;0;39;0;0;211;0;170;0;101;0;31;0;10;0;39;0;211;0;170;0;101;0;31;0;10;0;39;154;57;124;46;86;15;25;6;10;0;36;3;0;211;0;170;0;101;0;31;0;10;0;39;0;211;0;170;0;101;0;31;0;10;0;39;414;5;143;0;419;0;143;0;414;5;143;0;38;381;9;134;414;5;143;0;0;419;0;143;0;419;0;143;346;73;89;54;0;419;0;143;0;419;0;143
240380605000018;1;118;38;0;0;0;0;156;0;0;0;0;0;129;27;0;0;0;0;112;44;0;0;0;0;129;27;0;0;0;0;57;99;0;0;0;0;0;156;0;0;0;0;139;17;0;0;0;0;0;156;0;0;0;0;0;156;0;0;0;0;59;23;15;11;33;3;0;0;0;0;11;1;82;0;26;0;36;0;0;0;0;0;12;0;65;17;23;3;29;7;0;0;0;0;12;0;56;26;18;8;29;7;0;0;0;0;9;3;65;17;23;3;29;7;0;0;0;0;12;0;34;48;2;24;19;17;0;0;0;0;2;10;0;82;0;26;0;36;0;0;0;0;0;12;77;5;20;6;33;3;0;0;0;0;9;3;0;82;0;26;0;36;0;0;0;0;0;12;0;82;0;26;0;36;0;0;0;0;0;12;108;21;10;17;129;0;27;0;102;27;27;0;85;44;27;0;102;27;27;0;50;79;7;20;0;129;0;27;126;3;13;14;0;129;0;27;0;129;0;27
240380605000019;1;218;11;0;0;0;0;198;31;0;0;0;0;219;10;0;0;0;0;18;211;0;0;0;0;219;10;0;0;0;0;0;229;0;0;0;0;0;229;0;0;0;0;226;3;0;0;0;0;0;229;0;0;0;0;0;229;0;0;0;0;47;6;61;4;56;1;22;0;11;0;21;0;44;9;59;6;51;6;19;3;8;3;17;4;53;0;65;0;50;7;22;0;11;0;18;3;0;53;12;53;0;57;0;22;0;11;6;15;53;0;65;0;50;7;22;0;11;0;18;3;0;53;0;65;0;57;0;22;0;11;0;21;0;53;0;65;0;57;0;22;0;11;0;21;53;0;65;0;54;3;22;0;11;0;21;0;0;53;0;65;0;57;0;22;0;11;0;21;0;53;0;65;0;57;0;22;0;11;0;21;140;1;78;10;121;20;77;11;135;6;84;4;18;123;0;88;135;6;84;4;0;141;0;88;0;141;0;88;138;3;88;0;0;141;0;88;0;141;0;88
240380605000020;1;785;160;84;13;0;0;809;136;78;19;0;0;806;139;70;27;0;0;76;869;0;97;0;0;806;139;70;27;0;0;0;945;0;97;0;0;0;945;0;97;0;0;655;290;67;30;0;0;0;945;0;97;0;0;0;945;0;97;0;0;398;97;278;51;151;17;26;8;1;0;15;0;400;95;284;45;160;8;28;6;1;0;14;1;390;105;286;43;157;11;28;6;1;0;14;1;31;464;19;310;20;148;5;29;0;1;1;14;390;105;286;43;157;11;28;6;1;0;14;1;0;495;0;329;0;168;0;34;0;1;0;15;0;495;0;329;0;168;0;34;0;1;0;15;319;176;238;91;126;42;26;8;1;0;12;3;0;495;0;329;0;168;0;34;0;1;0;15;0;495;0;329;0;168;0;34;0;1;0;15;594;126;275;47;614;106;273;49;598;122;278;44;48;672;28;294;598;122;278;44;0;720;0;322;0;720;0;322;489;231;233;89;0;720;0;322;0;720;0;322
240390505000001;1;15;0;674;184;0;0;15;0;831;27;0;0;15;0;706;152;0;0;15;0;778;80;0;0;15;0;743;115;0;0;0;15;18;840;0;0;0;15;0;858;0;0;15;0;759;99;0;0;3;12;408;450;0;0;0;15;26;832;0;0;170;30;226;76;178;54;72;17;20;3;23;4;196;4;289;13;229;3;82;7;23;0;27;0;180;20;222;80;200;32;73;16;23;0;23;4;183;17;264;38;222;10;80;9;23;0;21;6;187;13;243;59;205;27;76;13;23;0;24;3;4;196;3;299;8;224;3;86;0;23;0;27;0;200;0;302;0;232;0;89;0;23;0;27;183;17;260;42;208;24;77;12;23;0;23;4;114;86;140;162;109;123;26;63;7;16;15;12;4;196;11;291;8;224;3;86;0;23;0;27;389;104;300;80;466;27;380;0;413;80;308;72;432;61;361;19;419;74;339;41;15;478;3;377;0;493;0;380;424;69;350;30;219;274;192;188;23;470;3;377
240390505000002;1;11;6;592;162;0;0;17;0;747;7;0;0;17;0;718;36;0;0;17;0;724;30;0;0;13;4;617;137;0;0;0;17;0;754;0;0;0;17;0;754;0;0;13;4;598;156;0;0;8;9;432;322;0;0;0;17;0;754;0;0;179;46;184;34;182;47;32;39;12;2;14;0;225;0;218;0;226;3;67;4;14;0;14;0;222;3;202;16;216;13;67;4;14;0;14;0;220;5;207;11;222;7;65;6;14;0;13;1;185;40;169;49;195;34;57;14;14;0;10;4;0;225;0;218;0;229;0;71;0;14;0;14;0;225;0;218;0;229;0;71;0;14;0;14;201;24;172;46;173;56;49;22;8;6;8;6;120;105;137;81;124;105;41;30;6;8;12;2;0;225;0;218;0;229;0;71;0;14;0;14;394;110;209;58;497;7;267;0;479;25;256;11;480;24;261;6;427;77;203;64;0;504;0;267;0;504;0;267;397;107;214;53;303;201;137;130;0;504;0;267
240390505000003;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240390505000004;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240390505000005;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240400205000001;1;0;0;426;301;0;0;0;0;676;51;0;0;0;0;711;16;0;0;0;0;648;79;0;0;0;0;711;16;0;0;0;0;29;698;0;0;0;0;0;727;0;0;0;0;681;46;0;0;0;0;236;491;0;0;0;0;0;727;0;0;96;122;148;90;119;58;41;21;7;0;15;10;188;30;226;12;170;7;61;1;7;0;24;1;208;10;234;4;175;2;62;0;7;0;25;0;182;36;213;25;163;14;62;0;7;0;21;4;208;10;234;4;175;2;62;0;7;0;25;0;3;215;14;224;7;170;4;58;0;7;1;24;0;218;0;238;0;177;0;62;0;7;0;25;205;13;218;20;169;8;58;4;7;0;24;1;77;141;74;164;53;124;27;35;0;7;5;20;0;218;0;238;0;177;0;62;0;7;0;25;281;246;145;55;486;41;190;10;513;14;198;2;456;71;192;8;513;14;198;2;15;512;14;186;0;527;0;200;495;32;186;14;165;362;71;129;0;527;0;200
240400205000002;1;0;0;474;113;9;4;0;0;513;74;10;3;0;0;475;112;9;4;0;0;408;179;0;13;0;0;428;159;6;7;0;0;0;587;0;13;0;0;0;587;0;13;0;0;456;131;11;2;0;0;123;464;6;7;0;0;41;546;3;10;171;33;116;37;145;27;41;11;6;1;4;8;174;30;138;15;149;23;47;5;7;0;8;4;159;45;111;42;157;15;44;8;7;0;6;6;119;85;91;62;136;36;47;5;7;0;8;4;136;68;97;56;138;34;48;4;7;0;8;4;0;204;0;153;0;172;0;52;0;7;0;12;0;204;0;153;0;172;0;52;0;7;0;12;156;48;109;44;144;28;42;10;6;1;10;2;57;147;34;119;29;143;5;47;2;5;2;10;18;186;17;136;8;164;1;51;0;7;0;12;300;83;183;34;327;56;196;21;294;89;190;27;268;115;140;77;284;99;150;67;0;383;0;217;0;383;0;217;305;78;162;55;99;284;30;187;23;360;21;196
240400205000003;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240400205000004;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240400205000005;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240400205000006;1;1;0;397;333;0;0;1;0;521;209;0;0;1;0;667;63;0;0;1;0;693;37;0;0;1;0;693;37;0;0;0;1;96;634;0;0;0;1;0;730;0;0;1;0;703;27;0;0;0;1;301;429;0;0;0;1;83;647;0;0;141;140;114;93;107;67;14;16;15;5;7;12;183;98;150;57;125;49;27;3;20;0;17;2;254;27;193;14;153;21;30;0;20;0;18;1;259;22;196;11;170;4;30;0;20;0;19;0;259;22;196;11;170;4;30;0;20;0;19;0;31;250;39;168;24;150;0;30;2;18;0;19;0;281;0;207;0;174;0;30;0;20;0;19;278;3;197;10;165;9;27;3;18;2;19;0;128;153;92;115;48;126;16;14;7;13;10;9;20;261;32;175;23;151;0;30;3;17;5;14;191;160;207;173;230;121;292;88;323;28;345;35;333;18;361;19;333;18;361;19;51;300;45;335;0;351;0;380;331;20;373;7;163;188;138;242;43;308;40;340
240400205000007;1;55;10;537;144;0;0;63;2;655;26;0;0;61;4;666;15;0;0;60;5;596;85;0;0;61;4;633;48;0;0;1;64;31;650;0;0;0;65;0;681;0;0;63;2;649;32;0;0;7;58;64;617;0;0;1;64;31;650;0;0;97;35;208;53;180;46;75;11;19;6;13;3;122;10;255;6;219;7;81;5;25;0;16;0;126;6;248;13;226;0;86;0;25;0;16;0;105;27;218;43;214;12;79;7;25;0;15;1;112;20;239;22;219;7;84;2;25;0;15;1;7;125;21;240;4;222;0;86;0;25;0;16;0;132;0;261;0;226;0;86;0;25;0;16;122;10;247;14;218;8;84;2;25;0;16;0;22;110;34;227;13;213;2;84;0;25;0;16;7;125;21;240;4;222;0;86;0;25;0;16;398;105;194;49;480;23;238;5;489;14;238;5;445;58;211;32;470;33;224;19;20;483;12;231;0;503;0;243;475;28;237;6;47;456;24;219;20;483;12;231
240400205000008;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240410105000001;1;0;0;91;521;0;24;0;0;547;65;4;20;0;0;179;433;0;24;0;0;56;556;0;24;0;0;180;432;0;24;0;0;0;612;0;24;0;0;14;598;0;24;0;0;519;93;24;0;0;0;0;612;0;24;0;0;0;612;0;24;28;113;28;165;26;133;5;89;4;31;0;14;120;21;164;29;136;23;88;6;30;5;13;1;19;122;44;149;58;101;39;55;19;16;0;14;6;135;7;186;23;136;11;83;9;26;0;14;19;122;50;143;61;98;34;60;16;19;0;14;0;141;0;193;0;159;0;94;0;35;0;14;6;135;0;193;8;151;0;94;0;35;0;14;110;31;178;15;130;29;82;12;30;5;13;1;0;141;0;193;0;159;0;94;0;35;0;14;0;141;0;193;0;159;0;94;0;35;0;14;28;227;63;318;224;31;327;54;70;185;109;272;23;232;33;348;81;174;99;282;0;255;0;381;3;252;11;370;230;25;313;68;0;255;0;381;0;255;0;381
240410105000002;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
