Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
240180005000003;1;689;4;7;10;6;12;14;20;17;14;14;12;18;20;17;13;19;27;12;23;12;16;12;7;18;9;13;14;5;8;10;14;6;16;11;8;8;11;12;7;9;11;8;7;5;7;7;6;1;7;9;6;6;10;2;5;7;8;5;1;6;4;2;3;3;6;6;4;1;1;6;1;4;3;2;2;12;194;122;263;5;39;2;18;5;
240180005000004;1;1113;4;12;15;22;29;29;28;31;31;26;35;39;27;33;13;13;39;30;29;31;40;24;24;29;31;28;27;31;18;27;28;18;25;15;21;10;11;9;13;12;7;10;14;12;9;3;11;4;5;6;3;9;5;3;7;8;2;4;3;4;0;2;2;3;2;2;2;1;0;2;4;1;1;0;1;4;336;288;334;2;38;7;25;0;
240180005000005;1;797;1;4;10;14;18;25;29;41;30;36;35;28;31;36;24;33;23;22;15;23;17;13;17;19;10;15;11;6;14;11;12;4;15;10;8;13;12;9;11;4;5;6;8;6;5;7;3;7;3;2;3;5;4;2;0;4;2;1;2;0;1;2;0;1;2;0;1;0;2;0;0;0;0;0;1;3;185;171;341;2;22;5;20;4;
240180005000006;1;376;0;2;3;4;5;8;13;10;12;10;10;12;8;10;9;11;12;12;8;16;7;10;7;5;9;10;10;5;8;6;10;5;8;3;2;6;4;8;3;7;7;3;5;2;3;1;3;2;2;2;3;2;0;1;1;2;1;3;3;1;3;2;2;1;0;3;1;3;0;1;2;0;0;2;0;1;113;86;118;14;9;12;10;0;
240180005000007;8;289;0;2;1;5;7;4;7;10;8;9;13;10;7;6;8;9;7;9;11;13;10;8;10;7;6;5;3;5;6;4;3;2;3;2;3;5;1;4;2;2;4;1;4;1;6;3;1;5;1;2;0;1;0;0;0;1;1;0;1;3;2;1;0;1;0;1;0;3;1;1;0;2;0;1;1;3;55;80;119;0;12;0;7;0;
240180005000008;8;442;2;9;7;8;13;14;13;8;19;16;24;16;17;10;14;21;9;7;10;21;11;6;8;11;7;6;9;5;5;4;4;5;5;6;3;9;5;5;7;1;2;2;1;2;1;4;3;9;2;2;1;4;3;1;0;1;3;3;4;1;0;3;2;0;2;2;1;0;1;0;0;0;0;0;0;2;79;87;205;2;9;9;11;1;
240180005000009;8;349;0;0;3;2;9;11;15;6;11;12;8;14;10;13;14;11;13;11;8;7;8;7;10;5;5;5;0;7;2;9;3;7;7;5;5;4;5;2;6;10;4;5;2;1;1;2;4;2;2;3;3;2;2;3;1;1;2;2;0;3;0;1;2;2;0;0;1;2;1;1;0;1;0;0;0;3;61;86;164;2;11;3;7;1;
240180005000010;5;128;0;1;1;0;1;3;6;6;2;6;5;5;3;6;5;2;5;1;2;3;5;1;4;1;3;6;1;1;2;2;0;3;6;2;1;2;5;1;1;0;1;1;2;0;1;0;0;0;0;0;0;1;1;0;0;2;0;2;0;0;1;1;1;1;0;0;1;0;1;0;0;0;0;0;0;1;26;32;58;1;5;0;2;1;
240180005000011;1;441;5;4;9;9;9;14;14;13;9;12;8;19;9;6;6;13;4;14;8;10;7;8;17;10;11;5;11;6;8;6;11;6;3;7;4;7;4;3;5;5;7;5;6;10;9;4;2;3;2;3;1;5;0;7;4;5;4;0;5;3;1;1;3;0;1;0;0;1;0;1;0;1;0;1;0;7;121;106;147;2;14;0;15;0;
240180005000012;1;311;1;4;5;5;4;12;10;8;8;10;4;11;9;20;9;6;9;6;10;10;13;2;5;5;2;7;9;8;7;5;6;4;4;3;3;2;3;3;3;2;3;5;5;4;2;2;1;1;3;0;3;1;0;0;3;3;2;1;1;6;2;0;0;0;0;1;1;0;0;0;0;1;1;1;0;1;82;66;109;1;12;6;12;3;
240180005000013;1;405;1;3;9;12;8;12;16;9;17;14;16;11;11;12;9;13;16;13;11;11;10;8;10;9;8;8;5;10;9;8;7;4;6;2;8;5;4;6;2;4;3;4;2;3;4;2;2;3;1;2;1;1;1;0;2;2;0;1;1;1;2;0;2;1;1;1;0;0;1;2;0;0;0;0;1;1;111;98;135;2;12;2;11;1;
240180005000014;1;470;1;1;2;8;16;7;10;16;9;16;23;15;20;16;16;14;19;13;17;17;14;12;15;10;7;8;12;7;7;4;5;8;7;7;2;3;5;3;3;2;3;3;4;3;6;4;3;7;1;4;5;1;1;1;2;2;1;2;0;2;0;3;1;3;0;3;2;0;1;1;0;0;0;1;0;3;124;88;187;0;21;6;14;2;
240180005000015;8;205;0;0;3;0;3;4;7;5;8;6;5;9;7;5;10;5;7;7;4;5;8;3;4;4;3;3;4;4;9;0;3;3;2;1;2;0;4;3;5;2;4;6;1;2;1;2;0;2;1;1;0;2;1;1;1;2;0;0;1;0;2;0;0;0;0;0;0;0;1;1;4;0;0;0;1;1;47;50;90;1;7;1;3;0;
240180005000016;8;136;0;5;3;2;3;7;4;6;3;5;5;5;0;5;0;1;7;2;8;4;6;6;3;3;3;4;1;3;3;1;3;1;3;1;0;1;0;1;0;2;0;4;2;0;1;0;0;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;35;31;39;1;9;2;6;0;
240185905000001;1;208;0;0;1;2;2;3;7;5;6;4;11;5;7;14;7;2;14;9;8;5;4;5;2;3;2;0;4;3;1;2;2;2;1;2;2;3;2;3;3;3;2;1;2;4;5;3;4;2;1;3;2;2;1;0;2;0;0;0;0;0;3;1;0;1;1;2;1;1;0;1;1;0;0;0;0;1;42;37;102;0;14;0;8;0;
240185905000002;1;571;1;4;6;8;8;9;14;14;15;17;26;22;10;15;15;20;16;12;23;10;14;9;9;14;8;15;12;13;9;6;13;9;2;9;4;8;5;6;7;7;7;5;7;15;1;3;7;4;1;3;3;2;4;0;4;0;6;4;2;1;5;3;1;3;1;9;0;1;1;5;1;0;1;1;2;14;139;124;232;8;23;1;15;0;
240185905000003;1;522;5;3;4;11;10;10;7;8;15;9;10;17;4;12;7;10;15;5;10;11;16;13;16;14;16;13;8;9;9;9;9;6;6;8;9;9;13;4;1;8;11;2;5;6;2;6;7;3;5;8;6;5;3;2;5;5;4;5;4;1;4;4;5;2;5;1;5;3;0;2;3;0;1;0;2;11;171;122;143;6;23;4;17;1;
240185905000004;1;689;8;10;14;7;14;11;12;21;10;10;14;20;20;15;16;9;22;23;23;15;11;17;14;8;9;12;15;14;7;8;11;12;14;11;10;11;5;12;10;9;8;5;9;8;7;5;3;5;8;3;13;7;5;6;8;8;4;7;7;2;3;9;2;4;2;5;1;2;2;2;2;0;1;1;2;9;202;149;216;4;22;5;31;1;
240185905000005;1;716;4;8;19;17;13;22;21;15;22;26;32;15;10;14;12;20;16;14;17;20;10;18;24;16;17;13;16;17;12;14;16;15;10;4;5;5;8;15;13;5;7;14;10;6;8;12;4;4;2;7;0;6;6;1;2;4;1;2;2;3;4;1;1;1;3;0;1;1;2;2;1;0;0;2;1;5;192;183;237;5;21;3;7;2;
240185905000006;8;60;0;1;0;1;2;1;1;2;2;2;2;2;3;2;1;1;3;2;0;1;1;4;1;2;3;2;2;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;2;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;1;20;14;18;0;1;1;2;0;
240185905000007;1;322;1;3;7;9;6;11;9;11;12;14;19;12;10;12;6;7;5;12;9;9;12;8;6;9;11;9;3;3;8;3;4;7;5;6;2;4;3;2;1;1;1;4;3;1;1;2;1;0;5;0;2;1;1;0;0;0;2;0;1;0;2;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0;69;75;126;2;12;0;12;0;
240185905000008;1;461;2;5;9;8;10;11;16;17;12;21;21;22;18;12;6;12;9;10;15;15;20;10;10;6;14;8;8;3;7;11;6;14;2;3;4;2;5;2;7;2;3;6;7;0;3;1;2;6;5;5;1;2;2;2;1;2;0;3;1;2;1;2;0;2;2;0;2;0;0;0;0;0;0;0;1;2;99;93;164;1;27;9;29;5;
240185905000009;1;462;6;4;8;12;13;12;22;12;20;14;16;15;10;11;8;11;11;13;10;11;7;6;11;12;15;14;11;11;10;7;6;4;5;7;7;6;5;9;7;6;4;5;3;6;2;3;2;1;1;4;2;3;0;3;1;0;0;3;1;2;1;1;0;0;0;3;1;0;0;1;0;0;2;0;0;2;131;103;150;6;14;1;9;1;
240190905000001;1;700;7;6;4;7;6;13;11;15;17;15;11;17;15;9;9;20;14;22;19;22;12;12;13;13;17;10;16;7;10;10;19;13;7;7;17;10;11;10;11;5;14;14;6;9;7;9;8;8;9;10;10;4;9;6;6;5;2;6;2;5;9;2;1;4;3;5;3;3;2;1;3;5;1;3;1;16;203;139;239;7;36;4;31;6;
240190905000002;1;623;4;2;4;7;9;11;13;17;16;25;22;20;25;19;11;17;19;16;17;16;17;17;28;14;11;18;13;19;6;12;14;15;9;10;10;9;9;12;7;4;7;4;3;6;1;7;3;6;3;3;2;4;3;0;1;5;3;4;0;2;0;1;4;2;0;1;0;3;0;0;0;0;0;1;0;0;175;123;220;5;32;18;12;0;
240190905000003;8;511;3;2;7;12;10;7;12;10;18;17;26;13;12;22;21;16;13;15;21;16;15;8;9;10;11;16;5;12;6;8;10;4;4;5;8;3;3;5;11;9;5;4;3;4;7;5;5;4;5;2;0;4;2;1;2;2;0;0;0;1;1;2;2;1;1;2;1;0;1;1;0;2;1;1;0;4;130;115;198;5;13;4;10;1;
240190905000004;1;409;1;3;2;3;10;9;12;18;13;13;21;13;14;13;7;11;11;17;13;8;12;6;4;12;6;5;7;6;7;8;9;8;7;8;8;7;8;3;5;1;5;6;3;5;2;2;2;7;2;2;4;1;0;0;0;3;1;0;1;1;1;0;2;0;1;1;0;0;0;0;1;0;1;2;0;4;91;77;172;3;26;1;17;0;
240200605000001;1;734;3;6;5;10;7;9;10;11;12;8;9;9;8;12;12;13;13;19;18;17;15;12;16;18;11;15;15;7;15;10;10;10;9;14;11;11;9;15;12;13;19;10;9;10;7;13;10;14;13;10;5;8;11;10;3;13;5;8;6;4;3;6;3;4;6;7;3;4;5;11;2;4;1;2;0;26;296;112;187;7;23;25;33;2;
240200605000002;1;732;6;7;6;6;8;10;7;15;9;8;11;7;11;10;9;10;9;10;11;12;16;14;15;14;14;17;13;7;8;10;8;17;3;10;8;8;10;17;10;10;13;19;11;10;8;9;7;10;16;7;11;11;8;10;4;15;11;10;11;6;7;5;5;4;10;6;6;4;5;9;5;7;4;4;6;27;269;127;175;14;28;23;31;31;
240200605000003;1;736;1;5;6;7;6;11;3;16;8;12;21;11;10;13;11;15;21;10;14;19;20;12;7;15;13;14;9;11;9;7;8;10;9;3;12;13;11;14;22;12;15;18;13;19;17;8;9;5;5;10;11;9;12;10;5;9;4;9;3;6;5;4;4;6;7;4;2;4;5;3;5;6;2;2;4;25;254;115;216;18;36;29;37;3;
240200605000004;1;702;4;9;13;7;10;7;10;10;11;10;16;10;8;11;5;11;11;10;13;18;9;14;19;12;10;13;13;9;14;15;8;13;8;10;11;10;13;13;8;11;13;12;12;9;10;9;11;13;9;12;10;6;3;7;6;3;4;9;6;6;6;4;7;9;3;12;3;6;5;7;3;7;2;2;2;17;245;105;200;10;33;15;30;9;
240200605000005;1;524;4;4;6;7;9;9;9;5;5;7;4;12;7;6;12;3;8;5;7;8;4;10;8;12;8;9;11;5;11;5;2;9;8;7;12;12;7;9;4;6;8;7;9;11;8;4;7;10;15;8;13;6;8;6;4;6;5;2;7;6;9;5;3;5;4;2;5;3;3;3;0;2;2;2;4;26;184;89;134;7;17;32;20;4;
240200605000006;1;893;9;10;9;11;15;15;10;11;9;17;17;17;18;12;10;15;10;15;22;11;21;19;24;19;19;24;24;11;10;15;18;9;13;18;14;16;13;18;14;18;5;10;12;11;12;16;11;13;13;10;16;11;13;12;9;8;15;2;9;7;9;4;6;7;4;7;2;2;2;2;1;2;1;2;2;25;278;157;272;11;32;32;40;4;
240200605000007;1;454;3;1;6;4;4;5;18;10;8;13;15;17;10;14;14;9;19;15;8;11;14;11;6;6;8;5;8;10;4;12;9;9;9;13;5;7;6;10;7;6;6;7;4;3;5;2;4;4;3;3;5;1;4;2;2;6;1;4;3;2;0;2;3;1;0;0;1;0;1;3;0;1;0;0;0;2;136;81;161;3;31;10;13;1;
240200605000008;1;636;3;4;8;11;14;12;16;10;19;8;14;10;13;11;16;8;23;17;16;13;13;14;21;18;9;21;16;9;8;8;10;8;12;9;10;12;7;4;11;14;9;5;9;8;11;9;8;6;10;7;2;3;4;3;3;2;6;4;2;1;4;1;2;0;3;4;3;6;1;3;3;1;2;2;1;8;167;106;223;8;47;9;28;8;
240200605000009;1;482;5;2;3;7;8;16;9;10;11;13;15;15;10;10;9;12;12;16;7;14;19;10;8;16;6;9;13;6;10;5;10;4;10;6;10;6;9;5;7;6;6;10;3;6;6;10;5;5;6;2;4;2;0;2;2;4;3;1;0;0;3;0;0;4;0;2;1;2;1;6;0;0;1;0;1;5;130;80;184;6;27;3;24;0;
240200605000010;1;746;6;9;3;11;15;11;17;15;23;19;12;12;13;14;13;11;12;20;20;18;24;20;16;19;10;16;11;14;14;12;8;13;17;18;7;22;12;20;11;12;13;9;13;11;7;8;7;13;9;8;5;9;5;7;2;4;2;3;3;1;4;3;2;3;3;4;3;1;2;1;2;0;0;3;0;6;228;142;227;8;27;13;35;10;
240200605000011;1;457;5;1;2;5;6;7;5;7;5;6;8;5;6;11;10;7;10;3;9;4;2;7;7;8;5;6;5;6;9;11;4;9;7;10;7;5;6;5;8;11;11;6;5;5;7;8;6;8;10;4;5;2;4;6;5;5;4;2;7;4;7;7;4;1;3;7;8;4;2;8;2;2;2;4;3;19;157;75;123;6;30;19;20;2;
240200605000012;1;673;5;7;10;13;11;12;11;12;13;18;12;11;19;12;15;15;21;15;12;15;9;20;15;16;23;26;13;11;10;11;15;7;12;10;9;7;12;9;13;14;12;9;8;8;13;5;11;5;6;5;9;5;6;2;4;4;3;0;2;2;6;1;2;2;1;3;2;2;4;2;0;1;0;0;1;6;200;146;198;2;27;12;28;9;
240200605000013;1;1072;2;10;19;21;26;23;26;26;29;23;28;21;24;26;28;22;27;32;26;30;25;29;30;28;20;17;14;23;24;15;15;23;14;22;16;23;18;20;13;19;15;12;12;7;15;3;12;11;13;12;7;7;3;6;2;4;2;7;7;2;4;3;4;2;2;5;4;1;0;2;2;0;0;2;0;5;323;252;331;10;24;9;37;6;
240200605000014;2;1179;7;12;8;16;24;21;15;26;15;21;18;12;29;18;23;29;26;39;23;38;33;39;50;36;37;32;34;27;30;22;24;22;26;29;28;20;12;15;15;20;19;13;11;19;10;15;11;9;13;6;6;7;6;11;3;6;6;6;2;1;2;1;3;1;2;3;0;2;2;1;1;2;1;0;2;5;283;192;279;7;24;18;25;1;
240200605000015;1;1201;5;8;15;22;25;19;18;27;26;19;23;21;15;22;18;20;33;27;15;27;20;22;36;27;37;24;28;26;31;16;24;23;17;17;22;21;20;19;23;21;22;18;11;21;16;15;14;16;13;11;12;12;18;9;10;16;6;6;8;6;5;6;2;6;6;4;7;3;3;3;2;2;2;2;0;9;383;296;341;12;46;2;28;1;
240200605000016;1;205;2;0;3;5;5;4;5;2;4;3;7;3;3;2;4;2;2;4;1;4;4;3;1;4;8;4;6;8;10;5;9;7;5;8;3;7;6;7;5;2;1;1;2;1;3;3;0;2;3;0;0;1;0;1;0;0;2;1;0;1;1;1;1;0;0;0;1;0;1;0;1;0;0;0;0;0;74;57;41;3;3;1;7;1;
240200605000017;1;1020;9;10;11;9;15;29;23;17;18;19;14;22;23;18;12;27;28;21;18;23;31;26;22;24;20;10;15;18;17;18;17;19;14;18;19;15;22;21;14;26;17;16;13;9;16;18;6;14;9;11;6;11;13;13;11;8;9;9;6;5;3;3;4;2;4;1;3;5;2;1;4;1;3;0;0;12;300;226;337;10;32;10;33;8;
240200605000018;1;10;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
240200605000019;1;600;0;8;11;6;7;19;11;10;19;10;13;12;8;8;7;10;9;10;9;4;5;10;9;12;13;12;10;11;15;8;8;9;14;8;8;10;15;9;10;13;8;11;7;12;9;8;14;12;12;7;4;13;8;9;1;8;4;6;3;2;5;1;1;0;3;2;2;0;2;3;2;1;0;3;2;15;187;132;170;10;17;12;22;0;
240200605000020;1;543;1;3;5;11;5;6;8;10;8;6;9;9;6;8;5;4;4;6;6;12;9;14;10;7;12;15;12;10;13;11;7;5;5;3;5;8;8;12;12;6;4;7;11;5;6;11;5;10;14;7;7;7;6;8;5;6;4;4;4;6;6;4;6;7;5;4;4;5;2;3;7;4;2;2;5;24;188;108;143;12;13;16;20;1;
240200605000021;1;738;5;7;8;13;9;16;9;15;6;9;16;9;12;11;7;9;11;12;7;10;11;14;10;13;21;18;12;12;11;11;10;12;5;8;12;15;14;11;13;14;10;13;17;17;9;6;6;14;11;4;13;8;10;7;6;4;8;10;2;9;11;6;4;7;4;7;9;8;5;3;3;4;1;2;3;29;246;136;205;14;37;17;26;5;
240200605000022;1;815;3;7;7;8;7;5;6;11;12;18;12;9;14;13;17;8;16;16;18;15;10;12;9;19;20;16;17;12;12;9;14;8;10;12;11;8;14;18;16;13;14;17;9;11;15;10;13;9;16;9;13;8;7;12;12;10;8;12;4;4;8;3;15;13;12;8;7;6;6;5;2;6;4;4;0;21;279;159;243;14;27;25;25;7;
240200605000023;1;449;0;3;6;6;5;8;11;9;8;3;7;10;8;11;8;6;10;13;11;9;8;8;6;14;8;5;5;7;5;7;7;7;10;9;6;7;9;6;4;9;8;7;4;10;4;5;8;7;4;5;6;1;4;5;4;4;3;5;3;6;6;3;1;3;2;2;1;2;5;3;3;2;1;3;0;10;129;83;160;8;13;13;21;1;
240200605000024;1;705;3;4;12;10;9;13;7;12;11;4;10;14;15;12;11;13;9;10;10;20;10;19;12;16;15;17;10;20;12;14;12;11;13;18;11;9;8;13;8;16;13;12;10;11;11;7;10;9;8;8;7;5;5;16;5;6;5;6;11;4;5;5;6;3;5;2;6;2;3;0;1;3;1;4;0;17;223;141;204;9;32;20;24;12;
240200605000025;1;529;1;2;7;5;14;8;11;13;7;15;11;11;14;17;8;12;13;12;16;17;9;16;12;10;10;11;8;11;11;7;5;11;13;9;6;12;3;6;7;7;9;8;9;5;5;11;7;6;4;2;8;7;3;2;1;4;2;5;2;1;5;3;1;1;2;3;0;0;1;2;2;2;0;0;0;8;144;93;182;2;34;13;29;3;
240200605000026;1;747;11;14;9;13;12;15;15;22;20;13;6;13;15;14;9;13;21;16;13;20;16;13;11;20;19;19;13;13;15;10;10;6;8;13;14;18;11;12;15;12;10;10;8;12;11;4;8;12;9;13;8;5;10;5;3;5;1;5;3;2;4;1;4;6;1;4;2;1;2;3;2;5;0;1;0;15;209;134;230;13;44;19;34;2;
240200605000027;1;726;4;6;11;7;6;13;10;19;18;13;19;9;17;19;11;24;19;17;14;14;15;15;15;21;8;10;17;5;10;7;19;11;6;9;9;9;10;11;15;13;11;13;11;12;12;12;7;8;6;4;6;6;5;9;5;5;5;6;5;5;5;4;7;4;7;4;5;3;1;3;3;3;1;1;2;15;196;132;260;4;35;11;29;4;
240200605000028;1;738;1;5;13;12;16;15;11;14;11;14;12;5;19;13;9;9;20;13;10;18;12;14;10;15;11;10;19;11;12;13;6;11;11;10;9;19;10;12;11;13;17;10;20;17;11;8;11;7;11;7;10;8;5;8;10;9;6;3;4;3;4;7;3;5;3;5;3;6;4;3;4;3;0;1;1;22;226;145;216;10;27;21;41;5;
240200605000029;1;749;1;2;8;14;15;13;15;12;26;13;16;24;15;15;18;17;20;20;15;27;22;19;16;21;18;18;23;16;13;7;14;18;19;9;4;6;14;16;7;8;12;11;8;11;8;6;9;8;5;3;7;5;5;3;2;7;4;3;5;3;8;1;1;4;1;1;2;4;1;1;1;1;0;0;0;4;207;157;240;1;42;6;38;1;
240200605000030;1;718;1;6;7;7;10;17;17;19;15;22;16;22;18;15;14;21;15;21;28;22;17;10;12;22;19;19;18;8;13;14;20;12;10;17;6;10;11;12;13;10;16;11;12;5;14;7;6;3;4;5;2;1;2;5;3;4;5;0;4;1;2;3;2;1;3;0;0;2;0;2;0;0;0;1;1;5;209;148;256;6;33;9;21;2;
240200605000031;1;726;5;11;14;12;20;20;17;23;13;16;19;15;17;17;12;16;26;18;20;19;29;13;26;24;14;18;17;10;17;10;8;12;14;7;9;10;10;11;7;8;7;9;5;6;3;2;3;8;6;6;7;6;6;5;4;2;1;5;3;3;3;1;4;0;1;0;2;1;0;2;0;2;1;2;0;6;195;138;250;6;33;5;30;5;
240200605000032;1;998;6;4;11;22;24;34;27;22;18;21;25;21;30;22;18;15;27;31;20;26;25;27;26;28;35;20;23;20;19;15;23;19;23;16;13;14;23;12;17;17;11;14;9;8;10;9;8;8;7;8;6;2;6;2;5;7;5;4;7;1;2;1;4;2;1;0;3;2;2;2;0;0;0;1;0;2;294;217;298;11;34;23;34;20;
240200605000033;1;572;1;1;10;7;4;13;14;13;17;13;19;15;18;12;13;11;7;18;12;23;12;9;15;14;16;16;16;18;10;10;11;5;13;5;7;9;11;7;8;7;13;3;5;4;5;7;0;5;5;4;4;6;3;1;8;4;3;3;2;2;5;1;1;1;0;4;1;1;1;2;0;0;2;1;2;3;176;122;185;8;20;6;25;5;
240200605000034;1;575;1;5;6;9;6;10;9;12;13;16;16;13;7;14;8;14;10;11;10;14;10;16;12;9;12;16;13;15;15;9;7;11;12;11;8;8;11;11;3;11;10;7;7;7;4;7;8;9;5;6;5;3;3;5;6;9;3;2;5;2;8;1;1;2;1;4;1;0;1;2;3;2;0;2;1;9;177;115;182;5;39;12;17;0;
240200605000035;1;844;4;7;22;16;16;17;25;19;19;21;18;19;14;22;16;19;16;19;20;16;13;18;14;19;25;18;8;15;11;25;13;15;15;15;16;9;15;8;13;16;14;18;11;12;9;11;10;7;8;7;5;6;3;3;8;7;5;3;4;3;6;1;3;3;4;2;0;2;4;1;0;1;0;0;1;16;255;169;235;10;39;24;32;9;
240200605000036;1;630;2;5;9;8;15;12;13;12;14;15;12;12;14;8;17;12;15;16;22;14;16;19;13;18;11;11;9;9;14;10;11;9;15;10;9;11;6;12;11;9;10;3;11;11;8;5;1;7;5;7;5;3;4;8;7;1;4;3;4;5;5;1;0;3;7;4;1;3;2;4;1;1;1;0;0;5;187;121;177;20;24;23;33;4;
240200605000037;1;702;3;3;12;10;14;11;11;15;15;9;13;16;18;10;17;12;9;12;18;21;8;10;17;13;16;18;14;11;18;11;4;10;16;7;4;16;8;16;17;23;15;7;9;14;8;6;13;9;10;8;4;7;6;4;0;10;2;6;6;3;3;5;6;3;4;6;1;1;2;2;1;1;1;0;3;10;214;139;209;8;33;23;28;1;
240200605000038;1;843;1;7;9;3;5;15;16;19;11;20;15;13;12;17;18;16;22;16;19;12;11;18;12;17;9;11;19;17;8;10;11;12;12;12;9;14;12;7;11;21;17;21;14;18;11;11;8;13;8;8;8;21;6;13;13;10;11;9;9;11;7;6;7;10;1;6;4;2;3;6;2;3;3;3;6;15;256;166;274;10;42;22;40;3;
240200605000039;1;1001;7;8;10;21;22;17;15;24;15;14;14;17;13;19;10;19;26;21;30;19;29;26;24;25;21;25;26;20;16;13;14;23;16;23;12;12;12;22;18;17;8;14;20;11;12;10;12;14;9;11;17;11;10;5;16;5;5;7;5;9;2;2;4;1;4;3;7;5;4;5;5;1;1;0;3;8;300;225;293;25;31;25;30;0;
240200605000040;1;788;2;5;9;7;10;8;12;7;15;12;7;13;18;11;14;15;21;11;27;15;28;15;19;20;10;27;18;11;12;6;8;14;8;9;6;14;13;13;11;18;8;14;16;13;17;18;10;9;17;12;6;9;5;10;6;11;6;6;4;7;4;2;7;7;4;2;3;3;5;2;6;2;3;2;1;12;237;167;263;13;39;8;20;5;
240200605000041;1;560;1;4;6;7;13;6;13;11;13;9;11;7;12;13;10;8;14;14;9;11;10;11;18;12;7;11;11;12;8;6;10;9;9;10;6;10;13;10;5;10;12;8;5;3;10;8;9;5;9;3;6;7;5;3;5;9;6;3;1;6;3;3;2;2;2;3;2;1;0;5;7;1;1;1;1;13;157;101;185;5;37;17;13;12;
240200605000042;1;951;6;11;11;19;21;16;28;17;22;21;18;21;20;22;20;24;31;31;28;27;31;29;26;28;31;24;20;19;21;15;10;16;12;14;10;11;18;12;14;15;12;10;10;9;12;8;3;10;8;8;5;4;4;6;0;4;5;2;5;2;3;1;3;3;1;4;0;3;1;4;2;1;1;0;1;6;247;218;322;7;41;13;25;2;
240200605000043;1;414;3;2;6;10;17;7;13;9;8;5;11;5;11;7;5;8;3;6;12;10;15;14;14;9;9;13;12;8;10;10;10;8;10;13;4;9;6;9;3;5;6;3;3;8;5;2;2;1;2;2;4;1;0;5;3;2;1;3;0;1;0;0;1;1;1;1;0;0;2;0;0;0;1;0;0;4;125;105;104;1;15;3;19;2;
240200605000044;1;706;7;10;8;5;16;17;17;15;13;18;13;12;23;14;12;12;24;10;12;23;10;16;13;18;16;14;12;7;18;12;14;14;12;11;12;16;18;15;16;10;13;13;10;9;12;4;10;7;6;3;8;6;5;5;6;1;2;0;5;1;4;3;3;2;0;2;0;0;1;2;3;0;0;3;0;2;204;155;249;8;20;6;16;0;
240200605000045;1;870;5;5;20;13;19;17;18;11;20;17;20;20;17;18;19;21;18;25;28;16;15;19;15;28;24;24;27;25;23;20;23;14;16;21;12;15;17;16;13;8;12;12;7;4;6;9;3;9;5;3;6;7;4;6;6;5;2;1;5;2;5;6;2;1;0;1;0;3;2;1;1;1;0;2;0;9;266;195;240;8;38;13;26;15;
240200605000046;1;624;0;6;5;11;11;16;13;7;12;14;23;12;14;15;12;18;17;21;21;16;16;19;9;16;17;20;14;11;24;12;13;7;15;9;8;12;3;9;6;12;7;8;4;7;2;3;2;5;2;5;1;6;4;3;5;1;2;2;5;2;3;3;5;5;4;0;2;2;0;0;0;1;0;1;0;6;155;127;217;7;39;7;27;0;
240200605000047;1;773;15;22;15;10;25;23;22;19;15;15;19;14;13;20;14;9;14;10;24;23;13;12;24;14;23;11;20;23;20;20;14;13;12;9;19;14;13;13;16;9;11;7;8;15;5;8;3;4;7;2;1;3;3;3;4;1;1;3;3;2;3;2;1;4;2;2;0;3;1;1;1;0;0;0;1;5;229;195;219;4;9;2;28;0;
240200605000048;1;451;0;6;4;7;10;16;17;12;20;13;18;4;5;12;13;15;15;20;17;15;11;10;8;9;5;16;11;10;14;7;7;4;8;8;5;3;4;2;8;6;3;5;5;8;1;2;3;3;8;4;2;1;1;2;0;1;1;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;126;117;150;1;11;1;16;2;
240200605000049;1;492;2;3;5;19;11;16;16;13;15;12;15;14;7;10;18;9;13;11;10;18;11;15;14;10;9;14;8;11;15;6;9;10;8;9;9;12;6;10;9;7;3;5;2;3;2;0;1;5;2;2;4;0;1;1;1;1;2;2;2;2;2;1;2;1;1;2;2;0;0;0;0;0;0;0;0;1;151;118;143;2;17;4;15;2;
