Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
240325105000004;1;1019;1017;1015;2;0;693;14;235;1;36;38;1017;0;0;0;1013;2;27;980;2;0;2;4;1013;593;298;81;41;4;1017;988;29;0;0;0;0;0;1015;1015;0;2;894;86;35;462;461;460;1;0;302;9;110;1;19;20;461;0;0;0;459;1;17;439;1;0;1;2;459;274;126;37;22;2;461;448;13;0;0;0;0;0;460;460;0;1;402;43;15;557;556;555;1;0;391;5;125;0;17;18;556;0;0;0;554;1;10;541;1;0;1;2;554;319;172;44;19;2;556;540;16;0;0;0;0;0;555;555;0;1;492;43;20
240325105000005;1;993;991;991;0;0;572;27;282;0;55;55;987;4;0;0;988;0;26;962;0;0;0;3;978;610;283;50;35;13;991;991;0;0;0;0;0;0;983;983;0;8;790;103;90;433;431;431;0;0;238;13;134;0;22;24;429;2;0;0;428;0;8;420;0;0;0;3;423;277;110;20;16;8;431;431;0;0;0;0;0;0;426;426;0;5;333;47;46;560;560;560;0;0;334;14;148;0;33;31;558;2;0;0;560;0;18;542;0;0;0;0;555;333;173;30;19;5;560;560;0;0;0;0;0;0;557;557;0;3;457;56;44
240325105000006;1;675;675;607;24;44;227;0;422;0;26;0;435;240;0;0;675;21;431;223;0;0;0;0;674;288;124;217;45;1;675;675;0;0;0;0;0;0;675;675;0;0;623;52;0;317;317;284;17;16;96;0;207;0;14;0;191;126;0;0;317;8;212;97;0;0;0;0;316;129;54;110;23;1;317;317;0;0;0;0;0;0;317;317;0;0;292;25;0;358;358;323;7;28;131;0;215;0;12;0;244;114;0;0;358;13;219;126;0;0;0;0;358;159;70;107;22;0;358;358;0;0;0;0;0;0;358;358;0;0;331;27;0
240325105000007;1;956;956;823;115;18;547;6;315;0;88;0;949;7;0;0;956;3;8;945;0;0;0;0;941;644;215;51;31;15;956;956;0;0;0;0;0;0;956;956;0;0;819;136;1;428;428;372;51;5;251;3;132;0;42;0;424;4;0;0;428;1;4;423;0;0;0;0;421;290;97;20;14;7;428;428;0;0;0;0;0;0;428;428;0;0;368;59;1;528;528;451;64;13;296;3;183;0;46;0;525;3;0;0;528;2;4;522;0;0;0;0;520;354;118;31;17;8;528;528;0;0;0;0;0;0;528;528;0;0;451;77;0
240325105000008;1;1159;1159;1135;24;0;802;4;257;0;96;0;1152;0;0;7;1159;16;7;1133;0;0;3;0;1158;762;267;98;31;1;1159;1159;0;0;0;0;0;0;1159;1139;20;0;1002;137;0;570;570;558;12;0;401;3;118;0;48;0;567;0;0;3;570;8;3;558;0;0;1;0;569;378;132;43;16;1;570;570;0;0;0;0;0;0;570;557;13;0;480;77;0;589;589;577;12;0;401;1;139;0;48;0;585;0;0;4;589;8;4;575;0;0;2;0;589;384;135;55;15;0;589;589;0;0;0;0;0;0;589;582;7;0;522;60;0
240325105000009;1;948;943;906;37;0;664;14;211;7;45;2;926;12;0;5;943;51;12;880;0;0;0;0;943;608;261;44;30;0;941;938;3;2;0;0;0;0;943;942;1;0;838;104;0;456;452;433;19;0;322;5;97;5;22;1;442;7;0;3;452;20;5;427;0;0;0;0;452;295;118;23;16;0;450;449;1;2;0;0;0;0;452;451;1;0;400;51;0;492;491;473;18;0;342;9;114;2;23;1;484;5;0;2;491;31;7;453;0;0;0;0;491;313;143;21;14;0;491;489;2;0;0;0;0;0;491;491;0;0;438;53;0
240325105000010;1;728;728;653;75;0;558;0;123;4;43;0;728;0;0;0;728;6;33;689;0;0;0;0;728;632;83;8;5;0;720;720;0;0;0;8;0;0;728;725;3;0;593;132;0;351;351;319;32;0;273;0;60;1;17;0;351;0;0;0;351;2;19;330;0;0;0;0;351;314;30;5;2;0;346;346;0;0;0;5;0;0;351;350;1;0;281;69;0;377;377;334;43;0;285;0;63;3;26;0;377;0;0;0;377;4;14;359;0;0;0;0;377;318;53;3;3;0;374;374;0;0;0;3;0;0;377;375;2;0;312;63;0
240325105000011;1;813;781;781;0;0;584;10;124;8;55;0;781;0;0;0;776;0;770;3;3;0;0;5;776;624;128;21;3;5;781;7;774;0;0;0;0;0;781;781;0;0;700;76;5;403;390;390;0;0;286;6;63;4;31;0;390;0;0;0;387;0;384;2;1;0;0;3;387;307;65;13;2;3;390;4;386;0;0;0;0;0;390;390;0;0;346;40;4;410;391;391;0;0;298;4;61;4;24;0;391;0;0;0;389;0;386;1;2;0;0;2;389;317;63;8;1;2;391;3;388;0;0;0;0;0;391;391;0;0;354;36;1
240325105000012;1;714;714;710;4;0;476;8;193;0;37;0;714;0;0;0;714;0;7;699;8;0;0;0;714;455;239;12;8;0;714;714;0;0;0;0;0;0;714;714;0;0;714;0;0;338;338;338;0;0;230;5;88;0;15;0;338;0;0;0;338;0;5;329;4;0;0;0;338;215;113;7;3;0;338;338;0;0;0;0;0;0;338;338;0;0;338;0;0;376;376;372;4;0;246;3;105;0;22;0;376;0;0;0;376;0;2;370;4;0;0;0;376;240;126;5;5;0;376;376;0;0;0;0;0;0;376;376;0;0;376;0;0
240325105000013;1;610;610;606;4;0;430;24;120;0;36;0;610;0;0;0;610;3;4;603;0;0;0;0;608;337;222;44;5;2;610;610;0;0;0;0;0;0;610;610;0;0;554;53;3;278;278;276;2;0;192;11;57;0;18;0;278;0;0;0;278;1;2;275;0;0;0;0;277;148;105;21;3;1;278;278;0;0;0;0;0;0;278;278;0;0;253;24;1;332;332;330;2;0;238;13;63;0;18;0;332;0;0;0;332;2;2;328;0;0;0;0;331;189;117;23;2;1;332;332;0;0;0;0;0;0;332;332;0;0;301;29;2
240325105000014;1;721;721;700;21;0;499;16;194;0;12;0;721;0;0;0;721;36;523;162;0;0;0;0;721;429;217;69;6;0;721;721;0;0;0;0;0;0;721;721;0;0;644;47;30;340;340;329;11;0;235;7;94;0;4;0;340;0;0;0;340;14;250;76;0;0;0;0;340;204;98;35;3;0;340;340;0;0;0;0;0;0;340;340;0;0;305;23;12;381;381;371;10;0;264;9;100;0;8;0;381;0;0;0;381;22;273;86;0;0;0;0;381;225;119;34;3;0;381;381;0;0;0;0;0;0;381;381;0;0;339;24;18
240325105000015;1;841;841;745;67;0;597;55;164;0;25;0;839;0;0;2;841;3;559;279;0;0;0;0;812;391;324;51;46;29;841;841;0;0;0;0;0;0;841;837;4;0;789;45;3;395;395;349;36;0;282;26;75;0;12;0;394;0;0;1;395;1;259;135;0;0;0;0;385;181;158;24;22;10;395;395;0;0;0;0;0;0;395;393;2;0;374;19;0;446;446;396;31;0;315;29;89;0;13;0;445;0;0;1;446;2;300;144;0;0;0;0;427;210;166;27;24;19;446;446;0;0;0;0;0;0;446;444;2;0;415;26;3
240325105000016;1;1160;1159;1155;0;4;818;15;274;2;50;0;1159;0;0;0;1159;13;1141;5;0;0;0;0;1159;453;468;170;68;0;1159;1157;2;0;0;0;0;0;1159;1159;0;0;1079;47;33;544;543;541;0;2;373;8;133;2;27;0;543;0;0;0;543;8;534;1;0;0;0;0;543;216;221;72;34;0;543;543;0;0;0;0;0;0;543;543;0;0;505;22;16;616;616;614;0;2;445;7;141;0;23;0;616;0;0;0;616;5;607;4;0;0;0;0;616;237;247;98;34;0;616;614;2;0;0;0;0;0;616;616;0;0;574;25;17
240325105000017;1;680;680;676;0;4;537;18;120;0;5;0;664;0;0;16;680;17;314;349;0;0;0;0;680;233;310;91;46;0;680;677;3;0;0;0;0;0;680;680;0;0;645;34;1;318;318;316;0;2;249;11;55;0;3;0;312;0;0;6;318;6;144;168;0;0;0;0;318;112;139;43;24;0;318;317;1;0;0;0;0;0;318;318;0;0;301;16;1;362;362;360;0;2;288;7;65;0;2;0;352;0;0;10;362;11;170;181;0;0;0;0;362;121;171;48;22;0;362;360;2;0;0;0;0;0;362;362;0;0;344;18;0
240325105000018;1;957;957;957;0;0;721;48;175;0;13;0;957;0;0;0;957;3;756;198;0;0;0;0;957;238;420;221;78;0;957;944;13;0;0;0;0;0;957;957;0;0;895;62;0;444;444;444;0;0;328;24;87;0;5;0;444;0;0;0;444;1;357;86;0;0;0;0;444;117;190;98;39;0;444;438;6;0;0;0;0;0;444;444;0;0;417;27;0;513;513;513;0;0;393;24;88;0;8;0;513;0;0;0;513;2;399;112;0;0;0;0;513;121;230;123;39;0;513;506;7;0;0;0;0;0;513;513;0;0;478;35;0
240325105000019;1;1202;1202;1017;185;0;679;15;435;5;68;0;1152;46;0;4;1202;123;502;568;9;0;0;0;1192;728;312;93;59;10;1196;1193;3;0;0;0;0;6;1202;1198;4;0;1078;56;64;576;576;487;89;0;325;7;207;2;35;0;553;22;0;1;576;52;241;279;4;0;0;0;572;342;149;49;32;4;572;570;2;0;0;0;0;4;576;574;2;0;514;34;26;626;626;530;96;0;354;8;228;3;33;0;599;24;0;3;626;71;261;289;5;0;0;0;620;386;163;44;27;6;624;623;1;0;0;0;0;2;626;624;2;0;564;22;38
240325105000020;1;892;892;780;112;0;302;14;546;0;30;0;562;252;0;78;892;151;717;7;6;0;11;0;892;209;180;442;61;0;891;445;446;0;0;1;0;0;892;892;0;0;840;40;12;423;423;380;43;0;133;8;267;0;15;0;264;118;0;41;423;68;346;4;2;0;3;0;423;97;84;209;33;0;422;213;209;0;0;1;0;0;423;423;0;0;396;22;5;469;469;400;69;0;169;6;279;0;15;0;298;134;0;37;469;83;371;3;4;0;8;0;469;112;96;233;28;0;469;232;237;0;0;0;0;0;469;469;0;0;444;18;7
240325105000021;1;1006;1006;806;128;72;495;11;438;0;62;0;1004;2;0;0;1006;76;919;5;6;0;0;0;1006;729;221;38;18;0;1006;1006;0;0;0;0;0;0;1006;1006;0;0;815;170;21;459;459;375;57;27;238;3;191;0;27;0;458;1;0;0;459;36;419;2;2;0;0;0;459;324;102;24;9;0;459;459;0;0;0;0;0;0;459;459;0;0;373;75;11;547;547;431;71;45;257;8;247;0;35;0;546;1;0;0;547;40;500;3;4;0;0;0;547;405;119;14;9;0;547;547;0;0;0;0;0;0;547;547;0;0;442;95;10
240325105000022;1;764;764;580;184;0;426;20;279;0;35;4;764;0;0;0;764;24;187;522;18;0;13;0;763;550;160;45;8;1;764;764;0;0;0;0;0;0;764;764;0;0;686;41;37;353;353;259;94;0;193;8;135;0;14;3;353;0;0;0;353;10;76;254;7;0;6;0;352;256;73;18;5;1;353;353;0;0;0;0;0;0;353;353;0;0;309;23;21;411;411;321;90;0;233;12;144;0;21;1;411;0;0;0;411;14;111;268;11;0;7;0;411;294;87;27;3;0;411;411;0;0;0;0;0;0;411;411;0;0;377;18;16
240325105000023;1;987;987;898;80;9;653;47;256;0;31;0;970;3;0;14;987;8;973;2;0;0;4;0;987;564;311;99;13;0;987;984;3;0;0;0;0;0;987;984;3;0;934;24;26;481;481;429;47;5;314;29;124;0;14;0;473;1;0;7;481;6;471;1;0;0;3;0;481;272;150;50;9;0;481;480;1;0;0;0;0;0;481;479;2;0;451;13;15;506;506;469;33;4;339;18;132;0;17;0;497;2;0;7;506;2;502;1;0;0;1;0;506;292;161;49;4;0;506;504;2;0;0;0;0;0;506;505;1;0;483;11;11
240325105000024;1;753;753;662;55;36;524;19;156;0;51;3;752;0;1;0;753;17;171;522;43;0;0;0;753;519;202;22;10;0;753;728;25;0;0;0;0;0;753;746;7;0;643;103;0;365;365;321;27;17;252;10;77;0;25;1;364;0;1;0;365;8;85;249;23;0;0;0;365;252;97;11;5;0;365;354;11;0;0;0;0;0;365;361;4;0;305;56;0;388;388;341;28;19;272;9;79;0;26;2;388;0;0;0;388;9;86;273;20;0;0;0;388;267;105;11;5;0;388;374;14;0;0;0;0;0;388;385;3;0;338;47;0
240325105000025;1;1071;1071;1039;32;0;764;0;240;0;67;0;1066;0;0;5;1066;0;875;191;0;0;0;5;1046;849;170;27;0;25;1071;1071;0;0;0;0;0;0;1071;1071;0;0;934;121;16;514;514;496;18;0;356;0;125;0;33;0;512;0;0;2;512;0;419;93;0;0;0;2;505;408;82;15;0;9;514;514;0;0;0;0;0;0;514;514;0;0;440;64;10;557;557;543;14;0;408;0;115;0;34;0;554;0;0;3;554;0;456;98;0;0;0;3;541;441;88;12;0;16;557;557;0;0;0;0;0;0;557;557;0;0;494;57;6
240325105000026;1;951;951;837;112;2;598;0;317;0;36;0;951;0;0;0;951;2;723;204;8;0;14;0;951;658;251;28;14;0;951;951;0;0;0;0;0;0;951;951;0;0;882;32;37;460;460;408;51;1;294;0;151;0;15;0;460;0;0;0;460;1;349;103;1;0;6;0;460;317;124;13;6;0;460;460;0;0;0;0;0;0;460;460;0;0;426;17;17;491;491;429;61;1;304;0;166;0;21;0;491;0;0;0;491;1;374;101;7;0;8;0;491;341;127;15;8;0;491;491;0;0;0;0;0;0;491;491;0;0;456;15;20
240325105000027;1;1170;1170;1111;21;38;741;0;383;0;46;0;1152;10;0;8;1170;57;1097;16;0;0;0;0;1164;840;258;45;21;6;1170;1053;117;0;0;0;0;0;1170;1162;8;0;970;118;74;563;563;534;10;19;357;0;186;0;20;0;552;5;0;6;563;24;529;10;0;0;0;0;559;407;122;22;8;4;563;504;59;0;0;0;0;0;563;561;2;0;465;60;36;607;607;577;11;19;384;0;197;0;26;0;600;5;0;2;607;33;568;6;0;0;0;0;605;433;136;23;13;2;607;549;58;0;0;0;0;0;607;601;6;0;505;58;38
240325105000028;1;1256;1256;1256;0;0;742;28;416;0;70;0;1256;0;0;0;1256;5;48;1200;3;0;0;0;1256;951;276;26;3;0;1256;11;1245;0;0;0;0;0;1256;1256;0;0;1073;183;0;624;624;624;0;0;370;13;206;0;35;0;624;0;0;0;624;3;25;595;1;0;0;0;624;461;149;12;2;0;624;5;619;0;0;0;0;0;624;624;0;0;529;95;0;632;632;632;0;0;372;15;210;0;35;0;632;0;0;0;632;2;23;605;2;0;0;0;632;490;127;14;1;0;632;6;626;0;0;0;0;0;632;632;0;0;544;88;0
240325105000029;1;717;717;717;0;0;464;19;193;0;41;0;717;0;0;0;717;1;45;671;0;0;0;0;716;511;168;30;7;1;717;717;0;0;0;0;0;0;715;715;0;2;663;21;31;351;351;351;0;0;225;13;90;0;23;0;351;0;0;0;351;1;19;331;0;0;0;0;350;248;82;17;3;1;351;351;0;0;0;0;0;0;351;351;0;0;327;11;13;366;366;366;0;0;239;6;103;0;18;0;366;0;0;0;366;0;26;340;0;0;0;0;366;263;86;13;4;0;366;366;0;0;0;0;0;0;364;364;0;2;336;10;18
240325105000030;1;867;867;867;0;0;596;45;173;0;53;0;862;5;0;0;867;29;0;838;0;0;0;0;863;675;152;19;17;4;867;862;5;0;0;0;0;0;867;867;0;0;774;93;0;409;409;409;0;0;276;20;88;0;25;0;407;2;0;0;409;11;0;398;0;0;0;0;407;320;66;11;10;2;409;407;2;0;0;0;0;0;409;409;0;0;369;40;0;458;458;458;0;0;320;25;85;0;28;0;455;3;0;0;458;18;0;440;0;0;0;0;456;355;86;8;7;2;458;455;3;0;0;0;0;0;458;458;0;0;405;53;0
240325105000031;1;664;664;658;0;6;489;8;122;3;42;0;663;0;0;1;664;0;650;12;0;0;2;0;664;423;196;39;6;0;664;664;0;0;0;0;0;0;663;663;0;1;618;44;1;312;312;308;0;4;230;4;57;1;20;0;311;0;0;1;312;0;304;6;0;0;2;0;312;194;96;19;3;0;312;312;0;0;0;0;0;0;311;311;0;1;290;21;0;352;352;350;0;2;259;4;65;2;22;0;352;0;0;0;352;0;346;6;0;0;0;0;352;229;100;20;3;0;352;352;0;0;0;0;0;0;352;352;0;0;328;23;1
240325105000032;1;827;827;762;46;19;472;60;248;6;41;0;822;0;0;5;827;3;594;170;60;0;0;0;827;659;128;27;13;0;827;827;0;0;0;0;0;0;827;827;0;0;750;35;42;397;397;366;23;8;227;34;113;4;19;0;394;0;0;3;397;1;279;87;30;0;0;0;397;314;60;15;8;0;397;397;0;0;0;0;0;0;397;397;0;0;359;17;21;430;430;396;23;11;245;26;135;2;22;0;428;0;0;2;430;2;315;83;30;0;0;0;430;345;68;12;5;0;430;430;0;0;0;0;0;0;430;430;0;0;391;18;21
240325105000033;1;1337;1337;1273;61;2;1119;0;132;20;66;0;1334;0;0;3;1327;2;0;1322;3;0;0;10;1318;1061;219;31;7;19;1308;1308;0;27;0;2;0;0;1332;1326;6;5;1202;29;95;675;675;642;31;1;562;0;69;10;34;0;674;0;0;1;671;1;0;670;0;0;0;4;667;552;100;12;3;8;662;662;0;12;0;1;0;0;674;671;3;1;603;16;52;662;662;631;30;1;557;0;63;10;32;0;660;0;0;2;656;1;0;652;3;0;0;6;651;509;119;19;4;11;646;646;0;15;0;1;0;0;658;655;3;4;599;13;43
240325105000034;1;1015;1015;1000;15;0;746;2;250;5;8;4;999;0;0;16;1015;3;3;1005;0;0;4;0;1015;793;180;16;26;0;1015;1015;0;0;0;0;0;0;1012;1012;0;3;838;150;24;500;500;494;6;0;364;1;126;3;5;1;495;0;0;5;500;2;1;495;0;0;2;0;500;397;83;6;14;0;500;500;0;0;0;0;0;0;498;498;0;2;416;70;12;515;515;506;9;0;382;1;124;2;3;3;504;0;0;11;515;1;2;510;0;0;2;0;515;396;97;10;12;0;515;515;0;0;0;0;0;0;514;514;0;1;422;80;12
240325105000035;1;1179;1179;1081;88;5;649;233;220;5;72;0;1164;10;0;5;1179;16;455;704;4;0;0;0;1174;669;466;31;8;5;1179;1161;18;0;0;0;0;0;1179;1179;0;0;1080;87;12;570;570;526;40;1;318;113;102;5;32;0;564;4;0;2;570;8;213;347;2;0;0;0;567;319;228;14;6;3;570;559;11;0;0;0;0;0;570;570;0;0;523;40;7;609;609;555;48;4;331;120;118;0;40;0;600;6;0;3;609;8;242;357;2;0;0;0;607;350;238;17;2;2;609;602;7;0;0;0;0;0;609;609;0;0;557;47;5
240325105000036;1;1059;1059;954;25;74;600;70;342;0;46;1;1059;0;0;0;1059;0;501;558;0;0;0;0;1049;742;278;26;3;10;1059;1055;4;0;0;0;0;0;1059;1059;0;0;952;88;19;499;499;447;10;39;290;34;154;0;20;1;499;0;0;0;499;0;227;272;0;0;0;0;493;341;137;14;1;6;499;497;2;0;0;0;0;0;499;499;0;0;451;41;7;560;560;507;15;35;310;36;188;0;26;0;560;0;0;0;560;0;274;286;0;0;0;0;556;401;141;12;2;4;560;558;2;0;0;0;0;0;560;560;0;0;501;47;12
240325105000037;1;838;836;810;8;18;573;0;242;4;17;0;836;0;0;0;836;8;410;418;0;0;0;0;836;663;118;52;3;0;836;820;16;0;0;0;0;0;834;834;0;2;679;155;0;405;404;393;5;6;285;0;106;2;11;0;404;0;0;0;404;2;202;200;0;0;0;0;404;319;61;22;2;0;404;399;5;0;0;0;0;0;402;402;0;2;322;80;0;433;432;417;3;12;288;0;136;2;6;0;432;0;0;0;432;6;208;218;0;0;0;0;432;344;57;30;1;0;432;421;11;0;0;0;0;0;432;432;0;0;357;75;0
240325105000038;1;1255;1255;1244;9;2;831;7;339;0;78;0;1253;0;0;2;1255;4;0;1251;0;0;0;0;1251;1014;215;16;6;4;1255;1255;0;0;0;0;0;0;1255;1255;0;0;1084;82;89;607;607;603;3;1;398;2;168;0;39;0;606;0;0;1;607;1;0;606;0;0;0;0;605;488;110;6;1;2;607;607;0;0;0;0;0;0;607;607;0;0;522;41;44;648;648;641;6;1;433;5;171;0;39;0;647;0;0;1;648;3;0;645;0;0;0;0;646;526;105;10;5;2;648;648;0;0;0;0;0;0;648;648;0;0;562;41;45
240325105000039;1;691;691;662;29;0;535;10;120;0;26;0;651;40;0;0;691;18;629;44;0;0;0;0;683;562;98;0;23;8;691;691;0;0;0;0;0;0;686;686;0;5;572;32;82;325;325;314;11;0;249;5;59;0;12;0;305;20;0;0;325;6;302;17;0;0;0;0;322;267;49;0;6;3;325;325;0;0;0;0;0;0;322;322;0;3;269;17;36;366;366;348;18;0;286;5;61;0;14;0;346;20;0;0;366;12;327;27;0;0;0;0;361;295;49;0;17;5;366;366;0;0;0;0;0;0;364;364;0;2;303;15;46
240325105000040;1;1248;1248;1232;16;0;839;91;245;4;69;0;1212;4;0;32;1248;12;720;516;0;0;0;0;1244;1078;157;6;3;4;1245;1245;0;3;0;0;0;0;1242;1236;6;6;1228;5;3;603;603;596;7;0;408;43;115;2;35;0;586;2;0;15;603;7;351;245;0;0;0;0;600;521;74;3;2;3;602;602;0;1;0;0;0;0;600;598;2;3;594;3;1;645;645;636;9;0;431;48;130;2;34;0;626;2;0;17;645;5;369;271;0;0;0;0;644;557;83;3;1;1;643;643;0;2;0;0;0;0;642;638;4;3;634;2;2
240325105000041;1;1460;1460;1458;0;2;1083;17;187;42;131;0;1398;40;0;22;1445;26;1268;146;5;0;0;15;1445;1200;238;7;0;15;1457;1457;0;3;0;0;0;0;1444;1434;10;16;1279;5;150;750;750;749;0;1;555;9;94;24;68;0;714;24;0;12;741;15;642;81;3;0;0;9;741;621;117;3;0;9;748;748;0;2;0;0;0;0;738;733;5;12;661;4;68;710;710;709;0;1;528;8;93;18;63;0;684;16;0;10;704;11;626;65;2;0;0;6;704;579;121;4;0;6;709;709;0;1;0;0;0;0;706;701;5;4;618;1;82
240325105000042;1;644;644;602;42;0;493;3;132;2;14;0;644;0;0;0;644;0;61;583;0;0;0;0;644;574;70;0;0;0;644;644;0;0;0;0;0;0;644;644;0;0;583;43;18;315;315;296;19;0;242;2;63;0;8;0;315;0;0;0;315;0;32;283;0;0;0;0;315;284;31;0;0;0;315;315;0;0;0;0;0;0;315;315;0;0;287;20;8;329;329;306;23;0;251;1;69;2;6;0;329;0;0;0;329;0;29;300;0;0;0;0;329;290;39;0;0;0;329;329;0;0;0;0;0;0;329;329;0;0;296;23;10
240325105000043;1;1050;1050;1042;8;0;517;71;368;0;94;0;1050;0;0;0;1046;26;0;1020;0;0;0;4;1046;728;243;65;10;4;1050;1050;0;0;0;0;0;0;1050;1050;0;0;838;212;0;525;525;520;5;0;260;39;181;0;45;0;525;0;0;0;524;14;0;510;0;0;0;1;524;365;122;31;6;1;525;525;0;0;0;0;0;0;525;525;0;0;418;107;0;525;525;522;3;0;257;32;187;0;49;0;525;0;0;0;522;12;0;510;0;0;0;3;522;363;121;34;4;3;525;525;0;0;0;0;0;0;525;525;0;0;420;105;0
240325105000044;1;1283;1283;1115;158;10;813;145;277;8;40;0;1261;0;0;22;1283;4;244;985;50;0;0;0;1257;946;266;39;6;26;1230;1230;0;31;0;22;0;0;1277;1265;12;6;1108;155;2;641;641;568;67;6;411;65;142;4;19;0;631;0;0;10;641;2;117;496;26;0;0;0;630;476;135;16;3;11;611;611;0;17;0;13;0;0;638;632;6;3;560;71;1;642;642;547;91;4;402;80;135;4;21;0;630;0;0;12;642;2;127;489;24;0;0;0;627;470;131;23;3;15;619;619;0;14;0;9;0;0;639;633;6;3;548;84;1
240325105000045;1;1070;1070;829;241;0;691;0;326;2;45;6;1069;1;0;0;1069;28;816;225;0;0;0;1;1069;873;178;18;0;1;1070;1070;0;0;0;0;0;0;1070;1070;0;0;953;117;0;518;518;399;119;0;344;0;151;1;19;3;517;1;0;0;517;8;398;111;0;0;0;1;517;420;90;7;0;1;518;518;0;0;0;0;0;0;518;518;0;0;462;56;0;552;552;430;122;0;347;0;175;1;26;3;552;0;0;0;552;20;418;114;0;0;0;0;552;453;88;11;0;0;552;552;0;0;0;0;0;0;552;552;0;0;491;61;0
240325105000046;1;1045;1044;938;100;6;613;12;380;0;33;6;1044;0;0;0;1044;4;971;55;14;0;0;0;1044;670;292;32;50;0;1044;1044;0;0;0;0;0;0;1044;1044;0;0;984;49;11;524;523;464;55;4;301;6;197;0;16;3;523;0;0;0;523;2;486;31;4;0;0;0;523;337;143;16;27;0;523;523;0;0;0;0;0;0;523;523;0;0;492;25;6;521;521;474;45;2;312;6;183;0;17;3;521;0;0;0;521;2;485;24;10;0;0;0;521;333;149;16;23;0;521;521;0;0;0;0;0;0;521;521;0;0;492;24;5
240325105000047;1;687;685;510;175;0;462;4;197;10;12;0;685;0;0;0;685;3;505;163;14;0;0;0;676;532;130;13;1;9;685;685;0;0;0;0;0;0;685;685;0;0;626;55;4;339;338;254;84;0;222;2;102;7;5;0;338;0;0;0;338;1;236;92;9;0;0;0;334;267;60;6;1;4;338;338;0;0;0;0;0;0;338;338;0;0;309;27;2;348;347;256;91;0;240;2;95;3;7;0;347;0;0;0;347;2;269;71;5;0;0;0;342;265;70;7;0;5;347;347;0;0;0;0;0;0;347;347;0;0;317;28;2
240325105000048;1;1267;1264;1264;0;0;870;7;323;14;50;0;1259;5;0;0;1264;62;56;1142;0;0;4;0;1263;906;296;49;12;1;1264;1255;9;0;0;0;0;0;1264;1264;0;0;1158;24;82;637;637;637;0;0;436;2;162;9;28;0;634;3;0;0;637;29;33;573;0;0;2;0;636;459;150;22;5;1;637;632;5;0;0;0;0;0;637;637;0;0;578;13;46;630;627;627;0;0;434;5;161;5;22;0;625;2;0;0;627;33;23;569;0;0;2;0;627;447;146;27;7;0;627;623;4;0;0;0;0;0;627;627;0;0;580;11;36
240325105000049;1;689;671;602;0;69;367;86;214;2;2;0;669;2;0;0;667;20;636;11;0;0;0;4;667;298;233;110;26;4;671;671;0;0;0;0;0;0;671;671;0;0;619;52;0;320;308;279;0;29;169;45;94;0;0;0;308;0;0;0;307;10;292;5;0;0;0;1;307;128;113;52;14;1;308;308;0;0;0;0;0;0;308;308;0;0;284;24;0;369;363;323;0;40;198;41;120;2;2;0;361;2;0;0;360;10;344;6;0;0;0;3;360;170;120;58;12;3;363;363;0;0;0;0;0;0;363;363;0;0;335;28;0
240325105000050;1;1007;1007;932;70;5;611;44;317;0;31;4;999;8;0;0;1007;20;818;157;0;0;12;0;1005;545;347;96;17;2;1007;1001;6;0;0;0;0;0;1007;1007;0;0;937;64;6;474;474;435;36;3;289;17;154;0;13;1;469;5;0;0;474;8;393;63;0;0;10;0;473;263;153;49;8;1;474;473;1;0;0;0;0;0;474;474;0;0;440;31;3;533;533;497;34;2;322;27;163;0;18;3;530;3;0;0;533;12;425;94;0;0;2;0;532;282;194;47;9;1;533;528;5;0;0;0;0;0;533;533;0;0;497;33;3
240325105000051;1;1662;1658;1456;160;42;739;483;386;21;29;0;1646;12;0;0;1658;7;1510;141;0;0;0;0;1658;386;830;325;117;0;1655;1655;0;3;0;0;0;0;1658;1658;0;0;1591;67;0;797;797;715;68;14;360;234;177;13;13;0;790;7;0;0;797;5;719;73;0;0;0;0;797;185;405;149;58;0;796;796;0;1;0;0;0;0;797;797;0;0;762;35;0;865;861;741;92;28;379;249;209;8;16;0;856;5;0;0;861;2;791;68;0;0;0;0;861;201;425;176;59;0;859;859;0;2;0;0;0;0;861;861;0;0;829;32;0
240325105000052;1;1096;1096;999;97;0;728;33;261;6;64;4;1096;0;0;0;1096;1;39;1046;5;0;5;0;1096;854;216;26;0;0;1046;1046;0;0;0;50;0;0;1095;1095;0;1;911;125;59;544;544;490;54;0;365;16;131;2;28;2;544;0;0;0;544;1;21;519;0;0;3;0;544;424;107;13;0;0;516;516;0;0;0;28;0;0;543;543;0;1;450;65;28;552;552;509;43;0;363;17;130;4;36;2;552;0;0;0;552;0;18;527;5;0;2;0;552;430;109;13;0;0;530;530;0;0;0;22;0;0;552;552;0;0;461;60;31
