Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
510340305400026;1;868;868;851;1;0;691;2;159;0;12;4;846;0;0;22;868;50;5;813;0;0;0;0;851;589;240;22;0;17;868;866;2;0;0;0;0;0;868;868;0;0;840;28;0;423;423;415;1;0;333;1;79;0;8;2;416;0;0;7;423;23;4;396;0;0;0;0;415;285;121;9;0;8;423;423;0;0;0;0;0;0;423;423;0;0;407;16;0;445;445;436;0;0;358;1;80;0;4;2;430;0;0;15;445;27;1;417;0;0;0;0;436;304;119;13;0;9;445;443;2;0;0;0;0;0;445;445;0;0;433;12;0
510340305400027;1;986;986;986;0;0;852;0;72;0;62;0;829;15;0;142;973;15;8;948;1;0;1;13;960;774;159;24;3;26;969;969;0;13;0;4;0;0;986;986;0;0;889;32;65;479;479;479;0;0;415;0;35;0;29;0;401;5;0;73;474;7;5;460;1;0;1;5;468;380;73;14;1;11;473;473;0;4;0;2;0;0;479;479;0;0;441;11;27;507;507;507;0;0;437;0;37;0;33;0;428;10;0;69;499;8;3;488;0;0;0;8;492;394;86;10;2;15;496;496;0;9;0;2;0;0;507;507;0;0;448;21;38
510340305400028;1;612;612;587;0;0;474;7;118;0;13;0;612;0;0;0;612;105;500;0;0;7;0;0;587;365;183;35;4;25;612;612;0;0;0;0;0;0;612;612;0;0;611;0;1;309;309;295;0;0;234;4;61;0;10;0;309;0;0;0;309;51;253;0;0;5;0;0;295;187;87;21;0;14;309;309;0;0;0;0;0;0;309;309;0;0;308;0;1;303;303;292;0;0;240;3;57;0;3;0;303;0;0;0;303;54;247;0;0;2;0;0;292;178;96;14;4;11;303;303;0;0;0;0;0;0;303;303;0;0;303;0;0
510340305400029;2;445;445;445;0;0;251;102;90;0;2;0;283;124;0;38;445;241;22;182;0;0;0;0;445;298;108;24;15;0;350;350;0;8;0;82;0;5;445;445;0;0;416;16;13;221;221;221;0;0;129;46;45;0;1;0;146;58;0;17;221;114;12;95;0;0;0;0;221;142;57;15;7;0;167;167;0;5;0;47;0;2;221;221;0;0;205;9;7;224;224;224;0;0;122;56;45;0;1;0;137;66;0;21;224;127;10;87;0;0;0;0;224;156;51;9;8;0;183;183;0;3;0;35;0;3;224;224;0;0;211;7;6
510340305400030;1;442;442;442;0;0;364;0;71;0;7;0;428;0;0;14;434;4;4;426;0;0;0;8;434;389;42;3;0;8;442;442;0;0;0;0;0;0;442;440;2;0;399;5;36;212;212;212;0;0;174;0;34;0;4;0;206;0;0;6;210;1;1;208;0;0;0;2;210;189;20;1;0;2;212;212;0;0;0;0;0;0;212;211;1;0;195;3;13;230;230;230;0;0;190;0;37;0;3;0;222;0;0;8;224;3;3;218;0;0;0;6;224;200;22;2;0;6;230;230;0;0;0;0;0;0;230;229;1;0;204;2;23
510340305400031;1;736;735;718;8;5;665;15;47;0;7;1;715;20;0;0;732;19;702;11;0;0;0;3;719;590;106;23;0;16;735;715;20;0;0;0;0;0;735;735;0;0;724;0;11;380;380;370;5;3;342;7;28;0;3;0;371;9;0;0;379;8;364;7;0;0;0;1;373;309;49;15;0;7;380;370;10;0;0;0;0;0;380;380;0;0;374;0;6;356;355;348;3;2;323;8;19;0;4;1;344;11;0;0;353;11;338;4;0;0;0;2;346;281;57;8;0;9;355;345;10;0;0;0;0;0;355;355;0;0;350;0;5
510340305400032;1;732;732;727;0;5;581;5;104;0;42;0;724;4;0;4;732;8;0;724;0;0;0;0;732;477;223;28;4;0;732;727;5;0;0;0;0;0;732;732;0;0;723;9;0;373;373;371;0;2;289;3;58;0;23;0;369;2;0;2;373;4;0;369;0;0;0;0;373;247;113;11;2;0;373;371;2;0;0;0;0;0;373;373;0;0;366;7;0;359;359;356;0;3;292;2;46;0;19;0;355;2;0;2;359;4;0;355;0;0;0;0;359;230;110;17;2;0;359;356;3;0;0;0;0;0;359;359;0;0;357;2;0
510340305400033;1;903;903;832;62;0;718;0;185;0;0;0;865;19;0;19;903;62;0;831;3;0;7;0;887;675;201;9;2;16;871;871;0;13;3;16;0;0;903;903;0;0;757;91;55;443;443;404;35;0;348;0;95;0;0;0;419;12;0;12;443;32;0;404;2;0;5;0;434;324;104;5;1;9;426;426;0;7;2;8;0;0;443;443;0;0;369;42;32;460;460;428;27;0;370;0;90;0;0;0;446;7;0;7;460;30;0;427;1;0;2;0;453;351;97;4;1;7;445;445;0;6;1;8;0;0;460;460;0;0;388;49;23
510340305400035;1;1410;1410;1397;13;0;1227;0;156;2;25;0;1394;0;0;16;1410;110;607;689;4;0;0;0;1406;1155;240;11;0;4;1251;1242;9;28;9;23;0;99;1408;1404;4;2;624;28;752;721;721;715;6;0;618;0;91;1;11;0;711;0;0;10;721;51;311;356;3;0;0;0;718;584;130;4;0;3;644;642;2;15;5;11;0;46;720;718;2;1;322;13;383;689;689;682;7;0;609;0;65;1;14;0;683;0;0;6;689;59;296;333;1;0;0;0;688;571;110;7;0;1;607;600;7;13;4;12;0;53;688;686;2;1;302;15;369
510340305400036;1;1777;1777;1695;0;20;1429;6;254;8;80;0;1766;1;0;10;1777;117;1617;4;39;0;0;0;1608;1221;300;53;34;169;1773;1773;0;1;0;3;0;0;1777;1777;0;0;1736;22;19;848;848;813;0;6;684;1;122;3;38;0;843;1;0;4;848;60;761;2;25;0;0;0;771;588;142;26;15;77;847;847;0;0;0;1;0;0;848;848;0;0;831;7;10;929;929;882;0;14;745;5;132;5;42;0;923;0;0;6;929;57;856;2;14;0;0;0;837;633;158;27;19;92;926;926;0;1;0;2;0;0;929;929;0;0;905;15;9
510340305400037;2;494;494;153;341;0;112;328;37;2;15;0;460;23;0;11;494;363;0;131;0;0;0;0;494;360;104;30;0;0;477;471;6;11;6;0;0;0;494;494;0;0;477;7;10;236;236;80;156;0;60;154;15;1;6;0;221;11;0;4;236;168;0;68;0;0;0;0;236;170;52;14;0;0;227;223;4;6;3;0;0;0;236;236;0;0;228;3;5;258;258;73;185;0;52;174;22;1;9;0;239;12;0;7;258;195;0;63;0;0;0;0;258;190;52;16;0;0;250;248;2;5;3;0;0;0;258;258;0;0;249;4;5
510340305400038;1;585;585;554;0;29;521;7;53;0;4;0;555;22;0;8;578;26;529;23;0;0;0;7;559;421;133;5;0;26;568;546;22;14;0;0;0;3;580;580;0;5;503;28;49;285;285;270;0;14;251;3;29;0;2;0;272;11;0;2;283;13;257;13;0;0;0;2;272;202;67;3;0;13;276;266;10;6;0;0;0;3;283;283;0;2;246;17;20;300;300;284;0;15;270;4;24;0;2;0;283;11;0;6;295;13;272;10;0;0;0;5;287;219;66;2;0;13;292;280;12;8;0;0;0;0;297;297;0;3;257;11;29
510340305400039;1;1537;1530;1496;0;16;1348;7;115;0;14;46;1482;6;0;42;1486;2;10;1457;17;0;0;44;1023;898;111;14;0;507;1291;1286;5;120;0;95;0;24;1530;1529;1;0;1245;10;274;818;811;795;0;9;724;5;52;0;6;24;784;2;0;25;784;1;7;768;8;0;0;27;540;477;55;8;0;271;678;674;4;66;0;54;0;13;811;810;1;0;649;4;157;719;719;701;0;7;624;2;63;0;8;22;698;4;0;17;702;1;3;689;9;0;0;17;483;421;56;6;0;236;613;612;1;54;0;41;0;11;719;719;0;0;596;6;117
510340305400040;1;438;438;438;0;0;46;305;86;0;1;0;7;431;0;0;438;433;0;5;0;0;0;0;438;8;303;112;15;0;435;2;433;3;0;0;0;0;438;438;0;0;438;0;0;225;225;225;0;0;23;157;44;0;1;0;5;220;0;0;225;222;0;3;0;0;0;0;225;4;161;53;7;0;223;1;222;2;0;0;0;0;225;225;0;0;225;0;0;213;213;213;0;0;23;148;42;0;0;0;2;211;0;0;213;211;0;2;0;0;0;0;213;4;142;59;8;0;212;1;211;1;0;0;0;0;213;213;0;0;213;0;0
510340305400041;1;493;493;22;0;471;246;75;149;0;18;5;274;219;0;0;493;142;270;81;0;0;0;0;493;487;3;3;0;0;493;227;266;0;0;0;0;0;493;493;0;0;482;5;6;227;227;9;0;218;122;35;62;0;6;2;132;95;0;0;227;63;130;34;0;0;0;0;227;224;2;1;0;0;227;96;131;0;0;0;0;0;227;227;0;0;222;1;4;266;266;13;0;253;124;40;87;0;12;3;142;124;0;0;266;79;140;47;0;0;0;0;266;263;1;2;0;0;266;131;135;0;0;0;0;0;266;266;0;0;260;4;2
510340305400042;1;671;671;671;0;0;536;17;86;4;28;0;671;0;0;0;658;0;3;635;20;0;0;13;656;530;116;10;0;15;655;655;0;10;0;4;0;2;671;671;0;0;505;38;128;346;346;346;0;0;275;8;44;3;16;0;346;0;0;0;340;0;1;329;10;0;0;6;339;272;59;8;0;7;337;337;0;5;0;3;0;1;346;346;0;0;258;19;69;325;325;325;0;0;261;9;42;1;12;0;325;0;0;0;318;0;2;306;10;0;0;7;317;258;57;2;0;8;318;318;0;5;0;1;0;1;325;325;0;0;247;19;59
510340305400043;1;428;428;407;9;12;231;96;73;0;28;0;416;8;0;4;428;64;17;347;0;0;0;0;428;299;114;10;5;0;428;428;0;0;0;0;0;0;428;428;0;0;407;0;21;226;226;213;6;7;119;52;40;0;15;0;219;4;0;3;226;39;9;178;0;0;0;0;226;154;62;7;3;0;226;226;0;0;0;0;0;0;226;226;0;0;216;0;10;202;202;194;3;5;112;44;33;0;13;0;197;4;0;1;202;25;8;169;0;0;0;0;202;145;52;3;2;0;202;202;0;0;0;0;0;0;202;202;0;0;191;0;11
510340305400044;1;574;574;572;0;2;489;0;68;0;17;0;560;2;0;12;574;3;5;566;0;0;0;0;573;482;89;2;0;1;551;551;0;14;0;9;0;0;574;574;0;0;524;11;39;246;246;244;0;2;204;0;34;0;8;0;240;1;0;5;246;2;1;243;0;0;0;0;246;209;36;1;0;0;234;234;0;8;0;4;0;0;246;246;0;0;225;6;15;328;328;328;0;0;285;0;34;0;9;0;320;1;0;7;328;1;4;323;0;0;0;0;327;273;53;1;0;1;317;317;0;6;0;5;0;0;328;328;0;0;299;5;24
510340305400045;1;515;515;19;496;0;23;480;11;0;1;0;507;6;0;2;515;489;13;13;0;0;0;0;514;405;93;16;0;1;509;509;0;6;0;0;0;0;515;515;0;0;515;0;0;265;265;10;255;0;12;242;10;0;1;0;261;3;0;1;265;251;7;7;0;0;0;0;264;202;53;9;0;1;262;262;0;3;0;0;0;0;265;265;0;0;265;0;0;250;250;9;241;0;11;238;1;0;0;0;246;3;0;1;250;238;6;6;0;0;0;0;250;203;40;7;0;0;247;247;0;3;0;0;0;0;250;250;0;0;250;0;0
510340305410001;1;310;310;193;29;88;243;30;34;0;3;0;289;21;0;0;310;238;51;21;0;0;0;0;310;88;67;71;84;0;310;301;9;0;0;0;0;0;310;305;5;0;302;0;3;154;154;95;17;42;120;15;17;0;2;0;142;12;0;0;154;116;27;11;0;0;0;0;154;43;30;35;46;0;154;149;5;0;0;0;0;0;154;153;1;0;152;0;1;156;156;98;12;46;123;15;17;0;1;0;147;9;0;0;156;122;24;10;0;0;0;0;156;45;37;36;38;0;156;152;4;0;0;0;0;0;156;152;4;0;150;0;2
510340305410002;1;388;385;165;69;151;145;8;220;6;5;1;385;0;0;0;385;290;94;1;0;0;0;0;385;179;162;36;8;0;385;385;0;0;0;0;0;0;385;385;0;0;368;17;0;189;186;77;31;78;60;3;118;3;1;1;186;0;0;0;186;137;49;0;0;0;0;0;186;101;67;14;4;0;186;186;0;0;0;0;0;0;186;186;0;0;179;7;0;199;199;88;38;73;85;5;102;3;4;0;199;0;0;0;199;153;45;1;0;0;0;0;199;78;95;22;4;0;199;199;0;0;0;0;0;0;199;199;0;0;189;10;0
510340305410003;1;144;144;70;0;74;46;0;86;5;5;2;144;0;0;0;144;139;5;0;0;0;0;0;144;30;88;16;10;0;144;144;0;0;0;0;0;0;144;144;0;0;136;8;0;65;65;29;0;36;18;0;43;2;2;0;65;0;0;0;65;61;4;0;0;0;0;0;65;12;42;6;5;0;65;65;0;0;0;0;0;0;65;65;0;0;61;4;0;79;79;41;0;38;28;0;43;3;3;2;79;0;0;0;79;78;1;0;0;0;0;0;79;18;46;10;5;0;79;79;0;0;0;0;0;0;79;79;0;0;75;4;0
510340305410004;1;371;371;179;0;192;238;10;115;0;8;0;371;0;0;0;371;355;12;4;0;0;0;0;371;84;224;35;28;0;371;371;0;0;0;0;0;0;371;371;0;0;368;3;0;159;159;80;0;79;101;5;50;0;3;0;159;0;0;0;159;151;6;2;0;0;0;0;159;36;91;16;16;0;159;159;0;0;0;0;0;0;159;159;0;0;157;2;0;212;212;99;0;113;137;5;65;0;5;0;212;0;0;0;212;204;6;2;0;0;0;0;212;48;133;19;12;0;212;212;0;0;0;0;0;0;212;212;0;0;211;1;0
510340305410005;1;388;388;91;0;297;122;17;237;0;12;0;388;0;0;0;388;388;0;0;0;0;0;0;388;107;199;65;17;0;388;388;0;0;0;0;0;0;388;388;0;0;65;322;1;174;174;42;0;132;53;5;111;0;5;0;174;0;0;0;174;174;0;0;0;0;0;0;174;51;83;31;9;0;174;174;0;0;0;0;0;0;174;174;0;0;26;147;1;214;214;49;0;165;69;12;126;0;7;0;214;0;0;0;214;214;0;0;0;0;0;0;214;56;116;34;8;0;214;214;0;0;0;0;0;0;214;214;0;0;39;175;0
510340305410006;1;515;515;466;1;28;302;11;187;5;10;0;515;0;0;0;515;424;91;0;0;0;0;0;495;214;185;56;40;20;515;515;0;0;0;0;0;0;515;515;0;0;515;0;0;227;227;202;1;12;116;6;96;4;5;0;227;0;0;0;227;187;40;0;0;0;0;0;215;93;79;28;15;12;227;227;0;0;0;0;0;0;227;227;0;0;227;0;0;288;288;264;0;16;186;5;91;1;5;0;288;0;0;0;288;237;51;0;0;0;0;0;280;121;106;28;25;8;288;288;0;0;0;0;0;0;288;288;0;0;288;0;0
510340305410007;1;784;757;490;57;210;371;57;271;1;57;0;757;0;0;0;757;573;184;0;0;0;0;0;757;259;254;104;140;0;757;633;124;0;0;0;0;0;757;756;1;0;731;25;0;363;357;235;26;96;174;28;130;1;24;0;357;0;0;0;357;272;85;0;0;0;0;0;357;119;124;50;64;0;357;299;58;0;0;0;0;0;357;356;1;0;344;12;0;421;400;255;31;114;197;29;141;0;33;0;400;0;0;0;400;301;99;0;0;0;0;0;400;140;130;54;76;0;400;334;66;0;0;0;0;0;400;400;0;0;387;13;0
510340305410008;1;931;923;923;0;0;705;39;145;0;34;0;923;0;0;0;923;883;36;0;0;0;4;0;923;304;441;159;19;0;923;921;2;0;0;0;0;0;923;923;0;0;915;4;4;423;417;417;0;0;313;18;73;0;13;0;417;0;0;0;417;399;17;0;0;0;1;0;417;132;207;70;8;0;417;416;1;0;0;0;0;0;417;417;0;0;413;2;2;508;506;506;0;0;392;21;72;0;21;0;506;0;0;0;506;484;19;0;0;0;3;0;506;172;234;89;11;0;506;505;1;0;0;0;0;0;506;506;0;0;502;2;2
510340305410009;1;637;637;637;0;0;526;0;104;0;5;2;637;0;0;0;637;629;6;2;0;0;0;0;637;198;320;108;11;0;637;637;0;0;0;0;0;0;637;637;0;0;634;3;0;299;299;299;0;0;244;0;52;0;2;1;299;0;0;0;299;295;3;1;0;0;0;0;299;92;152;49;6;0;299;299;0;0;0;0;0;0;299;299;0;0;299;0;0;338;338;338;0;0;282;0;52;0;3;1;338;0;0;0;338;334;3;1;0;0;0;0;338;106;168;59;5;0;338;338;0;0;0;0;0;0;338;338;0;0;335;3;0
510340305410010;1;929;929;760;99;26;534;11;265;0;107;12;915;14;0;0;929;816;106;4;0;0;3;0;885;602;244;29;10;44;904;899;5;0;0;17;0;8;929;929;0;0;815;110;4;458;458;373;39;16;272;6;121;0;52;7;450;8;0;0;458;401;55;1;0;0;1;0;428;286;121;14;7;30;450;448;2;0;0;5;0;3;458;458;0;0;397;59;2;471;471;387;60;10;262;5;144;0;55;5;465;6;0;0;471;415;51;3;0;0;2;0;457;316;123;15;3;14;454;451;3;0;0;12;0;5;471;471;0;0;418;51;2
510340305410011;1;818;818;283;21;507;498;78;213;2;27;0;816;2;0;0;818;804;14;0;0;0;0;0;809;715;72;14;8;9;818;814;4;0;0;0;0;0;818;818;0;0;762;7;49;389;389;148;11;228;240;29;110;1;9;0;388;1;0;0;389;381;8;0;0;0;0;0;386;337;38;7;4;3;389;386;3;0;0;0;0;0;389;389;0;0;361;2;26;429;429;135;10;279;258;49;103;1;18;0;428;1;0;0;429;423;6;0;0;0;0;0;423;378;34;7;4;6;429;428;1;0;0;0;0;0;429;429;0;0;401;5;23
510340305410012;1;273;273;19;85;169;157;36;66;0;12;2;257;0;0;16;273;185;88;0;0;0;0;0;273;231;29;13;0;0;211;44;167;0;0;62;0;0;273;273;0;0;257;16;0;129;129;8;42;79;71;17;32;0;8;1;123;0;0;6;129;85;44;0;0;0;0;0;129;112;10;7;0;0;99;21;78;0;0;30;0;0;129;129;0;0;119;10;0;144;144;11;43;90;86;19;34;0;4;1;134;0;0;10;144;100;44;0;0;0;0;0;144;119;19;6;0;0;112;23;89;0;0;32;0;0;144;144;0;0;138;6;0
510340305410013;1;905;905;689;156;7;540;69;237;4;25;30;891;4;0;10;905;772;26;107;0;0;0;0;852;404;244;67;137;53;905;905;0;0;0;0;0;0;905;901;4;0;816;82;3;420;420;319;66;2;243;32;120;2;11;12;412;1;0;7;420;367;7;46;0;0;0;0;387;193;113;25;56;33;420;420;0;0;0;0;0;0;420;417;3;0;370;45;2;485;485;370;90;5;297;37;117;2;14;18;479;3;0;3;485;405;19;61;0;0;0;0;465;211;131;42;81;20;485;485;0;0;0;0;0;0;485;484;1;0;446;37;1
510340305410014;1;385;364;281;2;81;239;10;99;4;12;0;364;0;0;0;364;221;1;0;0;55;87;0;364;131;173;42;18;0;364;364;0;0;0;0;0;0;364;364;0;0;344;20;0;198;177;137;1;39;111;7;51;2;6;0;177;0;0;0;177;104;1;0;0;28;44;0;177;65;81;21;10;0;177;177;0;0;0;0;0;0;177;177;0;0;169;8;0;187;187;144;1;42;128;3;48;2;6;0;187;0;0;0;187;117;0;0;0;27;43;0;187;66;92;21;8;0;187;187;0;0;0;0;0;0;187;187;0;0;175;12;0
510340305410015;1;436;434;332;3;13;199;0;182;12;39;2;422;0;0;12;434;187;5;4;0;91;147;0;348;170;89;68;21;86;434;434;0;0;0;0;0;0;428;418;10;6;345;62;11;211;210;154;2;6;90;0;92;7;20;1;205;0;0;5;210;80;4;1;0;45;80;0;162;77;40;34;11;48;210;210;0;0;0;0;0;0;205;201;4;5;164;32;5;225;224;178;1;7;109;0;90;5;19;1;217;0;0;7;224;107;1;3;0;46;67;0;186;93;49;34;10;38;224;224;0;0;0;0;0;0;223;217;6;1;181;30;6
510340305410016;1;492;492;122;13;347;263;70;139;0;20;0;451;35;0;6;492;352;130;10;0;0;0;0;482;418;40;12;12;10;489;195;294;0;0;3;0;0;492;492;0;0;482;10;0;222;222;55;7;157;116;30;66;0;10;0;206;14;0;2;222;165;52;5;0;0;0;0;219;192;18;4;5;3;220;87;133;0;0;2;0;0;222;222;0;0;218;4;0;270;270;67;6;190;147;40;73;0;10;0;245;21;0;4;270;187;78;5;0;0;0;0;263;226;22;8;7;7;269;108;161;0;0;1;0;0;270;270;0;0;264;6;0
510340305410017;1;437;437;13;0;424;327;0;104;0;5;1;435;2;0;0;437;435;0;2;0;0;0;0;437;426;11;0;0;0;437;26;411;0;0;0;0;0;437;437;0;0;436;0;1;186;186;6;0;180;135;0;46;0;5;0;185;1;0;0;186;185;0;1;0;0;0;0;186;180;6;0;0;0;186;11;175;0;0;0;0;0;186;186;0;0;185;0;1;251;251;7;0;244;192;0;58;0;0;1;250;1;0;0;251;250;0;1;0;0;0;0;251;246;5;0;0;0;251;15;236;0;0;0;0;0;251;251;0;0;251;0;0
510340305410018;1;826;826;609;133;25;539;15;240;11;16;5;825;1;0;0;826;611;22;183;0;10;0;0;767;238;273;183;73;59;820;806;14;0;0;5;0;1;826;826;0;0;759;67;0;411;411;296;72;12;250;8;136;7;8;2;410;1;0;0;411;305;12;89;0;5;0;0;380;118;138;94;30;31;406;397;9;0;0;4;0;1;411;411;0;0;383;28;0;415;415;313;61;13;289;7;104;4;8;3;415;0;0;0;415;306;10;94;0;5;0;0;387;120;135;89;43;28;414;409;5;0;0;1;0;0;415;415;0;0;376;39;0
510340305410019;1;345;345;0;0;345;221;3;112;0;9;0;343;2;0;0;345;345;0;0;0;0;0;0;345;345;0;0;0;0;345;316;29;0;0;0;0;0;345;345;0;0;345;0;0;156;156;0;0;156;99;2;52;0;3;0;155;1;0;0;156;156;0;0;0;0;0;0;156;156;0;0;0;0;156;144;12;0;0;0;0;0;156;156;0;0;156;0;0;189;189;0;0;189;122;1;60;0;6;0;188;1;0;0;189;189;0;0;0;0;0;0;189;189;0;0;0;0;189;172;17;0;0;0;0;0;189;189;0;0;189;0;0
510340305410020;1;514;514;362;0;144;342;12;147;0;10;3;513;1;0;0;514;509;5;0;0;0;0;0;506;190;188;122;6;8;514;494;20;0;0;0;0;0;514;514;0;0;507;7;0;237;237;172;0;59;159;5;70;0;2;1;237;0;0;0;237;235;2;0;0;0;0;0;231;76;85;66;4;6;237;228;9;0;0;0;0;0;237;237;0;0;232;5;0;277;277;190;0;85;183;7;77;0;8;2;276;1;0;0;277;274;3;0;0;0;0;0;275;114;103;56;2;2;277;266;11;0;0;0;0;0;277;277;0;0;275;2;0
510340305410021;1;398;398;254;0;144;247;29;108;0;7;7;398;0;0;0;398;385;7;6;0;0;0;0;398;206;81;89;22;0;398;398;0;0;0;0;0;0;398;398;0;0;398;0;0;186;186;123;0;63;116;15;49;0;3;3;186;0;0;0;186;178;4;4;0;0;0;0;186;90;40;43;13;0;186;186;0;0;0;0;0;0;186;186;0;0;186;0;0;212;212;131;0;81;131;14;59;0;4;4;212;0;0;0;212;207;3;2;0;0;0;0;212;116;41;46;9;0;212;212;0;0;0;0;0;0;212;212;0;0;212;0;0
510340305410022;1;688;688;368;0;320;473;30;181;4;0;0;688;0;0;0;688;560;128;0;0;0;0;0;688;497;146;42;3;0;688;674;14;0;0;0;0;0;688;688;0;0;665;0;23;322;322;176;0;146;221;14;84;3;0;0;322;0;0;0;322;265;57;0;0;0;0;0;322;229;73;18;2;0;322;319;3;0;0;0;0;0;322;322;0;0;310;0;12;366;366;192;0;174;252;16;97;1;0;0;366;0;0;0;366;295;71;0;0;0;0;0;366;268;73;24;1;0;366;355;11;0;0;0;0;0;366;366;0;0;355;0;11
510340305410023;1;504;504;447;0;23;332;0;101;24;47;0;500;4;0;0;504;334;2;163;5;0;0;0;470;316;122;27;5;34;444;444;0;22;18;12;0;8;504;504;0;0;421;47;36;254;254;224;0;12;163;0;50;16;25;0;251;3;0;0;254;162;1;88;3;0;0;0;236;170;52;13;1;18;220;220;0;12;11;7;0;4;254;254;0;0;208;28;18;250;250;223;0;11;169;0;51;8;22;0;249;1;0;0;250;172;1;75;2;0;0;0;234;146;70;14;4;16;224;224;0;10;7;5;0;4;250;250;0;0;213;19;18
510340305410024;1;394;394;389;0;5;301;2;80;0;8;3;394;0;0;0;394;394;0;0;0;0;0;0;394;125;168;72;29;0;382;382;0;0;0;12;0;0;394;391;3;0;391;0;0;193;193;190;0;3;145;2;40;0;4;2;193;0;0;0;193;193;0;0;0;0;0;0;193;57;85;35;16;0;185;185;0;0;0;8;0;0;193;192;1;0;192;0;0;201;201;199;0;2;156;0;40;0;4;1;201;0;0;0;201;201;0;0;0;0;0;0;201;68;83;37;13;0;197;197;0;0;0;4;0;0;201;199;2;0;199;0;0
510340305410025;1;694;694;654;0;40;547;19;108;1;15;4;661;12;0;21;694;378;15;287;14;0;0;0;694;337;259;54;44;0;593;584;9;3;6;92;0;0;694;694;0;0;624;18;52;349;349;330;0;19;273;13;53;1;7;2;331;7;0;11;349;194;8;139;8;0;0;0;349;169;127;29;24;0;297;292;5;2;3;47;0;0;349;349;0;0;311;11;27;345;345;324;0;21;274;6;55;0;8;2;330;5;0;10;345;184;7;148;6;0;0;0;345;168;132;25;20;0;296;292;4;1;3;45;0;0;345;345;0;0;313;7;25
510340305410026;1;472;472;447;0;25;376;5;91;0;0;0;472;0;0;0;472;463;9;0;0;0;0;0;472;284;134;49;5;0;472;472;0;0;0;0;0;0;472;472;0;0;468;4;0;214;214;199;0;15;173;3;38;0;0;0;214;0;0;0;214;208;6;0;0;0;0;0;214;126;59;26;3;0;214;214;0;0;0;0;0;0;214;214;0;0;211;3;0;258;258;248;0;10;203;2;53;0;0;0;258;0;0;0;258;255;3;0;0;0;0;0;258;158;75;23;2;0;258;258;0;0;0;0;0;0;258;258;0;0;257;1;0
510340305410027;1;1116;1116;1081;35;0;872;0;172;4;68;0;1111;0;0;5;1116;665;435;16;0;0;0;0;1061;711;302;41;7;55;1112;1112;0;4;0;0;0;0;1116;1116;0;0;1056;48;12;541;541;529;12;0;425;0;77;3;36;0;540;0;0;1;541;303;231;7;0;0;0;0;509;342;145;19;3;32;538;538;0;3;0;0;0;0;541;541;0;0;510;24;7;575;575;552;23;0;447;0;95;1;32;0;571;0;0;4;575;362;204;9;0;0;0;0;552;369;157;22;4;23;574;574;0;1;0;0;0;0;575;575;0;0;546;24;5
510340305410028;1;771;769;719;0;50;578;2;172;0;17;0;769;0;0;0;769;710;40;19;0;0;0;0;769;460;230;57;22;0;769;769;0;0;0;0;0;0;769;769;0;0;725;33;11;377;375;345;0;30;276;2;90;0;7;0;375;0;0;0;375;347;17;11;0;0;0;0;375;229;108;27;11;0;375;375;0;0;0;0;0;0;375;375;0;0;355;16;4;394;394;374;0;20;302;0;82;0;10;0;394;0;0;0;394;363;23;8;0;0;0;0;394;231;122;30;11;0;394;394;0;0;0;0;0;0;394;394;0;0;370;17;7
510340305410029;1;739;739;693;2;0;615;7;94;0;16;7;729;0;0;10;731;671;41;5;0;3;11;8;687;439;236;12;0;52;726;716;10;10;3;0;0;0;736;731;5;3;580;66;85;364;364;342;1;0;301;5;47;0;7;4;357;0;0;7;359;327;20;4;0;2;6;5;338;215;117;6;0;26;358;352;6;5;1;0;0;0;361;358;3;3;283;31;44;375;375;351;1;0;314;2;47;0;9;3;372;0;0;3;372;344;21;1;0;1;5;3;349;224;119;6;0;26;368;364;4;5;2;0;0;0;375;373;2;0;297;35;41
510340305410030;1;861;861;836;7;16;684;25;136;0;16;0;861;0;0;0;861;549;35;277;0;0;0;0;859;368;367;92;32;2;833;833;0;11;0;17;0;0;861;861;0;0;827;10;24;415;415;405;3;7;335;13;59;0;8;0;415;0;0;0;415;269;15;131;0;0;0;0;415;170;182;49;14;0;401;401;0;5;0;9;0;0;415;415;0;0;395;4;16;446;446;431;4;9;349;12;77;0;8;0;446;0;0;0;446;280;20;146;0;0;0;0;444;198;185;43;18;2;432;432;0;6;0;8;0;0;446;446;0;0;432;6;8
