Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
120030205000006;1;37;109;41;9;9;4;0;1;0;47;6198;52468;33889;12025;18412;12800;0;10000;0;257;210;145792;15;60;26;7;8;3;0;1;0;13;2777;28560;22089;9375;16712;9600;0;10000;0;133;120;99113;22;49;15;2;1;1;0;0;0;34;3421;23908;11800;2650;1700;3200;0;0;0;124;90;46679;37;108;39;9;9;4;0;1;0;47;6198;51958;31849;12025;18412;12800;0;10000;0;254;207;143242;15;59;24;7;8;3;0;1;0;13;2777;28050;20049;9375;16712;9600;0;10000;0;130;117;96563;22;49;15;2;1;1;0;0;0;34;3421;23908;11800;2650;1700;3200;0;0;0;124;90;46679;
120030205000007;1;10;27;11;2;0;3;0;0;0;9;1628;12020;9334;2800;0;10000;0;0;0;62;53;35782;4;20;7;0;0;3;0;0;0;1;834;8820;5870;0;0;10000;0;0;0;35;34;25524;6;7;4;2;0;0;0;0;0;8;794;3200;3464;2800;0;0;0;0;0;27;19;10258;10;27;11;2;0;3;0;0;0;9;1628;12020;9334;2800;0;10000;0;0;0;62;53;35782;4;20;7;0;0;3;0;0;0;1;834;8820;5870;0;0;10000;0;0;0;35;34;25524;6;7;4;2;0;0;0;0;0;8;794;3200;3464;2800;0;0;0;0;0;27;19;10258;
120030205000008;1;35;130;111;26;23;5;0;0;1;29;5342;61627;91920;33957;45851;18000;0;0;40000;360;331;296697;16;78;72;19;17;3;0;0;1;13;2392;36460;56875;25477;34451;11800;0;0;40000;219;206;207455;19;52;39;7;6;2;0;0;0;16;2950;25167;35045;8480;11400;6200;0;0;0;141;125;89242;35;130;111;25;23;5;0;0;1;29;5342;61627;91920;32457;45851;18000;0;0;40000;359;330;295197;16;78;72;18;17;3;0;0;1;13;2392;36460;56875;23977;34451;11800;0;0;40000;218;205;205955;19;52;39;7;6;2;0;0;0;16;2950;25167;35045;8480;11400;6200;0;0;0;141;125;89242;
120030205000009;1;2;24;44;13;30;22;2;3;4;3;367;11690;39902;17780;58756;74787;13000;27180;61700;147;144;305162;2;12;29;10;25;13;2;3;3;1;367;5690;25660;13580;48936;45631;13000;27180;48700;100;99;228744;0;12;15;3;5;9;0;0;1;2;0;6000;14242;4200;9820;29156;0;0;13000;47;45;76418;2;24;43;13;30;22;2;3;4;3;367;11690;38882;17780;58756;74787;13000;27180;61700;146;143;304142;2;12;28;10;25;13;2;3;3;1;367;5690;24640;13580;48936;45631;13000;27180;48700;99;98;227724;0;12;15;3;5;9;0;0;1;2;0;6000;14242;4200;9820;29156;0;0;13000;47;45;76418;
120030205000010;1;12;70;73;28;50;23;7;1;1;30;2084;32714;64401;36328;102674;81660;43101;8000;18000;295;265;388962;8;45;49;23;35;14;6;1;0;23;1650;21170;43199;30068;71724;50160;36101;8000;0;204;181;262072;4;25;24;5;15;9;1;0;1;7;434;11544;21202;6260;30950;31500;7000;0;18000;91;84;126890;12;70;73;28;49;23;7;1;1;23;2084;32714;64401;36328;101074;81660;43101;8000;18000;287;264;387362;8;45;49;23;34;14;6;1;0;17;1650;21170;43199;30068;70124;50160;36101;8000;0;197;180;260472;4;25;24;5;15;9;1;0;1;6;434;11544;21202;6260;30950;31500;7000;0;18000;90;84;126890;
120030205000011;1;12;57;42;7;20;2;1;0;1;21;1578;26275;34860;8523;41228;8300;5200;0;20000;163;142;145964;3;42;26;6;17;1;1;0;0;13;380;19536;21503;7223;34928;4000;5200;0;0;109;96;92770;9;15;16;1;3;1;0;0;1;8;1198;6739;13357;1300;6300;4300;0;0;20000;54;46;53194;12;57;42;7;20;2;1;0;1;21;1578;26275;34860;8523;41228;8300;5200;0;20000;163;142;145964;3;42;26;6;17;1;1;0;0;13;380;19536;21503;7223;34928;4000;5200;0;0;109;96;92770;9;15;16;1;3;1;0;0;1;8;1198;6739;13357;1300;6300;4300;0;0;20000;54;46;53194;
120030205000012;8;6;23;11;0;1;0;0;0;0;30;913;11310;8707;0;2500;0;0;0;0;71;41;23430;4;23;9;0;1;0;0;0;0;27;651;11310;6927;0;2500;0;0;0;0;64;37;21388;2;0;2;0;0;0;0;0;0;3;262;0;1780;0;0;0;0;0;0;7;4;2042;5;22;9;0;1;0;0;0;0;28;801;10800;7347;0;2500;0;0;0;0;65;37;21448;4;22;7;0;1;0;0;0;0;27;651;10800;5567;0;2500;0;0;0;0;61;34;19518;1;0;2;0;0;0;0;0;0;1;150;0;1780;0;0;0;0;0;0;4;3;1930;
120030205000013;8;17;25;3;1;0;0;0;1;0;39;2306;11242;1990;1500;0;0;0;10000;0;86;47;27038;16;24;1;1;0;0;0;1;0;36;2216;10732;600;1500;0;0;0;10000;0;79;43;25048;1;1;2;0;0;0;0;0;0;3;90;510;1390;0;0;0;0;0;0;7;4;1990;17;25;3;1;0;0;0;1;0;39;2306;11242;1990;1500;0;0;0;10000;0;86;47;27038;16;24;1;1;0;0;0;1;0;36;2216;10732;600;1500;0;0;0;10000;0;79;43;25048;1;1;2;0;0;0;0;0;0;3;90;510;1390;0;0;0;0;0;0;7;4;1990;
120030205000014;8;14;7;1;0;0;0;0;0;0;98;2034;3570;900;0;0;0;0;0;0;120;22;6504;13;6;0;0;0;0;0;0;0;93;1944;3060;0;0;0;0;0;0;0;112;19;5004;1;1;1;0;0;0;0;0;0;5;90;510;900;0;0;0;0;0;0;8;3;1500;14;7;1;0;0;0;0;0;0;98;2034;3570;900;0;0;0;0;0;0;120;22;6504;13;6;0;0;0;0;0;0;0;93;1944;3060;0;0;0;0;0;0;0;112;19;5004;1;1;1;0;0;0;0;0;0;5;90;510;900;0;0;0;0;0;0;8;3;1500;
120030205000015;8;14;17;3;0;0;0;0;0;0;19;2538;7020;2640;0;0;0;0;0;0;53;34;12198;13;16;3;0;0;0;0;0;0;19;2358;6510;2640;0;0;0;0;0;0;51;32;11508;1;1;0;0;0;0;0;0;0;0;180;510;0;0;0;0;0;0;0;2;2;690;14;17;3;0;0;0;0;0;0;19;2538;7020;2640;0;0;0;0;0;0;53;34;12198;13;16;3;0;0;0;0;0;0;19;2358;6510;2640;0;0;0;0;0;0;51;32;11508;1;1;0;0;0;0;0;0;0;0;180;510;0;0;0;0;0;0;0;2;2;690;
120030205000016;8;19;18;0;1;0;0;0;0;0;23;2901;8330;0;1200;0;0;0;0;0;61;38;12431;17;16;0;1;0;0;0;0;0;23;2584;7420;0;1200;0;0;0;0;0;57;34;11204;2;2;0;0;0;0;0;0;0;0;317;910;0;0;0;0;0;0;0;4;4;1227;19;18;0;0;0;0;0;0;0;23;2901;8330;0;0;0;0;0;0;0;60;37;11231;17;16;0;0;0;0;0;0;0;23;2584;7420;0;0;0;0;0;0;0;56;33;10004;2;2;0;0;0;0;0;0;0;0;317;910;0;0;0;0;0;0;0;4;4;1227;
120030205000017;8;28;10;9;3;1;0;0;0;0;17;3724;4732;6974;4076;2040;0;0;0;0;68;51;21546;28;10;8;3;1;0;0;0;0;17;3724;4732;6352;4076;2040;0;0;0;0;67;50;20924;0;0;1;0;0;0;0;0;0;0;0;0;622;0;0;0;0;0;0;1;1;622;28;10;9;3;1;0;0;0;0;17;3724;4732;6974;4076;2040;0;0;0;0;68;51;21546;28;10;8;3;1;0;0;0;0;17;3724;4732;6352;4076;2040;0;0;0;0;67;50;20924;0;0;1;0;0;0;0;0;0;0;0;0;622;0;0;0;0;0;0;1;1;622;
120030205000018;8;9;7;1;0;0;0;0;0;0;5;1336;2770;550;0;0;0;0;0;0;22;17;4656;9;6;1;0;0;0;0;0;0;3;1336;2470;550;0;0;0;0;0;0;19;16;4356;0;1;0;0;0;0;0;0;0;2;0;300;0;0;0;0;0;0;0;3;1;300;9;7;1;0;0;0;0;0;0;5;1336;2770;550;0;0;0;0;0;0;22;17;4656;9;6;1;0;0;0;0;0;0;3;1336;2470;550;0;0;0;0;0;0;19;16;4356;0;1;0;0;0;0;0;0;0;2;0;300;0;0;0;0;0;0;0;3;1;300;
120030205000019;8;21;10;0;0;0;0;0;0;0;24;3650;3758;0;0;0;0;0;0;0;55;31;7408;20;10;0;0;0;0;0;0;0;18;3550;3758;0;0;0;0;0;0;0;48;30;7308;1;0;0;0;0;0;0;0;0;6;100;0;0;0;0;0;0;0;0;7;1;100;21;10;0;0;0;0;0;0;0;24;3650;3758;0;0;0;0;0;0;0;55;31;7408;20;10;0;0;0;0;0;0;0;18;3550;3758;0;0;0;0;0;0;0;48;30;7308;1;0;0;0;0;0;0;0;0;6;100;0;0;0;0;0;0;0;0;7;1;100;
120030205000020;8;2;0;1;0;0;0;0;0;0;11;247;0;1020;0;0;0;0;0;0;14;3;1267;2;0;1;0;0;0;0;0;0;8;247;0;1020;0;0;0;0;0;0;11;3;1267;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;2;0;1;0;0;0;0;0;0;11;247;0;1020;0;0;0;0;0;0;14;3;1267;2;0;1;0;0;0;0;0;0;8;247;0;1020;0;0;0;0;0;0;11;3;1267;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;
120030205000021;8;2;6;1;0;0;0;0;0;0;11;510;2952;600;0;0;0;0;0;0;20;9;4062;2;5;1;0;0;0;0;0;0;8;510;2442;600;0;0;0;0;0;0;16;8;3552;0;1;0;0;0;0;0;0;0;3;0;510;0;0;0;0;0;0;0;4;1;510;2;6;1;0;0;0;0;0;0;11;510;2952;600;0;0;0;0;0;0;20;9;4062;2;5;1;0;0;0;0;0;0;8;510;2442;600;0;0;0;0;0;0;16;8;3552;0;1;0;0;0;0;0;0;0;3;0;510;0;0;0;0;0;0;0;4;1;510;
120030205000022;8;0;15;3;0;0;0;0;0;0;0;0;7580;3060;0;0;0;0;0;0;18;18;10640;0;14;3;0;0;0;0;0;0;0;0;7070;3060;0;0;0;0;0;0;17;17;10130;0;1;0;0;0;0;0;0;0;0;0;510;0;0;0;0;0;0;0;1;1;510;0;15;3;0;0;0;0;0;0;0;0;7580;3060;0;0;0;0;0;0;18;18;10640;0;14;3;0;0;0;0;0;0;0;0;7070;3060;0;0;0;0;0;0;17;17;10130;0;1;0;0;0;0;0;0;0;0;0;510;0;0;0;0;0;0;0;1;1;510;
120030205000024;8;0;29;2;0;0;0;0;0;0;4;0;14790;2040;0;0;0;0;0;0;35;31;16830;0;29;2;0;0;0;0;0;0;3;0;14790;2040;0;0;0;0;0;0;34;31;16830;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;29;2;0;0;0;0;0;0;4;0;14790;2040;0;0;0;0;0;0;35;31;16830;0;29;2;0;0;0;0;0;0;3;0;14790;2040;0;0;0;0;0;0;34;31;16830;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;
120030205000025;8;12;24;7;0;0;0;0;0;0;14;2450;11070;5920;0;0;0;0;0;0;57;43;19440;12;22;7;0;0;0;0;0;0;14;2450;10050;5920;0;0;0;0;0;0;55;41;18420;0;2;0;0;0;0;0;0;0;0;0;1020;0;0;0;0;0;0;0;2;2;1020;12;24;7;0;0;0;0;0;0;14;2450;11070;5920;0;0;0;0;0;0;57;43;19440;12;22;7;0;0;0;0;0;0;14;2450;10050;5920;0;0;0;0;0;0;55;41;18420;0;2;0;0;0;0;0;0;0;0;0;1020;0;0;0;0;0;0;0;2;2;1020;
120030205000026;8;29;42;12;0;3;0;0;0;0;85;4917;18550;8880;0;7000;0;0;0;0;171;86;39347;28;40;11;0;3;0;0;0;0;80;4827;17740;7860;0;7000;0;0;0;0;162;82;37427;1;2;1;0;0;0;0;0;0;5;90;810;1020;0;0;0;0;0;0;9;4;1920;29;42;12;0;3;0;0;0;0;85;4917;18550;8880;0;7000;0;0;0;0;171;86;39347;28;40;11;0;3;0;0;0;0;80;4827;17740;7860;0;7000;0;0;0;0;162;82;37427;1;2;1;0;0;0;0;0;0;5;90;810;1020;0;0;0;0;0;0;9;4;1920;
120030205000027;8;16;49;4;0;0;0;0;0;0;106;2677;17255;3430;0;0;0;0;0;0;175;69;23362;15;44;4;0;0;0;0;0;0;102;2422;15435;3430;0;0;0;0;0;0;165;63;21287;1;5;0;0;0;0;0;0;0;4;255;1820;0;0;0;0;0;0;0;10;6;2075;16;49;4;0;0;0;0;0;0;106;2677;17255;3430;0;0;0;0;0;0;175;69;23362;15;44;4;0;0;0;0;0;0;102;2422;15435;3430;0;0;0;0;0;0;165;63;21287;1;5;0;0;0;0;0;0;0;4;255;1820;0;0;0;0;0;0;0;10;6;2075;
120030205000028;8;17;75;2;0;0;0;0;0;0;52;2514;27086;1033;0;0;0;0;0;0;146;94;30633;15;73;2;0;0;0;0;0;0;51;2246;26421;1033;0;0;0;0;0;0;141;90;29700;2;2;0;0;0;0;0;0;0;1;268;665;0;0;0;0;0;0;0;5;4;933;17;75;2;0;0;0;0;0;0;52;2514;27086;1033;0;0;0;0;0;0;146;94;30633;15;73;2;0;0;0;0;0;0;51;2246;26421;1033;0;0;0;0;0;0;141;90;29700;2;2;0;0;0;0;0;0;0;1;268;665;0;0;0;0;0;0;0;5;4;933;
120030205000029;8;15;24;2;0;0;0;0;0;0;22;2496;9850;1800;0;0;0;0;0;0;63;41;14146;14;21;1;0;0;0;0;0;0;21;2364;8530;800;0;0;0;0;0;0;57;36;11694;1;3;1;0;0;0;0;0;0;1;132;1320;1000;0;0;0;0;0;0;6;5;2452;15;24;1;0;0;0;0;0;0;22;2496;9850;800;0;0;0;0;0;0;62;40;13146;14;21;1;0;0;0;0;0;0;21;2364;8530;800;0;0;0;0;0;0;57;36;11694;1;3;0;0;0;0;0;0;0;1;132;1320;0;0;0;0;0;0;0;5;4;1452;
120030205000030;8;20;37;9;0;0;0;0;0;0;107;2796;16550;7690;0;0;0;0;0;0;173;66;27036;20;34;9;0;0;0;0;0;0;105;2796;15020;7690;0;0;0;0;0;0;168;63;25506;0;3;0;0;0;0;0;0;0;2;0;1530;0;0;0;0;0;0;0;5;3;1530;20;37;9;0;0;0;0;0;0;107;2796;16550;7690;0;0;0;0;0;0;173;66;27036;20;34;9;0;0;0;0;0;0;105;2796;15020;7690;0;0;0;0;0;0;168;63;25506;0;3;0;0;0;0;0;0;0;2;0;1530;0;0;0;0;0;0;0;5;3;1530;
120030205000031;8;16;22;6;0;0;0;0;0;0;84;2064;9930;4200;0;0;0;0;0;0;128;44;16194;15;20;6;0;0;0;0;0;0;56;1930;8910;4200;0;0;0;0;0;0;97;41;15040;1;2;0;0;0;0;0;0;0;28;134;1020;0;0;0;0;0;0;0;31;3;1154;16;22;6;0;0;0;0;0;0;82;2064;9930;4200;0;0;0;0;0;0;126;44;16194;15;20;6;0;0;0;0;0;0;56;1930;8910;4200;0;0;0;0;0;0;97;41;15040;1;2;0;0;0;0;0;0;0;26;134;1020;0;0;0;0;0;0;0;29;3;1154;
120030205000032;8;39;62;32;5;0;1;0;0;0;92;4620;28234;24267;6254;0;4500;0;0;0;231;139;67875;24;54;25;4;0;1;0;0;0;81;2682;24872;19077;5152;0;4500;0;0;0;189;108;56283;15;8;7;1;0;0;0;0;0;11;1938;3362;5190;1102;0;0;0;0;0;42;31;11592;39;62;32;5;0;1;0;0;0;92;4620;28234;24267;6254;0;4500;0;0;0;231;139;67875;24;54;25;4;0;1;0;0;0;81;2682;24872;19077;5152;0;4500;0;0;0;189;108;56283;15;8;7;1;0;0;0;0;0;11;1938;3362;5190;1102;0;0;0;0;0;42;31;11592;
120030205000033;8;22;12;10;2;3;0;1;0;0;52;2862;5162;8294;2700;6540;0;6000;0;0;102;50;31558;22;12;10;1;2;0;1;0;0;36;2862;5162;8294;1500;4500;0;6000;0;0;84;48;28318;0;0;0;1;1;0;0;0;0;16;0;0;0;1200;2040;0;0;0;0;18;2;3240;22;12;10;1;3;0;1;0;0;51;2862;5162;8294;1500;6540;0;6000;0;0;100;49;30358;22;12;10;1;2;0;1;0;0;35;2862;5162;8294;1500;4500;0;6000;0;0;83;48;28318;0;0;0;0;1;0;0;0;0;16;0;0;0;0;2040;0;0;0;0;17;1;2040;
120030205000034;8;12;9;0;0;0;0;0;0;0;108;2084;4590;0;0;0;0;0;0;0;129;21;6674;12;6;0;0;0;0;0;0;0;105;2084;3060;0;0;0;0;0;0;0;123;18;5144;0;3;0;0;0;0;0;0;0;3;0;1530;0;0;0;0;0;0;0;6;3;1530;12;9;0;0;0;0;0;0;0;108;2084;4590;0;0;0;0;0;0;0;129;21;6674;12;6;0;0;0;0;0;0;0;105;2084;3060;0;0;0;0;0;0;0;123;18;5144;0;3;0;0;0;0;0;0;0;3;0;1530;0;0;0;0;0;0;0;6;3;1530;
120030205000035;8;31;38;5;0;0;0;0;0;0;42;4670;16210;3320;0;0;0;0;0;0;116;74;24200;31;37;4;0;0;0;0;0;0;40;4670;15700;2320;0;0;0;0;0;0;112;72;22690;0;1;1;0;0;0;0;0;0;2;0;510;1000;0;0;0;0;0;0;4;2;1510;31;38;5;0;0;0;0;0;0;42;4670;16210;3320;0;0;0;0;0;0;116;74;24200;31;37;4;0;0;0;0;0;0;40;4670;15700;2320;0;0;0;0;0;0;112;72;22690;0;1;1;0;0;0;0;0;0;2;0;510;1000;0;0;0;0;0;0;4;2;1510;
120030205000036;8;15;19;8;0;0;0;0;0;0;46;2850;7620;5711;0;0;0;0;0;0;88;42;16181;14;16;8;0;0;0;0;0;0;43;2730;6330;5711;0;0;0;0;0;0;81;38;14771;1;3;0;0;0;0;0;0;0;3;120;1290;0;0;0;0;0;0;0;7;4;1410;15;19;8;0;0;0;0;0;0;46;2850;7620;5711;0;0;0;0;0;0;88;42;16181;14;16;8;0;0;0;0;0;0;43;2730;6330;5711;0;0;0;0;0;0;81;38;14771;1;3;0;0;0;0;0;0;0;3;120;1290;0;0;0;0;0;0;0;7;4;1410;
120030205000037;1;39;134;58;20;19;7;0;0;1;16;6863;63520;49236;26597;41064;23600;0;0;19000;294;278;229880;16;88;35;13;17;5;0;0;0;10;3194;41640;30170;16967;36964;17000;0;0;0;184;174;145935;23;46;23;7;2;2;0;0;1;6;3669;21880;19066;9630;4100;6600;0;0;19000;110;104;83945;39;134;57;20;18;7;0;0;1;16;6863;63520;48236;26597;39064;23600;0;0;19000;292;276;226880;16;88;34;13;16;5;0;0;0;10;3194;41640;29170;16967;34964;17000;0;0;0;182;172;142935;23;46;23;7;2;2;0;0;1;6;3669;21880;19066;9630;4100;6600;0;0;19000;110;104;83945;
120030205000038;1;62;128;56;5;7;0;0;0;0;48;9495;59498;44610;7047;13940;0;0;0;0;306;258;134590;20;74;40;4;6;0;0;0;0;31;3610;33894;30498;5730;12140;0;0;0;0;175;144;85872;42;54;16;1;1;0;0;0;0;17;5885;25604;14112;1317;1800;0;0;0;0;131;114;48718;62;128;55;5;7;0;0;0;0;48;9495;59498;43910;7047;13940;0;0;0;0;305;257;133890;20;74;39;4;6;0;0;0;0;31;3610;33894;29798;5730;12140;0;0;0;0;174;143;85172;42;54;16;1;1;0;0;0;0;17;5885;25604;14112;1317;1800;0;0;0;0;131;114;48718;
120030205000039;1;96;222;119;30;21;3;0;0;0;132;13861;106771;92424;40403;39900;11600;0;0;0;623;491;304959;18;139;80;27;16;2;0;0;0;104;2615;67257;62194;36003;30800;8600;0;0;0;386;282;207469;78;83;39;3;5;1;0;0;0;28;11246;39514;30230;4400;9100;3000;0;0;0;237;209;97490;95;222;117;30;21;3;0;0;0;132;13661;106771;90804;40403;39900;11600;0;0;0;620;488;303139;17;139;78;27;16;2;0;0;0;104;2415;67257;60574;36003;30800;8600;0;0;0;383;279;205649;78;83;39;3;5;1;0;0;0;28;11246;39514;30230;4400;9100;3000;0;0;0;237;209;97490;
120030205000040;1;11;45;62;10;8;9;0;0;1;99;1537;19618;45288;13000;15625;31900;0;0;12000;245;146;138968;5;27;38;7;5;6;0;0;1;35;570;11430;28737;8800;9225;18700;0;0;12000;124;89;89462;6;18;24;3;3;3;0;0;0;64;967;8188;16551;4200;6400;13200;0;0;0;121;57;49506;11;45;62;10;8;9;0;0;1;99;1537;19618;45288;13000;15625;31900;0;0;12000;245;146;138968;5;27;38;7;5;6;0;0;1;35;570;11430;28737;8800;9225;18700;0;0;12000;124;89;89462;6;18;24;3;3;3;0;0;0;64;967;8188;16551;4200;6400;13200;0;0;0;121;57;49506;
120030205000041;8;141;107;10;2;0;0;0;0;0;147;21243;52040;8840;2400;0;0;0;0;0;407;260;84523;136;93;10;2;0;0;0;0;0;140;20676;45170;8840;2400;0;0;0;0;0;381;241;77086;5;14;0;0;0;0;0;0;0;7;567;6870;0;0;0;0;0;0;0;26;19;7437;141;107;10;2;0;0;0;0;0;147;21243;52040;8840;2400;0;0;0;0;0;407;260;84523;136;93;10;2;0;0;0;0;0;140;20676;45170;8840;2400;0;0;0;0;0;381;241;77086;5;14;0;0;0;0;0;0;0;7;567;6870;0;0;0;0;0;0;0;26;19;7437;
120030205000042;8;18;25;1;1;1;0;0;0;0;20;3520;11210;1020;1210;1800;0;0;0;0;66;46;18760;18;24;1;1;0;0;0;0;0;17;3520;10700;1020;1210;0;0;0;0;0;61;44;16450;0;1;0;0;1;0;0;0;0;3;0;510;0;0;1800;0;0;0;0;5;2;2310;18;25;1;1;0;0;0;0;0;19;3520;11210;1020;1210;0;0;0;0;0;64;45;16960;18;24;1;1;0;0;0;0;0;16;3520;10700;1020;1210;0;0;0;0;0;60;44;16450;0;1;0;0;0;0;0;0;0;3;0;510;0;0;0;0;0;0;0;4;1;510;
120030205000043;8;9;23;4;0;1;1;0;0;0;97;789;11700;2570;0;2000;3000;0;0;0;135;38;20059;7;18;3;0;0;1;0;0;0;65;525;9150;1960;0;0;3000;0;0;0;94;29;14635;2;5;1;0;1;0;0;0;0;32;264;2550;610;0;2000;0;0;0;0;41;9;5424;9;23;3;0;1;1;0;0;0;97;789;11700;1990;0;2000;3000;0;0;0;134;37;19479;7;18;2;0;0;1;0;0;0;65;525;9150;1380;0;0;3000;0;0;0;93;28;14055;2;5;1;0;1;0;0;0;0;32;264;2550;610;0;2000;0;0;0;0;41;9;5424;
120030205000044;8;64;107;31;1;6;1;0;0;0;82;9907;48510;23672;1510;11700;2800;0;0;0;292;210;98099;58;93;31;1;5;1;0;0;0;81;9085;41765;23672;1510;10000;2800;0;0;0;270;189;88832;6;14;0;0;1;0;0;0;0;1;822;6745;0;0;1700;0;0;0;0;22;21;9267;64;106;31;1;6;1;0;0;0;82;9907;48160;23672;1510;11700;2800;0;0;0;291;209;97749;58;92;31;1;5;1;0;0;0;81;9085;41415;23672;1510;10000;2800;0;0;0;269;188;88482;6;14;0;0;1;0;0;0;0;1;822;6745;0;0;1700;0;0;0;0;22;21;9267;
120032805000001;1;12;90;86;37;18;17;1;2;0;38;2090;43734;66707;48370;33593;61614;6000;18000;0;301;263;280108;6;62;52;27;14;12;1;2;0;33;1023;29950;41164;34782;25243;43812;6000;18000;0;209;176;199974;6;28;34;10;4;5;0;0;0;5;1067;13784;25543;13588;8350;17802;0;0;0;92;87;80134;12;89;86;36;17;17;1;2;0;38;2090;43234;66707;47170;31093;61614;6000;18000;0;298;260;275908;6;61;52;26;14;12;1;2;0;33;1023;29450;41164;33582;25243;43812;6000;18000;0;207;174;198274;6;28;34;10;3;5;0;0;0;5;1067;13784;25543;13588;5850;17802;0;0;0;91;86;77634;
120032805000002;1;30;73;47;8;7;5;0;1;0;19;4837;34066;36358;9720;12940;19079;0;9000;0;190;171;126000;19;51;37;6;6;4;0;0;0;13;3386;23100;28693;7400;11240;15079;0;0;0;136;123;88898;11;22;10;2;1;1;0;1;0;6;1451;10966;7665;2320;1700;4000;0;9000;0;54;48;37102;30;73;47;8;7;5;0;1;0;19;4837;34066;36358;9720;12940;19079;0;9000;0;190;171;126000;19;51;37;6;6;4;0;0;0;13;3386;23100;28693;7400;11240;15079;0;0;0;136;123;88898;11;22;10;2;1;1;0;1;0;6;1451;10966;7665;2320;1700;4000;0;9000;0;54;48;37102;
120032805000003;8;42;32;16;0;0;0;0;0;0;64;7024;14316;12131;0;0;0;0;0;0;154;90;33471;38;28;15;0;0;0;0;0;0;64;6589;12556;11229;0;0;0;0;0;0;145;81;30374;4;4;1;0;0;0;0;0;0;0;435;1760;902;0;0;0;0;0;0;9;9;3097;42;32;16;0;0;0;0;0;0;64;7024;14316;12131;0;0;0;0;0;0;154;90;33471;38;28;15;0;0;0;0;0;0;64;6589;12556;11229;0;0;0;0;0;0;145;81;30374;4;4;1;0;0;0;0;0;0;0;435;1760;902;0;0;0;0;0;0;9;9;3097;
120032805000004;8;0;12;8;1;0;0;0;0;0;57;0;6060;6804;1200;0;0;0;0;0;78;21;14064;0;12;8;0;0;0;0;0;0;55;0;6060;6804;0;0;0;0;0;0;75;20;12864;0;0;0;1;0;0;0;0;0;2;0;0;0;1200;0;0;0;0;0;3;1;1200;0;12;8;1;0;0;0;0;0;57;0;6060;6804;1200;0;0;0;0;0;78;21;14064;0;12;8;0;0;0;0;0;0;55;0;6060;6804;0;0;0;0;0;0;75;20;12864;0;0;0;1;0;0;0;0;0;2;0;0;0;1200;0;0;0;0;0;3;1;1200;
120032805000006;8;36;70;22;2;0;0;0;0;0;138;4453;30600;16659;2400;0;0;0;0;0;268;130;54112;26;66;20;2;0;0;0;0;0;134;3244;28780;15009;2400;0;0;0;0;0;248;114;49433;10;4;2;0;0;0;0;0;0;4;1209;1820;1650;0;0;0;0;0;0;20;16;4679;36;70;22;2;0;0;0;0;0;138;4453;30600;16659;2400;0;0;0;0;0;268;130;54112;26;66;20;2;0;0;0;0;0;134;3244;28780;15009;2400;0;0;0;0;0;248;114;49433;10;4;2;0;0;0;0;0;0;4;1209;1820;1650;0;0;0;0;0;0;20;16;4679;
120032805000007;8;0;10;2;0;0;0;0;0;0;13;0;5010;1530;0;0;0;0;0;0;25;12;6540;0;9;2;0;0;0;0;0;0;13;0;4500;1530;0;0;0;0;0;0;24;11;6030;0;1;0;0;0;0;0;0;0;0;0;510;0;0;0;0;0;0;0;1;1;510;0;10;2;0;0;0;0;0;0;13;0;5010;1530;0;0;0;0;0;0;25;12;6540;0;9;2;0;0;0;0;0;0;13;0;4500;1530;0;0;0;0;0;0;24;11;6030;0;1;0;0;0;0;0;0;0;0;0;510;0;0;0;0;0;0;0;1;1;510;
120032805000008;8;0;7;1;0;0;0;0;0;0;26;0;3510;1000;0;0;0;0;0;0;34;8;4510;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;7;1;0;0;0;0;0;0;24;0;3510;1000;0;0;0;0;0;0;32;8;4510;0;7;1;0;0;0;0;0;0;26;0;3510;1000;0;0;0;0;0;0;34;8;4510;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;7;1;0;0;0;0;0;0;24;0;3510;1000;0;0;0;0;0;0;32;8;4510;
