Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
120020305000080;8;26;23;6;1;0;0;0;0;0;224;3165;11520;4575;1500;0;0;0;0;0;280;56;20760;0;7;4;1;0;0;0;0;0;137;0;3570;3265;1500;0;0;0;0;0;149;12;8335;26;16;2;0;0;0;0;0;0;87;3165;7950;1310;0;0;0;0;0;0;131;44;12425;26;23;6;1;0;0;0;0;0;224;3165;11520;4575;1500;0;0;0;0;0;280;56;20760;0;7;4;1;0;0;0;0;0;137;0;3570;3265;1500;0;0;0;0;0;149;12;8335;26;16;2;0;0;0;0;0;0;87;3165;7950;1310;0;0;0;0;0;0;131;44;12425;
120020305000081;1;57;163;78;10;21;21;4;3;5;249;7148;78659;60204;13830;41500;80400;26400;28000;67000;611;362;403141;17;79;42;7;9;10;3;2;3;109;2152;38079;32049;9900;16800;37600;19400;18000;43000;281;172;216980;40;84;36;3;12;11;1;1;2;140;4996;40580;28155;3930;24700;42800;7000;10000;24000;330;190;186161;57;163;78;10;21;21;4;3;5;249;7148;78659;60204;13830;41500;80400;26400;28000;67000;611;362;403141;17;79;42;7;9;10;3;2;3;109;2152;38079;32049;9900;16800;37600;19400;18000;43000;281;172;216980;40;84;36;3;12;11;1;1;2;140;4996;40580;28155;3930;24700;42800;7000;10000;24000;330;190;186161;
120020305000082;1;15;63;55;23;19;7;1;3;0;136;2405;30435;47463;31320;37060;24888;5800;28000;0;322;186;207371;5;25;35;13;10;4;1;3;0;47;785;12175;30610;17800;20080;14688;5800;28000;0;143;96;129938;10;38;20;10;9;3;0;0;0;89;1620;18260;16853;13520;16980;10200;0;0;0;179;90;77433;15;63;55;23;19;7;1;3;0;136;2405;30435;47463;31320;37060;24888;5800;28000;0;322;186;207371;5;25;35;13;10;4;1;3;0;47;785;12175;30610;17800;20080;14688;5800;28000;0;143;96;129938;10;38;20;10;9;3;0;0;0;89;1620;18260;16853;13520;16980;10200;0;0;0;179;90;77433;
120020305000083;1;36;104;73;17;14;9;0;0;0;216;5330;48960;55028;23596;26760;30662;0;0;0;469;253;190336;10;50;47;10;12;5;0;0;0;90;1674;24005;35619;14046;23260;16662;0;0;0;224;134;115266;26;54;26;7;2;4;0;0;0;126;3656;24955;19409;9550;3500;14000;0;0;0;245;119;75070;36;104;73;17;14;9;0;0;0;216;5330;48960;55028;23596;26760;30662;0;0;0;469;253;190336;10;50;47;10;12;5;0;0;0;90;1674;24005;35619;14046;23260;16662;0;0;0;224;134;115266;26;54;26;7;2;4;0;0;0;126;3656;24955;19409;9550;3500;14000;0;0;0;245;119;75070;
120020305000084;1;20;144;121;41;66;40;2;6;2;256;3262;70590;97496;55516;133380;144381;13000;50800;45000;698;442;613425;4;68;72;25;37;20;1;5;2;99;785;33410;60020;33791;74770;76155;6000;42800;45000;333;234;372731;16;76;49;16;29;20;1;1;0;157;2477;37180;37476;21725;58610;68226;7000;8000;0;365;208;240694;20;144;121;41;66;40;2;6;2;256;3262;70590;97496;55516;133380;144381;13000;50800;45000;698;442;613425;4;68;72;25;37;20;1;5;2;99;785;33410;60020;33791;74770;76155;6000;42800;45000;333;234;372731;16;76;49;16;29;20;1;1;0;157;2477;37180;37476;21725;58610;68226;7000;8000;0;365;208;240694;
120020305000085;1;64;197;149;41;32;15;2;0;1;351;9432;93168;118505;51630;65600;51100;13000;0;12000;852;501;414435;21;95;93;21;16;10;1;0;1;146;3430;45380;73615;26382;32200;33100;7500;0;12000;404;258;233607;43;102;56;20;16;5;1;0;0;205;6002;47788;44890;25248;33400;18000;5500;0;0;448;243;180828;64;197;149;41;32;15;2;0;1;344;9432;93168;118505;51630;65600;51100;13000;0;12000;845;501;414435;21;95;93;21;16;10;1;0;1;146;3430;45380;73615;26382;32200;33100;7500;0;12000;404;258;233607;43;102;56;20;16;5;1;0;0;198;6002;47788;44890;25248;33400;18000;5500;0;0;441;243;180828;
120020305000086;1;109;138;89;25;22;10;0;0;3;278;14690;66444;71781;34310;45161;32213;0;0;90000;674;396;354599;39;69;56;15;11;2;0;0;3;111;5066;33270;45844;21100;24561;7913;0;0;90000;306;195;227754;70;69;33;10;11;8;0;0;0;167;9624;33174;25937;13210;20600;24300;0;0;0;368;201;126845;109;138;89;25;22;10;0;0;3;278;14690;66444;71781;34310;45161;32213;0;0;90000;674;396;354599;39;69;56;15;11;2;0;0;3;111;5066;33270;45844;21100;24561;7913;0;0;90000;306;195;227754;70;69;33;10;11;8;0;0;0;167;9624;33174;25937;13210;20600;24300;0;0;0;368;201;126845;
120020305000087;1;62;123;52;9;6;3;0;0;0;242;9465;56798;42488;11550;13200;10000;0;0;0;497;255;143501;18;69;38;4;5;3;0;0;0;126;3400;32030;31790;5350;11200;10000;0;0;0;263;137;93770;44;54;14;5;1;0;0;0;0;116;6065;24768;10698;6200;2000;0;0;0;0;234;118;49731;62;123;51;9;6;3;0;0;0;242;9465;56798;41488;11550;13200;10000;0;0;0;496;254;142501;18;69;37;4;5;3;0;0;0;126;3400;32030;30790;5350;11200;10000;0;0;0;262;136;92770;44;54;14;5;1;0;0;0;0;116;6065;24768;10698;6200;2000;0;0;0;0;234;118;49731;
120020305000088;1;54;167;71;16;16;8;0;0;0;289;7560;82214;59820;21680;32855;23800;0;0;0;621;332;227929;7;87;49;8;11;5;0;0;0;127;1130;43570;40130;10800;22055;14700;0;0;0;294;167;132385;47;80;22;8;5;3;0;0;0;162;6430;38644;19690;10880;10800;9100;0;0;0;327;165;95544;54;167;71;16;16;8;0;0;0;289;7560;82214;59820;21680;32855;23800;0;0;0;621;332;227929;7;87;49;8;11;5;0;0;0;127;1130;43570;40130;10800;22055;14700;0;0;0;294;167;132385;47;80;22;8;5;3;0;0;0;162;6430;38644;19690;10880;10800;9100;0;0;0;327;165;95544;
120025205000001;1;73;252;152;45;32;31;3;2;1;314;10863;117175;116324;59643;65668;114900;18500;18000;14000;905;591;535073;23;127;87;24;20;20;2;2;1;125;3630;59900;67540;31826;41980;75100;12500;18000;14000;431;306;324476;50;125;65;21;12;11;1;0;0;189;7233;57275;48784;27817;23688;39800;6000;0;0;474;285;210597;73;252;152;45;32;31;3;2;1;314;10863;117175;116324;59643;65668;114900;18500;18000;14000;905;591;535073;23;127;87;24;20;20;2;2;1;125;3630;59900;67540;31826;41980;75100;12500;18000;14000;431;306;324476;50;125;65;21;12;11;1;0;0;189;7233;57275;48784;27817;23688;39800;6000;0;0;474;285;210597;
120025205000002;1;112;230;128;20;9;10;1;0;0;402;16014;106157;102144;25622;18680;36146;7000;0;0;912;510;311763;41;116;87;11;8;7;1;0;0;158;6635;53308;69212;14632;16180;24680;7000;0;0;429;271;191647;71;114;41;9;1;3;0;0;0;244;9379;52849;32932;10990;2500;11466;0;0;0;483;239;120116;110;230;128;20;9;10;1;0;0;397;15792;106157;102144;25622;18680;36146;7000;0;0;905;508;311541;40;116;87;11;8;7;1;0;0;156;6535;53308;69212;14632;16180;24680;7000;0;0;426;270;191547;70;114;41;9;1;3;0;0;0;241;9257;52849;32932;10990;2500;11466;0;0;0;479;238;119994;
120025205000003;1;151;306;94;19;8;3;2;0;0;411;22033;135803;71937;24450;15730;8550;13010;0;0;994;583;291513;50;176;69;17;7;2;1;0;0;170;8349;77050;52764;22140;14130;5600;7010;0;0;492;322;187043;101;130;25;2;1;1;1;0;0;241;13684;58753;19173;2310;1600;2950;6000;0;0;502;261;104470;151;306;94;19;8;3;2;0;0;411;22033;135803;71937;24450;15730;8550;13010;0;0;994;583;291513;50;176;69;17;7;2;1;0;0;170;8349;77050;52764;22140;14130;5600;7010;0;0;492;322;187043;101;130;25;2;1;1;1;0;0;241;13684;58753;19173;2310;1600;2950;6000;0;0;502;261;104470;
120025205000004;1;41;175;89;41;41;25;6;4;4;214;5077;81570;75515;57780;81108;87400;40750;35000;60000;640;426;524200;14;90;50;22;22;20;5;1;2;74;1689;41406;42395;31590;44650;67100;33450;10000;30000;300;226;302280;27;85;39;19;19;5;1;3;2;140;3388;40164;33120;26190;36458;20300;7300;25000;30000;340;200;221920;41;175;89;40;41;25;6;4;4;214;5077;81570;75515;56680;81108;87400;40750;35000;60000;639;425;523100;14;90;50;21;22;20;5;1;2;74;1689;41406;42395;30490;44650;67100;33450;10000;30000;299;225;301180;27;85;39;19;19;5;1;3;2;140;3388;40164;33120;26190;36458;20300;7300;25000;30000;340;200;221920;
120025205000005;1;93;314;195;50;45;26;1;2;1;480;12158;152652;165002;65677;92320;91562;5700;18500;14000;1207;727;617571;24;159;115;32;30;12;1;1;1;197;2902;77356;96856;41910;61920;38762;5700;10000;14000;572;375;349406;69;155;80;18;15;14;0;1;0;283;9256;75296;68146;23767;30400;52800;0;8500;0;635;352;268165;93;313;192;49;45;26;1;2;1;476;12158;152142;162002;64377;92320;91562;5700;18500;14000;1198;722;612761;24;159;114;32;30;12;1;1;1;197;2902;77356;95856;41910;61920;38762;5700;10000;14000;571;374;348406;69;154;78;17;15;14;0;1;0;279;9256;74786;66146;22467;30400;52800;0;8500;0;627;348;264355;
120025205000006;1;113;318;197;73;86;67;10;11;5;476;16756;151587;159914;99491;175710;248576;65100;94300;83350;1356;880;1094784;40;151;117;44;52;52;8;9;5;187;5881;72386;94560;60777;107140;192500;52500;75300;83350;665;478;744394;73;167;80;29;34;15;2;2;0;289;10875;79201;65354;38714;68570;56076;12600;19000;0;691;402;350390;112;309;193;72;85;66;8;11;5;465;16606;146997;156014;97991;173910;243676;53300;94300;83350;1326;861;1066144;39;145;114;43;51;51;7;9;5;181;5731;69326;91570;59277;105340;187600;46500;75300;83350;645;464;723994;73;164;79;29;34;15;1;2;0;284;10875;77671;64444;38714;68570;56076;6800;19000;0;681;397;342150;
120025205000007;1;50;205;83;36;37;20;5;1;0;246;5979;98881;65716;47997;76130;70875;30400;9800;0;683;437;405778;11;102;50;22;19;14;5;0;0;94;1345;49362;40596;29630;40120;50350;30400;0;0;317;223;241803;39;103;33;14;18;6;0;1;0;152;4634;49519;25120;18367;36010;20525;0;9800;0;366;214;163975;50;204;82;36;37;20;5;1;0;246;5979;98371;65016;47997;76130;70875;30400;9800;0;681;435;404568;11;102;49;22;19;14;5;0;0;94;1345;49362;39896;29630;40120;50350;30400;0;0;316;222;241103;39;102;33;14;18;6;0;1;0;152;4634;49009;25120;18367;36010;20525;0;9800;0;365;213;163465;
120025205000008;8;17;51;18;3;3;0;0;0;0;81;2360;23050;14180;3860;5620;0;0;0;0;173;92;49070;8;39;13;2;1;0;0;0;0;34;1340;17460;9940;2810;1800;0;0;0;0;97;63;33350;9;12;5;1;2;0;0;0;0;47;1020;5590;4240;1050;3820;0;0;0;0;76;29;15720;17;51;18;3;3;0;0;0;0;81;2360;23050;14180;3860;5620;0;0;0;0;173;92;49070;8;39;13;2;1;0;0;0;0;34;1340;17460;9940;2810;1800;0;0;0;0;97;63;33350;9;12;5;1;2;0;0;0;0;47;1020;5590;4240;1050;3820;0;0;0;0;76;29;15720;
120025205000009;8;56;158;55;5;6;3;0;0;1;214;8360;72586;44979;6000;11860;8319;0;0;20000;498;284;172104;29;109;45;3;3;2;0;0;1;64;5238;48386;36937;3700;6200;5660;0;0;20000;256;192;126121;27;49;10;2;3;1;0;0;0;150;3122;24200;8042;2300;5660;2659;0;0;0;242;92;45983;56;158;55;5;6;3;0;0;1;214;8360;72586;44979;6000;11860;8319;0;0;20000;498;284;172104;29;109;45;3;3;2;0;0;1;64;5238;48386;36937;3700;6200;5660;0;0;20000;256;192;126121;27;49;10;2;3;1;0;0;0;150;3122;24200;8042;2300;5660;2659;0;0;0;242;92;45983;
120025205000010;8;133;142;41;11;3;5;0;0;0;249;16967;63062;34294;15210;5240;20600;0;0;0;584;335;155373;75;108;32;10;2;5;0;0;0;100;10789;47336;26492;13710;3540;20600;0;0;0;332;232;122467;58;34;9;1;1;0;0;0;0;149;6178;15726;7802;1500;1700;0;0;0;0;252;103;32906;132;141;40;10;3;5;0;0;0;245;16872;62762;33694;13710;5240;20600;0;0;0;576;331;152878;75;107;31;10;2;5;0;0;0;96;10789;47036;25892;13710;3540;20600;0;0;0;326;230;121567;57;34;9;0;1;0;0;0;0;149;6083;15726;7802;0;1700;0;0;0;0;250;101;31311;
120025205000011;8;35;69;17;0;2;1;0;0;0;172;5102;29650;13960;0;4400;3000;0;0;0;296;124;56112;13;53;14;0;1;1;0;0;0;83;2512;22290;10960;0;2400;3000;0;0;0;165;82;41162;22;16;3;0;1;0;0;0;0;89;2590;7360;3000;0;2000;0;0;0;0;131;42;14950;35;69;17;0;2;1;0;0;0;172;5102;29650;13960;0;4400;3000;0;0;0;296;124;56112;13;53;14;0;1;1;0;0;0;83;2512;22290;10960;0;2400;3000;0;0;0;165;82;41162;22;16;3;0;1;0;0;0;0;89;2590;7360;3000;0;2000;0;0;0;0;131;42;14950;
120025205000012;8;85;47;17;1;0;1;0;0;0;245;11492;20244;13880;1500;0;4000;0;0;0;396;151;51116;46;34;13;1;0;1;0;0;0;134;6880;13624;9960;1500;0;4000;0;0;0;229;95;35964;39;13;4;0;0;0;0;0;0;111;4612;6620;3920;0;0;0;0;0;0;167;56;15152;85;47;17;1;0;1;0;0;0;245;11492;20244;13880;1500;0;4000;0;0;0;396;151;51116;46;34;13;1;0;1;0;0;0;134;6880;13624;9960;1500;0;4000;0;0;0;229;95;35964;39;13;4;0;0;0;0;0;0;111;4612;6620;3920;0;0;0;0;0;0;167;56;15152;
120025205000013;8;17;39;16;5;2;1;1;0;0;80;2667;18650;13963;6220;4300;4300;5700;0;0;161;81;55800;6;24;9;4;1;1;0;0;0;45;1130;11540;7443;4720;2300;4300;0;0;0;90;45;31433;11;15;7;1;1;0;1;0;0;35;1537;7110;6520;1500;2000;0;5700;0;0;71;36;24367;17;39;16;5;2;1;1;0;0;80;2667;18650;13963;6220;4300;4300;5700;0;0;161;81;55800;6;24;9;4;1;1;0;0;0;45;1130;11540;7443;4720;2300;4300;0;0;0;90;45;31433;11;15;7;1;1;0;1;0;0;35;1537;7110;6520;1500;2000;0;5700;0;0;71;36;24367;
120025205000014;8;12;50;20;6;2;0;0;0;0;99;1827;23230;16200;8600;3800;0;0;0;0;189;90;53657;4;35;17;5;2;0;0;0;0;42;700;15740;13630;7200;3800;0;0;0;0;105;63;41070;8;15;3;1;0;0;0;0;0;57;1127;7490;2570;1400;0;0;0;0;0;84;27;12587;12;50;20;6;2;0;0;0;0;99;1827;23230;16200;8600;3800;0;0;0;0;189;90;53657;4;35;17;5;2;0;0;0;0;42;700;15740;13630;7200;3800;0;0;0;0;105;63;41070;8;15;3;1;0;0;0;0;0;57;1127;7490;2570;1400;0;0;0;0;0;84;27;12587;
120025205000015;8;74;63;27;3;4;2;2;0;0;143;9952;28342;22421;4100;8000;7000;13700;0;0;318;175;93515;34;49;22;2;4;2;2;0;0;67;5382;21555;18485;2600;8000;7000;13700;0;0;182;115;76722;40;14;5;1;0;0;0;0;0;76;4570;6787;3936;1500;0;0;0;0;0;136;60;16793;74;63;27;3;4;2;2;0;0;143;9952;28342;22421;4100;8000;7000;13700;0;0;318;175;93515;34;49;22;2;4;2;2;0;0;67;5382;21555;18485;2600;8000;7000;13700;0;0;182;115;76722;40;14;5;1;0;0;0;0;0;76;4570;6787;3936;1500;0;0;0;0;0;136;60;16793;
120025205000016;8;21;12;3;0;0;0;0;0;0;61;3308;5440;1880;0;0;0;0;0;0;97;36;10628;11;10;2;0;0;0;0;0;0;34;1960;4420;1280;0;0;0;0;0;0;57;23;7660;10;2;1;0;0;0;0;0;0;27;1348;1020;600;0;0;0;0;0;0;40;13;2968;21;12;3;0;0;0;0;0;0;61;3308;5440;1880;0;0;0;0;0;0;97;36;10628;11;10;2;0;0;0;0;0;0;34;1960;4420;1280;0;0;0;0;0;0;57;23;7660;10;2;1;0;0;0;0;0;0;27;1348;1020;600;0;0;0;0;0;0;40;13;2968;
120025205000017;1;52;104;65;38;24;18;2;2;5;178;7981;48650;53218;50258;50540;65056;12200;17500;83000;488;310;388403;20;55;33;27;17;11;2;2;5;62;3190;25350;27418;36511;34800;37706;12200;17500;83000;234;172;277675;32;49;32;11;7;7;0;0;0;116;4791;23300;25800;13747;15740;27350;0;0;0;254;138;110728;51;103;65;37;24;18;2;2;5;174;7781;48150;53218;48758;50540;65056;12200;17500;83000;481;307;386203;20;54;33;26;17;11;2;2;5;59;3190;24850;27418;35011;34800;37706;12200;17500;83000;229;170;275675;31;49;32;11;7;7;0;0;0;115;4591;23300;25800;13747;15740;27350;0;0;0;252;137;110528;
120025205000018;1;139;324;142;31;21;9;2;1;0;485;19334;152424;112233;40282;39843;32700;14500;8000;0;1154;669;419316;53;176;91;21;14;5;0;1;0;194;7733;83030;72260;27073;26200;18700;0;8000;0;555;361;242996;86;148;51;10;7;4;2;0;0;291;11601;69394;39973;13209;13643;14000;14500;0;0;599;308;176320;139;324;142;30;21;9;2;1;0;485;19334;152424;112233;38782;39843;32700;14500;8000;0;1153;668;417816;53;176;91;20;14;5;0;1;0;194;7733;83030;72260;25573;26200;18700;0;8000;0;554;360;241496;86;148;51;10;7;4;2;0;0;291;11601;69394;39973;13209;13643;14000;14500;0;0;599;308;176320;
120025205000019;8;2;1;8;3;1;1;0;0;0;13;220;510;6346;3580;1562;4533;0;0;0;29;16;16751;0;0;6;3;1;1;0;0;0;3;0;0;4306;3580;1562;4533;0;0;0;14;11;13981;2;1;2;0;0;0;0;0;0;10;220;510;2040;0;0;0;0;0;0;15;5;2770;2;1;8;3;1;1;0;0;0;13;220;510;6346;3580;1562;4533;0;0;0;29;16;16751;0;0;6;3;1;1;0;0;0;3;0;0;4306;3580;1562;4533;0;0;0;14;11;13981;2;1;2;0;0;0;0;0;0;10;220;510;2040;0;0;0;0;0;0;15;5;2770;
120025205000020;8;24;21;12;3;2;0;1;0;0;56;3814;9850;9650;3810;4100;0;7000;0;0;119;63;38224;15;16;11;2;2;0;1;0;0;22;2248;7510;9000;2300;4100;0;7000;0;0;69;47;32158;9;5;1;1;0;0;0;0;0;34;1566;2340;650;1510;0;0;0;0;0;50;16;6066;24;21;12;3;2;0;1;0;0;56;3814;9850;9650;3810;4100;0;7000;0;0;119;63;38224;15;16;11;2;2;0;1;0;0;22;2248;7510;9000;2300;4100;0;7000;0;0;69;47;32158;9;5;1;1;0;0;0;0;0;34;1566;2340;650;1510;0;0;0;0;0;50;16;6066;
120025205000021;2;8;21;3;2;4;1;0;0;0;21;1369;10085;2400;2840;8500;2755;0;0;0;60;39;27949;7;11;2;2;3;1;0;0;0;7;1235;5390;1400;2840;6000;2755;0;0;0;33;26;19620;1;10;1;0;1;0;0;0;0;14;134;4695;1000;0;2500;0;0;0;0;27;13;8329;8;21;3;2;4;1;0;0;0;21;1369;10085;2400;2840;8500;2755;0;0;0;60;39;27949;7;11;2;2;3;1;0;0;0;7;1235;5390;1400;2840;6000;2755;0;0;0;33;26;19620;1;10;1;0;1;0;0;0;0;14;134;4695;1000;0;2500;0;0;0;0;27;13;8329;
120025205000022;2;6;16;6;0;0;0;0;0;0;10;964;7820;4820;0;0;0;0;0;0;38;28;13604;3;12;4;0;0;0;0;0;0;4;534;5780;2800;0;0;0;0;0;0;23;19;9114;3;4;2;0;0;0;0;0;0;6;430;2040;2020;0;0;0;0;0;0;15;9;4490;6;16;6;0;0;0;0;0;0;10;964;7820;4820;0;0;0;0;0;0;38;28;13604;3;12;4;0;0;0;0;0;0;4;534;5780;2800;0;0;0;0;0;0;23;19;9114;3;4;2;0;0;0;0;0;0;6;430;2040;2020;0;0;0;0;0;0;15;9;4490;
120025205000023;2;4;10;0;2;0;0;0;1;0;10;764;4737;0;3000;0;0;0;9000;0;27;17;17501;1;4;0;0;0;0;0;1;0;3;200;1930;0;0;0;0;0;9000;0;9;6;11130;3;6;0;2;0;0;0;0;0;7;564;2807;0;3000;0;0;0;0;0;18;11;6371;4;10;0;2;0;0;0;1;0;10;764;4737;0;3000;0;0;0;9000;0;27;17;17501;1;4;0;0;0;0;0;1;0;3;200;1930;0;0;0;0;0;9000;0;9;6;11130;3;6;0;2;0;0;0;0;0;7;564;2807;0;3000;0;0;0;0;0;18;11;6371;
120025205000024;8;122;133;47;7;5;2;0;1;0;377;17973;60150;35822;9045;10050;6400;0;8000;0;694;317;147440;57;101;37;5;2;2;0;1;0;184;10078;44040;29072;6345;4190;6400;0;8000;0;389;205;108125;65;32;10;2;3;0;0;0;0;193;7895;16110;6750;2700;5860;0;0;0;0;305;112;39315;122;133;46;6;5;2;0;1;0;377;17973;60150;34872;8000;10050;6400;0;8000;0;692;315;145445;57;101;36;4;2;2;0;1;0;184;10078;44040;28122;5300;4190;6400;0;8000;0;387;203;106130;65;32;10;2;3;0;0;0;0;193;7895;16110;6750;2700;5860;0;0;0;0;305;112;39315;
120030205000001;1;46;157;91;26;34;19;3;1;1;514;6687;77805;74008;33630;67080;68600;18200;10000;11000;892;378;367010;16;81;52;16;23;12;2;0;1;253;2325;40000;42300;20930;45500;44100;13000;0;11000;456;203;219155;30;76;39;10;11;7;1;1;0;261;4362;37805;31708;12700;21580;24500;5200;10000;0;436;175;147855;46;157;91;26;34;19;3;1;1;514;6687;77805;74008;33630;67080;68600;18200;10000;11000;892;378;367010;16;81;52;16;23;12;2;0;1;253;2325;40000;42300;20930;45500;44100;13000;0;11000;456;203;219155;30;76;39;10;11;7;1;1;0;261;4362;37805;31708;12700;21580;24500;5200;10000;0;436;175;147855;
120030205000002;1;126;179;115;14;19;13;1;0;2;336;17160;81041;94934;18900;38144;46280;6000;0;27000;805;469;329459;51;96;64;10;15;6;1;0;2;169;7434;43515;53787;13250;29344;21200;6000;0;27000;414;245;201530;75;83;51;4;4;7;0;0;0;167;9726;37526;41147;5650;8800;25080;0;0;0;391;224;127929;126;179;115;14;19;13;1;0;2;336;17160;81041;94934;18900;38144;46280;6000;0;27000;805;469;329459;51;96;64;10;15;6;1;0;2;169;7434;43515;53787;13250;29344;21200;6000;0;27000;414;245;201530;75;83;51;4;4;7;0;0;0;167;9726;37526;41147;5650;8800;25080;0;0;0;391;224;127929;
120030205000003;1;153;149;100;15;13;3;0;0;0;280;19751;67082;74686;18877;24050;11000;0;0;0;713;433;215446;44;89;66;11;9;3;0;0;0;146;6445;40181;50065;13497;16630;11000;0;0;0;368;222;137818;109;60;34;4;4;0;0;0;0;134;13306;26901;24621;5380;7420;0;0;0;0;345;211;77628;153;149;99;15;13;3;0;0;0;280;19751;67082;73686;18877;24050;11000;0;0;0;712;432;214446;44;89;65;11;9;3;0;0;0;146;6445;40181;49065;13497;16630;11000;0;0;0;367;221;136818;109;60;34;4;4;0;0;0;0;134;13306;26901;24621;5380;7420;0;0;0;0;345;211;77628;
120030205000004;1;63;130;110;34;36;25;0;1;4;285;7947;60839;92864;45780;71231;92610;0;8000;79000;688;403;458271;23;60;53;22;22;13;0;0;3;139;2776;28673;44001;29634;44631;50960;0;0;68500;335;196;269175;40;70;57;12;14;12;0;1;1;146;5171;32166;48863;16146;26600;41650;0;8000;10500;353;207;189096;63;130;110;34;36;25;0;1;4;285;7947;60839;92864;45780;71231;92610;0;8000;79000;688;403;458271;23;60;53;22;22;13;0;0;3;139;2776;28673;44001;29634;44631;50960;0;0;68500;335;196;269175;40;70;57;12;14;12;0;1;1;146;5171;32166;48863;16146;26600;41650;0;8000;10500;353;207;189096;
120030205000005;1;72;176;115;29;31;21;2;1;1;333;9599;84560;90493;38016;59770;67870;12600;8000;20000;781;448;390908;18;88;61;18;17;8;2;0;1;151;2462;42610;49046;23551;32570;23950;12600;0;20000;364;213;206789;54;88;54;11;14;13;0;1;0;182;7137;41950;41447;14465;27200;43920;0;8000;0;417;235;184119;72;176;114;29;30;21;2;1;1;332;9599;84560;89893;38016;57770;67870;12600;8000;20000;778;446;388308;18;88;61;18;16;8;2;0;1;150;2462;42610;49046;23551;30570;23950;12600;0;20000;362;212;204789;54;88;53;11;14;13;0;1;0;182;7137;41950;40847;14465;27200;43920;0;8000;0;416;234;183519;
120030205000006;1;91;205;75;18;10;7;0;1;0;434;15060;97862;61375;23925;20612;23038;0;10000;0;841;407;251872;39;116;51;12;8;6;0;1;0;181;6962;55170;43005;16475;16712;19838;0;10000;0;414;233;168162;52;89;24;6;2;1;0;0;0;253;8098;42692;18370;7450;3900;3200;0;0;0;427;174;83710;91;202;73;18;10;7;0;1;0;434;15060;96332;59335;23925;20612;23038;0;10000;0;836;402;248302;39;114;49;12;8;6;0;1;0;181;6962;54150;40965;16475;16712;19838;0;10000;0;410;229;165102;52;88;24;6;2;1;0;0;0;253;8098;42182;18370;7450;3900;3200;0;0;0;426;173;83200;
120030205000007;1;25;49;17;3;1;4;0;0;0;100;3864;21550;13434;4300;1600;13800;0;0;0;199;99;58548;8;34;10;1;1;4;0;0;0;34;1684;14690;7820;1500;1600;13800;0;0;0;92;58;41094;17;15;7;2;0;0;0;0;0;66;2180;6860;5614;2800;0;0;0;0;0;107;41;17454;25;49;17;3;1;4;0;0;0;100;3864;21550;13434;4300;1600;13800;0;0;0;199;99;58548;8;34;10;1;1;4;0;0;0;34;1684;14690;7820;1500;1600;13800;0;0;0;92;58;41094;17;15;7;2;0;0;0;0;0;66;2180;6860;5614;2800;0;0;0;0;0;107;41;17454;
120030205000008;1;143;299;186;37;44;8;0;1;1;434;19650;140239;151796;47574;84892;27700;0;8000;40000;1153;719;519851;56;160;111;26;29;4;0;0;1;173;8002;74090;88376;34221;56142;15800;0;0;40000;560;387;316631;87;139;75;11;15;4;0;1;0;261;11648;66149;63420;13353;28750;11900;0;8000;0;593;332;203220;143;299;186;36;44;8;0;1;1;432;19650;140239;151796;46074;84892;27700;0;8000;40000;1150;718;518351;56;160;111;25;29;4;0;0;1;173;8002;74090;88376;32721;56142;15800;0;0;40000;559;386;315131;87;139;75;11;15;4;0;1;0;259;11648;66149;63420;13353;28750;11900;0;8000;0;591;332;203220;
120030205000009;1;18;62;76;27;46;33;2;3;6;137;2832;29680;66857;36180;91641;112967;13000;27180;106700;410;273;487037;4;26;39;16;30;18;2;3;4;51;817;12640;34576;21480;59101;62411;13000;27180;68700;193;142;299905;14;36;37;11;16;15;0;0;2;86;2015;17040;32281;14700;32540;50556;0;0;38000;217;131;187132;18;62;75;27;46;33;2;3;6;137;2832;29680;65837;36180;91641;112967;13000;27180;106700;409;272;486017;4;26;38;16;30;18;2;3;4;51;817;12640;33556;21480;59101;62411;13000;27180;68700;192;141;298885;14;36;37;11;16;15;0;0;2;86;2015;17040;32281;14700;32540;50556;0;0;38000;217;131;187132;
