Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
110012205000052;1;1;33;45;24;19;18;0;2;0;8;120;16610;36060;33290;38640;63350;0;18000;0;150;142;206070;0;16;28;18;16;14;0;2;0;4;0;8150;23261;24890;32840;51500;0;18000;0;98;94;158641;1;17;17;6;3;4;0;0;0;4;120;8460;12799;8400;5800;11850;0;0;0;52;48;47429;1;32;45;24;19;18;0;2;0;8;120;16100;36060;33290;38640;63350;0;18000;0;149;141;205560;0;15;28;18;16;14;0;2;0;4;0;7640;23261;24890;32840;51500;0;18000;0;97;93;158131;1;17;17;6;3;4;0;0;0;4;120;8460;12799;8400;5800;11850;0;0;0;52;48;47429;
110012205000053;1;6;25;49;18;11;10;1;1;1;31;1100;12620;39484;23345;22800;37191;5500;8000;25000;153;122;175040;0;5;27;10;7;9;1;1;1;2;0;2540;21236;12420;15280;34191;5500;8000;25000;63;61;124167;6;20;22;8;4;1;0;0;0;29;1100;10080;18248;10925;7520;3000;0;0;0;90;61;50873;6;25;48;18;11;10;1;1;1;31;1100;12620;38884;23345;22800;37191;5500;8000;25000;152;121;174440;0;5;26;10;7;9;1;1;1;2;0;2540;20636;12420;15280;34191;5500;8000;25000;62;60;123567;6;20;22;8;4;1;0;0;0;29;1100;10080;18248;10925;7520;3000;0;0;0;90;61;50873;
110012205000054;1;5;104;85;54;26;13;1;1;1;26;1020;51760;69933;72290;52251;46700;6000;10100;12000;316;290;322054;0;63;69;46;21;12;1;1;1;8;0;31310;57594;61480;41831;43200;6000;10100;12000;222;214;263515;5;41;16;8;5;1;0;0;0;18;1020;20450;12339;10810;10420;3500;0;0;0;94;76;58539;5;104;85;54;26;13;1;1;1;26;1020;51760;69933;72290;52251;46700;6000;10100;12000;316;290;322054;0;63;69;46;21;12;1;1;1;8;0;31310;57594;61480;41831;43200;6000;10100;12000;222;214;263515;5;41;16;8;5;1;0;0;0;18;1020;20450;12339;10810;10420;3500;0;0;0;94;76;58539;
110012205000055;1;13;60;65;49;41;20;0;0;2;83;2083;29070;51828;67860;84340;71980;0;0;36000;333;250;343161;3;30;32;28;23;15;0;0;2;18;431;14950;26765;39030;46500;51480;0;0;36000;151;133;215156;10;30;33;21;18;5;0;0;0;65;1652;14120;25063;28830;37840;20500;0;0;0;182;117;128005;13;59;65;49;41;20;0;0;2;83;2083;28620;51828;67860;84340;71980;0;0;36000;332;249;342711;3;29;32;28;23;15;0;0;2;18;431;14500;26765;39030;46500;51480;0;0;36000;150;132;214706;10;30;33;21;18;5;0;0;0;65;1652;14120;25063;28830;37840;20500;0;0;0;182;117;128005;
110012205000056;1;3;60;87;31;45;25;2;1;2;47;560;30135;70134;42800;91945;89598;12000;10000;26000;303;256;373172;0;28;53;17;33;21;2;1;2;12;0;14240;42921;23300;68100;77098;12000;10000;26000;169;157;273659;3;32;34;14;12;4;0;0;0;35;560;15895;27213;19500;23845;12500;0;0;0;134;99;99513;3;60;87;31;45;25;2;1;2;47;560;30135;70134;42800;91945;89598;12000;10000;26000;303;256;373172;0;28;53;17;33;21;2;1;2;12;0;14240;42921;23300;68100;77098;12000;10000;26000;169;157;273659;3;32;34;14;12;4;0;0;0;35;560;15895;27213;19500;23845;12500;0;0;0;134;99;99513;
110012205000057;1;4;47;67;46;59;28;2;2;3;31;370;23530;58871;65280;124230;97000;13000;20000;120000;289;258;522281;2;23;49;26;45;20;1;2;1;11;150;11300;42343;37470;95090;70800;7000;20000;30000;180;169;314153;2;24;18;20;14;8;1;0;2;20;220;12230;16528;27810;29140;26200;6000;0;90000;109;89;208128;4;47;67;46;59;28;2;2;3;31;370;23530;58871;65280;124230;97000;13000;20000;120000;289;258;522281;2;23;49;26;45;20;1;2;1;11;150;11300;42343;37470;95090;70800;7000;20000;30000;180;169;314153;2;24;18;20;14;8;1;0;2;20;220;12230;16528;27810;29140;26200;6000;0;90000;109;89;208128;
110012205000058;1;1;48;87;43;63;56;9;6;2;6;170;23809;68820;58708;127350;211250;54984;51000;31000;321;315;627091;0;13;55;33;47;48;7;5;2;3;0;6420;44700;45158;95230;179250;43504;43000;31000;213;210;488262;1;35;32;10;16;8;2;1;0;3;170;17389;24120;13550;32120;32000;11480;8000;0;108;105;138829;1;48;87;43;63;56;9;6;2;6;170;23809;68820;58708;127350;211250;54984;51000;31000;321;315;627091;0;13;55;33;47;48;7;5;2;3;0;6420;44700;45158;95230;179250;43504;43000;31000;213;210;488262;1;35;32;10;16;8;2;1;0;3;170;17389;24120;13550;32120;32000;11480;8000;0;108;105;138829;
110012205000059;1;0;30;28;28;40;34;1;2;1;9;0;15180;24590;37800;82700;128761;6160;18000;15000;173;164;328191;0;15;22;21;31;27;0;2;0;6;0;7540;19230;28200;64200;106961;0;18000;0;124;118;244131;0;15;6;7;9;7;1;0;1;3;0;7640;5360;9600;18500;21800;6160;0;15000;49;46;84060;0;29;28;28;40;34;1;2;1;9;0;14670;24590;37800;82700;128761;6160;18000;15000;172;163;327681;0;14;22;21;31;27;0;2;0;6;0;7030;19230;28200;64200;106961;0;18000;0;123;117;243621;0;15;6;7;9;7;1;0;1;3;0;7640;5360;9600;18500;21800;6160;0;15000;49;46;84060;
110012205000060;1;6;50;62;47;36;40;3;6;5;49;1350;24790;52381;64815;75069;159900;18000;54000;63500;304;255;513805;4;23;32;35;25;26;2;4;4;23;900;11730;26971;47715;52269;108900;12000;36000;48500;178;155;344985;2;27;30;12;11;14;1;2;1;26;450;13060;25410;17100;22800;51000;6000;18000;15000;126;100;168820;6;50;62;46;36;40;3;6;5;48;1350;24790;52381;63315;75069;159900;18000;54000;63500;302;254;512305;4;23;32;34;25;26;2;4;4;22;900;11730;26971;46215;52269;108900;12000;36000;48500;176;154;343485;2;27;30;12;11;14;1;2;1;26;450;13060;25410;17100;22800;51000;6000;18000;15000;126;100;168820;
110012205000061;1;1;11;39;39;37;13;5;9;4;9;231;5430;30828;53424;79150;49500;32000;82000;102000;167;158;434563;0;5;23;32;34;12;5;8;4;3;0;2540;17440;43780;72850;44900;32000;72000;102000;126;123;387510;1;6;16;7;3;1;0;1;0;6;231;2890;13388;9644;6300;4600;0;10000;0;41;35;47053;1;11;39;39;37;13;5;9;4;9;231;5430;30828;53424;79150;49500;32000;82000;102000;167;158;434563;0;5;23;32;34;12;5;8;4;3;0;2540;17440;43780;72850;44900;32000;72000;102000;126;123;387510;1;6;16;7;3;1;0;1;0;6;231;2890;13388;9644;6300;4600;0;10000;0;41;35;47053;
110012205000062;1;4;41;32;28;24;30;11;6;5;11;651;20520;25722;39010;52500;122900;68100;54500;87000;192;181;470903;1;23;25;21;16;25;8;6;5;7;200;11600;20130;29160;35400;102400;49100;54500;87000;137;130;389490;3;18;7;7;8;5;3;0;0;4;451;8920;5592;9850;17100;20500;19000;0;0;55;51;81413;4;41;30;26;24;30;11;6;5;11;651;20520;24222;36210;52500;122900;68100;54500;87000;188;177;466603;1;23;23;21;16;25;8;6;5;7;200;11600;18630;29160;35400;102400;49100;54500;87000;135;128;387990;3;18;7;5;8;5;3;0;0;4;451;8920;5592;7050;17100;20500;19000;0;0;53;49;78613;
110012205000063;1;1;10;25;29;47;81;24;14;18;7;200;5090;21037;39100;94010;311682;154900;126500;325900;256;249;1078419;0;6;16;21;35;61;21;12;16;3;0;3050;13445;29000;71110;235682;134900;108000;288900;191;188;884087;1;4;9;8;12;20;3;2;2;4;200;2040;7592;10100;22900;76000;20000;18500;37000;65;61;194332;1;10;25;29;47;81;24;14;18;7;200;5090;21037;39100;94010;311682;154900;126500;325900;256;249;1078419;0;6;16;21;35;61;21;12;16;3;0;3050;13445;29000;71110;235682;134900;108000;288900;191;188;884087;1;4;9;8;12;20;3;2;2;4;200;2040;7592;10100;22900;76000;20000;18500;37000;65;61;194332;
110012205000064;1;6;25;42;20;23;37;4;13;6;6;974;12240;31853;27235;47618;148466;25600;124200;101000;182;176;519186;2;18;32;17;18;29;4;11;5;5;350;8880;24788;23135;37218;114466;25600;104200;86000;141;136;424637;4;7;10;3;5;8;0;2;1;1;624;3360;7065;4100;10400;34000;0;20000;15000;41;40;94549;6;25;42;20;23;37;4;13;6;6;974;12240;31853;27235;47618;148466;25600;124200;101000;182;176;519186;2;18;32;17;18;29;4;11;5;5;350;8880;24788;23135;37218;114466;25600;104200;86000;141;136;424637;4;7;10;3;5;8;0;2;1;1;624;3360;7065;4100;10400;34000;0;20000;15000;41;40;94549;
110012205000065;1;16;66;57;20;18;12;1;1;0;75;2452;32370;44634;26918;37379;43000;7000;10000;0;266;191;203753;2;10;24;11;7;7;1;0;0;13;410;5100;19059;14718;15160;25100;7000;0;0;75;62;86547;14;56;33;9;11;5;0;1;0;62;2042;27270;25575;12200;22219;17900;0;10000;0;191;129;117206;16;66;57;20;18;12;1;1;0;75;2452;32370;44634;26918;37379;43000;7000;10000;0;266;191;203753;2;10;24;11;7;7;1;0;0;13;410;5100;19059;14718;15160;25100;7000;0;0;75;62;86547;14;56;33;9;11;5;0;1;0;62;2042;27270;25575;12200;22219;17900;0;10000;0;191;129;117206;
110012205000066;1;4;20;39;16;26;36;12;12;6;26;850;9950;33915;21340;50628;131766;75900;111000;94000;197;171;529349;0;9;23;11;20;24;10;10;5;6;0;4570;19745;14180;38128;86600;64100;93000;79000;118;112;399323;4;11;16;5;6;12;2;2;1;20;850;5380;14170;7160;12500;45166;11800;18000;15000;79;59;130026;4;20;39;16;26;36;12;12;6;26;850;9950;33915;21340;50628;131766;75900;111000;94000;197;171;529349;0;9;23;11;20;24;10;10;5;6;0;4570;19745;14180;38128;86600;64100;93000;79000;118;112;399323;4;11;16;5;6;12;2;2;1;20;850;5380;14170;7160;12500;45166;11800;18000;15000;79;59;130026;
110012205000067;1;2;34;58;33;53;57;10;8;7;11;350;17079;50256;46940;109220;218702;62500;76200;542402;273;262;1123649;0;13;39;27;41;45;9;8;7;5;0;6510;33571;38430;84220;173302;57000;76200;542402;194;189;1011635;2;21;19;6;12;12;1;0;0;6;350;10569;16685;8510;25000;45400;5500;0;0;79;73;112014;2;34;57;32;53;57;10;8;7;11;350;17079;49586;45440;109220;218702;62500;76200;542402;271;260;1121479;0;13;39;26;41;45;9;8;7;5;0;6510;33571;36930;84220;173302;57000;76200;542402;193;188;1010135;2;21;18;6;12;12;1;0;0;6;350;10569;16015;8510;25000;45400;5500;0;0;78;72;111344;
110012205000068;1;0;8;23;14;28;56;17;11;14;19;0;4080;18624;19280;58250;223250;107850;97000;236300;190;171;764634;0;5;12;9;21;46;13;10;10;11;0;2550;10510;12600;45100;186850;81850;89000;165300;137;126;593760;0;3;11;5;7;10;4;1;4;8;0;1530;8114;6680;13150;36400;26000;8000;71000;53;45;170874;0;8;23;14;28;56;17;11;14;19;0;4080;18624;19280;58250;223250;107850;97000;236300;190;171;764634;0;5;12;9;21;46;13;10;10;11;0;2550;10510;12600;45100;186850;81850;89000;165300;137;126;593760;0;3;11;5;7;10;4;1;4;8;0;1530;8114;6680;13150;36400;26000;8000;71000;53;45;170874;
110012205000069;1;2;50;75;34;31;25;4;6;5;25;490;24679;58529;46633;61712;90348;26300;54744;124000;257;232;487435;0;22;49;23;14;16;4;5;3;3;0;10719;38758;31140;27544;59038;26300;45744;62000;139;136;301243;2;28;26;11;17;9;0;1;2;22;490;13960;19771;15493;34168;31310;0;9000;62000;118;96;186192;2;49;75;34;31;25;4;6;5;25;490;24169;58529;46633;61712;90348;26300;54744;124000;256;231;486925;0;22;49;23;14;16;4;5;3;3;0;10719;38758;31140;27544;59038;26300;45744;62000;139;136;301243;2;27;26;11;17;9;0;1;2;22;490;13450;19771;15493;34168;31310;0;9000;62000;117;95;185682;
110012205000070;1;8;89;117;56;49;17;10;3;0;24;1513;44168;93806;74310;98150;64228;61163;26500;0;373;349;463838;1;51;89;44;38;15;9;3;0;12;150;25550;71331;57770;76610;56528;55163;26500;0;262;250;369602;7;38;28;12;11;2;1;0;0;12;1363;18618;22475;16540;21540;7700;6000;0;0;111;99;94236;8;89;115;56;49;17;10;3;0;24;1513;44168;91766;74310;98150;64228;61163;26500;0;371;347;461798;1;51;87;44;38;15;9;3;0;12;150;25550;69291;57770;76610;56528;55163;26500;0;260;248;367562;7;38;28;12;11;2;1;0;0;12;1363;18618;22475;16540;21540;7700;6000;0;0;111;99;94236;
110012205000071;1;6;51;81;46;42;22;1;1;0;20;970;25240;65843;59884;84216;77905;6000;8000;0;270;250;328058;2;27;57;39;35;17;1;1;0;5;450;13210;47848;51304;70476;59700;6000;8000;0;184;179;256988;4;24;24;7;7;5;0;0;0;15;520;12030;17995;8580;13740;18205;0;0;0;86;71;71070;6;50;81;46;42;22;1;1;0;20;970;24730;65843;59884;84216;77905;6000;8000;0;269;249;327548;2;26;57;39;35;17;1;1;0;5;450;12700;47848;51304;70476;59700;6000;8000;0;183;178;256478;4;24;24;7;7;5;0;0;0;15;520;12030;17995;8580;13740;18205;0;0;0;86;71;71070;
110012205000072;1;5;65;97;35;25;19;1;0;1;12;1084;31300;80161;45800;52000;63930;7000;0;11000;260;248;292275;1;44;81;31;22;17;1;0;1;3;250;21840;67911;40100;45500;56980;7000;0;11000;201;198;250581;4;21;16;4;3;2;0;0;0;9;834;9460;12250;5700;6500;6950;0;0;0;59;50;41694;5;65;97;35;25;19;1;0;1;12;1084;31300;80161;45800;52000;63930;7000;0;11000;260;248;292275;1;44;81;31;22;17;1;0;1;3;250;21840;67911;40100;45500;56980;7000;0;11000;201;198;250581;4;21;16;4;3;2;0;0;0;9;834;9460;12250;5700;6500;6950;0;0;0;59;50;41694;
110012205000073;1;11;53;68;34;16;10;2;0;1;16;1737;25272;55331;44065;32345;40640;12000;0;12000;211;195;223390;4;34;53;33;12;9;2;0;1;11;682;16320;43684;42565;24950;35640;12000;0;12000;159;148;187841;7;19;15;1;4;1;0;0;0;5;1055;8952;11647;1500;7395;5000;0;0;0;52;47;35549;11;53;68;34;16;10;2;0;1;16;1737;25272;55331;44065;32345;40640;12000;0;12000;211;195;223390;4;34;53;33;12;9;2;0;1;11;682;16320;43684;42565;24950;35640;12000;0;12000;159;148;187841;7;19;15;1;4;1;0;0;0;5;1055;8952;11647;1500;7395;5000;0;0;0;52;47;35549;
110012205000074;1;4;47;120;24;16;6;0;0;1;60;678;22680;91934;30280;31590;20100;0;0;12000;278;218;209262;0;28;99;22;15;5;0;0;1;28;0;13590;77907;27550;29190;17000;0;0;12000;198;170;177237;4;19;21;2;1;1;0;0;0;32;678;9090;14027;2730;2400;3100;0;0;0;80;48;32025;4;47;120;24;16;6;0;0;1;60;678;22680;91934;30280;31590;20100;0;0;12000;278;218;209262;0;28;99;22;15;5;0;0;1;28;0;13590;77907;27550;29190;17000;0;0;12000;198;170;177237;4;19;21;2;1;1;0;0;0;32;678;9090;14027;2730;2400;3100;0;0;0;80;48;32025;
110012205000075;1;7;41;50;9;7;7;0;1;3;7;1008;20375;41707;13100;13600;25700;0;10000;38000;132;125;163490;3;16;32;7;7;3;0;1;3;0;410;7745;26785;10100;13600;13500;0;10000;38000;72;72;120140;4;25;18;2;0;4;0;0;0;7;598;12630;14922;3000;0;12200;0;0;0;60;53;43350;7;40;49;9;7;7;0;1;3;7;1008;19865;40707;13100;13600;25700;0;10000;38000;130;123;161980;3;15;31;7;7;3;0;1;3;0;410;7235;25785;10100;13600;13500;0;10000;38000;70;70;118630;4;25;18;2;0;4;0;0;0;7;598;12630;14922;3000;0;12200;0;0;0;60;53;43350;
110012205000076;1;0;25;45;19;13;9;3;1;0;12;0;12300;36320;25810;25900;32475;18500;8000;0;127;115;159305;0;14;39;19;11;7;2;0;0;6;0;7120;32125;25810;21800;24100;13000;0;0;98;92;123955;0;11;6;0;2;2;1;1;0;6;0;5180;4195;0;4100;8375;5500;8000;0;29;23;35350;0;25;45;19;13;9;3;1;0;12;0;12300;36320;25810;25900;32475;18500;8000;0;127;115;159305;0;14;39;19;11;7;2;0;0;6;0;7120;32125;25810;21800;24100;13000;0;0;98;92;123955;0;11;6;0;2;2;1;1;0;6;0;5180;4195;0;4100;8375;5500;8000;0;29;23;35350;
110012205000077;1;7;72;103;35;11;10;1;0;0;65;1439;34040;81368;46093;23600;32480;6000;0;0;304;239;225020;3;48;85;31;10;9;1;0;0;35;700;23070;67832;41250;21600;29680;6000;0;0;222;187;190132;4;24;18;4;1;1;0;0;0;30;739;10970;13536;4843;2000;2800;0;0;0;82;52;34888;7;72;103;35;11;10;1;0;0;65;1439;34040;81368;46093;23600;32480;6000;0;0;304;239;225020;3;48;85;31;10;9;1;0;0;35;700;23070;67832;41250;21600;29680;6000;0;0;222;187;190132;4;24;18;4;1;1;0;0;0;30;739;10970;13536;4843;2000;2800;0;0;0;82;52;34888;
110012205000078;1;1;70;97;41;53;34;6;1;5;9;250;35030;81116;56430;107010;115200;38000;10000;187000;317;308;630036;0;32;60;32;42;31;6;1;5;5;0;16000;50490;44060;84510;103500;38000;10000;187000;214;209;533560;1;38;37;9;11;3;0;0;0;4;250;19030;30626;12370;22500;11700;0;0;0;103;99;96476;1;68;96;40;53;33;6;1;5;9;250;34010;80416;54930;107010;110200;38000;10000;187000;312;303;621816;0;32;60;31;42;30;6;1;5;5;0;16000;50490;42560;84510;98500;38000;10000;187000;212;207;527060;1;36;36;9;11;3;0;0;0;4;250;18010;29926;12370;22500;11700;0;0;0;100;96;94756;
110012205000079;1;2;51;78;51;54;41;5;5;2;10;440;25470;65898;68112;110371;155050;31800;46000;26000;299;289;529141;0;26;48;34;46;30;4;5;2;3;0;13170;40893;45992;95421;115400;25800;46000;26000;198;195;408676;2;25;30;17;8;11;1;0;0;7;440;12300;25005;22120;14950;39650;6000;0;0;101;94;120465;2;51;78;51;54;41;5;5;2;10;440;25470;65898;68112;110371;155050;31800;46000;26000;299;289;529141;0;26;48;34;46;30;4;5;2;3;0;13170;40893;45992;95421;115400;25800;46000;26000;198;195;408676;2;25;30;17;8;11;1;0;0;7;440;12300;25005;22120;14950;39650;6000;0;0;101;94;120465;
110012205000080;1;3;45;51;35;31;25;8;0;1;11;352;22071;42130;47555;62963;92888;51090;0;15000;210;199;334049;2;23;35;27;27;17;6;0;1;3;202;11583;29215;37850;55263;65588;38900;0;15000;141;138;253601;1;22;16;8;4;8;2;0;0;8;150;10488;12915;9705;7700;27300;12190;0;0;69;61;80448;3;45;51;35;31;25;8;0;1;11;352;22071;42130;47555;62963;92888;51090;0;15000;210;199;334049;2;23;35;27;27;17;6;0;1;3;202;11583;29215;37850;55263;65588;38900;0;15000;141;138;253601;1;22;16;8;4;8;2;0;0;8;150;10488;12915;9705;7700;27300;12190;0;0;69;61;80448;
110012205000081;1;7;82;140;31;11;6;1;0;0;17;1302;40269;108076;40475;21900;21200;7000;0;0;295;278;240222;1;53;123;27;7;6;0;0;0;6;250;26180;94216;35235;14300;21200;0;0;0;223;217;191381;6;29;17;4;4;0;1;0;0;11;1052;14089;13860;5240;7600;0;7000;0;0;72;61;48841;7;82;140;31;11;6;1;0;0;17;1302;40269;108076;40475;21900;21200;7000;0;0;295;278;240222;1;53;123;27;7;6;0;0;0;6;250;26180;94216;35235;14300;21200;0;0;0;223;217;191381;6;29;17;4;4;0;1;0;0;11;1052;14089;13860;5240;7600;0;7000;0;0;72;61;48841;
110012205000082;1;13;102;140;43;26;16;2;3;0;38;1904;49987;113595;56497;51480;53149;12730;25800;0;383;345;365142;3;49;101;35;22;13;1;2;0;12;650;23787;82910;46197;43340;43410;6000;18000;0;238;226;264294;10;53;39;8;4;3;1;1;0;26;1254;26200;30685;10300;8140;9739;6730;7800;0;145;119;100848;13;102;140;43;26;16;2;3;0;38;1904;49987;113595;56497;51480;53149;12730;25800;0;383;345;365142;3;49;101;35;22;13;1;2;0;12;650;23787;82910;46197;43340;43410;6000;18000;0;238;226;264294;10;53;39;8;4;3;1;1;0;26;1254;26200;30685;10300;8140;9739;6730;7800;0;145;119;100848;
110012205000083;1;6;76;111;46;37;32;4;1;0;17;630;36088;92386;60085;76100;105904;24073;10000;0;330;313;405266;1;37;86;37;29;28;4;1;0;5;30;17528;71775;48505;59900;92404;24073;10000;0;228;223;324215;5;39;25;9;8;4;0;0;0;12;600;18560;20611;11580;16200;13500;0;0;0;102;90;81051;6;76;111;46;37;32;4;1;0;17;630;36088;92386;60085;76100;105904;24073;10000;0;330;313;405266;1;37;86;37;29;28;4;1;0;5;30;17528;71775;48505;59900;92404;24073;10000;0;228;223;324215;5;39;25;9;8;4;0;0;0;12;600;18560;20611;11580;16200;13500;0;0;0;102;90;81051;
110012205000084;1;7;70;92;36;19;15;3;1;2;29;1018;34994;73988;48131;38788;52168;19440;8000;27000;274;245;303527;1;40;69;27;13;13;3;1;2;11;150;19920;54523;36406;26788;45568;19440;8000;27000;180;169;237795;6;30;23;9;6;2;0;0;0;18;868;15074;19465;11725;12000;6600;0;0;0;94;76;65732;7;70;91;36;19;15;3;1;2;29;1018;34994;73318;48131;38788;52168;19440;8000;27000;273;244;302857;1;40;69;27;13;13;3;1;2;11;150;19920;54523;36406;26788;45568;19440;8000;27000;180;169;237795;6;30;22;9;6;2;0;0;0;18;868;15074;18795;11725;12000;6600;0;0;0;93;75;65062;
110012205000085;1;6;35;26;22;17;15;2;2;0;44;1104;17005;18936;31370;34185;54434;12500;16000;0;169;125;185534;0;5;4;12;8;6;2;1;0;9;0;2440;3063;17400;16585;24654;12500;8000;0;47;38;84642;6;30;22;10;9;9;0;1;0;35;1104;14565;15873;13970;17600;29780;0;8000;0;122;87;100892;6;35;26;22;16;15;2;2;0;44;1104;17005;18936;31370;32185;54434;12500;16000;0;168;124;183534;0;5;4;12;7;6;2;1;0;9;0;2440;3063;17400;14585;24654;12500;8000;0;46;37;82642;6;30;22;10;9;9;0;1;0;35;1104;14565;15873;13970;17600;29780;0;8000;0;122;87;100892;
110012205000086;1;2;51;65;16;17;4;1;1;0;43;400;24900;46505;22360;34100;16700;6000;8300;0;200;157;159265;1;32;47;15;10;3;1;1;0;33;200;15760;34315;20860;19550;13000;6000;8300;0;143;110;117985;1;19;18;1;7;1;0;0;0;10;200;9140;12190;1500;14550;3700;0;0;0;57;47;41280;2;51;65;16;17;4;1;1;0;43;400;24900;46505;22360;34100;16700;6000;8300;0;200;157;159265;1;32;47;15;10;3;1;1;0;33;200;15760;34315;20860;19550;13000;6000;8300;0;143;110;117985;1;19;18;1;7;1;0;0;0;10;200;9140;12190;1500;14550;3700;0;0;0;57;47;41280;
110012205000087;1;7;84;86;42;29;16;1;0;2;22;1202;41020;68851;56400;60031;57070;7000;0;27000;289;267;318574;1;41;68;30;20;12;0;0;2;10;170;20570;54399;40580;40500;43470;0;0;27000;184;174;226689;6;43;18;12;9;4;1;0;0;12;1032;20450;14452;15820;19531;13600;7000;0;0;105;93;91885;7;84;86;42;29;16;1;0;2;22;1202;41020;68851;56400;60031;57070;7000;0;27000;289;267;318574;1;41;68;30;20;12;0;0;2;10;170;20570;54399;40580;40500;43470;0;0;27000;184;174;226689;6;43;18;12;9;4;1;0;0;12;1032;20450;14452;15820;19531;13600;7000;0;0;105;93;91885;
110012205000088;1;1;42;74;47;36;55;10;9;10;51;100;20530;60625;63733;74899;202100;64300;78500;152900;335;284;717687;0;21;48;34;23;39;8;8;8;28;0;10310;40350;46430;48950;148600;51100;70500;130800;217;189;547040;1;21;26;13;13;16;2;1;2;23;100;10220;20275;17303;25949;53500;13200;8000;22100;118;95;170647;1;42;74;47;36;55;10;9;10;51;100;20530;60625;63733;74899;202100;64300;78500;152900;335;284;717687;0;21;48;34;23;39;8;8;8;28;0;10310;40350;46430;48950;148600;51100;70500;130800;217;189;547040;1;21;26;13;13;16;2;1;2;23;100;10220;20275;17303;25949;53500;13200;8000;22100;118;95;170647;
110012205000089;1;2;72;94;57;49;44;8;5;3;16;350;36182;77993;78540;101430;171130;47500;44000;157490;350;334;714615;1;36;55;37;34;31;8;4;3;6;200;18110;46997;50650;72120;119130;47500;36000;157490;215;209;548197;1;36;39;20;15;13;0;1;0;10;150;18072;30996;27890;29310;52000;0;8000;0;135;125;166418;2;72;94;57;49;43;8;5;3;16;350;36182;77993;78540;101430;167130;47500;44000;157490;349;333;710615;1;36;55;37;34;30;8;4;3;6;200;18110;46997;50650;72120;115130;47500;36000;157490;214;208;544197;1;36;39;20;15;13;0;1;0;10;150;18072;30996;27890;29310;52000;0;8000;0;135;125;166418;
110012205000090;1;41;90;64;19;2;1;0;0;0;68;5092;43533;49219;24669;4500;5000;0;0;0;285;217;132013;0;25;41;14;1;1;0;0;0;6;0;12220;30964;18580;2500;5000;0;0;0;88;82;69264;41;65;23;5;1;0;0;0;0;62;5092;31313;18255;6089;2000;0;0;0;0;197;135;62749;41;90;64;19;2;1;0;0;0;68;5092;43533;49219;24669;4500;5000;0;0;0;285;217;132013;0;25;41;14;1;1;0;0;0;6;0;12220;30964;18580;2500;5000;0;0;0;88;82;69264;41;65;23;5;1;0;0;0;0;62;5092;31313;18255;6089;2000;0;0;0;0;197;135;62749;
110012205000091;1;9;40;84;38;10;7;1;2;0;5;1452;18630;66857;49690;19950;25699;6000;18000;0;196;191;206278;3;19;71;35;8;6;1;2;0;1;570;9250;56860;46059;16350;21199;6000;18000;0;146;145;174288;6;21;13;3;2;1;0;0;0;4;882;9380;9997;3631;3600;4500;0;0;0;50;46;31990;9;40;84;38;10;7;1;2;0;5;1452;18630;66857;49690;19950;25699;6000;18000;0;196;191;206278;3;19;71;35;8;6;1;2;0;1;570;9250;56860;46059;16350;21199;6000;18000;0;146;145;174288;6;21;13;3;2;1;0;0;0;4;882;9380;9997;3631;3600;4500;0;0;0;50;46;31990;
110012205000092;1;15;163;160;43;25;12;0;0;0;42;2173;79998;128010;55490;50500;44810;0;0;0;460;418;360981;5;82;118;35;22;10;0;0;0;18;775;40286;94956;45280;44300;37800;0;0;0;290;272;263397;10;81;42;8;3;2;0;0;0;24;1398;39712;33054;10210;6200;7010;0;0;0;170;146;97584;15;163;160;43;25;12;0;0;0;42;2173;79998;128010;55490;50500;44810;0;0;0;460;418;360981;5;82;118;35;22;10;0;0;0;18;775;40286;94956;45280;44300;37800;0;0;0;290;272;263397;10;81;42;8;3;2;0;0;0;24;1398;39712;33054;10210;6200;7010;0;0;0;170;146;97584;
110012205000093;1;12;115;91;19;4;4;0;0;0;111;1980;55634;70657;25391;7160;12850;0;0;0;356;245;173672;0;49;60;11;1;4;0;0;0;16;0;24370;47323;14753;1600;12850;0;0;0;141;125;100896;12;66;31;8;3;0;0;0;0;95;1980;31264;23334;10638;5560;0;0;0;0;215;120;72776;12;115;91;19;4;4;0;0;0;111;1980;55634;70657;25391;7160;12850;0;0;0;356;245;173672;0;49;60;11;1;4;0;0;0;16;0;24370;47323;14753;1600;12850;0;0;0;141;125;100896;12;66;31;8;3;0;0;0;0;95;1980;31264;23334;10638;5560;0;0;0;0;215;120;72776;
