Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
110005605000025;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110005605000026;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
110005605000028;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110005605000029;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110005605000030;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110005605000031;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110006405000001;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110006405000002;1;0;0;496;369;5;4;0;0;848;17;9;0;0;0;231;634;6;3;0;0;0;865;0;9;0;0;231;634;6;3;0;0;27;838;3;6;0;0;0;865;0;9;0;0;0;865;0;9;0;0;0;865;0;9;0;0;0;865;0;9;56;73;55;99;227;129;113;44;49;15;1;13;129;0;142;12;351;5;157;0;64;0;14;0;18;111;42;112;87;269;65;92;21;43;4;10;0;129;0;154;0;356;0;157;0;64;0;14;18;111;42;112;87;269;65;92;21;43;4;10;12;117;5;149;7;349;2;155;2;62;2;12;0;129;0;154;0;356;0;157;0;64;0;14;0;129;0;154;0;356;0;157;0;64;0;14;0;129;0;154;0;356;0;157;0;64;0;14;0;129;0;154;0;356;0;157;0;64;0;14;349;207;152;166;541;15;316;2;156;400;81;237;0;556;0;318;156;400;81;237;15;541;15;303;0;556;0;318;0;556;0;318;0;556;0;318;0;556;0;318
110006405000003;1;0;0;32;200;0;1;0;0;180;52;1;0;0;0;67;165;0;1;0;0;0;232;0;1;0;0;8;224;0;1;0;0;46;186;0;1;0;0;0;232;0;1;0;0;0;232;0;1;0;0;0;232;0;1;0;0;0;232;0;1;0;7;0;61;21;81;11;42;0;4;0;6;5;2;49;12;72;30;46;7;4;0;5;1;0;7;13;48;31;71;19;34;4;0;0;6;0;7;0;61;0;102;0;53;0;4;0;6;0;7;0;61;6;96;2;51;0;4;0;6;0;7;9;52;19;83;14;39;4;0;0;6;0;7;0;61;0;102;0;53;0;4;0;6;0;7;0;61;0;102;0;53;0;4;0;6;0;7;0;61;0;102;0;53;0;4;0;6;0;7;0;61;0;102;0;53;0;4;0;6;26;141;6;60;131;36;50;16;49;118;18;48;0;167;0;66;6;161;2;64;36;131;10;56;0;167;0;66;0;167;0;66;0;167;0;66;0;167;0;66
110006405000004;1;0;0;129;167;4;0;0;0;296;0;4;0;0;0;26;270;0;4;0;0;0;296;0;4;0;0;26;270;0;4;0;0;26;270;0;4;0;0;0;296;0;4;0;0;0;296;0;4;0;0;0;296;0;4;0;0;0;296;0;4;29;10;23;49;46;69;22;29;8;8;5;2;39;0;72;0;115;0;51;0;16;0;7;0;4;35;0;72;7;108;14;37;1;15;0;7;0;39;0;72;0;115;0;51;0;16;0;7;4;35;0;72;7;108;14;37;1;15;0;7;4;35;0;72;7;108;14;37;1;15;0;7;0;39;0;72;0;115;0;51;0;16;0;7;0;39;0;72;0;115;0;51;0;16;0;7;0;39;0;72;0;115;0;51;0;16;0;7;0;39;0;72;0;115;0;51;0;16;0;7;99;126;34;41;225;0;75;0;24;201;2;73;0;225;0;75;24;201;2;73;24;201;2;73;0;225;0;75;0;225;0;75;0;225;0;75;0;225;0;75
110006405000005;1;2;3;12;185;0;3;5;0;159;38;3;0;2;3;50;147;0;3;2;3;12;185;0;3;0;5;38;159;0;3;0;5;38;159;0;3;0;5;0;197;0;3;3;2;9;188;0;3;0;5;0;197;0;3;0;5;0;197;0;3;0;15;3;52;2;76;7;18;2;23;0;7;11;4;40;15;65;13;25;0;21;4;5;2;4;11;18;37;15;63;7;18;6;19;2;5;0;15;3;52;2;76;7;18;2;23;0;7;4;11;15;40;13;65;0;25;4;21;2;5;4;11;15;40;13;65;0;25;4;21;2;5;0;15;0;55;0;78;0;25;0;25;0;7;0;15;0;55;5;73;0;25;7;18;0;7;0;15;0;55;0;78;0;25;0;25;0;7;0;15;0;55;0;78;0;25;0;25;0;7;7;60;7;131;63;4;104;34;11;56;41;97;7;60;7;131;4;63;34;104;4;63;34;104;0;67;0;138;3;64;9;129;0;67;0;138;0;67;0;138
110006405000006;1;0;7;68;431;0;0;7;0;438;61;0;0;3;4;281;218;0;0;0;7;78;421;0;0;3;4;285;214;0;0;3;4;195;304;0;0;0;7;0;499;0;0;0;7;54;445;0;0;0;7;0;499;0;0;0;7;0;499;0;0;4;22;6;56;14;138;19;121;25;97;0;4;13;13;55;7;115;37;137;3;121;1;4;0;9;17;39;23;58;94;93;47;84;38;1;3;4;22;10;52;2;150;30;110;31;91;1;3;9;17;39;23;62;90;93;47;84;38;1;3;15;11;36;26;49;103;55;85;43;79;0;4;0;26;0;62;0;152;0;140;0;122;0;4;4;22;8;54;2;150;19;121;19;103;2;2;0;26;0;62;0;152;0;140;0;122;0;4;0;26;0;62;0;152;0;140;0;122;0;4;64;355;4;83;375;44;70;17;236;183;48;39;65;354;13;74;242;177;46;41;161;258;37;50;0;419;0;87;43;376;11;76;0;419;0;87;0;419;0;87
110006405000007;1;29;8;150;80;0;0;37;0;230;0;0;0;37;0;230;0;0;0;29;8;199;31;0;0;37;0;220;10;0;0;25;12;172;58;0;0;0;37;0;230;0;0;4;33;62;168;0;0;0;37;0;230;0;0;0;37;0;230;0;0;8;8;10;6;38;12;57;35;55;19;11;8;16;0;16;0;50;0;92;0;74;0;19;0;16;0;16;0;50;0;92;0;74;0;19;0;8;8;12;4;48;2;77;15;64;10;19;0;16;0;16;0;48;2;84;8;74;0;19;0;8;8;12;4;47;3;57;35;54;20;19;0;0;16;0;16;0;50;0;92;0;74;0;19;0;16;0;16;13;37;25;67;23;51;5;14;0;16;0;16;0;50;0;92;0;74;0;19;0;16;0;16;0;50;0;92;0;74;0;19;110;75;69;13;185;0;82;0;185;0;82;0;154;31;74;8;175;10;82;0;139;46;58;24;0;185;0;82;38;147;28;54;0;185;0;82;0;185;0;82
110006405000008;1;10;49;130;848;0;0;59;0;950;28;0;0;59;0;962;16;0;0;20;39;249;729;0;0;59;0;917;61;0;0;17;42;602;376;0;0;0;59;0;978;0;0;28;31;527;451;0;0;0;59;0;978;0;0;0;59;0;978;0;0;8;32;10;71;35;213;52;300;32;261;3;20;30;10;77;4;245;3;346;6;288;5;23;0;40;0;77;4;245;3;348;4;288;5;23;0;0;40;17;64;46;202;93;259;110;183;3;20;34;6;76;5;237;11;322;30;287;6;20;3;12;28;58;23;158;90;204;148;172;121;15;8;0;40;0;81;0;248;0;352;0;293;0;23;17;23;43;38;108;140;227;125;148;145;12;11;0;40;0;81;0;248;0;352;0;293;0;23;0;40;0;81;0;248;0;352;0;293;0;23;95;649;45;248;729;15;280;13;736;8;285;8;203;541;66;227;696;48;280;13;435;309;184;109;0;744;0;293;372;372;183;110;0;744;0;293;0;744;0;293
110006405000009;1;4;21;26;251;0;0;25;0;274;3;0;0;4;21;32;245;0;0;0;25;0;277;0;0;4;21;32;245;0;0;4;21;0;277;0;0;0;25;0;277;0;0;16;9;176;101;0;0;0;25;18;259;0;0;0;25;0;277;0;0;6;20;6;48;16;109;0;49;2;41;0;5;26;0;54;0;125;0;48;1;41;2;5;0;4;22;4;50;19;106;0;49;7;36;2;3;0;26;0;54;0;125;0;49;0;43;0;5;4;22;4;50;19;106;0;49;7;36;2;3;0;26;0;54;4;121;0;49;0;43;0;5;0;26;0;54;0;125;0;49;0;43;0;5;20;6;29;25;86;39;21;28;31;12;5;0;0;26;5;49;8;117;3;46;2;41;0;5;0;26;0;54;0;125;0;49;0;43;0;5;27;215;3;57;241;1;58;2;26;216;10;50;0;242;0;60;26;216;10;50;4;238;0;60;0;242;0;60;153;89;39;21;16;226;2;58;0;242;0;60
110006405000010;1;0;3;33;297;0;0;0;3;319;11;0;0;0;3;88;242;0;0;0;3;31;299;0;0;0;3;88;242;0;0;3;0;100;230;0;0;0;3;0;330;0;0;0;3;8;322;0;0;0;3;0;330;0;0;0;3;57;273;0;0;0;16;0;38;6;77;14;101;13;41;0;27;16;0;31;7;80;3;112;3;53;1;27;0;3;13;7;31;20;63;36;79;20;34;2;25;0;16;0;38;6;77;14;101;11;43;0;27;3;13;7;31;20;63;36;79;20;34;2;25;8;8;13;25;38;45;24;91;7;47;13;14;0;16;0;38;0;83;0;115;0;54;0;27;0;16;0;38;0;83;5;110;3;51;0;27;0;16;0;38;0;83;0;115;0;54;0;27;4;12;3;35;9;74;24;91;9;45;8;19;16;202;17;98;204;14;115;0;53;165;35;80;14;204;17;98;53;165;35;80;66;152;37;78;0;218;0;115;4;214;4;111;0;218;0;115;34;184;23;92
110006405000011;1;38;53;71;171;1;0;91;0;242;0;1;0;76;15;213;29;1;0;20;71;76;166;1;0;76;15;213;29;1;0;38;53;76;166;1;0;0;91;0;242;0;1;29;62;83;159;1;0;0;91;0;242;0;1;0;91;0;242;0;1;6;18;30;55;37;58;10;30;13;35;14;28;24;0;85;0;95;0;40;0;48;0;42;0;19;5;65;20;88;7;37;3;48;0;33;9;6;18;18;67;34;61;12;28;15;33;12;30;19;5;65;20;88;7;37;3;48;0;33;9;3;21;28;57;34;61;16;24;14;34;20;22;0;24;0;85;0;95;0;40;0;48;0;42;0;24;27;58;45;50;11;29;17;31;13;29;0;24;0;85;0;95;0;40;0;48;0;42;0;24;0;85;0;95;0;40;0;48;0;42;83;148;27;76;231;0;103;0;198;33;92;11;71;160;26;77;198;33;92;11;76;155;39;64;0;231;0;103;83;148;30;73;0;231;0;103;0;231;0;103
110006405000012;1;0;21;77;546;0;1;21;0;526;97;0;1;4;17;41;582;0;1;0;21;2;621;0;1;4;17;29;594;0;1;0;21;12;611;0;1;0;21;0;623;0;1;7;14;49;574;0;1;0;21;0;623;0;1;0;21;0;623;0;1;0;60;24;139;37;219;10;88;1;53;5;9;45;15;129;34;225;31;85;13;54;0;9;5;7;53;21;142;3;253;11;87;3;51;0;14;0;60;0;163;2;254;0;98;0;54;0;14;7;53;16;147;3;253;4;94;3;51;0;14;0;60;6;157;2;254;4;94;0;54;0;14;0;60;0;163;0;256;0;98;0;54;0;14;7;53;16;147;11;245;12;86;10;44;0;14;0;60;0;163;0;256;0;98;0;54;0;14;0;60;0;163;0;256;0;98;0;54;0;14;52;309;25;259;311;50;236;48;24;337;21;263;0;361;2;282;16;345;17;267;6;355;6;278;0;361;0;284;30;331;26;258;0;361;0;284;0;361;0;284
110006405000013;1;0;2;0;155;0;0;2;0;108;47;0;0;0;2;1;154;0;0;0;2;0;155;0;0;0;2;1;154;0;0;0;2;1;154;0;0;0;2;0;155;0;0;0;2;1;154;0;0;0;2;0;155;0;0;0;2;0;155;0;0;0;68;0;52;0;27;0;1;0;0;0;9;36;32;49;3;22;5;1;0;0;0;2;7;0;68;0;52;1;26;0;1;0;0;0;9;0;68;0;52;0;27;0;1;0;0;0;9;0;68;0;52;1;26;0;1;0;0;0;9;0;68;0;52;1;26;0;1;0;0;0;9;0;68;0;52;0;27;0;1;0;0;0;9;0;68;0;52;1;26;0;1;0;0;0;9;0;68;0;52;0;27;0;1;0;0;0;9;0;68;0;52;0;27;0;1;0;0;0;9;0;123;0;34;79;44;31;3;1;122;0;34;0;123;0;34;1;122;0;34;1;122;0;34;0;123;0;34;1;122;0;34;0;123;0;34;0;123;0;34
110006405000014;1;3;0;194;55;16;0;3;0;249;0;16;0;0;3;0;249;0;16;0;3;0;249;0;16;0;3;0;249;0;16;0;3;0;249;0;16;0;3;0;249;0;16;0;3;0;249;0;16;0;3;0;249;0;16;0;3;0;249;0;16;44;0;64;27;91;12;11;6;3;2;0;8;44;0;91;0;103;0;17;0;5;0;8;0;0;44;0;91;0;103;0;17;0;5;0;8;0;44;0;91;0;103;0;17;0;5;0;8;0;44;0;91;0;103;0;17;0;5;0;8;0;44;0;91;0;103;0;17;0;5;0;8;0;44;0;91;0;103;0;17;0;5;0;8;0;44;0;91;0;103;0;17;0;5;0;8;0;44;0;91;0;103;0;17;0;5;0;8;0;44;0;91;0;103;0;17;0;5;0;8;130;41;83;14;171;0;97;0;0;171;0;97;0;171;0;97;0;171;0;97;0;171;0;97;0;171;0;97;0;171;0;97;0;171;0;97;0;171;0;97
110006405000015;1;4;30;11;526;0;4;34;0;436;101;2;2;19;15;131;406;0;4;6;28;31;506;0;4;19;15;131;406;0;4;17;17;128;409;0;4;0;34;0;537;0;4;6;28;37;500;0;4;0;34;0;537;0;4;0;34;0;537;0;4;0;54;0;114;3;222;5;131;7;31;0;8;39;15;81;33;192;33;116;20;36;2;8;0;0;54;27;87;60;165;46;90;15;23;2;6;0;54;0;114;20;205;15;121;2;36;0;8;0;54;27;87;60;165;46;90;15;23;2;6;0;54;19;95;65;160;44;92;15;23;2;6;0;54;0;114;0;225;0;136;0;38;0;8;0;54;15;99;6;219;13;123;9;29;0;8;0;54;0;114;0;225;0;136;0;38;0;8;0;54;0;114;0;225;0;136;0;38;0;8;15;432;0;128;359;88;113;15;114;333;36;92;35;412;2;126;114;333;36;92;111;336;34;94;0;447;0;128;31;416;12;116;0;447;0;128;0;447;0;128
110006405000016;1;3;7;413;342;0;10;10;0;701;54;0;10;6;4;320;435;0;10;3;7;134;621;0;10;6;4;320;435;0;10;3;7;187;568;0;10;0;10;0;755;0;10;0;10;34;721;0;10;0;10;0;755;0;10;0;10;0;755;0;10;17;28;68;59;128;157;121;86;76;28;6;1;41;4;112;15;254;31;195;12;102;2;7;0;18;27;48;79;79;206;108;99;72;32;1;6;3;42;3;124;27;258;65;142;39;65;0;7;18;27;48;79;79;206;108;99;72;32;1;6;11;34;41;86;48;237;48;159;41;63;1;6;0;45;0;127;0;285;0;207;0;104;0;7;11;34;0;127;14;271;6;201;2;102;1;6;0;45;0;127;0;285;0;207;0;104;0;7;0;45;0;127;0;285;0;207;0;104;0;7;297;278;119;81;519;56;192;8;249;326;77;123;112;463;25;175;249;326;77;123;139;436;51;149;0;575;0;200;29;546;5;195;0;575;0;200;0;575;0;200
110006405000017;1;0;21;142;246;0;16;16;5;333;55;16;0;0;21;0;388;0;16;0;21;0;388;0;16;0;21;0;388;0;16;0;21;0;388;0;16;0;21;0;388;0;16;0;21;0;388;0;16;0;21;0;388;0;16;0;21;0;388;0;16;30;49;35;100;39;110;30;15;8;7;0;2;69;10;110;25;127;22;43;2;15;0;1;1;0;79;0;135;0;149;0;45;0;15;0;2;0;79;0;135;0;149;0;45;0;15;0;2;0;79;0;135;0;149;0;45;0;15;0;2;0;79;0;135;0;149;0;45;0;15;0;2;0;79;0;135;0;149;0;45;0;15;0;2;0;79;0;135;0;149;0;45;0;15;0;2;0;79;0;135;0;149;0;45;0;15;0;2;0;79;0;135;0;149;0;45;0;15;0;2;110;209;32;74;266;53;99;7;0;319;0;106;0;319;0;106;0;319;0;106;0;319;0;106;0;319;0;106;0;319;0;106;0;319;0;106;0;319;0;106
110006405000018;1;0;12;0;222;0;0;12;0;220;2;0;0;12;0;159;63;0;0;0;12;19;203;0;0;12;0;159;63;0;0;12;0;119;103;0;0;0;12;0;222;0;0;4;8;64;158;0;0;0;12;0;222;0;0;0;12;0;222;0;0;0;30;0;53;0;62;0;45;0;30;0;14;30;0;53;0;60;2;45;0;30;0;14;0;26;4;25;28;44;18;37;8;28;2;11;3;5;25;0;53;0;62;10;35;4;26;0;14;26;4;25;28;44;18;37;8;28;2;11;3;23;7;19;34;23;39;28;17;27;3;11;3;0;30;0;53;0;62;0;45;0;30;0;14;13;17;6;47;12;50;16;29;15;15;6;8;0;30;0;53;0;62;0;45;0;30;0;14;0;30;0;53;0;62;0;45;0;30;0;14;0;139;0;95;137;2;95;0;95;44;76;19;13;126;6;89;95;44;76;19;75;64;56;39;0;139;0;95;30;109;38;57;0;139;0;95;0;139;0;95
110006405000019;1;0;0;63;155;0;14;0;0;43;175;0;14;0;0;0;218;0;14;0;0;0;218;0;14;0;0;0;218;0;14;0;0;0;218;0;14;0;0;0;218;0;14;0;0;0;218;0;14;0;0;0;218;0;14;0;0;0;218;0;14;6;58;43;47;14;51;0;7;0;0;0;6;19;45;6;84;18;47;0;7;0;0;0;6;0;64;0;90;0;65;0;7;0;0;0;6;0;64;0;90;0;65;0;7;0;0;0;6;0;64;0;90;0;65;0;7;0;0;0;6;0;64;0;90;0;65;0;7;0;0;0;6;0;64;0;90;0;65;0;7;0;0;0;6;0;64;0;90;0;65;0;7;0;0;0;6;0;64;0;90;0;65;0;7;0;0;0;6;0;64;0;90;0;65;0;7;0;0;0;6;34;139;29;30;38;135;5;54;0;173;0;59;0;173;0;59;0;173;0;59;0;173;0;59;0;173;0;59;0;173;0;59;0;173;0;59;0;173;0;59
110006405000020;1;0;0;0;118;0;21;0;0;58;60;3;18;0;0;0;118;0;21;0;0;0;118;0;21;0;0;0;118;0;21;0;0;0;118;0;21;0;0;0;118;0;21;0;0;0;118;0;21;0;0;0;118;0;21;0;0;0;118;0;21;0;23;0;41;0;41;0;30;0;1;0;3;18;5;18;23;7;34;15;15;0;1;3;0;0;23;0;41;0;41;0;30;0;1;0;3;0;23;0;41;0;41;0;30;0;1;0;3;0;23;0;41;0;41;0;30;0;1;0;3;0;23;0;41;0;41;0;30;0;1;0;3;0;23;0;41;0;41;0;30;0;1;0;3;0;23;0;41;0;41;0;30;0;1;0;3;0;23;0;41;0;41;0;30;0;1;0;3;0;23;0;41;0;41;0;30;0;1;0;3;0;125;0;14;54;71;7;7;0;125;0;14;0;125;0;14;0;125;0;14;0;125;0;14;0;125;0;14;0;125;0;14;0;125;0;14;0;125;0;14
110006405000021;1;0;0;25;58;6;30;0;0;21;62;10;26;0;0;0;83;0;36;0;0;0;83;0;36;0;0;0;83;0;36;0;0;0;83;0;36;0;0;0;83;0;36;0;0;0;83;0;36;0;0;0;83;0;36;0;0;0;83;0;36;6;8;3;38;18;18;1;19;3;5;0;0;10;4;3;38;18;18;0;20;0;8;0;0;0;14;0;41;0;36;0;20;0;8;0;0;0;14;0;41;0;36;0;20;0;8;0;0;0;14;0;41;0;36;0;20;0;8;0;0;0;14;0;41;0;36;0;20;0;8;0;0;0;14;0;41;0;36;0;20;0;8;0;0;0;14;0;41;0;36;0;20;0;8;0;0;0;14;0;41;0;36;0;20;0;8;0;0;0;14;0;41;0;36;0;20;0;8;0;0;22;65;9;23;22;65;9;23;0;87;0;32;0;87;0;32;0;87;0;32;0;87;0;32;0;87;0;32;0;87;0;32;0;87;0;32;0;87;0;32
110006405000022;1;29;43;350;380;0;0;72;0;718;12;0;0;38;34;248;482;0;0;16;56;19;711;0;0;34;38;248;482;0;0;16;56;43;687;0;0;0;72;0;730;0;0;20;52;153;577;0;0;0;72;0;730;0;0;0;72;0;730;0;0;12;22;73;67;103;116;121;146;56;71;14;1;34;0;138;2;219;0;263;4;121;6;15;0;2;32;41;99;65;154;96;171;77;50;5;10;0;34;0;140;4;215;22;245;7;120;2;13;2;32;41;99;65;154;96;171;73;54;5;10;0;34;10;130;4;215;26;241;19;108;0;15;0;34;0;140;0;219;0;267;0;127;0;15;4;30;22;118;43;176;51;216;53;74;0;15;0;34;0;140;0;219;0;267;0;127;0;15;0;34;0;140;0;219;0;267;0;127;0;15;224;232;155;191;450;6;340;6;179;277;107;239;22;434;13;333;179;277;103;243;39;417;20;326;0;456;0;346;124;332;49;297;0;456;0;346;0;456;0;346
110006405000023;1;0;15;124;180;0;6;9;6;241;63;6;0;0;15;29;275;3;3;0;15;8;296;1;5;0;15;15;289;3;3;0;15;0;304;1;5;0;15;0;304;0;6;0;15;24;280;1;5;0;15;9;295;0;6;0;15;0;304;0;6;31;19;19;32;47;95;17;32;7;23;3;0;33;17;40;11;120;22;36;13;24;6;3;0;0;50;7;44;18;124;4;45;3;27;0;3;0;50;3;48;3;139;2;47;1;29;0;3;0;50;7;44;8;134;2;47;1;29;0;3;0;50;0;51;0;142;0;49;1;29;0;3;0;50;0;51;0;142;0;49;0;30;0;3;2;48;9;42;7;135;6;43;1;29;0;3;0;50;0;51;8;134;1;48;0;30;0;3;0;50;0;51;0;142;0;49;0;30;0;3;87;137;37;64;176;48;80;21;24;200;8;93;4;220;5;96;13;211;5;96;1;223;0;101;0;224;0;101;20;204;5;96;8;216;1;100;0;224;0;101
