Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
110006405000022;1;806;802;793;4;5;624;18;130;4;26;0;749;53;0;0;802;0;81;714;7;0;0;0;802;628;140;31;3;0;778;776;2;23;0;0;0;1;802;802;0;0;768;25;9;371;368;365;2;1;293;10;51;3;11;0;341;27;0;0;368;0;40;324;4;0;0;0;368;292;60;15;1;0;356;355;1;11;0;0;0;1;368;368;0;0;352;12;4;435;434;428;2;4;331;8;79;1;15;0;408;26;0;0;434;0;41;390;3;0;0;0;434;336;80;16;2;0;422;421;1;12;0;0;0;0;434;434;0;0;416;13;5
110006405000023;1;325;325;325;0;0;282;6;37;0;0;0;236;71;0;18;325;0;18;307;0;0;0;0;325;262;58;5;0;0;311;311;0;12;0;0;0;2;325;325;0;0;297;28;0;167;167;167;0;0;144;2;21;0;0;0;125;34;0;8;167;0;8;159;0;0;0;0;167;135;29;3;0;0;158;158;0;8;0;0;0;1;167;167;0;0;152;15;0;158;158;158;0;0;138;4;16;0;0;0;111;37;0;10;158;0;10;148;0;0;0;0;158;127;29;2;0;0;153;153;0;4;0;0;0;1;158;158;0;0;145;13;0
110006405000024;1;112;112;112;0;0;100;0;4;0;8;0;90;22;0;0;112;0;0;103;9;0;0;0;103;103;0;0;0;9;91;91;0;21;0;0;0;0;112;112;0;0;107;5;0;54;54;54;0;0;49;0;2;0;3;0;43;11;0;0;54;0;0;49;5;0;0;0;49;49;0;0;0;5;43;43;0;11;0;0;0;0;54;54;0;0;52;2;0;58;58;58;0;0;51;0;2;0;5;0;47;11;0;0;58;0;0;54;4;0;0;0;54;54;0;0;0;4;48;48;0;10;0;0;0;0;58;58;0;0;55;3;0
110006405000025;1;744;744;744;0;0;639;3;61;15;26;0;643;94;0;7;744;17;9;690;17;0;11;0;728;629;75;6;18;16;703;703;0;29;0;9;0;3;743;743;0;1;589;24;130;375;375;375;0;0;326;1;28;8;12;0;319;52;0;4;375;9;4;349;8;0;5;0;369;323;37;3;6;6;359;359;0;10;0;4;0;2;374;374;0;1;298;11;65;369;369;369;0;0;313;2;33;7;14;0;324;42;0;3;369;8;5;341;9;0;6;0;359;306;38;3;12;10;344;344;0;19;0;5;0;1;369;369;0;0;291;13;65
110006405000026;1;536;536;536;0;0;462;10;39;13;12;0;408;122;0;6;525;0;1;513;8;0;3;11;513;489;23;1;0;23;462;455;7;56;0;18;0;0;532;532;0;4;519;6;7;269;269;269;0;0;230;5;22;6;6;0;208;57;0;4;262;0;1;255;4;0;2;7;255;243;11;1;0;14;228;226;2;29;0;12;0;0;266;266;0;3;258;4;4;267;267;267;0;0;232;5;17;7;6;0;200;65;0;2;263;0;0;258;4;0;1;4;258;246;12;0;0;9;234;229;5;27;0;6;0;0;266;266;0;1;261;2;3
110006405000027;1;38;38;38;0;0;34;0;0;0;4;0;24;14;0;0;38;0;0;38;0;0;0;0;38;38;0;0;0;0;38;38;0;0;0;0;0;0;38;38;0;0;36;2;0;15;15;15;0;0;13;0;0;0;2;0;9;6;0;0;15;0;0;15;0;0;0;0;15;15;0;0;0;0;15;15;0;0;0;0;0;0;15;15;0;0;14;1;0;23;23;23;0;0;21;0;0;0;2;0;15;8;0;0;23;0;0;23;0;0;0;0;23;23;0;0;0;0;23;23;0;0;0;0;0;0;23;23;0;0;22;1;0
110006405000028;1;647;647;644;3;0;525;0;50;5;67;0;535;112;0;0;647;0;8;623;16;0;0;0;647;607;33;7;0;0;625;517;108;15;7;0;0;0;647;647;0;0;632;15;0;312;312;310;2;0;250;0;23;4;35;0;259;53;0;0;312;0;4;300;8;0;0;0;312;293;16;3;0;0;300;238;62;7;5;0;0;0;312;312;0;0;306;6;0;335;335;334;1;0;275;0;27;1;32;0;276;59;0;0;335;0;4;323;8;0;0;0;335;314;17;4;0;0;325;279;46;8;2;0;0;0;335;335;0;0;326;9;0
110006405000029;1;707;707;707;0;0;584;7;76;0;40;0;666;37;0;4;696;0;2;684;0;0;10;11;694;608;85;0;1;13;693;488;205;14;0;0;0;0;698;698;0;9;632;56;10;350;350;350;0;0;289;3;37;0;21;0;330;18;0;2;347;0;1;340;0;0;6;3;346;307;39;0;0;4;344;243;101;6;0;0;0;0;345;345;0;5;309;33;3;357;357;357;0;0;295;4;39;0;19;0;336;19;0;2;349;0;1;344;0;0;4;8;348;301;46;0;1;9;349;245;104;8;0;0;0;0;353;353;0;4;323;23;7
110006405000030;1;419;419;419;0;0;313;2;74;0;30;0;403;11;0;5;419;0;0;409;3;7;0;0;417;356;56;5;0;2;416;416;0;3;0;0;0;0;417;417;0;2;388;29;0;194;194;194;0;0;152;1;29;0;12;0;184;7;0;3;194;0;0;189;2;3;0;0;192;162;28;2;0;2;191;191;0;3;0;0;0;0;192;192;0;2;178;14;0;225;225;225;0;0;161;1;45;0;18;0;219;4;0;2;225;0;0;220;1;4;0;0;225;194;28;3;0;0;225;225;0;0;0;0;0;0;225;225;0;0;210;15;0
110006405000031;1;451;451;451;0;0;359;5;78;0;6;3;413;38;0;0;451;9;80;336;0;21;5;0;451;346;70;28;7;0;448;2;446;3;0;0;0;0;451;451;0;0;434;17;0;209;209;209;0;0;170;2;33;0;3;1;192;17;0;0;209;4;37;155;0;11;2;0;209;160;34;12;3;0;208;1;207;1;0;0;0;0;209;209;0;0;201;8;0;242;242;242;0;0;189;3;45;0;3;2;221;21;0;0;242;5;43;181;0;10;3;0;242;186;36;16;4;0;240;1;239;2;0;0;0;0;242;242;0;0;233;9;0
110006405000032;1;206;206;206;0;0;176;0;17;0;13;0;86;106;0;14;206;0;0;199;2;0;5;0;197;182;15;0;0;9;168;0;168;32;6;0;0;0;206;206;0;0;206;0;0;104;104;104;0;0;95;0;3;0;6;0;46;53;0;5;104;0;0;101;0;0;3;0;100;90;10;0;0;4;85;0;85;16;3;0;0;0;104;104;0;0;104;0;0;102;102;102;0;0;81;0;14;0;7;0;40;53;0;9;102;0;0;98;2;0;2;0;97;92;5;0;0;5;83;0;83;16;3;0;0;0;102;102;0;0;102;0;0
110006405000033;1;170;170;170;0;0;98;0;9;17;46;0;51;109;0;10;170;0;15;155;0;0;0;0;170;129;24;7;10;0;72;72;0;83;15;0;0;0;170;170;0;0;166;4;0;88;88;88;0;0;54;0;5;7;22;0;27;56;0;5;88;0;5;83;0;0;0;0;88;64;16;3;5;0;36;36;0;45;7;0;0;0;88;88;0;0;86;2;0;82;82;82;0;0;44;0;4;10;24;0;24;53;0;5;82;0;10;72;0;0;0;0;82;65;8;4;5;0;36;36;0;38;8;0;0;0;82;82;0;0;80;2;0
110006405000034;1;268;268;268;0;0;225;0;0;16;23;4;25;227;0;16;264;0;0;252;0;0;12;4;251;215;33;3;0;17;38;38;0;214;16;0;0;0;268;268;0;0;260;8;0;130;130;130;0;0;109;0;0;8;12;1;14;108;0;8;129;0;0;121;0;0;8;1;121;103;16;2;0;9;14;14;0;108;8;0;0;0;130;130;0;0;127;3;0;138;138;138;0;0;116;0;0;8;11;3;11;119;0;8;135;0;0;131;0;0;4;3;130;112;17;1;0;8;24;24;0;106;8;0;0;0;138;138;0;0;133;5;0
110006405000035;8;294;294;294;0;0;206;8;0;28;52;0;0;271;0;23;284;0;0;204;75;3;2;10;276;235;41;0;0;18;0;0;0;228;33;29;0;4;282;282;0;12;265;17;0;149;149;149;0;0;107;6;0;14;22;0;0;139;0;10;146;0;0;102;41;2;1;3;141;121;20;0;0;8;0;0;0;113;17;17;0;2;142;142;0;7;135;7;0;145;145;145;0;0;99;2;0;14;30;0;0;132;0;13;138;0;0;102;34;1;1;7;135;114;21;0;0;10;0;0;0;115;16;12;0;2;140;140;0;5;130;10;0
110006405000036;8;341;341;341;0;0;299;0;0;15;27;0;0;271;0;70;335;0;3;308;4;0;20;6;332;332;0;0;0;9;0;0;0;293;48;0;0;0;314;314;0;27;268;46;0;185;185;185;0;0;162;0;0;11;12;0;0;144;0;41;182;0;1;170;3;0;8;3;180;180;0;0;0;5;0;0;0;162;23;0;0;0;168;168;0;17;141;27;0;156;156;156;0;0;137;0;0;4;15;0;0;127;0;29;153;0;2;138;1;0;12;3;152;152;0;0;0;4;0;0;0;131;25;0;0;0;146;146;0;10;127;19;0
110006405000037;8;415;415;415;0;0;280;0;11;79;41;4;16;386;0;13;415;0;7;398;6;0;4;0;405;353;26;17;9;10;38;18;20;309;48;6;0;14;411;411;0;4;249;138;24;219;219;219;0;0;149;0;6;40;21;3;8;206;0;5;219;0;4;208;4;0;3;0;214;187;15;7;5;5;18;9;9;166;23;3;0;9;217;217;0;2;137;70;10;196;196;196;0;0;131;0;5;39;20;1;8;180;0;8;196;0;3;190;2;0;1;0;191;166;11;10;4;5;20;9;11;143;25;3;0;5;194;194;0;2;112;68;14
110006405000038;8;339;339;339;0;0;223;0;3;40;73;0;0;310;0;29;312;0;308;4;0;0;0;27;273;234;31;8;0;66;0;0;0;245;35;57;0;2;304;304;0;35;219;83;2;189;189;189;0;0;121;0;1;27;40;0;0;171;0;18;173;0;171;2;0;0;0;16;151;129;17;5;0;38;0;0;0;142;16;30;0;1;170;170;0;19;122;47;1;150;150;150;0;0;102;0;2;13;33;0;0;139;0;11;139;0;137;2;0;0;0;11;122;105;14;3;0;28;0;0;0;103;19;27;0;1;134;134;0;16;97;36;1
110006405000039;8;103;103;103;0;0;73;0;0;28;2;0;0;102;0;1;103;0;0;103;0;0;0;0;84;74;10;0;0;19;2;0;2;89;12;0;0;0;94;94;0;9;62;0;32;58;58;58;0;0;42;0;0;15;1;0;0;57;0;1;58;0;0;58;0;0;0;0;45;42;3;0;0;13;1;0;1;50;7;0;0;0;51;51;0;7;35;0;16;45;45;45;0;0;31;0;0;13;1;0;0;45;0;0;45;0;0;45;0;0;0;0;39;32;7;0;0;6;1;0;1;39;5;0;0;0;43;43;0;2;27;0;16
110006405000040;8;242;242;242;0;0;179;0;0;52;11;0;0;228;0;14;242;0;2;237;3;0;0;0;207;173;30;4;0;35;3;0;3;224;12;0;0;3;222;222;0;20;141;40;41;137;137;137;0;0;101;0;0;30;6;0;0;129;0;8;137;0;2;134;1;0;0;0;116;95;19;2;0;21;1;0;1;128;7;0;0;1;125;125;0;12;85;20;20;105;105;105;0;0;78;0;0;22;5;0;0;99;0;6;105;0;0;103;2;0;0;0;91;78;11;2;0;14;2;0;2;96;5;0;0;2;97;97;0;8;56;20;21
110006405000041;8;290;290;290;0;0;256;0;0;22;12;0;0;258;0;32;283;0;0;276;1;0;6;7;282;282;0;0;0;8;0;0;0;245;42;0;0;3;281;281;0;9;189;90;2;153;153;153;0;0;136;0;0;9;8;0;0;138;0;15;150;0;0;146;1;0;3;3;149;149;0;0;0;4;0;0;0;127;24;0;0;2;149;149;0;4;104;44;1;137;137;137;0;0;120;0;0;13;4;0;0;120;0;17;133;0;0;130;0;0;3;4;133;133;0;0;0;4;0;0;0;118;18;0;0;1;132;132;0;5;85;46;1
110006405000042;8;260;260;260;0;0;183;0;0;14;59;4;0;199;0;61;253;0;0;235;0;0;18;7;213;178;31;4;0;47;0;0;0;217;10;0;0;33;255;255;0;5;176;78;1;137;137;137;0;0;99;0;0;8;29;1;0;107;0;30;134;0;0;124;0;0;10;3;113;94;17;2;0;24;0;0;0;118;6;0;0;13;134;134;0;3;93;41;0;123;123;123;0;0;84;0;0;6;30;3;0;92;0;31;119;0;0;111;0;0;8;4;100;84;14;2;0;23;0;0;0;99;4;0;0;20;121;121;0;2;83;37;1
110006405000043;8;523;523;518;5;0;382;0;7;23;104;7;0;413;0;110;511;0;0;453;28;0;30;12;501;460;35;4;2;22;2;0;2;433;30;8;0;50;500;500;0;23;398;93;9;275;275;272;3;0;201;0;3;12;53;6;0;215;0;60;270;0;0;242;16;0;12;5;264;242;18;3;1;11;1;0;1;230;15;4;0;25;263;263;0;12;213;45;5;248;248;246;2;0;181;0;4;11;51;1;0;198;0;50;241;0;0;211;12;0;18;7;237;218;17;1;1;11;1;0;1;203;15;4;0;25;237;237;0;11;185;48;4
110006405000044;8;425;422;422;0;0;321;0;6;28;67;0;0;407;0;15;422;0;0;422;0;0;0;0;387;337;46;4;0;35;0;0;0;390;2;22;0;8;397;393;4;25;253;140;0;220;220;220;0;0;167;0;5;14;34;0;0;210;0;10;220;0;0;220;0;0;0;0;203;178;24;1;0;17;0;0;0;202;1;12;0;5;207;205;2;13;133;72;0;205;202;202;0;0;154;0;1;14;33;0;0;197;0;5;202;0;0;202;0;0;0;0;184;159;22;3;0;18;0;0;0;188;1;10;0;3;190;188;2;12;120;68;0
110006405000045;8;420;420;420;0;0;303;0;0;43;74;0;0;381;0;39;414;0;0;404;4;0;6;6;394;357;35;2;0;26;0;0;0;411;9;0;0;0;404;404;0;16;400;0;4;227;227;227;0;0;166;0;0;23;38;0;0;205;0;22;222;0;0;216;2;0;4;5;209;191;17;1;0;18;0;0;0;221;6;0;0;0;218;218;0;9;215;0;3;193;193;193;0;0;137;0;0;20;36;0;0;176;0;17;192;0;0;188;2;0;2;1;185;166;18;1;0;8;0;0;0;190;3;0;0;0;186;186;0;7;185;0;1
110006405000046;8;226;226;226;0;0;162;0;1;31;27;5;0;202;0;24;211;0;1;206;0;0;4;15;197;171;26;0;0;29;0;0;0;184;7;34;0;1;194;194;0;32;129;65;0;123;123;123;0;0;88;0;1;19;13;2;0;111;0;12;116;0;0;114;0;0;2;7;108;92;16;0;0;15;0;0;0;99;3;20;0;1;106;106;0;17;71;35;0;103;103;103;0;0;74;0;0;12;14;3;0;91;0;12;95;0;1;92;0;0;2;8;89;79;10;0;0;14;0;0;0;85;4;14;0;0;88;88;0;15;58;30;0
110006405000047;8;521;521;521;0;0;410;0;0;54;57;0;0;470;0;51;516;0;12;489;0;6;9;5;516;459;53;4;0;5;0;0;0;473;41;0;0;7;491;491;0;30;341;139;11;258;258;258;0;0;204;0;0;25;29;0;0;235;0;23;255;0;5;241;0;3;6;3;255;229;24;2;0;3;0;0;0;237;18;0;0;3;239;239;0;19;164;71;4;263;263;263;0;0;206;0;0;29;28;0;0;235;0;28;261;0;7;248;0;3;3;2;261;230;29;2;0;2;0;0;0;236;23;0;0;4;252;252;0;11;177;68;7
110006405000048;8;354;354;354;0;0;281;0;0;33;40;0;0;210;0;144;354;0;0;302;40;3;9;0;342;286;48;8;0;12;0;0;0;325;11;16;0;2;338;336;2;16;291;42;3;189;189;189;0;0;148;0;0;17;24;0;0;110;0;79;189;0;0;159;22;2;6;0;182;151;26;5;0;7;0;0;0;173;6;9;0;1;182;181;1;7;161;19;1;165;165;165;0;0;133;0;0;16;16;0;0;100;0;65;165;0;0;143;18;1;3;0;160;135;22;3;0;5;0;0;0;152;5;7;0;1;156;155;1;9;130;23;2
110006405000049;8;181;181;181;0;0;101;4;0;29;47;0;0;162;0;19;181;0;0;151;30;0;0;0;177;144;33;0;0;4;1;1;0;159;10;4;0;7;165;165;0;16;155;10;0;96;96;96;0;0;50;2;0;17;27;0;0;85;0;11;96;0;0;82;14;0;0;0;94;77;17;0;0;2;1;1;0;81;5;4;0;5;86;86;0;10;79;7;0;85;85;85;0;0;51;2;0;12;20;0;0;77;0;8;85;0;0;69;16;0;0;0;83;67;16;0;0;2;0;0;0;78;5;0;0;2;79;79;0;6;76;3;0
110007205000001;1;494;494;494;0;0;388;8;92;6;0;0;154;332;0;8;492;0;0;492;0;0;0;2;483;463;20;0;0;11;391;391;0;93;10;0;0;0;490;478;12;4;449;21;8;255;255;255;0;0;200;4;48;3;0;0;83;167;0;5;254;0;0;254;0;0;0;1;247;237;10;0;0;8;201;201;0;49;5;0;0;0;251;244;7;4;227;12;5;239;239;239;0;0;188;4;44;3;0;0;71;165;0;3;238;0;0;238;0;0;0;1;236;226;10;0;0;3;190;190;0;44;5;0;0;0;239;234;5;0;222;9;3
110007205000002;1;540;540;540;0;0;388;3;86;3;55;5;141;394;0;5;538;3;4;524;6;0;1;2;531;487;44;0;0;9;501;3;498;32;0;7;0;0;539;539;0;1;468;42;29;277;277;277;0;0;201;1;48;1;24;2;70;204;0;3;277;2;2;269;3;0;1;0;273;247;26;0;0;4;255;1;254;18;0;4;0;0;276;276;0;1;243;20;13;263;263;263;0;0;187;2;38;2;31;3;71;190;0;2;261;1;2;255;3;0;0;2;258;240;18;0;0;5;246;2;244;14;0;3;0;0;263;263;0;0;225;22;16
110007205000003;1;950;930;930;0;0;564;10;171;11;174;0;363;565;0;2;930;0;7;923;0;0;0;0;926;803;114;4;5;4;863;741;122;64;3;0;0;0;927;861;66;3;800;61;0;464;451;451;0;0;270;6;78;7;90;0;175;275;0;1;451;0;4;447;0;0;0;0;448;385;57;2;4;3;415;356;59;35;1;0;0;0;449;420;29;2;390;30;0;486;479;479;0;0;294;4;93;4;84;0;188;290;0;1;479;0;3;476;0;0;0;0;478;418;57;2;1;1;448;385;63;29;2;0;0;0;478;441;37;1;410;31;0
110007205000004;1;606;595;589;0;6;429;0;128;6;32;0;189;406;0;0;595;0;157;438;0;0;0;0;595;449;125;15;6;0;583;581;2;12;0;0;0;0;595;595;0;0;508;75;12;310;306;302;0;4;218;0;69;3;16;0;97;209;0;0;306;0;91;215;0;0;0;0;306;234;61;9;2;0;299;298;1;7;0;0;0;0;306;306;0;0;260;41;5;296;289;287;0;2;211;0;59;3;16;0;92;197;0;0;289;0;66;223;0;0;0;0;289;215;64;6;4;0;284;283;1;5;0;0;0;0;289;289;0;0;248;34;7
110007205000005;8;265;265;265;0;0;219;0;0;3;43;0;4;234;0;27;261;0;0;234;27;0;0;4;255;218;37;0;0;10;0;0;0;232;17;13;0;3;227;225;2;38;217;5;3;148;148;148;0;0;120;0;0;3;25;0;2;132;0;14;145;0;0;131;14;0;0;3;140;122;18;0;0;8;0;0;0;130;7;9;0;2;126;125;1;22;121;3;1;117;117;117;0;0;99;0;0;0;18;0;2;102;0;13;116;0;0;103;13;0;0;1;115;96;19;0;0;2;0;0;0;102;10;4;0;1;101;100;1;16;96;2;2
110007205000006;5;191;191;191;0;0;151;2;18;5;15;0;176;14;0;1;190;10;29;150;0;0;1;1;188;176;8;4;0;3;153;115;38;37;0;1;0;0;190;190;0;1;158;12;20;99;99;99;0;0;76;1;11;2;9;0;89;9;0;1;98;5;15;77;0;0;1;1;97;91;4;2;0;2;78;59;19;20;0;1;0;0;98;98;0;1;83;6;9;92;92;92;0;0;75;1;7;3;6;0;87;5;0;0;92;5;14;73;0;0;0;0;91;85;4;2;0;1;75;56;19;17;0;0;0;0;92;92;0;0;75;6;11
110007205000007;8;485;485;485;0;0;385;0;0;22;72;6;0;397;0;88;456;0;10;395;34;0;17;29;404;383;21;0;0;81;0;0;0;437;29;15;0;4;447;441;6;38;407;22;12;260;260;260;0;0;213;0;0;10;35;2;0;217;0;43;240;0;4;206;21;0;9;20;207;197;10;0;0;53;0;0;0;231;15;11;0;3;238;234;4;22;215;11;8;225;225;225;0;0;172;0;0;12;37;4;0;180;0;45;216;0;6;189;13;0;8;9;197;186;11;0;0;28;0;0;0;206;14;4;0;1;209;207;2;16;192;11;4
110007205000008;8;189;189;189;0;0;135;0;0;18;36;0;7;181;0;1;181;0;0;168;0;0;13;8;174;154;20;0;0;15;4;4;0;162;12;11;0;0;184;184;0;5;159;15;10;99;99;99;0;0;71;0;0;8;20;0;4;95;0;0;95;0;0;89;0;0;6;4;91;81;10;0;0;8;2;2;0;84;6;7;0;0;95;95;0;4;84;8;3;90;90;90;0;0;64;0;0;10;16;0;3;86;0;1;86;0;0;79;0;0;7;4;83;73;10;0;0;7;2;2;0;78;6;4;0;0;89;89;0;1;75;7;7
110007205000009;8;496;485;482;3;0;318;0;0;42;125;0;0;307;0;178;437;0;0;429;5;0;3;48;299;277;17;5;0;186;0;0;0;402;0;83;0;0;470;470;0;15;390;11;69;286;275;273;2;0;178;0;0;24;73;0;0;170;0;105;246;0;0;241;4;0;1;29;168;154;11;3;0;107;0;0;0;225;0;50;0;0;265;265;0;10;221;7;37;210;210;209;1;0;140;0;0;18;52;0;0;137;0;73;191;0;0;188;1;0;2;19;131;123;6;2;0;79;0;0;0;177;0;33;0;0;205;205;0;5;169;4;32
110007205000010;8;270;270;270;0;0;155;0;0;39;76;0;0;219;0;51;257;9;0;218;16;0;14;13;256;227;29;0;0;14;0;0;0;244;22;4;0;0;245;245;0;25;204;28;13;149;149;149;0;0;84;0;0;26;39;0;0;123;0;26;140;6;0;116;9;0;9;9;139;124;15;0;0;10;0;0;0;135;11;3;0;0;134;134;0;15;111;15;8;121;121;121;0;0;71;0;0;13;37;0;0;96;0;25;117;3;0;102;7;0;5;4;117;103;14;0;0;4;0;0;0;109;11;1;0;0;111;111;0;10;93;13;5
110007205000011;8;221;221;221;0;0;218;0;2;0;0;1;0;170;0;51;214;0;0;214;0;0;0;7;164;156;8;0;0;57;0;0;0;185;36;0;0;0;215;215;0;6;144;70;1;120;120;120;0;0;118;0;1;0;0;1;0;92;0;28;118;0;0;118;0;0;0;2;88;84;4;0;0;32;0;0;0;98;22;0;0;0;117;117;0;3;81;35;1;101;101;101;0;0;100;0;1;0;0;0;0;78;0;23;96;0;0;96;0;0;0;5;76;72;4;0;0;25;0;0;0;87;14;0;0;0;98;98;0;3;63;35;0
110007205000012;8;618;618;618;0;0;543;0;0;18;57;0;0;538;0;80;591;0;4;583;4;0;0;27;518;471;47;0;0;100;0;0;0;533;48;27;3;7;567;562;5;51;547;15;0;319;319;319;0;0;275;0;0;11;33;0;0;274;0;45;305;0;2;300;3;0;0;14;264;239;25;0;0;55;0;0;0;273;25;16;1;4;297;295;2;22;289;6;0;299;299;299;0;0;268;0;0;7;24;0;0;264;0;35;286;0;2;283;1;0;0;13;254;232;22;0;0;45;0;0;0;260;23;11;2;3;270;267;3;29;258;9;0
110007205000013;8;383;383;383;0;0;339;0;0;36;8;0;0;372;0;11;383;0;383;0;0;0;0;0;345;319;26;0;0;38;0;0;0;355;28;0;0;0;375;375;0;8;215;90;70;210;210;210;0;0;183;0;0;24;3;0;0;203;0;7;210;0;210;0;0;0;0;0;190;176;14;0;0;20;0;0;0;194;16;0;0;0;205;205;0;5;118;50;37;173;173;173;0;0;156;0;0;12;5;0;0;169;0;4;173;0;173;0;0;0;0;0;155;143;12;0;0;18;0;0;0;161;12;0;0;0;170;170;0;3;97;40;33
110007205000014;8;139;139;139;0;0;106;0;0;19;14;0;0;129;0;10;139;0;0;132;0;0;7;0;132;117;13;2;0;7;0;0;0;120;15;0;0;4;124;124;0;15;52;34;38;81;81;81;0;0;60;0;0;14;7;0;0;77;0;4;81;0;0;75;0;0;6;0;75;66;8;1;0;6;0;0;0;71;8;0;0;2;70;70;0;11;28;21;21;58;58;58;0;0;46;0;0;5;7;0;0;52;0;6;58;0;0;57;0;0;1;0;57;51;5;1;0;1;0;0;0;49;7;0;0;2;54;54;0;4;24;13;17
110007205000015;8;354;354;354;0;0;266;0;0;24;49;15;3;332;0;19;354;0;354;0;0;0;0;0;315;279;28;4;4;39;1;1;0;335;18;0;0;0;336;329;7;18;273;25;31;191;191;191;0;0;144;0;0;14;25;8;2;179;0;10;191;0;191;0;0;0;0;0;168;147;17;2;2;23;1;1;0;179;11;0;0;0;181;177;4;10;149;13;15;163;163;163;0;0;122;0;0;10;24;7;1;153;0;9;163;0;163;0;0;0;0;0;147;132;11;2;2;16;0;0;0;156;7;0;0;0;155;152;3;8;124;12;16
110007205000016;8;375;375;375;0;0;264;0;0;21;90;0;0;372;0;3;360;0;0;357;0;0;3;15;298;295;3;0;0;77;9;5;4;329;21;12;4;0;359;359;0;16;331;17;11;199;199;199;0;0;142;0;0;11;46;0;0;198;0;1;192;0;0;190;0;0;2;7;160;158;2;0;0;39;6;3;3;174;12;5;2;0;190;190;0;9;173;11;6;176;176;176;0;0;122;0;0;10;44;0;0;174;0;2;168;0;0;167;0;0;1;8;138;137;1;0;0;38;3;2;1;155;9;7;2;0;169;169;0;7;158;6;5
110007205000017;5;718;718;718;0;0;550;13;107;14;26;8;24;688;0;6;718;0;0;718;0;0;0;0;629;580;46;3;0;89;595;591;4;113;4;6;0;0;704;704;0;14;678;14;12;370;370;370;0;0;286;4;60;5;11;4;13;355;0;2;370;0;0;370;0;0;0;0;327;301;24;2;0;43;303;302;1;61;2;4;0;0;362;362;0;8;349;7;6;348;348;348;0;0;264;9;47;9;15;4;11;333;0;4;348;0;0;348;0;0;0;0;302;279;22;1;0;46;292;289;3;52;2;2;0;0;342;342;0;6;329;7;6
110007205000018;8;483;377;377;0;0;78;0;0;272;27;0;0;374;0;3;374;0;0;374;0;0;0;3;374;324;34;10;6;3;49;49;0;250;58;17;0;3;373;246;127;4;96;103;47;293;196;196;0;0;45;0;0;135;16;0;0;195;0;1;194;0;0;194;0;0;0;2;194;170;15;6;3;2;24;24;0;136;26;8;0;2;195;133;62;1;57;52;24;190;181;181;0;0;33;0;0;137;11;0;0;179;0;2;180;0;0;180;0;0;0;1;180;154;19;4;3;1;25;25;0;114;32;9;0;1;178;113;65;3;39;51;23
110007205000019;8;986;980;976;4;0;845;0;8;78;41;8;5;954;0;21;954;0;3;951;0;0;0;26;721;642;62;17;0;259;15;15;0;815;149;1;0;0;939;939;0;41;925;8;6;568;565;562;3;0;487;0;4;49;19;6;2;549;0;14;547;0;2;545;0;0;0;18;402;355;37;10;0;163;6;6;0;460;98;1;0;0;543;543;0;22;535;4;4;418;415;414;1;0;358;0;4;29;22;2;3;405;0;7;407;0;1;406;0;0;0;8;319;287;25;7;0;96;9;9;0;355;51;0;0;0;396;396;0;19;390;4;2
110007205000020;8;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;4;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;4;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
110007205000021;8;12;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;9;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;3;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
