Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
110012205000140;8;4;14;11;1;1;0;0;0;0;64;905;6290;8800;1200;2000;0;0;0;0;95;31;19195;3;10;9;1;1;0;0;0;0;24;655;4670;7250;1200;2000;0;0;0;0;48;24;15775;1;4;2;0;0;0;0;0;0;40;250;1620;1550;0;0;0;0;0;0;47;7;3420;4;14;11;1;1;0;0;0;0;64;905;6290;8800;1200;2000;0;0;0;0;95;31;19195;3;10;9;1;1;0;0;0;0;24;655;4670;7250;1200;2000;0;0;0;0;48;24;15775;1;4;2;0;0;0;0;0;0;40;250;1620;1550;0;0;0;0;0;0;47;7;3420;
110012205000141;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
110012205000146;8;116;1;0;0;0;0;0;0;0;13;12160;510;0;0;0;0;0;0;0;130;117;12670;56;0;0;0;0;0;0;0;0;8;5900;0;0;0;0;0;0;0;0;64;56;5900;60;1;0;0;0;0;0;0;0;5;6260;510;0;0;0;0;0;0;0;66;61;6770;116;1;0;0;0;0;0;0;0;13;12160;510;0;0;0;0;0;0;0;130;117;12670;56;0;0;0;0;0;0;0;0;8;5900;0;0;0;0;0;0;0;0;64;56;5900;60;1;0;0;0;0;0;0;0;5;6260;510;0;0;0;0;0;0;0;66;61;6770;
110012205000147;8;293;1;0;0;0;0;0;0;0;14;34112;510;0;0;0;0;0;0;0;308;294;34622;138;0;0;0;0;0;0;0;0;10;16343;0;0;0;0;0;0;0;0;148;138;16343;155;1;0;0;0;0;0;0;0;4;17769;510;0;0;0;0;0;0;0;160;156;18279;293;1;0;0;0;0;0;0;0;14;34112;510;0;0;0;0;0;0;0;308;294;34622;138;0;0;0;0;0;0;0;0;10;16343;0;0;0;0;0;0;0;0;148;138;16343;155;1;0;0;0;0;0;0;0;4;17769;510;0;0;0;0;0;0;0;160;156;18279;
110012205000148;8;145;3;0;0;0;0;0;0;0;7;14410;1530;0;0;0;0;0;0;0;155;148;15940;67;2;0;0;0;0;0;0;0;6;6700;1020;0;0;0;0;0;0;0;75;69;7720;78;1;0;0;0;0;0;0;0;1;7710;510;0;0;0;0;0;0;0;80;79;8220;145;3;0;0;0;0;0;0;0;7;14410;1530;0;0;0;0;0;0;0;155;148;15940;67;2;0;0;0;0;0;0;0;6;6700;1020;0;0;0;0;0;0;0;75;69;7720;78;1;0;0;0;0;0;0;0;1;7710;510;0;0;0;0;0;0;0;80;79;8220;
110012205000149;8;9;30;24;4;1;4;0;0;0;66;1331;14870;19005;5050;2000;16000;0;0;0;138;72;58256;1;21;21;4;1;3;0;0;0;26;250;10280;16225;5050;2000;12000;0;0;0;77;51;45805;8;9;3;0;0;1;0;0;0;40;1081;4590;2780;0;0;4000;0;0;0;61;21;12451;9;30;24;4;1;4;0;0;0;66;1331;14870;19005;5050;2000;16000;0;0;0;138;72;58256;1;21;21;4;1;3;0;0;0;26;250;10280;16225;5050;2000;12000;0;0;0;77;51;45805;8;9;3;0;0;1;0;0;0;40;1081;4590;2780;0;0;4000;0;0;0;61;21;12451;
110012205000150;1;47;178;192;41;12;3;0;0;0;325;6849;86382;143173;53059;22880;8496;0;0;0;798;473;320839;4;103;139;34;12;2;0;0;0;112;540;50768;106338;44440;22880;5800;0;0;0;406;294;230766;43;75;53;7;0;1;0;0;0;213;6309;35614;36835;8619;0;2696;0;0;0;392;179;90073;47;178;192;41;11;3;0;0;0;325;6849;86382;143173;53059;21080;8496;0;0;0;797;472;319039;4;103;139;34;11;2;0;0;0;112;540;50768;106338;44440;21080;5800;0;0;0;405;293;228966;43;75;53;7;0;1;0;0;0;213;6309;35614;36835;8619;0;2696;0;0;0;392;179;90073;
110012205000151;1;15;112;134;36;30;14;2;3;0;228;2816;54145;105782;47240;60295;47120;13000;28000;0;574;346;358398;8;45;82;23;21;11;2;2;0;94;1765;22125;65036;30540;42195;38120;13000;18000;0;288;194;230781;7;67;52;13;9;3;0;1;0;134;1051;32020;40746;16700;18100;9000;0;10000;0;286;152;127617;15;112;134;36;30;14;2;3;0;228;2816;54145;105782;47240;60295;47120;13000;28000;0;574;346;358398;8;45;82;23;21;11;2;2;0;94;1765;22125;65036;30540;42195;38120;13000;18000;0;288;194;230781;7;67;52;13;9;3;0;1;0;134;1051;32020;40746;16700;18100;9000;0;10000;0;286;152;127617;
110012205000152;1;143;352;298;60;28;19;1;2;2;457;19749;166011;221679;78186;55440;77600;6000;18000;28000;1362;905;670665;20;178;213;50;18;15;1;2;2;194;2940;85335;162005;65839;34950;60900;6000;18000;28000;693;499;463969;123;174;85;10;10;4;0;0;0;263;16809;80676;59674;12347;20490;16700;0;0;0;669;406;206696;143;352;298;60;28;19;1;2;2;457;19749;166011;221679;78186;55440;77600;6000;18000;28000;1362;905;670665;20;178;213;50;18;15;1;2;2;194;2940;85335;162005;65839;34950;60900;6000;18000;28000;693;499;463969;123;174;85;10;10;4;0;0;0;263;16809;80676;59674;12347;20490;16700;0;0;0;669;406;206696;
110012220000001;1;37;113;82;13;8;5;0;0;0;210;6245;53291;63758;17070;16100;16000;0;0;0;468;258;172464;10;68;52;8;4;4;0;0;0;86;1950;31640;39856;10700;7800;13000;0;0;0;232;146;104946;27;45;30;5;4;1;0;0;0;124;4295;21651;23902;6370;8300;3000;0;0;0;236;112;67518;37;112;82;13;8;5;0;0;0;210;6245;52781;63758;17070;16100;16000;0;0;0;467;257;171954;10;67;52;8;4;4;0;0;0;86;1950;31130;39856;10700;7800;13000;0;0;0;231;145;104436;27;45;30;5;4;1;0;0;0;124;4295;21651;23902;6370;8300;3000;0;0;0;236;112;67518;
110012220000002;8;3;21;24;6;1;1;0;0;0;59;230;10440;18940;7600;2000;5000;0;0;0;115;56;44210;0;14;22;5;1;1;0;0;0;20;0;6990;17410;6100;2000;5000;0;0;0;63;43;37500;3;7;2;1;0;0;0;0;0;39;230;3450;1530;1500;0;0;0;0;0;52;13;6710;3;21;24;6;1;1;0;0;0;59;230;10440;18940;7600;2000;5000;0;0;0;115;56;44210;0;14;22;5;1;1;0;0;0;20;0;6990;17410;6100;2000;5000;0;0;0;63;43;37500;3;7;2;1;0;0;0;0;0;39;230;3450;1530;1500;0;0;0;0;0;52;13;6710;
110012220000003;8;23;87;49;8;11;6;0;2;0;129;3226;41360;37789;9740;21552;18500;0;18000;0;315;186;150167;9;60;33;5;9;4;0;1;0;48;1610;28608;24878;5840;17850;12000;0;8000;0;169;121;98786;14;27;16;3;2;2;0;1;0;81;1616;12752;12911;3900;3702;6500;0;10000;0;146;65;51381;23;87;49;8;11;6;0;2;0;129;3226;41360;37789;9740;21552;18500;0;18000;0;315;186;150167;9;60;33;5;9;4;0;1;0;48;1610;28608;24878;5840;17850;12000;0;8000;0;169;121;98786;14;27;16;3;2;2;0;1;0;81;1616;12752;12911;3900;3702;6500;0;10000;0;146;65;51381;
110012220000004;8;22;77;44;18;11;0;1;0;0;146;3039;36712;36086;23960;21600;0;7000;0;0;319;173;128397;11;46;38;16;8;0;1;0;0;57;1770;21806;30756;21560;16100;0;7000;0;0;177;120;98992;11;31;6;2;3;0;0;0;0;89;1269;14906;5330;2400;5500;0;0;0;0;142;53;29405;22;77;44;18;11;0;1;0;0;146;3039;36712;36086;23960;21600;0;7000;0;0;319;173;128397;11;46;38;16;8;0;1;0;0;57;1770;21806;30756;21560;16100;0;7000;0;0;177;120;98992;11;31;6;2;3;0;0;0;0;89;1269;14906;5330;2400;5500;0;0;0;0;142;53;29405;
110012225000001;1;39;256;95;29;13;7;2;2;0;235;5852;125966;77560;40450;27910;28700;14000;18000;0;678;443;338438;11;141;70;16;5;4;2;2;0;87;1890;69640;58050;22500;11100;15100;14000;18000;0;338;251;210280;28;115;25;13;8;3;0;0;0;148;3962;56326;19510;17950;16810;13600;0;0;0;340;192;128158;39;256;94;29;13;7;2;2;0;235;5852;125966;76660;40450;27910;28700;14000;18000;0;677;442;337538;11;141;69;16;5;4;2;2;0;87;1890;69640;57150;22500;11100;15100;14000;18000;0;337;250;209380;28;115;25;13;8;3;0;0;0;148;3962;56326;19510;17950;16810;13600;0;0;0;340;192;128158;
110012225000002;8;35;257;117;33;21;10;0;0;0;354;5844;124219;93110;45841;42531;35700;0;0;0;827;473;347245;17;166;97;27;16;8;0;0;0;128;3090;78579;75755;37341;33131;28200;0;0;0;459;331;256096;18;91;20;6;5;2;0;0;0;226;2754;45640;17355;8500;9400;7500;0;0;0;368;142;91149;35;257;107;30;21;10;0;0;0;347;5844;124219;85050;41341;42531;35700;0;0;0;807;460;334685;17;166;87;24;16;8;0;0;0;121;3090;78579;67695;32841;33131;28200;0;0;0;439;318;243536;18;91;20;6;5;2;0;0;0;226;2754;45640;17355;8500;9400;7500;0;0;0;368;142;91149;
110012225000003;8;32;159;56;13;7;2;0;1;0;236;5617;76240;45670;16750;14400;6500;0;10200;0;506;270;175377;18;103;39;9;5;0;0;1;0;89;3550;48040;31740;12000;10400;0;0;10200;0;264;175;115930;14;56;17;4;2;2;0;0;0;147;2067;28200;13930;4750;4000;6500;0;0;0;242;95;59447;32;159;56;13;7;2;0;1;0;236;5617;76240;45670;16750;14400;6500;0;10200;0;506;270;175377;18;103;39;9;5;0;0;1;0;89;3550;48040;31740;12000;10400;0;0;10200;0;264;175;115930;14;56;17;4;2;2;0;0;0;147;2067;28200;13930;4750;4000;6500;0;0;0;242;95;59447;
110012225000004;8;17;105;34;8;10;0;0;1;0;137;2458;50830;28240;11100;20300;0;0;8000;0;312;175;120928;8;64;30;5;8;0;0;1;0;49;1520;30270;24180;6600;17000;0;0;8000;0;165;116;87570;9;41;4;3;2;0;0;0;0;88;938;20560;4060;4500;3300;0;0;0;0;147;59;33358;17;105;34;8;10;0;0;1;0;137;2458;50830;28240;11100;20300;0;0;8000;0;312;175;120928;8;64;30;5;8;0;0;1;0;49;1520;30270;24180;6600;17000;0;0;8000;0;165;116;87570;9;41;4;3;2;0;0;0;0;88;938;20560;4060;4500;3300;0;0;0;0;147;59;33358;
110013005000001;1;18;114;138;71;64;34;3;2;2;250;2715;55238;112322;96541;130950;116300;19900;18000;23000;696;446;574966;7;56;81;44;44;23;3;2;2;93;1105;27160;67714;60479;90010;81500;19900;18000;23000;355;262;388868;11;58;57;27;20;11;0;0;0;157;1610;28078;44608;36062;40940;34800;0;0;0;341;184;186098;18;114;135;70;64;34;3;2;2;249;2715;55238;109622;95041;130950;116300;19900;18000;23000;691;442;570766;7;56;80;43;44;23;3;2;2;93;1105;27160;66714;58979;90010;81500;19900;18000;23000;353;260;386368;11;58;55;27;20;11;0;0;0;156;1610;28078;42908;36062;40940;34800;0;0;0;338;182;184398;
110013005000002;1;23;170;149;55;53;21;3;1;1;231;4172;82385;117843;72525;105692;72211;20000;8000;12000;707;476;494828;8;76;93;38;33;19;3;1;1;83;1520;37030;74159;50850;66527;66000;20000;8000;12000;355;272;336086;15;94;56;17;20;2;0;0;0;148;2652;45355;43684;21675;39165;6211;0;0;0;352;204;158742;23;170;149;55;53;21;3;1;1;231;4172;82385;117843;72525;105692;72211;20000;8000;12000;707;476;494828;8;76;93;38;33;19;3;1;1;83;1520;37030;74159;50850;66527;66000;20000;8000;12000;355;272;336086;15;94;56;17;20;2;0;0;0;148;2652;45355;43684;21675;39165;6211;0;0;0;352;204;158742;
110013005000003;1;58;265;194;84;73;23;1;3;2;350;9592;129109;160047;113340;150550;86120;7000;27000;35000;1053;703;717758;27;135;117;54;48;18;1;2;2;127;4234;65926;99019;72300;99600;66820;7000;18000;35000;531;404;467899;31;130;77;30;25;5;0;1;0;223;5358;63183;61028;41040;50950;19300;0;9000;0;522;299;249859;57;264;192;84;72;23;1;3;2;348;9392;128599;158227;113340;148050;86120;7000;27000;35000;1046;698;712728;26;135;115;54;48;18;1;2;2;127;4034;65926;97199;72300;99600;66820;7000;18000;35000;528;401;465879;31;129;77;30;24;5;0;1;0;221;5358;62673;61028;41040;48450;19300;0;9000;0;518;297;246849;
110013005000004;1;17;114;126;72;85;58;3;6;1;269;2573;56490;103889;98512;178219;210020;18200;57243;12000;751;482;737146;5;49;74;41;52;36;2;6;1;103;600;24660;61319;56680;110269;132440;12200;57243;12000;369;266;467411;12;65;52;31;33;22;1;0;0;166;1973;31830;42570;41832;67950;77580;6000;0;0;382;216;269735;17;113;126;72;85;58;3;6;1;269;2573;55980;103889;98512;178219;210020;18200;57243;12000;750;481;736636;5;48;74;41;52;36;2;6;1;103;600;24150;61319;56680;110269;132440;12200;57243;12000;368;265;466901;12;65;52;31;33;22;1;0;0;166;1973;31830;42570;41832;67950;77580;6000;0;0;382;216;269735;
110013005000005;1;28;136;151;65;80;39;6;3;4;237;4609;65685;122055;88289;163770;139370;38500;28000;90000;749;512;740278;10;70;75;40;53;29;6;1;3;89;1780;33669;62055;53160;108270;101970;38500;10000;75000;376;287;484404;18;66;76;25;27;10;0;2;1;148;2829;32016;60000;35129;55500;37400;0;18000;15000;373;225;255874;28;136;151;65;80;39;6;3;4;237;4609;65685;122055;88289;163770;139370;38500;28000;90000;749;512;740278;10;70;75;40;53;29;6;1;3;89;1780;33669;62055;53160;108270;101970;38500;10000;75000;376;287;484404;18;66;76;25;27;10;0;2;1;148;2829;32016;60000;35129;55500;37400;0;18000;15000;373;225;255874;
110013005000006;1;51;162;119;52;21;6;0;0;0;326;7370;77941;91929;67265;40940;22850;0;0;0;737;411;308295;9;87;82;37;17;6;0;0;0;144;1560;42535;63725;48672;32840;22850;0;0;0;382;238;212182;42;75;37;15;4;0;0;0;0;182;5810;35406;28204;18593;8100;0;0;0;0;355;173;96113;51;162;119;52;21;6;0;0;0;290;7370;77941;91929;67265;40940;22850;0;0;0;701;411;308295;9;87;82;37;17;6;0;0;0;111;1560;42535;63725;48672;32840;22850;0;0;0;349;238;212182;42;75;37;15;4;0;0;0;0;179;5810;35406;28204;18593;8100;0;0;0;0;352;173;96113;
110013005000007;1;81;212;116;22;6;5;1;0;0;373;11881;97549;86059;28010;12100;17100;5200;0;0;816;443;257899;24;122;88;17;5;3;1;0;0;146;4247;56555;65348;20900;10100;11500;5200;0;0;406;260;173850;57;90;28;5;1;2;0;0;0;227;7634;40994;20711;7110;2000;5600;0;0;0;410;183;84049;81;212;116;22;6;5;1;0;0;373;11881;97549;86059;28010;12100;17100;5200;0;0;816;443;257899;24;122;88;17;5;3;1;0;0;146;4247;56555;65348;20900;10100;11500;5200;0;0;406;260;173850;57;90;28;5;1;2;0;0;0;227;7634;40994;20711;7110;2000;5600;0;0;0;410;183;84049;
110013005000008;1;55;170;138;43;29;7;0;0;0;231;8206;76746;106109;57860;55338;27200;0;0;0;673;442;331459;17;84;96;34;19;5;0;0;0;98;2685;37480;74448;46070;35670;18700;0;0;0;353;255;215053;38;86;42;9;10;2;0;0;0;133;5521;39266;31661;11790;19668;8500;0;0;0;320;187;116406;55;170;136;43;29;7;0;0;0;231;8206;76746;104859;57860;55338;27200;0;0;0;671;440;330209;17;84;94;34;19;5;0;0;0;98;2685;37480;73198;46070;35670;18700;0;0;0;351;253;213803;38;86;42;9;10;2;0;0;0;133;5521;39266;31661;11790;19668;8500;0;0;0;320;187;116406;
110013005000009;1;24;104;87;22;20;17;1;0;1;139;4134;48726;72117;30000;40578;63400;5750;0;13000;415;276;277705;4;42;56;18;15;13;1;0;1;59;649;20330;47312;24800;30400;48700;5750;0;13000;209;150;190941;20;62;31;4;5;4;0;0;0;80;3485;28396;24805;5200;10178;14700;0;0;0;206;126;86764;24;104;87;22;20;17;1;0;1;139;4134;48726;72117;30000;40578;63400;5750;0;13000;415;276;277705;4;42;56;18;15;13;1;0;1;59;649;20330;47312;24800;30400;48700;5750;0;13000;209;150;190941;20;62;31;4;5;4;0;0;0;80;3485;28396;24805;5200;10178;14700;0;0;0;206;126;86764;
110013005000010;1;69;222;135;39;33;2;1;0;0;269;10309;104574;102892;52491;64000;6700;6000;0;0;770;501;346966;24;126;89;29;25;2;1;0;0;97;3436;59650;68920;39551;48700;6700;6000;0;0;393;296;232957;45;96;46;10;8;0;0;0;0;172;6873;44924;33972;12940;15300;0;0;0;0;377;205;114009;69;222;135;39;33;2;1;0;0;269;10309;104574;102892;52491;64000;6700;6000;0;0;770;501;346966;24;126;89;29;25;2;1;0;0;97;3436;59650;68920;39551;48700;6700;6000;0;0;393;296;232957;45;96;46;10;8;0;0;0;0;172;6873;44924;33972;12940;15300;0;0;0;0;377;205;114009;
110013005000011;2;84;240;153;30;9;2;0;0;0;452;12755;111380;122464;38580;17800;8100;0;0;0;970;518;311079;36;140;119;19;8;2;0;0;0;185;5642;65610;98013;24640;16200;8100;0;0;0;509;324;218205;48;100;34;11;1;0;0;0;0;267;7113;45770;24451;13940;1600;0;0;0;0;461;194;92874;84;240;153;30;9;2;0;0;0;452;12755;111380;122464;38580;17800;8100;0;0;0;970;518;311079;36;140;119;19;8;2;0;0;0;185;5642;65610;98013;24640;16200;8100;0;0;0;509;324;218205;48;100;34;11;1;0;0;0;0;267;7113;45770;24451;13940;1600;0;0;0;0;461;194;92874;
110013005000012;1;57;216;176;74;40;15;4;4;2;355;8490;103399;143300;102412;81081;45910;26400;40000;30000;943;588;580992;12;109;119;43;26;10;3;3;2;133;1685;52897;97094;61033;51881;30100;18900;30000;30000;460;327;373590;45;107;57;31;14;5;1;1;0;222;6805;50502;46206;41379;29200;15810;7500;10000;0;483;261;207402;57;216;176;74;40;15;4;4;2;355;8490;103399;143300;102412;81081;45910;26400;40000;30000;943;588;580992;12;109;119;43;26;10;3;3;2;133;1685;52897;97094;61033;51881;30100;18900;30000;30000;460;327;373590;45;107;57;31;14;5;1;1;0;222;6805;50502;46206;41379;29200;15810;7500;10000;0;483;261;207402;
110013005000013;1;84;220;182;53;30;11;0;0;0;319;11618;103681;139878;70540;60250;37200;0;0;0;899;580;423167;30;99;121;37;23;8;0;0;0;114;3873;46880;93902;48910;46100;25500;0;0;0;432;318;265165;54;121;61;16;7;3;0;0;0;205;7745;56801;45976;21630;14150;11700;0;0;0;467;262;158002;84;220;182;53;30;11;0;0;0;319;11618;103681;139878;70540;60250;37200;0;0;0;899;580;423167;30;99;121;37;23;8;0;0;0;114;3873;46880;93902;48910;46100;25500;0;0;0;432;318;265165;54;121;61;16;7;3;0;0;0;205;7745;56801;45976;21630;14150;11700;0;0;0;467;262;158002;
110013005000014;8;21;12;14;3;0;1;0;1;0;27;3812;5540;10740;4300;0;4000;0;7850;0;79;52;36242;11;4;10;2;0;1;0;1;0;15;2100;1830;7620;2800;0;4000;0;7850;0;44;29;26200;10;8;4;1;0;0;0;0;0;12;1712;3710;3120;1500;0;0;0;0;0;35;23;10042;21;12;14;3;0;1;0;1;0;27;3812;5540;10740;4300;0;4000;0;7850;0;79;52;36242;11;4;10;2;0;1;0;1;0;15;2100;1830;7620;2800;0;4000;0;7850;0;44;29;26200;10;8;4;1;0;0;0;0;0;12;1712;3710;3120;1500;0;0;0;0;0;35;23;10042;
110013005000016;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
110013005000017;8;33;93;55;13;6;4;0;0;0;181;3880;41461;45544;17562;13100;15500;0;0;0;385;204;137047;15;69;43;12;4;4;0;0;0;68;2085;29900;35080;16100;8900;15500;0;0;0;215;147;107565;18;24;12;1;2;0;0;0;0;113;1795;11561;10464;1462;4200;0;0;0;0;170;57;29482;33;93;55;13;6;4;0;0;0;181;3880;41461;45544;17562;13100;15500;0;0;0;385;204;137047;15;69;43;12;4;4;0;0;0;68;2085;29900;35080;16100;8900;15500;0;0;0;215;147;107565;18;24;12;1;2;0;0;0;0;113;1795;11561;10464;1462;4200;0;0;0;0;170;57;29482;
110013005000018;8;11;52;19;6;3;3;1;0;0;200;1744;22480;15600;7900;6500;11000;6000;0;0;295;95;71224;6;45;16;3;3;2;1;0;0;98;1060;19330;12800;3700;6500;7000;6000;0;0;174;76;56390;5;7;3;3;0;1;0;0;0;102;684;3150;2800;4200;0;4000;0;0;0;121;19;14834;11;52;19;6;3;3;1;0;0;200;1744;22480;15600;7900;6500;11000;6000;0;0;295;95;71224;6;45;16;3;3;2;1;0;0;98;1060;19330;12800;3700;6500;7000;6000;0;0;174;76;56390;5;7;3;3;0;1;0;0;0;102;684;3150;2800;4200;0;4000;0;0;0;121;19;14834;
110013005000019;8;0;3;2;0;2;0;0;0;0;11;0;1120;1800;0;3800;0;0;0;0;18;7;6720;0;1;2;0;2;0;0;0;0;7;0;300;1800;0;3800;0;0;0;0;12;5;5900;0;2;0;0;0;0;0;0;0;4;0;820;0;0;0;0;0;0;0;6;2;820;0;3;2;0;2;0;0;0;0;11;0;1120;1800;0;3800;0;0;0;0;18;7;6720;0;1;2;0;2;0;0;0;0;7;0;300;1800;0;3800;0;0;0;0;12;5;5900;0;2;0;0;0;0;0;0;0;4;0;820;0;0;0;0;0;0;0;6;2;820;
110013005000020;8;35;30;18;7;12;10;4;2;2;141;3913;14818;15410;9100;25100;33500;24100;20000;32000;261;120;177941;10;16;15;7;12;9;4;2;2;70;1356;7820;12370;9100;25100;30500;24100;20000;32000;147;77;162346;25;14;3;0;0;1;0;0;0;71;2557;6998;3040;0;0;3000;0;0;0;114;43;15595;33;29;18;7;12;10;4;2;2;139;3551;14308;15410;9100;25100;33500;24100;20000;32000;256;117;177069;8;16;15;7;12;9;4;2;2;69;994;7820;12370;9100;25100;30500;24100;20000;32000;144;75;161984;25;13;3;0;0;1;0;0;0;70;2557;6488;3040;0;0;3000;0;0;0;112;42;15085;
110013005000021;8;21;26;18;2;7;1;1;0;0;62;2891;12490;14180;2600;14400;2760;6000;0;0;138;76;55321;8;21;16;2;7;1;1;0;0;28;1250;9940;12530;2600;14400;2760;6000;0;0;84;56;49480;13;5;2;0;0;0;0;0;0;34;1641;2550;1650;0;0;0;0;0;0;54;20;5841;21;26;18;2;7;1;1;0;0;62;2891;12490;14180;2600;14400;2760;6000;0;0;138;76;55321;8;21;16;2;7;1;1;0;0;28;1250;9940;12530;2600;14400;2760;6000;0;0;84;56;49480;13;5;2;0;0;0;0;0;0;34;1641;2550;1650;0;0;0;0;0;0;54;20;5841;
110013005000022;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
110013005000023;8;6;42;23;6;4;3;0;1;0;118;872;19670;19400;8500;7600;11400;0;10000;0;203;85;77442;3;29;20;6;4;3;0;1;0;52;550;13590;16920;8500;7600;11400;0;10000;0;118;66;68560;3;13;3;0;0;0;0;0;0;66;322;6080;2480;0;0;0;0;0;0;85;19;8882;6;42;23;6;4;3;0;1;0;118;872;19670;19400;8500;7600;11400;0;10000;0;203;85;77442;3;29;20;6;4;3;0;1;0;52;550;13590;16920;8500;7600;11400;0;10000;0;118;66;68560;3;13;3;0;0;0;0;0;0;66;322;6080;2480;0;0;0;0;0;0;85;19;8882;
110013005000024;8;15;59;32;7;4;2;0;1;0;275;2417;27040;25660;9770;8200;7000;0;9000;0;395;120;89087;9;44;30;7;3;1;0;1;0;107;1745;20140;24310;9770;5800;3000;0;9000;0;202;95;73765;6;15;2;0;1;1;0;0;0;168;672;6900;1350;0;2400;4000;0;0;0;193;25;15322;15;59;32;7;4;2;0;1;0;275;2417;27040;25660;9770;8200;7000;0;9000;0;395;120;89087;9;44;30;7;3;1;0;1;0;107;1745;20140;24310;9770;5800;3000;0;9000;0;202;95;73765;6;15;2;0;1;1;0;0;0;168;672;6900;1350;0;2400;4000;0;0;0;193;25;15322;
110013005000025;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
110013005000028;8;22;93;34;6;5;3;1;0;0;125;4014;42710;27170;8000;10000;10800;6000;0;0;289;164;108694;14;66;26;5;5;2;1;0;0;49;2865;30130;21440;6800;10000;8000;6000;0;0;168;119;85235;8;27;8;1;0;1;0;0;0;76;1149;12580;5730;1200;0;2800;0;0;0;121;45;23459;22;93;34;6;5;3;1;0;0;125;4014;42710;27170;8000;10000;10800;6000;0;0;289;164;108694;14;66;26;5;5;2;1;0;0;49;2865;30130;21440;6800;10000;8000;6000;0;0;168;119;85235;8;27;8;1;0;1;0;0;0;76;1149;12580;5730;1200;0;2800;0;0;0;121;45;23459;
