Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
160030305000108;1;107;190;147;47;24;20;1;3;2;307;14841;88691;106735;59371;48350;70550;7000;30000;29000;848;541;454538;52;92;84;27;14;12;1;1;1;118;7179;43148;62139;33547;27000;39900;7000;10000;15000;402;284;244913;55;98;63;20;10;8;0;2;1;189;7662;45543;44596;25824;21350;30650;0;20000;14000;446;257;209625;107;190;147;47;24;20;1;3;2;307;14841;88691;106735;59371;48350;70550;7000;30000;29000;848;541;454538;52;92;84;27;14;12;1;1;1;118;7179;43148;62139;33547;27000;39900;7000;10000;15000;402;284;244913;55;98;63;20;10;8;0;2;1;189;7662;45543;44596;25824;21350;30650;0;20000;14000;446;257;209625;
160030305000109;1;46;204;127;33;24;13;0;0;1;380;7579;95004;101614;44730;49500;45900;0;0;17500;828;448;361827;14;91;82;20;16;7;0;0;1;168;2195;42670;66904;26730;33800;25300;0;0;17500;399;231;215099;32;113;45;13;8;6;0;0;0;212;5384;52334;34710;18000;15700;20600;0;0;0;429;217;146728;46;204;127;33;24;13;0;0;1;380;7579;95004;101614;44730;49500;45900;0;0;17500;828;448;361827;14;91;82;20;16;7;0;0;1;168;2195;42670;66904;26730;33800;25300;0;0;17500;399;231;215099;32;113;45;13;8;6;0;0;0;212;5384;52334;34710;18000;15700;20600;0;0;0;429;217;146728;
160030305000110;1;62;168;129;30;27;14;2;0;0;348;8323;81334;98810;39230;57523;48420;12800;0;0;780;432;346440;14;83;84;23;18;11;2;0;0;155;1807;40360;66625;29430;38480;39420;12800;0;0;390;235;228922;48;85;45;7;9;3;0;0;0;193;6516;40974;32185;9800;19043;9000;0;0;0;390;197;117518;62;168;129;30;26;14;2;0;0;348;8323;81334;98810;39230;55523;48420;12800;0;0;779;431;344440;14;83;84;23;17;11;2;0;0;155;1807;40360;66625;29430;36480;39420;12800;0;0;389;234;226922;48;85;45;7;9;3;0;0;0;193;6516;40974;32185;9800;19043;9000;0;0;0;390;197;117518;
160030305000111;1;53;125;85;29;31;26;2;5;2;222;7915;60719;68276;38520;64564;97210;11200;44000;40500;580;358;432904;17;58;64;15;16;15;1;4;1;91;2404;28550;52839;20100;33674;56910;5200;36000;19500;282;191;255177;36;67;21;14;15;11;1;1;1;131;5511;32169;15437;18420;30890;40300;6000;8000;21000;298;167;177727;53;125;85;29;31;26;2;5;2;222;7915;60719;68276;38520;64564;97210;11200;44000;40500;580;358;432904;17;58;64;15;16;15;1;4;1;91;2404;28550;52839;20100;33674;56910;5200;36000;19500;282;191;255177;36;67;21;14;15;11;1;1;1;131;5511;32169;15437;18420;30890;40300;6000;8000;21000;298;167;177727;
160030305000112;1;63;281;227;55;77;54;9;10;2;620;9772;134896;176972;71924;157770;181164;56900;86000;23000;1398;778;898398;19;156;114;32;44;28;9;7;1;271;2770;74130;90287;41714;89780;92300;56900;60000;11000;681;410;518881;44;125;113;23;33;26;0;3;1;349;7002;60766;86685;30210;67990;88864;0;26000;12000;717;368;379517;63;281;227;54;77;54;9;10;2;620;9772;134896;176972;70394;157770;181164;56900;86000;23000;1397;777;896868;19;156;114;31;44;28;9;7;1;271;2770;74130;90287;40184;89780;92300;56900;60000;11000;680;409;517351;44;125;113;23;33;26;0;3;1;349;7002;60766;86685;30210;67990;88864;0;26000;12000;717;368;379517;
160030305000113;1;27;185;119;37;41;17;2;0;3;420;3814;91852;93669;48186;85490;59600;11300;0;53200;851;431;447111;11;98;86;22;20;9;2;0;3;159;1664;48250;67211;28386;41070;30900;11300;0;53200;410;251;281981;16;87;33;15;21;8;0;0;0;261;2150;43602;26458;19800;44420;28700;0;0;0;441;180;165130;27;185;119;37;40;17;2;0;3;419;3814;91852;93669;48186;83490;59600;11300;0;53200;849;430;445111;11;98;86;22;20;9;2;0;3;158;1664;48250;67211;28386;41070;30900;11300;0;53200;409;251;281981;16;87;33;15;20;8;0;0;0;261;2150;43602;26458;19800;42420;28700;0;0;0;440;179;163130;
160030305000114;1;24;110;73;14;18;15;0;0;1;242;4785;53135;56799;18803;36100;59900;0;0;12000;497;255;241522;6;55;37;7;10;12;0;0;1;112;1285;26670;28503;9400;20000;46500;0;0;12000;240;128;144358;18;55;36;7;8;3;0;0;0;130;3500;26465;28296;9403;16100;13400;0;0;0;257;127;97164;24;110;73;14;18;15;0;0;1;242;4785;53135;56799;18803;36100;59900;0;0;12000;497;255;241522;6;55;37;7;10;12;0;0;1;112;1285;26670;28503;9400;20000;46500;0;0;12000;240;128;144358;18;55;36;7;8;3;0;0;0;130;3500;26465;28296;9403;16100;13400;0;0;0;257;127;97164;
160030305000115;1;23;110;42;12;3;2;0;0;0;149;3529;52575;31846;15100;6100;8300;0;0;0;341;192;117450;7;54;31;9;2;1;0;0;0;59;891;25885;23620;11600;4100;3300;0;0;0;163;104;69396;16;56;11;3;1;1;0;0;0;90;2638;26690;8226;3500;2000;5000;0;0;0;178;88;48054;23;110;42;12;3;2;0;0;0;149;3529;52575;31846;15100;6100;8300;0;0;0;341;192;117450;7;54;31;9;2;1;0;0;0;59;891;25885;23620;11600;4100;3300;0;0;0;163;104;69396;16;56;11;3;1;1;0;0;0;90;2638;26690;8226;3500;2000;5000;0;0;0;178;88;48054;
160030305000116;1;14;55;42;15;11;8;0;0;0;160;2636;26600;33590;19830;22500;30200;0;0;0;305;145;135356;4;30;29;11;10;5;0;0;0;66;770;14570;23260;14430;20500;18000;0;0;0;155;89;91530;10;25;13;4;1;3;0;0;0;94;1866;12030;10330;5400;2000;12200;0;0;0;150;56;43826;14;55;42;15;11;8;0;0;0;160;2636;26600;33590;19830;22500;30200;0;0;0;305;145;135356;4;30;29;11;10;5;0;0;0;66;770;14570;23260;14430;20500;18000;0;0;0;155;89;91530;10;25;13;4;1;3;0;0;0;94;1866;12030;10330;5400;2000;12200;0;0;0;150;56;43826;
160030305000117;1;167;358;167;39;36;8;2;1;0;512;25183;167919;123662;51300;72085;26000;12000;10000;0;1290;778;488149;68;214;110;26;28;5;1;1;0;190;10883;100290;81620;34700;57400;16600;6000;10000;0;643;453;317493;99;144;57;13;8;3;1;0;0;322;14300;67629;42042;16600;14685;9400;6000;0;0;647;325;170656;167;358;166;38;35;8;2;1;0;511;25183;167919;122962;49800;70485;26000;12000;10000;0;1286;775;484349;68;214;110;25;27;5;1;1;0;190;10883;100290;81620;33200;55800;16600;6000;10000;0;641;451;314393;99;144;56;13;8;3;1;0;0;321;14300;67629;41342;16600;14685;9400;6000;0;0;645;324;169956;
160030305000118;1;145;335;202;56;46;29;2;6;1;731;23044;159655;152271;76410;96703;102430;12600;54000;11000;1553;822;688113;55;178;134;39;26;18;1;3;0;313;8362;85366;101835;53570;55315;63220;6600;28000;0;767;454;402268;90;157;68;17;20;11;1;3;1;418;14682;74289;50436;22840;41388;39210;6000;26000;11000;786;368;285845;145;335;202;56;46;29;2;6;1;731;23044;159655;152271;76410;96703;102430;12600;54000;11000;1553;822;688113;55;178;134;39;26;18;1;3;0;313;8362;85366;101835;53570;55315;63220;6600;28000;0;767;454;402268;90;157;68;17;20;11;1;3;1;418;14682;74289;50436;22840;41388;39210;6000;26000;11000;786;368;285845;
160030305000119;1;34;137;109;50;88;132;43;32;37;391;5884;64064;90729;65430;183797;507718;268550;289700;944650;1053;662;2420522;10;69;60;31;48;73;20;19;27;147;1346;32410;50145;40200;99070;284750;125750;172600;780850;504;357;1587121;24;68;49;19;40;59;23;13;10;244;4538;31654;40584;25230;84727;222968;142800;117100;163800;549;305;833401;34;134;109;50;88;132;43;32;37;391;5884;62954;90729;65430;183797;507718;268550;289700;944650;1050;659;2419412;10;67;60;31;48;73;20;19;27;147;1346;31600;50145;40200;99070;284750;125750;172600;780850;502;355;1586311;24;67;49;19;40;59;23;13;10;244;4538;31354;40584;25230;84727;222968;142800;117100;163800;548;304;833101;
160030305000120;1;41;133;66;20;20;15;1;0;0;378;6804;63312;50815;27820;40500;58430;5500;0;0;674;296;253181;23;72;46;14;13;11;1;0;0;158;4050;34076;36115;19390;26700;43430;5500;0;0;338;180;169261;18;61;20;6;7;4;0;0;0;220;2754;29236;14700;8430;13800;15000;0;0;0;336;116;83920;36;123;56;17;17;12;1;0;0;349;5937;58332;43415;23320;34200;45130;5500;0;0;611;262;215834;21;67;39;11;11;9;1;0;0;147;3650;31536;30615;14890;22900;35130;5500;0;0;306;159;144221;15;56;17;6;6;3;0;0;0;202;2287;26796;12800;8430;11300;10000;0;0;0;305;103;71613;
160030305000121;1;13;97;96;18;17;17;2;1;3;167;2298;45974;75754;23320;35500;63500;13000;8000;43000;431;264;310346;1;48;64;11;8;7;2;1;1;75;200;23510;52280;14500;17300;23800;13000;8000;15000;218;143;167590;12;49;32;7;9;10;0;0;2;92;2098;22464;23474;8820;18200;39700;0;0;28000;213;121;142756;13;97;96;18;17;17;2;1;3;167;2298;45974;75754;23320;35500;63500;13000;8000;43000;431;264;310346;1;48;64;11;8;7;2;1;1;75;200;23510;52280;14500;17300;23800;13000;8000;15000;218;143;167590;12;49;32;7;9;10;0;0;2;92;2098;22464;23474;8820;18200;39700;0;0;28000;213;121;142756;
160030305000122;1;22;98;117;58;73;67;11;8;3;284;3709;47342;94774;75908;152959;249382;68200;71000;40300;741;457;803574;13;36;69;42;41;37;6;6;1;122;2554;17898;56485;54662;86507;140880;36000;54000;12000;373;251;460986;9;62;48;16;32;30;5;2;2;162;1155;29444;38289;21246;66452;108502;32200;17000;28300;368;206;342588;22;98;117;58;73;67;11;8;3;284;3709;47342;94774;75908;152959;249382;68200;71000;40300;741;457;803574;13;36;69;42;41;37;6;6;1;122;2554;17898;56485;54662;86507;140880;36000;54000;12000;373;251;460986;9;62;48;16;32;30;5;2;2;162;1155;29444;38289;21246;66452;108502;32200;17000;28300;368;206;342588;
160030305000123;1;112;320;173;32;24;20;3;2;0;411;17191;152055;131818;41806;48960;67300;19300;16000;0;1097;686;494430;35;166;111;26;15;13;3;2;0;158;5739;80174;87057;33916;30100;44100;19300;16000;0;529;371;316386;77;154;62;6;9;7;0;0;0;253;11452;71881;44761;7890;18860;23200;0;0;0;568;315;178044;112;320;173;32;22;20;3;2;0;411;17191;152055;131818;41806;44460;67300;19300;16000;0;1095;684;489930;35;166;111;26;14;13;3;2;0;158;5739;80174;87057;33916;28100;44100;19300;16000;0;528;370;314386;77;154;62;6;8;7;0;0;0;253;11452;71881;44761;7890;16360;23200;0;0;0;567;314;175544;
160030305000124;1;37;118;115;50;73;78;13;9;1;371;6190;55505;91858;66362;153616;279845;83700;78900;15000;865;494;830976;14;54;57;28;34;39;9;9;1;158;2067;25300;46279;37214;71460;139007;57500;78900;15000;403;245;472727;23;64;58;22;39;39;4;0;0;213;4123;30205;45579;29148;82156;140838;26200;0;0;462;249;358249;37;118;115;50;73;78;13;9;1;371;6190;55505;91858;66362;153616;279845;83700;78900;15000;865;494;830976;14;54;57;28;34;39;9;9;1;158;2067;25300;46279;37214;71460;139007;57500;78900;15000;403;245;472727;23;64;58;22;39;39;4;0;0;213;4123;30205;45579;29148;82156;140838;26200;0;0;462;249;358249;
160030305000125;1;41;219;78;25;17;11;2;0;0;548;7220;103080;58792;33367;33977;35955;12700;0;0;941;393;285091;15;109;53;18;11;9;2;0;0;242;2682;51335;39721;23550;21577;29455;12700;0;0;459;217;181020;26;110;25;7;6;2;0;0;0;306;4538;51745;19071;9817;12400;6500;0;0;0;482;176;104071;41;219;78;25;17;11;2;0;0;548;7220;103080;58792;33367;33977;35955;12700;0;0;941;393;285091;15;109;53;18;11;9;2;0;0;242;2682;51335;39721;23550;21577;29455;12700;0;0;459;217;181020;26;110;25;7;6;2;0;0;0;306;4538;51745;19071;9817;12400;6500;0;0;0;482;176;104071;
160030305000126;1;47;176;45;7;3;2;0;0;0;276;7983;86040;35547;8860;6300;7300;0;0;0;556;280;152030;11;106;30;5;3;2;0;0;0;111;1752;52160;23407;6300;6300;7300;0;0;0;268;157;97219;36;70;15;2;0;0;0;0;0;165;6231;33880;12140;2560;0;0;0;0;0;288;123;54811;47;176;45;7;3;2;0;0;0;276;7983;86040;35547;8860;6300;7300;0;0;0;556;280;152030;11;106;30;5;3;2;0;0;0;111;1752;52160;23407;6300;6300;7300;0;0;0;268;157;97219;36;70;15;2;0;0;0;0;0;165;6231;33880;12140;2560;0;0;0;0;0;288;123;54811;
160030305000127;1;78;201;82;21;23;10;0;0;1;484;12371;95123;62390;27472;47388;35800;0;0;24000;900;416;304544;31;105;55;17;15;7;0;0;1;216;4394;50038;41647;21994;30440;25600;0;0;24000;447;231;198113;47;96;27;4;8;3;0;0;0;268;7977;45085;20743;5478;16948;10200;0;0;0;453;185;106431;78;201;82;21;23;10;0;0;1;484;12371;95123;62390;27472;47388;35800;0;0;24000;900;416;304544;31;105;55;17;15;7;0;0;1;216;4394;50038;41647;21994;30440;25600;0;0;24000;447;231;198113;47;96;27;4;8;3;0;0;0;268;7977;45085;20743;5478;16948;10200;0;0;0;453;185;106431;
160030305000128;1;13;82;62;41;62;47;6;3;2;298;2330;39880;50843;54737;131758;174500;36900;26000;35000;616;318;551948;7;38;37;19;32;30;6;2;1;134;1360;18230;31500;25645;69648;112400;36900;18000;20000;306;172;333683;6;44;25;22;30;17;0;1;1;164;970;21650;19343;29092;62110;62100;0;8000;15000;310;146;218265;13;82;62;41;62;47;6;3;2;298;2330;39880;50843;54737;131758;174500;36900;26000;35000;616;318;551948;7;38;37;19;32;30;6;2;1;134;1360;18230;31500;25645;69648;112400;36900;18000;20000;306;172;333683;6;44;25;22;30;17;0;1;1;164;970;21650;19343;29092;62110;62100;0;8000;15000;310;146;218265;
160030305000129;1;9;20;13;9;11;13;0;1;0;65;1299;9930;9538;11750;23200;51180;0;10000;0;141;76;116897;2;5;5;2;4;8;0;1;0;29;380;2440;3850;2400;8100;32500;0;10000;0;56;27;59670;7;15;8;7;7;5;0;0;0;36;919;7490;5688;9350;15100;18680;0;0;0;85;49;57227;9;16;10;8;10;13;0;1;0;65;1299;8000;7700;10550;20700;51180;0;10000;0;132;67;109429;2;3;4;1;3;8;0;1;0;29;380;1530;3200;1200;5600;32500;0;10000;0;51;22;54410;7;13;6;7;7;5;0;0;0;36;919;6470;4500;9350;15100;18680;0;0;0;81;45;55019;
160030305000130;1;12;78;98;35;58;80;23;21;7;182;2068;37390;82472;47331;120055;299570;152000;190300;212000;594;412;1143186;5;35;55;23;32;35;19;10;5;80;760;16880;45527;31800;66555;131150;125000;92800;172000;299;219;682472;7;43;43;12;26;45;4;11;2;102;1308;20510;36945;15531;53500;168420;27000;97500;40000;295;193;460714;12;78;98;35;58;80;23;21;7;182;2068;37390;82472;47331;120055;299570;152000;190300;212000;594;412;1143186;5;35;55;23;32;35;19;10;5;80;760;16880;45527;31800;66555;131150;125000;92800;172000;299;219;682472;7;43;43;12;26;45;4;11;2;102;1308;20510;36945;15531;53500;168420;27000;97500;40000;295;193;460714;
160030305000131;1;95;336;312;129;165;151;26;20;24;849;16168;161647;246071;170125;346479;541295;163100;183000;394500;2107;1258;2222385;33;169;177;69;87;85;17;15;12;376;5604;82210;140644;91415;184606;289629;106100;139000;198000;1040;664;1237208;62;167;135;60;78;66;9;5;12;473;10564;79437;105427;78710;161873;251666;57000;44000;196500;1067;594;985177;95;336;312;129;165;151;26;20;24;849;16168;161647;246071;170125;346479;541295;163100;183000;394500;2107;1258;2222385;33;169;177;69;87;85;17;15;12;376;5604;82210;140644;91415;184606;289629;106100;139000;198000;1040;664;1237208;62;167;135;60;78;66;9;5;12;473;10564;79437;105427;78710;161873;251666;57000;44000;196500;1067;594;985177;
160030305000132;1;43;202;166;71;100;101;30;24;23;433;6897;96839;139683;96045;213100;379880;192650;213000;444400;1193;760;1782494;11;93;110;33;51;52;17;15;16;164;1495;44700;93810;44150;107100;199100;106500;137000;335400;562;398;1069255;32;109;56;38;49;49;13;9;7;269;5402;52139;45873;51895;106000;180780;86150;76000;109000;631;362;713239;43;202;166;71;100;101;30;24;23;433;6897;96839;139683;96045;213100;379880;192650;213000;444400;1193;760;1782494;11;93;110;33;51;52;17;15;16;164;1495;44700;93810;44150;107100;199100;106500;137000;335400;562;398;1069255;32;109;56;38;49;49;13;9;7;269;5402;52139;45873;51895;106000;180780;86150;76000;109000;631;362;713239;
160030305000133;1;0;5;7;2;6;9;0;1;1;10;0;2550;5350;2700;12500;34400;0;7900;11000;41;31;76400;0;2;4;1;1;5;0;1;1;6;0;1020;2950;1200;2400;18900;0;7900;11000;21;15;45370;0;3;3;1;5;4;0;0;0;4;0;1530;2400;1500;10100;15500;0;0;0;20;16;31030;0;5;7;2;6;9;0;1;1;10;0;2550;5350;2700;12500;34400;0;7900;11000;41;31;76400;0;2;4;1;1;5;0;1;1;6;0;1020;2950;1200;2400;18900;0;7900;11000;21;15;45370;0;3;3;1;5;4;0;0;0;4;0;1530;2400;1500;10100;15500;0;0;0;20;16;31030;
160030305000134;1;34;144;160;79;143;165;25;22;16;548;4481;68940;131657;106445;293778;618507;157300;203200;212600;1336;788;1796908;17;70;91;40;74;75;14;15;12;230;2390;33340;75733;54455;152861;282520;90500;136200;156000;638;408;983999;17;74;69;39;69;90;11;7;4;318;2091;35600;55924;51990;140917;335987;66800;67000;56600;698;380;812909;34;144;160;79;143;165;25;22;16;548;4481;68940;131657;106445;293778;618507;157300;203200;212600;1336;788;1796908;17;70;91;40;74;75;14;15;12;230;2390;33340;75733;54455;152861;282520;90500;136200;156000;638;408;983999;17;74;69;39;69;90;11;7;4;318;2091;35600;55924;51990;140917;335987;66800;67000;56600;698;380;812909;
160030305000135;1;15;83;73;28;33;23;9;2;3;220;2692;38925;58404;37925;69720;79430;57043;18200;48900;489;269;411239;4;43;42;16;13;12;4;2;2;78;677;20160;33885;21275;27800;41900;25343;18200;33000;216;138;222240;11;40;31;12;20;11;5;0;1;142;2015;18765;24519;16650;41920;37530;31700;0;15900;273;131;188999;15;83;73;28;33;23;9;2;3;220;2692;38925;58404;37925;69720;79430;57043;18200;48900;489;269;411239;4;43;42;16;13;12;4;2;2;78;677;20160;33885;21275;27800;41900;25343;18200;33000;216;138;222240;11;40;31;12;20;11;5;0;1;142;2015;18765;24519;16650;41920;37530;31700;0;15900;273;131;188999;
160030305000136;1;73;313;230;79;68;91;21;9;3;694;13665;149517;184066;108499;141980;332510;132373;83800;35600;1581;887;1182010;25;156;150;43;35;52;9;6;2;289;4756;73620;120770;58294;73622;190236;54802;55000;22600;767;478;653700;48;157;80;36;33;39;12;3;1;405;8909;75897;63296;50205;68358;142274;77571;28800;13000;814;409;528310;73;313;229;79;68;91;21;9;3;693;13665;149517;183046;108499;141980;332510;132373;83800;35600;1579;886;1180990;25;156;149;43;35;52;9;6;2;289;4756;73620;119750;58294;73622;190236;54802;55000;22600;766;477;652680;48;157;80;36;33;39;12;3;1;404;8909;75897;63296;50205;68358;142274;77571;28800;13000;813;409;528310;
160030305000137;1;14;59;72;50;65;99;11;10;3;333;2600;28980;59438;67120;136950;362009;69742;85700;35860;716;383;848399;7;28;34;29;35;50;4;7;1;149;1210;13960;27660;38870;74702;185250;25242;60000;11860;344;195;438754;7;31;38;21;30;49;7;3;2;184;1390;15020;31778;28250;62248;176759;44500;25700;24000;372;188;409645;14;59;72;50;65;99;11;10;3;333;2600;28980;59438;67120;136950;362009;69742;85700;35860;716;383;848399;7;28;34;29;35;50;4;7;1;149;1210;13960;27660;38870;74702;185250;25242;60000;11860;344;195;438754;7;31;38;21;30;49;7;3;2;184;1390;15020;31778;28250;62248;176759;44500;25700;24000;372;188;409645;
160030305000138;1;18;198;201;89;90;107;12;7;4;432;3081;95862;162258;116846;191183;365421;75100;63000;60360;1158;726;1133111;9;93;110;48;47;51;8;6;4;182;1580;45160;88803;63086;100450;179091;50400;54500;60360;558;376;643430;9;105;91;41;43;56;4;1;0;250;1501;50702;73455;53760;90733;186330;24700;8500;0;600;350;489681;18;198;201;88;90;107;12;7;4;431;3081;95862;162258;115646;191183;365421;75100;63000;60360;1156;725;1131911;9;93;110;47;47;51;8;6;4;182;1580;45160;88803;61886;100450;179091;50400;54500;60360;557;375;642230;9;105;91;41;43;56;4;1;0;249;1501;50702;73455;53760;90733;186330;24700;8500;0;599;350;489681;
160030305000139;1;15;158;119;52;70;46;4;0;6;336;2805;77270;97970;68937;139932;169562;25800;0;147000;806;470;729276;5;74;71;33;39;22;2;0;5;136;900;36920;59170;44422;76932;80000;12800;0;117000;387;251;428144;10;84;48;19;31;24;2;0;1;200;1905;40350;38800;24515;63000;89562;13000;0;30000;419;219;301132;15;158;119;52;70;46;4;0;6;336;2805;77270;97970;68937;139932;169562;25800;0;147000;806;470;729276;5;74;71;33;39;22;2;0;5;136;900;36920;59170;44422;76932;80000;12800;0;117000;387;251;428144;10;84;48;19;31;24;2;0;1;200;1905;40350;38800;24515;63000;89562;13000;0;30000;419;219;301132;
160030305000140;1;79;243;149;57;60;49;8;0;1;418;12942;116402;115302;74645;122160;176712;50099;0;11000;1064;646;679262;29;123;83;29;30;30;4;0;1;180;4932;58837;64466;37935;62057;106322;24499;0;11000;509;329;370048;50;120;66;28;30;19;4;0;0;238;8010;57565;50836;36710;60103;70390;25600;0;0;555;317;309214;79;243;149;57;60;49;8;0;1;418;12942;116402;115302;74645;122160;176712;50099;0;11000;1064;646;679262;29;123;83;29;30;30;4;0;1;180;4932;58837;64466;37935;62057;106322;24499;0;11000;509;329;370048;50;120;66;28;30;19;4;0;0;238;8010;57565;50836;36710;60103;70390;25600;0;0;555;317;309214;
160030305000141;1;34;148;115;41;32;31;5;1;0;291;7514;71125;89962;55787;66286;115401;30683;10200;0;698;407;446958;13;72;56;23;19;11;2;1;0;135;2865;35190;42867;31487;39460;41201;11101;10200;0;332;197;214371;21;76;59;18;13;20;3;0;0;156;4649;35935;47095;24300;26826;74200;19582;0;0;366;210;232587;34;148;115;41;32;31;5;1;0;291;7514;71125;89962;55787;66286;115401;30683;10200;0;698;407;446958;13;72;56;23;19;11;2;1;0;135;2865;35190;42867;31487;39460;41201;11101;10200;0;332;197;214371;21;76;59;18;13;20;3;0;0;156;4649;35935;47095;24300;26826;74200;19582;0;0;366;210;232587;
160030305000142;1;47;138;128;71;76;57;12;5;4;421;6639;67085;104591;95819;159178;199400;73000;42100;93000;959;538;840812;22;73;67;35;34;31;7;2;4;179;3265;35030;54771;47700;70240;111300;43600;16000;93000;454;275;474906;25;65;61;36;42;26;5;3;0;242;3374;32055;49820;48119;88938;88100;29400;26100;0;505;263;365906;47;138;128;71;76;57;12;5;4;421;6639;67085;104591;95819;159178;199400;73000;42100;93000;959;538;840812;22;73;67;35;34;31;7;2;4;179;3265;35030;54771;47700;70240;111300;43600;16000;93000;454;275;474906;25;65;61;36;42;26;5;3;0;242;3374;32055;49820;48119;88938;88100;29400;26100;0;505;263;365906;
160030305000143;1;37;149;113;30;35;31;4;1;2;408;6654;72151;83363;39086;70250;111241;26570;8000;23000;810;402;440315;14;80;72;21;18;15;2;1;2;182;2515;38720;53588;27000;34150;57500;13940;8000;23000;407;225;258413;23;69;41;9;17;16;2;0;0;226;4139;33431;29775;12086;36100;53741;12630;0;0;403;177;181902;37;149;113;30;35;31;4;1;2;408;6654;72151;83363;39086;70250;111241;26570;8000;23000;810;402;440315;14;80;72;21;18;15;2;1;2;182;2515;38720;53588;27000;34150;57500;13940;8000;23000;407;225;258413;23;69;41;9;17;16;2;0;0;226;4139;33431;29775;12086;36100;53741;12630;0;0;403;177;181902;
160030305000144;1;83;253;125;27;16;11;2;0;1;512;13347;120445;96756;35982;32590;41550;11500;0;23000;1030;518;375170;17;131;85;18;9;5;1;0;1;229;2514;63220;66770;23793;17380;19300;5500;0;23000;496;267;221477;66;122;40;9;7;6;1;0;0;283;10833;57225;29986;12189;15210;22250;6000;0;0;534;251;153693;83;253;125;27;16;11;2;0;1;512;13347;120445;96756;35982;32590;41550;11500;0;23000;1030;518;375170;17;131;85;18;9;5;1;0;1;229;2514;63220;66770;23793;17380;19300;5500;0;23000;496;267;221477;66;122;40;9;7;6;1;0;0;283;10833;57225;29986;12189;15210;22250;6000;0;0;534;251;153693;
160030305000145;1;22;125;146;63;73;64;16;4;3;351;3479;59721;115691;84307;149324;225892;96200;36200;48500;867;516;819314;8;59;77;37;31;35;12;3;3;143;1074;28130;61770;49825;64001;124109;72000;26200;48500;408;265;475609;14;66;69;26;42;29;4;1;0;208;2405;31591;53921;34482;85323;101783;24200;10000;0;459;251;343705;21;124;146;63;73;64;16;4;3;351;3229;59421;115691;84307;149324;225892;96200;36200;48500;865;514;818764;8;58;77;37;31;35;12;3;3;143;1074;27830;61770;49825;64001;124109;72000;26200;48500;407;264;475309;13;66;69;26;42;29;4;1;0;208;2155;31591;53921;34482;85323;101783;24200;10000;0;458;250;343455;
