Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
140010005000059;1;3;58;64;30;58;74;17;5;7;266;392;28345;53943;40940;115560;263050;112000;49000;106600;582;316;769830;1;20;25;15;25;39;12;4;3;116;250;9805;20920;20910;49450;142250;79000;39000;53000;260;144;414585;2;38;39;15;33;35;5;1;4;150;142;18540;33023;20030;66110;120800;33000;10000;53600;322;172;355245;3;57;64;30;58;73;17;5;7;265;392;27835;53943;40940;115560;260450;112000;49000;106600;579;314;766720;1;20;25;15;25;38;12;4;3;115;250;9805;20920;20910;49450;139650;79000;39000;53000;258;143;411985;2;37;39;15;33;35;5;1;4;150;142;18030;33023;20030;66110;120800;33000;10000;53600;321;171;354735;
140010005000060;1;1;77;102;45;77;110;20;7;6;252;200;38660;85404;60351;160374;408371;121150;64160;87900;697;445;1026570;0;29;58;22;39;61;17;4;5;107;0;14560;49337;29740;83850;236171;102650;38160;67900;342;235;622368;1;48;44;23;38;49;3;3;1;145;200;24100;36067;30611;76524;172200;18500;26000;20000;355;210;404202;1;77;102;45;77;110;20;7;6;251;200;38660;85404;60351;160374;408371;121150;64160;87900;696;445;1026570;0;29;58;22;39;61;17;4;5;106;0;14560;49337;29740;83850;236171;102650;38160;67900;341;235;622368;1;48;44;23;38;49;3;3;1;145;200;24100;36067;30611;76524;172200;18500;26000;20000;355;210;404202;
140010005000061;1;0;40;29;11;23;23;4;0;3;92;0;19730;23363;14728;48510;85487;26000;0;40000;225;133;257818;0;23;15;4;13;12;3;0;3;34;0;11270;12163;5060;27710;44587;20000;0;40000;107;73;160790;0;17;14;7;10;11;1;0;0;58;0;8460;11200;9668;20800;40900;6000;0;0;118;60;97028;0;40;29;11;23;23;4;0;3;92;0;19730;23363;14728;48510;85487;26000;0;40000;225;133;257818;0;23;15;4;13;12;3;0;3;34;0;11270;12163;5060;27710;44587;20000;0;40000;107;73;160790;0;17;14;7;10;11;1;0;0;58;0;8460;11200;9668;20800;40900;6000;0;0;118;60;97028;
140010005000062;1;3;92;80;26;38;36;9;5;2;148;412;45055;65475;35610;76120;131930;55039;46000;25000;439;291;480641;0;52;42;16;22;22;7;3;2;64;0;25355;35685;22200;44470;76910;42039;27000;25000;230;166;298659;3;40;38;10;16;14;2;2;0;84;412;19700;29790;13410;31650;55020;13000;19000;0;209;125;181982;3;89;79;26;37;36;9;5;2;145;412;43525;64675;35610;73620;131930;55039;46000;25000;431;286;475811;0;50;41;16;21;22;7;3;2;64;0;24335;34885;22200;41970;76910;42039;27000;25000;226;162;294339;3;39;38;10;16;14;2;2;0;81;412;19190;29790;13410;31650;55020;13000;19000;0;205;124;181472;
140010005000063;1;16;88;61;24;28;34;6;2;3;154;2444;42920;47872;32690;54850;121250;40300;17720;59100;416;262;419146;7;37;31;15;14;19;5;1;2;68;900;17770;25061;20280;26850;67100;33300;7920;25950;199;131;225131;9;51;30;9;14;15;1;1;1;86;1544;25150;22811;12410;28000;54150;7000;9800;33150;217;131;194015;16;88;61;24;28;34;6;2;3;154;2444;42920;47872;32690;54850;121250;40300;17720;59100;416;262;419146;7;37;31;15;14;19;5;1;2;68;900;17770;25061;20280;26850;67100;33300;7920;25950;199;131;225131;9;51;30;9;14;15;1;1;1;86;1544;25150;22811;12410;28000;54150;7000;9800;33150;217;131;194015;
140010005000064;1;10;130;80;30;46;47;10;3;4;245;1910;64055;65570;41050;96753;171920;67700;27750;97000;605;360;633708;6;72;42;16;30;33;5;3;3;96;1160;35145;35110;21780;62550;119800;34100;27750;75000;306;210;412395;4;58;38;14;16;14;5;0;1;149;750;28910;30460;19270;34203;52120;33600;0;22000;299;150;221313;10;130;80;30;46;47;10;3;4;245;1910;64055;65570;41050;96753;171920;67700;27750;97000;605;360;633708;6;72;42;16;30;33;5;3;3;96;1160;35145;35110;21780;62550;119800;34100;27750;75000;306;210;412395;4;58;38;14;16;14;5;0;1;149;750;28910;30460;19270;34203;52120;33600;0;22000;299;150;221313;
140010005000065;1;0;57;39;19;13;15;1;1;2;93;0;28036;31149;25350;25900;55660;6500;8000;31000;240;147;211595;0;27;24;7;4;8;1;1;1;37;0;13460;18760;9050;7650;31800;6500;8000;19000;110;73;114220;0;30;15;12;9;7;0;0;1;56;0;14576;12389;16300;18250;23860;0;0;12000;130;74;97375;0;56;39;19;13;15;1;1;2;93;0;27526;31149;25350;25900;55660;6500;8000;31000;239;146;211085;0;26;24;7;4;8;1;1;1;37;0;12950;18760;9050;7650;31800;6500;8000;19000;109;72;113710;0;30;15;12;9;7;0;0;1;56;0;14576;12389;16300;18250;23860;0;0;12000;130;74;97375;
140010005000066;1;9;83;81;31;42;45;11;1;2;133;1589;40910;67381;42150;87200;164100;73200;9000;30000;438;305;515530;4;31;43;18;20;29;9;1;2;54;687;15460;36461;24900;40000;104400;59200;9000;30000;211;157;320108;5;52;38;13;22;16;2;0;0;79;902;25450;30920;17250;47200;59700;14000;0;0;227;148;195422;9;82;75;31;41;45;10;1;2;128;1589;40400;62531;42150;85600;164100;67200;9000;30000;424;296;502570;4;31;40;18;19;29;8;1;2;52;687;15460;33761;24900;38400;104400;53200;9000;30000;204;152;309808;5;51;35;13;22;16;2;0;0;76;902;24940;28770;17250;47200;59700;14000;0;0;220;144;192762;
140010005000067;1;0;71;35;27;20;28;2;1;1;89;0;35660;27993;37060;42342;107307;11872;10000;11000;274;185;283234;0;30;20;16;10;15;1;1;1;39;0;15270;15732;21160;22710;61000;5172;10000;11000;133;94;162044;0;41;15;11;10;13;1;0;0;50;0;20390;12261;15900;19632;46307;6700;0;0;141;91;121190;0;71;34;26;19;28;2;1;1;87;0;35660;26993;35560;40342;107307;11872;10000;11000;269;182;278734;0;30;19;15;10;15;1;1;1;38;0;15270;14732;19660;22710;61000;5172;10000;11000;130;92;159544;0;41;15;11;9;13;1;0;0;49;0;20390;12261;15900;17632;46307;6700;0;0;139;90;119190;
140010005000068;1;14;86;101;54;44;73;13;3;5;207;2142;40515;83387;71025;88000;274193;83100;28800;85310;600;393;756472;7;43;56;36;20;42;9;2;4;82;1093;19670;47630;47195;40030;157025;55100;18800;68310;301;219;454853;7;43;45;18;24;31;4;1;1;125;1049;20845;35757;23830;47970;117168;28000;10000;17000;299;174;301619;14;80;98;54;44;71;13;3;5;204;2142;37455;80967;71025;88000;268193;83100;28800;85310;586;382;744992;7;37;54;36;20;41;9;2;4;81;1093;16610;46230;47195;40030;154025;55100;18800;68310;291;210;447393;7;43;44;18;24;30;4;1;1;123;1049;20845;34737;23830;47970;114168;28000;10000;17000;295;172;297599;
140010005000069;1;6;125;130;80;72;72;10;5;6;188;662;60505;101279;105690;151390;252700;62500;43000;75600;694;506;853326;2;44;66;41;37;43;6;3;6;59;300;21365;52067;53990;76090;153000;37200;25000;75600;307;248;494612;4;81;64;39;35;29;4;2;0;129;362;39140;49212;51700;75300;99700;25300;18000;0;387;258;358714;6;124;129;80;72;72;10;5;6;187;662;59995;100579;105690;151390;252700;62500;43000;75600;691;504;852116;2;43;65;41;37;43;6;3;6;58;300;20855;51367;53990;76090;153000;37200;25000;75600;304;246;493402;4;81;64;39;35;29;4;2;0;129;362;39140;49212;51700;75300;99700;25300;18000;0;387;258;358714;
140010005000070;1;9;106;112;42;52;45;10;1;2;187;1629;52399;89747;58584;108500;168200;60648;10000;24000;566;379;573707;4;43;56;24;24;31;7;1;0;77;600;21140;44460;33099;51200;115700;42800;10000;0;267;190;318999;5;63;56;18;28;14;3;0;2;110;1029;31259;45287;25485;57300;52500;17848;0;24000;299;189;254708;9;106;112;42;52;45;10;1;2;187;1629;52399;89747;58584;108500;168200;60648;10000;24000;566;379;573707;4;43;56;24;24;31;7;1;0;77;600;21140;44460;33099;51200;115700;42800;10000;0;267;190;318999;5;63;56;18;28;14;3;0;2;110;1029;31259;45287;25485;57300;52500;17848;0;24000;299;189;254708;
140010005000071;1;11;89;81;27;43;40;7;5;2;143;1600;41370;61497;36328;89520;141793;41700;45900;37000;448;305;496708;3;35;40;15;24;29;5;3;2;56;500;16445;30130;19936;49400;105500;28700;29000;37000;212;156;316611;8;54;41;12;19;11;2;2;0;87;1100;24925;31367;16392;40120;36293;13000;16900;0;236;149;180097;11;87;81;26;42;40;7;5;2;142;1600;40620;61497;34828;87520;141793;41700;45900;37000;443;301;492458;3;33;40;14;23;29;5;3;2;56;500;15695;30130;18436;47400;105500;28700;29000;37000;208;152;312361;8;54;41;12;19;11;2;2;0;86;1100;24925;31367;16392;40120;36293;13000;16900;0;235;149;180097;
140010005000072;1;4;105;91;36;45;43;6;9;2;189;490;52223;74189;48646;91771;147510;36870;85500;38000;530;341;575199;0;47;46;16;28;22;5;6;2;67;0;23337;37394;22236;55631;78600;29870;57000;38000;239;172;342068;4;58;45;20;17;21;1;3;0;122;490;28886;36795;26410;36140;68910;7000;28500;0;291;169;233131;4;105;91;36;45;43;6;9;2;189;490;52223;74189;48646;91771;147510;36870;85500;38000;530;341;575199;0;47;46;16;28;22;5;6;2;67;0;23337;37394;22236;55631;78600;29870;57000;38000;239;172;342068;4;58;45;20;17;21;1;3;0;122;490;28886;36795;26410;36140;68910;7000;28500;0;291;169;233131;
140010005000073;1;27;168;151;56;80;80;5;6;2;295;4886;81057;123600;74340;167088;280919;30556;54500;27000;870;575;843946;11;81;83;33;41;38;3;4;2;114;2095;38507;69190;43690;85038;137314;18356;35500;27000;410;296;456690;16;87;68;23;39;42;2;2;0;181;2791;42550;54410;30650;82050;143605;12200;19000;0;460;279;387256;27;168;150;56;80;80;5;6;2;295;4886;81057;122600;74340;167088;280919;30556;54500;27000;869;574;842946;11;81;82;33;41;38;3;4;2;114;2095;38507;68190;43690;85038;137314;18356;35500;27000;409;295;455690;16;87;68;23;39;42;2;2;0;181;2791;42550;54410;30650;82050;143605;12200;19000;0;460;279;387256;
140010005000074;1;3;85;95;60;71;120;20;14;8;250;443;41060;73992;80080;143594;429070;127240;123568;142600;726;476;1161647;2;29;45;30;40;60;7;11;5;114;243;13600;33452;39260;81280;215670;45940;97068;92600;343;229;619113;1;56;50;30;31;60;13;3;3;136;200;27460;40540;40820;62314;213400;81300;26500;50000;383;247;542534;3;85;95;60;71;120;20;14;8;250;443;41060;73992;80080;143594;429070;127240;123568;142600;726;476;1161647;2;29;45;30;40;60;7;11;5;114;243;13600;33452;39260;81280;215670;45940;97068;92600;343;229;619113;1;56;50;30;31;60;13;3;3;136;200;27460;40540;40820;62314;213400;81300;26500;50000;383;247;542534;
140010005000075;1;16;80;85;68;116;117;29;14;15;216;2552;38950;68303;91096;244053;436725;184500;122000;939800;756;540;2127979;4;35;40;28;52;57;14;7;10;95;510;17250;32776;38088;110240;223050;91900;61000;750800;342;247;1325614;12;45;45;40;64;60;15;7;5;121;2042;21700;35527;53008;133813;213675;92600;61000;189000;414;293;802365;16;80;85;68;116;117;29;14;15;216;2552;38950;68303;91096;244053;436725;184500;122000;939800;756;540;2127979;4;35;40;28;52;57;14;7;10;95;510;17250;32776;38088;110240;223050;91900;61000;750800;342;247;1325614;12;45;45;40;64;60;15;7;5;121;2042;21700;35527;53008;133813;213675;92600;61000;189000;414;293;802365;
140010005000076;1;24;138;94;35;56;30;4;1;3;206;4078;66444;76723;50005;117662;111430;23900;8000;40479;591;385;498721;7;62;53;19;24;19;3;1;2;82;1165;30100;43658;27575;51732;75100;17500;8000;25479;272;190;280309;17;76;41;16;32;11;1;0;1;124;2913;36344;33065;22430;65930;36330;6400;0;15000;319;195;218412;24;138;94;35;56;30;4;1;3;206;4078;66444;76723;50005;117662;111430;23900;8000;40479;591;385;498721;7;62;53;19;24;19;3;1;2;82;1165;30100;43658;27575;51732;75100;17500;8000;25479;272;190;280309;17;76;41;16;32;11;1;0;1;124;2913;36344;33065;22430;65930;36330;6400;0;15000;319;195;218412;
140010005000077;1;7;118;94;26;38;32;4;3;1;260;1189;58310;75163;34309;78300;115450;23800;26000;17000;583;323;429521;3;55;60;16;21;21;2;2;1;103;485;27370;48381;21910;43000;75300;11400;18000;17000;284;181;262846;4;63;34;10;17;11;2;1;0;157;704;30940;26782;12399;35300;40150;12400;8000;0;299;142;166675;7;117;86;26;38;32;4;3;1;260;1189;57810;69303;34309;78300;115450;23800;26000;17000;574;314;423161;3;54;54;16;21;21;2;2;1;103;485;26870;43821;21910;43000;75300;11400;18000;17000;277;174;257786;4;63;32;10;17;11;2;1;0;157;704;30940;25482;12399;35300;40150;12400;8000;0;297;140;165375;
140010005000078;1;10;133;89;43;34;25;3;0;0;177;1644;65435;73393;56797;70922;84869;18300;0;0;514;337;371360;2;66;48;28;13;18;2;0;0;69;300;32515;39743;36997;27050;63562;12600;0;0;246;177;212767;8;67;41;15;21;7;1;0;0;108;1344;32920;33650;19800;43872;21307;5700;0;0;268;160;158593;10;133;89;43;34;25;3;0;0;177;1644;65435;73393;56797;70922;84869;18300;0;0;514;337;371360;2;66;48;28;13;18;2;0;0;69;300;32515;39743;36997;27050;63562;12600;0;0;246;177;212767;8;67;41;15;21;7;1;0;0;108;1344;32920;33650;19800;43872;21307;5700;0;0;268;160;158593;
140010005000079;1;20;130;106;39;29;24;4;0;0;187;2730;62810;83072;52936;58520;80620;26400;0;0;539;352;367088;10;60;68;22;15;13;2;0;0;77;1175;28200;53918;28576;30150;45920;13400;0;0;267;190;201339;10;70;38;17;14;11;2;0;0;110;1555;34610;29154;24360;28370;34700;13000;0;0;272;162;165749;20;130;106;39;29;24;4;0;0;187;2730;62810;83072;52936;58520;80620;26400;0;0;539;352;367088;10;60;68;22;15;13;2;0;0;77;1175;28200;53918;28576;30150;45920;13400;0;0;267;190;201339;10;70;38;17;14;11;2;0;0;110;1555;34610;29154;24360;28370;34700;13000;0;0;272;162;165749;
140010005000080;1;22;138;77;37;34;19;3;1;0;259;4054;67038;61543;50567;72402;68160;18000;10000;0;590;331;351764;11;69;48;27;20;10;3;1;0;102;2050;33390;38660;36467;42602;36060;18000;10000;0;291;189;217229;11;69;29;10;14;9;0;0;0;157;2004;33648;22883;14100;29800;32100;0;0;0;299;142;134535;22;138;77;37;34;19;3;1;0;259;4054;67038;61543;50567;72402;68160;18000;10000;0;590;331;351764;11;69;48;27;20;10;3;1;0;102;2050;33390;38660;36467;42602;36060;18000;10000;0;291;189;217229;11;69;29;10;14;9;0;0;0;157;2004;33648;22883;14100;29800;32100;0;0;0;299;142;134535;
140010005000081;1;36;171;103;44;49;35;4;2;0;261;5349;82718;79581;58078;99512;119537;26100;18000;0;705;444;488875;9;77;58;31;29;19;2;2;0;111;1580;36728;44984;40505;56062;65097;13700;18000;0;338;227;276656;27;94;45;13;20;16;2;0;0;150;3769;45990;34597;17573;43450;54440;12400;0;0;367;217;212219;36;171;101;43;48;35;4;2;0;260;5349;82718;77981;56978;97012;119537;26100;18000;0;700;440;483675;9;77;57;30;29;19;2;2;0;111;1580;36728;44184;39405;56062;65097;13700;18000;0;336;225;274756;27;94;44;13;19;16;2;0;0;149;3769;45990;33797;17573;40950;54440;12400;0;0;364;215;208919;
140010005000082;1;7;139;79;41;43;26;1;1;0;259;1132;69622;65592;44619;76652;80110;6000;9000;0;596;337;352727;3;61;45;29;29;16;1;0;0;111;460;31000;37331;31441;51904;50355;6000;0;0;295;184;208491;4;78;34;12;14;10;0;1;0;148;672;38622;28261;13178;24748;29755;0;9000;0;301;153;144236;7;139;79;41;43;26;1;1;0;259;1132;69622;65592;44619;76652;80110;6000;9000;0;596;337;352727;3;61;45;29;29;16;1;0;0;111;460;31000;37331;31441;51904;50355;6000;0;0;295;184;208491;4;78;34;12;14;10;0;1;0;148;672;38622;28261;13178;24748;29755;0;9000;0;301;153;144236;
140010005000083;1;50;200;135;38;34;14;2;0;1;241;6441;94320;107411;50272;65924;53200;12500;0;12000;715;474;402068;11;103;80;19;21;8;2;0;1;118;1770;48620;65702;25280;41024;31100;12500;0;12000;363;245;237996;39;97;55;19;13;6;0;0;0;123;4671;45700;41709;24992;24900;22100;0;0;0;352;229;164072;50;199;135;38;33;14;2;0;1;235;6441;93850;107411;50272;63924;53200;12500;0;12000;707;472;399598;11;102;80;19;20;8;2;0;1;115;1770;48150;65702;25280;39024;31100;12500;0;12000;358;243;235526;39;97;55;19;13;6;0;0;0;120;4671;45700;41709;24992;24900;22100;0;0;0;349;229;164072;
140010005000084;1;10;139;73;22;24;12;1;0;0;252;1693;69520;58715;30470;47770;38400;6000;0;0;533;281;252568;2;69;42;12;16;8;0;0;0;97;350;34870;34560;17300;31170;25200;0;0;0;246;149;143450;8;70;31;10;8;4;1;0;0;155;1343;34650;24155;13170;16600;13200;6000;0;0;287;132;109118;10;139;73;22;24;12;1;0;0;252;1693;69520;58715;30470;47770;38400;6000;0;0;533;281;252568;2;69;42;12;16;8;0;0;0;97;350;34870;34560;17300;31170;25200;0;0;0;246;149;143450;8;70;31;10;8;4;1;0;0;155;1343;34650;24155;13170;16600;13200;6000;0;0;287;132;109118;
140010005000085;1;30;137;80;16;23;7;0;0;0;154;4351;68660;63075;22000;50600;29000;0;0;0;447;293;237686;12;67;44;11;12;6;0;0;0;60;1901;33580;34900;14900;26700;25000;0;0;0;212;152;136981;18;70;36;5;11;1;0;0;0;94;2450;35080;28175;7100;23900;4000;0;0;0;235;141;100705;30;135;80;16;23;7;0;0;0;153;4351;67800;63075;22000;50600;29000;0;0;0;444;291;236826;12;67;44;11;12;6;0;0;0;59;1901;33580;34900;14900;26700;25000;0;0;0;211;152;136981;18;68;36;5;11;1;0;0;0;94;2450;34220;28175;7100;23900;4000;0;0;0;233;139;99845;
140010005000086;1;28;103;89;40;24;22;3;2;0;137;4541;48876;70697;53463;48750;75120;16954;17000;0;448;311;335401;6;49;42;20;13;15;3;1;0;69;1140;23429;35166;27108;26650;53120;16954;8000;0;218;149;191567;22;54;47;20;11;7;0;1;0;68;3401;25447;35531;26355;22100;22000;0;9000;0;230;162;143834;28;103;88;40;24;22;3;2;0;137;4541;48876;69797;53463;48750;75120;16954;17000;0;447;310;334501;6;49;41;20;13;15;3;1;0;69;1140;23429;34266;27108;26650;53120;16954;8000;0;217;148;190667;22;54;47;20;11;7;0;1;0;68;3401;25447;35531;26355;22100;22000;0;9000;0;230;162;143834;
140010005000087;1;3;69;70;29;10;2;1;1;0;224;760;35190;58630;39409;21650;8200;7500;10000;0;409;185;181339;3;34;46;21;7;1;1;1;0;90;760;17340;38230;28279;15000;4500;7500;10000;0;204;114;121609;0;35;24;8;3;1;0;0;0;134;0;17850;20400;11130;6650;3700;0;0;0;205;71;59730;3;69;70;29;10;2;1;1;0;224;760;35190;58630;39409;21650;8200;7500;10000;0;409;185;181339;3;34;46;21;7;1;1;1;0;90;760;17340;38230;28279;15000;4500;7500;10000;0;204;114;121609;0;35;24;8;3;1;0;0;0;134;0;17850;20400;11130;6650;3700;0;0;0;205;71;59730;
140010005000088;1;24;108;70;25;10;15;1;0;1;135;3709;53025;55735;34254;21750;47225;6000;0;150000;389;254;371698;5;52;43;15;6;7;0;0;1;68;734;25655;33620;21000;12700;22825;0;0;150000;197;129;266534;19;56;27;10;4;8;1;0;0;67;2975;27370;22115;13254;9050;24400;6000;0;0;192;125;105164;24;108;69;25;10;15;1;0;1;135;3709;53025;55035;34254;21750;47225;6000;0;150000;388;253;370998;5;52;42;15;6;7;0;0;1;68;734;25655;32920;21000;12700;22825;0;0;150000;196;128;265834;19;56;27;10;4;8;1;0;0;67;2975;27370;22115;13254;9050;24400;6000;0;0;192;125;105164;
140010005000089;1;35;190;109;45;49;17;1;3;3;254;4822;92825;84703;59170;96562;62180;7520;24862;39000;706;452;471644;16;84;61;26;23;12;1;2;2;122;2229;40520;47236;34770;45598;45980;7520;16862;27000;349;227;267715;19;106;48;19;26;5;0;1;1;132;2593;52305;37467;24400;50964;16200;0;8000;12000;357;225;203929;35;189;108;45;49;16;1;3;3;251;4822;92315;83703;59170;96562;58680;7520;24862;39000;700;449;466634;16;83;60;26;23;12;1;2;2;121;2229;40010;46236;34770;45598;45980;7520;16862;27000;346;225;266205;19;106;48;19;26;4;0;1;1;130;2593;52305;37467;24400;50964;12700;0;8000;12000;354;224;200429;
140010005000090;1;29;201;106;38;28;16;2;2;1;333;4290;96415;84334;50604;57350;60900;13000;20000;13000;756;423;399893;14;85;68;22;15;15;0;1;0;137;2255;40590;53894;28800;30900;57900;0;10000;0;357;220;224339;15;116;38;16;13;1;2;1;1;196;2035;55825;30440;21804;26450;3000;13000;10000;13000;399;203;175554;29;201;105;38;28;16;2;2;1;330;4290;96415;83334;50604;57350;60900;13000;20000;13000;752;422;398893;14;85;67;22;15;15;0;1;0;135;2255;40590;52894;28800;30900;57900;0;10000;0;354;219;223339;15;116;38;16;13;1;2;1;1;195;2035;55825;30440;21804;26450;3000;13000;10000;13000;398;203;175554;
140010005000091;1;18;140;91;29;18;14;4;1;0;273;2920;65666;67336;37185;35791;50001;23300;8400;0;588;315;290599;5;74;43;23;11;7;3;1;0;109;755;34596;31432;30402;23299;26050;17500;8400;0;276;167;172434;13;66;48;6;7;7;1;0;0;164;2165;31070;35904;6783;12492;23951;5800;0;0;312;148;118165;18;140;91;29;18;14;4;1;0;273;2920;65666;67336;37185;35791;50001;23300;8400;0;588;315;290599;5;74;43;23;11;7;3;1;0;109;755;34596;31432;30402;23299;26050;17500;8400;0;276;167;172434;13;66;48;6;7;7;1;0;0;164;2165;31070;35904;6783;12492;23951;5800;0;0;312;148;118165;
140010005000092;1;24;181;139;34;36;15;0;1;0;237;3148;85865;105353;44951;74184;48031;0;8000;0;667;430;369532;5;86;81;21;19;8;0;1;0;90;950;41690;63899;29190;39500;23598;0;8000;0;311;221;206827;19;95;58;13;17;7;0;0;0;147;2198;44175;41454;15761;34684;24433;0;0;0;356;209;162705;24;181;139;34;36;15;0;1;0;237;3148;85865;105353;44951;74184;48031;0;8000;0;667;430;369532;5;86;81;21;19;8;0;1;0;90;950;41690;63899;29190;39500;23598;0;8000;0;311;221;206827;19;95;58;13;17;7;0;0;0;147;2198;44175;41454;15761;34684;24433;0;0;0;356;209;162705;
140010005000093;1;17;190;96;29;36;19;3;0;1;267;2736;93800;80680;39200;73796;70400;18500;0;13000;658;391;392112;7;100;58;20;21;12;3;0;1;101;1212;49545;49740;27200;42675;46000;18500;0;13000;323;222;247872;10;90;38;9;15;7;0;0;0;166;1524;44255;30940;12000;31121;24400;0;0;0;335;169;144240;17;190;96;29;36;19;3;0;1;267;2736;93800;80680;39200;73796;70400;18500;0;13000;658;391;392112;7;100;58;20;21;12;3;0;1;101;1212;49545;49740;27200;42675;46000;18500;0;13000;323;222;247872;10;90;38;9;15;7;0;0;0;166;1524;44255;30940;12000;31121;24400;0;0;0;335;169;144240;
140010005000094;1;11;111;86;29;27;18;1;0;0;153;1598;52333;66919;37885;55020;61070;6000;0;0;436;283;280825;5;56;47;15;19;11;1;0;0;49;728;26965;36983;19785;38520;37770;6000;0;0;203;154;166751;6;55;39;14;8;7;0;0;0;104;870;25368;29936;18100;16500;23300;0;0;0;233;129;114074;11;111;86;29;27;18;1;0;0;153;1598;52333;66919;37885;55020;61070;6000;0;0;436;283;280825;5;56;47;15;19;11;1;0;0;49;728;26965;36983;19785;38520;37770;6000;0;0;203;154;166751;6;55;39;14;8;7;0;0;0;104;870;25368;29936;18100;16500;23300;0;0;0;233;129;114074;
140010005000095;1;34;139;91;46;35;29;6;2;1;219;4677;66810;73928;60560;73065;103950;35300;18400;15000;602;383;451690;4;71;53;28;22;19;3;2;1;86;720;34490;44658;37060;46065;69260;18300;18400;15000;289;203;283953;30;68;38;18;13;10;3;0;0;133;3957;32320;29270;23500;27000;34690;17000;0;0;313;180;167737;34;139;90;46;35;29;6;2;1;219;4677;66810;72928;60560;73065;103950;35300;18400;15000;601;382;450690;4;71;52;28;22;19;3;2;1;86;720;34490;43658;37060;46065;69260;18300;18400;15000;288;202;282953;30;68;38;18;13;10;3;0;0;133;3957;32320;29270;23500;27000;34690;17000;0;0;313;180;167737;
140010005000096;1;18;170;118;47;40;17;5;2;0;269;2775;82800;91030;64340;79558;54400;29700;17000;0;686;417;421603;6;71;66;25;24;12;5;2;0;115;908;34260;54787;34330;47915;39000;29700;17000;0;326;211;257900;12;99;52;22;16;5;0;0;0;154;1867;48540;36243;30010;31643;15400;0;0;0;360;206;163703;18;170;118;47;40;17;5;2;0;269;2775;82800;91030;64340;79558;54400;29700;17000;0;686;417;421603;6;71;66;25;24;12;5;2;0;115;908;34260;54787;34330;47915;39000;29700;17000;0;326;211;257900;12;99;52;22;16;5;0;0;0;154;1867;48540;36243;30010;31643;15400;0;0;0;360;206;163703;
140010005000097;1;14;156;130;32;36;39;2;2;1;273;1606;76842;107200;43520;76135;142150;12250;16000;12000;685;412;487703;4;76;81;19;15;26;2;2;0;120;554;37112;66508;25870;32685;94650;12250;16000;0;345;225;285629;10;80;49;13;21;13;0;0;1;153;1052;39730;40692;17650;43450;47500;0;0;12000;340;187;202074;14;156;130;32;36;39;2;2;1;273;1606;76842;107200;43520;76135;142150;12250;16000;12000;685;412;487703;4;76;81;19;15;26;2;2;0;120;554;37112;66508;25870;32685;94650;12250;16000;0;345;225;285629;10;80;49;13;21;13;0;0;1;153;1052;39730;40692;17650;43450;47500;0;0;12000;340;187;202074;
