Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;
140010005000324;1;225;225;208;0;17;159;1;51;1;13;0;220;0;0;5;224;3;4;216;1;0;0;1;224;195;28;1;0;0;0;0;0;0;1;222;222;0;1;0;0;0;2;224;224;0;1;216;2;6;23;34;44;57;36;20;6;3;0;2;16;22;14;20;29;15;6;3;18;3;1;0;0;0;0;11;7;8;2;1;0;20;24;28;21;14;8;5;13;9;4;0;0;0;7;1;2;1;0;0;156;1;38;1;12;0;203;0;0;5;207;3;4;199;1;0;0;1;207;179;27;1;0;1;205;205;0;1;0;0;0;2;208;208;0;0;200;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;13;0;1;0;17;0;0;0;17;0;0;17;0;0;0;0;17;16;1;0;0;0;17;17;0;0;0;0;0;0;16;16;0;1;16;0;0;218;0;0;4;221;3;4;213;1;0;0;1;221;2;0;0;1;3;0;0;3;0;0;0;0
140010005000325;1;294;294;238;37;8;204;1;82;0;7;0;294;0;0;0;294;29;0;265;0;0;0;0;283;232;46;5;0;0;0;0;0;0;11;294;124;170;0;0;0;0;0;294;294;0;0;294;0;0;45;49;68;64;35;17;3;7;0;6;31;34;32;45;41;21;9;8;29;2;1;2;0;0;0;30;19;6;0;0;0;17;23;23;14;8;8;16;8;9;3;3;1;0;9;5;0;1;0;0;198;1;32;0;7;0;238;0;0;0;238;27;0;211;0;0;0;0;238;188;45;5;0;0;238;100;138;0;0;0;0;0;238;238;0;0;238;0;0;2;0;35;0;0;0;37;0;0;0;37;1;0;36;0;0;0;0;37;36;1;0;0;0;37;12;25;0;0;0;0;0;37;37;0;0;37;0;0;3;0;5;0;0;0;8;0;0;0;8;1;0;7;0;0;0;0;8;8;0;0;0;0;8;1;7;0;0;0;0;0;8;8;0;0;8;0;0;294;0;0;0;294;29;0;265;0;0;0;0;283;0;0;0;0;0;0;0;0;0;0;0;0
140010005000326;1;165;165;153;1;11;121;1;36;0;6;1;163;2;0;0;165;0;162;3;0;0;0;0;164;132;29;2;1;0;0;0;0;0;1;165;165;0;0;0;0;0;0;165;165;0;0;164;1;0;17;24;30;41;26;10;6;4;3;4;10;14;16;25;32;21;8;13;12;1;1;0;0;0;0;15;10;10;0;1;0;8;5;9;5;2;4;5;4;3;2;0;0;0;4;0;0;1;0;0;120;1;25;0;6;1;151;2;0;0;153;0;150;3;0;0;0;0;152;121;29;1;1;1;153;153;0;0;0;0;0;0;153;153;0;0;152;1;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;11;0;0;0;11;0;0;0;11;0;11;0;0;0;0;0;11;11;0;0;0;0;11;11;0;0;0;0;0;0;11;11;0;0;11;0;0;163;2;0;0;165;0;162;3;0;0;0;0;164;0;0;0;0;0;0;0;0;0;0;0;0
140010005000327;1;101;101;84;0;17;75;3;20;0;3;0;101;0;0;0;101;0;101;0;0;0;0;0;101;68;21;12;0;0;0;0;0;0;0;101;101;0;0;0;0;0;0;101;101;0;0;101;0;0;12;18;23;25;20;2;0;1;0;0;9;11;11;21;19;18;1;1;10;0;0;1;0;0;0;11;9;3;2;0;0;7;2;6;2;1;0;2;2;0;1;0;0;0;5;1;1;0;0;0;72;3;6;0;3;0;84;0;0;0;84;0;84;0;0;0;0;0;84;51;21;12;0;0;84;84;0;0;0;0;0;0;84;84;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;14;0;0;0;17;0;0;0;17;0;17;0;0;0;0;0;17;17;0;0;0;0;17;17;0;0;0;0;0;0;17;17;0;0;17;0;0;101;0;0;0;101;0;101;0;0;0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0
140010005000328;1;263;223;219;0;4;173;27;15;1;7;0;221;1;0;1;223;4;3;213;0;0;3;0;220;145;65;8;2;0;0;0;0;0;3;222;221;1;1;0;0;0;0;223;222;1;0;207;1;14;7;32;51;53;40;20;11;5;1;3;9;6;21;36;28;24;15;7;1;4;1;0;0;0;0;17;19;10;3;1;0;11;15;25;16;5;13;6;11;9;5;0;0;0;0;1;2;0;0;0;173;27;12;0;7;0;217;1;0;1;219;3;3;210;0;0;3;0;216;141;65;8;2;3;218;217;1;1;0;0;0;0;219;218;1;0;203;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;4;0;0;0;4;1;0;3;0;0;0;0;4;4;0;0;0;0;4;4;0;0;0;0;0;0;4;4;0;0;4;0;0;220;1;0;1;222;4;3;212;0;0;3;0;219;1;0;0;0;1;0;0;1;0;0;0;0
140010005000329;1;103;102;96;0;6;70;11;13;3;5;0;102;0;0;0;102;0;0;101;0;0;1;0;101;66;25;7;3;0;0;0;0;0;1;102;102;0;0;0;0;0;0;102;102;0;0;98;4;0;6;26;22;17;15;8;2;2;2;2;5;13;15;13;11;8;5;2;5;7;1;0;0;0;0;8;8;3;1;0;0;11;9;6;7;3;6;1;8;3;1;1;0;0;3;0;0;0;1;0;70;11;7;3;5;0;96;0;0;0;96;0;0;95;0;0;1;0;95;60;25;7;3;1;96;96;0;0;0;0;0;0;96;96;0;0;92;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;6;0;0;0;6;0;0;6;0;0;0;0;6;6;0;0;0;0;6;6;0;0;0;0;0;0;6;6;0;0;6;0;0;102;0;0;0;102;0;0;101;0;0;1;0;101;0;0;0;0;0;0;0;0;0;0;0;0
140010005000330;1;261;260;260;0;0;237;1;13;9;0;0;260;0;0;0;256;1;3;252;0;0;0;4;185;173;11;1;0;0;0;0;0;0;75;260;260;0;0;0;0;0;0;260;204;56;0;184;19;1;33;40;56;44;43;24;12;4;1;3;18;24;11;17;14;10;3;1;23;0;0;1;0;0;0;11;5;2;1;0;0;29;39;30;33;21;19;10;25;15;7;9;1;0;4;2;2;0;0;0;237;1;13;9;0;0;260;0;0;0;256;1;3;252;0;0;0;4;185;173;11;1;0;75;260;260;0;0;0;0;0;0;260;204;56;0;184;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;260;0;0;0;256;1;3;252;0;0;0;4;185;0;0;0;0;0;0;0;0;0;0;0;0
140010005000331;1;253;252;241;4;6;192;1;41;0;17;1;252;0;0;0;245;1;26;206;0;0;12;7;236;218;17;1;0;0;0;0;0;0;16;248;244;4;1;0;0;0;3;252;235;17;0;194;21;20;20;42;42;55;36;26;13;8;6;4;10;16;31;30;31;24;19;22;14;2;0;0;0;0;0;29;11;7;4;0;0;11;12;24;12;7;9;6;9;4;5;3;2;1;2;1;1;0;0;0;192;1;30;0;17;1;241;0;0;0;234;1;24;197;0;0;12;7;226;208;17;1;0;15;237;233;4;1;0;0;0;3;241;224;17;0;192;12;20;0;0;4;0;0;0;4;0;0;0;4;0;0;4;0;0;0;0;4;4;0;0;0;0;4;4;0;0;0;0;0;0;4;4;0;0;0;4;0;0;0;6;0;0;0;6;0;0;0;6;0;2;4;0;0;0;0;6;6;0;0;0;0;6;6;0;0;0;0;0;0;6;6;0;0;2;4;0;248;0;0;0;241;1;26;203;0;0;11;7;232;4;0;0;0;4;0;0;3;0;0;1;0
140010005000332;1;203;203;198;0;5;163;0;17;0;22;1;128;47;0;28;194;2;90;4;1;0;97;9;91;85;6;0;0;0;0;0;0;0;112;200;200;0;2;0;0;0;1;201;198;3;2;50;5;143;23;33;41;38;27;19;7;8;1;6;9;26;12;19;11;11;3;10;22;2;1;1;0;0;0;10;6;6;0;0;0;21;22;27;16;16;12;1;17;10;6;4;1;1;4;1;3;0;0;0;161;0;14;0;22;1;125;45;0;28;190;2;86;4;1;0;97;8;87;81;6;0;0;111;195;195;0;2;0;0;0;1;196;193;3;2;47;5;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;0;0;0;3;2;0;0;4;0;4;0;0;0;0;1;4;4;0;0;0;1;5;5;0;0;0;0;0;0;5;5;0;0;3;0;2;128;44;0;28;191;2;90;4;1;0;94;9;91;0;3;0;0;3;0;0;0;0;0;3;0
140010005000333;1;189;188;187;1;0;159;1;5;0;23;0;169;7;0;12;178;1;36;132;7;0;2;10;176;149;26;1;0;0;0;0;0;0;12;115;112;3;24;6;37;0;6;188;160;28;0;7;0;153;18;26;35;41;32;15;8;7;1;5;9;19;7;16;11;14;4;4;15;2;1;1;0;0;0;5;6;4;0;0;0;19;19;30;18;11;17;3;15;6;6;2;0;0;4;2;0;0;0;0;159;1;4;0;23;0;168;7;0;12;177;1;35;132;7;0;2;10;175;148;26;1;0;12;114;111;3;24;6;37;0;6;187;159;28;0;7;0;152;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;3;0;6;111;1;31;75;3;0;1;4;109;63;4;0;6;67;0;5;57;4;0;1;6
140010005000334;1;402;401;401;0;0;380;0;6;1;13;1;249;63;1;88;394;23;2;367;0;0;2;7;392;371;18;0;0;3;0;0;0;0;9;358;356;2;11;2;30;0;0;400;399;1;1;3;0;396;56;61;77;83;52;32;16;14;5;5;25;53;33;38;34;23;9;19;41;11;1;0;0;0;0;22;18;5;4;1;0;28;39;49;29;23;21;15;22;18;11;2;0;1;6;2;2;0;0;0;380;0;6;1;13;1;249;63;1;88;394;23;2;367;0;0;2;7;392;371;18;0;3;9;358;356;2;11;2;30;0;0;400;399;1;1;3;0;396;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;232;53;0;73;353;23;2;326;0;0;2;5;352;17;10;1;15;41;0;0;41;0;0;0;2
140010005000335;1;133;132;131;1;0;111;1;5;0;15;0;131;0;0;1;128;0;0;127;1;0;0;4;70;67;2;1;0;0;0;0;0;0;62;69;69;0;38;5;18;0;2;130;130;0;2;40;14;76;15;24;25;27;12;12;6;5;1;5;8;18;14;8;12;4;1;4;12;5;1;0;0;0;0;9;3;1;0;0;0;10;17;15;8;11;13;3;7;8;5;0;1;0;3;2;0;0;0;0;111;1;4;0;15;0;130;0;0;1;127;0;0;126;1;0;0;4;69;66;2;1;0;62;68;68;0;38;5;18;0;2;129;129;0;2;40;14;75;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;0;0;0;68;0;0;67;1;0;0;1;50;62;0;0;1;60;0;0;60;0;0;0;3
140010005000336;1;169;169;168;1;0;164;0;0;0;5;0;168;0;0;1;166;23;21;122;0;0;0;3;51;49;1;0;0;0;0;1;0;0;118;166;141;25;2;0;1;0;0;167;163;4;2;8;0;155;20;22;41;35;21;14;8;5;1;2;11;19;12;13;7;5;5;3;17;2;0;0;0;0;0;10;6;1;1;0;0;10;28;28;16;9;13;3;9;9;7;2;2;0;1;3;4;0;0;0;163;0;0;0;5;0;167;0;0;1;165;23;20;122;0;0;0;3;51;49;1;0;1;117;165;140;25;2;0;1;0;0;166;162;4;2;8;0;154;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165;0;0;1;165;23;21;121;0;0;0;1;51;3;0;0;0;1;0;0;1;0;0;0;2
140010005000337;1;177;177;177;0;0;152;0;6;0;19;0;177;0;0;0;170;11;91;64;1;0;3;7;151;143;8;0;0;0;0;0;0;0;26;175;175;0;0;0;0;0;2;177;176;1;0;2;0;174;22;27;34;38;34;9;5;3;3;2;9;20;13;18;22;23;6;6;20;0;0;0;0;0;0;13;14;2;2;0;0;14;16;16;11;3;7;2;10;12;5;1;0;0;4;1;2;0;0;0;152;0;6;0;19;0;177;0;0;0;170;11;91;64;1;0;3;7;151;143;8;0;0;26;175;175;0;0;0;0;0;2;177;176;1;0;2;0;174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175;0;0;0;168;9;91;64;1;0;3;7;149;2;0;0;0;2;2;0;0;0;0;0;0
140010005000338;2;6;6;6;0;0;1;0;1;4;0;0;0;5;0;1;6;0;5;1;0;0;0;0;6;4;1;1;0;0;0;0;0;0;0;0;0;0;5;0;1;0;0;5;5;0;1;4;0;1;1;1;0;3;1;0;0;0;0;0;0;2;1;0;2;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;4;0;0;0;5;0;1;6;0;5;1;0;0;0;0;6;4;1;1;0;0;0;0;0;5;0;1;0;0;5;5;0;1;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;6;0;5;1;0;0;0;0
140010005000339;2;218;202;198;1;2;99;2;2;85;14;0;0;196;0;6;201;0;182;14;4;0;1;1;188;120;41;13;11;1;2;0;0;0;14;37;4;33;103;15;1;0;46;199;199;0;3;170;18;11;43;41;37;28;28;15;5;1;3;1;6;47;29;26;17;20;10;5;39;8;0;0;0;0;0;21;8;2;0;0;0;12;11;11;8;5;5;4;11;5;1;1;0;0;1;0;1;0;0;0;98;2;2;83;13;0;0;192;0;6;197;0;178;14;4;0;1;1;185;117;41;13;14;13;34;4;30;102;15;1;0;46;195;195;0;3;166;18;11;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;2;0;0;2;0;2;0;0;0;0;0;2;2;0;0;0;0;2;0;2;0;0;0;0;0;2;2;0;0;2;0;0;0;36;0;1;36;0;34;2;0;0;0;1;33;0;160;0;5;165;0;148;12;4;0;1;0
140010005000340;8;94;94;94;0;0;78;3;0;10;3;0;0;88;0;6;90;0;18;70;0;0;2;4;70;51;11;7;1;0;0;0;0;0;24;3;0;3;74;14;1;0;2;80;72;8;14;68;4;0;28;15;19;10;8;8;4;2;0;0;3;30;9;10;5;4;4;3;26;1;1;1;1;0;0;8;3;0;0;0;0;6;9;5;4;4;3;2;5;4;3;1;0;0;1;0;0;0;0;0;78;3;0;10;3;0;0;88;0;6;90;0;18;70;0;0;2;4;70;51;11;7;1;24;3;0;3;74;14;1;0;2;80;72;8;14;68;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;3;0;0;3;0;0;0;0;3;0;85;0;6;87;0;18;67;0;0;2;4
140010005000341;8;336;336;336;0;0;271;0;0;36;28;1;0;335;0;1;336;0;13;232;0;0;91;0;260;220;32;4;4;0;0;0;0;0;76;2;1;1;297;24;5;0;8;335;334;1;1;320;3;11;61;57;65;49;41;24;12;11;9;7;11;62;37;43;31;25;14;21;55;6;1;0;0;0;0;31;17;2;3;1;0;20;22;18;16;10;18;6;16;9;3;2;0;0;4;0;1;0;0;0;271;0;0;36;28;1;0;335;0;1;336;0;13;232;0;0;91;0;260;220;32;4;4;76;2;1;1;297;24;5;0;8;335;334;1;1;320;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;2;0;0;0;0;2;0;333;0;1;334;0;13;230;0;0;91;0
140010005000342;8;73;73;73;0;0;71;0;0;0;2;0;0;28;0;45;73;1;1;69;0;0;2;0;0;0;0;0;0;0;0;0;0;0;73;0;0;0;73;0;0;0;0;70;70;0;3;69;1;0;5;10;12;10;13;6;1;7;5;4;1;8;9;12;10;11;6;15;5;1;2;0;0;0;0;8;2;6;3;0;0;1;0;0;2;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;71;0;0;0;2;0;0;28;0;45;73;1;1;69;0;0;2;0;0;0;0;0;0;73;0;0;0;73;0;0;0;0;70;70;0;3;69;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;45;73;1;1;69;0;0;2;0
140010005000343;8;147;147;147;0;0;58;0;0;83;6;0;18;111;0;18;146;0;10;94;16;1;25;1;114;87;25;1;1;0;0;0;0;0;33;38;0;38;76;26;0;0;7;127;38;89;20;24;13;1;36;36;18;26;16;8;3;3;0;1;2;48;26;16;19;12;5;7;36;9;2;1;0;0;0;17;6;1;1;0;0;10;2;7;4;3;0;0;8;1;1;0;0;0;2;0;0;0;0;0;58;0;0;83;6;0;18;111;0;18;146;0;10;94;16;1;25;1;114;87;25;1;1;33;38;0;38;76;26;0;0;7;127;38;89;20;24;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;14;0;6;38;0;3;26;4;0;5;0;28;0;97;0;12;108;0;7;68;12;1;20;1
140010005000344;8;39;39;39;0;0;39;0;0;0;0;0;0;37;0;2;39;0;2;37;0;0;0;0;38;38;0;0;0;0;0;0;0;0;1;0;0;0;35;3;0;0;1;6;0;6;33;0;0;0;25;6;1;4;0;3;0;0;0;0;7;19;6;1;3;0;1;0;18;1;0;0;0;0;0;5;1;1;0;0;0;0;0;1;0;2;0;7;0;0;0;0;1;0;0;0;0;0;0;0;39;0;0;0;0;0;0;37;0;2;39;0;2;37;0;0;0;0;38;38;0;0;0;1;0;0;0;35;3;0;0;1;6;0;6;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;2;39;0;2;37;0;0;0;0
140010005000345;8;91;90;90;0;0;46;0;0;21;15;8;0;72;0;18;79;0;0;55;5;0;19;11;31;24;5;2;0;0;0;0;0;0;59;0;0;0;80;5;3;0;2;45;0;45;45;0;0;0;35;19;10;10;6;5;1;1;2;1;0;39;13;6;10;5;5;4;35;3;1;0;0;0;0;10;1;1;1;0;0;6;4;0;1;0;1;0;6;2;0;0;0;0;0;0;0;0;0;0;46;0;0;21;15;8;0;72;0;18;79;0;0;55;5;0;19;11;31;24;5;2;0;59;0;0;0;80;5;3;0;2;45;0;45;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;18;79;0;0;55;5;0;19;11
140010005000346;8;50;50;0;0;0;42;0;0;0;8;0;0;45;0;5;50;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;44;2;2;2;0;19;0;19;31;0;0;0;3;3;5;6;6;7;10;3;1;6;1;4;3;4;6;5;7;18;2;1;0;1;0;0;0;2;0;0;0;1;0;0;1;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;5;50;0;0;0;0;0;50;0
140010005000347;8;40;40;40;0;0;39;0;0;0;1;0;0;38;0;2;40;0;0;40;0;0;0;0;35;35;0;0;0;0;0;0;0;0;5;0;0;0;40;0;0;0;0;2;0;2;38;0;0;0;6;4;6;2;11;4;2;2;1;2;2;6;1;5;2;6;3;4;5;0;1;0;0;0;0;1;1;1;0;1;0;3;1;0;5;1;3;1;2;0;0;3;0;0;1;0;0;0;0;0;39;0;0;0;1;0;0;38;0;2;40;0;0;40;0;0;0;0;35;35;0;0;0;5;0;0;0;40;0;0;0;0;2;0;2;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;2;40;0;0;40;0;0;0;0
140010005000348;8;185;168;168;0;0;58;3;3;99;5;0;0;132;0;36;166;0;137;24;0;0;5;2;158;95;39;13;5;1;3;1;0;1;10;3;0;3;119;22;2;0;22;162;161;1;6;125;23;13;68;28;34;16;11;9;2;0;0;0;1;73;25;32;16;11;9;2;67;5;1;0;0;0;0;20;17;6;2;0;0;3;2;0;0;0;0;1;3;1;0;0;0;0;0;0;0;0;0;0;58;3;3;99;5;0;0;132;0;36;166;0;137;24;0;0;5;2;158;95;39;13;11;10;3;0;3;119;22;2;0;22;162;161;1;6;125;23;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;3;0;3;0;0;0;0;0;3;0;130;0;35;163;0;134;24;0;0;5;2
140010005000349;8;1074;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140010005000350;1;7;7;6;0;1;6;0;1;0;0;0;7;0;0;0;7;6;1;0;0;0;0;0;7;2;1;4;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;7;7;0;0;7;0;0;2;4;1;0;0;0;0;0;0;0;1;3;1;1;0;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;5;0;1;0;0;0;6;0;0;0;6;5;1;0;0;0;0;0;6;1;1;4;0;0;6;6;0;0;0;0;0;0;6;6;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;7;0;0;0;7;6;1;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0
