Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
220120005000072;1;228;228;228;0;0;224;0;0;0;4;0;169;0;0;59;181;5;69;102;0;0;5;47;171;132;28;11;0;57;228;228;0;0;0;0;0;0;222;221;1;6;221;0;0;106;106;106;0;0;105;0;0;0;1;0;74;0;0;32;84;1;25;55;0;0;3;22;78;64;10;4;0;28;106;106;0;0;0;0;0;0;103;102;1;3;102;0;0;122;122;122;0;0;119;0;0;0;3;0;95;0;0;27;97;4;44;47;0;0;2;25;93;68;18;7;0;29;122;122;0;0;0;0;0;0;119;119;0;3;119;0;0
220120005000073;1;147;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;73;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;74;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
220120005000074;1;975;975;975;0;0;840;4;102;0;21;8;771;47;0;157;720;0;197;494;0;0;29;255;660;601;58;1;0;315;746;745;1;213;0;16;0;0;961;961;0;14;938;9;14;467;467;467;0;0;411;2;40;0;10;4;359;27;0;81;338;0;93;233;0;0;12;129;308;279;29;0;0;159;361;360;1;99;0;7;0;0;459;459;0;8;446;5;8;508;508;508;0;0;429;2;62;0;11;4;412;20;0;76;382;0;104;261;0;0;17;126;352;322;29;1;0;156;385;385;0;114;0;9;0;0;502;502;0;6;492;4;6
220120005000075;1;79;79;79;0;0;74;0;1;0;4;0;75;0;0;4;77;0;6;71;0;0;0;2;77;61;16;0;0;2;74;74;0;5;0;0;0;0;79;79;0;0;79;0;0;38;38;38;0;0;36;0;1;0;1;0;36;0;0;2;37;0;4;33;0;0;0;1;37;30;7;0;0;1;36;36;0;2;0;0;0;0;38;38;0;0;38;0;0;41;41;41;0;0;38;0;0;0;3;0;39;0;0;2;40;0;2;38;0;0;0;1;40;31;9;0;0;1;38;38;0;3;0;0;0;0;41;41;0;0;41;0;0
220120005000076;1;424;424;418;0;6;355;11;27;3;28;0;408;16;0;0;424;0;267;157;0;0;0;0;424;257;128;35;4;0;424;424;0;0;0;0;0;0;424;424;0;0;402;22;0;195;195;192;0;3;162;5;12;1;15;0;189;6;0;0;195;0;112;83;0;0;0;0;195;122;55;15;3;0;195;195;0;0;0;0;0;0;195;195;0;0;184;11;0;229;229;226;0;3;193;6;15;2;13;0;219;10;0;0;229;0;155;74;0;0;0;0;229;135;73;20;1;0;229;229;0;0;0;0;0;0;229;229;0;0;218;11;0
220120005000077;1;253;248;248;0;0;204;0;40;4;0;0;248;0;0;0;248;0;245;3;0;0;0;0;248;88;99;44;17;0;248;245;3;0;0;0;0;0;248;248;0;0;248;0;0;114;112;112;0;0;94;0;16;2;0;0;112;0;0;0;112;0;110;2;0;0;0;0;112;38;44;23;7;0;112;110;2;0;0;0;0;0;112;112;0;0;112;0;0;139;136;136;0;0;110;0;24;2;0;0;136;0;0;0;136;0;135;1;0;0;0;0;136;50;55;21;10;0;136;135;1;0;0;0;0;0;136;136;0;0;136;0;0
220120005000078;1;219;219;213;0;6;145;7;52;0;15;0;219;0;0;0;219;0;116;100;3;0;0;0;219;119;62;20;18;0;219;219;0;0;0;0;0;0;219;219;0;0;215;4;0;86;86;84;0;2;54;2;24;0;6;0;86;0;0;0;86;0;45;40;1;0;0;0;86;47;23;9;7;0;86;86;0;0;0;0;0;0;86;86;0;0;84;2;0;133;133;129;0;4;91;5;28;0;9;0;133;0;0;0;133;0;71;60;2;0;0;0;133;72;39;11;11;0;133;133;0;0;0;0;0;0;133;133;0;0;131;2;0
220120005000079;1;605;605;605;0;0;440;4;89;0;72;0;589;6;0;10;597;3;287;307;0;0;0;8;592;503;73;16;0;13;534;279;255;71;0;0;0;0;605;605;0;0;589;16;0;277;277;277;0;0;207;2;34;0;34;0;267;4;0;6;272;2;136;134;0;0;0;5;269;227;33;9;0;8;238;130;108;39;0;0;0;0;277;277;0;0;270;7;0;328;328;328;0;0;233;2;55;0;38;0;322;2;0;4;325;1;151;173;0;0;0;3;323;276;40;7;0;5;296;149;147;32;0;0;0;0;328;328;0;0;319;9;0
220120005000080;1;162;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;79;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;83;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
220120005000081;1;336;336;336;0;0;269;25;30;0;4;8;334;2;0;0;326;13;137;176;0;0;0;10;321;213;86;18;4;15;336;336;0;0;0;0;0;0;336;336;0;0;320;14;2;151;151;151;0;0;120;12;13;0;2;4;150;1;0;0;147;9;63;75;0;0;0;4;145;93;39;10;3;6;151;151;0;0;0;0;0;0;151;151;0;0;145;6;0;185;185;185;0;0;149;13;17;0;2;4;184;1;0;0;179;4;74;101;0;0;0;6;176;120;47;8;1;9;185;185;0;0;0;0;0;0;185;185;0;0;175;8;2
220120005000083;1;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;6;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;2;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
220120005000085;1;62;62;62;0;0;49;0;0;4;9;0;0;28;0;34;62;0;0;11;0;0;51;0;11;11;0;0;0;51;0;0;0;45;0;17;0;0;62;62;0;0;50;9;3;32;32;32;0;0;26;0;0;2;4;0;0;12;0;20;32;0;0;5;0;0;27;0;5;5;0;0;0;27;0;0;0;22;0;10;0;0;32;32;0;0;26;4;2;30;30;30;0;0;23;0;0;2;5;0;0;16;0;14;30;0;0;6;0;0;24;0;6;6;0;0;0;24;0;0;0;23;0;7;0;0;30;30;0;0;24;5;1
220120005000086;1;343;340;340;0;0;252;42;0;43;3;0;19;306;0;15;340;0;236;61;43;0;0;0;287;228;30;4;25;53;26;0;26;290;13;11;0;0;339;339;0;1;275;64;0;169;167;167;0;0;119;21;0;25;2;0;8;148;0;11;167;0;105;35;27;0;0;0;134;106;15;2;11;33;11;0;11;145;7;4;0;0;167;167;0;0;130;37;0;174;173;173;0;0;133;21;0;18;1;0;11;158;0;4;173;0;131;26;16;0;0;0;153;122;15;2;14;20;15;0;15;145;6;7;0;0;172;172;0;1;145;27;0
220120005000087;1;2;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
220120005000088;1;12;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;5;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;7;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
220120005000089;1;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;0;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
220120005000090;8;514;514;514;0;0;507;0;0;7;0;0;99;337;0;78;61;0;0;50;0;0;11;453;50;50;0;0;0;464;0;0;0;483;2;29;0;0;503;503;0;11;499;4;0;272;272;272;0;0;269;0;0;3;0;0;49;180;0;43;29;0;0;26;0;0;3;243;26;26;0;0;0;246;0;0;0;257;1;14;0;0;266;266;0;6;265;1;0;242;242;242;0;0;238;0;0;4;0;0;50;157;0;35;32;0;0;24;0;0;8;210;24;24;0;0;0;218;0;0;0;226;1;15;0;0;237;237;0;5;234;3;0
220120005000091;8;302;302;302;0;0;294;0;0;3;5;0;0;86;0;216;124;0;30;94;0;0;0;178;122;119;3;0;0;180;0;0;0;258;2;42;0;0;295;295;0;7;265;26;4;162;162;162;0;0;157;0;0;2;3;0;0;43;0;119;69;0;17;52;0;0;0;93;68;67;1;0;0;94;0;0;0;138;1;23;0;0;157;157;0;5;136;19;2;140;140;140;0;0;137;0;0;1;2;0;0;43;0;97;55;0;13;42;0;0;0;85;54;52;2;0;0;86;0;0;0;120;1;19;0;0;138;138;0;2;129;7;2
220130905000001;1;938;938;938;0;0;848;0;17;0;73;0;938;0;0;0;862;11;0;851;0;0;0;76;852;709;116;15;12;86;552;552;0;326;15;45;0;0;932;932;0;6;868;0;64;456;456;456;0;0;417;0;7;0;32;0;456;0;0;0;423;7;0;416;0;0;0;33;418;349;55;10;4;38;274;274;0;144;11;27;0;0;455;455;0;1;425;0;30;482;482;482;0;0;431;0;10;0;41;0;482;0;0;0;439;4;0;435;0;0;0;43;434;360;61;5;8;48;278;278;0;182;4;18;0;0;477;477;0;5;443;0;34
220130905000002;8;659;659;659;0;0;573;0;0;29;57;0;450;178;0;31;194;6;0;188;0;0;0;465;194;190;4;0;0;465;0;0;0;16;0;643;0;0;383;378;5;276;378;0;0;381;381;381;0;0;329;0;0;17;35;0;258;106;0;17;108;5;0;103;0;0;0;273;108;105;3;0;0;273;0;0;0;11;0;370;0;0;214;212;2;167;212;0;0;278;278;278;0;0;244;0;0;12;22;0;192;72;0;14;86;1;0;85;0;0;0;192;86;85;1;0;0;192;0;0;0;5;0;273;0;0;169;166;3;109;166;0;0
220130905000003;8;408;408;408;0;0;384;0;0;3;21;0;200;72;0;136;34;0;0;34;0;0;0;374;34;34;0;0;0;374;0;0;0;0;0;408;0;0;4;0;4;404;0;0;0;225;225;225;0;0;214;0;0;2;9;0;106;41;0;78;17;0;0;17;0;0;0;208;17;17;0;0;0;208;0;0;0;0;0;225;0;0;3;0;3;222;0;0;0;183;183;183;0;0;170;0;0;1;12;0;94;31;0;58;17;0;0;17;0;0;0;166;17;17;0;0;0;166;0;0;0;0;0;183;0;0;1;0;1;182;0;0;0
220130905000004;8;6;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;5;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
220130905000005;1;937;937;937;0;0;823;4;17;3;90;0;934;0;0;3;830;0;0;822;8;0;0;107;826;646;152;27;1;111;374;3;371;450;1;112;0;0;905;905;0;32;872;12;21;470;470;470;0;0;417;2;7;3;41;0;468;0;0;2;420;0;0;417;3;0;0;50;419;318;86;14;1;51;189;1;188;224;0;57;0;0;457;457;0;13;440;7;10;467;467;467;0;0;406;2;10;0;49;0;466;0;0;1;410;0;0;405;5;0;0;57;407;328;66;13;0;60;185;2;183;226;1;55;0;0;448;448;0;19;432;5;11
220130905000006;8;286;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;153;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;133;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
220140805000001;1;675;674;674;0;0;571;0;77;0;26;0;660;0;0;14;674;8;536;38;0;0;92;0;619;573;46;0;0;55;403;403;0;186;0;55;0;30;673;673;0;1;626;14;33;315;314;314;0;0;260;0;39;0;15;0;304;0;0;10;314;4;244;15;0;0;51;0;282;257;25;0;0;32;188;188;0;87;0;24;0;15;313;313;0;1;288;8;17;360;360;360;0;0;311;0;38;0;11;0;356;0;0;4;360;4;292;23;0;0;41;0;337;316;21;0;0;23;215;215;0;99;0;31;0;15;360;360;0;0;338;6;16
220140805000002;1;663;663;663;0;0;620;0;27;0;13;3;655;1;0;7;612;0;47;542;21;0;2;51;572;551;21;0;0;91;397;397;0;144;3;119;0;0;653;649;4;10;632;0;17;322;322;322;0;0;304;0;11;0;5;2;320;0;0;2;302;0;24;267;10;0;1;20;278;267;11;0;0;44;199;199;0;67;1;55;0;0;317;315;2;5;307;0;8;341;341;341;0;0;316;0;16;0;8;1;335;1;0;5;310;0;23;275;11;0;1;31;294;284;10;0;0;47;198;198;0;77;2;64;0;0;336;334;2;5;325;0;9
220140805000003;1;443;442;442;0;0;403;0;20;0;19;0;437;5;0;0;415;50;150;0;198;0;17;27;390;272;95;16;7;52;330;330;0;78;0;34;0;0;442;442;0;0;400;11;31;213;212;212;0;0;194;0;10;0;8;0;209;3;0;0;199;22;75;0;95;0;7;13;187;131;44;8;4;25;161;161;0;36;0;15;0;0;212;212;0;0;190;6;16;230;230;230;0;0;209;0;10;0;11;0;228;2;0;0;216;28;75;0;103;0;10;14;203;141;51;8;3;27;169;169;0;42;0;19;0;0;230;230;0;0;210;5;15
220140805000004;1;643;634;634;0;0;535;5;71;0;23;0;634;0;0;0;624;49;490;0;67;0;18;10;600;451;138;11;0;34;630;630;0;3;0;1;0;0;628;628;0;6;611;5;12;316;310;310;0;0;261;3;36;0;10;0;310;0;0;0;306;24;232;0;39;0;11;4;290;210;74;6;0;20;310;310;0;0;0;0;0;0;306;306;0;4;298;3;5;327;324;324;0;0;274;2;35;0;13;0;324;0;0;0;318;25;258;0;28;0;7;6;310;241;64;5;0;14;320;320;0;3;0;1;0;0;322;322;0;2;313;2;7
220140805000005;8;484;480;480;0;0;417;0;0;15;48;0;58;24;0;398;293;0;266;27;0;0;0;187;184;178;6;0;0;296;10;4;6;459;8;3;0;0;468;468;0;12;400;13;55;245;243;243;0;0;214;0;0;7;22;0;29;12;0;202;150;0;134;16;0;0;0;93;95;91;4;0;0;148;6;2;4;232;4;1;0;0;238;238;0;5;207;5;26;239;237;237;0;0;203;0;0;8;26;0;29;12;0;196;143;0;132;11;0;0;0;94;89;87;2;0;0;148;4;2;2;227;4;2;0;0;230;230;0;7;193;8;29
220140805000006;8;265;265;265;0;0;237;0;0;0;28;0;34;13;0;218;123;0;109;4;0;0;10;142;98;98;0;0;0;167;0;0;0;242;0;23;0;0;265;265;0;0;52;206;7;120;120;120;0;0;105;0;0;0;15;0;12;4;0;104;50;0;44;1;0;0;5;70;37;37;0;0;0;83;0;0;0;108;0;12;0;0;120;120;0;0;21;97;2;145;145;145;0;0;132;0;0;0;13;0;22;9;0;114;73;0;65;3;0;0;5;72;61;61;0;0;0;84;0;0;0;134;0;11;0;0;145;145;0;0;31;109;5
220140805000007;8;270;270;270;0;0;223;3;12;4;28;0;204;21;0;45;152;0;106;32;0;0;14;118;138;124;14;0;0;132;0;0;0;207;0;63;0;0;220;216;4;50;195;0;21;152;152;152;0;0;127;2;7;3;13;0;106;15;0;31;85;0;59;16;0;0;10;67;74;67;7;0;0;78;0;0;0;114;0;38;0;0;122;120;2;30;107;0;13;118;118;118;0;0;96;1;5;1;15;0;98;6;0;14;67;0;47;16;0;0;4;51;64;57;7;0;0;54;0;0;0;93;0;25;0;0;98;96;2;20;88;0;8
220140805000008;8;485;485;485;0;0;409;5;8;27;18;18;185;54;0;246;267;0;79;188;0;0;0;218;224;224;0;0;0;261;6;6;0;370;4;105;0;0;466;463;3;19;323;0;140;245;245;245;0;0;206;2;5;15;10;7;91;31;0;123;134;0;39;95;0;0;0;111;112;112;0;0;0;133;4;4;0;192;3;46;0;0;235;233;2;10;160;0;73;240;240;240;0;0;203;3;3;12;8;11;94;23;0;123;133;0;40;93;0;0;0;107;112;112;0;0;0;128;2;2;0;178;1;59;0;0;231;230;1;9;163;0;67
220140805000009;7;314;313;313;0;0;290;0;2;0;21;0;0;0;0;313;260;0;241;19;0;0;0;53;246;220;26;0;0;67;0;0;0;185;0;128;0;0;306;306;0;7;283;7;16;160;159;159;0;0;147;0;1;0;11;0;0;0;0;159;133;0;124;9;0;0;0;26;126;115;11;0;0;33;0;0;0;94;0;65;0;0;155;155;0;4;143;4;8;154;154;154;0;0;143;0;1;0;10;0;0;0;0;154;127;0;117;10;0;0;0;27;120;105;15;0;0;34;0;0;0;91;0;63;0;0;151;151;0;3;140;3;8
220140805000010;1;653;647;643;0;4;551;0;57;0;39;0;635;1;0;11;628;9;605;8;0;0;6;19;607;530;69;8;0;40;517;513;4;54;0;51;25;0;636;636;0;11;614;13;9;310;308;305;0;3;257;0;32;0;19;0;302;1;0;5;297;3;290;2;0;0;2;11;288;251;33;4;0;20;243;242;1;25;0;28;12;0;305;305;0;3;293;9;3;343;339;338;0;1;294;0;25;0;20;0;333;0;0;6;331;6;315;6;0;0;4;8;319;279;36;4;0;20;274;271;3;29;0;23;13;0;331;331;0;8;321;4;6
220140805000011;1;442;442;442;0;0;383;7;36;0;16;0;440;0;0;2;437;10;315;112;0;0;0;5;437;337;84;12;4;5;384;10;374;13;0;45;0;0;442;442;0;0;442;0;0;212;212;212;0;0;180;5;19;0;8;0;211;0;0;1;210;5;153;52;0;0;0;2;210;162;40;6;2;2;179;4;175;9;0;24;0;0;212;212;0;0;212;0;0;230;230;230;0;0;203;2;17;0;8;0;229;0;0;1;227;5;162;60;0;0;0;3;227;175;44;6;2;3;205;6;199;4;0;21;0;0;230;230;0;0;230;0;0
220140805000012;1;564;563;563;0;0;501;29;23;0;10;0;563;0;0;0;563;33;521;0;0;0;9;0;554;506;45;0;3;9;468;468;0;55;0;40;0;0;563;563;0;0;561;2;0;276;276;276;0;0;242;15;14;0;5;0;276;0;0;0;276;13;256;0;0;0;7;0;269;244;24;0;1;7;223;223;0;29;0;24;0;0;276;276;0;0;276;0;0;288;287;287;0;0;259;14;9;0;5;0;287;0;0;0;287;20;265;0;0;0;2;0;285;262;21;0;2;2;245;245;0;26;0;16;0;0;287;287;0;0;285;2;0
220140805000013;1;706;706;705;0;1;567;2;78;0;59;0;692;8;0;6;689;10;626;3;39;0;11;17;667;533;87;43;4;39;644;627;17;47;12;3;0;0;702;702;0;4;654;48;0;344;344;343;0;1;278;1;38;0;27;0;340;2;0;2;337;3;309;1;19;0;5;7;326;258;44;22;2;18;316;305;11;21;6;1;0;0;343;343;0;1;321;22;0;362;362;362;0;0;289;1;40;0;32;0;352;6;0;4;352;7;317;2;20;0;6;10;341;275;43;21;2;21;328;322;6;26;6;2;0;0;359;359;0;3;333;26;0
220150705000001;1;798;798;792;0;6;634;20;46;3;95;0;760;6;0;32;779;4;242;533;0;0;0;19;769;555;184;19;11;29;739;449;290;56;0;0;0;3;798;798;0;0;783;9;6;381;381;379;0;2;297;12;22;1;49;0;362;3;0;16;371;2;111;258;0;0;0;10;366;267;88;7;4;15;349;207;142;31;0;0;0;1;381;381;0;0;373;6;2;417;417;413;0;4;337;8;24;2;46;0;398;3;0;16;408;2;131;275;0;0;0;9;403;288;96;12;7;14;390;242;148;25;0;0;0;2;417;417;0;0;410;3;4
220150705000002;1;869;869;869;0;0;740;5;34;0;78;12;837;6;0;26;869;12;830;7;0;0;20;0;835;651;165;13;6;34;769;3;766;96;0;0;4;0;857;857;0;12;849;8;0;409;409;409;0;0;344;3;18;0;39;5;394;1;0;14;409;7;388;4;0;0;10;0;392;303;82;6;1;17;363;1;362;45;0;0;1;0;403;403;0;6;398;5;0;460;460;460;0;0;396;2;16;0;39;7;443;5;0;12;460;5;442;3;0;0;10;0;443;348;83;7;5;17;406;2;404;51;0;0;3;0;454;454;0;6;451;3;0
220150705000003;1;569;569;569;0;0;496;10;40;0;14;9;561;1;0;7;568;0;202;366;0;0;0;1;554;426;98;29;1;15;518;193;325;51;0;0;0;0;568;568;0;1;550;13;5;266;266;266;0;0;234;3;18;0;8;3;264;1;0;1;265;0;100;165;0;0;0;1;259;194;54;10;1;7;243;89;154;23;0;0;0;0;266;266;0;0;255;8;3;303;303;303;0;0;262;7;22;0;6;6;297;0;0;6;303;0;102;201;0;0;0;0;295;232;44;19;0;8;275;104;171;28;0;0;0;0;302;302;0;1;295;5;2
220150705000004;1;825;825;825;0;0;706;37;27;0;55;0;809;6;0;10;793;5;9;414;365;0;0;32;698;620;78;0;0;127;668;414;254;139;0;11;7;0;823;823;0;2;823;0;0;401;401;401;0;0;347;19;10;0;25;0;393;3;0;5;385;2;5;200;178;0;0;16;339;304;35;0;0;62;320;207;113;73;0;5;3;0;401;401;0;0;401;0;0;424;424;424;0;0;359;18;17;0;30;0;416;3;0;5;408;3;4;214;187;0;0;16;359;316;43;0;0;65;348;207;141;66;0;6;4;0;422;422;0;2;422;0;0
220150705000005;1;748;745;745;0;0;651;11;37;10;36;0;699;30;0;16;727;20;700;2;3;0;2;18;714;389;237;65;23;31;638;638;0;87;0;20;0;0;735;735;0;10;672;60;3;347;346;346;0;0;302;5;15;5;19;0;325;15;0;6;337;6;328;1;2;0;0;9;330;190;106;25;9;16;291;291;0;46;0;9;0;0;341;341;0;5;309;30;2;401;399;399;0;0;349;6;22;5;17;0;374;15;0;10;390;14;372;1;1;0;2;9;384;199;131;40;14;15;347;347;0;41;0;11;0;0;394;394;0;5;363;30;1
220150705000006;1;430;430;430;0;0;358;10;35;0;27;0;414;9;0;7;409;1;21;170;0;0;217;21;402;320;75;7;0;28;375;375;0;52;0;3;0;0;426;426;0;4;426;0;0;210;210;210;0;0;170;4;21;0;15;0;201;5;0;4;200;1;9;82;0;0;108;10;197;156;37;4;0;13;182;182;0;27;0;1;0;0;208;208;0;2;208;0;0;220;220;220;0;0;188;6;14;0;12;0;213;4;0;3;209;0;12;88;0;0;109;11;205;164;38;3;0;15;193;193;0;25;0;2;0;0;218;218;0;2;218;0;0
220150705000007;1;896;896;896;0;0;484;309;35;6;62;0;834;6;0;56;789;4;0;781;0;0;4;107;708;663;43;2;0;188;447;75;372;436;0;12;0;1;847;847;0;49;780;62;5;434;434;434;0;0;248;138;15;4;29;0;397;4;0;33;374;2;0;371;0;0;1;60;332;306;25;1;0;102;212;37;175;216;0;5;0;1;403;403;0;31;370;30;3;462;462;462;0;0;236;171;20;2;33;0;437;2;0;23;415;2;0;410;0;0;3;47;376;357;18;1;0;86;235;38;197;220;0;7;0;0;444;444;0;18;410;32;2
220150705000008;1;655;655;655;0;0;530;44;20;0;61;0;609;8;0;38;603;0;595;0;0;0;8;52;588;538;47;3;0;67;278;9;269;326;0;47;0;4;613;613;0;42;613;0;0;330;330;330;0;0;271;22;9;0;28;0;304;6;0;20;303;0;299;0;0;0;4;27;295;271;23;1;0;35;131;4;127;171;0;27;0;1;302;302;0;28;302;0;0;325;325;325;0;0;259;22;11;0;33;0;305;2;0;18;300;0;296;0;0;0;4;25;293;267;24;2;0;32;147;5;142;155;0;20;0;3;311;311;0;14;311;0;0
220150705000009;8;383;383;383;0;0;300;2;0;19;61;1;33;239;0;111;53;0;5;48;0;0;0;330;50;39;11;0;0;333;0;0;0;299;3;81;0;0;299;287;12;84;272;13;2;208;208;208;0;0;161;1;0;10;35;1;16;130;0;62;32;0;4;28;0;0;0;176;30;23;7;0;0;178;0;0;0;159;1;48;0;0;158;151;7;50;143;7;1;175;175;175;0;0;139;1;0;9;26;0;17;109;0;49;21;0;1;20;0;0;0;154;20;16;4;0;0;155;0;0;0;140;2;33;0;0;141;136;5;34;129;6;1
220150705000010;8;246;246;246;0;0;183;0;0;10;53;0;0;199;0;47;27;0;6;21;0;0;0;219;27;24;3;0;0;219;0;0;0;202;0;44;0;0;230;230;0;16;221;9;0;136;136;136;0;0;100;0;0;5;31;0;0;108;0;28;14;0;4;10;0;0;0;122;14;12;2;0;0;122;0;0;0;110;0;26;0;0;127;127;0;9;123;4;0;110;110;110;0;0;83;0;0;5;22;0;0;91;0;19;13;0;2;11;0;0;0;97;13;12;1;0;0;97;0;0;0;92;0;18;0;0;103;103;0;7;98;5;0
220150705000011;8;439;439;439;0;0;332;0;0;58;49;0;33;224;0;182;108;0;0;108;0;0;0;331;100;100;0;0;0;339;0;0;0;352;0;87;0;0;386;386;0;53;347;39;0;240;240;240;0;0;187;0;0;32;21;0;16;128;0;96;55;0;0;55;0;0;0;185;49;49;0;0;0;191;0;0;0;189;0;51;0;0;212;212;0;28;194;18;0;199;199;199;0;0;145;0;0;26;28;0;17;96;0;86;53;0;0;53;0;0;0;146;51;51;0;0;0;148;0;0;0;163;0;36;0;0;174;174;0;25;153;21;0
220150705000012;8;711;711;711;0;0;633;0;0;54;17;7;171;142;0;398;109;0;2;103;0;0;4;602;88;72;8;8;0;623;2;2;0;597;0;111;0;1;645;645;0;66;631;10;4;386;386;386;0;0;345;0;0;28;8;5;91;80;0;215;60;0;1;58;0;0;1;326;50;41;5;4;0;336;1;1;0;322;0;62;0;1;353;353;0;33;346;5;2;325;325;325;0;0;288;0;0;26;9;2;80;62;0;183;49;0;1;45;0;0;3;276;38;31;3;4;0;287;1;1;0;275;0;49;0;0;292;292;0;33;285;5;2
