Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
500085605000022;8;356;356;356;0;0;131;0;0;162;33;30;2;310;0;44;356;0;0;352;4;0;0;0;351;277;60;8;6;5;0;0;0;322;21;0;0;13;356;350;6;0;92;247;11;188;188;188;0;0;68;0;0;89;17;14;1;164;0;23;188;0;0;185;3;0;0;0;184;148;30;3;3;4;0;0;0;173;10;0;0;5;188;185;3;0;50;130;5;168;168;168;0;0;63;0;0;73;16;16;1;146;0;21;168;0;0;167;1;0;0;0;167;129;30;5;3;1;0;0;0;149;11;0;0;8;168;165;3;0;42;117;6
500085605000023;8;164;164;164;0;0;82;0;8;65;9;0;50;105;0;9;164;0;0;162;0;0;2;0;162;125;37;0;0;2;11;11;0;114;8;3;0;28;164;164;0;0;132;32;0;91;91;91;0;0;43;0;5;37;6;0;27;60;0;4;91;0;0;90;0;0;1;0;90;70;20;0;0;1;3;3;0;65;5;2;0;16;91;91;0;0;72;19;0;73;73;73;0;0;39;0;3;28;3;0;23;45;0;5;73;0;0;72;0;0;1;0;72;55;17;0;0;1;8;8;0;49;3;1;0;12;73;73;0;0;60;13;0
500085605000024;8;189;127;127;0;0;12;0;0;114;1;0;5;122;0;0;127;0;0;127;0;0;0;0;127;97;27;3;0;0;5;5;0;101;17;0;0;4;127;127;0;0;31;40;56;95;62;62;0;0;6;0;0;55;1;0;2;60;0;0;62;0;0;62;0;0;0;0;62;48;12;2;0;0;2;2;0;50;8;0;0;2;62;62;0;0;18;20;24;94;65;65;0;0;6;0;0;59;0;0;3;62;0;0;65;0;0;65;0;0;0;0;65;49;15;1;0;0;3;3;0;51;9;0;0;2;65;65;0;0;13;20;32
500085605000025;8;104;101;101;0;0;4;0;0;94;3;0;0;97;0;4;101;0;0;101;0;0;0;0;101;79;19;3;0;0;0;0;0;88;13;0;0;0;101;101;0;0;23;76;2;51;49;49;0;0;2;0;0;46;1;0;0;47;0;2;49;0;0;49;0;0;0;0;49;37;10;2;0;0;0;0;0;45;4;0;0;0;49;49;0;0;10;38;1;53;52;52;0;0;2;0;0;48;2;0;0;50;0;2;52;0;0;52;0;0;0;0;52;42;9;1;0;0;0;0;0;43;9;0;0;0;52;52;0;0;13;38;1
500085605000026;8;290;264;260;4;0;245;14;0;2;3;0;220;2;0;42;261;0;1;225;35;0;0;3;226;224;0;2;0;38;0;0;0;230;34;0;0;0;244;229;15;20;209;20;0;154;138;135;3;0;130;6;0;1;1;0;115;1;0;22;137;0;1;117;19;0;0;1;118;117;0;1;0;20;0;0;0;117;21;0;0;0;128;120;8;10;110;10;0;136;126;125;1;0;115;8;0;1;2;0;105;1;0;20;124;0;0;108;16;0;0;2;108;107;0;1;0;18;0;0;0;113;13;0;0;0;116;109;7;10;99;10;0
500085605000027;2;304;284;284;0;0;204;6;35;10;29;0;68;4;0;212;284;8;0;276;0;0;0;0;284;207;68;9;0;0;62;54;8;207;7;0;0;8;284;284;0;0;282;0;2;169;154;154;0;0;114;2;17;7;14;0;38;1;0;115;154;3;0;151;0;0;0;0;154;109;39;6;0;0;32;27;5;112;5;0;0;5;154;154;0;0;153;0;1;135;130;130;0;0;90;4;18;3;15;0;30;3;0;97;130;5;0;125;0;0;0;0;130;98;29;3;0;0;30;27;3;95;2;0;0;3;130;130;0;0;129;0;1
500085610000001;1;1017;1014;1014;0;0;744;33;175;7;52;3;1004;6;0;4;1009;35;13;951;4;0;6;5;1009;888;109;12;0;5;988;988;0;23;0;0;0;3;1011;1011;0;3;996;15;0;509;508;508;0;0;372;16;86;4;28;2;502;4;0;2;504;16;7;475;2;0;4;4;504;446;53;5;0;4;492;492;0;14;0;0;0;2;505;505;0;3;496;9;0;508;506;506;0;0;372;17;89;3;24;1;502;2;0;2;505;19;6;476;2;0;2;1;505;442;56;7;0;1;496;496;0;9;0;0;0;1;506;506;0;0;500;6;0
500085610000002;8;174;174;174;0;0;104;5;2;55;4;4;47;107;0;20;174;0;0;171;0;0;3;0;172;132;40;0;0;2;27;27;0;90;25;30;0;2;173;170;3;1;170;0;0;97;97;97;0;0;58;2;1;31;2;3;24;61;0;12;97;0;0;94;0;0;3;0;95;73;22;0;0;2;16;16;0;50;14;16;0;1;96;94;2;1;94;0;0;77;77;77;0;0;46;3;1;24;2;1;23;46;0;8;77;0;0;77;0;0;0;0;77;59;18;0;0;0;11;11;0;40;11;14;0;1;77;76;1;0;76;0;0
500085610000003;8;198;198;196;0;0;8;0;0;182;8;0;0;169;0;29;198;0;0;197;0;0;1;0;195;168;27;0;0;3;0;0;0;74;34;87;0;3;198;194;4;0;17;177;0;108;108;107;0;0;5;0;0;100;3;0;0;94;0;14;108;0;0;107;0;0;1;0;106;89;17;0;0;2;0;0;0;44;15;48;0;1;108;106;2;0;11;95;0;90;90;89;0;0;3;0;0;82;5;0;0;75;0;15;90;0;0;90;0;0;0;0;89;79;10;0;0;1;0;0;0;30;19;39;0;2;90;88;2;0;6;82;0
500085610000004;6;19;19;19;0;0;9;0;10;0;0;0;19;0;0;0;19;0;0;19;0;0;0;0;19;12;7;0;0;0;19;19;0;0;0;0;0;0;19;17;2;0;17;0;0;9;9;9;0;0;3;0;6;0;0;0;9;0;0;0;9;0;0;9;0;0;0;0;9;7;2;0;0;0;9;9;0;0;0;0;0;0;9;8;1;0;8;0;0;10;10;10;0;0;6;0;4;0;0;0;10;0;0;0;10;0;0;10;0;0;0;0;10;5;5;0;0;0;10;10;0;0;0;0;0;0;10;9;1;0;9;0;0
500090605000001;1;397;386;276;110;0;301;0;53;2;30;0;369;17;0;0;386;5;4;373;4;0;0;0;386;248;110;22;6;0;384;384;0;0;2;0;0;0;386;386;0;0;333;51;2;192;186;134;52;0;147;0;25;1;13;0;175;11;0;0;186;4;3;176;3;0;0;0;186;119;54;10;3;0;185;185;0;0;1;0;0;0;186;186;0;0;159;26;1;205;200;142;58;0;154;0;28;1;17;0;194;6;0;0;200;1;1;197;1;0;0;0;200;129;56;12;3;0;199;199;0;0;1;0;0;0;200;200;0;0;174;25;1
500090605000002;1;493;493;493;0;0;369;3;86;0;35;0;490;3;0;0;493;5;0;488;0;0;0;0;493;304;146;34;9;0;493;493;0;0;0;0;0;0;493;493;0;0;450;43;0;249;249;249;0;0;188;2;44;0;15;0;247;2;0;0;249;2;0;247;0;0;0;0;249;155;71;18;5;0;249;249;0;0;0;0;0;0;249;249;0;0;226;23;0;244;244;244;0;0;181;1;42;0;20;0;243;1;0;0;244;3;0;241;0;0;0;0;244;149;75;16;4;0;244;244;0;0;0;0;0;0;244;244;0;0;224;20;0
500090605000003;1;602;602;591;0;11;472;0;92;0;38;0;596;6;0;0;602;3;12;587;0;0;0;0;602;366;170;63;3;0;602;602;0;0;0;0;0;0;602;602;0;0;519;83;0;289;289;282;0;7;219;0;48;0;22;0;286;3;0;0;289;1;5;283;0;0;0;0;289;180;80;28;1;0;289;289;0;0;0;0;0;0;289;289;0;0;251;38;0;313;313;309;0;4;253;0;44;0;16;0;310;3;0;0;313;2;7;304;0;0;0;0;313;186;90;35;2;0;313;313;0;0;0;0;0;0;313;313;0;0;268;45;0
500090605000004;1;286;286;286;0;0;219;1;57;0;9;0;282;4;0;0;286;27;0;259;0;0;0;0;286;211;63;12;0;0;286;286;0;0;0;0;0;0;286;286;0;0;216;70;0;139;139;139;0;0;101;0;32;0;6;0;138;1;0;0;139;13;0;126;0;0;0;0;139;100;33;6;0;0;139;139;0;0;0;0;0;0;139;139;0;0;105;34;0;147;147;147;0;0;118;1;25;0;3;0;144;3;0;0;147;14;0;133;0;0;0;0;147;111;30;6;0;0;147;147;0;0;0;0;0;0;147;147;0;0;111;36;0
500090605000005;1;874;874;874;0;0;649;8;183;0;34;0;853;21;0;0;874;0;0;857;10;0;7;0;867;795;71;1;0;7;865;863;2;9;0;0;0;0;874;874;0;0;834;36;4;426;426;426;0;0;315;4;90;0;17;0;415;11;0;0;426;0;0;420;3;0;3;0;424;387;36;1;0;2;423;423;0;3;0;0;0;0;426;426;0;0;407;18;1;448;448;448;0;0;334;4;93;0;17;0;438;10;0;0;448;0;0;437;7;0;4;0;443;408;35;0;0;5;442;440;2;6;0;0;0;0;448;448;0;0;427;18;3
500090605000006;1;636;636;636;0;0;441;5;126;3;61;0;576;57;0;3;632;6;5;593;21;0;7;4;628;544;84;0;0;8;631;631;0;2;0;3;0;0;618;618;0;18;589;21;8;307;307;307;0;0;216;2;57;2;30;0;279;27;0;1;306;3;2;286;12;0;3;1;303;261;42;0;0;4;303;303;0;1;0;3;0;0;297;297;0;10;283;12;2;329;329;329;0;0;225;3;69;1;31;0;297;30;0;2;326;3;3;307;9;0;4;3;325;283;42;0;0;4;328;328;0;1;0;0;0;0;321;321;0;8;306;9;6
500090605000007;1;238;238;238;0;0;174;0;38;1;25;0;227;6;0;5;238;6;0;232;0;0;0;0;238;199;33;0;6;0;229;229;0;9;0;0;0;0;238;238;0;0;209;29;0;116;116;116;0;0;83;0;20;1;12;0;111;2;0;3;116;2;0;114;0;0;0;0;116;99;14;0;3;0;112;112;0;4;0;0;0;0;116;116;0;0;102;14;0;122;122;122;0;0;91;0;18;0;13;0;116;4;0;2;122;4;0;118;0;0;0;0;122;100;19;0;3;0;117;117;0;5;0;0;0;0;122;122;0;0;107;15;0
500090605000008;1;581;581;581;0;0;423;0;103;6;49;0;486;89;0;6;577;28;0;524;25;0;0;4;564;513;51;0;0;17;556;556;0;10;3;12;0;0;577;571;6;4;541;22;8;275;275;275;0;0;203;0;49;2;21;0;225;46;0;4;274;14;0;249;11;0;0;1;267;242;25;0;0;8;263;263;0;5;2;5;0;0;274;269;5;1;258;8;3;306;306;306;0;0;220;0;54;4;28;0;261;43;0;2;303;14;0;275;14;0;0;3;297;271;26;0;0;9;293;293;0;5;1;7;0;0;303;302;1;3;283;14;5
500090605000009;1;567;567;417;150;0;442;0;98;2;25;0;561;6;0;0;564;33;0;531;0;0;0;3;560;536;24;0;0;7;567;567;0;0;0;0;0;0;566;566;0;1;542;19;5;276;276;212;64;0;217;0;43;1;15;0;273;3;0;0;275;16;0;259;0;0;0;1;273;264;9;0;0;3;276;276;0;0;0;0;0;0;275;275;0;1;262;11;2;291;291;205;86;0;225;0;55;1;10;0;288;3;0;0;289;17;0;272;0;0;0;2;287;272;15;0;0;4;291;291;0;0;0;0;0;0;291;291;0;0;280;8;3
500090605000010;1;336;336;336;0;0;251;2;60;3;20;0;335;0;0;1;336;6;21;308;1;0;0;0;335;285;46;4;0;1;336;336;0;0;0;0;0;0;329;329;0;7;323;2;4;167;167;167;0;0;124;1;30;1;11;0;166;0;0;1;167;3;10;153;1;0;0;0;166;146;18;2;0;1;167;167;0;0;0;0;0;0;164;164;0;3;162;0;2;169;169;169;0;0;127;1;30;2;9;0;169;0;0;0;169;3;11;155;0;0;0;0;169;139;28;2;0;0;169;169;0;0;0;0;0;0;165;165;0;4;161;2;2
500090605000011;1;326;326;321;5;0;267;5;40;0;7;7;322;4;0;0;326;0;0;326;0;0;0;0;326;306;20;0;0;0;325;325;0;1;0;0;0;0;326;326;0;0;326;0;0;162;162;158;4;0;133;2;18;0;4;5;160;2;0;0;162;0;0;162;0;0;0;0;162;152;10;0;0;0;161;161;0;1;0;0;0;0;162;162;0;0;162;0;0;164;164;163;1;0;134;3;22;0;3;2;162;2;0;0;164;0;0;164;0;0;0;0;164;154;10;0;0;0;164;164;0;0;0;0;0;0;164;164;0;0;164;0;0
500090605000012;1;108;108;0;108;0;83;5;11;0;5;4;108;0;0;0;108;0;0;108;0;0;0;0;108;93;15;0;0;0;108;15;93;0;0;0;0;0;108;108;0;0;108;0;0;50;50;0;50;0;40;1;6;0;3;0;50;0;0;0;50;0;0;50;0;0;0;0;50;43;7;0;0;0;50;6;44;0;0;0;0;0;50;50;0;0;50;0;0;58;58;0;58;0;43;4;5;0;2;4;58;0;0;0;58;0;0;58;0;0;0;0;58;50;8;0;0;0;58;9;49;0;0;0;0;0;58;58;0;0;58;0;0
500090605000013;2;106;106;106;0;0;62;0;16;12;12;4;51;55;0;0;105;0;2;103;0;0;0;1;105;78;21;6;0;1;56;42;14;37;7;6;0;0;106;106;0;0;83;23;0;58;58;58;0;0;32;0;10;6;7;3;24;34;0;0;57;0;1;56;0;0;0;1;57;45;10;2;0;1;28;21;7;21;4;5;0;0;58;58;0;0;43;15;0;48;48;48;0;0;30;0;6;6;5;1;27;21;0;0;48;0;1;47;0;0;0;0;48;33;11;4;0;0;28;21;7;16;3;1;0;0;48;48;0;0;40;8;0
500090605000014;8;374;373;369;0;0;106;0;6;250;7;4;201;172;0;0;373;0;6;346;21;0;0;0;369;322;31;11;5;4;0;0;0;226;136;0;0;11;363;334;29;10;182;152;0;207;206;204;0;0;55;0;3;144;2;2;109;97;0;0;206;0;4;188;14;0;0;0;204;180;17;5;2;2;0;0;0;128;71;0;0;7;201;186;15;5;104;82;0;167;167;165;0;0;51;0;3;106;5;2;92;75;0;0;167;0;2;158;7;0;0;0;165;142;14;6;3;2;0;0;0;98;65;0;0;4;162;148;14;5;78;70;0
500090605000015;1;364;364;364;0;0;243;3;92;0;26;0;359;5;0;0;364;4;0;359;1;0;0;0;363;269;69;23;2;1;361;361;0;3;0;0;0;0;364;364;0;0;324;25;15;184;184;184;0;0;119;1;49;0;15;0;182;2;0;0;184;3;0;180;1;0;0;0;183;135;33;14;1;1;183;183;0;1;0;0;0;0;184;184;0;0;166;12;6;180;180;180;0;0;124;2;43;0;11;0;177;3;0;0;180;1;0;179;0;0;0;0;180;134;36;9;1;0;178;178;0;2;0;0;0;0;180;180;0;0;158;13;9
500090605000016;1;268;268;268;0;0;183;4;59;0;22;0;165;78;0;25;268;0;0;234;34;0;0;0;245;215;23;2;5;23;228;228;0;20;7;10;0;3;262;262;0;6;227;34;1;139;139;139;0;0;91;3;33;0;12;0;85;38;0;16;139;0;0;123;16;0;0;0;130;118;9;1;2;9;122;122;0;8;3;4;0;2;137;137;0;2;116;20;1;129;129;129;0;0;92;1;26;0;10;0;80;40;0;9;129;0;0;111;18;0;0;0;115;97;14;1;3;14;106;106;0;12;4;6;0;1;125;125;0;4;111;14;0
500090605000017;8;137;137;137;0;0;4;122;0;2;8;1;1;112;0;24;137;0;5;132;0;0;0;0;137;110;27;0;0;0;0;0;0;85;37;0;0;15;137;137;0;0;137;0;0;74;74;74;0;0;1;66;0;2;4;1;0;60;0;14;74;0;3;71;0;0;0;0;74;60;14;0;0;0;0;0;0;45;20;0;0;9;74;74;0;0;74;0;0;63;63;63;0;0;3;56;0;0;4;0;1;52;0;10;63;0;2;61;0;0;0;0;63;50;13;0;0;0;0;0;0;40;17;0;0;6;63;63;0;0;63;0;0
500090605000018;8;138;138;138;0;0;128;10;0;0;0;0;2;127;0;9;138;0;0;138;0;0;0;0;138;131;7;0;0;0;0;0;0;97;40;0;0;1;138;138;0;0;138;0;0;74;74;74;0;0;69;5;0;0;0;0;1;69;0;4;74;0;0;74;0;0;0;0;74;71;3;0;0;0;0;0;0;51;22;0;0;1;74;74;0;0;74;0;0;64;64;64;0;0;59;5;0;0;0;0;1;58;0;5;64;0;0;64;0;0;0;0;64;60;4;0;0;0;0;0;0;46;18;0;0;0;64;64;0;0;64;0;0
500090610000001;2;463;463;216;0;0;400;1;15;6;41;0;0;26;0;437;453;0;0;94;0;0;359;10;75;68;7;0;0;388;0;0;0;438;12;13;0;0;310;307;3;153;192;111;4;233;233;110;0;0;199;1;6;4;23;0;0;12;0;221;227;0;0;43;0;0;184;6;35;32;3;0;0;198;0;0;0;218;8;7;0;0;155;154;1;78;97;55;2;230;230;106;0;0;201;0;9;2;18;0;0;14;0;216;226;0;0;51;0;0;175;4;40;36;4;0;0;190;0;0;0;220;4;6;0;0;155;153;2;75;95;56;2
500090610000002;2;183;183;6;0;0;177;0;6;0;0;0;0;6;0;177;178;0;0;6;0;0;172;5;6;0;6;0;0;177;0;0;0;175;3;5;0;0;6;6;0;177;6;0;0;102;102;3;0;0;99;0;3;0;0;0;0;3;0;99;101;0;0;3;0;0;98;1;3;0;3;0;0;99;0;0;0;99;2;1;0;0;3;3;0;99;3;0;0;81;81;3;0;0;78;0;3;0;0;0;0;3;0;78;77;0;0;3;0;0;74;4;3;0;3;0;0;78;0;0;0;76;1;4;0;0;3;3;0;78;3;0;0
500090610000003;8;170;170;166;4;0;30;0;0;139;0;1;129;41;0;0;170;0;1;169;0;0;0;0;170;140;21;6;3;0;0;0;0;108;62;0;0;0;166;162;4;4;57;105;0;93;93;90;3;0;16;0;0;76;0;1;72;21;0;0;93;0;1;92;0;0;0;0;93;76;13;2;2;0;0;0;0;57;36;0;0;0;91;90;1;2;33;57;0;77;77;76;1;0;14;0;0;63;0;0;57;20;0;0;77;0;0;77;0;0;0;0;77;64;8;4;1;0;0;0;0;51;26;0;0;0;75;72;3;2;24;48;0
500090610000004;8;140;140;140;0;0;36;0;0;99;5;0;75;65;0;0;140;0;0;129;11;0;0;0;140;113;20;7;0;0;5;5;0;101;34;0;0;0;139;139;0;1;61;78;0;76;76;76;0;0;20;0;0;53;3;0;40;36;0;0;76;0;0;71;5;0;0;0;76;60;11;5;0;0;3;3;0;57;16;0;0;0;75;75;0;1;33;42;0;64;64;64;0;0;16;0;0;46;2;0;35;29;0;0;64;0;0;58;6;0;0;0;64;53;9;2;0;0;2;2;0;44;18;0;0;0;64;64;0;0;28;36;0
500090610000005;8;421;421;10;0;0;421;0;0;0;0;0;0;0;0;421;407;0;0;397;10;0;0;14;0;0;0;0;0;421;0;0;0;421;0;0;0;0;0;0;0;421;0;0;0;220;220;7;0;0;220;0;0;0;0;0;0;0;0;220;212;0;0;208;4;0;0;8;0;0;0;0;0;220;0;0;0;220;0;0;0;0;0;0;0;220;0;0;0;201;201;3;0;0;201;0;0;0;0;0;0;0;0;201;195;0;0;189;6;0;0;6;0;0;0;0;0;201;0;0;0;201;0;0;0;0;0;0;0;201;0;0;0
500100305000001;1;492;492;492;0;0;344;0;139;3;6;0;398;94;0;0;492;353;61;78;0;0;0;0;492;221;173;75;23;0;492;479;13;0;0;0;0;0;492;492;0;0;484;8;0;216;216;216;0;0;138;0;75;1;2;0;175;41;0;0;216;158;24;34;0;0;0;0;216;97;74;36;9;0;216;208;8;0;0;0;0;0;216;216;0;0;213;3;0;276;276;276;0;0;206;0;64;2;4;0;223;53;0;0;276;195;37;44;0;0;0;0;276;124;99;39;14;0;276;271;5;0;0;0;0;0;276;276;0;0;271;5;0
500100305000002;1;636;636;633;3;0;370;13;222;1;30;0;477;159;0;0;636;52;21;563;0;0;0;0;636;311;223;99;3;0;634;634;0;0;2;0;0;0;636;636;0;0;627;9;0;310;310;309;1;0;178;6;112;1;13;0;234;76;0;0;310;28;9;273;0;0;0;0;310;152;107;50;1;0;309;309;0;0;1;0;0;0;310;310;0;0;306;4;0;326;326;324;2;0;192;7;110;0;17;0;243;83;0;0;326;24;12;290;0;0;0;0;326;159;116;49;2;0;325;325;0;0;1;0;0;0;326;326;0;0;321;5;0
500100305000003;1;902;897;895;0;0;439;82;316;10;50;0;699;198;0;0;897;5;0;892;0;0;0;0;894;382;400;91;21;3;897;897;0;0;0;0;0;0;897;897;0;0;853;42;2;445;443;442;0;0;215;38;164;3;23;0;347;96;0;0;443;2;0;441;0;0;0;0;441;198;190;44;9;2;443;443;0;0;0;0;0;0;443;443;0;0;420;22;1;457;454;453;0;0;224;44;152;7;27;0;352;102;0;0;454;3;0;451;0;0;0;0;453;184;210;47;12;1;454;454;0;0;0;0;0;0;454;454;0;0;433;20;1
500100305000004;1;764;752;752;0;0;483;12;245;5;7;0;623;129;0;0;752;117;5;630;0;0;0;0;752;526;190;28;8;0;749;746;3;3;0;0;0;0;752;752;0;0;731;21;0;384;372;372;0;0;232;8;126;2;4;0;308;64;0;0;372;60;3;309;0;0;0;0;372;266;87;15;4;0;371;370;1;1;0;0;0;0;372;372;0;0;361;11;0;380;380;380;0;0;251;4;119;3;3;0;315;65;0;0;380;57;2;321;0;0;0;0;380;260;103;13;4;0;378;376;2;2;0;0;0;0;380;380;0;0;370;10;0
500100305000005;1;709;705;700;4;1;438;0;190;1;76;0;636;66;0;3;703;0;0;703;0;0;0;2;690;596;86;8;0;15;705;705;0;0;0;0;0;0;700;699;1;5;668;31;0;348;346;345;0;1;216;0;91;1;38;0;306;38;0;2;344;0;0;344;0;0;0;2;338;292;42;4;0;8;346;346;0;0;0;0;0;0;343;343;0;3;327;16;0;361;359;355;4;0;222;0;99;0;38;0;330;28;0;1;359;0;0;359;0;0;0;0;352;304;44;4;0;7;359;359;0;0;0;0;0;0;357;356;1;2;341;15;0
500100305000006;1;565;565;565;0;0;345;2;173;0;45;0;472;93;0;0;565;0;0;564;0;0;1;0;553;401;144;8;0;12;565;564;1;0;0;0;0;0;565;565;0;0;545;18;2;270;270;270;0;0;169;1;76;0;24;0;226;44;0;0;270;0;0;269;0;0;1;0;263;186;72;5;0;7;270;269;1;0;0;0;0;0;270;270;0;0;260;9;1;295;295;295;0;0;176;1;97;0;21;0;246;49;0;0;295;0;0;295;0;0;0;0;290;215;72;3;0;5;295;295;0;0;0;0;0;0;295;295;0;0;285;9;1
500100305000007;1;813;813;808;5;0;483;35;241;6;48;0;711;102;0;0;813;144;0;669;0;0;0;0;813;574;215;19;5;0;813;812;1;0;0;0;0;0;811;811;0;2;732;79;0;409;409;407;2;0;245;12;128;3;21;0;359;50;0;0;409;77;0;332;0;0;0;0;409;284;111;11;3;0;409;408;1;0;0;0;0;0;408;408;0;1;363;45;0;404;404;401;3;0;238;23;113;3;27;0;352;52;0;0;404;67;0;337;0;0;0;0;404;290;104;8;2;0;404;404;0;0;0;0;0;0;403;403;0;1;369;34;0
500100305000008;1;699;699;699;0;0;440;30;197;0;25;7;575;124;0;0;692;0;0;692;0;0;0;7;690;608;81;1;0;9;688;688;0;11;0;0;0;0;699;696;3;0;664;30;2;365;365;365;0;0;236;15;96;0;14;4;296;69;0;0;362;0;0;362;0;0;0;3;360;313;47;0;0;5;359;359;0;6;0;0;0;0;365;364;1;0;346;17;1;334;334;334;0;0;204;15;101;0;11;3;279;55;0;0;330;0;0;330;0;0;0;4;330;295;34;1;0;4;329;329;0;5;0;0;0;0;334;332;2;0;318;13;1
500100305000009;1;827;827;827;0;0;501;23;235;11;57;0;673;152;0;2;827;425;0;402;0;0;0;0;827;514;223;73;17;0;827;827;0;0;0;0;0;0;827;827;0;0;799;28;0;397;397;397;0;0;236;12;114;10;25;0;315;81;0;1;397;206;0;191;0;0;0;0;397;241;107;37;12;0;397;397;0;0;0;0;0;0;397;397;0;0;382;15;0;430;430;430;0;0;265;11;121;1;32;0;358;71;0;1;430;219;0;211;0;0;0;0;430;273;116;36;5;0;430;430;0;0;0;0;0;0;430;430;0;0;417;13;0
500100305000010;1;479;477;477;0;0;309;12;85;15;55;1;359;118;0;0;477;408;0;69;0;0;0;0;477;216;164;66;31;0;477;477;0;0;0;0;0;0;477;477;0;0;428;49;0;224;223;223;0;0;147;5;38;10;23;0;163;60;0;0;223;190;0;33;0;0;0;0;223;97;77;30;19;0;223;223;0;0;0;0;0;0;223;223;0;0;200;23;0;255;254;254;0;0;162;7;47;5;32;1;196;58;0;0;254;218;0;36;0;0;0;0;254;119;87;36;12;0;254;254;0;0;0;0;0;0;254;254;0;0;228;26;0
500100305000011;1;757;757;757;0;0;448;8;247;0;50;4;564;190;0;3;756;316;0;440;0;0;0;1;755;457;201;67;30;2;757;757;0;0;0;0;0;0;757;757;0;0;753;2;2;352;352;352;0;0;200;4;125;0;20;3;257;94;0;1;351;147;0;204;0;0;0;1;350;219;90;30;11;2;352;352;0;0;0;0;0;0;352;352;0;0;350;0;2;405;405;405;0;0;248;4;122;0;30;1;307;96;0;2;405;169;0;236;0;0;0;0;405;238;111;37;19;0;405;405;0;0;0;0;0;0;405;405;0;0;403;2;0
500100305000012;1;683;683;675;0;6;461;35;172;9;4;2;483;200;0;0;683;222;27;434;0;0;0;0;681;318;243;81;39;2;683;679;4;0;0;0;0;0;681;681;0;2;653;14;14;320;320;316;0;3;209;18;87;5;0;1;225;95;0;0;320;101;15;204;0;0;0;0;319;152;107;39;21;1;320;318;2;0;0;0;0;0;319;319;0;1;308;6;5;363;363;359;0;3;252;17;85;4;4;1;258;105;0;0;363;121;12;230;0;0;0;0;362;166;136;42;18;1;363;361;2;0;0;0;0;0;362;362;0;1;345;8;9
500100305000013;2;520;520;517;3;0;336;7;92;25;60;0;230;284;0;6;518;0;0;513;5;0;0;2;513;341;137;27;8;7;508;494;14;12;0;0;0;0;518;518;0;2;491;27;0;257;257;256;1;0;168;5;44;14;26;0;112;143;0;2;256;0;0;252;4;0;0;1;252;169;63;15;5;5;250;244;6;7;0;0;0;0;256;256;0;1;241;15;0;263;263;261;2;0;168;2;48;11;34;0;118;141;0;4;262;0;0;261;1;0;0;1;261;172;74;12;3;2;258;250;8;5;0;0;0;0;262;262;0;1;250;12;0
500100305000014;1;960;929;929;0;0;592;19;277;0;41;0;716;213;0;0;929;195;4;730;0;0;0;0;929;558;280;75;16;0;929;926;3;0;0;0;0;0;926;926;0;3;913;11;2;465;446;446;0;0;266;11;148;0;21;0;337;109;0;0;446;100;0;346;0;0;0;0;446;265;137;34;10;0;446;445;1;0;0;0;0;0;445;445;0;1;437;6;2;495;483;483;0;0;326;8;129;0;20;0;379;104;0;0;483;95;4;384;0;0;0;0;483;293;143;41;6;0;483;481;2;0;0;0;0;0;481;481;0;2;476;5;0
500100305000015;1;942;942;942;0;0;630;9;261;0;42;0;698;244;0;0;942;210;0;732;0;0;0;0;942;323;342;184;93;0;942;942;0;0;0;0;0;0;942;942;0;0;909;20;13;433;433;433;0;0;293;4;114;0;22;0;319;114;0;0;433;100;0;333;0;0;0;0;433;150;149;89;45;0;433;433;0;0;0;0;0;0;433;433;0;0;416;9;8;509;509;509;0;0;337;5;147;0;20;0;379;130;0;0;509;110;0;399;0;0;0;0;509;173;193;95;48;0;509;509;0;0;0;0;0;0;509;509;0;0;493;11;5
500100305000016;1;574;564;564;0;0;335;41;144;8;36;0;438;126;0;0;564;72;12;478;0;0;2;0;564;263;219;75;7;0;564;564;0;0;0;0;0;0;564;564;0;0;550;3;11;290;280;280;0;0;162;19;78;4;17;0;217;63;0;0;280;38;5;236;0;0;1;0;280;128;106;42;4;0;280;280;0;0;0;0;0;0;280;280;0;0;272;2;6;284;284;284;0;0;173;22;66;4;19;0;221;63;0;0;284;34;7;242;0;0;1;0;284;135;113;33;3;0;284;284;0;0;0;0;0;0;284;284;0;0;278;1;5
