Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
500270405090093;1;6;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
500270405090094;1;877;9;12;14;17;19;30;19;19;23;21;16;19;13;24;11;19;16;25;28;25;24;19;24;32;26;19;27;15;20;26;16;12;14;13;15;14;17;12;11;8;9;8;11;11;5;7;6;5;8;8;4;8;8;3;1;4;1;2;5;7;1;0;4;1;0;1;4;0;0;0;0;0;0;1;0;1;307;194;225;18;18;15;26;2;
500270405090095;1;603;14;9;14;10;13;13;5;8;12;13;16;6;8;14;10;10;9;14;6;20;7;14;19;8;11;18;9;12;10;10;14;12;6;8;12;6;9;7;6;7;7;10;4;10;3;8;9;14;3;6;12;5;4;11;8;5;7;4;0;3;3;2;2;5;1;0;2;1;2;2;2;1;1;2;2;13;192;126;144;15;33;8;22;0;
500270405090096;1;886;8;10;11;14;13;19;15;18;18;21;30;23;27;19;18;18;26;18;17;18;13;16;12;14;9;15;21;8;8;23;23;14;22;10;15;18;14;14;16;15;20;16;9;9;9;6;8;11;10;6;10;8;4;6;5;12;7;8;0;3;6;7;2;4;4;4;4;3;3;2;3;3;4;4;1;4;278;181;266;8;35;16;39;0;
500270405090097;1;630;5;5;5;16;11;7;10;12;11;13;10;18;14;9;13;12;9;9;16;12;17;12;17;17;8;10;6;13;10;7;13;6;14;10;6;8;11;9;6;10;11;11;5;7;7;12;11;6;9;10;8;8;6;10;12;4;7;5;5;4;6;4;5;6;1;5;2;1;2;3;1;3;0;1;0;5;209;145;154;7;37;9;24;0;
500270405090098;1;953;8;21;15;18;26;24;30;26;28;29;30;31;19;17;17;22;15;29;20;16;18;16;17;10;17;23;17;13;26;18;25;24;12;16;23;23;18;19;8;15;18;8;10;11;5;9;6;9;7;5;3;6;2;1;3;7;2;6;1;4;4;3;2;4;1;2;2;2;0;0;2;2;1;1;1;4;286;206;291;13;23;14;31;0;
500270405090099;1;973;9;11;18;37;20;34;22;27;27;22;30;26;19;28;16;25;23;21;24;18;25;22;24;23;22;16;25;15;17;22;27;17;19;20;16;17;16;18;15;7;7;13;12;7;9;4;4;4;3;6;5;7;3;3;1;9;3;1;5;4;3;1;2;1;3;3;0;1;0;1;1;2;1;0;0;4;300;211;279;14;15;13;29;9;
500270405090100;1;461;3;2;7;3;7;6;6;7;7;8;7;13;9;13;4;6;14;10;10;11;16;17;9;14;9;7;10;4;4;5;6;3;7;9;3;8;6;8;5;12;9;7;3;7;3;6;7;8;3;3;9;6;4;8;3;2;6;4;1;3;2;7;3;1;3;5;4;0;1;5;3;0;0;0;1;9;166;102;124;7;16;6;13;5;
500270405090101;1;396;1;5;4;10;7;3;9;8;8;3;9;6;6;9;15;4;14;11;9;9;7;8;6;8;4;8;7;11;7;6;8;6;3;3;5;6;4;7;8;3;8;4;6;5;6;8;4;6;3;7;6;6;1;2;3;5;6;1;3;3;3;1;2;1;0;2;1;2;0;3;0;0;2;2;0;9;136;87;107;7;12;4;16;0;
500270405090102;1;540;5;2;7;5;7;11;7;1;9;10;8;8;6;5;10;9;24;16;13;14;10;12;18;12;7;12;7;7;9;5;13;8;10;9;12;12;7;5;7;4;6;7;14;3;9;7;12;5;6;5;7;7;2;3;6;4;2;6;2;7;5;3;6;6;7;4;4;0;3;1;1;3;2;3;0;9;206;103;121;16;24;15;24;5;
500270405090103;1;689;7;7;13;9;9;13;8;10;11;6;18;11;11;13;13;12;16;9;15;11;12;8;15;11;11;15;19;16;10;10;11;11;8;14;12;12;15;10;8;6;10;6;13;10;10;13;5;15;8;7;11;5;14;11;6;2;5;5;8;4;5;5;5;6;3;10;5;2;5;1;3;2;1;1;1;10;228;162;188;18;18;5;18;3;
500270405090104;1;644;4;13;9;15;8;14;8;16;15;15;22;10;17;8;14;15;12;11;12;11;9;8;10;14;8;13;9;19;12;13;10;8;11;7;14;9;13;11;13;13;6;14;9;7;6;7;4;8;11;6;8;6;5;4;6;5;3;2;4;6;4;3;3;2;3;7;1;1;2;2;1;2;2;1;2;8;202;148;185;13;15;7;20;0;
500270405090105;1;783;1;10;10;10;10;18;15;16;15;17;21;17;18;18;22;21;17;19;22;14;12;10;15;17;13;19;18;8;17;17;20;19;12;16;15;19;14;3;16;7;18;15;16;12;10;9;9;8;6;8;4;5;8;6;7;6;1;2;2;5;0;1;3;2;2;1;4;1;0;1;2;1;0;2;3;5;240;179;247;19;11;8;36;0;
500270405090106;1;678;3;12;15;6;15;11;22;19;12;12;18;18;15;14;13;16;12;22;16;22;12;14;17;11;9;8;15;10;12;16;9;15;11;11;16;8;9;20;9;9;9;15;14;9;11;8;12;3;6;5;6;2;1;4;4;2;6;2;2;1;3;0;2;2;2;1;3;1;0;3;0;0;0;1;2;2;232;134;187;23;10;21;19;1;
500270405090107;1;468;10;9;6;6;10;11;10;11;14;17;15;8;6;9;9;8;7;9;17;5;6;7;11;10;8;8;11;7;5;11;10;7;8;10;8;9;5;10;9;5;4;10;0;5;11;6;5;7;5;1;3;6;5;2;2;4;0;5;5;3;3;3;1;2;1;1;0;2;1;1;1;0;0;0;0;1;140;100;143;6;9;7;11;9;
500270405090108;1;934;9;11;19;21;12;26;16;23;20;21;27;30;20;34;14;28;16;15;20;21;17;19;25;13;15;15;21;17;22;18;19;19;12;12;14;15;16;19;19;15;8;16;10;9;9;14;12;3;8;8;6;7;10;2;7;5;3;5;4;4;3;2;3;5;4;4;3;0;3;0;3;1;2;1;0;5;293;213;276;15;27;9;24;3;
500270405090109;1;601;6;4;8;18;23;21;18;13;16;18;10;17;15;12;12;12;14;13;13;9;14;7;16;22;12;12;9;15;10;6;9;9;8;3;8;11;11;10;13;11;7;8;4;10;5;8;2;4;7;7;3;3;9;2;4;4;1;1;4;2;0;1;2;1;2;3;3;0;1;3;0;1;0;0;0;1;197;125;172;10;10;12;12;0;
500270405090110;1;483;5;6;6;12;17;17;13;9;17;14;12;7;10;10;9;9;8;11;13;10;10;6;9;16;17;6;10;9;4;13;11;13;6;6;3;5;7;8;4;10;6;4;6;6;7;1;10;6;5;2;4;6;1;3;4;3;4;0;1;2;1;5;0;1;0;1;0;2;2;0;0;0;0;0;0;2;150;104;146;4;11;4;16;2;
500270405090111;1;715;12;11;22;27;16;17;20;24;22;20;18;18;17;16;22;9;15;21;14;11;16;17;12;14;17;21;5;18;12;15;10;11;11;13;10;9;9;9;8;10;13;8;5;4;10;5;6;7;2;4;5;3;2;1;2;2;2;3;3;2;3;2;1;5;1;2;1;0;0;2;2;1;1;2;0;4;218;146;209;3;20;6;20;0;
500270405090112;1;849;1;10;11;17;19;26;28;21;18;26;15;18;17;29;15;19;25;15;13;20;11;20;21;18;20;23;18;21;23;24;14;13;17;14;17;21;14;13;13;8;14;11;13;5;7;10;10;4;6;6;6;1;4;2;5;5;7;3;2;2;3;0;1;5;2;1;0;1;1;1;0;0;0;0;3;2;287;213;241;6;9;8;20;5;
500270405090113;1;154;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
500270405090114;1;1090;10;16;20;12;13;30;28;22;20;30;28;20;28;22;24;31;27;27;28;23;25;20;24;21;15;24;17;19;18;21;20;18;28;22;17;16;23;16;16;10;15;12;12;17;8;18;11;11;13;11;11;5;10;13;6;7;5;10;6;4;4;5;7;1;3;1;1;1;0;2;2;2;2;1;1;3;329;229;279;53;32;49;44;1;
500270405090115;1;162;0;0;4;2;5;6;3;7;0;6;4;5;5;4;4;6;1;6;4;7;5;2;5;3;3;2;5;3;3;6;2;3;2;4;2;4;3;1;2;3;0;3;0;3;2;2;0;0;2;0;1;0;1;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;51;41;48;2;4;1;4;0;
500270405090116;1;525;3;5;6;6;8;7;7;12;5;8;7;7;10;12;6;15;12;8;18;14;11;10;10;9;6;12;6;9;6;7;14;8;13;5;6;5;10;6;6;4;6;12;11;9;16;9;3;5;6;5;3;6;6;6;10;2;3;3;6;3;8;3;5;5;3;6;5;4;5;3;1;0;1;2;0;5;176;109;150;7;25;4;20;0;
500270405090117;1;614;2;4;9;8;11;9;8;8;11;15;13;9;5;16;12;10;8;11;13;11;10;8;12;9;7;15;7;13;13;10;13;8;9;7;11;9;9;9;3;8;11;6;10;10;12;5;11;8;6;13;8;7;7;12;8;7;8;3;9;4;7;6;1;1;8;7;0;2;3;2;4;2;3;3;0;17;209;127;185;15;12;6;23;3;
500270405090118;1;546;1;1;4;10;6;9;13;7;6;8;5;8;9;9;7;8;7;18;11;5;11;8;12;10;13;20;7;10;12;8;9;8;8;8;11;4;5;8;7;9;7;7;11;4;15;6;10;13;12;6;8;5;5;6;8;5;3;3;3;10;4;6;4;2;5;6;4;4;2;3;1;1;0;1;0;16;190;106;151;12;20;11;29;5;
500270405090119;1;436;2;1;8;5;7;4;10;7;4;3;7;8;11;3;8;5;12;13;10;6;4;9;7;6;9;7;4;6;8;3;5;7;11;3;8;6;8;11;10;5;5;8;11;7;7;4;7;12;2;6;8;7;5;4;3;6;3;3;4;4;0;6;2;4;2;4;1;6;0;3;6;1;2;2;2;8;151;98;119;13;13;6;8;5;
500270405090120;1;507;4;6;10;18;15;6;10;14;15;9;12;14;7;8;9;14;5;7;9;8;9;8;12;18;19;9;10;14;17;8;12;12;10;16;7;7;11;4;10;8;7;4;4;4;5;8;3;4;5;3;3;3;2;3;1;4;3;1;1;3;0;2;1;0;0;0;1;1;1;1;0;1;1;1;1;4;173;121;132;5;7;5;9;1;
500270405090121;1;447;2;5;11;8;13;10;9;12;5;8;6;8;6;7;8;7;5;4;11;12;12;7;15;17;12;15;5;9;7;14;12;4;3;6;7;12;9;9;6;9;7;5;4;3;6;4;4;5;5;7;0;4;3;3;1;4;2;4;2;4;1;5;1;1;0;2;0;2;2;0;2;1;1;3;0;2;147;110;119;7;7;4;13;1;
500270405090122;1;490;1;2;8;7;7;12;8;10;7;6;8;8;16;11;11;4;13;8;13;12;11;6;17;11;12;10;7;12;9;12;11;9;7;7;10;6;9;8;6;9;10;3;4;6;4;6;7;11;5;6;5;1;4;5;8;4;1;10;2;1;3;3;0;1;1;0;0;1;6;0;1;4;0;2;1;3;171;106;130;9;20;6;16;7;
500270405090123;2;158;1;4;3;2;2;4;6;4;7;3;4;1;3;5;4;1;4;5;7;2;2;3;1;2;5;6;3;5;1;2;4;4;5;6;3;3;2;1;2;3;4;3;1;0;2;0;0;2;0;2;0;1;2;1;1;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;51;36;48;2;0;1;8;0;
500270405090124;1;759;6;11;12;12;14;18;16;10;20;17;8;17;17;15;12;8;16;15;10;14;11;16;19;18;13;17;15;17;27;19;22;18;14;19;11;13;15;13;19;13;15;12;14;10;13;11;5;6;1;6;6;6;5;3;3;2;4;2;5;2;3;2;3;1;2;3;2;0;1;2;1;0;2;0;2;7;259;191;197;15;13;7;19;0;
500270405090125;1;599;5;7;5;8;7;12;8;6;9;11;11;6;9;17;8;6;10;16;12;7;11;10;9;18;15;12;14;11;12;12;14;12;3;8;8;8;8;9;7;11;9;8;11;7;13;15;7;10;7;9;10;8;8;9;5;4;7;2;6;7;6;4;2;5;1;3;4;2;1;1;1;2;1;2;1;9;205;143;160;12;17;4;17;1;
500270405090126;1;565;3;5;9;6;11;17;12;9;11;13;14;13;9;14;17;12;11;11;15;18;12;20;17;14;16;18;15;15;12;13;8;14;9;6;4;7;6;6;6;6;8;8;4;11;6;4;3;6;8;6;6;9;5;0;1;2;1;3;0;1;1;0;0;1;3;1;3;1;2;0;1;0;2;1;1;2;190;133;166;6;6;5;21;4;
500270405090127;1;586;16;13;15;20;15;20;13;17;8;14;15;13;22;12;14;15;13;10;14;15;14;7;12;4;9;18;7;22;17;12;8;12;14;13;2;6;6;8;7;8;3;7;9;6;4;4;8;3;5;1;1;2;6;1;3;4;1;1;1;1;2;0;1;3;1;1;0;2;0;1;0;0;0;0;1;3;171;120;177;5;13;6;13;0;
500270405090128;1;513;1;3;7;4;4;6;12;10;11;10;16;12;8;4;9;13;6;10;10;22;5;15;11;14;9;12;9;10;7;7;6;12;13;4;4;7;6;8;7;6;8;10;11;13;5;8;9;8;4;8;8;2;3;4;2;7;7;3;2;8;2;0;4;2;3;2;3;4;0;3;0;0;4;0;4;2;189;109;143;1;20;14;16;1;
500270405090129;1;558;2;6;6;9;17;11;11;14;14;12;14;13;9;14;14;12;11;17;14;14;8;10;14;13;11;14;11;8;10;9;18;6;8;10;6;8;5;11;5;8;7;7;6;9;5;9;8;4;5;3;10;3;2;4;1;8;6;3;1;5;5;2;4;0;2;1;2;1;1;1;4;0;0;0;0;2;199;120;135;18;13;19;11;3;
500270405090130;1;537;5;12;12;12;14;12;14;15;17;15;11;14;8;12;12;10;12;10;9;12;10;20;10;14;8;14;10;9;18;12;11;10;9;14;10;10;12;6;8;2;8;4;2;3;1;4;5;1;3;1;4;4;8;1;4;2;4;1;5;3;1;2;1;2;2;0;0;1;1;0;0;0;1;0;0;3;182;117;134;8;11;11;13;0;
500270405090131;2;28;1;0;0;1;0;1;0;1;0;0;0;1;1;0;1;0;0;1;2;0;0;0;1;2;0;2;1;1;0;0;1;0;2;2;0;0;1;0;0;1;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7;10;0;0;0;0;0;
500270405090132;1;512;6;10;8;10;11;15;11;9;11;15;12;10;11;13;10;10;10;16;13;18;12;11;15;8;13;13;12;5;13;14;12;12;8;7;12;6;6;3;5;4;9;4;11;7;5;8;2;2;5;2;0;4;5;3;1;4;4;0;2;2;0;2;2;0;1;1;0;0;1;1;1;0;0;0;1;2;177;115;136;5;9;7;11;1;
500270405090133;2;14;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
500270405110001;1;921;4;7;7;12;12;17;10;13;12;14;17;21;16;16;29;25;29;17;18;17;24;29;18;26;30;30;11;17;13;16;12;11;13;13;11;16;11;13;16;15;19;17;14;16;15;18;9;8;11;15;14;9;11;9;11;5;7;5;6;6;5;0;4;1;1;2;2;2;1;0;2;3;3;0;3;9;290;187;231;15;18;10;25;8;
500270405110002;1;652;0;5;4;12;10;9;8;11;7;12;7;14;14;13;11;14;9;15;11;14;10;14;25;20;14;20;9;16;20;12;5;9;11;12;14;8;7;7;8;14;12;7;11;15;14;7;9;11;11;7;7;7;7;5;9;5;6;6;1;1;2;6;4;2;1;1;0;1;1;1;2;1;4;2;3;8;236;142;168;18;10;13;22;12;
500270405110003;1;400;5;9;11;9;2;12;5;8;6;6;2;7;7;8;6;9;7;8;4;5;9;8;6;10;13;4;7;7;7;1;8;9;2;7;7;9;8;2;5;8;4;7;4;9;6;4;8;3;6;5;7;4;5;3;2;5;3;5;5;0;4;1;6;1;4;2;3;2;1;2;1;0;1;0;1;3;135;85;103;10;11;6;10;3;
500270405110004;1;756;10;10;9;16;5;14;13;18;17;15;15;15;16;18;17;13;14;18;11;16;10;14;15;19;22;18;18;11;16;10;15;17;11;9;15;8;10;13;17;13;14;10;13;17;13;10;9;8;11;10;9;8;4;6;4;6;4;0;4;3;1;2;1;1;3;3;3;0;5;5;1;0;1;0;0;6;277;170;197;12;15;16;14;5;
500270405110005;1;1010;13;16;15;19;20;19;20;16;19;17;22;18;18;14;18;21;19;17;17;19;16;17;20;22;17;15;26;35;24;13;34;29;19;18;22;24;19;24;12;18;13;17;23;14;14;8;10;10;7;5;11;8;7;7;6;6;10;5;5;2;5;4;3;5;2;2;1;4;3;3;2;4;0;0;1;2;340;239;260;21;22;8;32;4;
500270405110006;1;470;0;1;13;5;2;9;12;8;17;6;15;11;11;12;12;10;6;10;10;8;4;11;7;5;6;14;13;5;7;10;7;10;7;11;7;9;10;5;5;5;9;5;7;7;4;6;8;7;9;3;10;6;5;3;4;3;1;4;3;4;6;4;1;1;2;0;2;1;1;2;1;1;1;0;0;3;153;107;141;6;14;6;22;0;
500270405110007;1;901;5;10;10;9;19;28;10;12;16;14;21;21;15;23;15;20;25;23;25;19;16;14;15;20;17;16;15;18;14;26;16;13;15;17;15;21;8;17;17;10;11;18;15;4;10;16;6;9;10;15;10;12;4;10;4;7;5;7;4;5;3;4;2;5;6;4;4;4;5;6;2;2;2;1;1;8;316;200;260;17;21;3;26;3;
500270405110008;1;929;9;15;14;15;13;19;16;19;11;16;12;13;15;23;20;13;13;25;14;17;18;16;14;23;15;22;11;15;15;15;22;12;17;16;9;19;12;14;13;12;21;11;12;19;8;9;7;8;11;11;10;12;14;10;7;7;14;13;7;4;9;2;7;6;6;3;3;4;4;7;4;3;3;4;2;25;330;179;202;59;18;35;36;1;
500270405110009;1;750;5;13;8;15;8;9;15;11;13;17;19;12;12;10;16;17;17;21;18;15;10;10;18;14;13;20;8;12;12;11;14;9;4;10;14;11;8;12;15;9;12;10;10;7;4;10;15;10;16;9;8;8;10;4;10;6;4;5;9;5;7;4;1;7;5;6;5;3;7;5;1;0;2;2;3;15;277;154;208;15;18;9;19;1;
500270405110010;1;966;13;14;10;13;24;18;15;21;18;23;19;21;24;17;25;20;16;36;18;16;14;21;16;18;24;26;16;23;9;12;18;19;10;17;19;17;15;12;12;24;25;16;13;11;11;8;12;14;8;13;5;12;12;3;8;6;2;5;4;8;6;5;4;1;3;3;0;3;4;2;3;1;2;1;1;8;307;202;290;9;21;26;30;7;
500270405110011;1;707;1;5;14;10;14;18;11;16;18;19;16;22;22;18;17;15;15;13;13;7;11;13;13;11;12;15;10;12;8;12;16;26;17;15;17;16;21;11;17;15;11;7;9;5;4;9;8;9;6;8;9;4;3;4;3;4;3;2;1;4;1;2;4;1;2;1;2;1;2;2;1;0;2;0;0;1;238;173;210;9;12;6;10;5;
500270405110012;1;1038;7;21;22;21;31;27;28;21;26;30;27;19;23;22;15;19;20;18;30;12;18;13;21;18;18;26;19;22;29;22;31;18;22;18;22;23;24;16;14;16;16;19;14;14;10;9;16;6;6;5;8;5;9;0;6;4;6;3;1;1;5;1;4;0;5;3;0;3;3;1;1;0;2;0;1;2;346;244;277;20;23;4;14;6;
500270405110013;1;624;6;7;7;15;11;19;16;14;14;12;13;18;8;16;17;9;11;14;19;7;11;13;14;13;17;16;12;9;12;10;8;11;14;9;11;13;12;13;9;7;12;9;7;9;9;8;8;5;7;8;10;4;6;4;1;2;5;4;5;1;2;4;0;1;1;0;0;1;1;1;0;0;1;0;0;1;214;141;173;7;22;2;14;3;
500270405110014;1;288;5;4;6;3;7;2;3;4;8;7;4;7;5;7;2;5;7;6;7;9;5;10;7;4;8;6;4;5;4;4;5;4;3;5;4;5;7;5;3;2;1;1;1;1;5;3;2;5;9;7;4;3;3;1;2;2;4;3;4;0;1;1;1;1;2;4;0;2;2;1;1;0;0;2;1;0;105;70;61;3;12;4;7;0;
500270405110015;1;443;8;9;9;10;11;9;12;7;5;11;9;9;6;11;7;13;7;6;13;10;12;6;14;12;11;16;4;8;7;6;11;4;9;4;7;4;8;4;7;7;6;3;6;7;9;5;4;3;2;6;3;3;2;3;5;3;2;2;2;2;3;1;0;0;1;0;1;3;2;1;2;1;0;2;2;3;155;93;118;5;12;3;9;1;
500270405110016;1;552;3;11;8;14;9;11;8;14;13;13;12;14;10;10;12;14;14;12;13;10;10;8;8;13;7;12;17;12;7;8;6;9;11;13;14;9;8;13;9;4;8;7;3;9;5;8;5;4;8;7;6;4;6;2;0;6;3;6;1;3;2;2;2;1;4;6;0;3;0;1;0;2;0;2;0;3;186;120;155;2;19;10;8;3;
500270405110017;1;470;3;7;3;9;4;5;5;10;10;9;12;11;11;9;8;14;12;14;12;7;3;8;7;8;5;14;7;6;13;13;12;10;8;5;11;9;6;9;6;7;7;6;3;9;5;6;4;1;10;7;3;6;5;4;6;3;4;1;2;6;4;1;3;2;4;1;0;1;1;0;2;0;1;1;2;7;163;98;132;8;18;8;14;3;
500270405110018;1;583;3;6;8;9;8;15;10;6;19;16;16;9;11;14;9;7;14;11;14;7;13;12;13;12;21;15;11;11;12;12;10;7;19;9;8;14;11;13;10;14;10;6;11;11;5;4;9;8;7;6;3;4;4;3;3;6;3;2;2;2;3;1;0;1;1;2;0;0;1;0;1;0;0;1;0;4;215;145;156;6;3;5;17;2;
500270405110019;1;613;3;9;12;9;11;12;16;9;15;6;7;15;9;13;19;11;12;12;11;15;10;18;10;16;13;7;10;18;17;16;10;11;13;16;9;14;14;8;12;12;9;9;15;7;5;3;5;8;7;5;4;4;5;4;3;3;5;4;9;1;2;2;1;2;0;1;1;2;1;1;0;0;1;1;0;3;240;135;147;17;6;11;10;3;
500270405110020;1;416;5;10;3;3;7;14;4;10;7;9;7;4;10;5;11;5;9;8;7;9;5;16;6;16;9;14;9;8;7;16;11;8;12;12;3;9;10;9;8;6;9;4;5;7;4;2;2;3;1;3;2;1;2;3;2;4;3;1;2;2;1;0;2;2;1;0;0;1;0;1;0;0;1;1;1;2;164;103;85;14;3;11;6;2;
500270405110021;1;973;9;7;15;18;25;21;14;20;24;18;26;21;23;23;18;22;13;19;15;18;23;19;20;23;22;18;23;19;17;22;16;19;21;20;19;17;22;23;17;19;23;13;19;13;12;10;6;11;13;11;6;11;4;5;4;3;1;4;2;7;1;1;3;2;1;3;3;1;3;0;1;1;0;1;0;6;332;231;250;22;16;22;22;3;
500270405110022;1;622;8;5;8;9;9;18;6;7;9;10;11;12;18;10;12;7;12;12;11;13;11;10;19;13;12;9;8;13;17;11;7;14;9;8;10;11;5;12;11;3;10;6;12;9;11;7;9;9;8;4;10;12;10;7;4;6;6;5;3;2;2;2;1;5;3;1;3;4;2;1;4;1;5;1;2;15;218;142;161;13;19;7;16;7;
500270405110023;1;758;8;12;15;11;12;16;15;12;17;22;17;18;13;17;12;14;18;19;11;16;8;11;14;13;11;17;19;17;19;12;15;12;16;15;9;17;16;16;9;16;14;8;11;11;14;9;7;5;6;6;5;3;6;3;10;8;9;5;2;2;4;4;3;1;0;4;2;0;2;2;0;1;0;3;2;9;257;168;201;16;17;14;22;5;
500270405110024;1;940;3;5;13;12;18;19;15;22;20;22;15;27;18;24;19;32;26;17;30;20;21;21;20;15;18;23;15;15;13;14;12;21;22;12;8;21;12;16;10;16;15;11;12;13;17;15;14;15;14;7;10;10;7;14;9;5;5;7;5;4;4;3;0;4;3;2;2;2;0;2;1;1;0;0;1;4;317;198;300;6;22;14;30;1;
500270405110025;1;535;5;7;3;10;10;8;9;11;11;9;10;14;15;13;8;15;4;17;17;10;15;9;16;4;12;15;12;13;17;8;8;8;7;8;12;4;4;9;8;9;8;7;11;10;8;4;9;4;9;8;5;6;6;3;5;2;1;3;3;1;3;0;1;1;1;1;1;0;3;1;0;1;0;0;2;3;175;120;163;8;10;8;13;3;
500270405110026;1;500;1;2;6;5;7;5;9;13;12;11;13;17;9;12;6;13;10;13;5;9;15;11;6;14;9;12;11;9;12;6;6;14;8;3;7;11;5;10;9;10;6;3;9;7;3;4;3;12;4;4;8;5;5;4;5;3;4;7;2;3;1;1;2;3;1;1;1;2;2;3;0;2;2;2;4;6;184;119;130;8;11;6;13;5;
500270405110027;1;578;7;10;11;10;10;6;5;9;15;12;13;12;9;15;21;11;14;15;11;13;12;15;8;6;11;15;3;12;10;10;13;12;7;7;6;11;12;8;11;9;6;12;7;4;5;7;9;7;3;0;7;10;2;4;4;6;3;6;3;6;0;6;1;3;4;1;1;2;3;0;4;4;3;1;1;6;201;125;137;14;14;21;15;2;
500270405110028;1;539;6;11;9;7;8;11;5;8;12;12;14;8;12;8;7;14;10;7;8;17;16;11;10;10;9;14;9;12;13;5;14;6;11;9;5;8;8;11;9;8;10;7;10;4;7;10;14;6;4;5;8;7;6;4;2;4;3;5;4;1;3;2;3;3;1;1;0;2;3;2;1;0;0;0;1;4;183;123;149;7;8;4;21;2;
500270405110029;1;414;2;7;8;6;12;8;10;8;5;9;7;11;9;10;6;7;7;8;9;5;7;6;9;10;8;11;6;15;9;6;11;4;7;9;6;8;9;3;3;6;9;10;7;4;3;6;3;5;8;3;3;6;5;4;0;6;0;5;3;3;0;0;3;0;0;1;1;2;2;0;0;1;2;0;0;2;127;85;122;4;17;5;16;3;
500270405110030;1;459;7;7;9;5;2;11;5;6;18;9;21;15;12;11;8;11;10;3;7;3;5;7;7;10;9;9;9;9;10;14;15;10;8;7;7;9;9;10;5;4;6;3;4;2;5;3;6;2;3;3;2;6;8;5;2;4;3;5;0;2;3;1;2;1;5;0;1;3;2;2;1;0;1;3;0;7;148;87;143;6;26;4;12;1;
500270405110031;1;713;4;6;10;12;6;23;22;17;16;17;16;14;20;13;14;17;22;9;14;14;20;17;16;16;26;38;19;12;18;15;20;13;14;15;19;12;11;11;9;9;6;0;8;5;7;5;3;9;5;7;4;3;5;3;2;1;4;0;1;6;3;1;2;0;1;0;0;0;0;1;2;1;0;1;1;0;245;165;193;11;18;13;25;4;
500270405110032;1;567;2;6;10;9;11;12;9;12;12;18;22;9;18;12;14;8;12;19;12;10;7;12;12;16;18;11;10;17;15;17;14;9;14;12;11;9;9;9;5;5;11;4;4;4;8;3;9;6;2;10;2;0;3;4;4;2;2;2;4;2;2;2;1;1;1;1;0;0;2;0;0;0;0;0;1;1;186;129;170;7;13;5;17;2;
500270405110033;1;417;2;7;3;4;7;9;9;4;5;14;15;8;10;14;10;12;12;7;11;8;8;4;3;7;6;9;3;10;7;9;11;8;11;6;5;6;7;4;6;12;8;4;7;6;10;8;5;2;7;4;1;3;4;2;2;2;3;1;6;1;2;1;1;1;1;0;1;2;0;3;0;0;1;1;1;3;142;90;127;9;11;6;6;0;
500270405110034;1;915;21;12;10;11;21;18;26;18;21;14;17;14;17;17;24;17;12;27;22;20;18;22;18;22;16;20;19;29;19;20;17;16;14;14;8;14;12;12;7;18;18;14;11;10;11;10;12;15;12;9;9;6;10;8;10;6;4;8;5;5;3;4;1;2;1;0;1;5;0;0;3;0;0;1;2;5;299;199;264;7;23;10;27;8;
