Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
410690205020221;1;936;5;11;11;17;11;22;12;25;13;22;15;11;15;16;13;17;20;14;20;11;19;15;17;26;20;21;13;14;14;24;17;20;21;17;17;28;21;16;19;14;16;14;11;9;13;14;5;11;9;24;6;11;7;7;8;4;4;6;4;9;8;7;8;6;3;3;4;2;3;6;3;4;1;2;1;9;322;198;219;51;21;26;33;8;
410690205020222;1;423;4;3;5;4;12;6;5;9;10;8;6;8;8;12;3;4;14;9;8;7;5;7;6;5;8;6;3;0;7;7;9;6;7;9;9;8;7;9;8;9;9;10;3;10;6;5;6;8;7;5;4;5;5;6;2;3;4;5;4;4;0;3;2;0;2;3;1;0;2;2;1;5;1;2;2;6;130;83;118;13;6;9;22;1;
410690205020223;1;721;5;7;14;11;16;16;12;10;6;12;13;13;14;18;7;24;11;8;17;9;8;16;11;15;17;11;12;13;17;13;12;8;8;11;14;9;12;12;20;10;10;11;10;12;14;12;11;7;13;9;6;8;5;5;2;7;12;8;8;7;4;10;4;2;1;2;3;6;0;5;1;1;4;2;3;4;242;165;195;10;14;13;25;4;
410690205020224;1;678;2;6;13;4;15;14;14;8;6;10;16;7;10;10;10;16;8;13;8;11;10;10;5;13;12;17;13;19;16;12;15;13;12;15;14;16;8;13;17;16;25;9;11;14;10;9;6;10;8;8;14;6;4;7;4;8;2;4;4;3;3;2;3;4;1;1;4;1;2;4;2;2;1;2;0;13;236;166;174;15;8;16;20;2;
410690205020225;1;711;4;3;13;11;14;9;14;9;11;16;16;11;16;17;12;20;11;7;10;17;10;13;14;22;17;11;10;15;15;10;10;8;10;14;7;9;10;11;14;18;15;14;11;14;10;7;12;7;13;5;10;13;3;10;9;4;6;7;5;5;5;2;1;6;1;2;6;1;2;2;0;1;1;2;1;9;235;160;210;15;18;6;17;1;
410690205020226;1;370;4;1;8;4;7;7;7;9;8;7;6;6;13;6;6;11;13;8;11;6;5;2;10;3;6;7;7;3;6;5;6;4;6;7;10;8;7;7;6;7;5;3;5;6;7;3;3;4;4;2;4;4;2;5;4;1;7;5;1;0;2;3;1;0;4;2;4;1;1;0;1;1;1;1;1;2;120;88;107;8;8;4;11;0;
410690205020227;1;544;2;7;11;11;9;13;10;7;9;11;14;14;14;13;9;13;15;8;10;13;11;17;11;12;10;13;13;9;11;13;13;10;10;7;13;9;14;10;9;5;8;11;9;6;4;6;6;4;2;3;7;6;6;4;3;3;2;4;1;2;0;1;3;2;2;0;1;1;0;0;0;1;1;0;0;2;172;134;169;5;2;4;15;2;
410690205020228;1;900;9;16;5;16;15;21;18;21;10;14;16;21;17;13;13;19;19;14;24;17;19;13;24;25;14;17;27;10;7;20;19;6;20;15;22;19;21;16;15;17;17;6;8;12;7;18;11;15;10;12;17;10;6;5;9;11;6;2;1;3;7;4;3;4;3;2;4;3;4;2;1;2;2;3;2;4;308;198;218;18;21;22;47;4;
410690205020229;1;582;7;9;3;10;5;6;9;8;13;10;8;12;11;11;10;9;13;8;14;13;12;14;16;10;6;16;9;11;12;14;11;8;7;9;5;7;7;11;11;13;14;11;5;5;12;9;5;9;7;10;4;12;3;8;6;9;4;4;8;6;3;4;0;5;1;4;3;2;1;2;0;2;1;1;0;4;173;110;177;16;18;15;33;5;
410690205020230;1;297;2;2;4;1;7;4;4;5;5;9;11;8;6;10;4;8;4;6;2;7;5;5;4;9;4;6;5;5;3;2;6;4;6;8;7;5;5;2;3;4;4;3;6;5;6;4;3;3;5;6;3;6;4;3;2;3;0;3;4;1;0;2;2;1;1;1;1;0;2;2;1;2;0;0;0;1;107;62;79;5;9;6;13;0;
410690205020231;1;848;4;10;9;7;15;13;16;15;12;20;22;10;15;19;11;16;14;15;17;19;16;18;17;18;17;29;18;19;21;21;18;18;19;15;14;17;8;20;10;16;17;13;10;11;15;10;10;15;10;13;11;8;11;3;7;5;2;2;7;3;4;4;2;2;3;5;1;1;2;2;1;3;3;0;0;4;328;201;196;13;20;17;25;0;
410690205020232;1;363;4;4;7;8;6;6;8;3;3;9;4;6;8;3;5;7;14;5;7;9;13;8;7;7;5;13;6;8;4;5;13;5;3;4;7;11;7;11;6;7;10;7;2;1;3;6;6;1;1;3;2;2;4;3;3;4;2;3;7;2;5;0;0;2;1;1;1;1;1;1;0;0;1;1;0;0;133;88;79;7;3;16;8;0;
410690205020233;1;728;4;4;8;7;8;11;12;6;8;8;14;14;12;15;14;8;11;17;6;10;12;12;17;8;8;14;11;11;9;9;10;11;16;11;17;9;18;20;17;15;8;19;11;6;7;9;9;7;8;8;13;5;7;7;8;7;10;10;10;4;11;10;8;12;3;8;6;8;4;4;4;2;5;8;2;8;222;127;229;13;45;17;41;0;
410690205020234;1;1119;2;10;6;12;19;21;16;11;23;28;21;22;19;18;19;16;11;22;17;28;20;16;28;25;27;31;21;23;12;26;22;24;11;20;24;27;21;22;6;12;19;12;23;11;21;18;11;11;20;19;12;20;16;15;12;14;10;14;11;8;6;8;7;4;7;3;3;2;2;4;4;0;1;2;1;9;382;263;348;17;15;13;20;0;
410690205020235;1;719;3;5;2;8;11;10;10;12;12;10;14;13;15;14;18;16;11;16;10;13;16;15;13;18;21;20;20;17;13;14;17;13;13;8;14;17;24;10;9;16;8;9;9;16;6;8;8;5;4;11;7;10;6;11;8;4;6;5;8;2;6;2;4;5;1;2;2;1;3;1;2;1;1;2;1;3;274;199;180;4;8;6;13;4;
410690205020236;1;312;4;5;5;6;2;4;8;6;6;3;7;5;4;6;6;2;8;4;5;5;4;2;8;10;5;3;13;8;11;3;10;8;8;8;4;4;5;6;5;4;4;7;7;9;3;3;4;1;4;5;2;3;2;3;0;2;3;3;2;1;1;0;3;2;0;0;1;0;0;1;0;1;0;2;2;1;105;75;89;3;8;3;6;0;
410690205020237;1;1283;15;17;23;21;25;25;28;30;20;18;13;16;16;16;13;14;26;21;22;34;21;25;35;45;37;31;33;28;29;40;27;30;18;32;21;28;30;15;18;17;28;12;16;19;21;18;14;17;12;13;12;6;9;12;8;10;12;11;4;7;3;4;4;2;1;2;4;2;5;5;3;1;1;0;1;11;461;334;322;13;20;4;24;2;
410690205020238;1;174;1;1;4;2;1;6;1;4;1;2;4;2;1;3;7;1;4;4;1;4;6;4;6;4;7;3;7;4;3;9;5;4;4;4;4;6;4;3;2;3;0;2;3;3;2;2;1;2;1;0;1;0;0;2;3;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;2;1;0;0;0;1;73;42;38;3;2;4;2;1;
410690205020239;1;850;2;4;10;11;23;12;13;11;11;20;10;11;15;14;18;13;14;16;15;8;16;11;26;21;24;20;27;26;28;20;19;26;25;13;22;21;12;13;6;16;17;13;8;8;7;8;10;7;9;16;7;16;6;9;5;6;2;9;7;5;3;5;5;1;1;3;4;3;0;1;2;0;0;1;0;3;311;229;207;8;6;11;22;0;
410690205020240;1;915;10;7;11;12;10;15;17;9;23;21;18;20;16;16;22;19;23;14;10;21;18;21;15;13;14;17;10;14;21;16;17;13;12;13;11;17;9;14;18;19;22;18;25;14;25;19;19;11;16;8;9;7;9;13;6;7;6;6;5;6;7;3;6;3;1;2;2;4;3;5;0;2;1;1;0;8;311;199;282;21;15;8;14;7;
410690205020241;1;280;1;1;4;2;2;6;3;2;2;1;4;5;4;4;6;4;6;5;9;6;8;5;3;2;5;4;5;8;7;7;5;5;6;3;3;3;3;3;5;3;6;4;4;5;5;4;3;0;3;4;2;7;3;5;3;3;6;7;2;2;7;5;2;5;2;1;3;0;4;1;0;1;0;0;0;1;106;53;67;12;5;13;13;1;
410690205020242;1;532;3;7;5;9;13;7;4;8;3;3;7;5;5;1;5;5;3;9;16;16;21;12;15;17;12;20;15;16;6;6;16;6;10;7;10;15;8;5;6;11;12;8;11;10;7;15;4;5;10;4;9;2;2;1;10;8;7;3;1;3;4;2;0;2;7;4;2;0;2;1;1;0;0;0;1;6;283;116;72;4;5;6;7;2;
410690205020243;1;1320;24;20;38;43;37;43;41;41;31;42;48;38;36;28;39;24;27;24;21;22;18;20;17;21;30;19;34;37;23;23;27;22;25;20;20;16;14;15;14;20;14;15;16;14;13;10;13;17;6;12;18;10;7;4;9;7;2;5;3;0;1;2;4;1;1;1;1;0;1;1;3;2;0;0;1;4;376;269;429;11;19;14;35;1;
410690205020244;1;540;4;6;6;3;10;6;9;10;6;5;14;8;5;8;11;9;10;9;6;11;6;5;12;14;12;7;8;10;10;10;10;9;7;13;7;6;7;11;10;13;11;16;10;7;8;7;10;7;8;7;3;11;5;6;2;8;7;7;7;4;3;6;0;2;6;5;4;2;3;2;2;1;4;0;1;5;187;121;148;8;8;6;16;1;
410690205020245;1;654;2;5;9;3;7;7;7;13;12;10;11;13;12;9;8;12;7;17;6;12;15;15;16;16;15;21;11;16;13;7;12;9;9;10;8;17;7;12;9;15;11;9;8;11;12;8;9;8;5;11;5;6;5;8;6;11;7;8;6;5;4;8;2;3;3;7;2;4;2;5;4;2;1;2;3;8;240;143;173;14;16;12;15;6;
410690205020246;1;460;4;13;2;6;9;9;10;5;9;8;5;11;9;11;8;14;6;6;11;8;11;11;9;12;7;8;6;8;9;10;9;10;6;8;8;8;8;4;9;8;7;5;2;6;7;10;7;4;4;11;1;2;0;4;4;4;1;4;3;7;8;2;0;2;2;2;3;0;1;3;2;1;2;0;2;4;175;114;103;3;16;3;7;4;
410690205020247;1;480;8;8;4;17;6;8;7;7;4;4;8;10;6;9;5;11;5;5;12;11;7;9;13;8;13;7;9;8;5;11;7;6;5;10;12;7;8;2;4;3;8;13;9;3;6;4;6;3;7;8;8;7;9;6;3;5;6;2;7;2;5;2;4;5;5;2;6;3;0;2;3;0;2;1;0;9;166;117;111;10;6;8;10;5;
410690205020248;1;671;7;9;8;5;10;11;4;7;8;7;9;3;9;9;11;12;9;23;16;14;16;10;16;12;14;16;8;11;15;10;16;4;2;7;9;5;15;15;15;11;13;14;16;12;10;10;12;14;14;7;9;9;7;10;3;10;5;5;6;2;4;4;1;2;5;6;1;2;2;5;1;4;3;3;1;21;235;131;150;29;6;21;24;0;
410690205020249;1;699;1;13;11;15;13;16;13;6;7;12;15;11;8;14;4;5;14;8;10;8;13;11;21;14;20;23;18;29;26;13;16;16;16;23;22;16;18;16;15;8;7;11;9;8;9;4;4;1;5;4;5;7;4;4;5;5;3;4;2;3;2;3;1;1;6;4;3;0;2;1;1;3;2;2;1;5;254;203;150;13;5;6;11;3;
410690205020250;1;647;6;6;8;9;7;12;10;19;6;8;15;7;11;10;14;4;7;17;8;7;10;12;13;18;9;17;12;9;17;12;14;13;7;12;15;12;7;10;13;9;8;9;10;10;14;8;4;7;6;7;11;6;9;6;10;7;7;8;6;4;6;4;3;3;4;7;1;8;3;3;3;1;2;0;0;10;215;163;180;7;11;10;23;2;
410690205020251;1;883;8;12;26;17;15;22;14;22;17;22;18;18;17;15;17;15;26;9;16;23;16;19;24;25;18;26;24;22;22;15;21;13;14;18;17;16;15;20;19;13;10;13;12;10;13;9;9;4;10;4;6;8;8;4;2;4;4;2;4;3;2;3;1;2;3;1;0;1;0;0;1;1;0;0;0;3;288;214;196;38;11;26;29;0;
410690205020252;1;626;6;8;7;8;13;10;13;9;11;11;14;15;7;12;18;13;15;19;10;10;16;16;16;13;21;17;8;5;10;8;11;14;10;10;14;12;11;3;11;7;8;8;12;5;10;8;12;9;10;7;1;7;7;6;5;2;5;3;2;6;3;4;0;1;4;1;5;2;1;1;2;1;0;1;0;5;219;147;166;13;8;11;18;2;
410690205020253;1;873;11;8;16;11;14;17;10;12;20;26;17;19;19;16;20;21;19;17;12;13;19;17;13;17;20;15;17;13;11;13;15;12;10;17;13;16;19;10;18;19;15;16;12;15;16;17;11;14;15;7;10;10;2;8;6;9;6;8;9;6;3;4;6;3;2;1;0;3;0;3;2;2;0;2;2;6;287;215;258;14;11;3;23;2;
410690205030001;1;667;6;8;8;6;15;9;10;13;9;12;8;5;5;13;11;17;5;16;6;14;11;5;10;9;16;18;8;10;14;10;8;10;8;11;20;14;17;7;6;12;16;11;15;8;8;8;11;6;14;8;8;9;10;11;7;8;5;7;4;6;3;3;4;6;2;8;6;4;2;2;2;0;7;4;5;9;229;153;181;16;12;11;15;5;
410690205030002;1;629;3;4;6;8;4;11;8;12;13;11;15;7;5;13;11;8;11;12;13;7;7;10;6;11;7;16;7;9;6;11;9;7;12;8;13;13;11;15;8;7;13;11;10;13;8;12;11;5;8;14;8;5;9;9;5;4;7;5;7;9;7;3;8;5;7;7;5;3;4;2;5;5;4;3;3;10;216;140;184;19;18;10;16;1;
410690205030003;1;995;14;13;15;9;6;19;16;14;16;22;19;13;18;15;14;18;15;23;23;23;26;32;20;20;14;19;12;21;18;17;16;20;16;12;10;18;13;16;17;18;12;20;18;19;10;13;12;12;16;6;13;12;11;9;13;12;5;12;12;6;3;5;4;2;8;4;6;3;3;3;6;2;1;4;2;16;344;210;287;12;21;19;34;9;
410690205030004;1;616;7;6;6;10;12;16;8;12;9;6;14;12;12;11;11;11;17;8;12;15;11;7;22;6;11;18;12;10;13;3;7;15;16;8;8;8;10;13;10;9;14;12;9;6;8;4;8;8;3;5;7;13;3;10;9;4;6;6;4;3;7;6;4;1;3;0;0;5;3;2;0;2;3;0;1;5;207;126;179;3;22;10;26;1;
410690205030005;1;825;1;4;9;9;13;10;7;10;6;13;20;22;12;16;17;20;18;15;18;15;17;16;15;17;16;17;20;11;13;11;16;15;19;11;13;11;10;11;19;16;15;8;8;13;10;11;8;11;14;4;11;6;5;11;10;12;7;8;8;6;7;5;15;5;7;4;3;4;2;5;2;5;2;2;2;20;312;171;209;28;7;23;30;6;
410690205030006;1;916;7;10;6;13;12;14;15;13;13;19;18;17;15;12;16;15;13;17;16;16;19;18;14;21;22;22;23;27;18;16;22;15;20;14;17;12;20;12;15;16;15;11;13;13;20;13;15;17;7;10;12;9;11;7;10;8;3;6;6;4;4;4;4;4;7;11;6;2;0;1;5;0;1;5;2;10;347;189;231;15;21;17;33;12;
410690205030007;1;638;3;1;4;6;8;11;9;13;4;11;9;10;11;10;17;12;9;12;11;7;10;11;14;7;8;8;18;13;6;7;12;7;11;11;11;11;9;9;14;8;16;10;10;5;7;12;7;10;9;11;8;8;6;5;8;7;11;4;4;3;4;5;5;8;9;5;5;6;5;3;6;4;7;2;6;14;222;124;183;14;28;15;29;0;
410690205030008;1;974;8;4;9;18;16;12;17;17;14;16;19;17;18;14;19;17;14;19;20;12;17;17;28;19;11;22;14;14;23;18;19;13;12;15;12;21;15;21;11;14;15;8;12;15;14;11;15;18;14;17;18;10;11;13;6;13;9;10;7;5;9;10;3;7;3;9;5;6;4;6;3;5;2;4;5;16;319;153;205;78;36;72;51;3;
410690205030009;1;1030;8;5;14;7;16;12;21;12;20;13;19;23;19;13;17;30;13;21;18;28;27;16;19;26;18;28;9;8;7;18;21;22;22;14;15;20;19;15;18;11;22;17;15;22;20;18;10;13;14;22;14;10;18;8;10;10;8;7;4;8;4;5;3;11;4;5;4;3;3;4;5;5;2;2;6;12;345;212;306;20;27;21;37;10;
410690205030010;1;1025;8;15;9;10;11;21;16;16;16;20;21;17;10;15;16;21;23;22;17;19;16;23;21;17;19;22;21;19;14;13;18;12;8;17;16;25;25;21;15;17;16;15;15;12;17;12;15;8;8;15;18;10;14;12;9;12;14;8;13;8;5;11;12;8;4;4;10;4;5;3;2;7;3;1;4;9;342;224;308;20;17;19;38;3;
410690205030011;1;727;4;7;9;7;8;14;9;12;15;6;7;12;14;11;8;11;13;18;19;24;9;19;19;17;18;19;15;14;13;12;13;12;14;6;9;10;8;3;15;14;13;10;13;4;9;12;16;9;14;9;8;9;5;12;5;5;4;6;6;2;6;3;7;6;6;4;7;1;1;3;3;4;1;3;1;13;280;149;173;33;9;17;20;10;
410690205030012;1;939;1;10;13;14;8;15;17;15;21;14;14;15;9;16;23;20;18;19;25;12;21;22;8;20;19;20;18;28;20;14;17;15;17;15;19;15;8;11;15;14;25;16;16;14;17;15;10;16;10;9;12;6;11;14;14;10;7;6;6;9;8;7;2;5;1;6;8;7;4;1;1;2;1;1;0;7;310;208;236;54;15;24;31;7;
410690205030013;1;971;9;14;12;13;16;13;14;12;15;10;17;16;12;23;24;18;19;17;17;17;21;17;24;23;23;24;13;23;16;21;16;18;19;16;25;13;20;16;15;15;11;14;13;9;12;15;12;16;10;18;15;14;11;16;13;14;5;2;6;2;8;7;6;3;7;4;3;1;3;1;2;1;2;2;2;5;337;207;236;14;33;14;43;12;
410690205030014;1;899;6;11;8;13;13;11;17;8;8;10;18;13;15;8;11;17;19;15;21;14;26;20;16;20;27;21;17;15;14;24;15;27;11;15;9;18;14;11;11;22;12;11;12;17;16;18;7;17;12;8;17;10;9;10;8;6;8;7;3;3;13;6;5;6;2;6;4;4;3;4;3;4;2;0;1;16;326;210;236;15;13;13;23;12;
410690205030015;1;802;3;5;7;15;10;12;15;13;12;12;11;11;17;20;17;13;12;18;14;11;16;18;7;16;17;15;7;20;8;15;15;19;14;12;15;9;14;6;14;18;12;12;13;16;15;13;23;8;7;5;11;11;11;3;7;10;12;11;8;8;9;9;3;7;2;3;4;2;3;3;1;2;1;2;0;12;269;185;230;17;12;19;25;3;
410690205030016;1;960;1;11;10;10;14;9;12;22;18;19;16;16;15;22;19;23;21;14;15;19;14;17;13;23;20;16;12;14;10;13;15;20;14;22;22;16;18;24;20;15;26;14;11;14;20;10;14;18;10;11;9;19;5;11;5;6;6;8;4;8;2;10;8;6;5;5;1;5;6;3;3;7;3;1;2;20;336;196;290;17;26;19;21;6;
410690205030017;1;1576;0;13;19;12;27;24;20;29;19;25;18;27;28;23;19;25;32;31;32;17;25;26;29;37;36;35;44;36;34;38;37;34;38;23;35;21;32;30;24;33;24;32;27;31;25;21;17;25;17;22;15;18;9;7;22;10;19;11;13;9;14;11;9;9;11;8;5;4;2;4;4;3;2;2;5;22;574;382;385;30;32;18;47;12;
410690205030018;1;1114;9;9;11;10;15;11;11;14;18;14;20;14;14;12;25;23;22;31;20;36;22;32;34;31;24;36;26;28;14;18;17;17;16;9;16;22;13;15;12;12;21;18;19;14;15;15;9;15;12;19;13;8;12;12;11;13;9;11;13;7;6;3;4;4;8;6;3;8;8;4;5;4;4;5;2;21;389;248;291;17;18;30;31;10;
410690205030019;1;358;5;4;3;6;6;8;11;10;10;9;8;6;10;8;7;11;11;9;11;9;5;5;4;3;12;12;8;13;8;8;4;5;5;4;8;1;7;10;4;7;7;2;5;4;1;1;3;4;3;7;3;2;0;1;5;2;0;2;1;1;0;1;2;2;1;0;1;0;1;0;0;0;0;0;0;1;118;65;61;44;2;35;8;1;
410690205030020;1;1097;14;12;13;21;15;13;16;21;17;18;22;20;20;22;19;25;21;28;20;29;21;19;25;28;29;21;23;16;22;17;18;14;34;10;17;20;22;20;14;10;15;15;16;18;23;23;8;12;18;14;14;14;10;8;11;6;13;6;5;2;6;7;8;5;6;4;3;1;4;1;5;2;1;1;0;6;361;223;220;77;21;54;48;14;
410690205030021;1;915;8;16;9;15;20;13;11;15;15;9;16;9;17;14;17;21;16;23;21;21;17;27;15;17;26;18;12;26;16;14;15;13;12;19;13;15;10;16;20;16;11;13;12;10;13;12;9;10;9;12;20;14;12;9;5;15;6;10;9;5;4;1;2;4;3;4;6;2;5;5;2;3;3;2;2;8;302;181;248;16;26;13;28;31;
410690205030022;1;945;20;10;8;14;17;12;10;9;15;12;17;15;15;16;13;14;22;15;25;30;24;19;24;17;18;28;21;30;19;17;19;12;17;11;7;13;8;24;7;21;16;15;10;10;9;13;7;19;10;15;13;19;8;10;10;10;6;5;14;5;2;7;3;1;5;7;3;3;2;2;2;4;2;2;2;9;341;220;216;29;20;14;25;11;
410690205030023;1;954;12;16;9;13;16;21;14;13;10;14;12;14;14;12;20;9;24;14;18;14;18;21;24;13;18;18;16;23;23;9;20;12;16;8;20;20;11;9;14;17;17;19;15;18;11;15;14;8;17;7;12;13;8;15;9;8;10;9;11;10;6;11;8;4;10;7;3;5;4;9;3;1;4;1;3;10;323;209;266;26;17;11;29;6;
410690205030024;1;821;2;4;9;8;12;16;9;15;15;14;27;18;23;21;25;20;20;19;17;19;18;15;26;15;12;12;10;18;15;14;18;13;11;13;20;16;10;19;15;17;12;9;5;9;9;10;6;13;9;16;8;9;7;5;5;12;2;5;4;5;6;3;3;4;2;2;2;5;4;1;3;0;0;0;1;5;279;169;237;7;35;11;42;4;
410690205030025;1;697;6;7;8;13;16;18;12;10;13;16;15;11;14;4;14;18;16;19;21;15;9;18;10;18;11;17;11;9;10;8;9;8;15;14;13;13;10;17;10;16;17;9;17;9;8;8;9;13;7;8;11;4;6;3;5;3;5;3;2;8;2;2;1;1;1;2;1;3;1;2;4;1;0;1;0;8;232;141;184;13;24;17;26;9;
410690205030026;1;657;1;5;9;12;8;16;16;21;6;16;12;14;19;13;15;12;15;14;11;10;19;19;14;12;11;15;13;13;7;11;17;12;10;9;15;9;14;11;13;10;18;13;9;9;8;14;13;6;7;3;6;7;5;6;2;2;5;3;2;2;3;2;3;1;1;0;2;1;0;1;0;2;0;0;0;2;206;156;211;8;16;6;17;1;
410690205030027;1;1155;8;16;16;26;17;23;24;27;21;26;26;30;25;25;25;19;20;22;19;17;14;16;22;24;22;33;22;37;19;23;20;21;18;15;16;22;25;26;25;22;18;16;17;12;13;14;19;12;12;9;14;12;5;8;7;6;10;5;4;5;9;5;4;4;2;4;3;3;1;4;1;2;0;0;1;20;358;262;343;10;18;15;34;8;
410690205030028;1;361;2;5;7;9;6;8;5;4;5;6;4;6;3;12;7;5;7;9;9;7;3;6;11;8;7;8;8;11;11;2;6;4;2;6;5;5;8;6;4;9;6;9;6;10;1;2;1;4;2;3;3;0;3;2;4;6;8;3;1;2;2;4;5;0;3;1;2;0;0;2;2;1;2;3;0;2;123;86;101;5;4;1;6;2;
410690205030029;1;589;3;4;7;1;10;6;8;13;11;13;12;8;7;12;15;11;7;12;23;15;9;12;9;11;18;15;12;13;11;7;6;4;4;7;15;8;14;7;8;14;16;12;8;12;10;10;15;7;5;7;4;5;6;3;4;3;0;3;2;7;4;1;4;2;5;4;3;5;3;4;0;4;0;2;1;6;200;133;163;12;13;3;19;0;
410690205030030;1;854;5;11;9;8;12;16;13;14;15;4;14;12;11;12;17;14;17;23;21;22;25;16;14;13;20;18;20;14;14;19;16;7;11;9;6;12;7;18;8;18;22;13;9;15;16;12;21;17;9;9;16;7;11;9;11;8;8;5;6;8;11;3;5;4;9;4;3;2;3;6;1;1;0;4;4;7;291;182;249;17;20;16;26;4;
410690205030031;1;838;6;5;8;8;8;9;11;11;16;9;17;7;19;14;15;14;12;15;13;12;19;19;13;17;19;16;11;6;16;10;14;11;11;4;13;17;16;16;11;17;23;19;10;11;9;14;15;8;13;8;12;14;15;9;9;5;5;13;5;9;10;5;6;8;12;5;8;6;9;4;7;4;0;5;3;15;293;192;241;16;26;11;19;4;
410690205030032;1;695;8;2;14;6;7;14;13;17;12;9;11;12;14;9;19;21;22;16;21;11;21;18;10;15;15;11;8;9;10;9;15;4;12;12;11;16;9;4;9;16;14;12;11;10;16;12;8;8;14;8;14;8;4;3;2;4;8;6;1;3;0;5;5;4;3;2;2;3;5;3;1;1;0;0;0;3;226;143;232;6;16;7;28;0;
410690205030033;1;446;6;6;11;5;8;10;10;7;6;7;4;10;3;13;4;11;4;6;5;8;7;6;10;11;11;12;9;10;11;10;8;11;7;15;8;8;5;4;7;9;5;7;5;3;4;4;7;5;8;5;9;5;6;5;3;1;4;2;6;3;4;3;2;2;1;1;1;1;1;1;2;1;0;0;0;6;137;91;125;11;16;7;21;1;
410690205030034;1;1184;5;15;12;11;15;16;18;14;15;18;17;12;16;20;19;29;21;26;23;23;21;22;26;22;25;18;26;18;20;16;25;19;28;19;10;12;17;26;17;17;14;22;13;12;17;17;21;18;14;24;23;10;21;13;18;18;12;13;9;15;14;10;7;11;5;1;6;4;3;9;9;1;4;3;2;22;390;261;323;19;23;14;46;18;
410690205030035;1;562;1;2;7;10;16;7;16;16;3;11;14;8;9;11;13;13;14;14;12;16;12;11;14;6;10;9;7;10;11;7;16;13;11;7;10;13;7;9;6;10;6;10;11;8;7;8;6;7;5;4;7;10;5;7;6;10;1;7;2;3;2;1;4;0;1;0;3;1;1;2;0;0;0;1;1;3;191;122;124;23;13;22;23;4;
410690205030036;1;276;1;1;2;3;6;6;5;3;5;2;7;3;10;4;5;4;5;7;8;6;3;4;8;6;8;6;7;7;7;4;4;6;3;7;3;7;4;3;6;5;8;2;5;5;4;0;5;4;0;4;2;2;1;1;3;5;5;2;1;2;2;1;2;1;2;2;2;0;1;0;0;0;0;0;0;1;109;64;67;1;5;2;12;2;
410690205030037;1;845;7;12;17;12;27;18;23;7;18;14;11;9;17;16;23;21;11;11;15;26;30;19;21;25;21;30;28;16;12;18;20;16;13;12;11;10;7;5;8;12;10;7;5;9;10;10;5;9;6;12;10;8;15;13;14;4;3;5;2;3;8;1;2;4;0;1;1;3;1;5;3;2;1;0;0;4;315;169;153;41;6;44;34;3;
410690205030038;1;981;6;8;12;16;8;5;14;14;9;11;19;17;8;16;20;12;11;20;23;19;19;20;10;12;14;19;14;18;13;16;16;16;12;12;22;15;16;13;14;25;20;20;13;20;16;17;12;15;17;16;11;11;9;10;11;5;13;10;18;8;10;6;9;5;7;6;5;6;1;9;10;9;6;13;5;18;335;175;287;17;29;25;47;8;
410690205030039;1;716;0;2;8;12;17;14;10;11;13;4;12;9;13;16;9;13;11;19;11;15;11;11;17;15;15;15;10;14;15;11;7;10;8;8;11;9;14;9;10;13;12;13;22;7;12;14;11;9;11;13;10;8;8;13;7;9;6;5;5;3;9;4;3;6;6;3;5;2;6;4;3;1;3;2;0;9;245;156;201;20;16;13;21;3;
410690205030040;1;1071;2;2;12;13;12;21;22;17;21;14;26;24;21;18;37;23;22;32;19;29;29;24;24;24;24;22;29;15;17;19;10;19;18;20;18;15;16;9;23;25;12;15;21;6;13;13;14;19;14;11;13;7;7;5;9;2;8;6;4;18;10;2;8;3;9;2;6;2;6;6;2;0;0;3;2;6;367;251;285;20;49;11;32;10;
410690205030041;1;578;6;4;8;6;12;12;11;13;16;12;18;15;14;10;20;14;12;19;23;13;14;12;18;8;7;6;11;10;10;10;7;3;10;8;3;6;14;8;14;10;14;10;11;5;11;4;3;4;10;6;5;7;3;7;4;2;2;0;6;0;1;1;2;0;1;0;1;0;2;4;1;2;1;1;0;0;171;124;175;9;16;3;41;3;
410690205030042;1;928;0;4;16;21;16;17;25;22;24;26;30;16;23;17;17;19;14;16;17;12;19;13;25;26;16;24;14;23;19;24;14;17;16;17;22;21;18;21;14;21;19;18;9;17;11;10;16;8;7;8;11;7;8;3;1;7;4;7;2;1;2;0;4;2;1;1;0;1;2;0;1;0;0;0;1;3;312;210;279;13;13;13;24;5;
410690205030043;1;778;2;9;15;11;12;10;13;13;15;15;17;15;18;23;11;17;16;25;28;25;17;12;18;14;20;14;11;15;16;11;15;21;11;18;7;14;9;6;15;13;11;13;7;12;12;5;7;6;6;8;14;7;5;7;5;5;7;4;6;3;4;3;3;5;2;2;1;4;3;1;2;3;0;1;1;6;244;176;222;7;25;18;36;0;
