Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
280030805000737;1;375;3;0;5;11;10;7;12;7;10;9;6;10;5;8;8;9;7;13;7;9;6;10;13;9;6;14;6;4;6;8;9;6;4;7;6;7;6;8;8;3;6;5;5;7;3;5;3;5;7;3;2;2;2;0;0;3;1;0;3;1;2;0;1;2;1;0;0;1;0;1;1;0;0;0;0;1;119;84;124;3;3;2;10;1;
280030805000738;1;423;3;8;3;12;10;7;12;11;19;10;15;9;15;11;7;13;12;7;10;15;16;6;15;8;9;5;5;9;11;10;13;4;4;6;5;8;4;3;3;4;6;4;3;3;3;3;1;5;3;2;1;5;3;2;0;2;2;1;0;1;1;0;1;3;0;0;0;1;0;0;3;1;1;1;1;3;128;82;137;7;20;4;8;1;
280030805000739;1;711;6;11;11;19;27;14;27;15;15;13;15;12;12;10;15;9;9;18;15;15;11;13;20;23;18;22;14;20;12;13;19;14;9;17;14;12;20;5;5;10;7;8;9;7;6;8;6;5;4;2;6;9;6;1;4;4;3;6;6;2;0;4;0;1;2;1;3;0;1;0;2;0;0;0;0;9;214;157;200;7;16;12;28;1;
280030805000740;1;748;10;16;8;11;13;10;9;15;9;11;13;10;7;7;7;12;9;20;17;18;20;29;32;24;21;29;18;16;15;16;21;21;17;21;10;17;18;13;13;9;13;9;14;14;8;6;11;7;5;3;3;6;2;4;4;5;2;3;3;0;1;2;0;3;2;1;0;0;0;2;0;0;0;0;0;3;275;196;152;13;2;14;28;0;
280030805000742;1;436;7;7;9;6;6;9;3;11;10;6;12;3;3;9;7;7;10;6;3;5;1;6;11;11;16;16;11;13;29;16;11;18;11;7;10;13;7;8;8;3;6;6;7;6;2;3;2;3;4;3;2;3;1;2;3;2;3;4;4;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;1;153;120;96;9;2;6;8;0;
280030805000743;1;575;6;13;17;7;5;7;8;4;8;10;4;9;5;8;9;7;5;10;11;8;15;9;13;21;15;17;14;16;17;21;22;10;18;13;14;18;13;10;20;10;8;4;9;3;2;8;10;7;3;4;6;4;2;6;3;2;4;1;2;0;3;1;1;1;2;2;0;1;1;2;1;0;0;1;0;4;226;142;108;19;3;9;13;1;
280030805000744;1;498;5;12;10;16;6;8;5;11;8;6;6;8;6;10;9;5;9;11;6;12;5;4;6;6;4;7;14;11;10;16;14;13;15;14;12;17;15;6;17;13;19;11;10;6;6;6;9;2;5;2;2;2;4;5;2;4;3;2;0;1;2;0;0;2;1;1;0;0;0;1;0;0;0;0;0;2;168;112;119;9;7;9;17;6;
280030805000745;1;453;2;4;3;6;10;7;8;10;8;9;7;5;3;5;6;6;8;9;10;3;13;4;14;11;15;16;15;16;10;13;3;13;13;9;14;12;12;8;10;3;6;8;5;9;7;6;2;7;7;3;3;3;2;5;5;1;3;3;0;2;0;3;0;2;2;4;0;0;1;0;0;0;0;0;0;1;165;119;102;6;4;10;16;0;
280030805000746;1;584;14;9;11;5;8;7;9;5;8;13;11;6;3;11;5;12;14;12;9;9;13;17;12;16;16;20;11;16;22;15;16;17;14;14;15;10;12;12;11;12;9;10;3;8;5;10;8;7;3;2;7;4;6;2;3;3;5;3;3;3;2;2;0;1;0;0;0;0;0;0;0;1;0;0;0;2;201;165;141;9;2;9;8;1;
280030805000747;1;238;0;3;1;6;5;3;7;1;6;4;3;0;2;3;2;4;4;4;2;2;4;2;12;5;14;4;9;14;12;10;7;6;7;5;2;2;4;3;2;5;4;5;5;1;4;5;2;1;0;5;3;0;0;1;2;1;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;93;67;50;3;0;4;4;1;
280030805000749;1;539;4;4;11;13;8;10;10;12;14;16;13;11;17;5;7;8;11;18;11;20;16;16;19;17;15;18;16;12;16;12;10;11;10;6;9;9;5;11;3;3;5;8;8;7;3;9;7;3;1;3;1;3;2;4;0;4;2;2;2;1;1;1;3;0;0;0;0;0;1;0;0;0;1;0;0;0;161;92;178;3;19;12;33;1;
280030805000750;1;767;10;9;15;25;26;33;21;21;26;24;18;22;15;28;25;22;26;23;33;33;25;30;24;24;13;18;19;10;15;7;15;12;11;10;8;13;3;1;4;4;2;7;3;4;1;5;0;2;2;1;3;2;2;1;3;1;0;1;1;2;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;291;163;191;6;6;11;11;0;
280030805000751;1;512;4;3;14;14;15;22;6;11;14;20;7;10;7;7;13;9;14;17;10;17;21;14;16;15;15;19;15;11;12;10;14;12;8;5;6;7;6;2;4;7;5;5;5;4;3;5;3;3;3;3;2;1;3;5;0;2;1;3;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;194;108;118;7;4;12;14;2;
280030805000752;1;681;10;8;11;16;25;18;20;30;31;34;19;24;15;15;11;11;15;19;14;18;20;18;24;21;13;15;21;16;14;12;9;10;9;9;3;9;8;13;5;3;6;8;2;6;1;5;11;4;5;1;1;2;1;2;2;0;1;2;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;194;132;216;9;14;7;28;6;
280030805000755;1;502;8;7;3;8;4;6;10;5;11;6;6;7;10;9;8;7;6;11;6;6;6;17;12;15;14;17;11;23;13;24;18;12;21;15;12;17;12;8;6;7;5;13;7;4;5;2;2;3;2;3;4;7;0;4;0;3;3;2;1;0;2;1;1;0;2;1;0;0;0;0;0;0;0;0;0;1;202;115;116;7;3;11;7;6;
280030805000756;1;65;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
280030805000757;1;12;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;3;0;0;0;0;0;
280030805000758;1;755;9;5;7;8;6;16;11;4;13;4;7;14;4;10;18;16;10;13;12;28;26;33;31;40;49;37;36;22;24;32;14;25;13;17;15;9;9;1;13;10;5;7;7;4;9;2;3;7;0;4;6;4;3;0;2;1;0;1;1;3;2;2;1;1;0;1;2;1;1;1;0;0;0;0;0;3;350;194;100;12;2;20;23;6;
280030805000759;1;582;5;3;11;17;9;16;14;18;13;20;26;14;12;14;12;13;17;14;17;19;17;12;12;18;15;10;13;12;15;9;10;10;25;7;8;7;3;9;4;3;8;10;6;6;4;8;9;9;1;2;1;2;3;0;2;0;2;0;1;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;192;131;171;2;9;8;19;3;
280030805000760;1;330;4;3;5;0;1;2;0;4;4;2;4;3;7;4;6;7;10;9;8;15;14;21;25;20;13;16;10;12;16;8;7;7;4;6;2;9;2;3;5;5;2;1;3;2;2;1;5;4;0;1;1;0;0;0;0;1;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;153;80;41;4;0;12;12;14;
280030805000761;1;680;6;8;7;14;12;15;7;15;9;14;17;11;9;8;17;22;17;16;19;23;14;21;19;22;9;14;12;7;9;13;8;10;9;7;12;16;10;17;9;8;9;12;7;10;10;11;4;7;8;7;11;9;11;2;5;1;5;6;1;1;5;2;1;3;1;3;2;2;1;1;2;0;1;3;0;4;203;141;214;7;12;10;28;2;
280030805000762;1;487;6;9;3;8;9;6;8;16;12;11;10;15;9;9;7;11;12;13;15;18;16;11;13;11;8;18;11;9;9;10;12;19;9;13;5;11;8;10;5;4;6;5;3;9;7;2;2;3;5;1;1;4;2;2;1;1;3;1;3;1;1;0;1;1;1;0;1;0;0;0;0;0;0;0;1;0;161;123;133;4;4;12;10;0;
280030805000763;1;404;0;4;8;12;12;14;15;18;10;14;13;14;7;15;15;8;7;8;11;12;4;7;13;6;8;14;9;9;10;7;10;2;1;9;9;7;6;6;4;6;2;2;5;4;7;2;0;2;2;0;1;2;1;2;0;1;0;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;120;80;122;17;0;18;10;1;
280030805000764;1;157;0;0;4;4;2;0;1;3;1;2;8;2;1;5;2;5;3;3;4;3;1;3;2;3;3;2;0;5;1;5;2;7;0;5;3;2;2;1;1;6;3;4;1;1;2;5;3;0;3;0;3;1;3;2;0;1;2;0;1;2;5;0;1;1;1;0;1;1;1;0;0;1;0;0;0;1;55;38;44;1;2;2;2;0;
280040705000001;1;594;6;8;6;9;13;12;18;28;14;20;27;18;19;23;14;17;11;22;9;14;10;13;16;13;9;8;6;21;12;11;8;9;12;7;13;8;10;9;9;8;8;6;2;1;5;4;6;3;6;3;1;3;4;1;4;2;0;1;0;0;0;3;2;0;0;0;0;0;1;0;1;0;1;1;1;4;159;109;232;4;24;13;10;1;
280040705000002;1;661;11;9;13;7;16;12;18;17;19;16;19;17;18;28;23;12;27;18;16;13;14;17;8;13;14;11;5;6;11;13;7;9;3;14;8;13;11;5;7;15;9;5;9;6;5;7;8;4;8;4;5;3;6;5;2;3;6;4;1;1;2;4;3;2;0;1;2;2;2;0;2;1;0;1;0;5;177;117;243;0;36;6;18;4;
280040705000003;1;667;0;5;7;16;9;15;24;10;19;19;20;19;15;21;23;18;19;18;17;10;17;18;16;14;12;19;15;12;7;10;12;12;13;9;7;16;8;11;14;13;4;7;7;10;8;4;7;4;4;6;6;3;3;3;1;2;0;1;2;2;1;2;6;1;1;1;2;1;1;0;0;0;2;1;1;4;183;129;249;3;38;13;14;1;
280040705000004;2;804;9;14;14;18;11;17;17;24;31;20;34;28;28;20;18;22;17;14;24;19;21;17;13;14;13;15;13;15;11;23;13;17;18;8;8;8;10;9;10;11;5;7;6;6;9;8;4;10;8;4;6;5;9;4;6;2;4;4;1;4;2;1;3;1;3;2;2;0;1;1;1;2;2;0;1;4;196;133;329;3;33;18;16;0;
280040705000005;5;250;9;7;9;6;11;6;11;3;7;6;8;5;6;5;6;7;4;2;3;7;10;6;5;5;7;7;5;3;5;3;2;7;2;4;2;0;0;0;2;7;1;1;3;2;1;3;3;2;1;2;3;2;0;1;1;0;0;1;1;2;0;4;2;0;0;0;1;0;1;0;1;1;0;0;0;0;65;39;83;0;11;2;8;0;
280040705000006;8;76;0;0;0;1;3;0;3;1;4;2;4;3;4;2;4;1;1;4;2;1;2;0;2;3;3;2;1;2;2;3;0;2;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;2;0;1;1;1;0;1;0;0;0;0;0;0;0;16;15;36;0;2;1;2;0;
280040705000007;5;517;1;4;10;15;9;24;16;12;13;20;17;19;16;15;11;12;11;12;12;10;11;9;10;10;10;8;12;8;7;13;7;8;13;10;8;6;5;5;7;7;6;6;6;10;3;2;1;5;6;6;1;3;2;3;0;1;1;1;2;1;2;0;1;1;2;1;0;1;0;1;1;3;1;1;0;3;124;91;222;0;27;5;8;0;
280040705000008;8;152;0;0;2;4;5;4;9;7;5;7;7;9;5;8;2;3;2;8;4;3;3;4;5;3;5;3;4;2;2;1;1;3;3;1;2;0;0;2;1;0;1;1;3;0;0;0;1;1;0;0;0;0;0;1;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;27;35;66;0;11;0;2;0;
280040705000009;5;95;1;0;1;1;2;5;5;6;3;2;4;5;6;4;3;6;5;1;4;7;2;1;0;1;4;0;3;3;1;1;1;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;11;63;0;3;0;3;0;
280040705000010;8;354;2;2;4;7;8;10;20;18;10;21;16;7;14;4;10;16;14;7;13;9;6;10;7;10;6;11;3;11;9;2;1;3;2;3;2;5;1;1;4;5;4;1;2;2;0;1;3;2;3;0;2;1;2;0;3;2;1;1;0;0;0;1;1;2;0;0;2;0;1;1;0;0;0;0;0;2;77;54;160;0;23;5;11;1;
280040705000011;5;305;1;4;6;6;7;9;7;10;12;5;11;9;15;6;9;6;12;8;8;8;7;9;2;9;5;8;7;5;7;8;7;3;3;3;5;2;0;4;4;3;0;7;1;3;3;1;3;3;2;2;0;4;1;0;2;0;1;0;0;2;0;1;1;1;0;0;0;0;0;0;0;2;1;0;0;4;74;73;106;1;10;11;6;0;
280040705000012;5;369;2;4;12;1;11;16;7;11;18;10;17;15;11;13;13;14;6;10;8;9;8;4;9;11;8;7;4;7;6;9;7;5;6;7;3;3;9;5;3;1;0;5;5;5;3;3;1;2;1;3;0;1;0;0;0;0;0;0;2;1;2;1;1;1;0;0;0;0;1;0;0;0;0;0;0;1;89;72;156;0;9;2;8;1;
280040705000013;8;302;9;10;10;3;8;16;12;11;7;12;10;9;9;10;16;10;2;8;9;3;9;8;2;2;6;3;2;5;2;8;2;6;5;3;1;1;2;0;2;7;2;4;4;3;0;2;2;4;1;4;3;0;1;1;1;1;0;0;1;1;0;2;0;0;2;1;0;1;0;0;1;0;0;0;0;0;64;49;126;0;11;4;6;1;
280040705000014;5;488;4;6;7;8;11;10;17;5;17;14;16;14;15;13;15;14;8;15;9;9;11;8;16;13;9;12;9;8;6;2;6;7;13;7;5;12;5;5;5;6;7;8;5;4;6;5;2;4;8;4;2;3;6;1;3;2;2;3;4;4;4;2;1;2;1;1;0;0;1;0;0;0;0;0;0;1;126;90;195;4;15;6;14;1;
280040705000015;8;31;0;0;0;1;2;1;1;1;0;1;0;0;2;1;2;0;1;2;1;1;2;1;1;0;0;1;1;1;0;1;0;1;1;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;8;0;1;1;0;0;
280040705000016;5;170;3;2;1;8;3;5;2;11;6;4;6;11;6;5;0;5;2;5;7;4;5;6;5;4;3;1;3;5;3;3;3;1;1;7;0;4;1;1;0;0;3;2;3;1;0;1;0;2;1;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;36;34;77;0;2;0;4;0;
280040705000017;8;153;1;2;0;4;1;6;8;4;11;4;7;6;8;7;7;5;7;5;6;5;6;1;3;4;2;2;2;2;3;3;2;2;1;0;0;0;2;1;0;0;1;0;2;0;1;0;1;1;0;1;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;24;35;67;0;8;1;8;1;
280040705000018;1;515;2;2;6;7;12;11;12;16;12;12;9;12;11;9;10;16;13;14;9;10;13;6;10;15;14;13;8;9;5;8;7;12;8;13;11;12;5;7;4;8;3;6;7;4;3;10;9;3;9;6;6;3;3;1;5;1;2;1;1;3;0;5;1;5;2;1;4;2;3;1;2;1;0;0;1;8;150;97;195;2;25;5;9;0;
280040705000019;5;172;1;2;1;5;5;6;8;4;6;6;5;4;5;2;6;4;4;3;1;1;3;5;2;2;2;4;4;4;1;5;6;2;1;5;2;1;1;6;7;0;2;3;3;2;0;0;1;1;0;0;0;2;0;0;4;0;1;1;1;0;1;0;1;0;1;1;0;0;0;2;1;0;0;0;1;1;45;34;70;0;5;0;4;0;
280040705000020;5;258;2;2;8;6;4;18;8;11;10;9;8;7;7;8;11;5;3;2;10;5;4;5;5;2;5;8;5;3;4;1;2;4;3;4;1;3;5;7;2;2;4;3;4;1;4;2;0;1;0;1;0;1;3;1;1;1;1;1;1;0;1;4;1;1;0;0;0;1;0;0;0;0;0;0;1;0;57;42;114;0;17;0;6;0;
280040705000021;5;198;0;0;0;3;6;4;5;10;5;6;11;9;5;2;5;9;5;6;5;5;10;7;1;4;6;7;2;2;3;7;6;7;0;1;2;3;1;3;2;1;1;0;0;4;1;3;2;0;1;0;0;2;0;4;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;46;29;100;0;7;0;7;0;
280040705000022;5;19;0;0;1;0;0;1;2;2;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;2;0;5;0;0;0;
280040705000023;8;126;1;0;1;1;1;0;2;4;2;7;8;5;5;3;7;1;6;3;4;4;3;3;2;2;2;1;4;5;2;4;2;2;0;1;3;0;5;1;0;1;1;1;0;3;1;2;1;0;0;0;0;2;2;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;33;24;57;0;6;0;1;0;
280050605000001;1;684;2;9;5;12;13;20;20;17;18;13;16;23;16;21;19;17;25;15;11;12;16;15;12;16;16;11;11;13;11;17;11;14;13;11;11;10;14;8;8;9;10;11;8;11;9;6;11;4;7;2;3;1;3;4;0;1;0;4;3;3;8;2;0;2;1;4;1;0;2;4;1;0;2;2;1;2;205;139;251;4;16;8;17;2;
280050605000002;1;805;7;10;16;17;23;25;24;19;22;21;34;28;16;14;15;18;27;20;14;18;16;19;22;26;16;16;13;13;15;12;14;11;11;22;13;13;13;9;5;6;17;10;9;8;8;2;10;7;9;5;4;2;3;6;1;2;1;0;3;1;2;3;0;2;2;0;1;3;1;1;2;3;0;1;0;3;209;160;308;2;29;1;20;3;
280050605000003;2;735;7;6;14;9;13;19;25;22;29;27;18;24;13;19;25;20;14;13;20;24;25;19;18;13;13;19;9;16;16;17;11;12;12;4;8;13;7;10;7;5;6;12;5;5;7;7;6;6;2;2;6;5;2;3;0;3;3;4;4;1;3;1;3;1;0;2;0;1;3;2;2;1;2;1;4;5;196;139;275;2;38;9;23;4;
280050605000004;1;337;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;7;16;14;22;20;25;26;27;13;16;12;13;14;15;11;17;8;6;6;8;7;5;1;1;0;4;1;1;3;3;0;0;1;0;1;1;0;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
280050605000005;1;488;2;4;8;13;10;14;12;17;20;10;9;19;7;13;13;9;13;22;14;14;13;11;13;16;12;10;13;11;7;7;4;4;9;7;5;7;7;10;1;4;4;4;6;7;4;5;3;4;4;2;4;0;2;1;2;2;4;2;3;0;1;0;4;0;1;0;0;2;0;0;2;0;0;0;1;0;136;94;166;2;21;6;22;2;
280050605000006;1;835;9;10;18;13;22;23;19;28;27;27;22;31;28;17;18;29;18;17;14;23;18;24;21;34;20;16;22;15;12;9;13;9;14;13;16;14;12;12;11;14;8;12;7;6;11;7;2;4;4;1;4;4;4;3;1;2;2;2;1;1;0;2;0;1;1;0;2;3;0;1;0;2;2;0;1;2;204;145;315;2;45;18;33;1;
280050605000007;1;722;6;12;12;24;16;23;15;16;19;24;23;19;17;14;21;15;15;18;16;25;14;15;10;14;19;13;16;17;10;10;17;15;13;16;12;7;8;10;10;10;7;7;3;5;9;2;3;5;9;5;5;7;5;3;8;2;2;1;1;1;2;1;2;0;2;2;1;2;3;2;1;1;0;1;0;6;221;164;207;2;24;8;23;3;
280050605000008;1;546;5;3;10;7;15;14;8;14;10;10;8;14;8;9;9;7;6;13;12;10;12;14;13;19;10;8;9;10;7;11;11;15;13;12;9;11;12;12;9;8;5;6;4;4;6;6;6;11;6;7;5;6;5;3;4;0;5;1;1;4;4;3;0;0;0;4;1;2;2;1;2;1;1;1;2;10;167;114;169;4;25;5;18;3;
280050605000009;1;323;0;2;3;7;7;10;9;8;10;7;9;13;7;4;15;8;11;12;6;5;15;8;6;8;5;9;8;6;7;7;7;6;2;1;8;5;3;4;4;2;2;1;5;4;1;4;3;3;3;2;1;5;1;0;1;2;0;0;1;1;1;0;1;1;0;3;0;0;0;0;1;0;1;0;0;1;85;64;129;1;12;0;10;0;
280050605000010;5;178;0;3;3;6;4;6;9;5;9;11;9;8;4;9;2;6;1;2;5;3;3;1;7;4;1;5;5;7;0;3;2;5;3;0;0;2;1;2;1;0;2;3;1;1;1;2;0;1;1;1;0;0;0;0;1;0;0;3;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;48;34;66;0;8;0;6;0;
280050605000011;4;437;3;8;5;7;9;19;12;28;26;17;16;14;14;11;12;13;7;17;13;6;13;11;5;13;8;9;6;5;10;7;6;7;9;7;3;2;4;8;6;2;1;2;5;0;3;2;1;1;0;1;1;2;1;1;4;1;2;0;1;1;1;1;1;0;0;0;2;1;0;0;2;1;0;0;0;0;84;75;206;2;15;5;16;2;
280050605000012;8;121;0;1;4;3;2;2;5;6;2;4;3;8;3;2;2;4;0;6;4;2;3;4;1;2;2;3;2;2;2;2;2;2;4;3;4;4;4;0;0;1;1;3;0;2;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;34;21;47;0;4;1;4;0;
280050605000013;8;208;1;0;1;4;6;10;9;9;10;10;11;8;5;10;5;6;6;2;7;7;3;3;5;4;2;5;3;3;5;0;3;1;5;1;4;1;1;2;0;1;2;2;1;1;4;1;2;0;1;2;2;0;2;0;0;1;0;0;1;0;1;0;1;1;0;1;0;2;0;0;0;0;0;0;0;1;48;35;91;1;11;0;4;0;
280050605000014;5;399;1;3;1;8;10;11;17;10;21;17;16;12;16;20;16;15;12;11;10;12;11;6;16;11;8;2;8;10;9;6;3;7;2;3;1;4;5;6;4;4;0;5;3;2;1;2;2;3;0;2;2;1;0;1;1;2;0;0;0;0;0;0;1;1;0;0;0;2;0;0;0;0;0;0;1;2;115;70;152;2;20;5;12;0;
280050605000015;5;382;1;1;3;6;1;12;4;12;16;21;14;11;10;9;9;15;9;15;8;5;8;10;6;9;9;8;7;5;8;3;6;4;1;7;6;3;8;6;4;3;10;4;6;1;2;5;7;3;3;1;1;4;2;2;1;2;0;0;0;0;2;3;2;1;0;3;0;0;0;2;1;1;1;1;0;8;114;86;146;1;13;2;7;1;
280050605000016;8;346;1;3;7;11;8;15;5;15;15;12;16;10;14;9;14;8;3;8;6;13;8;7;6;6;7;10;3;11;6;4;7;5;3;4;5;3;1;5;3;8;2;2;5;0;3;2;1;4;3;1;3;3;0;0;1;0;1;0;0;0;0;0;0;2;2;0;0;0;2;0;0;0;0;1;0;3;76;82;131;1;6;1;15;2;
280050605000017;5;273;8;6;13;4;13;10;7;7;9;8;8;5;7;5;8;4;2;11;2;8;4;5;5;7;4;7;5;4;4;1;2;4;5;7;4;3;3;6;5;3;5;3;3;2;3;2;0;1;1;1;2;0;0;3;0;0;1;1;1;1;1;1;1;0;3;1;1;0;1;1;0;0;0;0;0;0;74;60;76;0;9;1;5;0;
280050605000018;5;170;2;4;2;11;2;5;6;4;11;5;8;6;7;7;4;6;4;3;5;4;3;2;8;2;6;4;2;5;4;3;2;2;2;1;2;0;0;0;1;2;0;1;0;0;1;1;0;2;0;2;0;3;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;35;62;1;3;2;4;0;
280050605000019;8;251;0;1;6;3;6;8;5;10;3;2;9;5;7;6;3;7;7;8;5;7;10;7;8;6;2;8;8;5;5;2;4;2;4;4;5;8;1;4;3;0;4;4;4;3;4;2;2;2;1;3;3;3;1;0;1;0;0;2;0;1;2;0;0;1;1;0;0;0;0;1;0;0;0;2;0;0;78;60;69;1;10;6;9;0;
280050605000020;5;323;6;5;12;6;13;8;2;11;7;11;10;7;10;5;6;11;12;4;4;10;12;9;8;7;6;8;7;9;4;5;4;4;1;6;5;4;6;3;7;3;2;6;4;2;2;3;0;2;4;1;1;0;2;1;0;0;1;1;2;2;1;0;0;1;2;1;1;2;0;1;0;0;0;0;0;0;89;73;96;0;8;4;11;0;
280050605000021;8;148;0;1;2;3;5;1;7;2;7;7;7;8;8;4;4;4;1;7;4;2;5;2;2;7;3;0;2;3;2;2;4;1;8;4;1;1;2;2;0;0;0;0;1;2;0;0;0;1;0;3;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;40;28;58;0;3;3;5;0;
280050605000022;5;229;0;1;4;4;6;6;7;12;7;8;13;14;5;10;6;8;6;12;8;2;2;5;2;3;5;4;5;5;3;2;5;1;4;5;7;1;0;4;1;1;0;3;1;2;0;3;1;2;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2;0;1;0;0;1;2;0;1;0;2;49;49;93;0;11;3;9;0;
280050605000023;4;342;0;3;7;7;7;9;18;12;14;11;11;6;9;12;8;7;8;9;11;10;9;6;13;7;11;9;13;6;7;3;8;6;4;3;7;4;4;3;3;1;2;1;3;3;2;3;2;0;0;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;0;0;0;0;0;1;2;0;0;0;2;3;82;62;134;6;21;3;9;0;
280050605000024;8;674;4;8;8;10;19;19;28;21;26;23;23;27;21;21;21;17;14;19;12;11;14;18;16;14;10;8;11;15;7;10;8;13;11;11;5;8;10;5;8;8;8;10;4;5;6;6;4;3;4;2;2;4;4;3;3;6;3;6;2;2;1;3;2;1;2;4;0;1;1;1;1;2;0;2;1;3;175;146;269;1;15;4;14;0;
280050605000025;8;452;3;2;8;10;12;16;18;19;16;10;20;17;21;20;16;12;7;11;11;13;11;12;8;9;5;11;8;6;4;5;5;12;8;3;4;4;6;5;3;6;7;4;0;4;2;4;2;2;0;4;2;2;0;1;1;5;2;0;1;2;0;2;0;0;0;1;0;1;0;4;0;0;1;0;0;1;110;73;200;0;15;6;9;0;
280050605000026;1;583;1;6;8;9;10;17;17;17;13;21;16;18;16;11;20;12;16;14;18;17;10;7;21;11;9;17;10;10;12;6;9;9;11;9;6;10;13;7;11;9;8;4;7;5;5;5;3;3;7;3;5;1;2;2;0;4;3;1;3;3;2;1;1;3;1;1;1;1;1;2;1;1;1;3;1;4;168;118;211;7;17;7;19;1;
280050605000027;5;325;1;1;10;5;9;7;11;12;6;12;20;10;10;6;11;7;10;9;5;4;13;4;7;7;5;8;8;8;11;5;4;2;3;10;7;2;3;6;2;1;2;6;1;3;3;1;1;2;1;1;1;2;1;0;1;1;3;1;2;1;0;1;3;1;1;2;0;1;0;0;0;0;0;0;0;0;83;65;133;0;13;2;2;0;
280050605000028;5;95;0;0;0;2;3;3;2;3;3;2;5;8;5;3;3;4;3;0;0;2;0;3;0;2;1;2;2;1;1;0;1;1;3;3;2;5;0;0;1;0;1;1;0;0;2;0;2;2;0;1;2;0;2;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;21;38;1;4;2;2;0;
280050605000029;5;139;0;0;2;2;5;7;7;8;4;5;4;4;5;5;1;2;1;1;2;1;1;2;2;4;0;4;8;3;3;2;2;5;1;2;3;4;2;3;1;2;0;0;2;0;2;0;1;1;1;0;0;3;0;1;1;1;0;0;0;0;1;0;2;1;0;2;0;0;0;0;0;0;0;0;0;0;40;32;52;0;4;0;2;0;
