Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
280030805000384;1;1169;1169;1159;1;9;837;83;226;0;20;3;1169;0;0;0;1169;758;6;401;4;0;0;0;1158;600;450;86;22;11;1165;1154;11;0;0;0;4;0;1169;1169;0;0;1070;99;0;528;528;524;0;4;374;39;105;0;9;1;528;0;0;0;528;337;4;186;1;0;0;0;524;269;206;37;12;4;526;520;6;0;0;0;2;0;528;528;0;0;484;44;0;641;641;635;1;5;463;44;121;0;11;2;641;0;0;0;641;421;2;215;3;0;0;0;634;331;244;49;10;7;639;634;5;0;0;0;2;0;641;641;0;0;586;55;0
280030805000385;1;1244;1244;1214;0;30;1019;50;125;0;47;3;1240;4;0;0;1244;987;257;0;0;0;0;0;1244;582;543;81;38;0;1244;1211;33;0;0;0;0;0;1244;1244;0;0;1115;129;0;592;592;577;0;15;475;23;70;0;22;2;590;2;0;0;592;475;117;0;0;0;0;0;592;270;263;43;16;0;592;575;17;0;0;0;0;0;592;592;0;0;531;61;0;652;652;637;0;15;544;27;55;0;25;1;650;2;0;0;652;512;140;0;0;0;0;0;652;312;280;38;22;0;652;636;16;0;0;0;0;0;652;652;0;0;584;68;0
280030805000386;1;1079;1079;1077;0;2;876;0;203;0;0;0;1075;1;0;3;1079;819;255;4;0;0;1;0;1079;554;396;115;14;0;1079;1077;2;0;0;0;0;0;1079;1079;0;0;1033;42;4;489;489;488;0;1;388;0;101;0;0;0;487;0;0;2;489;370;118;1;0;0;0;0;489;243;183;59;4;0;489;488;1;0;0;0;0;0;489;489;0;0;468;19;2;590;590;589;0;1;488;0;102;0;0;0;588;1;0;1;590;449;137;3;0;0;1;0;590;311;213;56;10;0;590;589;1;0;0;0;0;0;590;590;0;0;565;23;2
280030805000387;1;1458;1458;1426;5;27;878;288;277;2;12;1;1452;0;0;6;1458;1159;298;1;0;0;0;0;1458;1072;358;16;12;0;1454;1442;12;0;0;0;0;4;1456;1451;5;2;1314;49;88;703;703;687;2;14;422;134;140;2;5;0;699;0;0;4;703;561;141;1;0;0;0;0;703;511;180;7;5;0;701;694;7;0;0;0;0;2;702;699;3;1;633;27;39;755;755;739;3;13;456;154;137;0;7;1;753;0;0;2;755;598;157;0;0;0;0;0;755;561;178;9;7;0;753;748;5;0;0;0;0;2;754;752;2;1;681;22;49
280030805000388;1;1297;1292;1285;5;0;1068;7;209;3;5;0;1282;3;0;7;1232;599;186;375;52;19;1;60;1225;1092;117;16;0;67;1258;1110;148;25;0;9;0;0;1264;1223;41;28;1043;55;125;665;661;656;4;0;547;2;108;1;3;0;655;1;0;5;631;312;92;185;30;11;1;30;626;557;62;7;0;35;641;560;81;16;0;4;0;0;646;625;21;15;530;29;66;632;631;629;1;0;521;5;101;2;2;0;627;2;0;2;601;287;94;190;22;8;0;30;599;535;55;9;0;32;617;550;67;9;0;5;0;0;618;598;20;13;513;26;59
280030805000389;1;1096;1096;1046;45;4;678;9;268;0;141;0;1058;0;0;38;1064;803;0;242;2;15;2;32;1043;885;148;10;0;53;1085;1054;31;10;0;1;0;0;1095;987;108;1;778;203;6;539;539;515;21;2;338;4;127;0;70;0;516;0;0;23;516;400;0;105;1;9;1;23;505;431;73;1;0;34;533;515;18;5;0;1;0;0;538;482;56;1;375;104;3;557;557;531;24;2;340;5;141;0;71;0;542;0;0;15;548;403;0;137;1;6;1;9;538;454;75;9;0;19;552;539;13;5;0;0;0;0;557;505;52;0;403;99;3
280030805000390;1;1066;1052;833;219;0;617;7;277;0;151;0;1049;0;0;3;1040;438;4;362;179;57;0;12;1039;905;117;17;0;13;1050;1048;2;2;0;0;0;0;1052;1044;8;0;831;125;88;522;515;402;113;0;296;2;144;0;73;0;512;0;0;3;510;210;2;187;83;28;0;5;509;434;65;10;0;6;514;513;1;1;0;0;0;0;515;512;3;0;405;62;45;544;537;431;106;0;321;5;133;0;78;0;537;0;0;0;530;228;2;175;96;29;0;7;530;471;52;7;0;7;536;535;1;1;0;0;0;0;537;532;5;0;426;63;43
280030805000391;1;606;606;352;25;227;260;224;122;0;0;0;606;0;0;0;606;342;4;260;0;0;0;0;604;540;52;3;9;2;606;372;234;0;0;0;0;0;600;600;0;6;578;14;8;273;273;159;12;101;120;97;56;0;0;0;273;0;0;0;273;159;1;113;0;0;0;0;272;244;24;1;3;1;273;169;104;0;0;0;0;0;269;269;0;4;258;6;5;333;333;193;13;126;140;127;66;0;0;0;333;0;0;0;333;183;3;147;0;0;0;0;332;296;28;2;6;1;333;203;130;0;0;0;0;0;331;331;0;2;320;8;3
280030805000392;1;821;821;794;27;0;625;15;136;0;45;0;785;0;0;36;819;452;41;3;0;323;0;2;795;647;141;7;0;26;797;797;0;3;0;5;16;0;809;809;0;12;448;0;361;399;399;382;17;0;297;5;69;0;28;0;383;0;0;16;397;217;22;2;0;156;0;2;381;310;67;4;0;18;384;384;0;1;0;4;10;0;394;394;0;5;211;0;183;422;422;412;10;0;328;10;67;0;17;0;402;0;0;20;422;235;19;1;0;167;0;0;414;337;74;3;0;8;413;413;0;2;0;1;6;0;415;415;0;7;237;0;178
280030805000393;1;1415;1415;1415;0;0;1018;4;368;0;25;0;1378;0;0;37;1407;1106;23;52;0;61;165;8;1404;1193;187;24;0;11;1316;1316;0;88;0;0;0;11;1415;1415;0;0;884;127;404;695;695;695;0;0;496;2;185;0;12;0;678;0;0;17;692;538;12;26;0;38;78;3;690;590;88;12;0;5;646;646;0;46;0;0;0;3;695;695;0;0;439;56;200;720;720;720;0;0;522;2;183;0;13;0;700;0;0;20;715;568;11;26;0;23;87;5;714;603;99;12;0;6;670;670;0;42;0;0;0;8;720;720;0;0;445;71;204
280030805000394;1;941;941;908;33;0;682;0;240;0;19;0;937;0;0;4;941;735;0;198;8;0;0;0;941;784;140;13;4;0;941;941;0;0;0;0;0;0;941;941;0;0;903;27;11;454;454;437;17;0;334;0;112;0;8;0;452;0;0;2;454;354;0;93;7;0;0;0;454;377;70;6;1;0;454;454;0;0;0;0;0;0;454;454;0;0;434;14;6;487;487;471;16;0;348;0;128;0;11;0;485;0;0;2;487;381;0;105;1;0;0;0;487;407;70;7;3;0;487;487;0;0;0;0;0;0;487;487;0;0;469;13;5
280030805000395;1;1019;1019;991;28;0;805;0;192;16;6;0;1019;0;0;0;1019;1012;1;6;0;0;0;0;1014;873;129;12;0;5;1019;1019;0;0;0;0;0;0;1013;1010;3;6;835;159;16;504;504;490;14;0;395;0;97;8;4;0;504;0;0;0;504;501;1;2;0;0;0;0;501;427;67;7;0;3;504;504;0;0;0;0;0;0;501;499;2;3;410;80;9;515;515;501;14;0;410;0;95;8;2;0;515;0;0;0;515;511;0;4;0;0;0;0;513;446;62;5;0;2;515;515;0;0;0;0;0;0;512;511;1;3;425;79;7
280030805000396;1;673;673;658;12;0;587;0;84;0;2;0;673;0;0;0;673;670;0;0;3;0;0;0;670;649;21;0;0;3;673;673;0;0;0;0;0;0;673;673;0;0;673;0;0;320;320;312;6;0;281;0;38;0;1;0;320;0;0;0;320;318;0;0;2;0;0;0;318;308;10;0;0;2;320;320;0;0;0;0;0;0;320;320;0;0;320;0;0;353;353;346;6;0;306;0;46;0;1;0;353;0;0;0;353;352;0;0;1;0;0;0;352;341;11;0;0;1;353;353;0;0;0;0;0;0;353;353;0;0;353;0;0
280030805000397;1;757;757;757;0;0;631;0;100;0;26;0;744;0;0;13;757;749;4;0;0;0;4;0;753;670;83;0;0;4;757;757;0;0;0;0;0;0;757;757;0;0;662;6;89;393;393;393;0;0;332;0;48;0;13;0;386;0;0;7;393;390;2;0;0;0;1;0;391;352;39;0;0;2;393;393;0;0;0;0;0;0;393;393;0;0;342;3;48;364;364;364;0;0;299;0;52;0;13;0;358;0;0;6;364;359;2;0;0;0;3;0;362;318;44;0;0;2;364;364;0;0;0;0;0;0;364;364;0;0;320;3;41
280030805000398;1;903;903;808;95;0;658;14;209;4;14;4;886;3;0;14;903;445;38;357;6;9;48;0;887;719;118;23;27;16;831;760;71;1;0;71;0;0;895;884;11;8;775;89;20;450;450;403;47;0;327;7;102;3;10;1;441;1;0;8;450;226;18;175;1;6;24;0;443;359;59;14;11;7;416;380;36;0;0;34;0;0;446;439;7;4;383;46;10;453;453;405;48;0;331;7;107;1;4;3;445;2;0;6;453;219;20;182;5;3;24;0;444;360;59;9;16;9;415;380;35;1;0;37;0;0;449;445;4;4;392;43;10
280030805000399;1;838;838;758;68;0;604;0;183;0;51;0;838;0;0;0;834;674;117;0;39;0;4;4;822;687;122;13;0;16;831;831;0;0;0;0;0;7;838;838;0;0;787;42;9;386;386;344;36;0;273;0;87;0;26;0;386;0;0;0;383;310;52;0;20;0;1;3;377;313;58;6;0;9;382;382;0;0;0;0;0;4;386;386;0;0;366;18;2;452;452;414;32;0;331;0;96;0;25;0;452;0;0;0;451;364;65;0;19;0;3;1;445;374;64;7;0;7;449;449;0;0;0;0;0;3;452;452;0;0;421;24;7
280030805000400;1;1220;1220;1192;28;0;841;4;276;0;99;0;1220;0;0;0;1218;1191;27;0;0;0;0;2;1198;915;226;48;9;22;1220;1220;0;0;0;0;0;0;1220;1220;0;0;1121;66;33;602;602;584;18;0;419;1;133;0;49;0;602;0;0;0;601;585;16;0;0;0;0;1;589;455;108;22;4;13;602;602;0;0;0;0;0;0;602;602;0;0;549;36;17;618;618;608;10;0;422;3;143;0;50;0;618;0;0;0;617;606;11;0;0;0;0;1;609;460;118;26;5;9;618;618;0;0;0;0;0;0;618;618;0;0;572;30;16
280030805000401;1;717;717;713;4;0;580;0;130;0;7;0;713;4;0;0;717;692;0;0;25;0;0;0;717;442;219;42;14;0;717;717;0;0;0;0;0;0;717;717;0;0;717;0;0;318;318;317;1;0;258;0;57;0;3;0;317;1;0;0;318;310;0;0;8;0;0;0;318;196;99;17;6;0;318;318;0;0;0;0;0;0;318;318;0;0;318;0;0;399;399;396;3;0;322;0;73;0;4;0;396;3;0;0;399;382;0;0;17;0;0;0;399;246;120;25;8;0;399;399;0;0;0;0;0;0;399;399;0;0;399;0;0
280030805000402;1;886;886;838;48;0;603;4;205;0;72;2;885;0;0;1;886;594;34;258;0;0;0;0;886;635;203;40;8;0;886;879;7;0;0;0;0;0;886;886;0;0;796;46;44;414;414;390;24;0;278;3;100;0;32;1;413;0;0;1;414;281;20;113;0;0;0;0;414;294;97;19;4;0;414;411;3;0;0;0;0;0;414;414;0;0;372;24;18;472;472;448;24;0;325;1;105;0;40;1;472;0;0;0;472;313;14;145;0;0;0;0;472;341;106;21;4;0;472;468;4;0;0;0;0;0;472;472;0;0;424;22;26
280030805000403;1;928;928;879;49;0;699;0;157;0;72;0;911;4;0;13;924;365;447;112;0;0;0;4;924;795;117;12;0;4;928;597;331;0;0;0;0;0;927;916;11;1;789;49;78;468;468;444;24;0;354;0;80;0;34;0;460;1;0;7;466;182;238;46;0;0;0;2;466;393;65;8;0;2;468;305;163;0;0;0;0;0;467;462;5;1;394;24;44;460;460;435;25;0;345;0;77;0;38;0;451;3;0;6;458;183;209;66;0;0;0;2;458;402;52;4;0;2;460;292;168;0;0;0;0;0;460;454;6;0;395;25;34
280030805000404;1;708;708;21;6;681;373;121;197;0;17;0;708;0;0;0;708;708;0;0;0;0;0;0;708;690;17;1;0;0;708;708;0;0;0;0;0;0;708;708;0;0;708;0;0;326;326;11;1;314;168;58;93;0;7;0;326;0;0;0;326;326;0;0;0;0;0;0;326;318;7;1;0;0;326;326;0;0;0;0;0;0;326;326;0;0;326;0;0;382;382;10;5;367;205;63;104;0;10;0;382;0;0;0;382;382;0;0;0;0;0;0;382;372;10;0;0;0;382;382;0;0;0;0;0;0;382;382;0;0;382;0;0
280030805000405;1;588;588;22;0;566;227;176;163;0;22;0;588;0;0;0;588;571;0;0;0;17;0;0;588;585;0;3;0;0;588;33;555;0;0;0;0;0;588;588;0;0;588;0;0;255;255;12;0;243;100;74;70;0;11;0;255;0;0;0;255;244;0;0;0;11;0;0;255;254;0;1;0;0;255;19;236;0;0;0;0;0;255;255;0;0;255;0;0;333;333;10;0;323;127;102;93;0;11;0;333;0;0;0;333;327;0;0;0;6;0;0;333;331;0;2;0;0;333;14;319;0;0;0;0;0;333;333;0;0;333;0;0
280030805000406;1;1159;1159;1136;23;0;747;18;289;0;101;4;1129;4;0;26;1157;1086;59;6;0;4;2;2;1102;848;230;24;0;57;1159;1159;0;0;0;0;0;0;1155;1153;2;4;953;145;55;529;529;517;12;0;338;13;137;0;39;2;511;3;0;15;527;498;22;3;0;3;1;2;500;383;108;9;0;29;529;529;0;0;0;0;0;0;526;524;2;3;427;76;21;630;630;619;11;0;409;5;152;0;62;2;618;1;0;11;630;588;37;3;0;1;1;0;602;465;122;15;0;28;630;630;0;0;0;0;0;0;629;629;0;1;526;69;34
280030805000407;1;1294;1294;1294;0;0;988;0;275;2;29;0;1294;0;0;0;1294;1085;203;6;0;0;0;0;1294;840;407;39;8;0;1294;1294;0;0;0;0;0;0;1294;1294;0;0;1282;12;0;622;622;622;0;0;478;0;130;0;14;0;622;0;0;0;622;527;91;4;0;0;0;0;622;407;191;21;3;0;622;622;0;0;0;0;0;0;622;622;0;0;616;6;0;672;672;672;0;0;510;0;145;2;15;0;672;0;0;0;672;558;112;2;0;0;0;0;672;433;216;18;5;0;672;672;0;0;0;0;0;0;672;672;0;0;666;6;0
280030805000408;1;657;657;548;109;0;465;5;154;0;20;13;657;0;0;0;657;630;0;27;0;0;0;0;641;513;110;18;0;16;657;657;0;0;0;0;0;0;653;649;4;4;565;75;9;327;327;276;51;0;239;3;67;0;12;6;327;0;0;0;327;315;0;12;0;0;0;0;322;260;55;7;0;5;327;327;0;0;0;0;0;0;326;325;1;1;278;42;5;330;330;272;58;0;226;2;87;0;8;7;330;0;0;0;330;315;0;15;0;0;0;0;319;253;55;11;0;11;330;330;0;0;0;0;0;0;327;324;3;3;287;33;4
280030805000409;1;892;891;866;24;0;749;0;121;2;19;0;883;0;0;8;890;164;0;662;20;0;44;1;886;643;218;16;9;5;873;873;0;0;0;13;0;5;890;885;5;1;800;11;74;439;438;427;10;0;379;0;53;2;4;0;435;0;0;3;437;74;0;332;11;0;20;1;435;304;115;10;6;3;427;427;0;0;0;8;0;3;437;435;2;1;394;6;35;453;453;439;14;0;370;0;68;0;15;0;448;0;0;5;453;90;0;330;9;0;24;0;451;339;103;6;3;2;446;446;0;0;0;5;0;2;453;450;3;0;406;5;39
280030805000410;1;1263;1263;1258;5;0;951;5;281;0;26;0;1260;0;0;3;1263;300;770;191;0;0;2;0;1263;1019;224;14;6;0;1263;1255;8;0;0;0;0;0;1263;1263;0;0;955;21;287;630;630;627;3;0;489;1;132;0;8;0;629;0;0;1;630;156;379;94;0;0;1;0;630;511;107;8;4;0;630;626;4;0;0;0;0;0;630;630;0;0;472;7;151;633;633;631;2;0;462;4;149;0;18;0;631;0;0;2;633;144;391;97;0;0;1;0;633;508;117;6;2;0;633;629;4;0;0;0;0;0;633;633;0;0;483;14;136
280030805000411;1;1274;1274;1273;1;0;934;0;263;0;77;0;1261;2;0;11;1274;897;0;377;0;0;0;0;1247;1129;114;4;0;27;1242;1237;5;9;0;23;0;0;1274;1272;2;0;740;117;415;615;615;615;0;0;450;0;126;0;39;0;608;1;0;6;615;441;0;174;0;0;0;0;602;542;58;2;0;13;604;602;2;3;0;8;0;0;615;615;0;0;360;57;198;659;659;658;1;0;484;0;137;0;38;0;653;1;0;5;659;456;0;203;0;0;0;0;645;587;56;2;0;14;638;635;3;6;0;15;0;0;659;657;2;0;380;60;217
280030805000412;1;1060;1055;983;0;0;792;0;223;6;34;0;1037;8;0;10;1055;292;581;9;173;0;0;0;973;814;136;18;5;82;1055;25;1030;0;0;0;0;0;1051;1051;0;4;760;139;152;515;512;477;0;0;381;0;115;4;12;0;504;4;0;4;512;148;281;6;77;0;0;0;473;387;72;10;4;39;512;11;501;0;0;0;0;0;510;510;0;2;361;75;74;545;543;506;0;0;411;0;108;2;22;0;533;4;0;6;543;144;300;3;96;0;0;0;500;427;64;8;1;43;543;14;529;0;0;0;0;0;541;541;0;2;399;64;78
280030805000413;1;1060;1060;1022;38;0;853;1;189;0;17;0;1059;0;0;1;1060;965;11;29;50;0;5;0;1049;909;108;16;16;11;1023;1023;0;0;0;37;0;0;1056;1056;0;4;1032;17;7;528;528;507;21;0;421;1;99;0;7;0;527;0;0;1;528;476;6;14;29;0;3;0;521;447;59;7;8;7;504;504;0;0;0;24;0;0;526;526;0;2;510;11;5;532;532;515;17;0;432;0;90;0;10;0;532;0;0;0;532;489;5;15;21;0;2;0;528;462;49;9;8;4;519;519;0;0;0;13;0;0;530;530;0;2;522;6;2
280030805000414;1;1435;1435;1257;156;3;962;15;293;0;162;3;1395;0;0;40;1427;1290;4;132;1;0;0;8;1373;1141;195;31;6;62;1434;1352;82;0;0;1;0;0;1431;1428;3;4;1222;120;86;671;671;592;73;1;445;9;143;0;73;1;653;0;0;18;665;598;2;64;1;0;0;6;645;537;92;14;2;26;670;632;38;0;0;1;0;0;669;667;2;2;574;56;37;764;764;665;83;2;517;6;150;0;89;2;742;0;0;22;762;692;2;68;0;0;0;2;728;604;103;17;4;36;764;720;44;0;0;0;0;0;762;761;1;2;648;64;49
280030805000415;1;1063;1063;1022;41;0;747;0;281;0;31;4;1055;0;0;8;1063;741;311;11;0;0;0;0;1055;830;220;5;0;8;1059;1049;10;0;4;0;0;0;1061;1061;0;2;967;94;0;526;526;508;18;0;373;0;138;0;13;2;523;0;0;3;526;376;145;5;0;0;0;0;522;407;112;3;0;4;523;517;6;0;3;0;0;0;525;525;0;1;473;52;0;537;537;514;23;0;374;0;143;0;18;2;532;0;0;5;537;365;166;6;0;0;0;0;533;423;108;2;0;4;536;532;4;0;1;0;0;0;536;536;0;1;494;42;0
280030805000416;1;680;680;664;16;0;466;0;138;0;76;0;657;0;2;21;676;509;145;0;22;0;0;4;674;567;102;5;0;6;680;680;0;0;0;0;0;0;673;673;0;7;661;9;3;318;318;311;7;0;209;0;68;0;41;0;307;0;1;10;317;241;69;0;7;0;0;1;315;263;48;4;0;3;318;318;0;0;0;0;0;0;315;315;0;3;309;4;2;362;362;353;9;0;257;0;70;0;35;0;350;0;1;11;359;268;76;0;15;0;0;3;359;304;54;1;0;3;362;362;0;0;0;0;0;0;358;358;0;4;352;5;1
280030805000417;1;731;731;706;25;0;533;5;157;0;36;0;705;0;0;26;677;120;86;14;5;452;0;54;632;607;18;2;5;99;680;583;97;34;0;13;4;0;721;719;2;10;574;23;122;381;381;368;13;0;282;2;77;0;20;0;364;0;0;17;348;59;44;8;4;233;0;33;325;315;7;1;2;56;353;297;56;19;0;7;2;0;376;375;1;5;301;12;62;350;350;338;12;0;251;3;80;0;16;0;341;0;0;9;329;61;42;6;1;219;0;21;307;292;11;1;3;43;327;286;41;15;0;6;2;0;345;344;1;5;273;11;60
280030805000418;1;1202;1175;1093;0;9;977;0;172;0;26;0;1149;3;0;23;1165;88;898;15;123;0;41;10;1071;925;130;16;0;104;1175;16;1159;0;0;0;0;0;1174;1149;25;1;924;87;138;604;587;536;0;6;480;0;95;0;12;0;571;1;0;15;581;45;450;7;63;0;16;6;529;458;62;9;0;58;587;8;579;0;0;0;0;0;586;574;12;1;456;45;73;598;588;557;0;3;497;0;77;0;14;0;578;2;0;8;584;43;448;8;60;0;25;4;542;467;68;7;0;46;588;8;580;0;0;0;0;0;588;575;13;0;468;42;65
280030805000419;1;525;295;278;4;13;249;0;27;0;19;0;290;0;0;5;295;53;0;50;0;0;192;0;281;242;34;5;0;14;273;273;0;10;0;12;0;0;295;235;60;0;222;0;13;275;152;143;2;7;127;0;15;0;10;0;150;0;0;2;152;27;0;28;0;0;97;0;144;125;16;3;0;8;141;141;0;7;0;4;0;0;152;126;26;0;120;0;6;250;143;135;2;6;122;0;12;0;9;0;140;0;0;3;143;26;0;22;0;0;95;0;137;117;18;2;0;6;132;132;0;3;0;8;0;0;143;109;34;0;102;0;7
280030805000420;1;230;230;222;0;8;221;0;9;0;0;0;230;0;0;0;189;8;2;34;3;142;0;41;160;147;13;0;0;70;230;224;6;0;0;0;0;0;228;228;0;2;198;17;13;129;129;125;0;4;124;0;5;0;0;0;129;0;0;0;109;4;2;21;2;80;0;20;93;85;8;0;0;36;129;126;3;0;0;0;0;0;127;127;0;2;110;9;8;101;101;97;0;4;97;0;4;0;0;0;101;0;0;0;80;4;0;13;1;62;0;21;67;62;5;0;0;34;101;98;3;0;0;0;0;0;101;101;0;0;88;8;5
280030805000421;1;824;824;824;0;0;570;0;220;0;34;0;824;0;0;0;817;817;0;0;0;0;0;7;812;639;173;0;0;12;824;824;0;0;0;0;0;0;824;824;0;0;821;3;0;401;401;401;0;0;282;0;99;0;20;0;401;0;0;0;399;399;0;0;0;0;0;2;396;312;84;0;0;5;401;401;0;0;0;0;0;0;401;401;0;0;400;1;0;423;423;423;0;0;288;0;121;0;14;0;423;0;0;0;418;418;0;0;0;0;0;5;416;327;89;0;0;7;423;423;0;0;0;0;0;0;423;423;0;0;421;2;0
280030805000422;1;1200;1198;1144;0;54;818;30;290;4;56;0;1198;0;0;0;1198;847;298;53;0;0;0;0;1198;930;220;33;15;0;1185;1131;54;4;0;9;0;0;1198;1197;1;0;1056;93;48;575;575;552;0;23;392;15;146;2;20;0;575;0;0;0;575;408;141;26;0;0;0;0;575;443;113;13;6;0;567;544;23;3;0;5;0;0;575;575;0;0;502;47;26;625;623;592;0;31;426;15;144;2;36;0;623;0;0;0;623;439;157;27;0;0;0;0;623;487;107;20;9;0;618;587;31;1;0;4;0;0;623;622;1;0;554;46;22
280030805000423;1;1002;1002;988;0;14;770;8;162;0;41;21;996;0;0;6;1002;18;0;981;3;0;0;0;949;879;70;0;0;53;1002;988;14;0;0;0;0;0;999;988;11;3;840;5;143;514;514;507;0;7;391;3;91;0;22;7;511;0;0;3;514;8;0;505;1;0;0;0;485;451;34;0;0;29;514;507;7;0;0;0;0;0;514;508;6;0;436;2;70;488;488;481;0;7;379;5;71;0;19;14;485;0;0;3;488;10;0;476;2;0;0;0;464;428;36;0;0;24;488;481;7;0;0;0;0;0;485;480;5;3;404;3;73
280030805000424;1;869;869;850;0;19;634;1;182;0;52;0;866;0;0;3;846;39;7;585;83;0;132;23;831;764;63;4;0;38;867;855;12;0;0;0;0;2;867;863;4;2;618;82;163;418;418;409;0;9;303;0;93;0;22;0;416;0;0;2;405;17;3;278;40;0;67;13;396;365;29;2;0;22;417;412;5;0;0;0;0;1;418;416;2;0;294;38;84;451;451;441;0;10;331;1;89;0;30;0;450;0;0;1;441;22;4;307;43;0;65;10;435;399;34;2;0;16;450;443;7;0;0;0;0;1;449;447;2;2;324;44;79
280030805000425;1;871;871;804;44;23;441;3;324;6;97;0;871;0;0;0;868;813;55;0;0;0;0;3;863;644;169;46;4;8;870;861;9;1;0;0;0;0;871;871;0;0;788;79;4;393;393;364;17;12;203;2;144;2;42;0;393;0;0;0;391;365;26;0;0;0;0;2;388;296;69;22;1;5;392;387;5;1;0;0;0;0;393;393;0;0;348;45;0;478;478;440;27;11;238;1;180;4;55;0;478;0;0;0;477;448;29;0;0;0;0;1;475;348;100;24;3;3;478;474;4;0;0;0;0;0;478;478;0;0;440;34;4
280030805000426;1;1336;1336;1307;29;0;983;10;238;0;105;0;1333;0;0;3;1333;1237;74;21;1;0;0;3;1326;892;341;71;22;10;1335;1335;0;1;0;0;0;0;1335;1334;1;1;1278;34;22;630;630;618;12;0;462;6;117;0;45;0;628;0;0;2;630;582;39;8;1;0;0;0;625;418;159;37;11;5;629;629;0;1;0;0;0;0;629;628;1;1;607;9;12;706;706;689;17;0;521;4;121;0;60;0;705;0;0;1;703;655;35;13;0;0;0;3;701;474;182;34;11;5;706;706;0;0;0;0;0;0;706;706;0;0;671;25;10
280030805000427;1;864;864;840;24;0;590;3;217;1;53;0;864;0;0;0;864;864;0;0;0;0;0;0;845;667;132;38;8;19;751;20;731;0;0;113;0;0;864;864;0;0;850;14;0;413;413;397;16;0;278;2;107;1;25;0;413;0;0;0;413;413;0;0;0;0;0;0;402;308;68;22;4;11;355;11;344;0;0;58;0;0;413;413;0;0;404;9;0;451;451;443;8;0;312;1;110;0;28;0;451;0;0;0;451;451;0;0;0;0;0;0;443;359;64;16;4;8;396;9;387;0;0;55;0;0;451;451;0;0;446;5;0
280030805000428;1;588;588;577;11;0;431;28;129;0;0;0;572;2;0;14;588;476;101;11;0;0;0;0;584;473;108;3;0;4;580;580;0;8;0;0;0;0;587;584;3;1;498;45;41;261;261;257;4;0;188;13;60;0;0;0;255;1;0;5;261;210;46;5;0;0;0;0;259;206;52;1;0;2;259;259;0;2;0;0;0;0;260;260;0;1;221;20;19;327;327;320;7;0;243;15;69;0;0;0;317;1;0;9;327;266;55;6;0;0;0;0;325;267;56;2;0;2;321;321;0;6;0;0;0;0;327;324;3;0;277;25;22
280030805000429;1;1118;1118;1117;0;0;720;0;328;0;68;2;1113;0;0;5;1117;984;0;123;10;0;0;1;1110;876;186;32;16;8;1118;1112;6;0;0;0;0;0;1110;1110;0;8;1068;0;42;526;526;525;0;0;330;0;161;0;34;1;525;0;0;1;525;464;0;57;4;0;0;1;521;419;81;13;8;5;526;522;4;0;0;0;0;0;520;520;0;6;501;0;19;592;592;592;0;0;390;0;167;0;34;1;588;0;0;4;592;520;0;66;6;0;0;0;589;457;105;19;8;3;592;590;2;0;0;0;0;0;590;590;0;2;567;0;23
280030805000430;1;807;807;807;0;0;655;0;138;0;14;0;747;0;0;60;807;344;196;0;0;0;267;0;798;647;135;6;10;9;807;803;4;0;0;0;0;0;797;790;7;10;781;3;6;407;407;407;0;0;331;0;68;0;8;0;375;0;0;32;407;164;100;0;0;0;143;0;402;329;66;2;5;5;407;405;2;0;0;0;0;0;400;397;3;7;392;2;3;400;400;400;0;0;324;0;70;0;6;0;372;0;0;28;400;180;96;0;0;0;124;0;396;318;69;4;5;4;400;398;2;0;0;0;0;0;397;393;4;3;389;1;3
280030805000431;1;1247;1247;1244;3;0;956;32;238;16;5;0;1245;0;0;2;1247;1087;131;7;0;0;22;0;1247;1043;175;24;5;0;1247;1114;133;0;0;0;0;0;1247;1247;0;0;1216;21;10;605;605;605;0;0;462;12;118;11;2;0;605;0;0;0;605;533;62;2;0;0;8;0;605;509;83;10;3;0;605;533;72;0;0;0;0;0;605;605;0;0;591;10;4;642;642;639;3;0;494;20;120;5;3;0;640;0;0;2;642;554;69;5;0;0;14;0;642;534;92;14;2;0;642;581;61;0;0;0;0;0;642;642;0;0;625;11;6
