Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
420540705000273;1;599;2;9;3;2;5;12;4;10;8;13;12;4;9;10;6;9;8;12;5;10;4;9;8;16;16;11;11;5;13;6;10;12;12;6;7;10;5;5;11;11;12;10;6;9;8;7;12;16;10;10;7;7;3;7;7;5;10;4;5;6;5;12;3;6;6;7;8;6;3;5;2;2;3;2;4;23;193;126;169;27;12;13;25;2;
420540705000274;1;619;4;5;5;0;7;4;10;13;5;6;8;6;11;9;15;9;7;10;11;13;8;16;9;22;13;18;8;16;10;13;12;18;9;14;15;6;15;12;9;10;14;14;11;7;7;8;11;8;10;10;7;4;10;6;1;8;3;9;5;2;4;6;6;8;2;2;5;1;1;2;1;2;2;1;1;9;252;147;160;9;5;10;8;5;
420540705000275;1;693;1;8;9;5;7;4;8;6;6;5;11;4;9;7;10;11;14;16;5;16;19;15;20;15;15;17;15;10;10;13;12;13;13;11;11;11;12;12;17;13;10;10;11;7;12;10;10;11;13;12;5;5;10;7;5;4;5;8;10;6;4;3;8;3;4;6;6;4;4;3;8;4;3;4;4;18;275;162;171;12;7;5;20;8;
420540705000276;1;580;0;7;8;6;2;5;6;11;5;12;6;14;8;5;11;12;6;12;6;10;9;9;10;11;13;12;10;8;7;8;14;8;9;7;7;4;13;15;11;12;12;6;10;11;12;9;8;4;4;7;10;7;8;4;11;8;6;3;11;6;8;3;3;5;8;2;5;1;1;4;2;3;8;3;3;15;204;144;153;10;17;6;11;4;
420540705000277;1;650;1;4;3;9;7;4;8;11;5;3;5;7;7;10;9;6;12;14;17;11;12;15;12;10;9;12;5;9;7;7;6;5;13;11;7;14;9;8;8;14;10;13;15;14;17;15;10;10;10;10;8;2;9;10;13;6;5;7;6;10;14;6;6;13;4;4;8;6;7;3;3;0;3;8;1;18;240;142;182;6;17;7;19;8;
420540705000278;1;647;1;8;7;4;7;5;9;7;5;5;13;7;8;9;8;17;11;13;10;9;17;19;17;22;20;16;12;11;13;18;15;10;15;11;9;13;9;5;12;11;16;7;2;16;17;11;4;9;12;6;4;7;4;12;9;8;6;3;7;5;5;3;2;3;2;2;3;0;4;1;5;3;0;3;2;6;258;150;166;4;9;12;12;7;
420540705000279;1;324;2;0;3;1;0;3;2;1;5;6;2;4;6;5;4;6;11;11;7;7;8;12;9;10;11;6;6;10;8;5;9;5;7;6;6;1;4;6;5;6;10;5;12;7;6;3;6;7;2;0;6;7;5;2;1;2;0;1;0;0;0;1;1;1;2;2;1;2;1;0;2;0;0;0;1;2;173;63;55;2;3;6;5;11;
420540705000280;1;703;2;9;6;8;2;8;7;9;9;4;9;8;5;10;14;11;15;17;17;18;15;15;13;14;6;10;10;11;13;5;13;5;7;21;8;6;12;11;7;17;15;13;16;14;15;13;12;8;8;8;15;5;14;7;6;9;9;2;7;10;8;6;9;3;5;6;3;6;7;4;5;1;4;2;3;18;235;146;215;10;15;13;26;16;
420540705000281;1;829;3;4;11;7;7;3;8;15;13;10;15;13;5;14;9;21;18;15;12;14;18;12;14;15;18;10;17;15;5;13;12;13;13;19;23;13;14;12;16;11;7;19;18;10;11;13;9;7;14;16;10;16;10;18;12;4;13;10;14;13;9;4;6;6;6;4;5;3;6;1;6;4;2;2;5;16;277;187;255;14;20;11;25;4;
420540705000282;1;775;3;6;11;10;15;7;11;7;10;11;11;12;17;14;14;16;13;6;20;6;12;9;13;20;15;13;16;10;20;15;9;9;11;18;13;7;18;12;16;17;14;16;14;13;11;9;8;6;9;13;10;11;4;11;8;12;7;11;5;5;9;8;9;11;8;5;5;1;1;2;2;4;4;2;1;13;285;174;208;11;14;8;18;11;
420540705000283;1;619;5;3;6;10;2;4;4;8;8;7;7;8;13;11;11;7;10;9;8;11;12;11;10;13;16;11;7;10;11;7;6;12;7;7;4;11;5;8;10;6;13;15;10;9;4;8;8;13;7;8;8;10;7;4;11;7;7;13;8;11;7;6;4;8;4;6;7;7;8;5;8;3;4;4;3;18;221;139;169;8;16;8;12;10;
420540705000284;1;647;2;5;8;8;10;7;13;8;4;9;8;10;10;7;13;13;12;16;5;17;12;21;18;16;14;18;18;9;9;19;9;4;13;13;5;6;11;12;8;10;12;10;12;17;11;12;11;10;6;8;9;5;7;2;4;5;6;5;5;8;7;1;5;3;3;4;2;4;1;4;3;3;2;2;3;5;269;146;153;5;14;8;11;5;
420540705000285;1;1102;3;10;14;18;18;15;16;21;23;15;28;16;23;23;19;21;27;25;27;27;39;19;28;24;33;31;30;28;33;26;23;23;16;16;23;16;16;19;11;24;29;11;15;17;8;17;14;9;7;17;9;4;7;4;7;8;7;5;8;2;3;5;3;2;3;3;2;1;1;1;1;1;0;0;1;3;447;256;232;25;11;26;27;13;
420540705000286;1;762;3;7;8;8;12;7;9;3;12;12;11;12;14;10;8;12;15;14;12;15;19;27;29;25;19;25;17;18;19;16;7;18;13;6;9;13;5;9;19;10;10;16;14;14;12;10;15;14;9;8;14;9;7;4;8;5;3;2;6;3;5;4;7;2;4;4;2;2;1;3;2;3;1;2;1;9;308;181;157;11;12;14;23;16;
420540705000287;1;569;0;2;7;4;5;4;4;7;5;7;11;11;6;10;7;6;10;11;10;18;12;12;9;5;9;9;11;11;10;11;10;3;5;10;12;11;13;6;5;11;14;11;10;10;13;5;6;7;10;6;8;10;7;4;13;4;12;5;8;6;6;4;5;2;4;2;3;7;3;6;2;4;2;3;2;15;200;107;175;8;16;7;29;3;
420540705000288;1;651;2;1;3;9;5;7;12;5;12;11;11;8;8;12;13;11;9;11;17;12;12;9;12;10;11;13;16;13;15;7;10;13;7;9;6;12;12;9;11;12;9;11;10;10;9;9;6;7;15;9;8;10;8;6;11;7;14;13;5;5;3;4;4;6;1;6;3;6;3;6;3;2;2;3;2;17;231;142;187;11;19;11;21;5;
420540705000289;1;609;1;1;7;9;2;5;7;15;13;12;11;15;9;7;15;5;13;19;10;18;8;10;11;12;13;15;19;11;11;11;13;8;10;10;11;12;9;10;10;6;11;10;15;13;5;10;12;6;7;6;8;9;4;7;4;13;5;7;3;4;4;0;2;3;5;0;5;0;4;1;2;3;1;0;2;4;236;127;167;7;17;6;10;19;
420540705000290;1;302;0;1;0;2;4;2;4;3;3;5;6;1;3;3;4;5;5;3;4;5;7;5;6;4;8;8;9;18;6;11;8;5;6;10;5;7;4;3;5;7;9;5;4;9;8;2;7;3;8;4;5;3;2;3;2;0;1;0;1;1;3;3;0;2;1;1;3;0;0;2;0;0;1;1;0;3;144;71;56;3;3;5;7;1;
420540705000291;1;585;6;11;6;8;8;10;7;9;5;11;8;11;14;13;15;15;8;16;14;11;13;16;14;15;7;15;14;9;10;15;11;15;6;6;10;6;8;7;7;7;9;9;6;11;10;6;7;10;10;6;5;11;3;7;3;6;7;6;5;1;4;4;0;2;1;0;1;0;2;4;1;1;0;2;3;5;192;120;143;20;23;17;16;1;
420540705000292;1;545;4;6;5;9;9;10;9;17;13;7;14;4;8;14;9;11;9;9;12;16;15;12;6;14;15;13;17;11;11;7;16;11;11;3;16;16;4;12;4;9;10;8;11;10;6;7;8;3;8;4;4;3;2;5;4;2;2;2;4;3;0;1;1;0;1;3;1;2;3;0;0;0;0;2;2;5;206;120;140;10;4;4;20;4;
420540705000293;1;1082;2;6;11;7;18;16;18;12;22;21;15;18;24;21;26;20;29;20;25;22;26;29;32;22;23;30;25;30;18;18;14;20;28;16;22;20;17;10;14;13;20;14;10;17;17;19;11;27;14;9;8;7;10;15;12;6;5;8;9;8;8;3;2;0;3;3;3;7;1;3;3;3;3;3;3;8;413;224;239;51;16;44;33;4;
420540705000294;1;716;12;17;14;11;17;19;17;21;16;15;17;19;17;16;21;19;18;18;13;11;13;18;17;14;9;15;17;14;11;11;17;10;4;14;7;9;8;7;10;8;12;12;5;3;6;8;6;12;4;7;4;7;5;2;5;6;5;4;7;2;2;5;5;4;2;6;5;0;0;0;1;0;1;2;0;0;213;137;223;3;21;10;30;0;
420540705000295;1;488;4;0;1;3;1;3;6;4;1;3;4;3;6;9;2;6;13;7;10;7;12;8;10;6;10;10;8;10;11;11;10;7;8;16;4;4;8;10;7;8;8;7;7;10;8;9;9;9;4;10;6;6;6;12;3;12;9;2;9;7;5;4;4;4;2;4;3;4;5;1;2;2;1;2;2;19;216;123;102;10;7;3;8;10;
420540705000296;1;517;1;3;3;4;4;4;6;7;4;10;5;6;6;14;6;8;8;10;8;8;6;7;13;11;10;7;10;9;9;6;9;8;8;6;7;7;8;5;5;11;10;14;5;15;9;13;16;14;16;12;10;8;6;4;7;10;2;4;4;4;9;3;3;2;6;3;3;3;1;3;1;1;3;1;1;4;207;117;134;4;6;8;13;9;
420540705000297;1;497;1;4;3;6;5;6;3;3;4;4;12;3;6;6;5;8;9;11;8;7;8;11;12;10;9;8;10;9;3;10;6;13;9;11;6;10;5;5;7;5;7;6;9;5;5;8;4;12;13;10;14;10;7;10;12;3;8;7;7;4;7;3;6;3;2;4;1;5;6;1;2;1;4;2;3;5;206;112;136;6;8;4;3;2;
420540705000298;1;360;2;0;2;4;4;6;3;4;3;5;2;3;8;6;6;9;12;6;11;9;3;8;7;5;6;3;6;3;9;1;4;7;4;4;1;5;0;5;6;8;12;7;10;3;5;10;10;4;10;7;8;4;4;1;7;5;3;5;5;1;4;1;2;1;1;3;5;2;2;2;3;2;4;1;2;4;132;80;108;7;4;4;4;9;
420540705000299;1;825;1;4;8;3;12;11;11;8;9;10;8;5;11;9;8;13;10;22;23;14;18;17;14;18;19;15;11;19;12;6;13;9;9;6;12;13;16;11;14;16;17;16;7;18;15;13;19;16;15;13;12;10;11;17;13;18;9;7;5;3;6;7;8;9;2;4;6;6;3;4;2;3;1;6;6;30;329;171;224;17;14;12;23;5;
420540705000300;1;748;2;4;7;7;6;7;6;6;9;4;6;7;7;13;11;12;10;16;11;18;15;11;19;16;18;15;13;12;15;20;5;8;11;8;11;13;9;9;10;13;17;10;15;16;9;14;10;13;9;17;5;17;11;15;12;15;15;7;6;6;6;6;8;3;4;6;5;2;4;4;4;4;5;2;3;23;317;160;186;7;10;13;23;4;
420540705000301;1;619;2;2;6;3;5;4;2;5;11;2;4;8;7;9;14;8;8;11;6;18;14;15;12;13;14;9;11;12;11;12;4;19;9;15;7;4;15;9;9;10;14;6;6;19;10;12;10;7;12;10;8;9;9;11;7;8;8;10;8;5;8;5;7;2;5;2;2;7;4;2;5;2;3;1;1;15;252;137;135;16;9;8;10;15;
420540705000302;1;667;1;3;5;6;7;3;6;6;8;4;4;4;4;6;11;9;9;5;12;9;18;12;16;12;11;17;6;8;7;7;10;6;9;11;9;13;7;14;9;11;15;10;8;13;8;14;15;14;14;14;18;6;13;8;12;14;7;11;7;7;10;8;7;12;6;6;6;4;4;4;2;4;2;3;0;26;263;158;154;18;14;5;7;18;
420540705000303;1;585;2;2;3;6;5;7;5;5;7;6;4;2;11;5;7;10;13;9;14;8;10;12;12;9;5;9;19;11;11;7;4;9;10;8;12;12;11;9;9;7;14;4;9;14;9;10;9;15;9;7;6;14;8;9;6;11;6;9;11;4;6;8;4;5;2;9;3;3;5;2;2;3;2;3;3;14;220;131;142;14;14;9;20;6;
420540705000304;1;448;1;0;3;5;3;4;7;3;8;4;5;6;2;5;6;10;13;9;11;12;19;6;10;10;14;17;14;9;6;10;10;8;6;6;6;6;4;6;9;7;6;7;13;6;5;8;10;11;6;4;2;4;6;3;4;4;4;7;6;3;1;3;0;3;2;1;1;3;1;1;2;3;0;0;1;7;207;77;101;6;4;13;8;20;
420540705000305;1;511;4;0;2;5;6;2;3;8;3;7;5;3;4;8;12;8;13;12;13;14;15;15;15;19;23;9;12;12;14;5;13;10;11;9;5;8;3;3;8;11;6;9;8;5;7;13;4;5;5;5;4;9;6;8;10;4;7;4;4;3;1;4;1;5;0;2;3;1;3;3;0;1;1;2;2;4;249;89;117;6;5;9;5;13;
420540705000306;1;1066;5;10;14;10;9;12;10;7;14;10;15;12;10;16;18;12;12;12;25;14;24;15;20;31;27;27;30;35;24;27;25;30;14;19;19;25;19;14;16;16;20;12;15;11;12;20;13;17;15;15;20;15;14;8;17;15;12;6;14;8;4;5;4;6;9;3;4;3;6;3;5;4;5;0;1;21;471;250;228;20;8;13;14;14;
420540705000307;1;235;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;3;1;2;2;4;10;5;18;14;12;19;10;5;3;3;6;4;8;7;5;2;3;1;6;4;4;2;5;4;3;2;4;2;1;3;3;2;4;3;4;4;0;4;0;1;4;0;2;2;0;0;1;2;0;1;0;1;0;7;149;66;10;5;0;2;1;1;
420540705000308;1;904;2;4;7;7;7;10;7;8;9;9;11;11;10;15;14;7;10;12;14;17;16;14;26;24;16;13;15;13;13;6;20;15;13;23;12;18;10;14;6;12;8;14;14;15;10;11;13;17;16;13;15;21;16;8;17;11;15;15;23;14;13;12;9;9;5;10;4;5;6;6;7;9;1;5;4;23;332;222;239;14;22;11;13;6;
420540705000309;1;267;0;3;4;4;2;3;0;0;2;2;2;3;1;2;3;0;3;5;2;4;4;2;3;2;6;9;12;5;6;9;7;4;7;6;10;10;7;6;2;5;6;5;5;4;1;4;3;2;1;7;5;2;5;1;3;2;2;0;2;3;4;3;7;5;1;2;4;1;1;2;2;0;1;1;0;3;148;71;29;1;1;1;2;0;
420540705000310;1;619;1;2;3;3;4;7;3;6;8;10;3;8;5;11;9;6;7;7;8;12;8;10;11;13;9;16;7;8;9;5;7;8;8;4;12;12;7;7;8;7;10;6;6;7;9;16;12;9;13;14;15;10;10;10;10;9;10;9;14;11;12;11;12;4;9;5;6;3;5;4;5;7;4;8;4;11;225;159;170;5;7;9;13;7;
420540705000311;1;647;1;4;3;1;7;8;4;4;1;7;6;3;7;10;9;3;17;20;15;12;7;9;17;15;14;17;12;19;12;7;7;13;6;7;7;7;2;7;5;4;10;12;11;13;10;17;11;8;14;7;11;13;9;10;15;5;8;10;9;7;9;4;8;9;4;9;4;4;6;6;2;4;4;2;5;21;232;149;181;21;9;12;5;15;
420540705000312;1;760;4;5;6;4;3;12;7;7;6;11;4;9;7;6;9;14;10;17;11;15;22;11;17;15;14;21;11;15;7;16;13;12;9;6;11;9;3;8;5;9;11;10;14;14;11;17;13;12;10;13;17;13;17;11;9;17;18;14;13;12;7;7;7;6;12;7;13;2;2;5;1;2;5;1;2;14;269;158;215;27;23;19;12;9;
420540705000313;1;606;2;5;9;7;5;8;10;4;8;5;7;8;6;7;9;8;7;13;9;12;12;13;8;10;11;13;7;6;3;5;9;6;8;7;11;14;10;12;8;14;12;11;4;10;12;8;19;8;9;9;13;9;6;12;12;6;11;12;16;5;9;4;5;2;3;4;4;2;5;5;2;5;1;3;2;10;204;141;172;13;10;6;19;9;
420540705000314;1;375;3;5;4;2;2;3;5;4;4;3;9;4;4;6;6;6;5;7;5;3;5;7;2;9;5;11;9;3;18;7;8;17;11;8;9;9;8;8;5;12;5;4;1;11;11;11;3;3;4;4;9;3;1;8;7;5;2;2;0;1;1;1;1;4;0;3;0;1;0;2;1;2;1;0;0;2;154;110;85;2;1;2;4;0;
420540705000315;1;430;3;4;3;6;3;6;5;1;5;6;3;2;3;5;15;8;10;7;8;11;9;8;7;8;15;8;7;5;8;6;12;4;6;11;6;10;8;6;9;4;7;11;10;6;8;9;7;11;6;6;8;6;6;7;2;4;6;6;7;1;1;2;0;3;1;4;2;3;1;1;2;1;1;0;0;3;181;100;106;9;4;4;0;4;
420540705000316;1;491;0;2;3;7;6;6;6;5;8;7;8;12;6;6;4;12;15;5;9;16;9;8;14;10;7;10;3;7;8;9;10;8;10;7;12;6;7;7;11;7;7;5;13;4;9;11;5;7;7;2;8;10;7;6;4;4;7;4;5;5;6;5;0;0;2;4;1;1;3;2;2;5;2;3;1;11;165;90;142;17;18;12;17;9;
420540705000317;1;540;2;4;6;8;4;2;6;5;8;5;6;4;9;8;8;13;17;14;8;19;19;6;18;18;11;14;12;18;11;9;5;7;8;9;5;5;5;6;5;7;10;8;7;8;8;6;8;9;10;7;10;8;6;5;6;8;9;3;7;3;5;4;0;1;3;4;3;1;2;3;0;1;1;2;4;6;208;113;149;10;6;9;15;5;
420540705000318;1;710;4;5;5;9;10;10;11;9;9;9;9;10;8;10;11;15;11;8;21;20;14;12;12;15;18;13;9;11;10;13;10;15;16;12;7;14;10;10;14;7;11;8;13;14;11;12;11;9;12;13;10;11;13;11;13;12;2;4;10;9;1;7;8;4;2;5;1;0;4;2;2;0;1;4;2;12;263;154;205;11;16;8;16;4;
420540705000319;1;408;1;5;6;10;7;7;8;8;3;5;3;2;7;6;7;5;7;6;8;2;2;1;6;5;9;8;7;11;9;15;14;12;14;9;10;16;6;14;7;3;9;10;6;5;4;4;4;7;8;4;2;6;5;4;4;3;2;0;0;2;5;0;4;1;3;1;0;2;2;4;1;1;0;0;1;3;167;112;87;3;2;0;5;3;
420540705000320;1;469;0;2;3;4;3;6;12;6;3;6;4;12;7;6;3;7;13;14;14;6;11;5;13;11;12;10;12;12;3;9;9;8;4;4;7;5;6;3;6;5;11;4;15;10;6;12;6;8;17;3;6;10;8;6;9;4;2;12;2;1;4;2;5;2;0;2;4;2;1;0;0;1;2;0;1;5;162;114;144;7;6;3;12;7;
420540705000321;1;508;2;1;5;1;7;5;5;2;7;8;6;2;8;7;5;9;5;2;9;9;10;10;15;12;9;9;12;9;10;8;9;10;8;7;6;12;10;13;12;12;7;13;9;11;9;13;6;6;6;5;8;4;15;3;4;6;6;7;4;1;5;4;4;1;3;4;6;2;6;5;3;1;1;2;3;7;223;117;116;6;11;5;9;4;
420540705000322;1;721;4;5;10;7;3;10;11;13;7;12;9;9;6;13;11;15;9;9;16;20;15;12;14;21;13;21;19;20;15;20;17;20;11;15;24;11;8;9;11;12;17;10;17;15;13;13;14;9;11;9;5;10;5;6;8;3;4;3;5;2;3;4;2;4;0;4;3;0;5;0;0;2;0;2;2;4;283;170;181;15;2;13;16;9;
420540705000323;1;559;3;2;4;4;3;12;11;9;7;6;6;12;8;8;12;10;16;8;5;10;4;6;10;11;10;9;12;14;6;8;12;9;8;5;5;13;10;13;14;10;8;11;12;10;5;16;7;11;11;8;8;8;7;5;5;2;6;4;3;6;6;5;8;3;3;6;3;0;5;4;1;1;0;3;2;11;208;126;161;13;5;7;14;7;
420540705000324;1;397;0;3;8;11;11;6;8;10;12;11;13;11;11;8;10;8;9;8;10;12;15;4;9;9;12;5;11;5;4;9;5;5;9;5;3;9;8;3;4;7;7;4;5;9;3;7;2;7;1;3;1;4;2;3;2;4;1;1;0;1;1;3;1;1;1;0;1;0;0;0;0;1;0;0;0;0;146;77;107;4;7;13;8;1;
420540705000325;1;609;2;3;3;4;8;4;6;7;3;4;6;7;10;3;5;7;7;10;13;12;17;15;28;28;18;18;13;18;27;17;15;12;8;9;12;12;6;9;7;17;16;9;8;7;9;9;5;10;14;3;8;6;12;5;3;6;5;8;5;3;3;3;4;3;0;1;0;0;3;0;0;2;2;1;2;4;278;137;95;32;5;19;15;4;
420540705000326;1;917;2;10;8;14;25;20;25;21;24;21;30;25;14;26;19;27;18;26;31;22;19;27;19;21;21;20;14;15;18;13;13;16;10;15;14;6;18;7;14;19;16;13;11;7;15;9;9;17;9;8;9;10;3;10;7;2;4;2;3;2;1;2;0;2;0;4;1;2;1;2;1;1;1;2;0;4;292;188;271;18;27;16;36;9;
420540705000327;1;491;4;7;13;13;12;19;17;20;19;16;13;15;18;11;11;10;9;13;9;8;9;6;5;8;12;14;10;9;10;9;8;14;10;7;6;9;7;4;7;6;2;5;7;4;3;4;6;3;4;2;2;1;2;1;2;4;1;3;1;0;0;0;1;0;1;2;0;1;1;0;0;0;0;0;0;1;134;106;174;5;6;4;13;0;
420540705000328;1;840;1;8;6;7;8;14;11;15;14;16;16;11;12;17;12;12;19;19;13;28;16;11;18;19;16;25;19;13;9;16;15;12;15;16;16;10;15;17;12;11;13;11;11;15;10;15;11;14;8;6;10;15;8;11;7;8;11;5;11;4;6;7;7;8;5;8;3;6;3;6;1;3;0;0;2;11;284;173;243;10;33;14;45;7;
420540705000329;1;783;2;7;9;8;6;4;7;7;5;7;8;3;10;16;9;11;14;11;17;22;20;9;18;14;16;13;17;15;16;14;8;11;15;5;14;11;9;11;12;10;17;14;16;10;15;18;8;12;10;13;9;6;8;17;8;14;7;9;8;9;13;10;6;3;10;6;4;9;4;4;9;7;5;3;6;15;295;179;201;10;21;11;16;15;
420540705000330;1;503;2;1;6;6;6;11;6;8;8;2;4;4;6;8;6;12;8;14;23;9;10;13;14;12;11;13;10;9;10;10;8;7;7;3;9;6;7;4;2;9;7;9;7;6;9;5;7;7;5;7;3;7;2;6;9;5;3;4;2;2;3;6;4;7;2;7;4;4;2;1;6;1;5;3;1;11;182;106;134;3;14;8;18;17;
420540705000331;1;620;0;5;7;5;6;3;5;6;10;8;10;10;8;11;11;7;11;13;14;17;10;12;14;12;10;12;7;5;10;7;6;6;11;14;16;11;8;10;9;5;8;9;10;5;10;12;6;11;11;10;12;1;7;7;8;9;9;11;6;7;12;5;4;6;6;4;2;4;4;3;5;2;6;3;5;18;228;147;171;13;10;5;16;5;
420540705000332;1;1251;2;12;21;14;19;30;27;26;26;31;33;30;33;22;30;32;39;43;34;33;43;41;32;25;22;34;28;22;22;22;24;23;14;20;14;16;14;18;12;10;25;16;13;14;13;14;12;17;17;7;9;9;3;8;8;8;9;7;3;2;10;2;6;1;2;0;6;4;0;1;0;4;2;1;1;4;433;250;353;27;20;32;50;17;
420540705000333;1;719;1;3;8;10;22;22;14;17;17;20;22;26;19;16;18;21;16;18;24;26;21;19;14;22;22;20;10;12;14;10;12;12;10;8;11;10;9;17;12;10;5;2;6;3;12;5;2;4;3;6;5;5;5;3;6;2;7;4;2;1;4;1;0;0;1;0;1;1;3;1;2;0;1;0;0;1;209;126;229;10;24;20;17;5;
420540705000334;1;653;2;4;7;8;12;23;11;9;11;8;16;16;9;11;9;16;10;11;15;12;20;24;16;19;21;17;17;12;10;13;9;5;11;17;12;9;10;6;10;5;11;8;9;4;13;9;8;10;8;5;11;10;7;6;2;4;2;7;4;1;3;3;3;1;0;4;3;1;3;1;2;3;0;1;1;2;237;138;185;8;25;9;12;3;
420540705000335;1;700;3;1;2;15;10;15;9;10;14;7;16;18;10;7;19;13;7;15;19;8;14;14;20;11;16;28;14;12;9;14;16;13;14;8;14;10;7;6;11;6;7;12;16;16;11;16;15;11;12;8;9;3;6;5;11;6;5;9;4;3;8;2;5;3;3;1;2;1;2;3;2;2;0;0;1;5;257;143;202;11;26;8;20;0;
420540705000336;1;609;1;7;7;12;15;7;11;4;17;7;12;11;8;9;10;14;14;12;11;21;19;13;17;13;15;17;11;13;10;7;5;11;15;14;8;14;11;15;7;6;8;8;10;10;11;9;12;9;6;4;8;6;7;5;3;5;5;2;3;3;2;1;4;3;1;0;2;3;0;2;1;0;1;1;1;2;226;126;179;8;10;5;8;4;
420540705000337;1;860;5;8;8;18;14;20;13;22;17;18;15;18;13;22;13;20;25;21;19;27;22;14;31;25;17;25;12;15;18;14;19;16;17;12;7;13;8;10;9;6;9;9;12;9;9;12;16;9;12;8;7;9;13;10;5;4;7;3;2;7;8;6;6;1;1;2;3;1;5;0;2;1;1;2;0;3;277;157;253;14;35;10;40;19;
420540705000338;1;806;6;14;20;19;21;34;16;21;24;16;32;15;16;14;21;22;18;24;19;14;13;18;25;17;17;11;16;19;19;9;20;10;9;10;6;11;11;8;16;10;6;3;11;8;15;13;5;4;10;7;7;3;6;6;4;6;1;5;0;2;3;1;5;3;0;0;0;2;2;1;3;0;0;0;1;2;229;150;264;6;20;16;35;6;
420540705000339;1;523;0;1;5;5;7;6;13;11;11;12;9;8;14;12;17;11;10;13;14;12;15;13;16;10;8;11;6;14;6;7;9;8;6;9;8;14;5;10;10;3;11;7;15;5;8;9;4;7;6;4;5;4;4;3;4;2;3;4;7;3;3;2;5;3;1;4;0;0;1;1;2;0;1;0;0;6;200;121;142;8;10;5;17;2;
420540705000340;1;657;0;2;10;7;9;11;11;13;5;11;10;17;18;20;19;11;21;17;18;12;8;16;16;17;11;9;17;13;12;14;10;6;7;11;6;12;7;7;11;6;12;6;6;9;7;9;8;7;6;5;6;10;6;7;9;12;10;7;6;4;7;0;4;5;2;4;1;4;2;1;2;0;2;2;0;11;243;136;204;5;15;10;10;5;
420540705000341;1;835;3;11;13;13;20;24;25;22;33;21;28;24;15;23;29;30;18;20;18;20;27;15;15;15;15;14;14;21;16;11;20;16;11;15;12;13;13;11;9;8;8;11;6;3;7;9;6;10;3;8;10;7;4;4;6;2;5;6;1;0;3;1;7;0;1;0;0;0;0;0;0;0;1;0;1;4;247;149;262;18;16;21;44;6;
420540705000342;1;569;1;5;13;18;7;15;13;19;21;19;13;17;15;21;21;19;10;16;12;20;12;18;12;13;16;16;9;2;10;13;10;11;10;9;9;7;6;8;10;7;7;8;3;5;8;6;1;4;0;4;3;6;1;0;1;0;3;1;1;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;150;102;135;39;4;40;40;9;
420540705000343;1;1475;10;15;30;25;32;48;40;47;52;51;28;44;49;44;38;35;41;39;44;33;45;37;33;32;28;24;27;32;32;28;21;33;19;19;22;17;21;27;22;14;20;17;17;12;15;13;12;11;8;11;3;8;5;3;3;3;4;2;6;2;3;2;3;2;2;2;2;1;1;0;1;0;2;1;0;0;406;286;464;18;28;43;87;27;
420540705000344;1;936;0;10;8;17;18;31;20;26;35;35;38;34;24;28;20;17;27;26;25;19;21;24;28;27;15;25;16;17;11;16;20;7;14;25;8;16;7;10;11;16;12;8;7;10;14;11;9;6;11;6;6;4;3;3;7;3;2;2;3;2;2;0;1;0;0;1;3;1;0;0;1;0;1;0;0;5;253;159;327;18;31;20;60;11;
420540705000345;1;854;7;13;19;14;21;26;15;14;20;24;19;25;13;16;18;23;22;14;17;15;20;11;9;11;18;20;21;14;17;20;20;17;23;9;30;14;19;16;12;12;8;16;9;11;7;14;5;7;6;15;5;5;3;6;6;6;7;2;3;1;3;2;1;2;1;1;2;4;1;2;0;2;2;1;0;0;279;176;247;9;8;17;34;8;
420540705000346;1;206;2;3;5;6;14;10;9;6;3;5;7;4;3;5;5;1;5;7;4;4;1;1;5;3;5;5;8;4;3;5;5;6;6;5;3;2;5;4;1;1;1;5;0;3;0;0;1;1;1;0;1;1;2;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;49;53;2;2;1;3;1;
420540705000347;1;264;1;1;6;4;9;11;5;7;7;5;7;8;7;6;5;10;1;3;7;5;12;10;2;7;6;18;4;4;4;5;3;3;2;5;2;6;4;6;5;1;4;1;5;1;3;4;2;1;3;1;2;0;2;2;0;0;0;1;1;0;0;1;0;0;0;2;0;1;2;0;0;0;0;0;0;1;74;52;85;1;13;8;10;0;
420540705000348;1;312;1;1;3;2;4;3;4;3;2;4;4;0;5;3;7;3;6;7;6;15;14;10;12;8;8;16;13;12;9;6;13;9;13;8;5;4;9;5;2;1;6;3;2;3;3;3;3;2;2;2;2;3;1;2;1;1;0;2;2;1;0;0;1;0;0;0;1;0;2;2;0;0;1;0;0;1;155;83;32;1;0;5;2;23;
