Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
210170705000035;8;236;0;3;3;5;7;11;9;15;10;13;15;3;9;7;10;5;4;7;4;4;2;0;5;3;5;4;2;3;4;4;3;0;2;4;2;3;2;4;2;1;3;3;1;3;2;0;1;1;1;0;1;4;0;1;2;0;0;0;0;1;2;0;1;1;1;1;1;1;1;0;1;0;0;0;0;3;41;51;103;1;11;1;6;0;
210170705000036;5;335;0;2;2;9;12;13;10;17;10;8;13;9;9;11;7;7;9;13;9;11;10;10;12;3;8;6;3;7;6;2;7;2;5;5;1;3;1;2;1;1;4;0;1;4;2;7;2;3;2;4;3;4;1;2;1;0;1;1;0;3;2;2;1;0;0;1;1;1;2;0;0;0;0;2;0;2;81;61;138;1;14;1;11;0;
210170705000037;8;347;1;2;3;2;8;16;10;20;19;18;12;13;17;19;10;13;7;20;11;7;14;10;11;10;12;5;4;5;3;2;2;0;1;5;1;4;1;0;1;2;2;0;2;2;3;1;0;0;2;0;0;1;0;0;3;3;0;0;1;0;1;0;0;0;1;1;0;1;1;0;0;1;0;0;0;0;43;65;185;1;20;0;16;0;
210170705000038;8;389;0;3;8;4;12;11;19;22;19;19;11;14;16;13;11;11;7;15;13;9;15;8;8;8;10;2;5;8;7;6;6;6;4;3;0;3;4;3;2;1;2;1;3;2;0;1;1;4;2;2;2;3;1;3;1;3;1;1;2;0;3;0;0;0;0;0;0;0;1;0;1;0;0;0;0;3;71;79;176;0;14;2;16;4;
210170705000039;8;161;1;1;2;0;0;5;3;8;7;9;5;11;3;3;8;9;3;3;5;8;7;3;7;2;7;3;2;5;1;1;4;0;4;1;1;1;1;1;1;1;1;0;0;1;0;2;0;3;1;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36;36;73;1;4;2;5;0;
210170705000040;8;462;7;2;12;10;14;19;21;21;20;16;22;18;22;14;15;9;12;15;14;10;6;10;10;6;10;5;7;5;7;3;5;5;5;3;4;4;6;1;4;3;1;1;7;2;1;6;2;5;2;0;3;1;2;5;3;2;2;2;1;0;0;1;1;0;1;0;0;1;1;1;0;1;0;1;0;4;89;90;201;2;15;1;13;0;
210170705000041;8;329;2;3;3;9;9;11;10;8;9;18;14;16;10;13;15;10;14;14;16;13;8;7;9;7;6;11;5;3;5;5;3;0;3;4;0;2;2;2;2;1;3;0;2;5;3;1;0;1;2;1;1;0;1;1;1;0;0;1;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;57;61;162;0;8;3;11;1;
210170705000042;5;431;1;3;3;6;11;10;11;16;15;13;17;11;13;13;14;15;15;12;5;17;12;18;15;10;10;7;5;12;7;7;5;3;12;5;3;5;4;6;4;3;4;5;2;4;3;4;1;6;1;2;0;2;4;2;3;0;0;1;1;1;3;0;0;0;0;3;1;0;0;0;1;0;1;0;0;2;100;84;164;4;16;6;31;0;
210170705000043;8;1000;3;5;6;16;21;33;29;46;52;49;49;45;44;44;40;34;30;20;31;28;30;16;31;28;16;16;18;10;22;15;10;8;10;4;13;6;7;8;6;6;5;8;7;6;3;7;3;6;4;4;4;7;4;2;3;0;1;3;2;3;0;1;1;1;0;1;0;4;0;0;0;1;0;2;0;2;187;202;471;3;39;5;39;0;
210170705000044;8;862;7;8;11;16;25;30;26;32;43;31;30;32;35;15;29;30;21;25;28;17;27;19;18;23;21;20;17;16;8;14;9;8;11;12;9;9;7;8;6;7;5;8;5;5;6;5;7;2;4;4;9;8;4;3;0;1;4;3;1;0;2;0;1;1;2;4;1;0;1;3;0;1;0;1;0;1;171;164;395;2;24;1;26;0;
210170705000045;8;503;4;4;6;5;7;18;18;22;23;18;22;10;20;20;13;14;13;15;21;6;14;12;13;13;11;11;10;6;7;4;3;6;7;2;4;5;7;5;7;2;4;3;6;4;3;6;5;6;1;2;0;0;0;1;4;3;2;1;2;2;1;1;3;1;2;1;0;0;1;2;2;2;0;1;1;2;128;103;203;2;24;0;15;2;
210170705000046;8;903;17;17;13;21;29;21;32;31;30;37;27;27;32;35;20;36;25;28;17;23;24;16;23;24;18;22;18;8;7;18;12;9;10;9;3;12;8;8;10;5;9;8;4;7;5;6;5;8;8;2;5;4;2;4;5;1;4;7;2;2;1;1;3;1;1;2;3;3;0;1;1;0;1;0;0;5;196;178;368;2;20;8;33;0;
210170705000047;8;650;7;10;17;13;18;19;20;22;29;30;23;18;20;20;20;14;14;16;10;15;13;17;7;12;12;16;9;7;8;10;11;13;11;9;10;10;5;1;7;7;6;7;7;6;5;6;2;4;6;4;1;2;2;6;2;2;1;2;3;2;7;2;2;6;1;2;0;1;0;0;1;0;0;0;1;1;149;136;257;1;13;3;20;5;
210170705000048;8;235;2;8;4;8;3;12;3;6;6;4;9;9;5;7;2;7;7;8;11;2;3;2;7;5;12;2;2;3;5;3;8;1;1;1;1;0;6;3;0;1;2;0;1;0;5;0;1;4;4;1;2;4;1;5;0;3;3;2;0;0;1;1;2;2;0;0;1;0;0;0;0;0;0;0;0;1;51;49;97;1;3;1;7;0;
210170705000049;8;68;0;0;1;0;1;1;1;3;2;6;2;3;5;2;4;4;2;1;1;2;1;2;1;2;2;0;0;1;0;0;1;0;0;1;0;1;0;1;0;0;1;3;1;0;0;1;1;4;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;10;9;38;0;3;0;5;1;
210170705000050;5;204;4;5;7;7;5;7;6;11;7;12;8;8;3;5;5;3;4;7;5;1;6;1;5;3;3;4;2;6;2;3;3;1;2;1;2;2;1;3;4;0;3;2;2;0;0;2;3;0;4;4;0;0;0;1;2;2;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;42;72;0;10;1;8;0;
210170705000051;5;331;2;5;5;7;16;5;15;17;16;11;14;14;17;11;15;12;6;14;6;11;10;7;2;8;6;1;3;6;3;4;8;2;4;6;0;5;5;0;1;3;3;0;4;1;0;2;0;1;5;0;2;1;0;1;2;0;2;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;64;57;145;1;8;3;14;4;
210170705000052;5;533;8;9;14;20;11;26;24;14;23;14;11;23;21;13;12;13;19;16;9;14;12;11;7;13;14;4;11;11;4;11;6;10;9;3;5;5;5;5;11;2;1;1;1;5;4;2;5;3;5;2;2;2;0;4;1;0;0;1;1;1;3;0;2;3;2;0;2;1;0;2;1;0;1;0;0;2;111;112;206;4;14;1;23;0;
210170705000053;5;270;1;1;4;4;10;11;9;8;12;10;8;13;16;9;5;6;9;5;7;11;6;6;5;4;12;5;3;4;4;1;2;3;1;1;4;2;1;2;4;2;2;3;2;5;2;0;0;1;2;3;2;1;1;3;1;1;1;0;0;0;0;0;1;0;3;2;0;1;0;0;0;0;0;0;0;2;58;46;114;0;15;3;12;2;
210170705000054;8;195;0;0;5;0;5;10;10;8;6;7;12;7;8;7;8;10;5;5;12;3;6;5;4;4;6;2;2;2;2;2;1;2;3;2;2;1;4;2;1;2;0;1;0;0;1;0;1;2;1;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;29;103;0;12;1;8;0;
210170705000055;5;307;1;2;6;5;12;19;11;12;13;12;11;11;12;7;5;9;13;9;7;14;5;6;10;11;7;7;6;5;3;3;2;1;0;2;1;3;2;1;0;0;1;2;1;4;1;3;1;2;2;1;1;1;0;3;2;0;1;2;0;0;0;0;3;1;1;0;1;0;0;3;2;1;0;1;0;0;58;55;134;1;17;1;11;3;
210170705000056;5;262;1;1;4;6;8;13;14;6;5;12;3;6;11;8;4;6;4;9;5;11;8;5;3;6;4;4;6;8;6;3;7;1;2;2;7;5;2;2;1;7;2;0;5;2;1;0;3;3;1;2;0;0;3;1;0;0;1;0;2;1;1;1;1;0;0;0;1;0;3;1;0;0;0;0;1;0;61;53;91;3;12;2;9;0;
210170705000057;5;214;1;0;2;6;3;6;7;7;7;7;8;7;4;6;9;3;5;5;7;5;9;7;7;3;5;5;6;2;8;4;3;4;2;0;1;6;1;2;0;2;0;3;0;3;3;0;2;4;1;0;2;3;1;2;1;1;0;2;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;39;40;93;1;7;4;8;0;
210170705000058;8;230;0;0;1;5;5;8;7;12;9;12;10;9;7;5;10;6;5;12;4;6;10;8;4;3;6;3;2;4;6;5;2;4;3;2;0;2;2;7;2;3;2;1;2;0;0;0;0;3;2;1;1;1;2;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;53;53;92;0;13;2;5;1;
210170705000059;8;336;4;3;7;4;4;6;9;13;10;9;8;16;14;15;11;14;9;8;14;5;6;12;9;9;3;7;7;6;6;5;2;4;5;5;2;7;3;2;4;2;5;1;2;1;7;1;2;3;1;3;1;0;2;0;3;0;1;5;1;1;0;1;1;0;1;1;0;0;1;0;0;0;0;0;0;2;73;66;139;0;25;1;10;0;
210170705000060;5;522;4;3;5;8;10;10;17;14;24;19;17;19;17;15;21;14;16;14;14;15;14;11;15;6;9;13;4;6;12;5;7;8;10;11;6;8;12;4;4;7;6;8;2;3;5;2;6;2;3;3;2;5;1;4;0;2;2;1;0;2;0;3;1;1;1;0;0;0;2;2;1;0;2;0;0;2;131;111;200;1;21;7;16;0;
210170705000061;5;298;0;1;4;5;9;10;8;16;12;11;12;9;5;9;11;6;12;11;7;8;8;8;10;10;3;6;6;7;5;4;8;1;1;2;2;2;2;5;3;2;2;2;3;1;2;3;4;1;4;3;3;2;0;1;2;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;74;56;126;2;6;3;12;0;
210170705000062;1;807;1;8;8;16;11;15;19;15;11;18;18;18;25;28;17;16;30;19;16;21;28;24;15;18;15;22;16;17;13;15;11;14;13;12;18;8;4;11;7;15;11;9;9;6;4;5;3;9;7;4;8;7;5;6;2;4;3;8;3;4;6;5;8;5;2;4;3;2;4;4;1;4;0;4;0;12;224;152;195;10;36;27;43;31;
210170705000063;1;1068;8;14;32;17;21;27;31;33;40;32;44;40;37;42;35;32;26;40;38;26;26;22;26;16;17;17;20;20;19;17;14;9;12;13;20;20;8;14;14;8;11;8;5;7;10;5;10;8;5;5;2;2;2;5;1;2;0;2;3;2;3;2;1;3;1;2;1;0;3;3;2;1;1;1;0;2;231;190;409;9;36;27;57;5;
210170705000064;1;1216;9;10;17;26;31;29;33;37;38;36;43;47;45;43;34;35;35;36;35;44;28;34;36;34;23;24;25;31;24;28;18;21;18;8;13;13;8;16;13;13;8;11;13;7;6;7;3;5;7;4;5;5;3;4;4;4;1;2;2;3;3;2;4;1;3;1;0;0;1;0;0;1;1;1;0;3;322;245;379;13;46;32;61;23;
210170705000065;1;524;6;5;11;12;9;10;15;11;14;16;16;19;19;15;14;16;13;20;14;12;9;16;9;15;16;5;9;10;6;6;14;7;8;5;8;7;6;13;7;10;5;2;3;2;3;5;5;5;1;4;2;2;0;5;5;2;0;1;1;3;2;0;3;0;1;1;0;0;3;1;0;1;0;0;1;2;128;88;176;6;19;14;28;4;
210173105000001;1;909;0;0;4;16;13;37;46;37;46;41;29;42;34;48;30;37;33;39;36;27;36;28;14;15;19;17;10;9;14;7;12;8;9;4;5;5;6;8;6;6;2;4;2;4;4;1;7;4;3;4;7;3;2;3;4;3;3;1;1;0;0;1;3;1;1;0;0;0;2;0;1;1;1;0;0;3;185;157;414;2;39;20;49;8;
210173105000002;1;899;3;8;12;20;27;33;34;45;47;46;40;30;40;28;34;25;29;19;35;18;29;29;17;22;16;17;18;10;23;14;8;11;10;10;5;7;7;6;2;6;5;6;3;6;2;4;1;4;3;4;3;4;1;4;1;0;0;0;1;0;1;0;1;0;1;0;1;1;0;0;0;0;0;0;0;2;201;183;344;0;28;21;30;0;
210173105000003;8;178;0;0;1;0;5;5;14;8;10;7;13;5;12;5;9;4;3;9;5;6;5;3;3;3;3;5;5;1;1;2;2;2;0;1;2;3;1;1;2;2;0;0;1;0;0;0;1;0;1;0;0;0;0;3;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;31;33;94;0;9;0;5;0;
210173105000004;8;80;1;0;0;1;0;2;5;7;4;4;5;4;2;3;1;3;1;4;3;3;0;1;1;0;2;3;0;2;1;0;1;2;1;0;0;0;2;2;0;1;2;1;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;19;16;37;0;5;1;0;0;
210173105000005;8;281;0;1;4;4;11;12;11;16;15;4;10;6;10;12;6;15;7;8;3;7;4;4;10;11;6;4;6;5;3;6;4;3;0;4;2;5;3;3;5;3;1;2;1;0;3;0;1;1;1;2;1;1;1;1;1;0;0;1;1;0;1;1;2;0;0;0;0;1;0;0;0;2;0;1;1;0;51;57;119;0;15;0;16;2;
210173105000006;8;73;0;0;0;2;1;5;4;2;4;3;7;2;1;1;1;3;0;5;0;2;2;1;2;2;1;2;0;1;0;0;0;2;1;0;2;2;0;1;0;0;1;1;0;1;1;0;0;0;0;0;0;1;1;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;16;15;30;0;3;0;6;0;
210173105000007;8;233;0;0;1;5;4;8;8;9;14;11;11;12;10;8;11;8;13;12;6;10;5;4;7;5;1;6;3;0;2;4;3;2;0;2;3;4;2;1;0;1;1;1;2;0;2;1;0;0;0;1;1;2;1;0;1;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;55;39;113;0;5;2;9;0;
210173105000008;8;115;1;1;4;3;4;5;6;9;4;6;7;5;8;5;2;5;2;3;7;3;1;1;2;3;1;0;1;0;1;2;2;1;1;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;11;22;57;0;4;0;5;0;
210173105000009;5;356;0;1;2;4;5;12;9;19;20;24;22;20;22;20;11;16;7;18;6;10;7;12;6;5;3;6;1;4;3;2;2;2;3;2;2;4;2;6;1;1;5;4;4;2;2;3;0;2;3;1;0;1;0;1;1;1;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;53;59;211;0;6;1;14;0;
210177205000001;1;1143;13;13;21;25;30;41;30;27;33;26;25;22;32;37;40;43;37;37;36;38;44;33;23;27;26;27;18;18;18;20;15;6;9;13;9;11;7;19;13;5;11;12;12;14;6;11;10;6;6;12;7;7;4;7;6;4;2;2;4;1;4;0;3;3;3;2;0;1;2;1;1;1;1;2;2;6;275;200;393;14;71;28;52;6;
210177205000002;1;1234;19;22;28;23;32;33;37;37;39;41;42;38;39;42;36;22;37;26;39;32;18;21;29;20;17;27;24;27;21;18;20;12;21;16;18;18;13;11;15;8;17;11;11;14;8;4;9;9;7;8;8;9;5;3;5;4;4;3;5;5;4;7;2;4;2;4;2;3;2;4;0;2;1;2;0;8;288;235;438;8;79;8;48;4;
210177205000003;1;1075;10;18;22;24;27;35;40;40;47;27;36;41;28;27;23;35;27;30;29;33;24;26;35;21;20;26;24;18;17;20;23;13;12;18;5;15;11;9;10;12;6;11;4;6;7;9;6;8;5;2;4;5;4;2;2;1;2;3;2;3;1;4;2;2;3;3;1;1;2;0;2;0;0;0;1;3;264;214;393;7;57;10;21;4;
210177205000004;8;335;2;3;3;8;10;14;15;10;17;13;7;15;11;12;10;10;7;5;15;11;5;7;6;10;6;7;2;8;3;4;3;3;3;4;4;6;2;2;3;1;3;1;1;7;1;2;4;3;2;1;0;2;3;3;3;3;1;1;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;1;79;60;125;2;20;4;18;1;
210177205000005;5;594;1;4;8;11;16;19;12;21;23;24;21;19;17;23;20;18;6;27;19;16;23;15;12;12;15;13;10;8;16;9;6;13;5;5;7;7;10;6;4;3;4;5;6;3;1;4;5;3;2;2;1;2;2;2;3;1;1;1;2;0;1;2;2;5;1;1;0;1;2;2;0;1;1;1;0;0;133;116;225;3;44;7;21;5;
210177205000006;5;511;2;3;8;12;9;18;15;17;11;25;10;12;22;14;13;15;13;13;21;20;12;17;13;8;10;15;14;8;12;4;7;5;6;5;6;8;7;5;3;1;7;6;5;3;2;3;3;4;3;3;2;3;1;1;2;2;1;1;5;3;3;1;1;1;0;0;1;0;1;0;1;0;1;0;1;1;110;98;207;3;33;6;17;2;
210177205000007;8;313;0;1;2;5;12;8;20;10;20;22;20;8;15;7;7;11;6;5;6;10;12;2;5;7;5;6;3;6;5;7;6;5;8;5;5;1;3;1;4;2;1;2;1;0;0;2;0;0;0;0;0;0;1;2;0;0;0;0;1;0;0;1;2;0;1;0;1;0;0;0;1;0;0;1;1;2;77;57;131;4;19;1;4;0;
210177205000008;5;522;1;1;4;8;7;19;15;14;16;14;17;16;20;14;15;12;21;14;16;23;22;21;10;17;11;8;14;7;7;8;7;7;8;3;6;7;7;2;3;5;1;7;3;4;1;0;1;5;3;5;1;4;4;3;2;6;1;3;0;0;3;3;1;1;0;0;0;2;3;1;0;2;1;0;1;3;143;94;187;7;28;11;26;0;
210177205000009;8;66;1;0;3;2;0;3;1;1;2;2;1;1;2;1;2;0;2;3;0;4;2;2;2;1;0;1;1;1;1;1;1;2;0;0;0;3;2;0;0;0;0;0;2;0;0;1;1;1;1;0;0;0;2;1;0;2;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;19;13;23;0;3;0;2;0;
210177205000010;8;180;5;2;7;5;7;4;7;7;2;6;3;6;2;2;4;6;7;4;5;5;5;3;5;4;4;4;5;5;4;2;3;1;2;2;2;1;1;1;0;0;1;3;1;2;1;1;0;2;0;2;0;0;2;1;2;0;0;2;0;1;0;0;1;0;2;3;0;0;0;0;1;0;0;0;0;2;41;31;57;2;6;5;12;0;
210177205000011;8;112;2;1;1;6;2;4;4;4;6;0;5;5;1;7;2;2;3;3;6;2;3;2;2;1;1;4;2;1;2;3;0;0;3;1;1;1;0;0;0;1;1;0;1;0;1;0;1;1;3;0;0;0;1;0;0;0;0;1;2;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;27;28;31;3;3;5;3;0;
210177205000012;5;236;4;4;2;4;7;5;5;7;5;10;5;5;3;11;12;6;10;3;7;10;11;7;5;6;5;1;5;3;0;2;2;2;5;0;5;2;4;2;3;1;5;1;4;3;2;0;5;4;1;1;1;0;2;0;0;0;0;0;1;0;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;2;56;43;94;1;7;5;8;0;
210177205000013;5;161;1;3;2;2;5;6;4;4;10;6;8;6;3;7;6;5;4;6;3;5;4;5;4;1;3;3;1;4;1;2;4;3;1;1;1;0;1;2;3;3;0;2;1;1;0;2;0;1;0;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;1;24;26;82;1;6;1;8;0;
210177205000014;8;148;1;1;1;2;1;6;9;5;6;6;1;6;1;6;4;2;4;7;6;4;4;3;3;6;3;5;3;2;4;3;2;2;4;2;0;4;1;1;3;3;1;0;0;0;0;1;0;2;2;1;0;0;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;37;57;0;7;2;2;0;
210177205000015;5;359;3;5;4;9;12;9;7;8;8;13;13;12;13;11;10;14;13;5;8;8;4;15;10;9;12;3;11;4;4;2;4;6;2;3;3;5;3;6;3;5;6;4;9;3;3;3;2;2;2;0;3;1;3;1;2;0;0;0;0;2;0;6;2;0;1;2;1;1;0;0;0;0;0;0;0;1;92;79;127;1;16;0;7;1;
210177205000016;5;204;3;2;2;4;6;7;7;8;5;8;5;8;8;9;9;5;6;3;4;5;10;7;7;4;5;3;1;3;4;5;1;1;3;3;1;2;1;1;1;2;0;3;1;5;2;0;2;1;0;1;1;0;1;0;0;0;0;2;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;56;50;77;0;4;0;0;0;
210177205000017;8;71;0;1;0;1;2;1;4;2;3;7;5;2;3;3;4;2;1;2;1;1;1;2;1;1;0;2;1;1;1;2;1;0;0;0;1;1;1;0;0;3;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;17;29;0;1;0;2;0;
210177205000018;5;224;4;2;7;4;4;6;5;4;8;12;9;3;5;7;7;8;8;9;5;13;5;6;4;3;2;2;5;3;2;4;3;4;1;4;3;4;2;3;4;0;0;2;3;3;2;0;3;0;2;2;1;0;0;3;0;1;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;1;2;0;0;1;63;45;77;0;10;2;6;0;
210180605000001;1;556;3;11;9;7;6;11;15;11;18;10;20;20;14;24;16;13;13;9;8;10;8;14;6;8;7;11;7;3;4;8;4;9;5;7;16;10;9;18;10;10;11;7;8;8;6;11;5;9;6;2;5;3;2;1;0;3;1;3;1;0;5;2;3;1;1;4;3;6;2;2;3;4;0;1;2;3;145;93;192;9;32;5;18;14;
210180605000002;1;678;11;14;8;10;18;23;18;12;23;17;22;25;21;24;29;21;18;18;26;12;15;19;6;11;12;8;7;12;10;6;9;7;7;9;6;9;10;8;10;9;12;9;7;2;8;6;6;9;3;4;2;3;5;3;4;4;1;2;3;4;1;1;2;3;1;1;1;1;1;3;1;2;0;0;0;3;158;124;272;5;22;9;24;0;
210180605000003;1;808;5;9;12;9;29;19;31;22;23;16;26;33;30;31;17;20;21;14;15;23;10;18;13;14;19;11;13;11;16;13;12;12;14;9;14;9;8;10;7;6;15;14;9;13;10;14;6;6;7;9;7;5;7;4;1;5;3;3;2;4;0;2;3;1;1;1;1;4;1;1;0;1;1;0;1;2;206;168;284;5;33;3;41;4;
210180605000004;8;89;0;0;0;2;2;3;3;3;1;1;6;1;3;5;4;4;4;2;1;1;1;1;1;1;0;2;0;4;2;1;1;1;1;1;1;1;1;2;0;1;4;0;2;1;0;2;1;1;0;0;0;1;1;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;20;19;36;0;5;0;3;1;
210180605000005;8;70;0;0;0;2;0;6;5;2;6;4;2;1;3;5;4;2;1;2;3;0;1;2;0;0;1;0;0;1;2;1;1;0;1;0;0;0;0;2;1;0;2;1;0;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;14;10;38;0;2;0;4;0;
210180605000006;8;97;0;0;0;1;1;3;1;1;4;0;5;1;5;1;2;2;1;1;1;4;1;3;3;1;0;2;3;3;2;1;3;1;1;0;1;0;3;2;1;2;1;1;1;2;2;3;0;0;1;2;0;1;1;3;1;1;0;2;0;0;2;0;0;1;0;1;1;1;0;1;0;0;0;0;1;0;20;20;50;0;1;0;2;2;
210180605000007;5;468;2;3;11;7;11;20;8;16;13;18;15;12;12;11;9;11;7;9;7;11;16;5;8;9;7;8;5;4;10;14;12;7;3;4;6;10;6;3;4;5;5;7;7;0;2;7;2;3;3;1;2;2;3;7;4;3;1;2;1;5;5;3;3;3;0;4;2;0;6;4;2;1;0;2;3;4;110;95;182;4;22;1;12;4;
210180605000008;8;84;0;1;1;1;1;0;4;4;3;0;2;4;4;1;3;3;1;6;4;1;4;2;0;1;0;1;0;0;1;1;0;1;3;1;0;1;0;0;3;1;1;0;2;1;1;2;1;3;0;0;0;2;2;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;25;11;36;1;3;1;3;0;
210180605000009;8;38;0;0;0;0;0;1;0;2;1;2;1;2;0;1;1;3;0;4;0;1;1;0;2;3;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;1;2;0;1;1;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;11;16;0;1;0;0;0;
210180605000010;8;102;1;2;1;4;0;3;7;1;4;5;3;4;1;2;4;4;3;5;2;1;4;3;3;0;0;3;0;0;1;0;0;3;0;0;1;0;1;0;1;1;4;1;0;0;0;1;1;0;4;3;4;0;0;1;0;1;0;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;21;34;37;0;1;0;1;0;
210180605000011;8;178;3;1;0;4;8;5;6;5;6;9;5;6;7;5;4;5;8;1;1;3;2;1;2;3;5;1;1;6;2;1;2;0;2;5;1;3;4;2;1;5;4;2;5;3;1;3;0;0;0;4;2;2;1;0;1;0;0;1;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;4;33;40;75;0;7;1;3;3;
210180605000012;8;44;0;0;1;1;0;0;1;0;1;2;1;1;1;0;3;2;1;0;2;2;1;0;2;0;0;1;1;0;0;0;0;0;0;0;1;0;2;0;0;1;1;1;0;1;1;3;0;0;1;0;3;2;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;9;14;1;2;0;1;0;
210180605000013;8;45;0;0;0;1;3;1;1;0;1;4;0;0;5;1;1;2;1;2;0;2;0;3;1;1;1;1;0;0;0;0;0;3;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;8;18;0;2;0;1;0;
210180605000014;5;310;1;2;5;3;7;9;9;11;11;8;12;9;7;9;9;12;5;8;9;10;6;5;7;2;8;5;1;8;5;2;4;2;6;3;2;7;7;8;4;4;5;2;6;2;6;3;4;3;1;3;1;0;5;2;0;4;1;1;0;1;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;3;86;50;101;12;9;14;16;4;
210190505000001;1;828;12;4;9;17;25;20;20;12;16;17;19;15;22;16;18;18;15;17;8;23;19;23;19;13;12;20;17;11;14;21;15;9;17;11;13;9;7;8;4;14;10;6;10;14;7;15;14;4;7;11;8;3;7;8;7;4;7;7;4;6;4;8;3;7;4;5;4;4;5;1;5;1;5;1;2;11;232;161;238;5;31;15;55;3;
210190505000002;1;1164;19;13;23;25;25;22;25;32;29;33;41;42;27;37;31;41;23;26;28;30;32;33;24;21;14;22;14;16;26;19;19;16;15;12;14;21;14;11;15;15;16;12;11;16;8;15;7;8;4;4;21;8;4;4;9;7;3;3;4;1;2;3;4;2;5;5;2;7;1;4;0;3;2;2;4;8;304;200;409;6;73;15;45;2;
210190505000003;1;1263;11;16;26;23;34;32;27;29;34;31;43;29;19;49;27;37;28;43;28;44;24;34;39;34;26;31;33;19;29;15;14;20;18;15;27;14;15;14;8;14;12;15;14;9;9;7;6;9;7;8;7;7;5;3;8;8;2;5;0;6;3;9;2;4;7;0;6;2;5;1;4;1;2;3;2;12;332;233;421;10;87;12;50;1;
210190505000004;1;1102;9;20;22;21;30;22;25;33;33;32;18;33;28;25;29;27;34;34;31;35;33;30;35;25;16;21;16;17;18;11;17;17;21;18;9;11;8;16;9;13;10;7;12;8;14;9;15;9;5;10;7;6;5;5;3;5;5;5;2;7;5;5;7;2;8;2;3;1;3;3;3;1;1;1;0;6;266;159;376;2;94;20;62;1;
