Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
210040205000015;8;725;725;719;6;0;658;0;4;26;34;3;253;244;0;228;543;5;52;317;99;0;70;182;279;234;40;5;0;446;41;41;0;516;22;140;0;6;665;643;22;60;570;27;46;377;377;374;3;0;341;0;2;14;18;2;125;130;0;122;283;4;26;162;53;0;38;94;138;114;21;3;0;239;19;19;0;273;11;71;0;3;345;332;13;32;291;13;28;348;348;345;3;0;317;0;2;12;16;1;128;114;0;106;260;1;26;155;46;0;32;88;141;120;19;2;0;207;22;22;0;243;11;69;0;3;320;311;9;28;279;14;18
210040205000016;5;134;134;134;0;0;104;6;14;0;10;0;101;17;0;16;100;0;6;66;4;0;24;34;41;41;0;0;0;93;0;0;0;121;7;6;0;0;134;134;0;0;117;0;17;66;66;66;0;0;50;4;7;0;5;0;49;10;0;7;49;0;4;33;2;0;10;17;22;22;0;0;0;44;0;0;0;60;4;2;0;0;66;66;0;0;60;0;6;68;68;68;0;0;54;2;7;0;5;0;52;7;0;9;51;0;2;33;2;0;14;17;19;19;0;0;0;49;0;0;0;61;3;4;0;0;68;68;0;0;57;0;11
210040205000017;5;432;432;432;0;0;386;0;6;3;32;5;231;103;0;98;359;0;34;209;54;0;62;73;191;156;20;15;0;241;30;30;0;331;4;67;0;0;427;427;0;5;377;19;31;216;216;216;0;0;194;0;2;2;15;3;115;49;0;52;178;0;14;108;27;0;29;38;93;78;10;5;0;123;13;13;0;174;1;28;0;0;212;212;0;4;191;10;11;216;216;216;0;0;192;0;4;1;17;2;116;54;0;46;181;0;20;101;27;0;33;35;98;78;10;10;0;118;17;17;0;157;3;39;0;0;215;215;0;1;186;9;20
210040205000018;5;1028;1028;1025;3;0;913;10;9;18;74;4;410;360;0;258;682;0;36;435;143;3;65;346;296;276;20;0;0;732;28;18;10;779;30;186;0;5;971;961;10;57;840;15;106;534;534;532;2;0;476;5;6;8;36;3;213;193;0;128;350;0;17;229;74;1;29;184;159;149;10;0;0;375;16;9;7;402;16;96;0;4;500;494;6;34;431;8;55;494;494;493;1;0;437;5;3;10;38;1;197;167;0;130;332;0;19;206;69;2;36;162;137;127;10;0;0;357;12;9;3;377;14;90;0;1;471;467;4;23;409;7;51
210040205000019;5;724;724;719;5;0;617;0;4;8;83;12;365;189;0;170;439;0;44;268;57;0;70;285;242;230;12;0;0;482;9;0;9;606;31;78;0;0;657;657;0;67;598;0;59;368;368;365;3;0;313;0;3;4;44;4;191;96;0;81;223;0;24;132;30;0;37;145;117;112;5;0;0;251;5;0;5;301;19;43;0;0;334;334;0;34;305;0;29;356;356;354;2;0;304;0;1;4;39;8;174;93;0;89;216;0;20;136;27;0;33;140;125;118;7;0;0;231;4;0;4;305;12;35;0;0;323;323;0;33;293;0;30
210040205000020;5;417;417;417;0;0;379;6;13;9;10;0;173;138;0;106;343;0;21;189;52;0;81;74;152;137;15;0;0;265;52;52;0;287;28;50;0;0;380;373;7;37;311;19;43;212;212;212;0;0;192;4;5;6;5;0;80;74;0;58;178;0;11;98;28;0;41;34;80;70;10;0;0;132;20;20;0;151;16;25;0;0;197;194;3;15;164;11;19;205;205;205;0;0;187;2;8;3;5;0;93;64;0;48;165;0;10;91;24;0;40;40;72;67;5;0;0;133;32;32;0;136;12;25;0;0;183;179;4;22;147;8;24
210043605000001;1;1102;1096;1096;0;0;1066;0;30;0;0;0;1096;0;0;0;1096;97;765;226;0;0;8;0;918;907;3;0;8;178;1096;1096;0;0;0;0;0;0;1096;1096;0;0;1096;0;0;554;552;552;0;0;536;0;16;0;0;0;552;0;0;0;552;56;378;114;0;0;4;0;459;454;1;0;4;93;552;552;0;0;0;0;0;0;552;552;0;0;552;0;0;548;544;544;0;0;530;0;14;0;0;0;544;0;0;0;544;41;387;112;0;0;4;0;459;453;2;0;4;85;544;544;0;0;0;0;0;0;544;544;0;0;544;0;0
210043605000002;1;1003;1002;1002;0;0;831;0;137;0;34;0;961;24;0;17;954;40;216;594;70;0;34;48;839;689;128;22;0;163;940;940;0;58;0;4;0;0;992;992;0;10;974;15;3;486;485;485;0;0;400;0;71;0;14;0;470;9;0;6;462;19;104;283;37;0;19;23;399;324;67;8;0;86;455;455;0;29;0;1;0;0;480;480;0;5;471;8;1;517;517;517;0;0;431;0;66;0;20;0;491;15;0;11;492;21;112;311;33;0;15;25;440;365;61;14;0;77;485;485;0;29;0;3;0;0;512;512;0;5;503;7;2
210043605000003;1;1225;1225;1219;0;0;1002;16;120;7;80;0;1164;42;0;19;1100;0;523;395;0;0;182;125;913;722;146;35;10;312;1048;1048;0;170;4;0;0;3;1218;1213;5;7;1144;69;0;595;595;593;0;0;476;8;65;3;43;0;562;24;0;9;529;0;257;187;0;0;85;66;443;346;72;20;5;152;500;500;0;92;2;0;0;1;592;589;3;3;556;33;0;630;630;626;0;0;526;8;55;4;37;0;602;18;0;10;571;0;266;208;0;0;97;59;470;376;74;15;5;160;548;548;0;78;2;0;0;2;626;624;2;4;588;36;0
210043605000004;1;1170;1170;1170;0;0;1077;5;43;9;36;0;859;188;0;123;946;12;0;934;0;0;0;224;577;502;56;3;16;593;710;644;66;428;0;32;0;0;1127;1124;3;43;1071;19;34;571;571;571;0;0;528;2;24;4;13;0;412;97;0;62;459;5;0;454;0;0;0;112;273;241;23;2;7;298;344;308;36;210;0;17;0;0;549;547;2;22;523;10;14;599;599;599;0;0;549;3;19;5;23;0;447;91;0;61;487;7;0;480;0;0;0;112;304;261;33;1;9;295;366;336;30;218;0;15;0;0;578;577;1;21;548;9;20
210043605000005;1;1641;1641;1641;0;0;1409;40;99;10;83;0;1341;238;0;62;1394;0;261;361;132;0;640;247;616;562;39;15;0;1025;916;916;0;604;29;92;0;0;1631;1619;12;10;1421;15;183;817;817;817;0;0;708;21;42;5;41;0;659;126;0;32;690;0;128;171;68;0;323;127;294;264;24;6;0;523;460;460;0;289;17;51;0;0;812;806;6;5;704;9;93;824;824;824;0;0;701;19;57;5;42;0;682;112;0;30;704;0;133;190;64;0;317;120;322;298;15;9;0;502;456;456;0;315;12;41;0;0;819;813;6;5;717;6;90
210043605000006;1;2160;2159;2145;0;7;1716;4;193;14;230;2;2051;56;0;52;1958;17;450;1089;9;0;393;201;1454;1168;256;27;3;705;1410;1406;4;665;0;84;0;0;2130;2130;0;29;2003;23;104;1057;1056;1050;0;4;833;0;83;8;132;0;995;32;0;29;960;8;224;518;4;0;206;96;703;555;131;15;2;353;670;669;1;343;0;43;0;0;1042;1042;0;14;978;9;55;1103;1103;1095;0;3;883;4;110;6;98;2;1056;24;0;23;998;9;226;571;5;0;187;105;751;613;125;12;1;352;740;737;3;322;0;41;0;0;1088;1088;0;15;1025;14;49
210043605000007;1;2238;2238;2219;15;0;2114;0;80;10;34;0;2167;53;0;18;1853;6;50;1755;0;0;42;385;1669;1503;135;6;25;569;1310;250;1060;849;17;62;0;0;2222;2222;0;16;2194;22;6;1064;1064;1058;5;0;1002;0;37;4;21;0;1029;22;0;13;867;4;19;825;0;0;19;197;782;700;67;4;11;282;618;112;506;415;4;27;0;0;1059;1059;0;5;1048;7;4;1174;1174;1161;10;0;1112;0;43;6;13;0;1138;31;0;5;986;2;31;930;0;0;23;188;887;803;68;2;14;287;692;138;554;434;13;35;0;0;1163;1163;0;11;1146;15;2
210043605000008;1;646;646;646;0;0;538;12;45;0;47;4;599;44;0;3;646;6;27;195;418;0;0;0;241;216;16;3;6;405;259;257;2;367;0;20;0;0;637;637;0;9;626;0;11;339;339;339;0;0;279;6;23;0;29;2;311;26;0;2;339;4;12;96;227;0;0;0;118;104;7;2;5;221;130;129;1;198;0;11;0;0;332;332;0;7;325;0;7;307;307;307;0;0;259;6;22;0;18;2;288;18;0;1;307;2;15;99;191;0;0;0;123;112;9;1;1;184;129;128;1;169;0;9;0;0;305;305;0;2;301;0;4
210043605000009;1;1075;1075;1075;0;0;938;0;132;0;5;0;1067;0;0;8;1075;39;922;0;114;0;0;0;948;770;168;10;0;127;1055;6;1049;20;0;0;0;0;1075;1075;0;0;1069;0;6;538;538;538;0;0;463;0;73;0;2;0;533;0;0;5;538;21;468;0;49;0;0;0;486;397;84;5;0;52;527;3;524;11;0;0;0;0;538;538;0;0;536;0;2;537;537;537;0;0;475;0;59;0;3;0;534;0;0;3;537;18;454;0;65;0;0;0;462;373;84;5;0;75;528;3;525;9;0;0;0;0;537;537;0;0;533;0;4
210043605000010;1;810;810;810;0;0;733;0;42;0;35;0;795;5;0;10;664;0;432;232;0;0;0;146;594;524;62;5;3;216;507;507;0;300;0;3;0;0;804;804;0;6;781;9;14;391;391;391;0;0;353;0;19;0;19;0;383;3;0;5;326;0;207;119;0;0;0;65;289;259;26;3;1;102;234;234;0;155;0;2;0;0;388;388;0;3;376;4;8;419;419;419;0;0;380;0;23;0;16;0;412;2;0;5;338;0;225;113;0;0;0;81;305;265;36;2;2;114;273;273;0;145;0;1;0;0;416;416;0;3;405;5;6
210043605000011;1;739;739;739;0;0;675;0;19;3;37;5;706;18;0;15;562;0;113;99;0;0;350;177;227;219;8;0;0;512;319;319;0;374;19;27;0;0;728;728;0;11;565;8;155;354;354;354;0;0;321;0;9;2;18;4;337;10;0;7;269;0;50;50;0;0;169;85;106;104;2;0;0;248;147;147;0;183;9;15;0;0;349;349;0;5;271;3;75;385;385;385;0;0;354;0;10;1;19;1;369;8;0;8;293;0;63;49;0;0;181;92;121;115;6;0;0;264;172;172;0;191;10;12;0;0;379;379;0;6;294;5;80
210043605000012;1;1155;1155;1155;0;0;1033;0;90;0;28;4;1077;51;0;27;1117;2;235;567;176;0;137;38;716;648;68;0;0;439;894;8;886;249;11;1;0;0;1150;1150;0;5;1130;14;6;586;586;586;0;0;522;0;49;0;12;3;550;22;0;14;565;1;120;283;92;0;69;21;353;322;31;0;0;233;446;3;443;132;7;1;0;0;583;583;0;3;575;6;2;569;569;569;0;0;511;0;41;0;16;1;527;29;0;13;552;1;115;284;84;0;68;17;363;326;37;0;0;206;448;5;443;117;4;0;0;0;567;567;0;2;555;8;4
210043605000013;8;200;200;200;0;0;133;9;0;1;57;0;8;73;0;119;60;0;32;7;21;0;0;140;26;8;14;0;4;174;5;5;0;184;0;11;0;0;193;167;26;7;165;0;2;100;100;100;0;0;68;5;0;1;26;0;4;34;0;62;28;0;14;4;10;0;0;72;12;4;6;0;2;88;3;3;0;90;0;7;0;0;98;83;15;2;83;0;0;100;100;100;0;0;65;4;0;0;31;0;4;39;0;57;32;0;18;3;11;0;0;68;14;4;8;0;2;86;2;2;0;94;0;4;0;0;95;84;11;5;82;0;2
210043605000014;1;1352;1352;1343;9;0;1232;12;17;6;85;0;1296;29;0;27;1084;2;3;676;403;0;0;268;651;529;85;34;3;701;50;50;0;1105;0;197;0;0;1294;1294;0;58;1237;13;44;680;680;677;3;0;621;6;7;3;43;0;648;18;0;14;550;1;1;344;204;0;0;130;333;269;43;20;1;347;22;22;0;557;0;101;0;0;651;651;0;29;624;4;23;672;672;666;6;0;611;6;10;3;42;0;648;11;0;13;534;1;2;332;199;0;0;138;318;260;42;14;2;354;28;28;0;548;0;96;0;0;643;643;0;29;613;9;21
210043605000015;8;67;67;67;0;0;0;0;0;60;7;0;0;64;0;3;67;7;0;51;0;0;9;0;25;25;0;0;0;42;0;0;0;67;0;0;0;0;67;67;0;0;0;67;0;38;38;38;0;0;0;0;0;34;4;0;0;37;0;1;38;4;0;29;0;0;5;0;15;15;0;0;0;23;0;0;0;38;0;0;0;0;38;38;0;0;0;38;0;29;29;29;0;0;0;0;0;26;3;0;0;27;0;2;29;3;0;22;0;0;4;0;10;10;0;0;0;19;0;0;0;29;0;0;0;0;29;29;0;0;0;29;0
210043605000016;8;1265;1265;1265;0;0;1179;0;0;1;85;0;0;18;0;1247;73;0;35;17;13;0;8;1192;55;50;5;0;0;1210;0;0;0;863;9;376;0;17;1255;1255;0;10;1246;0;9;672;672;672;0;0;632;0;0;1;39;0;0;9;0;663;40;0;18;7;9;0;6;632;28;27;1;0;0;644;0;0;0;466;5;194;0;7;667;667;0;5;663;0;4;593;593;593;0;0;547;0;0;0;46;0;0;9;0;584;33;0;17;10;4;0;2;560;27;23;4;0;0;566;0;0;0;397;4;182;0;10;588;588;0;5;583;0;5
210043605000017;8;282;282;282;0;0;256;0;0;6;20;0;0;101;0;181;12;0;6;0;6;0;0;270;6;0;6;0;0;276;0;0;0;152;24;40;0;66;220;220;0;62;213;0;7;149;149;149;0;0;137;0;0;4;8;0;0;48;0;101;8;0;4;0;4;0;0;141;4;0;4;0;0;145;0;0;0;76;15;24;0;34;117;117;0;32;114;0;3;133;133;133;0;0;119;0;0;2;12;0;0;53;0;80;4;0;2;0;2;0;0;129;2;0;2;0;0;131;0;0;0;76;9;16;0;32;103;103;0;30;99;0;4
210043605000018;8;275;266;266;0;0;209;3;0;10;39;5;73;32;0;161;37;0;8;7;7;0;15;229;37;33;4;0;0;229;0;0;0;155;6;0;0;105;256;256;0;10;226;0;30;146;140;140;0;0;112;1;0;5;20;2;38;20;0;82;19;0;3;5;5;0;6;121;19;17;2;0;0;121;0;0;0;83;4;0;0;53;135;135;0;5;120;0;15;129;126;126;0;0;97;2;0;5;19;3;35;12;0;79;18;0;5;2;2;0;9;108;18;16;2;0;0;108;0;0;0;72;2;0;0;52;121;121;0;5;106;0;15
210043605000019;8;371;371;371;0;0;162;6;0;26;177;0;0;122;0;249;86;0;12;37;37;0;0;285;53;48;4;1;0;318;1;0;1;259;0;111;0;0;354;354;0;17;328;17;9;200;200;200;0;0;82;3;0;13;102;0;0;63;0;137;45;0;5;17;23;0;0;155;25;23;1;1;0;175;1;0;1;137;0;62;0;0;191;191;0;9;175;10;6;171;171;171;0;0;80;3;0;13;75;0;0;59;0;112;41;0;7;20;14;0;0;130;28;25;3;0;0;143;0;0;0;122;0;49;0;0;163;163;0;8;153;7;3
210043605000020;8;1101;1101;1091;10;0;1022;0;17;4;58;0;729;248;0;124;1049;7;40;552;441;0;9;52;396;368;24;0;4;705;9;9;0;853;40;199;0;0;1089;1089;0;12;1074;0;15;582;582;579;3;0;537;0;9;3;33;0;387;127;0;68;550;3;22;295;223;0;7;32;211;198;11;0;2;371;5;5;0;451;20;106;0;0;574;574;0;8;568;0;6;519;519;512;7;0;485;0;8;1;25;0;342;121;0;56;499;4;18;257;218;0;2;20;185;170;13;0;2;334;4;4;0;402;20;93;0;0;515;515;0;4;506;0;9
210043605000021;8;840;840;840;0;0;581;0;4;52;203;0;260;539;0;41;832;0;240;63;4;0;525;8;235;208;27;0;0;605;7;4;3;748;8;77;0;0;831;831;0;9;789;28;14;440;440;440;0;0;298;0;3;29;110;0;125;294;0;21;437;0;124;33;1;0;279;3;123;108;15;0;0;317;4;2;2;395;4;37;0;0;435;435;0;5;410;16;9;400;400;400;0;0;283;0;1;23;93;0;135;245;0;20;395;0;116;30;3;0;246;5;112;100;12;0;0;288;3;2;1;353;4;40;0;0;396;396;0;4;379;12;5
210043605000022;5;126;126;126;0;0;126;0;0;0;0;0;4;122;0;0;126;0;0;0;0;0;126;0;5;5;0;0;0;121;0;0;0;126;0;0;0;0;126;126;0;0;36;90;0;59;59;59;0;0;59;0;0;0;0;0;2;57;0;0;59;0;0;0;0;0;59;0;4;4;0;0;0;55;0;0;0;59;0;0;0;0;59;59;0;0;17;42;0;67;67;67;0;0;67;0;0;0;0;0;2;65;0;0;67;0;0;0;0;0;67;0;1;1;0;0;0;66;0;0;0;67;0;0;0;0;67;67;0;0;19;48;0
210043605000023;1;833;833;833;0;0;770;0;59;0;4;0;518;71;0;244;833;49;30;754;0;0;0;0;824;770;42;12;0;9;818;818;0;15;0;0;0;0;833;833;0;0;827;0;6;402;402;402;0;0;374;0;26;0;2;0;256;33;0;113;402;24;15;363;0;0;0;0;398;374;19;5;0;4;394;394;0;8;0;0;0;0;402;402;0;0;399;0;3;431;431;431;0;0;396;0;33;0;2;0;262;38;0;131;431;25;15;391;0;0;0;0;426;396;23;7;0;5;424;424;0;7;0;0;0;0;431;431;0;0;428;0;3
210043605000024;1;1044;1044;1044;0;0;971;0;41;0;32;0;414;3;0;627;1044;0;405;115;0;0;524;0;512;491;21;0;0;532;337;337;0;588;54;65;0;0;1039;1039;0;5;1021;3;15;517;517;517;0;0;486;0;21;0;10;0;203;1;0;313;517;0;194;61;0;0;262;0;248;238;10;0;0;269;170;170;0;286;28;33;0;0;514;514;0;3;506;1;7;527;527;527;0;0;485;0;20;0;22;0;211;2;0;314;527;0;211;54;0;0;262;0;264;253;11;0;0;263;167;167;0;302;26;32;0;0;525;525;0;2;515;2;8
210043605000025;1;1181;1181;1181;0;0;1116;6;21;11;27;0;1040;120;0;21;873;59;6;320;488;0;0;308;387;365;6;12;4;794;175;147;28;779;63;143;15;6;1179;1179;0;2;1077;0;102;582;582;582;0;0;550;5;11;5;11;0;500;69;0;13;431;27;3;155;246;0;0;151;186;177;3;5;1;396;97;80;17;363;29;82;7;4;580;580;0;2;524;0;56;599;599;599;0;0;566;1;10;6;16;0;540;51;0;8;442;32;3;165;242;0;0;157;201;188;3;7;3;398;78;67;11;416;34;61;8;2;599;599;0;0;553;0;46
210043605000026;8;698;684;684;0;0;633;0;0;34;17;0;300;81;0;303;132;0;15;58;59;0;0;552;37;28;9;0;0;647;7;7;0;437;42;198;0;0;650;648;2;34;644;0;4;355;348;348;0;0;321;0;0;20;7;0;147;38;0;163;66;0;10;33;23;0;0;282;23;16;7;0;0;325;3;3;0;211;31;103;0;0;330;330;0;18;327;0;3;343;336;336;0;0;312;0;0;14;10;0;153;43;0;140;66;0;5;25;36;0;0;270;14;12;2;0;0;322;4;4;0;226;11;95;0;0;320;318;2;16;317;0;1
210047705000001;1;1375;1373;1371;0;2;1226;3;108;6;30;0;1358;0;0;15;1225;5;598;539;71;5;7;148;1146;918;149;45;34;227;1025;104;921;171;13;151;9;4;1363;1363;0;10;1171;21;171;686;685;684;0;1;603;1;60;3;18;0;677;0;0;8;607;1;285;277;38;3;3;78;570;462;70;21;17;115;503;59;444;90;6;78;5;3;681;681;0;4;590;9;82;689;688;687;0;1;623;2;48;3;12;0;681;0;0;7;618;4;313;262;33;2;4;70;576;456;79;24;17;112;522;45;477;81;7;73;4;1;682;682;0;6;581;12;89
210047705000002;1;1393;1390;1390;0;0;1160;30;101;0;99;0;1289;7;0;94;1231;0;5;1216;4;0;6;159;813;750;44;19;0;577;955;955;0;305;9;121;0;0;1360;1360;0;30;1203;0;157;710;708;708;0;0;591;18;44;0;55;0;653;4;0;51;624;0;1;616;2;0;5;84;409;378;21;10;0;299;477;477;0;164;5;62;0;0;693;693;0;15;612;0;81;683;682;682;0;0;569;12;57;0;44;0;636;3;0;43;607;0;4;600;2;0;1;75;404;372;23;9;0;278;478;478;0;141;4;59;0;0;667;667;0;15;591;0;76
210047705000003;1;1403;1403;1403;0;0;1205;0;109;2;79;8;1210;9;0;184;1326;2;89;1108;113;0;14;77;1077;984;86;7;0;326;1391;291;1100;6;6;0;0;0;1387;1387;0;16;1257;22;108;689;689;689;0;0;585;0;59;1;40;4;598;5;0;86;652;1;42;549;53;0;7;37;517;473;42;2;0;172;681;136;545;4;4;0;0;0;681;681;0;8;615;11;55;714;714;714;0;0;620;0;50;1;39;4;612;4;0;98;674;1;47;559;60;0;7;40;560;511;44;5;0;154;710;155;555;2;2;0;0;0;706;706;0;8;642;11;53
210047705000004;1;779;778;777;0;0;644;0;85;8;41;0;775;0;0;3;778;88;4;671;15;0;0;0;747;614;122;7;4;31;778;20;758;0;0;0;0;0;778;778;0;0;778;0;0;370;369;369;0;0;304;0;46;3;16;0;367;0;0;2;369;39;2;323;5;0;0;0;359;287;67;3;2;10;369;9;360;0;0;0;0;0;369;369;0;0;369;0;0;409;409;408;0;0;340;0;39;5;25;0;408;0;0;1;409;49;2;348;10;0;0;0;388;327;55;4;2;21;409;11;398;0;0;0;0;0;409;409;0;0;409;0;0
210047705000005;1;1189;1189;1181;8;0;1001;4;147;0;27;10;1185;0;0;4;1189;9;245;887;0;0;48;0;1189;848;244;59;38;0;1189;1189;0;0;0;0;0;0;1189;1189;0;0;1121;14;54;573;573;568;5;0;482;2;72;0;14;3;571;0;0;2;573;4;119;427;0;0;23;0;573;402;116;32;23;0;573;573;0;0;0;0;0;0;573;573;0;0;543;7;23;616;616;613;3;0;519;2;75;0;13;7;614;0;0;2;616;5;126;460;0;0;25;0;616;446;128;27;15;0;616;616;0;0;0;0;0;0;616;616;0;0;578;7;31
210047705000006;1;1168;1168;1168;0;0;991;0;101;0;76;0;1168;0;0;0;1165;7;170;988;0;0;0;3;1069;870;180;15;4;99;1168;1167;1;0;0;0;0;0;1168;1168;0;0;1116;26;26;562;562;562;0;0;485;0;43;0;34;0;562;0;0;0;562;5;79;478;0;0;0;0;520;424;89;5;2;42;562;561;1;0;0;0;0;0;562;562;0;0;537;11;14;606;606;606;0;0;506;0;58;0;42;0;606;0;0;0;603;2;91;510;0;0;0;3;549;446;91;10;2;57;606;606;0;0;0;0;0;0;606;606;0;0;579;15;12
210047705000007;1;956;956;943;13;0;814;0;84;0;58;0;891;9;0;56;873;6;16;840;0;1;10;83;769;748;17;0;4;187;821;59;762;40;1;94;0;0;940;940;0;16;840;4;96;466;466;458;8;0;392;0;43;0;31;0;428;5;0;33;420;3;11;398;0;0;8;46;359;347;9;0;3;107;392;29;363;19;1;54;0;0;454;454;0;12;407;1;46;490;490;485;5;0;422;0;41;0;27;0;463;4;0;23;453;3;5;442;0;1;2;37;410;401;8;0;1;80;429;30;399;21;0;40;0;0;486;486;0;4;433;3;50
210047705000008;1;1566;1566;1516;50;0;1369;4;146;0;47;0;1552;2;0;12;1503;70;54;1375;4;0;0;63;682;648;25;9;0;884;1196;179;1017;323;2;45;0;0;1549;1549;0;17;1448;0;101;766;766;741;25;0;670;2;66;0;28;0;758;2;0;6;735;37;28;668;2;0;0;31;336;318;15;3;0;430;585;84;501;158;1;22;0;0;756;756;0;10;698;0;58;800;800;775;25;0;699;2;80;0;19;0;794;0;0;6;768;33;26;707;2;0;0;32;346;330;10;6;0;454;611;95;516;165;1;23;0;0;793;793;0;7;750;0;43
210047705000009;5;801;797;797;0;0;746;0;7;0;44;0;715;13;0;69;717;0;1;675;4;0;37;80;334;318;11;5;0;463;540;534;6;239;0;18;0;0;794;794;0;3;747;6;41;413;410;410;0;0;383;0;3;0;24;0;371;10;0;29;372;0;0;346;2;0;24;38;170;163;5;2;0;240;281;278;3;120;0;9;0;0;408;408;0;2;382;3;23;388;387;387;0;0;363;0;4;0;20;0;344;3;0;40;345;0;1;329;2;0;13;42;164;155;6;3;0;223;259;256;3;119;0;9;0;0;386;386;0;1;365;3;18
210047705000010;5;453;453;453;0;0;424;0;0;0;23;6;447;0;0;6;437;0;0;423;14;0;0;16;307;250;52;5;0;146;7;7;0;362;19;65;0;0;453;449;4;0;355;8;86;245;245;245;0;0;225;0;0;0;16;4;240;0;0;5;236;0;0;230;6;0;0;9;171;144;25;2;0;74;2;2;0;200;8;35;0;0;245;242;3;0;200;2;40;208;208;208;0;0;199;0;0;0;7;2;207;0;0;1;201;0;0;193;8;0;0;7;136;106;27;3;0;72;5;5;0;162;11;30;0;0;208;207;1;0;155;6;46
210047705000011;8;1632;1632;1632;0;0;1439;0;30;97;60;6;1029;449;0;154;678;0;330;43;262;0;43;954;447;391;56;0;0;1185;96;80;16;1044;25;467;0;0;1475;1424;51;157;1031;8;385;827;827;827;0;0;734;0;16;47;28;2;516;226;0;85;341;0;153;23;138;0;27;486;221;189;32;0;0;606;50;41;9;515;12;250;0;0;747;719;28;80;511;5;203;805;805;805;0;0;705;0;14;50;32;4;513;223;0;69;337;0;177;20;124;0;16;468;226;202;24;0;0;579;46;39;7;529;13;217;0;0;728;705;23;77;520;3;182
210047705000012;8;503;503;503;0;0;441;0;0;46;16;0;152;293;0;58;503;0;7;50;437;0;9;0;62;62;0;0;0;441;0;0;0;494;4;5;0;0;451;405;46;52;272;0;133;271;271;271;0;0;242;0;0;23;6;0;76;161;0;34;271;0;3;30;234;0;4;0;35;35;0;0;0;236;0;0;0;266;3;2;0;0;245;221;24;26;143;0;78;232;232;232;0;0;199;0;0;23;10;0;76;132;0;24;232;0;4;20;203;0;5;0;27;27;0;0;0;205;0;0;0;228;1;3;0;0;206;184;22;26;129;0;55
210047705000013;8;1414;1413;1413;0;0;1265;0;5;54;89;0;374;905;0;134;743;0;77;592;36;0;38;670;106;85;21;0;0;1307;0;0;0;1041;18;352;2;0;915;910;5;498;547;7;356;797;796;796;0;0;713;0;3;30;50;0;201;520;0;75;427;0;46;340;19;0;22;369;63;51;12;0;0;733;0;0;0;589;12;194;1;0;514;511;3;282;313;4;194;617;617;617;0;0;552;0;2;24;39;0;173;385;0;59;316;0;31;252;17;0;16;301;43;34;9;0;0;574;0;0;0;452;6;158;1;0;401;399;2;216;234;3;162
210047705000014;5;455;455;455;0;0;424;0;3;3;25;0;447;4;0;4;333;0;38;295;0;0;0;122;97;97;0;0;0;358;0;0;0;430;8;17;0;0;442;439;3;13;330;0;109;249;249;249;0;0;233;0;2;1;13;0;244;2;0;3;184;0;22;162;0;0;0;65;57;57;0;0;0;192;0;0;0;236;4;9;0;0;243;242;1;6;185;0;57;206;206;206;0;0;191;0;1;2;12;0;203;2;0;1;149;0;16;133;0;0;0;57;40;40;0;0;0;166;0;0;0;194;4;8;0;0;199;197;2;7;145;0;52
210047705000015;8;404;404;404;0;0;391;0;5;5;3;0;381;16;0;7;335;0;8;96;4;0;227;69;280;272;8;0;0;124;0;0;0;240;7;157;0;0;398;398;0;6;273;0;125;221;221;221;0;0;214;0;4;2;1;0;211;7;0;3;184;0;4;57;1;0;122;37;153;149;4;0;0;68;0;0;0;125;5;91;0;0;218;218;0;3;151;0;67;183;183;183;0;0;177;0;1;3;2;0;170;9;0;4;151;0;4;39;3;0;105;32;127;123;4;0;0;56;0;0;0;115;2;66;0;0;180;180;0;3;122;0;58
210047705000016;5;264;264;264;0;0;240;9;0;0;15;0;254;10;0;0;264;0;0;64;195;5;0;0;260;255;5;0;0;4;0;0;0;196;0;68;0;0;264;236;28;0;168;0;68;142;142;142;0;0;130;3;0;0;9;0;137;5;0;0;142;0;0;34;104;4;0;0;140;138;2;0;0;2;0;0;0;106;0;36;0;0;142;126;16;0;88;0;38;122;122;122;0;0;110;6;0;0;6;0;117;5;0;0;122;0;0;30;91;1;0;0;120;117;3;0;0;2;0;0;0;90;0;32;0;0;122;110;12;0;80;0;30
210047705000017;5;267;265;265;0;0;231;0;14;4;16;0;253;8;0;4;198;0;2;192;4;0;0;67;76;76;0;0;0;189;0;0;0;234;2;29;0;0;265;265;0;0;241;0;24;137;136;136;0;0;120;0;8;2;6;0;132;2;0;2;99;0;1;95;3;0;0;37;43;43;0;0;0;93;0;0;0;117;1;18;0;0;136;136;0;0;123;0;13;130;129;129;0;0;111;0;6;2;10;0;121;6;0;2;99;0;1;97;1;0;0;30;33;33;0;0;0;96;0;0;0;117;1;11;0;0;129;129;0;0;118;0;11
