Cod_setor;Situacao_setor;V001;V002;V003
210420605000004;1;236;7;0
210420605000005;1;264;3;1
210420605000006;1;316;3;0
210420605000007;1;178;4;0
210420605000008;1;174;1;0
210420605000009;1;98;0;0
210420605000010;1;106;0;0
210420605000011;8;45;0;0
210420605000012;7;91;1;0
210420605000013;8;199;3;0
210420605000014;8;99;6;0
210420605000015;8;221;8;0
210420605000016;8;78;0;0
210420605000017;8;223;2;0
210420605000018;5;147;0;0
210420605000019;5;191;0;0
210420605000020;8;69;1;1
210420605000021;5;89;0;0
210420605000022;8;20;0;0
210420605000023;1;220;0;0
210430505000001;1;198;2;0
210430505000002;1;233;0;0
210430505000003;1;77;0;0
210430505000004;5;44;0;0
210430505000005;5;48;0;0
210430505000006;5;71;0;0
210430505000007;5;86;0;0
210430505000008;8;101;1;0
210430505000009;8;130;3;0
210430505000010;8;87;1;0
210430505000011;8;13;0;0
210430505000012;1;203;5;0
210430505000013;1;301;5;0
210430505000014;5;62;0;0
210430505000015;5;81;0;0
210430510000001;1;205;5;0
210430510000002;8;112;0;0
210430510000003;8;43;0;0
210430510000004;5;58;0;0
210430510000005;1;199;0;0
210440405000001;1;216;3;0
210440405000002;1;143;3;0
210440405000003;1;177;1;3
210440405000004;1;152;1;1
210440405000005;1;120;1;0
210440405000006;1;227;2;0
210440405000007;1;180;2;0
210440405000008;1;191;1;1
210440405000009;1;170;4;0
210440405000010;5;90;1;0
210440405000011;5;99;2;0
210440405000012;5;124;4;0
210440405000013;8;96;6;0
210440405000014;7;105;4;0
210440405000015;5;42;1;0
210440405000016;5;51;2;0
210440405000017;8;96;3;0
210440405000018;8;74;1;0
210440405000019;5;41;0;0
210440405000020;8;64;0;0
210440405000021;5;32;1;0
210440405000022;8;229;1;0
210440405000023;7;34;0;0
210440405000024;5;62;0;0
210440405000025;8;51;0;0
210440405000026;7;53;0;0
210440405000027;8;27;0;0
210440405000028;5;137;1;0
210440405000029;5;131;1;0
210440405000030;5;83;2;0
210440405000031;8;58;0;0
210440405000032;7;36;1;0
210440405000033;8;147;0;1
210440405000034;8;158;4;0
210440405000035;8;92;0;0
210440405000036;8;22;0;0
210440405000037;5;45;0;0
210450305000001;1;214;0;0
210450305000002;1;230;1;0
210450305000003;1;132;5;0
210450305000004;1;165;3;2
210450305000005;1;173;1;0
210450305000006;1;180;1;0
210450305000007;1;254;3;0
210450305000008;8;144;0;0
210450305000009;8;89;3;0
210450305000010;5;100;0;0
210450305000011;5;63;0;0
210450305000012;5;42;1;0
210450305000013;8;41;0;0
210450305000014;8;77;0;0
210450305000015;5;35;1;0
210450305000016;8;57;5;0
210450305000017;8;159;0;1
210450305000018;8;80;3;0
210455205000001;1;383;5;0
210455205000002;1;164;0;0
210455205000003;1;174;2;0
210455205000004;1;136;3;0
210455205000005;1;259;9;0
210455205000006;1;241;1;0
210455205000007;5;392;5;0
210455205000008;5;255;3;0
210455205000009;5;209;0;0
210455205000010;5;49;1;0
210455205000011;5;86;1;0
210455205000012;5;109;7;0
210455205000013;8;295;2;1
210455205000014;5;98;0;0
210455205000015;8;107;0;0
210455205000016;8;144;1;0
210455205000017;8;235;0;0
210455205000018;1;217;0;0
210455205000019;1;78;0;0
210455205000020;1;21;0;0
210460205000001;1;91;1;0
210460205000002;1;105;2;0
210460205000003;1;270;2;0
210460205000004;1;221;4;0
210460205000005;1;200;2;0
210460205000006;1;121;0;0
210460205000007;5;157;0;0
210460205000008;5;160;2;0
210460205000009;8;20;0;0
210460205000010;5;179;0;0
210460205000011;5;211;0;0
210460205000012;8;101;2;0
210460205000013;5;140;0;0
210460205000014;8;166;3;0
210460205000015;5;252;2;1
210460205000016;7;138;0;0
210460205000017;7;51;1;0
210460205000018;8;122;2;0
210460205000019;7;109;1;0
210460205000020;8;29;1;0
210460205000021;5;38;0;0
210460205000022;8;52;1;0
210460205000023;5;143;3;0
210460205000024;5;47;0;0
210460205000025;7;50;0;0
210460205000026;7;52;0;0
210460205000027;5;42;0;0
210460205000028;5;56;1;0
210460205000029;8;53;1;0
210460205000030;8;36;2;1
210460205000031;8;78;3;0
210460205000032;8;291;1;1
210462805000001;1;260;1;0
210462805000002;1;126;3;0
210462805000003;1;241;1;0
210462805000004;1;389;1;1
210462805000005;1;151;0;0
210462805000006;5;68;3;0
210462805000007;8;62;0;0
210462805000008;8;53;1;0
210462805000009;5;79;3;0
210462805000010;8;31;0;0
210462805000011;5;156;0;0
210462805000012;5;55;0;0
210465105000001;1;167;3;2
210465105000002;1;246;5;0
210465105000003;1;268;4;0
210465105000004;8;127;3;0
210465105000005;8;142;0;0
210465105000006;8;156;10;0
210465105000007;5;68;1;0
210465105000008;5;18;0;0
210465105000009;8;140;7;0
210465105000010;8;322;6;1
210465105000011;5;31;0;0
210465105000012;5;56;2;0
210465105000013;5;72;7;1
210465105000014;5;51;2;0
210465105000015;8;296;13;0
210465105000016;5;100;3;1
210465105000017;5;74;3;0
210465105000018;5;47;3;0
210465105000019;8;158;3;0
210465105000020;1;325;0;0
210465105000021;5;196;10;0
210467705000001;1;216;1;0
210467705000002;1;263;2;0
210467705000003;1;209;5;0
210467705000004;1;420;6;0
210467705000005;1;314;0;0
210467705000006;1;212;1;0
210467705000007;1;304;1;0
210467705000008;1;243;0;0
210467705000009;1;189;1;0
210467705000010;1;261;4;0
210467705000011;1;195;1;0
210467705000012;1;133;0;0
210467705000013;1;204;0;1
210467705000014;1;644;5;3
210467705000015;1;226;6;0
210467705000016;5;81;0;0
210467705000017;5;329;3;3
210467705000018;5;269;13;0
210467705000019;8;27;0;0
210467705000020;5;102;2;2
210467705000021;5;109;5;0
210467705000022;5;109;6;1
210467705000023;8;146;2;0
210467705000024;8;130;1;1
210467705000025;8;7;5;0
210467705000026;5;109;0;0
210467705000027;5;204;7;0
210467705000028;5;371;3;0
210467705000029;8;70;2;0
210467705000030;5;268;2;0
210467705000031;5;71;3;0
210467705000032;8;100;2;0
210467705000033;5;85;1;0
210467705000034;8;126;0;0
210470105000001;1;197;4;0
210470105000002;1;173;0;0
210470105000003;1;163;2;0
210470105000004;8;51;0;0
210470105000005;5;83;3;0
210470105000006;5;105;0;0
210470105000007;5;122;0;0
210470105000008;5;60;0;0
210470105000009;8;100;3;1
210470105000010;5;124;2;0
210470105000011;5;39;0;0
210480005000001;1;115;4;0
210480005000002;1;198;1;3
210480005000003;1;189;1;0
210480005000004;1;215;1;0
210480005000005;1;277;3;0
210480005000006;1;475;19;7
210480005000007;1;180;6;0
210480005000008;1;158;2;0
210480005000009;1;249;1;0
210480005000010;1;238;11;0
210480005000011;1;364;19;1
210480005000012;1;338;3;0
210480005000013;1;262;2;0
210480005000014;1;272;0;0
210480005000015;1;231;1;0
210480005000016;1;262;2;0
210480005000017;1;358;3;0
210480005000018;1;315;2;0
210480005000019;1;672;21;0
210480005000020;2;215;13;1
210480005000021;1;496;2;0
210480005000022;1;373;14;2
210480005000023;1;1062;39;0
210480005000024;8;40;0;0
210480005000025;8;179;16;1
210480005000026;8;130;11;0
210480005000027;8;174;7;0
210480005000028;8;129;5;0
210480005000029;5;227;0;1
210480005000030;5;201;10;0
210480005000031;8;90;2;0
210480005000032;5;128;2;0
210480005000033;5;264;2;0
210480005000034;5;184;0;0
210480005000035;5;148;8;0
210480005000036;8;38;0;0
210480005000037;5;182;4;0
210480005000038;5;137;6;1
210480005000039;5;225;9;0
210480005000040;5;445;6;0
210480005000041;8;15;0;0
210480005000042;8;36;10;2
210480005000043;7;207;6;1
210480005000044;7;0;"X";"X"
210480005000045;7;55;5;0
210480005000047;7;20;0;0
210480005000048;7;14;2;0
210480005000049;7;13;2;0
210480005000050;7;8;0;0
210480005000051;7;8;0;0
210480005000052;7;14;0;0
210480005000053;7;9;1;0
210480005000054;7;6;2;0
210480005000055;7;41;7;0
210480005000056;7;4;"X";"X"
210480005000057;7;168;9;0
210480005000058;7;2;"X";"X"
210480005000059;7;9;0;0
210480005000060;7;10;1;1
210480005000061;7;23;0;0
210480005000062;7;25;0;0
210480005000063;7;5;"X";"X"
210480005000065;8;115;11;0
210480005000066;8;400;1;0
210480005000067;8;148;6;0
210480005000068;8;220;0;0
210480005000069;8;29;0;0
210480005000070;8;92;5;0
210480005000071;5;74;0;2
210480005000072;7;13;5;0
210480005000073;8;251;18;3
210480005000074;8;11;0;0
210480005000076;8;14;0;0
210480005000077;8;92;6;0
210480005000078;8;118;2;0
210480005000079;8;217;9;0
210480005000080;1;226;4;3
210480005000081;1;202;5;0
210480005000082;1;351;25;1
210480005000083;1;380;0;1
210480005000084;7;101;2;1
210480005000085;7;21;3;0
210480005000086;7;7;"X";"X"
210480005000087;7;10;0;0
210480005000088;7;9;0;0
210480005000089;7;17;0;0
210480005000090;7;8;"X";"X"
210480005000091;8;111;2;0
210480005000092;8;17;0;0
210480005000093;8;37;0;0
210480005000094;7;42;2;0
210480005000095;8;80;1;0
210480005000096;8;99;0;0
210480005000097;8;48;1;0
210480005000098;8;43;0;0
210480005000099;8;197;5;0
210480005000100;8;99;4;2
210480005000101;8;90;3;0
210480005000103;8;80;0;0
210480005000104;8;87;0;0
210480005000105;8;15;1;0
210480005000106;8;11;0;0
210480005000107;8;35;2;0
210490905000001;1;170;3;0
210490905000002;1;177;2;0
210490905000003;1;270;2;0
210490905000004;1;265;0;0
210490905000005;1;142;0;0
210490905000006;8;11;0;0
210490905000007;5;19;0;0
210490905000008;8;76;0;0
210490905000009;8;80;0;0
210490905000010;8;40;0;0
210490905000011;5;82;0;0
210490905000012;8;127;1;0
210490905000013;5;72;2;0
210490905000014;8;17;0;0
210490905000015;8;52;1;0
210490905000016;8;73;0;0
210490905000017;8;88;1;0
210490905000018;5;50;0;0
210490905000019;5;47;0;0
210490905000020;5;78;0;0
210490905000021;5;58;0;0
210490905000022;8;65;0;0
210490905000023;8;34;1;0
210490905000024;1;151;1;0
210490905000025;1;179;2;0
210500505000001;1;393;4;0
210500505000002;1;455;4;1
210500505000003;1;413;2;0
210500505000004;1;406;5;0
210500505000005;8;110;0;0
210500505000006;8;44;1;0
210500505000007;8;28;1;0
210500505000008;8;338;2;0
210500505000009;8;259;4;0
210500505000010;8;39;0;0
210500505000011;8;82;0;0
210500505000012;8;104;1;0
210500505000013;8;195;0;0
210500505000014;8;120;3;4
210500505000015;8;50;3;0
210500505000016;8;131;1;0
210500505000017;5;421;7;1
210500505000018;8;209;3;0
210500505000019;8;20;1;0
210500505000020;5;305;5;0
210500505000021;8;170;2;1
210500505000022;5;307;13;0
210500505000023;5;144;8;0
210500505000024;8;64;8;0
210500505000025;8;124;14;0
210500505000026;5;152;0;0
210500505000027;5;308;3;0
210500505000028;8;185;7;0
210500505000029;5;107;2;0
210500505000030;8;183;1;3
210500505000031;8;26;2;0
210500505000032;5;123;0;0
210500505000033;5;100;1;0
210500505000034;5;113;5;0
210500505000035;1;430;1;0
210500505000036;1;284;4;3
210500505000037;1;560;8;0
210510405000001;1;117;2;0
210510405000002;1;482;3;0
210510405000003;1;359;0;0
210510405000004;1;292;0;0
210510405000005;8;43;0;0
210510405000006;5;41;0;0
210510405000007;8;4;0;0
210510405000008;5;66;0;0
210510405000009;8;140;0;0
210510405000010;5;121;1;0
210510405000011;5;262;0;0
210510405000012;8;302;2;0
210510405000013;5;320;1;0
210510405000014;8;49;0;0
210510405000015;8;198;2;0
210510405000016;5;282;5;0
210510405000017;8;148;2;0
210510405000018;5;262;0;0
210510405000019;8;208;0;0
210510405000020;8;126;0;0
210510405000021;8;75;0;0
210510405000022;5;83;0;0
210510405000023;5;47;1;0
210510405000024;1;320;1;0
210510405000025;4;287;0;0
210510405000026;4;149;1;0
210510405000027;1;126;0;0
210510410000001;1;170;2;0
210510410000002;8;139;0;0
210510410000003;8;215;1;0
210510410000004;8;254;1;1
210510410000005;8;155;2;0
210510410000006;8;442;7;0
210510410000007;5;137;2;0
210510410000008;8;0;0;0
210515305000001;1;398;11;0
210515305000002;1;211;2;2
210515305000003;1;359;7;0
210515305000004;1;156;5;0
210515305000005;8;25;0;0
210515305000006;5;306;5;0
210515305000007;8;16;0;0
210515305000008;8;6;0;0
210515305000009;8;76;0;0
210515305000010;8;220;4;0
210515305000011;8;109;4;1
210515305000012;5;194;7;0
210515305000013;7;30;0;0
210515305000014;1;347;3;0
210515305000015;7;94;0;0
210515305000016;7;101;9;0
210515305000017;5;132;2;0
210515305000018;7;67;1;0
210515305000019;5;158;5;0
210515305000020;5;158;5;0
210520305000001;1;155;0;0
210520305000002;1;260;0;0
210520305000003;1;336;1;0
210520305000004;1;238;0;0
210520305000005;8;46;1;0
210520305000006;1;269;1;0
210520305000007;5;141;1;0
210520305000008;1;122;0;0
210520305000009;8;30;0;0
210520305000010;5;21;"X";"X"
210520305000011;8;101;1;0
210520305000012;8;217;1;0
210520305000013;5;68;1;0
210520305000014;8;96;0;0
210520305000015;8;0;"X";"X"
210520305000016;5;150;0;0
210530205000001;1;84;0;0
210530205000002;1;86;0;0
210530205000003;1;128;1;0
210530205000004;1;68;0;0
210530205000005;1;82;0;0
210530205000006;1;125;0;0
210530205000007;1;97;1;0
210530205000008;1;127;1;0
210530205000009;1;47;0;0
210530205000010;1;122;0;0
210530205000011;1;87;0;0
210530205000012;1;178;0;0
210530205000013;1;134;0;0
210530205000014;1;122;0;0
210530205000015;1;89;1;0
210530205000016;1;144;2;0
210530205000017;1;159;0;0
210530205000018;1;83;0;0
210530205000019;1;91;0;0
210530205000020;1;139;2;0
210530205000021;1;123;2;0
210530205000022;1;150;0;0
210530205000023;1;161;1;0
210530205000024;1;193;2;0
210530205000025;1;152;0;0
210530205000026;1;176;0;0
210530205000027;1;168;2;0
210530205000028;1;236;3;0
210530205000029;1;164;2;0
210530205000030;1;248;0;0
210530205000031;1;194;0;0
210530205000032;1;153;0;0
210530205000033;1;174;0;0
210530205000034;1;147;0;0
210530205000035;1;224;0;0
210530205000036;1;233;2;0
210530205000037;1;193;0;0
210530205000038;1;176;2;0
210530205000039;1;215;0;0
210530205000040;1;212;0;0
210530205000041;1;278;0;0
210530205000042;1;291;3;0
210530205000043;1;228;4;8
210530205000044;1;199;0;0
210530205000045;1;122;1;0
210530205000046;1;215;2;0
210530205000047;1;184;3;1
210530205000048;1;162;2;0
210530205000049;1;266;4;0
210530205000050;1;202;2;0
210530205000051;1;149;0;0
210530205000052;1;143;2;0
210530205000053;1;121;0;0
210530205000054;1;197;0;0
210530205000055;1;118;1;0
210530205000056;1;132;0;0
210530205000057;1;215;1;1
210530205000058;1;157;0;0
210530205000059;1;171;1;4
210530205000060;1;177;0;0
210530205000061;1;150;1;0
210530205000062;1;239;0;0
210530205000063;1;233;2;0
210530205000064;1;321;0;0
210530205000065;1;322;0;0
210530205000066;1;131;0;0
210530205000067;1;191;1;0
210530205000068;1;176;0;0
210530205000069;1;164;0;0
210530205000070;1;142;0;0
210530205000071;1;265;0;0
210530205000072;1;189;0;0
210530205000073;1;189;2;1
210530205000074;1;188;0;0
210530205000075;1;211;3;0
210530205000076;1;113;0;0
210530205000077;1;109;0;0
210530205000078;1;203;0;0
210530205000079;1;268;1;0
210530205000080;1;241;2;0
210530205000081;1;253;0;0
210530205000082;1;319;2;0
210530205000083;1;281;2;0
210530205000084;1;270;2;0
210530205000085;1;241;0;0
210530205000086;1;269;1;0
210530205000087;1;160;0;0
210530205000088;1;377;4;0
210530205000089;1;250;1;0
210530205000090;1;101;0;0
210530205000091;1;263;1;0
210530205000092;1;277;1;2
210530205000093;1;117;0;0
210530205000094;1;240;4;1
210530205000095;1;350;3;0
210530205000096;1;220;2;0
210530205000097;1;291;1;0
210530205000098;1;330;2;0
210530205000099;1;260;0;0
210530205000100;1;256;0;0
210530205000101;1;251;3;0
210530205000102;1;137;1;0
210530205000103;1;270;0;0
210530205000104;1;259;2;1
210530205000105;1;179;0;0
210530205000106;1;190;0;0
210530205000107;1;302;1;0
210530205000108;1;291;1;0
210530205000109;1;370;3;0
210530205000110;1;277;4;0
210530205000111;1;353;1;2
210530205000112;1;119;0;0
210530205000113;1;191;0;0
210530205000114;1;263;3;0
210530205000115;1;186;1;1
210530205000116;1;175;1;0
210530205000117;1;356;0;0
210530205000118;1;427;8;0
210530205000119;1;294;2;0
210530205000120;1;180;1;0
210530205000121;1;259;2;0
210530205000122;1;235;1;0
210530205000123;1;202;2;0
210530205000124;1;385;3;0
210530205000125;1;120;0;0
210530205000126;1;184;1;0
210530205000127;1;328;0;0
210530205000128;1;326;2;0
210530205000129;1;283;1;0
210530205000130;1;145;1;0
210530205000131;1;173;2;0
210530205000132;1;133;0;0
210530205000133;1;335;1;0
210530205000134;1;167;3;0
210530205000135;1;235;0;0
210530205000136;1;199;0;3
210530205000137;1;162;0;0
210530205000138;1;186;0;2
210530205000139;1;238;0;0
210530205000140;1;104;1;0
210530205000141;1;202;1;0
210530205000142;1;127;0;0
210530205000143;1;338;0;1
210530205000144;1;190;1;0
210530205000145;1;241;0;0
210530205000146;1;200;0;0
210530205000147;1;203;0;0
210530205000148;1;212;0;0
210530205000149;1;138;0;0
210530205000150;1;230;0;0
210530205000151;1;115;0;0
210530205000152;1;258;0;0
210530205000153;1;216;1;0
210530205000154;1;88;2;0
210530205000155;1;242;2;1
210530205000156;1;223;1;0
210530205000157;1;323;0;0
210530205000158;1;319;2;0
210530205000159;1;228;0;0
210530205000160;1;259;0;0
210530205000161;1;237;3;0
210530205000162;1;245;1;0
210530205000163;1;188;1;0
210530205000164;1;224;1;0
210530205000165;1;250;2;0
210530205000166;1;415;0;0
210530205000167;1;55;3;0
210530205000168;1;379;2;0
210530205000169;1;352;1;0
210530205000170;1;137;0;1
210530205000171;1;196;3;0
210530205000172;1;334;1;0
210530205000173;1;155;0;0
210530205000174;1;413;0;2
210530205000175;1;64;0;0
210530205000176;1;148;0;0
210530205000177;1;137;1;0
210530205000178;1;210;0;1
210530205000179;1;185;0;0
210530205000180;1;175;0;0
210530205000181;1;166;0;0
210530205000182;1;132;1;0
210530205000183;1;99;0;0
210530205000184;1;210;1;0
210530205000185;1;165;2;0
210530205000186;1;376;3;0
210530205000187;1;253;0;0
210530205000188;1;278;3;2
210530205000189;1;329;1;0
210530205000190;1;258;0;0
210530205000191;1;150;0;0
210530205000192;1;228;0;0
210530205000193;1;224;0;0
210530205000194;1;152;2;0
210530205000195;1;234;0;0
210530205000196;8;23;0;0
210530205000197;8;208;3;3
210530205000198;5;97;0;0
210530205000199;5;82;1;0
210530205000200;5;184;0;0
210530205000201;5;161;0;0
210530205000202;8;41;0;0
210530205000203;8;106;0;0
210530205000204;8;88;0;0
210530205000205;5;139;1;0
210530205000206;5;71;1;0
210530205000207;5;106;1;0
210530205000208;8;44;0;0
210530205000209;5;190;6;0
210530205000210;8;78;1;0
210530205000211;5;120;0;0
210530205000212;8;93;2;0
210530205000213;5;100;1;1
210530205000214;5;73;0;0
210530205000215;5;90;0;0
210530205000216;8;83;1;0
210530205000217;5;64;1;0
210530205000218;8;183;6;0
210530205000219;8;23;0;1
210530205000220;5;34;1;0
210530205000221;1;97;0;1
210530205000222;1;253;0;0
210530205000223;1;138;0;0
210530205000224;1;229;1;0
210530205000225;1;116;0;0
210530205000226;1;140;1;0
210530205000227;1;133;0;0
210530205000228;1;128;0;0
210530205000229;1;156;2;0
210530205000230;1;186;0;2
210530205000231;5;146;1;0
210530205000232;8;83;4;0
210530205000233;5;144;4;0
210530205000234;1;109;1;0
210530205000235;1;155;1;0
210530205000236;1;138;0;0
210530205000237;1;154;0;1
210530205000238;1;179;0;0
210530205000239;1;164;1;0
210530205000240;1;220;0;0
210530205000241;1;149;2;1
210530205000242;1;107;2;0
210530205000243;1;166;1;0
210530205000244;1;371;1;0
210530205000245;1;307;1;0
210530205000246;1;26;0;0
210535105000001;1;285;0;2
210535105000002;1;255;1;2
210535105000003;1;315;1;0
210535105000004;1;260;16;1
210535105000005;8;41;2;0
210535105000006;5;65;2;0
210535105000007;5;137;0;0
210535105000008;5;54;1;0
210535105000009;5;66;5;0
210535105000010;8;116;0;0
210535105000011;5;197;4;0
210535105000012;8;198;5;0
210535105000013;5;63;0;0
210535105000014;8;151;1;1
210535105000015;5;257;3;0
210535105000016;5;371;0;1
210535105000017;8;179;2;0
210535105000018;5;122;1;0
210535105000019;8;157;18;2
210535105000020;5;62;0;0
210535105000021;8;15;0;0
210535105000022;8;42;2;2
210535105000023;8;24;0;0
210535105000024;8;168;9;0
210535105000025;7;5;"X";"X"
210535105000026;7;0;"X";"X"
210535105000027;7;24;15;0
210535105000028;7;20;2;0
210535105000029;7;9;1;0
210535105000030;7;45;1;0
210535105000031;8;40;0;2
210540105000001;1;219;3;1
210540105000002;1;222;1;3
210540105000003;1;163;3;5
210540105000004;1;215;0;0
210540105000005;1;151;1;1
210540105000006;1;224;4;0
210540105000007;1;281;4;1
210540105000008;1;455;3;2
210540105000009;1;291;4;3
210540105000010;1;207;0;7
210540105000011;1;137;1;0
210540105000012;1;382;1;1
210540105000013;1;229;0;0
210540105000014;1;281;1;0
