Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
170210905000119;8;42;52;17;6;4;0;0;1;0;112;4763;23115;12850;7740;7500;0;0;9000;0;234;122;64968;16;43;15;6;3;0;0;1;0;43;2412;18925;11160;7740;5800;0;0;9000;0;127;84;55037;26;9;2;0;1;0;0;0;0;69;2351;4190;1690;0;1700;0;0;0;0;107;38;9931;42;52;17;6;4;0;0;1;0;112;4763;23115;12850;7740;7500;0;0;9000;0;234;122;64968;16;43;15;6;3;0;0;1;0;43;2412;18925;11160;7740;5800;0;0;9000;0;127;84;55037;26;9;2;0;1;0;0;0;0;69;2351;4190;1690;0;1700;0;0;0;0;107;38;9931;
170210905000120;8;14;44;26;8;4;2;0;0;0;54;1280;20010;21066;11172;7970;6000;0;0;0;152;98;67498;2;34;19;8;3;2;0;0;0;21;233;15440;16080;11172;6420;6000;0;0;0;89;68;55345;12;10;7;0;1;0;0;0;0;33;1047;4570;4986;0;1550;0;0;0;0;63;30;12153;14;44;26;8;4;2;0;0;0;54;1280;20010;21066;11172;7970;6000;0;0;0;152;98;67498;2;34;19;8;3;2;0;0;0;21;233;15440;16080;11172;6420;6000;0;0;0;89;68;55345;12;10;7;0;1;0;0;0;0;33;1047;4570;4986;0;1550;0;0;0;0;63;30;12153;
170210905000121;1;20;167;96;33;25;9;1;0;2;256;3434;81697;76360;43652;48400;33480;6000;0;30000;609;353;323023;9;69;57;25;14;6;1;0;1;89;1445;34210;45050;33082;28600;21800;6000;0;15000;271;182;185187;11;98;39;8;11;3;0;0;1;167;1989;47487;31310;10570;19800;11680;0;0;15000;338;171;137836;20;167;96;33;25;9;1;0;2;256;3434;81697;76360;43652;48400;33480;6000;0;30000;609;353;323023;9;69;57;25;14;6;1;0;1;89;1445;34210;45050;33082;28600;21800;6000;0;15000;271;182;185187;11;98;39;8;11;3;0;0;1;167;1989;47487;31310;10570;19800;11680;0;0;15000;338;171;137836;
170210905000122;1;31;261;176;63;53;27;2;1;0;256;4094;128481;140994;84762;108013;89964;11500;8500;0;870;614;576308;9;121;111;39;31;15;1;1;0;88;1326;60791;89357;51820;62930;52800;5500;8500;0;416;328;333024;22;140;65;24;22;12;1;0;0;168;2768;67690;51637;32942;45083;37164;6000;0;0;454;286;243284;31;261;176;63;53;27;2;1;0;256;4094;128481;140994;84762;108013;89964;11500;8500;0;870;614;576308;9;121;111;39;31;15;1;1;0;88;1326;60791;89357;51820;62930;52800;5500;8500;0;416;328;333024;22;140;65;24;22;12;1;0;0;168;2768;67690;51637;32942;45083;37164;6000;0;0;454;286;243284;
170210905000123;1;41;208;132;47;44;34;2;2;0;378;6549;100980;105194;63568;91328;118814;13000;16000;0;888;510;515433;15;103;83;31;28;23;0;1;0;155;2282;50538;66348;42638;61950;77514;0;8000;0;439;284;309270;26;105;49;16;16;11;2;1;0;223;4267;50442;38846;20930;29378;41300;13000;8000;0;449;226;206163;41;208;132;47;44;34;2;2;0;378;6549;100980;105194;63568;91328;118814;13000;16000;0;888;510;515433;15;103;83;31;28;23;0;1;0;155;2282;50538;66348;42638;61950;77514;0;8000;0;439;284;309270;26;105;49;16;16;11;2;1;0;223;4267;50442;38846;20930;29378;41300;13000;8000;0;449;226;206163;
170210905000124;1;29;217;112;29;28;14;1;0;0;257;4803;106240;89516;37645;58170;46100;6930;0;0;687;430;349404;14;98;65;16;11;10;1;0;0;96;2438;48860;53968;21425;22520;33400;6930;0;0;311;215;189541;15;119;47;13;17;4;0;0;0;161;2365;57380;35548;16220;35650;12700;0;0;0;376;215;159863;29;217;112;27;27;14;1;0;0;257;4803;106240;89516;34655;56370;46100;6930;0;0;684;427;344614;14;98;65;16;11;10;1;0;0;96;2438;48860;53968;21425;22520;33400;6930;0;0;311;215;189541;15;119;47;11;16;4;0;0;0;161;2365;57380;35548;13230;33850;12700;0;0;0;373;212;155073;
170210905000125;1;74;292;173;51;44;26;3;1;0;334;10605;142522;139279;68650;88024;92627;18800;10000;0;998;664;570507;35;146;102;40;21;12;2;1;0;115;4456;72452;83229;54140;42680;44658;12800;10000;0;474;359;324415;39;146;71;11;23;14;1;0;0;219;6149;70070;56050;14510;45344;47969;6000;0;0;524;305;246092;74;292;173;51;44;26;3;1;0;334;10605;142522;139279;68650;88024;92627;18800;10000;0;998;664;570507;35;146;102;40;21;12;2;1;0;115;4456;72452;83229;54140;42680;44658;12800;10000;0;474;359;324415;39;146;71;11;23;14;1;0;0;219;6149;70070;56050;14510;45344;47969;6000;0;0;524;305;246092;
170210905000126;1;7;16;572;60;33;25;1;3;2;475;1370;7200;387137;83900;68400;101700;6000;26000;29000;1194;719;710707;1;6;306;37;21;18;1;3;1;176;200;2620;213773;52000;43400;74200;6000;26000;16000;570;394;434193;6;10;266;23;12;7;0;0;1;299;1170;4580;173364;31900;25000;27500;0;0;13000;624;325;276514;7;16;572;60;33;25;1;3;2;475;1370;7200;387137;83900;68400;101700;6000;26000;29000;1194;719;710707;1;6;306;37;21;18;1;3;1;176;200;2620;213773;52000;43400;74200;6000;26000;16000;570;394;434193;6;10;266;23;12;7;0;0;1;299;1170;4580;173364;31900;25000;27500;0;0;13000;624;325;276514;
170210905000127;1;12;52;43;32;42;51;14;21;14;125;2347;25634;36470;42770;90524;196650;90000;192200;236600;406;281;913195;7;21;19;19;18;31;8;18;9;48;1455;10084;16480;25260;39284;115250;50000;166200;150500;198;150;574513;5;31;24;13;24;20;6;3;5;77;892;15550;19990;17510;51240;81400;40000;26000;86100;208;131;338682;12;52;43;32;42;51;14;21;14;125;2347;25634;36470;42770;90524;196650;90000;192200;236600;406;281;913195;7;21;19;19;18;31;8;18;9;48;1455;10084;16480;25260;39284;115250;50000;166200;150500;198;150;574513;5;31;24;13;24;20;6;3;5;77;892;15550;19990;17510;51240;81400;40000;26000;86100;208;131;338682;
170210905000128;1;6;83;66;49;78;65;19;18;20;216;1280;41145;59320;69300;161700;265490;122527;175000;709000;620;404;1604762;1;30;35;25;43;40;9;12;14;87;250;14870;31690;36000;87080;163400;58500;115000;610000;296;209;1116790;5;53;31;24;35;25;10;6;6;129;1030;26275;27630;33300;74620;102090;64027;60000;99000;324;195;487972;6;83;66;49;78;65;19;18;20;216;1280;41145;59320;69300;161700;265490;122527;175000;709000;620;404;1604762;1;30;35;25;43;40;9;12;14;87;250;14870;31690;36000;87080;163400;58500;115000;610000;296;209;1116790;5;53;31;24;35;25;10;6;6;129;1030;26275;27630;33300;74620;102090;64027;60000;99000;324;195;487972;
170210905000129;1;30;256;95;9;3;2;1;0;0;315;4221;126920;73321;11700;6300;6000;6300;0;0;711;396;234762;9;151;73;7;3;2;1;0;0;110;1240;75060;57088;8900;6300;6000;6300;0;0;356;246;160888;21;105;22;2;0;0;0;0;0;205;2981;51860;16233;2800;0;0;0;0;0;355;150;73874;30;256;95;9;3;2;1;0;0;315;4221;126920;73321;11700;6300;6000;6300;0;0;711;396;234762;9;151;73;7;3;2;1;0;0;110;1240;75060;57088;8900;6300;6000;6300;0;0;356;246;160888;21;105;22;2;0;0;0;0;0;205;2981;51860;16233;2800;0;0;0;0;0;355;150;73874;
170210905000130;1;139;527;258;48;23;7;2;2;4;713;18608;256602;194577;63269;47110;22700;14000;16000;46500;1723;1010;679366;60;318;196;43;20;7;2;2;0;238;8596;155230;150428;56369;40110;22700;14000;16000;0;886;648;463433;79;209;62;5;3;0;0;0;4;475;10012;101372;44149;6900;7000;0;0;0;46500;837;362;215933;138;524;245;46;19;6;0;0;1;711;18408;255117;183724;60669;38640;19300;0;0;15000;1690;979;590858;60;315;183;41;16;6;0;0;0;236;8596;153745;139575;53769;31640;19300;0;0;0;857;621;406625;78;209;62;5;3;0;0;0;1;475;9812;101372;44149;6900;7000;0;0;0;15000;833;358;184233;
170210905000131;1;29;223;180;45;20;17;2;0;1;288;3584;108613;127033;57505;38069;57070;11951;0;200000;805;517;603825;9;112;116;34;13;13;2;0;1;96;980;54481;83403;42684;24153;42870;11951;0;200000;396;300;460522;20;111;64;11;7;4;0;0;0;192;2604;54132;43630;14821;13916;14200;0;0;0;409;217;143303;29;223;180;45;20;17;2;0;1;288;3584;108613;127033;57505;38069;57070;11951;0;200000;805;517;603825;9;112;116;34;13;13;2;0;1;96;980;54481;83403;42684;24153;42870;11951;0;200000;396;300;460522;20;111;64;11;7;4;0;0;0;192;2604;54132;43630;14821;13916;14200;0;0;0;409;217;143303;
170210905000132;1;31;221;304;85;34;20;3;1;0;1024;5248;109866;254713;117233;72381;74812;19000;10000;0;1723;699;663253;7;125;195;59;21;12;3;1;0;495;1500;62550;164641;81923;44581;47200;19000;10000;0;918;423;431395;24;96;109;26;13;8;0;0;0;529;3748;47316;90072;35310;27800;27612;0;0;0;805;276;231858;31;221;304;85;34;19;3;1;0;1024;5248;109866;254713;117233;72381;70812;19000;10000;0;1722;698;659253;7;125;195;59;21;11;3;1;0;495;1500;62550;164641;81923;44581;43200;19000;10000;0;917;422;427395;24;96;109;26;13;8;0;0;0;529;3748;47316;90072;35310;27800;27612;0;0;0;805;276;231858;
170210905000133;1;15;168;128;56;54;36;3;3;1;205;2063;83180;107055;75795;110543;126279;19000;28100;17000;669;464;569015;7;64;78;30;31;30;2;1;1;69;741;31900;66238;40720;64000;108739;12000;10000;17000;313;244;351338;8;104;50;26;23;6;1;2;0;136;1322;51280;40817;35075;46543;17540;7000;18100;0;356;220;217677;15;168;128;56;54;36;3;3;1;205;2063;83180;107055;75795;110543;126279;19000;28100;17000;669;464;569015;7;64;78;30;31;30;2;1;1;69;741;31900;66238;40720;64000;108739;12000;10000;17000;313;244;351338;8;104;50;26;23;6;1;2;0;136;1322;51280;40817;35075;46543;17540;7000;18100;0;356;220;217677;
170210905000134;1;14;137;107;41;45;45;5;6;2;265;2790;67180;91760;55882;97290;172580;30500;55200;26000;667;402;599182;3;55;59;26;21;31;5;4;2;108;600;27280;52549;35740;45840;118880;30500;37600;26000;314;206;374989;11;82;48;15;24;14;0;2;0;157;2190;39900;39211;20142;51450;53700;0;17600;0;353;196;224193;13;136;107;41;45;45;5;6;2;263;2590;66680;91760;55882;97290;172580;30500;55200;26000;663;400;598482;2;54;59;26;21;31;5;4;2;108;400;26780;52549;35740;45840;118880;30500;37600;26000;312;204;374289;11;82;48;15;24;14;0;2;0;155;2190;39900;39211;20142;51450;53700;0;17600;0;351;196;224193;
170210905000135;1;40;202;103;21;10;3;0;1;1;221;4320;98980;85965;29110;18368;9500;0;8000;17000;602;381;271243;12;105;81;15;7;3;0;0;1;86;1469;52870;68216;20450;13028;9500;0;0;17000;310;224;182533;28;97;22;6;3;0;0;1;0;135;2851;46110;17749;8660;5340;0;0;8000;0;292;157;88710;40;202;103;21;10;3;0;1;1;221;4320;98980;85965;29110;18368;9500;0;8000;17000;602;381;271243;12;105;81;15;7;3;0;0;1;86;1469;52870;68216;20450;13028;9500;0;0;17000;310;224;182533;28;97;22;6;3;0;0;1;0;135;2851;46110;17749;8660;5340;0;0;8000;0;292;157;88710;
170210905000136;1;11;49;44;9;5;2;2;0;0;86;1419;24310;33847;11558;9970;6600;11800;0;0;208;122;99504;1;29;32;8;1;1;2;0;0;32;120;14110;25436;10058;2000;3600;11800;0;0;106;74;67124;10;20;12;1;4;1;0;0;0;54;1299;10200;8411;1500;7970;3000;0;0;0;102;48;32380;11;49;44;9;5;2;2;0;0;86;1419;24310;33847;11558;9970;6600;11800;0;0;208;122;99504;1;29;32;8;1;1;2;0;0;32;120;14110;25436;10058;2000;3600;11800;0;0;106;74;67124;10;20;12;1;4;1;0;0;0;54;1299;10200;8411;1500;7970;3000;0;0;0;102;48;32380;
170210905000137;1;37;234;119;24;12;7;1;0;0;274;5039;112964;91081;31712;26032;21750;7000;0;0;708;434;295578;12;132;73;19;7;7;1;0;0;112;1503;65047;56939;25225;15932;21750;7000;0;0;363;251;193396;25;102;46;5;5;0;0;0;0;162;3536;47917;34142;6487;10100;0;0;0;0;345;183;102182;37;234;119;24;12;7;1;0;0;274;5039;112964;91081;31712;26032;21750;7000;0;0;708;434;295578;12;132;73;19;7;7;1;0;0;112;1503;65047;56939;25225;15932;21750;7000;0;0;363;251;193396;25;102;46;5;5;0;0;0;0;162;3536;47917;34142;6487;10100;0;0;0;0;345;183;102182;
170210905000138;1;107;304;173;29;13;4;1;0;0;264;10749;144807;137042;36955;26519;17000;6000;0;0;895;631;379072;41;163;123;24;9;3;0;0;0;98;3406;78481;99811;30555;19080;12500;0;0;0;461;363;243833;66;141;50;5;4;1;1;0;0;166;7343;66326;37231;6400;7439;4500;6000;0;0;434;268;135239;107;304;173;29;13;4;1;0;0;264;10749;144807;137042;36955;26519;17000;6000;0;0;895;631;379072;41;163;123;24;9;3;0;0;0;98;3406;78481;99811;30555;19080;12500;0;0;0;461;363;243833;66;141;50;5;4;1;1;0;0;166;7343;66326;37231;6400;7439;4500;6000;0;0;434;268;135239;
170210905000139;1;81;195;96;14;16;6;2;0;0;158;8931;92940;77655;18830;32790;20100;13700;0;0;568;410;264946;38;101;64;14;15;4;1;0;0;46;3380;48650;52871;18830;30590;14300;6500;0;0;283;237;175121;43;94;32;0;1;2;1;0;0;112;5551;44290;24784;0;2200;5800;7200;0;0;285;173;89825;81;195;96;14;16;6;2;0;0;158;8931;92940;77655;18830;32790;20100;13700;0;0;568;410;264946;38;101;64;14;15;4;1;0;0;46;3380;48650;52871;18830;30590;14300;6500;0;0;283;237;175121;43;94;32;0;1;2;1;0;0;112;5551;44290;24784;0;2200;5800;7200;0;0;285;173;89825;
170210905000140;1;36;242;99;15;8;6;0;0;0;253;5762;117970;82742;21210;16376;23950;0;0;0;659;406;268010;12;130;69;13;7;5;0;0;0;106;2190;64170;57397;18210;14376;18950;0;0;0;342;236;175293;24;112;30;2;1;1;0;0;0;147;3572;53800;25345;3000;2000;5000;0;0;0;317;170;92717;36;242;99;15;8;6;0;0;0;253;5762;117970;82742;21210;16376;23950;0;0;0;659;406;268010;12;130;69;13;7;5;0;0;0;106;2190;64170;57397;18210;14376;18950;0;0;0;342;236;175293;24;112;30;2;1;1;0;0;0;147;3572;53800;25345;3000;2000;5000;0;0;0;317;170;92717;
170210905000141;1;54;245;152;69;52;32;5;1;2;273;7790;118310;124829;92715;105589;110950;31300;10000;29000;885;612;630483;22;114;86;47;32;23;3;1;2;89;3161;55778;72050;62760;65739;83650;19000;10000;29000;419;330;401138;32;131;66;22;20;9;2;0;0;184;4629;62532;52779;29955;39850;27300;12300;0;0;466;282;229345;54;245;152;69;52;32;5;1;2;273;7790;118310;124829;92715;105589;110950;31300;10000;29000;885;612;630483;22;114;86;47;32;23;3;1;2;89;3161;55778;72050;62760;65739;83650;19000;10000;29000;419;330;401138;32;131;66;22;20;9;2;0;0;184;4629;62532;52779;29955;39850;27300;12300;0;0;466;282;229345;
170210905000142;1;88;205;100;16;4;2;0;0;0;270;12803;96426;74898;21601;9000;7858;0;0;0;685;415;222586;36;130;87;11;4;2;0;0;0;85;5479;61200;65328;14781;9000;7858;0;0;0;355;270;163646;52;75;13;5;0;0;0;0;0;185;7324;35226;9570;6820;0;0;0;0;0;330;145;58940;88;205;100;16;4;2;0;0;0;270;12803;96426;74898;21601;9000;7858;0;0;0;685;415;222586;36;130;87;11;4;2;0;0;0;85;5479;61200;65328;14781;9000;7858;0;0;0;355;270;163646;52;75;13;5;0;0;0;0;0;185;7324;35226;9570;6820;0;0;0;0;0;330;145;58940;
170210905000143;1;103;395;131;23;18;11;2;0;0;485;12646;192661;102235;30385;36381;40650;12200;0;0;1168;683;427158;28;231;104;20;9;8;2;0;0;180;3736;111969;81055;25975;19055;30250;12200;0;0;582;402;284240;75;164;27;3;9;3;0;0;0;305;8910;80692;21180;4410;17326;10400;0;0;0;586;281;142918;100;392;130;23;18;11;2;0;0;475;12196;191341;101459;30385;36381;40650;12200;0;0;1151;676;424612;26;228;103;20;9;8;2;0;0;177;3486;110649;80279;25975;19055;30250;12200;0;0;573;396;281894;74;164;27;3;9;3;0;0;0;298;8710;80692;21180;4410;17326;10400;0;0;0;578;280;142718;
170210905000144;1;37;238;166;55;34;39;3;2;0;297;5400;116294;131990;74135;67619;143376;18100;20000;0;871;574;576914;14;115;107;37;19;26;2;2;0;103;2562;57046;87852;49575;38849;94229;12700;20000;0;425;322;362813;23;123;59;18;15;13;1;0;0;194;2838;59248;44138;24560;28770;49147;5400;0;0;446;252;214101;37;238;166;55;34;39;3;2;0;297;5400;116294;131990;74135;67619;143376;18100;20000;0;871;574;576914;14;115;107;37;19;26;2;2;0;103;2562;57046;87852;49575;38849;94229;12700;20000;0;425;322;362813;23;123;59;18;15;13;1;0;0;194;2838;59248;44138;24560;28770;49147;5400;0;0;446;252;214101;
170210905000145;1;136;397;203;36;21;10;0;0;0;456;18149;190439;156793;48934;42500;36160;0;0;0;1259;803;492975;43;219;154;29;17;9;0;0;0;157;6198;106187;119423;39868;34000;32160;0;0;0;628;471;337836;93;178;49;7;4;1;0;0;0;299;11951;84252;37370;9066;8500;4000;0;0;0;631;332;155139;136;397;203;36;21;10;0;0;0;456;18149;190439;156793;48934;42500;36160;0;0;0;1259;803;492975;43;219;154;29;17;9;0;0;0;157;6198;106187;119423;39868;34000;32160;0;0;0;628;471;337836;93;178;49;7;4;1;0;0;0;299;11951;84252;37370;9066;8500;4000;0;0;0;631;332;155139;
170210905000146;1;97;189;83;20;14;4;2;2;0;226;10813;90358;62161;26095;27010;17000;13000;20000;0;637;411;266437;47;113;57;19;11;2;2;1;0;76;5424;53578;42743;24595;22110;7000;13000;10000;0;328;252;178450;50;76;26;1;3;2;0;1;0;150;5389;36780;19418;1500;4900;10000;0;10000;0;309;159;87987;96;187;83;20;14;4;2;2;0;225;10613;89338;62161;26095;27010;17000;13000;20000;0;633;408;265217;46;111;57;19;11;2;2;1;0;76;5224;52558;42743;24595;22110;7000;13000;10000;0;325;249;177230;50;76;26;1;3;2;0;1;0;149;5389;36780;19418;1500;4900;10000;0;10000;0;308;159;87987;
170210905000147;1;85;456;290;61;51;20;0;1;0;612;13567;219447;219188;81995;101604;70522;0;8000;0;1576;964;714323;25;268;209;49;40;15;0;1;0;198;4028;129559;161897;64865;79434;52400;0;8000;0;805;607;500183;60;188;81;12;11;5;0;0;0;414;9539;89888;57291;17130;22170;18122;0;0;0;771;357;214140;85;456;290;61;51;20;0;1;0;612;13567;219447;219188;81995;101604;70522;0;8000;0;1576;964;714323;25;268;209;49;40;15;0;1;0;198;4028;129559;161897;64865;79434;52400;0;8000;0;805;607;500183;60;188;81;12;11;5;0;0;0;414;9539;89888;57291;17130;22170;18122;0;0;0;771;357;214140;
170215805000001;1;46;94;46;11;7;5;1;0;1;133;6069;43720;37509;13296;13180;17800;6000;0;13000;344;211;150574;17;56;27;4;6;5;1;0;1;57;2750;26225;22340;4798;11180;17800;6000;0;13000;174;117;104093;29;38;19;7;1;0;0;0;0;76;3319;17495;15169;8498;2000;0;0;0;0;170;94;46481;46;94;46;11;7;5;1;0;1;133;6069;43720;37509;13296;13180;17800;6000;0;13000;344;211;150574;17;56;27;4;6;5;1;0;1;57;2750;26225;22340;4798;11180;17800;6000;0;13000;174;117;104093;29;38;19;7;1;0;0;0;0;76;3319;17495;15169;8498;2000;0;0;0;0;170;94;46481;
170215805000002;1;65;167;42;13;8;7;0;0;1;238;8500;79085;31318;17733;15974;24510;0;0;12000;541;303;189120;16;100;31;7;4;6;0;0;1;103;2275;47656;22762;9800;8700;21710;0;0;12000;268;165;124903;49;67;11;6;4;1;0;0;0;135;6225;31429;8556;7933;7274;2800;0;0;0;273;138;64217;65;165;42;13;8;7;0;0;1;237;8500;78065;31318;17733;15974;24510;0;0;12000;538;301;188100;16;99;31;7;4;6;0;0;1;102;2275;47146;22762;9800;8700;21710;0;0;12000;266;164;124393;49;66;11;6;4;1;0;0;0;135;6225;30919;8556;7933;7274;2800;0;0;0;272;137;63707;
170215805000003;8;9;17;20;6;2;0;0;0;0;62;1393;8670;16384;7700;3800;0;0;0;0;116;54;37947;4;11;20;6;2;0;0;0;0;26;800;5610;16384;7700;3800;0;0;0;0;69;43;34294;5;6;0;0;0;0;0;0;0;36;593;3060;0;0;0;0;0;0;0;47;11;3653;9;17;20;6;2;0;0;0;0;62;1393;8670;16384;7700;3800;0;0;0;0;116;54;37947;4;11;20;6;2;0;0;0;0;26;800;5610;16384;7700;3800;0;0;0;0;69;43;34294;5;6;0;0;0;0;0;0;0;36;593;3060;0;0;0;0;0;0;0;47;11;3653;
170215805000004;5;27;42;19;3;1;1;0;0;0;65;3338;19566;14387;3910;1710;3510;0;0;0;158;93;46421;7;30;15;1;1;1;0;0;0;30;929;13990;11591;1200;1710;3510;0;0;0;85;55;32930;20;12;4;2;0;0;0;0;0;35;2409;5576;2796;2710;0;0;0;0;0;73;38;13491;27;42;19;3;1;1;0;0;0;65;3338;19566;14387;3910;1710;3510;0;0;0;158;93;46421;7;30;15;1;1;1;0;0;0;30;929;13990;11591;1200;1710;3510;0;0;0;85;55;32930;20;12;4;2;0;0;0;0;0;35;2409;5576;2796;2710;0;0;0;0;0;73;38;13491;
170215805000005;8;9;10;38;13;8;0;0;0;2;60;669;4956;30657;15523;15540;0;0;0;22500;140;80;89845;0;3;36;13;7;0;0;0;2;9;0;1530;29516;15523;13540;0;0;0;22500;70;61;82609;9;7;2;0;1;0;0;0;0;51;669;3426;1141;0;2000;0;0;0;0;70;19;7236;9;10;38;13;8;0;0;0;2;60;669;4956;30657;15523;15540;0;0;0;22500;140;80;89845;0;3;36;13;7;0;0;0;2;9;0;1530;29516;15523;13540;0;0;0;22500;70;61;82609;9;7;2;0;1;0;0;0;0;51;669;3426;1141;0;2000;0;0;0;0;70;19;7236;
170215805000006;5;42;142;52;4;10;5;0;0;0;284;5422;70080;42220;5129;19900;14600;0;0;0;539;255;157351;11;103;39;1;8;4;0;0;0;108;1820;50700;31000;1530;16100;12000;0;0;0;274;166;113150;31;39;13;3;2;1;0;0;0;176;3602;19380;11220;3599;3800;2600;0;0;0;265;89;44201;42;142;52;4;10;5;0;0;0;284;5422;70080;42220;5129;19900;14600;0;0;0;539;255;157351;11;103;39;1;8;4;0;0;0;108;1820;50700;31000;1530;16100;12000;0;0;0;274;166;113150;31;39;13;3;2;1;0;0;0;176;3602;19380;11220;3599;3800;2600;0;0;0;265;89;44201;
170215805000007;8;33;96;40;6;3;1;1;0;0;166;4795;45455;32789;7900;5110;3000;6500;0;0;346;180;105549;13;69;35;5;2;1;1;0;0;67;2285;32770;29405;6600;3410;3000;6500;0;0;193;126;83970;20;27;5;1;1;0;0;0;0;99;2510;12685;3384;1300;1700;0;0;0;0;153;54;21579;33;96;40;6;3;1;1;0;0;166;4795;45455;32789;7900;5110;3000;6500;0;0;346;180;105549;13;69;35;5;2;1;1;0;0;67;2285;32770;29405;6600;3410;3000;6500;0;0;193;126;83970;20;27;5;1;1;0;0;0;0;99;2510;12685;3384;1300;1700;0;0;0;0;153;54;21579;
170215805000008;1;83;210;49;17;20;14;5;0;2;370;10491;102100;37957;21598;38997;51225;30810;0;60510;770;400;353688;38;109;31;12;12;12;4;0;2;168;5294;52527;23551;15249;24200;45225;25610;0;60510;388;220;252166;45;101;18;5;8;2;1;0;0;202;5197;49573;14406;6349;14797;6000;5200;0;0;382;180;101522;82;208;48;17;20;14;5;0;2;365;10411;101300;37257;21598;38997;51225;30810;0;60510;761;396;352108;37;107;30;12;12;12;4;0;2;165;5214;51727;22851;15249;24200;45225;25610;0;60510;381;216;250586;45;101;18;5;8;2;1;0;0;200;5197;49573;14406;6349;14797;6000;5200;0;0;380;180;101522;
170215805000009;1;64;195;58;23;14;2;0;0;0;248;7607;96060;44754;31325;30505;6500;0;0;0;604;356;216751;12;120;31;15;11;2;0;0;0;117;1635;58390;23726;20930;23900;6500;0;0;0;308;191;135081;52;75;27;8;3;0;0;0;0;131;5972;37670;21028;10395;6605;0;0;0;0;296;165;81670;64;195;58;23;14;2;0;0;0;248;7607;96060;44754;31325;30505;6500;0;0;0;604;356;216751;12;120;31;15;11;2;0;0;0;117;1635;58390;23726;20930;23900;6500;0;0;0;308;191;135081;52;75;27;8;3;0;0;0;0;131;5972;37670;21028;10395;6605;0;0;0;0;296;165;81670;
170215805000010;1;74;133;48;12;4;4;0;0;0;187;8387;62196;34866;14904;8000;14270;0;0;0;462;275;142623;29;86;29;8;3;3;0;0;0;84;3355;40546;20804;10075;6200;9270;0;0;0;242;158;90250;45;47;19;4;1;1;0;0;0;103;5032;21650;14062;4829;1800;5000;0;0;0;220;117;52373;74;133;48;12;4;4;0;0;0;187;8387;62196;34866;14904;8000;14270;0;0;0;462;275;142623;29;86;29;8;3;3;0;0;0;84;3355;40546;20804;10075;6200;9270;0;0;0;242;158;90250;45;47;19;4;1;1;0;0;0;103;5032;21650;14062;4829;1800;5000;0;0;0;220;117;52373;
170220805000001;1;56;261;88;54;45;44;3;8;4;305;7727;128145;73349;76166;94803;151092;19100;71800;85000;868;563;707182;22;121;43;21;23;29;2;6;3;132;3181;59280;36629;29800;47190;101692;12100;51800;65000;402;270;406672;34;140;45;33;22;15;1;2;1;173;4546;68865;36720;46366;47613;49400;7000;20000;20000;466;293;300510;56;261;88;54;45;44;3;8;4;305;7727;128145;73349;76166;94803;151092;19100;71800;85000;868;563;707182;22;121;43;21;23;29;2;6;3;132;3181;59280;36629;29800;47190;101692;12100;51800;65000;402;270;406672;34;140;45;33;22;15;1;2;1;173;4546;68865;36720;46366;47613;49400;7000;20000;20000;466;293;300510;
170220805000002;1;42;150;65;32;31;29;2;1;0;217;5719;73016;53954;42550;63800;91740;12352;9000;0;569;352;352131;13;83;37;23;20;17;1;1;0;85;1812;40644;29064;31100;41464;56470;7220;9000;0;280;195;216774;29;67;28;9;11;12;1;0;0;132;3907;32372;24890;11450;22336;35270;5132;0;0;289;157;135357;41;142;50;26;25;29;1;1;0;210;5469;69376;43334;34750;51700;91740;7220;9000;0;525;315;312589;12;77;28;19;14;17;1;1;0;84;1562;38024;22664;25700;29364;56470;7220;9000;0;253;169;190004;29;65;22;7;11;12;0;0;0;126;3907;31352;20670;9050;22336;35270;0;0;0;272;146;122585;
170220805000003;1;72;215;71;35;43;32;4;1;3;335;10770;104728;60915;47263;87786;106565;27300;10000;39000;811;476;494327;35;113;33;21;23;25;4;1;2;133;5269;55625;27843;27860;46832;84865;27300;10000;28000;390;257;313594;37;102;38;14;20;7;0;0;1;202;5501;49103;33072;19403;40954;21700;0;0;11000;421;219;180733;72;215;71;35;43;32;4;1;3;335;10770;104728;60915;47263;87786;106565;27300;10000;39000;811;476;494327;35;113;33;21;23;25;4;1;2;133;5269;55625;27843;27860;46832;84865;27300;10000;28000;390;257;313594;37;102;38;14;20;7;0;0;1;202;5501;49103;33072;19403;40954;21700;0;0;11000;421;219;180733;
