Cod_setor;Setor_Precoleta;Cod_Grandes Regiões;Nome_Grande_Regiao;Cod_UF;Nome_da_UF ;Cod_meso;Nome_da_meso;Cod_micro;Nome_da_micro;Cod_RM;Nome_da_RM;Cod_municipio;Nome_do_municipio;Cod_distrito;Nome_do_distrito;Cod_subdistrito;Nome_do_subdistrito;Cod_bairro;Nome_do_bairro;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;
170550805000004;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";00;"Municípios não pertencentes a estrutura de RM";1705508;"COLINAS DO TOCANTINS";170550805;"COLINAS DO TOCANTINS";17055080500;"COLINAS DO TOCANTINS";1705508000;"COLINAS DO TOCANTINS (todos os setores)";1;81;29;31;6;4;2;9;40;20;9;1;2;9;20;40;6;4;4;7;0;60;0;10;0;11;17;43;5;5;3;8;0;60;0;10;0;11;0;60;0;10;0;11;60;0;10;0;11;0;0;60;0;10;0;11;0;60;0;10;0;11;35;29;2;12;51;13;0;14;25;39;5;9;0;64;0;14;22;42;3;11;0;64;0;14;0;64;0;14;64;0;14;0;0;64;0;14;0;64;0;14;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;2;0;1;0;0;0;0;2;0;1;0;0;0;2;0;1;34;30;0;0;50;14;0;0;24;40;0;0;0;64;0;0;21;43;0;0;0;64;0;0;0;64;0;0;64;0;0;0;0;64;0;0;0;64;0;0
170550805000005;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";00;"Municípios não pertencentes a estrutura de RM";1705508;"COLINAS DO TOCANTINS";170550805;"COLINAS DO TOCANTINS";17055080500;"COLINAS DO TOCANTINS";1705508000;"COLINAS DO TOCANTINS (todos os setores)";1;221;145;8;49;3;15;0;148;5;50;2;15;0;69;84;31;21;7;8;27;126;21;31;3;12;58;95;31;21;8;7;0;153;0;52;0;15;0;153;0;52;0;15;142;11;50;2;14;1;0;153;0;52;0;15;0;153;0;52;0;15;204;11;5;0;209;6;4;1;104;111;3;2;51;164;0;5;96;119;1;4;0;215;0;5;0;215;0;5;200;15;5;0;0;215;0;5;0;215;0;5;116;6;0;0;0;0;119;3;0;0;0;0;77;45;0;0;0;0;43;79;0;0;0;0;73;49;0;0;0;0;0;122;0;0;0;0;0;122;0;0;0;0;110;12;0;0;0;0;0;122;0;0;0;0;0;122;0;0;0;0;208;11;0;0;214;5;0;0;108;111;0;0;52;167;0;0;98;121;0;0;0;219;0;0;0;219;0;0;204;15;0;0;0;219;0;0;0;219;0;0
170550805000006;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";00;"Municípios não pertencentes a estrutura de RM";1705508;"COLINAS DO TOCANTINS";170550805;"COLINAS DO TOCANTINS";17055080500;"COLINAS DO TOCANTINS";1705508000;"COLINAS DO TOCANTINS (todos os setores)";1;215;140;0;55;0;20;0;140;0;55;0;20;0;140;0;55;0;20;0;21;119;16;39;4;16;140;0;55;0;20;0;0;140;0;55;0;20;0;140;0;55;0;20;126;14;46;9;18;2;0;140;0;55;0;20;0;140;0;55;0;20;207;0;7;0;207;0;7;0;207;0;7;0;40;167;1;6;207;0;7;0;0;207;0;7;0;207;0;7;183;24;6;1;0;207;0;7;0;207;0;7;161;0;30;0;0;0;161;0;30;0;0;0;161;0;30;0;0;0;32;129;7;23;0;0;161;0;30;0;0;0;0;161;0;30;0;0;0;161;0;30;0;0;140;21;28;2;0;0;0;161;0;30;0;0;0;161;0;30;0;0;214;0;1;0;214;0;1;0;214;0;1;0;41;173;0;1;214;0;1;0;0;214;0;1;0;214;0;1;189;25;1;0;0;214;0;1;0;214;0;1
170550805000007;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";00;"Municípios não pertencentes a estrutura de RM";1705508;"COLINAS DO TOCANTINS";170550805;"COLINAS DO TOCANTINS";17055080500;"COLINAS DO TOCANTINS";1705508000;"COLINAS DO TOCANTINS (todos os setores)";1;239;56;129;8;39;2;5;182;3;47;0;6;1;22;163;2;45;2;5;4;181;0;47;1;6;4;181;0;47;1;6;0;185;0;47;0;7;0;185;0;47;0;7;109;76;22;25;3;4;0;185;0;47;0;7;0;185;0;47;0;7;63;163;3;10;223;3;12;1;24;202;2;11;4;222;1;12;4;222;1;12;0;226;0;13;0;226;0;13;127;99;7;6;0;226;0;13;0;226;0;13;46;94;0;37;0;1;138;2;37;0;1;0;13;127;0;37;0;1;3;137;0;37;0;1;3;137;0;37;0;1;0;140;0;37;0;1;0;140;0;37;0;1;96;44;0;37;0;1;0;140;0;37;0;1;0;140;0;37;0;1;66;168;0;1;231;3;1;0;26;208;0;1;5;229;0;1;5;229;0;1;0;234;0;1;0;234;0;1;134;100;0;1;0;234;0;1;0;234;0;1
170550805000008;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";00;"Municípios não pertencentes a estrutura de RM";1705508;"COLINAS DO TOCANTINS";170550805;"COLINAS DO TOCANTINS";17055080500;"COLINAS DO TOCANTINS";1705508000;"COLINAS DO TOCANTINS (todos os setores)";1;293;217;0;66;0;10;0;217;0;66;0;10;0;217;0;66;0;10;0;179;38;56;10;6;4;211;6;63;3;9;1;1;216;4;62;0;10;0;217;0;66;0;10;210;7;65;1;10;0;0;217;0;66;0;10;0;217;0;66;0;10;290;0;2;0;290;0;2;0;290;0;2;0;238;52;2;0;280;10;2;0;5;285;0;2;0;290;0;2;282;8;2;0;0;290;0;2;0;290;0;2;251;0;9;0;1;0;251;0;9;0;1;0;251;0;9;0;1;0;205;46;8;1;1;0;241;10;9;0;1;0;5;246;0;9;0;1;0;251;0;9;0;1;245;6;7;2;1;0;0;251;0;9;0;1;0;251;0;9;0;1;292;0;0;0;292;0;0;0;292;0;0;0;240;52;0;0;282;10;0;0;5;287;0;0;0;292;0;0;284;8;0;0;0;292;0;0;0;292;0;0
170550805000009;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";00;"Municípios não pertencentes a estrutura de RM";1705508;"COLINAS DO TOCANTINS";170550805;"COLINAS DO TOCANTINS";17055080500;"COLINAS DO TOCANTINS";1705508000;"COLINAS DO TOCANTINS (todos os setores)";1;272;152;24;67;8;13;2;176;0;75;0;15;0;95;81;46;29;9;6;60;116;34;41;5;10;88;88;43;32;7;8;0;176;0;75;0;15;5;171;5;70;0;15;157;19;70;5;13;2;0;176;0;75;0;15;5;171;0;75;0;15;233;34;0;0;267;0;0;0;150;117;0;0;99;168;0;0;138;129;0;0;0;267;0;0;10;257;0;0;241;26;0;0;0;267;0;0;5;262;0;0;204;22;9;7;1;0;226;0;16;0;1;0;138;88;2;14;0;1;91;135;2;14;0;1;127;99;2;14;0;1;0;226;0;16;0;1;10;216;0;16;0;1;209;17;11;5;1;0;0;226;0;16;0;1;2;224;3;13;0;1;233;32;0;1;265;0;1;0;149;116;0;1;99;166;0;1;138;127;0;1;0;265;0;1;10;255;0;1;240;25;0;1;0;265;0;1;5;260;0;1
170550805000010;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";00;"Municípios não pertencentes a estrutura de RM";1705508;"COLINAS DO TOCANTINS";170550805;"COLINAS DO TOCANTINS";17055080500;"COLINAS DO TOCANTINS";1705508000;"COLINAS DO TOCANTINS (todos os setores)";1;293;181;32;50;14;9;7;211;2;64;0;16;0;147;66;51;13;7;9;47;166;18;46;2;14;143;70;48;16;7;9;0;213;0;64;0;16;0;213;0;64;0;16;192;21;59;5;13;3;0;213;0;64;0;16;0;213;0;64;0;16;230;51;8;0;279;2;8;0;195;86;8;0;64;217;0;8;188;93;8;0;0;281;0;8;0;281;0;8;253;28;8;0;0;281;0;8;0;281;0;8;131;31;15;1;1;0;162;0;16;0;1;0;106;56;14;2;0;1;26;136;6;10;0;1;105;57;14;2;0;1;0;162;0;16;0;1;0;162;0;16;0;1;141;21;15;1;1;0;0;162;0;16;0;1;0;162;0;16;0;1;237;53;3;0;288;2;3;0;204;86;1;2;66;224;1;2;197;93;1;2;0;290;0;3;0;290;0;3;261;29;3;0;0;290;0;3;0;290;0;3
170550805000011;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";00;"Municípios não pertencentes a estrutura de RM";1705508;"COLINAS DO TOCANTINS";170550805;"COLINAS DO TOCANTINS";17055080500;"COLINAS DO TOCANTINS";1705508000;"COLINAS DO TOCANTINS (todos os setores)";1;243;157;12;59;2;11;1;163;6;60;1;11;1;148;21;56;5;11;1;6;163;2;59;0;12;146;23;55;6;10;2;11;158;3;58;1;11;0;169;0;61;0;12;160;9;59;2;11;1;9;160;1;60;1;11;0;169;0;61;0;12;220;15;6;0;227;8;6;0;210;25;5;1;8;227;0;6;206;29;5;1;15;220;0;6;0;235;0;6;224;11;5;1;11;224;0;6;0;235;0;6;32;0;4;0;6;2;31;1;4;0;8;0;30;2;4;0;6;2;2;30;0;4;0;8;30;2;4;0;6;2;1;31;0;4;0;8;0;32;0;4;0;8;31;1;4;0;8;0;1;31;1;3;0;8;0;32;0;4;0;8;228;15;0;0;235;8;0;0;216;27;0;0;8;235;0;0;212;31;0;0;15;228;0;0;0;243;0;0;231;12;0;0;11;232;0;0;0;243;0;0
170550805000012;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";00;"Municípios não pertencentes a estrutura de RM";1705508;"COLINAS DO TOCANTINS";170550805;"COLINAS DO TOCANTINS";17055080500;"COLINAS DO TOCANTINS";1705508000;"COLINAS DO TOCANTINS (todos os setores)";1;299;153;33;88;4;14;4;177;9;92;0;15;3;93;93;63;29;9;9;5;181;10;82;1;17;93;93;63;29;9;9;0;186;0;92;0;18;0;186;0;92;0;18;182;4;91;1;18;0;0;186;0;92;0;18;0;186;0;92;0;18;253;41;3;0;282;12;3;0;164;130;1;2;16;278;0;3;164;130;1;2;0;294;0;3;0;294;0;3;289;5;3;0;0;294;0;3;0;294;0;3;3;1;23;5;2;2;4;0;26;2;3;1;3;1;0;28;2;2;0;4;0;28;0;4;3;1;0;28;2;2;0;4;0;28;0;4;0;4;0;28;0;4;4;0;28;0;4;0;0;4;0;28;0;4;0;4;0;28;0;4;253;39;0;0;282;10;0;0;165;127;0;0;16;276;0;0;165;127;0;0;0;292;0;0;0;292;0;0;287;5;0;0;0;292;0;0;0;292;0;0
170550805000013;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";00;"Municípios não pertencentes a estrutura de RM";1705508;"COLINAS DO TOCANTINS";170550805;"COLINAS DO TOCANTINS";17055080500;"COLINAS DO TOCANTINS";1705508000;"COLINAS DO TOCANTINS (todos os setores)";1;277;188;24;42;5;15;3;201;11;44;3;17;1;9;203;1;46;0;18;2;210;0;47;2;16;9;203;1;46;0;18;0;212;0;47;0;18;0;212;0;47;0;18;87;125;17;30;11;7;0;212;0;47;0;18;2;210;0;47;1;17;245;31;0;1;261;15;1;0;10;266;0;1;4;272;0;1;10;266;0;1;0;276;0;1;0;276;0;1;115;161;0;1;0;276;0;1;3;273;0;1;0;0;4;0;2;1;0;0;3;1;3;0;0;0;0;4;0;3;0;0;0;4;0;3;0;0;0;4;0;3;0;0;0;4;0;3;0;0;0;4;0;3;0;0;0;4;0;3;0;0;0;4;0;3;0;0;0;4;0;3;244;30;0;0;260;14;0;0;10;264;0;0;4;270;0;0;10;264;0;0;0;274;0;0;0;274;0;0;115;159;0;0;0;274;0;0;2;272;0;0
170550805000014;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";00;"Municípios não pertencentes a estrutura de RM";1705508;"COLINAS DO TOCANTINS";170550805;"COLINAS DO TOCANTINS";17055080500;"COLINAS DO TOCANTINS";1705508000;"COLINAS DO TOCANTINS (todos os setores)";2;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170550805000015;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";00;"Municípios não pertencentes a estrutura de RM";1705508;"COLINAS DO TOCANTINS";170550805;"COLINAS DO TOCANTINS";17055080500;"COLINAS DO TOCANTINS";1705508000;"COLINAS DO TOCANTINS (todos os setores)";1;198;131;5;51;0;11;0;134;2;51;0;11;0;112;24;49;2;9;2;31;105;19;32;1;10;94;42;47;4;6;5;0;136;0;51;0;11;1;135;0;51;0;11;124;12;43;8;10;1;0;136;0;51;0;11;0;136;0;51;0;11;191;4;1;1;193;2;2;0;167;28;2;0;49;146;1;1;144;51;2;0;0;195;0;2;1;194;0;2;174;21;2;0;0;195;0;2;0;195;0;2;73;1;31;1;0;0;74;0;32;0;0;0;70;4;26;6;0;0;24;50;11;21;0;0;59;15;26;6;0;0;0;74;0;32;0;0;1;73;0;32;0;0;67;7;25;7;0;0;0;74;0;32;0;0;0;74;0;32;0;0;192;5;0;0;195;2;0;0;170;27;0;0;51;146;0;0;147;50;0;0;0;197;0;0;1;196;0;0;177;20;0;0;0;197;0;0;0;197;0;0
170550805000016;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";00;"Municípios não pertencentes a estrutura de RM";1705508;"COLINAS DO TOCANTINS";170550805;"COLINAS DO TOCANTINS";17055080500;"COLINAS DO TOCANTINS";1705508000;"COLINAS DO TOCANTINS (todos os setores)";1;287;180;37;35;13;15;7;214;3;46;2;18;4;21;196;9;39;5;17;3;214;0;48;1;21;5;212;5;43;1;21;0;217;0;48;0;22;0;217;0;48;0;22;199;18;40;8;20;2;0;217;0;48;1;21;7;210;0;48;2;20;220;49;9;8;260;9;17;0;35;234;0;17;4;265;0;17;11;258;0;17;0;269;0;17;0;269;0;17;242;27;16;1;1;268;0;17;9;260;0;17;0;0;1;0;2;1;0;0;1;0;3;0;0;0;0;1;0;3;0;0;0;1;0;3;0;0;0;1;0;3;0;0;0;1;0;3;0;0;0;1;0;3;0;0;1;0;3;0;0;0;0;1;0;3;0;0;0;1;0;3;217;53;0;0;263;7;0;0;31;239;0;0;3;267;0;0;9;261;0;0;0;270;0;0;0;270;0;0;243;27;0;0;1;269;0;0;8;262;0;0
170550805000017;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";00;"Municípios não pertencentes a estrutura de RM";1705508;"COLINAS DO TOCANTINS";170550805;"COLINAS DO TOCANTINS";17055080500;"COLINAS DO TOCANTINS";1705508000;"COLINAS DO TOCANTINS (todos os setores)";1;312;156;68;46;18;13;11;222;2;64;0;24;0;8;216;1;63;2;22;0;224;0;64;0;24;0;224;0;64;0;24;0;224;0;64;0;24;0;224;0;64;0;24;156;68;46;18;17;7;0;224;0;64;0;24;0;224;0;64;0;24;212;96;2;1;306;2;3;0;11;297;0;3;0;308;0;3;0;308;0;3;0;308;0;3;0;308;0;3;217;91;1;2;0;308;0;3;0;308;0;3;1;1;0;0;1;0;2;0;0;0;1;0;0;2;0;0;0;1;0;2;0;0;0;1;0;2;0;0;0;1;0;2;0;0;0;1;0;2;0;0;0;1;1;1;0;0;1;0;0;2;0;0;0;1;0;2;0;0;0;1;215;96;0;0;309;2;0;0;11;300;0;0;0;311;0;0;0;311;0;0;0;311;0;0;0;311;0;0;218;93;0;0;0;311;0;0;0;311;0;0
170550805000018;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";00;"Municípios não pertencentes a estrutura de RM";1705508;"COLINAS DO TOCANTINS";170550805;"COLINAS DO TOCANTINS";17055080500;"COLINAS DO TOCANTINS";1705508000;"COLINAS DO TOCANTINS (todos os setores)";1;371;227;19;87;11;24;3;246;0;97;1;26;1;161;85;70;28;19;8;137;109;52;46;16;11;160;86;61;37;18;9;0;246;0;98;0;27;5;241;3;95;2;25;205;41;85;13;20;7;0;246;0;98;0;27;0;246;0;98;0;27;332;32;5;1;362;2;6;0;248;116;2;4;203;161;2;4;237;127;2;4;0;364;0;6;8;356;2;4;303;61;6;0;0;364;0;6;0;364;0;6;8;0;3;0;2;0;8;0;3;0;2;0;8;0;3;0;2;0;6;2;3;0;0;2;6;2;3;0;2;0;0;8;0;3;0;2;0;8;0;3;0;2;6;2;3;0;2;0;0;8;0;3;0;2;0;8;0;3;0;2;333;29;1;0;360;2;1;0;245;117;1;0;202;160;0;1;234;128;1;0;0;362;0;1;10;352;0;1;303;59;1;0;0;362;0;1;0;362;0;1
170550805000019;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";00;"Municípios não pertencentes a estrutura de RM";1705508;"COLINAS DO TOCANTINS";170550805;"COLINAS DO TOCANTINS";17055080500;"COLINAS DO TOCANTINS";1705508000;"COLINAS DO TOCANTINS (todos os setores)";1;247;148;0;82;0;17;0;147;1;82;0;16;1;148;0;82;0;17;0;134;14;75;7;16;1;148;0;82;0;17;0;0;148;0;82;0;17;24;124;7;75;2;15;135;13;77;5;15;2;0;148;0;82;0;17;0;148;0;82;0;17;238;0;9;0;236;2;9;0;238;0;9;0;217;21;8;1;238;0;9;0;0;238;0;9;30;208;3;6;218;20;9;0;0;238;0;9;0;238;0;9;142;0;37;0;0;0;140;2;37;0;0;0;142;0;37;0;0;0;133;9;30;7;0;0;142;0;37;0;0;0;0;142;0;37;0;0;20;122;4;33;0;0;130;12;37;0;0;0;0;142;0;37;0;0;0;142;0;37;0;0;247;0;0;0;245;2;0;0;247;0;0;0;225;22;0;0;247;0;0;0;0;247;0;0;33;214;0;0;227;20;0;0;0;247;0;0;0;247;0;0
170550805000020;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";00;"Municípios não pertencentes a estrutura de RM";1705508;"COLINAS DO TOCANTINS";170550805;"COLINAS DO TOCANTINS";17055080500;"COLINAS DO TOCANTINS";1705508000;"COLINAS DO TOCANTINS (todos os setores)";1;114;72;1;39;0;2;0;73;0;39;0;2;0;73;0;39;0;2;0;65;8;27;12;2;0;73;0;39;0;2;0;0;73;0;39;0;2;0;73;0;39;0;2;70;3;38;1;2;0;0;73;0;39;0;2;0;73;0;39;0;2;112;0;1;1;112;0;2;0;112;0;2;0;92;20;2;0;112;0;2;0;0;112;0;2;0;112;0;2;109;3;1;1;0;112;0;2;0;112;0;2;32;0;0;0;0;0;32;0;0;0;0;0;32;0;0;0;0;0;24;8;0;0;0;0;32;0;0;0;0;0;0;32;0;0;0;0;0;32;0;0;0;0;30;2;0;0;0;0;0;32;0;0;0;0;0;32;0;0;0;0;113;1;0;0;114;0;0;0;114;0;0;0;94;20;0;0;114;0;0;0;0;114;0;0;0;114;0;0;110;4;0;0;0;114;0;0;0;114;0;0
170550805000021;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";00;"Municípios não pertencentes a estrutura de RM";1705508;"COLINAS DO TOCANTINS";170550805;"COLINAS DO TOCANTINS";17055080500;"COLINAS DO TOCANTINS";1705508000;"COLINAS DO TOCANTINS (todos os setores)";1;240;134;20;68;9;8;1;150;4;75;2;9;0;141;13;69;8;9;0;126;28;65;12;8;1;138;16;68;9;9;0;0;154;0;77;0;9;16;138;13;64;3;6;151;3;68;9;8;1;15;139;4;73;2;7;2;152;0;77;0;9;199;28;11;2;221;6;13;0;208;19;11;2;189;38;10;3;204;23;11;2;0;227;0;13;31;196;1;12;216;11;11;2;20;207;1;12;2;225;0;13;20;2;10;2;0;0;22;0;12;0;0;0;19;3;12;0;0;0;18;4;12;0;0;0;19;3;12;0;0;0;0;22;0;12;0;0;2;20;5;7;0;0;18;4;11;1;0;0;1;21;0;12;0;0;0;22;0;12;0;0;209;29;0;1;232;6;1;0;218;20;0;1;198;40;0;1;214;24;0;1;0;238;0;1;32;206;0;1;225;13;1;0;21;217;0;1;2;236;0;1
170550805000022;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";00;"Municípios não pertencentes a estrutura de RM";1705508;"COLINAS DO TOCANTINS";170550805;"COLINAS DO TOCANTINS";17055080500;"COLINAS DO TOCANTINS";1705508000;"COLINAS DO TOCANTINS (todos os setores)";1;206;58;84;14;40;4;6;139;3;53;1;8;2;20;122;8;46;0;10;0;142;0;54;0;10;20;122;8;46;0;10;0;142;0;54;0;10;0;142;0;54;0;10;122;20;50;4;8;2;0;142;0;54;0;10;0;142;0;54;0;10;74;128;1;1;196;6;2;0;26;176;1;1;0;202;0;2;26;176;1;1;0;202;0;2;0;202;0;2;177;25;1;1;0;202;0;2;0;202;0;2;0;1;1;2;1;3;1;0;3;0;4;0;0;1;0;3;0;4;0;1;0;3;0;4;0;1;0;3;0;4;0;1;0;3;0;4;0;1;0;3;0;4;1;0;1;2;2;2;0;1;0;3;0;4;0;1;0;3;0;4;75;124;0;0;194;5;0;0;28;171;0;0;0;199;0;0;28;171;0;0;0;199;0;0;0;199;0;0;176;23;0;0;0;199;0;0;0;199;0;0
170550805000023;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";00;"Municípios não pertencentes a estrutura de RM";1705508;"COLINAS DO TOCANTINS";170550805;"COLINAS DO TOCANTINS";17055080500;"COLINAS DO TOCANTINS";1705508000;"COLINAS DO TOCANTINS (todos os setores)";1;344;186;71;27;18;18;15;255;2;44;1;33;0;32;225;6;39;5;28;0;257;0;45;0;33;0;257;0;45;0;33;0;257;0;45;0;33;0;257;0;45;0;33;187;70;35;10;26;7;0;257;0;45;0;33;0;257;0;45;0;33;223;92;6;8;312;3;14;0;40;275;2;12;0;315;0;14;0;315;0;14;0;315;0;14;0;315;0;14;240;75;6;8;0;315;0;14;0;315;0;14;0;0;0;1;13;12;0;0;1;0;25;0;0;0;0;1;5;20;0;0;0;1;0;25;0;0;0;1;0;25;0;0;0;1;0;25;0;0;0;1;0;25;0;0;1;0;19;6;0;0;0;1;0;25;0;0;0;1;0;25;6;2;205;91;8;0;293;3;0;8;37;259;0;8;0;296;0;8;0;296;0;8;0;296;0;8;0;296;7;1;225;71;0;8;0;296;0;8;0;296
170550805000024;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";00;"Municípios não pertencentes a estrutura de RM";1705508;"COLINAS DO TOCANTINS";170550805;"COLINAS DO TOCANTINS";17055080500;"COLINAS DO TOCANTINS";1705508000;"COLINAS DO TOCANTINS (todos os setores)";1;231;137;12;61;7;14;0;145;4;68;0;14;0;87;62;44;24;10;4;72;77;37;31;8;6;88;61;44;24;10;4;0;149;0;68;0;14;0;149;0;68;0;14;120;29;55;13;11;3;0;149;0;68;0;14;0;149;0;68;0;14;204;18;8;1;219;3;8;1;136;86;5;4;113;109;4;5;137;85;5;4;0;222;0;9;0;222;0;9;180;42;6;3;0;222;0;9;0;222;0;9;1;0;189;15;0;0;1;0;201;3;0;0;0;1;126;78;0;0;0;1;102;102;0;0;0;1;126;78;0;0;0;1;0;204;0;0;0;1;0;204;0;0;1;0;164;40;0;0;0;1;0;204;0;0;0;1;0;204;0;0;210;19;2;0;225;4;2;0;139;90;2;0;115;114;2;0;140;89;2;0;0;229;0;2;0;229;0;2;184;45;2;0;0;229;0;2;0;229;0;2
170550805000025;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";00;"Municípios não pertencentes a estrutura de RM";1705508;"COLINAS DO TOCANTINS";170550805;"COLINAS DO TOCANTINS";17055080500;"COLINAS DO TOCANTINS";1705508000;"COLINAS DO TOCANTINS (todos os setores)";1;273;147;15;77;8;20;4;162;0;85;0;23;1;89;73;46;39;8;16;73;89;32;53;6;18;87;75;44;41;7;17;0;162;0;85;0;24;13;149;10;75;1;23;160;2;85;0;23;1;0;162;0;85;0;24;0;162;0;85;0;24;236;27;10;0;262;1;10;0;139;124;5;5;107;156;5;5;134;129;5;5;0;263;0;10;25;238;0;10;260;3;10;0;0;263;0;10;0;263;0;10;3;0;3;0;1;0;3;0;3;0;1;0;3;0;0;3;0;1;2;1;0;3;0;1;3;0;0;3;0;1;0;3;0;3;0;1;0;3;0;3;0;1;3;0;3;0;1;0;0;3;0;3;0;1;0;3;0;3;0;1;188;19;55;7;206;1;62;0;115;92;28;34;88;119;24;38;111;96;28;34;0;207;0;62;21;186;4;58;204;3;62;0;0;207;0;62;0;207;0;62
170550805000026;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";00;"Municípios não pertencentes a estrutura de RM";1705508;"COLINAS DO TOCANTINS";170550805;"COLINAS DO TOCANTINS";17055080500;"COLINAS DO TOCANTINS";1705508000;"COLINAS DO TOCANTINS (todos os setores)";1;237;120;15;87;2;13;0;135;0;89;0;13;0;124;11;86;3;13;0;85;50;66;23;11;2;126;9;86;3;13;0;0;135;0;89;0;13;0;135;0;89;0;13;97;38;62;27;8;5;0;135;0;89;0;13;0;135;0;89;0;13;219;17;1;0;236;0;1;0;223;13;0;1;162;74;0;1;225;11;0;1;0;236;0;1;0;236;0;1;166;70;1;0;0;236;0;1;0;236;0;1;97;10;119;7;0;0;107;0;126;0;0;0;99;8;120;6;0;0;62;45;97;29;0;0;100;7;121;5;0;0;0;107;0;126;0;0;0;107;0;126;0;0;73;34;93;33;0;0;0;107;0;126;0;0;0;107;0;126;0;0;75;6;145;11;81;0;156;0;81;0;142;14;59;22;103;53;81;0;144;12;0;81;0;156;0;81;0;156;58;23;109;47;0;81;0;156;0;81;0;156
