Cod_setor;Setor_Precoleta;Cod_Grandes Regiões;Nome_Grande_Regiao;Cod_UF;Nome_da_UF ;Cod_meso;Nome_da_meso;Cod_micro;Nome_da_micro;Cod_RM;Nome_da_RM;Cod_municipio;Nome_do_municipio;Cod_distrito;Nome_do_distrito;Cod_subdistrito;Nome_do_subdistrito;Cod_bairro;Nome_do_bairro;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842;
170240605000007;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1702406;"ARRAIAS";170240605;"ARRAIAS";17024060500;"ARRAIAS";1702406000;"ARRAIAS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170240605000008;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1702406;"ARRAIAS";170240605;"ARRAIAS";17024060500;"ARRAIAS";1702406000;"ARRAIAS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170240605000009;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1702406;"ARRAIAS";170240605;"ARRAIAS";17024060500;"ARRAIAS";1702406000;"ARRAIAS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170240605000010;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1702406;"ARRAIAS";170240605;"ARRAIAS";17024060500;"ARRAIAS";1702406000;"ARRAIAS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170240605000011;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1702406;"ARRAIAS";170240605;"ARRAIAS";17024060500;"ARRAIAS";1702406000;"ARRAIAS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170240605000012;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1702406;"ARRAIAS";170240605;"ARRAIAS";17024060500;"ARRAIAS";1702406000;"ARRAIAS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170240605000013;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1702406;"ARRAIAS";170240605;"ARRAIAS";17024060500;"ARRAIAS";1702406000;"ARRAIAS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170240605000014;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1702406;"ARRAIAS";170240605;"ARRAIAS";17024060500;"ARRAIAS";1702406000;"ARRAIAS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170240605000015;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1702406;"ARRAIAS";170240605;"ARRAIAS";17024060500;"ARRAIAS";1702406000;"ARRAIAS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170240605000016;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1702406;"ARRAIAS";170240605;"ARRAIAS";17024060500;"ARRAIAS";1702406000;"ARRAIAS (todos os setores)";1;62;35;599;523;0;1;97;0;1116;6;1;0;97;0;1046;76;1;0;3;94;92;1030;0;1;76;21;921;201;1;0;8;89;101;1021;1;0;0;97;0;1122;0;1;65;32;828;294;1;0;0;97;0;1122;0;1;0;97;0;1122;0;1;157;134;181;158;148;98;61;56;54;40;60;73;291;0;339;0;246;0;111;6;94;0;133;0;257;34;320;19;241;5;114;3;87;7;125;8;5;286;16;323;36;210;18;99;15;79;5;128;244;47;276;63;206;40;96;21;66;28;110;23;11;280;41;298;31;215;15;102;5;89;7;126;0;291;0;339;0;246;0;117;0;94;0;133;210;81;242;97;195;51;76;41;72;22;99;34;0;291;0;339;0;246;0;117;0;94;0;133;0;291;0;339;0;246;0;117;0;94;0;133;291;244;370;315;529;6;685;0;522;13;622;63;54;481;41;644;460;75;538;147;58;477;52;633;0;535;0;685;402;133;492;193;0;535;0;685;0;535;0;685
170240605000017;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1702406;"ARRAIAS";170240605;"ARRAIAS";17024060500;"ARRAIAS";1702406000;"ARRAIAS (todos os setores)";1;28;168;61;676;0;0;183;13;691;46;0;0;98;98;291;446;0;0;0;196;0;737;0;0;0;196;5;732;0;0;2;194;9;728;0;0;0;196;0;737;0;0;158;38;490;247;0;0;0;196;0;737;0;0;0;196;0;737;0;0;34;417;28;218;17;113;3;22;0;4;7;70;411;40;246;0;116;14;23;2;4;0;74;3;175;276;94;152;73;57;16;9;2;2;29;48;0;451;0;246;0;130;0;25;0;4;0;77;3;448;0;246;2;128;0;25;0;4;0;77;0;451;6;240;1;129;0;25;0;4;4;73;0;451;0;246;0;130;0;25;0;4;0;77;305;146;170;76;101;29;22;3;2;2;48;29;0;451;0;246;0;130;0;25;0;4;0;77;0;451;0;246;0;130;0;25;0;4;0;77;47;370;42;474;379;38;495;21;195;222;194;322;0;417;0;516;3;414;2;514;10;407;1;515;0;417;0;516;272;145;376;140;0;417;0;516;0;417;0;516
170240605000018;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1702406;"ARRAIAS";170240605;"ARRAIAS";17024060500;"ARRAIAS";1702406000;"ARRAIAS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170240610000001;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1702406;"ARRAIAS";170240610;"CANA BRAVA";17024061000;"CANA BRAVA";1702406000;"ARRAIAS (todos os setores)";1;0;0;0;282;0;11;0;0;270;12;11;0;0;0;176;106;5;6;0;0;0;282;0;11;0;0;163;119;5;6;0;0;0;282;0;11;0;0;0;282;0;11;0;0;282;0;11;0;0;0;0;282;0;11;0;0;0;282;0;11;0;72;0;74;0;92;0;32;0;6;0;17;65;7;74;0;87;5;32;0;6;0;17;0;51;21;49;25;60;32;17;15;3;3;1;16;0;72;0;74;0;92;0;32;0;6;0;17;45;27;47;27;58;34;17;15;0;6;1;16;0;72;0;74;0;92;0;32;0;6;0;17;0;72;0;74;0;92;0;32;0;6;0;17;72;0;74;0;92;0;32;0;6;0;17;0;0;72;0;74;0;92;0;32;0;6;0;17;0;72;0;74;0;92;0;32;0;6;0;17;0;126;0;167;118;8;163;4;82;44;99;68;0;126;0;167;79;47;89;78;0;126;0;167;0;126;0;167;126;0;167;0;0;126;0;167;0;126;0;167
170240610000002;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1702406;"ARRAIAS";170240610;"CANA BRAVA";17024061000;"CANA BRAVA";1702406000;"ARRAIAS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170255405000001;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1702554;"AUGUSTINÓPOLIS";170255405;"AUGUSTINÓPOLIS";17025540500;"AUGUSTINÓPOLIS";1702554000;"AUGUSTINÓPOLIS (todos os setores)";1;15;21;221;240;9;0;36;0;457;4;9;0;36;0;346;115;9;0;15;21;203;258;0;9;36;0;343;118;0;9;21;15;19;442;0;9;15;21;87;374;0;9;36;0;422;39;0;9;0;36;0;461;0;9;0;36;0;461;0;9;15;12;19;39;75;57;93;58;43;95;0;0;27;0;58;0;128;4;151;0;138;0;0;0;19;8;41;17;108;24;123;28;100;38;0;0;6;21;21;37;77;55;60;91;54;84;0;0;14;13;41;17;101;31;123;28;100;38;0;0;0;27;13;45;6;126;7;144;14;124;0;0;4;23;4;54;33;99;39;112;22;116;0;0;22;5;58;0;109;23;136;15;133;5;0;0;0;27;0;58;0;132;0;151;0;138;0;0;0;27;0;58;0;132;0;151;0;138;0;0;210;203;35;58;409;4;93;0;323;90;68;25;182;231;36;57;311;102;68;25;30;383;10;83;91;322;11;82;366;47;92;1;0;413;0;93;0;413;0;93
170255405000002;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1702554;"AUGUSTINÓPOLIS";170255405;"AUGUSTINÓPOLIS";17025540500;"AUGUSTINÓPOLIS";1702554000;"AUGUSTINÓPOLIS (todos os setores)";1;120;7;344;191;6;85;127;0;535;0;6;85;118;9;393;142;6;85;88;39;155;380;2;89;118;9;393;142;6;85;0;127;0;535;0;91;60;67;88;447;2;89;116;11;484;51;6;85;5;122;73;462;85;6;0;127;0;535;85;6;87;117;144;83;133;50;45;25;50;6;11;2;154;50;205;22;172;11;70;0;56;0;11;2;110;94;146;81;140;43;59;11;51;5;11;2;29;175;69;158;67;116;28;42;42;14;10;3;110;94;146;81;140;43;59;11;51;5;11;2;0;204;0;227;0;183;0;70;0;56;0;13;13;191;49;178;40;143;18;52;21;35;9;4;133;71;191;36;159;24;64;6;48;8;11;2;71;133;62;165;26;157;2;68;0;56;2;11;50;154;22;205;11;172;0;70;0;56;2;11;321;171;149;112;438;54;230;31;334;158;183;78;169;323;76;185;334;158;183;78;0;492;0;261;96;396;54;207;395;97;211;50;91;401;72;189;54;438;31;230
170255405000003;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1702554;"AUGUSTINÓPOLIS";170255405;"AUGUSTINÓPOLIS";17025540500;"AUGUSTINÓPOLIS";1702554000;"AUGUSTINÓPOLIS (todos os setores)";1;31;45;242;798;8;33;76;0;567;473;9;32;8;68;190;850;8;33;0;76;0;1040;0;41;8;68;186;854;8;33;0;76;5;1035;0;41;0;76;0;1040;0;41;76;0;767;273;23;18;68;8;770;270;21;20;43;33;375;665;24;17;90;411;67;262;85;154;29;39;6;8;4;2;219;282;188;141;175;64;53;15;13;1;4;2;65;436;54;275;64;175;18;50;1;13;4;2;0;501;0;329;0;239;0;68;0;14;0;6;65;436;50;279;64;175;18;50;1;13;4;2;0;501;0;329;2;237;3;65;0;14;0;6;0;501;0;329;0;239;0;68;0;14;0;6;362;139;233;96;196;43;57;11;14;0;4;2;383;118;242;87;172;67;47;21;13;1;2;4;199;302;129;200;81;158;25;43;8;6;0;6;131;441;150;435;332;240;320;265;95;477;111;474;0;572;0;585;91;481;111;474;3;569;2;583;0;572;0;585;423;149;443;142;433;139;426;159;183;389;259;326
170255405000004;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1702554;"AUGUSTINÓPOLIS";170255405;"AUGUSTINÓPOLIS";17025540500;"AUGUSTINÓPOLIS";1702554000;"AUGUSTINÓPOLIS (todos os setores)";1;191;332;140;381;0;0;523;0;521;0;0;0;513;10;379;142;0;0;361;162;247;274;0;0;513;10;357;164;0;0;0;523;0;521;0;0;5;518;24;497;0;0;509;14;441;80;0;0;82;441;260;261;0;0;0;523;0;521;0;0;72;156;90;169;94;243;43;100;24;34;8;11;228;0;259;0;337;0;143;0;58;0;19;0;202;26;194;65;293;44;127;16;57;1;19;0;115;113;121;138;200;137;109;34;50;8;13;6;196;32;192;67;281;56;125;18;57;1;19;0;0;228;0;259;0;337;0;143;0;58;0;19;0;228;19;240;7;330;3;140;0;58;0;19;223;5;225;34;303;34;134;9;46;12;19;0;61;167;116;143;109;228;31;112;21;37;4;15;0;228;0;259;0;337;0;143;0;58;0;19;234;514;97;199;748;0;296;0;643;105;249;47;425;323;183;113;628;120;242;54;0;748;0;296;7;741;22;274;688;60;262;34;215;533;127;169;0;748;0;296
170255405000005;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1702554;"AUGUSTINÓPOLIS";170255405;"AUGUSTINÓPOLIS";17025540500;"AUGUSTINÓPOLIS";1702554000;"AUGUSTINÓPOLIS (todos os setores)";1;96;325;55;466;0;0;410;11;516;5;0;0;401;20;359;162;0;0;118;303;155;366;0;0;378;43;431;90;0;0;0;421;48;473;0;0;2;419;3;518;0;0;345;76;338;183;0;0;184;237;313;208;0;0;0;421;0;521;0;0;55;181;35;234;49;267;12;79;0;18;0;12;233;3;269;0;306;10;88;3;18;0;12;0;186;50;226;43;249;67;77;14;12;6;10;2;43;193;71;198;103;213;44;47;6;12;6;6;187;49;239;30;265;51;91;0;16;2;11;1;9;227;9;260;17;299;10;81;2;16;1;11;0;236;0;269;5;311;0;91;0;18;0;12;158;78;197;72;235;81;70;21;12;6;11;1;115;121;134;135;177;139;53;38;12;6;6;6;0;236;0;269;0;316;0;91;0;18;0;12;85;439;66;352;509;15;417;1;410;114;350;68;163;361;110;308;458;66;351;67;34;490;14;404;2;522;3;415;362;162;321;97;297;227;200;218;0;524;0;418
170255405000006;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1702554;"AUGUSTINÓPOLIS";170255405;"AUGUSTINÓPOLIS";17025540500;"AUGUSTINÓPOLIS";1702554000;"AUGUSTINÓPOLIS (todos os setores)";1;1;40;106;229;0;0;41;0;335;0;0;0;41;0;139;196;0;0;0;41;0;335;0;0;41;0;139;196;0;0;0;41;0;335;0;0;0;41;23;312;0;0;41;0;324;11;0;0;41;0;323;12;0;0;0;41;0;335;0;0;49;101;36;111;20;41;1;10;0;0;1;6;150;0;147;0;61;0;11;0;0;0;7;0;67;83;60;87;35;26;11;0;0;0;7;0;0;150;0;147;0;61;0;11;0;0;0;7;67;83;60;87;35;26;11;0;0;0;7;0;0;150;0;147;0;61;0;11;0;0;0;7;15;135;8;139;0;61;0;11;0;0;0;7;145;5;141;6;61;0;11;0;0;0;7;0;143;7;147;0;56;5;11;0;0;0;7;0;0;150;0;147;0;61;0;11;0;0;0;7;71;157;36;112;228;0;148;0;121;107;59;89;0;228;0;148;121;107;59;89;0;228;0;148;13;215;10;138;217;11;148;0;223;5;141;7;0;228;0;148
170255405000007;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1702554;"AUGUSTINÓPOLIS";170255405;"AUGUSTINÓPOLIS";17025540500;"AUGUSTINÓPOLIS";1702554000;"AUGUSTINÓPOLIS (todos os setores)";1;0;8;60;750;0;0;8;0;810;0;0;0;2;6;478;332;0;0;0;8;45;765;0;0;2;6;478;332;0;0;0;8;0;810;0;0;0;8;0;810;0;0;8;0;796;14;0;0;0;8;398;412;0;0;0;8;0;810;0;0;16;304;27;238;11;162;1;29;0;14;5;11;320;0;265;0;173;0;30;0;14;0;16;0;192;128;130;135;120;53;17;13;13;1;8;8;0;320;14;251;23;150;0;30;0;14;8;8;192;128;130;135;120;53;17;13;13;1;8;8;0;320;0;265;0;173;0;30;0;14;0;16;0;320;0;265;0;173;0;30;0;14;0;16;314;6;265;0;165;8;30;0;14;0;16;0;167;153;157;108;54;119;11;19;1;13;8;8;0;320;0;265;0;173;0;30;0;14;0;16;24;446;36;312;470;0;348;0;242;228;238;110;18;452;27;321;242;228;238;110;0;470;0;348;0;470;0;348;465;5;339;9;251;219;147;201;0;470;0;348
170255405000008;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1702554;"AUGUSTINÓPOLIS";170255405;"AUGUSTINÓPOLIS";17025540500;"AUGUSTINÓPOLIS";1702554000;"AUGUSTINÓPOLIS (todos os setores)";1;58;11;473;141;0;0;69;0;614;0;0;0;62;7;543;71;0;0;61;8;446;168;0;0;62;7;543;71;0;0;36;33;75;539;0;0;20;49;82;532;0;0;17;52;555;59;0;0;8;61;202;412;0;0;0;69;0;614;0;0;64;5;84;22;162;80;142;32;72;13;7;0;69;0;106;0;242;0;174;0;85;0;7;0;58;11;102;4;221;21;155;19;67;18;2;5;50;19;74;32;177;65;141;33;63;22;2;5;58;11;102;4;221;21;155;19;67;18;2;5;21;48;17;89;31;211;27;147;15;70;0;7;10;59;14;92;33;209;27;147;18;67;0;7;58;11;92;14;222;20;126;48;67;18;7;0;25;44;32;74;99;143;28;146;21;64;5;2;0;69;0;106;0;242;0;174;0;85;0;7;345;101;186;51;446;0;237;0;407;39;198;39;347;99;160;77;407;39;198;39;83;363;28;209;64;382;38;199;378;68;194;43;147;299;63;174;0;446;0;237
