Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
150140275000218;1;1401;9;14;18;28;27;24;25;29;36;32;26;47;22;33;31;25;45;30;29;38;31;42;30;30;32;38;21;33;30;30;25;34;19;16;26;27;29;22;15;23;26;16;16;25;10;18;13;16;14;8;9;8;12;7;8;7;6;7;2;2;4;3;6;5;3;3;3;2;1;2;2;2;0;2;0;12;400;263;452;20;53;26;75;8;
150140275000219;1;1096;7;6;12;23;20;19;35;21;31;30;24;25;30;36;20;30;25;29;28;26;28;21;25;24;11;28;15;15;28;20;23;18;18;22;19;25;16;12;18;18;19;13;7;10;14;16;15;10;5;11;9;17;4;1;3;9;5;3;4;2;1;6;3;2;4;2;4;1;0;0;3;1;0;0;1;10;308;209;363;13;41;27;51;13;
150140275000220;1;1490;14;15;16;30;24;37;38;37;39;37;23;32;37;30;21;34;24;42;22;24;29;34;28;34;39;42;43;40;41;47;34;36;28;24;28;30;26;17;24;22;15;13;22;19;6;14;7;21;14;16;11;9;10;7;7;6;4;6;8;5;6;4;3;2;2;2;6;2;5;0;2;1;0;1;0;12;438;291;387;49;51;60;96;5;
150140275000221;1;983;10;14;17;13;23;21;20;26;21;19;23;14;17;20;14;20;20;22;28;18;24;16;24;20;15;23;17;19;20;25;23;15;22;19;16;10;13;17;15;10;12;11;13;15;11;14;4;6;12;6;13;8;5;4;3;6;6;8;6;4;13;5;4;7;3;6;4;4;3;5;1;2;2;3;2;9;267;164;301;15;59;25;66;7;
150140275000222;1;919;5;9;12;17;8;18;21;13;12;14;17;18;26;20;27;22;27;15;31;25;16;24;26;23;15;26;15;12;17;15;17;16;22;15;18;8;14;12;10;12;15;13;10;11;12;10;13;17;12;11;7;5;9;6;6;9;6;7;8;5;5;0;1;1;5;4;1;0;2;0;3;3;1;1;2;8;246;136;289;14;58;38;64;21;
150140275000223;1;514;1;7;6;8;13;10;7;12;9;9;8;11;11;13;16;9;15;20;15;14;18;18;10;16;15;13;10;9;11;9;7;6;9;5;4;12;5;8;4;11;6;5;7;4;3;3;5;5;2;2;4;2;8;3;4;6;2;3;6;2;2;1;1;2;0;1;2;2;1;1;0;3;0;0;1;1;142;91;146;6;23;30;38;2;
150140275000224;1;1233;8;15;17;23;22;35;27;22;41;39;35;37;33;28;30;29;34;37;37;36;29;31;20;31;29;29;22;20;15;18;20;23;23;21;20;18;23;22;18;13;9;17;15;14;12;16;9;8;7;10;9;13;7;3;6;3;5;3;4;4;2;3;1;5;0;3;2;0;1;2;0;1;1;0;2;6;333;201;327;64;42;85;83;8;
150140275000225;1;961;2;11;14;14;17;29;29;31;22;28;20;27;23;23;19;23;27;21;34;29;27;24;18;20;29;22;15;24;19;12;20;14;12;15;23;27;6;10;15;9;14;8;6;10;2;15;5;6;2;5;5;7;3;4;8;3;7;6;3;2;4;3;4;1;2;3;0;1;3;0;2;1;2;1;1;8;265;158;329;9;50;19;65;2;
150140275000226;1;1046;7;9;25;18;29;21;29;24;20;30;20;27;21;30;24;28;34;23;29;15;34;30;33;26;24;28;19;27;15;16;14;19;15;15;14;22;11;14;14;11;12;17;9;10;6;14;5;9;12;4;9;8;1;9;5;3;6;4;3;5;3;4;1;2;2;3;2;1;4;1;2;0;2;1;0;3;277;184;343;11;38;31;66;5;
150140275000227;1;1013;17;9;14;10;18;12;20;14;22;17;20;19;18;16;16;25;16;22;17;24;25;25;20;24;26;8;17;26;12;13;23;17;15;22;15;21;13;22;16;19;7;16;18;9;23;13;3;13;17;15;7;11;15;8;10;8;6;6;8;3;12;4;4;5;4;3;3;4;2;0;1;2;3;1;4;20;286;176;306;24;55;14;67;3;
150140275000228;1;1214;8;17;7;24;21;25;22;28;19;29;32;35;33;31;21;31;28;32;27;36;40;28;22;36;30;24;28;19;18;18;22;20;33;26;20;24;18;17;14;23;17;18;19;17;11;11;13;15;15;10;7;11;5;6;4;4;4;2;3;3;5;4;4;2;1;2;0;3;0;3;1;2;1;0;1;4;355;251;357;11;46;20;76;8;
150140275000229;1;726;2;4;15;11;16;13;17;25;15;23;14;12;12;18;10;14;13;12;14;20;17;18;16;23;32;22;19;17;19;11;16;18;12;13;9;6;14;9;6;6;7;3;9;2;6;9;6;10;1;4;12;6;6;6;6;8;1;7;7;3;5;2;4;2;1;1;2;1;0;1;1;0;0;2;0;2;200;116;224;6;36;26;59;5;
150140275000230;1;474;1;6;4;9;2;8;2;8;5;4;3;3;7;7;12;10;5;3;11;13;14;8;7;17;16;18;21;17;16;10;10;11;10;16;11;9;6;9;5;10;4;10;5;1;8;5;4;1;5;2;8;2;4;9;4;3;3;3;4;1;2;4;3;1;2;0;0;1;1;1;3;0;0;0;3;3;218;114;70;4;11;8;10;3;
150140275000231;1;777;6;12;7;8;13;14;16;9;8;12;14;15;15;13;16;24;13;22;26;21;28;21;14;19;18;24;16;13;14;14;11;19;6;11;10;12;9;12;5;8;4;13;12;9;18;18;10;5;14;4;10;11;5;8;7;8;6;7;6;3;4;4;4;0;1;2;1;3;1;0;0;4;0;0;1;6;218;120;206;41;16;60;62;1;
150140275000232;1;583;4;4;8;9;7;10;14;8;13;7;9;11;5;14;4;12;15;16;19;11;9;14;15;12;13;13;13;9;12;17;14;9;11;13;6;13;10;8;8;4;8;5;5;6;8;10;7;11;7;10;7;4;7;5;4;7;3;4;5;3;4;1;2;4;1;3;3;2;5;0;2;0;0;1;0;6;159;94;184;10;43;13;39;7;
150140275000233;1;818;3;6;13;18;21;21;16;23;18;14;15;21;21;20;16;24;18;20;23;23;20;20;15;22;22;20;14;24;20;18;16;13;12;15;15;11;8;11;7;13;8;7;5;9;9;12;2;11;9;5;6;6;8;9;5;4;3;5;0;2;3;3;2;0;2;5;0;0;0;1;2;0;0;1;1;3;217;148;270;5;33;20;62;1;
150140275000234;1;1100;5;7;14;10;18;21;19;18;24;35;26;32;19;28;22;25;27;18;24;29;19;25;27;29;23;27;21;24;27;31;22;30;16;24;19;23;22;25;8;15;18;9;13;17;9;9;11;13;10;8;5;5;9;4;5;5;9;7;5;2;5;6;1;6;1;5;7;4;1;2;1;1;0;0;2;7;321;190;342;8;65;38;71;5;
150140275000235;1;576;1;4;6;7;6;12;15;8;7;9;8;10;8;13;6;14;9;12;14;15;25;9;15;19;20;18;9;8;11;11;16;12;6;8;11;7;9;17;9;12;6;7;7;9;7;10;9;10;6;2;3;8;3;5;1;4;2;1;4;4;2;1;2;4;2;2;2;4;2;1;2;0;1;0;0;7;178;99;174;6;30;21;44;0;
150140275000236;1;547;4;4;8;5;8;4;9;7;7;10;6;8;5;13;11;9;9;11;12;13;11;10;10;12;13;9;12;12;8;11;10;5;9;4;8;15;6;10;11;9;11;3;11;13;6;10;7;14;5;10;10;6;9;3;2;5;5;3;7;0;3;2;1;3;2;5;2;4;6;0;2;1;0;2;1;15;170;109;151;11;21;17;32;2;
150140275000237;1;1161;7;8;17;10;23;23;16;19;18;17;18;16;18;17;17;23;23;20;24;26;11;27;30;19;28;26;17;26;21;19;19;11;20;20;26;25;24;23;13;18;27;12;21;24;21;30;21;12;13;16;12;14;14;12;12;18;9;7;2;6;8;3;6;7;2;0;6;8;7;3;3;5;2;1;6;8;387;219;321;29;24;28;52;8;
150145105000001;1;1443;7;12;33;40;33;40;45;36;37;45;38;46;28;27;26;19;29;25;24;28;29;25;29;36;27;29;31;31;31;29;23;17;22;17;23;8;18;18;16;14;11;14;15;13;16;14;7;10;17;16;19;22;14;17;13;8;12;8;6;10;7;10;5;8;3;11;6;3;4;5;3;3;1;1;5;15;425;285;447;11;63;15;51;15;
150145105000002;1;1511;9;21;30;26;41;38;30;43;38;40;55;49;39;31;39;39;25;31;22;28;31;35;28;35;25;34;29;21;40;30;22;24;20;16;21;19;16;22;17;19;13;20;27;20;9;10;16;13;16;14;17;10;12;12;7;11;3;9;8;6;7;7;7;5;4;5;6;7;3;3;4;4;2;1;3;12;417;295;503;7;60;13;55;1;
150145105000003;1;541;0;4;9;14;9;13;6;18;14;12;13;15;14;12;10;12;13;6;7;13;9;2;6;14;11;10;4;10;15;7;6;5;7;15;6;10;17;12;14;11;7;8;6;4;5;6;3;6;1;3;2;8;4;5;4;5;4;2;5;6;3;1;2;7;3;5;0;5;3;4;0;1;0;0;0;8;159;90;126;26;21;30;31;17;
150145105000004;1;890;3;9;17;24;15;23;30;19;21;21;19;18;18;21;15;13;13;14;10;19;18;13;21;22;17;22;19;18;23;2;20;12;15;8;9;6;11;11;15;7;16;3;19;6;11;6;5;11;12;12;15;7;15;8;6;9;7;8;9;3;6;5;8;4;5;4;3;1;3;7;4;1;3;0;2;15;286;195;239;14;46;10;25;1;
150145105000005;8;1350;2;12;12;27;37;43;41;43;34;47;47;37;41;37;46;38;30;33;39;28;33;26;29;31;29;31;24;22;27;22;12;15;22;20;15;16;24;15;13;11;11;18;16;14;9;16;8;12;12;8;9;6;5;9;7;8;5;9;8;6;3;8;3;4;0;5;5;3;1;2;0;0;2;2;2;3;338;335;494;3;45;9;27;4;
150145105000006;8;399;0;2;3;3;12;13;5;10;11;9;10;5;17;10;14;7;11;13;19;13;7;12;10;7;6;6;3;9;7;5;4;2;4;5;6;4;5;5;9;6;8;4;8;5;8;4;3;5;10;4;4;1;0;2;3;3;2;5;1;2;0;1;0;1;2;0;0;0;1;2;0;0;0;0;1;0;110;93;135;4;18;9;9;1;
150145105000007;8;39;2;0;1;1;1;0;0;2;1;0;0;0;1;0;1;0;0;2;0;0;0;0;0;1;4;1;0;2;1;1;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;14;11;5;2;2;0;0;0;
150145105000008;8;632;1;4;13;24;21;23;30;19;28;25;30;18;22;13;12;13;19;8;17;10;14;9;9;7;11;19;16;12;6;16;12;9;12;7;7;6;8;6;5;8;8;6;2;4;7;3;5;2;1;3;0;3;2;0;4;6;3;4;1;2;0;2;0;4;1;2;1;0;1;0;2;0;1;0;0;3;158;134;225;6;28;5;9;4;
150145105000009;8;1010;1;7;16;20;27;35;33;35;40;33;34;33;22;27;38;20;15;22;27;21;25;26;20;22;11;18;17;15;23;16;19;14;6;14;11;12;7;10;10;10;8;10;6;12;8;14;5;10;4;11;7;6;5;11;5;5;4;3;3;5;8;6;3;2;5;10;2;2;3;2;2;1;0;2;1;7;263;206;383;10;43;6;25;0;
150145105000010;8;534;2;8;9;24;14;20;20;26;21;20;18;13;16;18;12;17;9;9;9;8;9;5;5;9;7;14;4;12;9;10;5;4;8;12;4;10;7;8;4;7;3;5;5;6;7;5;5;0;2;3;1;5;3;3;4;2;2;2;2;3;1;1;2;1;0;2;1;2;0;2;1;2;1;1;0;3;133;99;210;2;20;5;7;1;
150145105000011;5;186;0;3;2;8;6;6;6;4;3;7;3;3;3;5;2;2;2;0;1;4;1;6;5;0;4;4;5;4;1;3;3;1;3;1;2;0;1;3;1;4;3;0;2;2;1;4;1;1;2;1;3;0;4;3;2;3;2;5;0;1;4;2;0;0;1;1;0;1;0;1;3;0;3;1;1;6;51;30;60;1;11;5;8;0;
150145105000012;8;725;2;9;5;12;15;20;25;23;23;33;24;25;15;16;12;12;14;11;8;12;14;12;9;12;10;18;10;12;11;10;13;12;11;15;12;8;12;3;11;5;8;9;6;4;10;8;8;11;8;4;6;7;8;7;6;6;5;3;5;7;4;4;4;4;5;2;3;3;5;3;2;1;2;0;2;9;203;143;245;5;54;11;19;0;
150145105000013;8;630;2;8;9;16;12;20;22;28;31;26;21;20;17;17;13;16;17;14;10;15;16;7;13;19;8;13;11;6;12;9;15;12;9;7;5;4;9;4;8;7;7;8;5;6;1;5;3;5;6;4;10;2;2;4;2;2;3;5;1;3;0;5;0;0;1;2;0;1;3;0;1;1;1;0;0;3;156;145;248;0;14;6;11;2;
150145105000014;8;133;0;2;1;3;3;5;3;4;4;9;3;6;2;3;0;1;3;3;1;1;2;1;4;4;3;2;4;3;3;1;3;6;2;2;4;4;0;4;0;0;2;0;1;1;1;0;0;1;0;0;0;1;1;2;0;0;1;0;1;0;0;2;0;1;1;1;2;1;1;0;0;2;1;0;0;0;43;33;41;0;5;1;1;0;
150145105000015;1;1082;4;5;20;15;22;29;26;33;27;33;26;34;27;24;29;15;20;17;30;20;19;24;23;21;26;26;18;22;10;26;19;14;18;19;11;13;14;17;13;10;13;10;17;14;14;18;15;10;9;4;8;10;6;12;5;5;5;2;3;4;5;8;4;5;9;4;5;7;6;3;2;1;2;3;3;12;320;244;352;6;41;12;34;0;
150145105000016;8;64;0;1;0;1;2;1;3;0;2;0;2;1;2;2;1;0;1;1;2;0;0;1;3;1;2;1;0;2;1;1;0;0;1;4;0;1;2;0;0;1;0;1;2;1;0;1;2;1;0;2;1;0;2;0;0;0;2;1;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;22;13;18;1;2;2;1;0;
150145105000017;8;395;1;1;5;6;7;11;20;15;13;14;17;13;15;11;15;14;13;10;3;6;11;11;5;7;4;5;6;2;6;2;3;10;5;6;7;3;1;6;3;5;6;4;5;5;3;1;4;5;3;5;2;2;3;3;3;1;1;0;2;2;2;1;1;0;2;0;2;1;1;3;1;0;0;1;0;2;94;75;167;4;14;2;15;4;
150145105000018;8;536;3;7;4;18;13;23;12;23;17;17;21;15;15;17;16;15;7;11;12;13;12;11;14;8;10;12;2;5;9;7;7;12;6;4;6;8;8;7;5;5;3;4;3;6;4;4;3;11;2;2;6;3;4;4;3;6;1;1;0;2;1;3;2;3;1;5;1;1;3;0;4;2;0;0;0;1;130;100;216;2;28;5;9;0;
150150105000001;1;679;1;6;5;11;8;9;14;15;12;12;14;16;20;14;10;14;19;15;13;15;21;13;14;10;19;16;9;14;11;11;10;6;13;11;11;12;6;13;15;7;6;15;15;8;12;15;6;10;10;12;10;5;4;6;4;4;5;3;3;2;3;2;6;0;2;2;0;2;4;0;0;1;1;1;1;14;204;132;220;10;27;11;29;2;
150150105000002;1;942;5;8;17;13;21;12;17;22;21;16;29;20;19;26;27;21;27;16;17;20;20;19;21;20;20;20;16;18;19;19;11;7;13;20;13;20;18;10;7;11;11;15;11;9;15;15;10;12;9;13;8;6;4;10;8;6;8;5;4;3;6;3;1;3;7;4;2;7;5;5;2;1;2;2;2;12;272;167;282;10;64;16;48;3;
150150105000003;1;789;7;13;17;12;29;18;12;19;20;15;16;17;13;17;19;19;11;21;14;16;15;20;21;21;16;22;10;14;21;11;13;14;10;14;16;10;7;9;5;8;5;11;9;10;11;14;13;8;11;7;7;5;3;4;7;5;8;7;2;2;1;4;6;2;2;3;1;3;1;0;2;2;2;1;1;7;228;155;224;7;31;11;44;4;
150150105000004;1;1281;6;15;17;21;26;32;26;32;25;31;21;35;24;28;23;28;20;25;27;43;33;29;37;26;32;41;28;16;18;27;28;11;28;19;26;27;7;18;17;16;15;13;4;14;17;15;7;11;9;8;14;11;16;13;14;12;5;7;5;10;8;7;5;2;6;6;1;4;3;1;1;1;1;4;2;20;353;266;397;26;50;18;81;3;
150150105000005;1;636;4;5;13;8;12;10;16;15;20;10;15;9;14;18;10;16;13;10;10;15;11;11;10;9;16;15;10;12;11;11;7;12;6;10;12;10;20;12;9;9;9;5;4;8;7;6;8;4;6;12;9;2;5;2;8;5;7;4;6;5;1;1;3;3;4;5;3;1;2;1;0;3;3;4;0;14;177;123;193;9;43;11;34;1;
150150105000006;1;628;4;4;6;11;10;17;17;8;14;18;12;16;18;21;15;17;15;10;13;18;10;19;17;14;13;14;12;11;19;9;17;6;15;16;17;10;8;8;4;8;8;3;8;2;4;12;5;2;5;3;6;5;2;1;2;4;4;5;4;4;2;3;2;2;2;2;0;4;0;0;2;1;0;0;0;8;165;124;206;4;42;6;38;3;
150150105000007;1;624;2;1;6;12;10;18;11;11;13;11;20;19;16;12;15;16;12;19;14;13;21;15;15;17;7;14;13;11;12;13;15;10;16;8;7;7;9;12;12;16;6;6;8;4;3;8;7;3;9;5;10;3;7;4;2;4;6;2;1;2;3;1;2;2;0;2;2;0;1;2;2;0;1;0;1;4;197;130;192;8;13;10;35;5;
150150105000008;1;1260;10;22;18;27;24;36;28;24;35;28;44;29;26;33;33;25;34;29;24;29;29;35;31;18;33;29;22;24;31;22;29;22;20;14;18;16;20;18;11;15;15;16;19;12;17;12;11;6;20;9;10;14;8;5;10;5;8;7;5;5;3;4;3;4;3;0;3;2;1;1;2;1;0;0;1;3;360;250;386;11;46;33;59;8;
150150105000009;1;1161;12;9;24;14;17;25;25;25;27;19;15;17;25;15;19;15;24;30;22;22;23;20;31;33;27;32;24;22;24;20;19;19;26;24;9;17;17;13;13;14;26;13;21;13;13;16;10;9;16;8;11;7;12;4;7;18;5;5;10;12;14;6;7;7;4;6;3;5;4;9;4;1;4;2;1;20;327;228;341;16;73;9;63;0;
150150105000010;1;979;3;8;13;14;18;26;25;22;27;25;31;20;33;24;26;14;28;31;22;21;27;31;27;19;24;21;25;21;15;25;18;14;13;19;15;17;11;15;12;11;14;10;9;4;7;9;10;6;4;4;8;10;9;11;5;4;4;3;2;6;2;1;2;2;3;1;3;2;4;1;0;2;2;0;1;3;287;191;310;23;38;26;44;0;
150150105000011;1;1168;5;5;22;25;28;30;30;34;31;35;28;33;30;40;35;34;27;26;20;27;21;29;29;35;25;29;30;36;23;20;26;16;11;12;14;18;16;9;9;9;6;13;15;12;15;16;7;14;12;13;6;12;4;5;4;5;6;5;3;3;6;1;3;1;2;1;5;1;4;1;0;1;0;0;0;4;338;233;393;2;41;20;46;7;
150150105000012;1;632;1;5;12;14;10;17;12;21;19;27;21;14;23;18;19;23;14;12;18;14;14;16;12;12;13;8;7;12;11;10;11;14;15;11;9;7;9;8;4;7;20;6;5;3;3;8;8;2;5;3;7;5;1;0;2;2;1;0;1;2;2;4;1;3;2;1;0;1;1;0;0;0;1;2;1;5;167;114;239;3;16;9;37;0;
150150105000013;1;770;3;5;17;10;18;24;13;21;15;15;17;18;15;27;21;14;25;22;29;18;24;22;13;22;14;22;19;18;17;20;17;12;25;7;12;12;5;8;9;9;9;9;11;8;10;6;5;9;7;6;5;3;2;4;0;2;1;1;1;1;1;0;3;0;3;1;1;1;1;0;1;0;0;1;0;3;249;181;206;7;25;11;19;5;
150150105000014;1;894;3;5;17;24;21;26;29;24;31;24;18;35;18;20;21;16;22;24;21;24;16;18;30;22;16;23;21;26;25;20;19;17;19;10;8;14;14;11;7;10;10;8;4;8;7;11;7;6;3;6;2;3;4;5;5;4;3;1;4;1;2;0;3;2;2;3;1;2;1;1;0;0;3;0;0;3;251;189;289;9;12;13;48;8;
150150105000015;1;1383;3;11;19;27;41;28;38;36;38;43;34;33;35;38;27;31;31;43;34;19;29;37;35;41;44;34;21;24;30;30;30;16;18;28;22;20;21;19;18;20;18;10;13;14;15;16;5;7;15;7;8;6;7;8;8;4;6;6;6;4;8;3;1;3;3;5;4;2;3;5;2;0;2;2;1;10;400;274;427;15;61;15;74;3;
150150105000016;8;418;1;4;10;9;9;11;11;13;15;10;22;10;13;8;10;9;7;7;6;15;11;11;7;11;9;4;4;7;8;6;8;6;6;5;7;6;5;6;6;3;4;7;5;3;5;4;1;4;4;6;2;3;3;2;2;0;1;4;1;1;3;0;1;2;2;2;0;1;1;2;1;1;1;1;2;0;121;104;114;4;23;2;7;3;
150150105000017;8;755;3;5;10;13;19;31;17;29;22;28;31;11;19;19;19;15;16;13;16;16;17;19;12;22;15;15;21;24;15;17;17;18;15;5;8;11;4;8;7;9;6;7;7;12;9;11;4;6;8;6;4;2;6;5;1;3;2;0;0;3;1;2;1;1;6;0;1;0;3;1;2;1;1;1;1;0;221;179;242;3;21;6;26;1;
150150105000018;8;551;2;3;10;12;14;17;11;12;16;15;15;13;19;18;17;17;16;13;11;10;10;13;12;12;15;6;8;10;5;12;15;15;12;4;13;7;6;7;3;10;6;6;4;5;8;6;4;4;7;4;2;1;2;1;3;3;2;2;1;2;2;0;2;1;2;1;0;1;1;2;2;1;2;1;1;3;155;122;181;5;12;9;19;2;
150150105000019;5;460;4;3;8;9;8;9;11;12;6;8;11;4;9;7;12;12;17;7;13;6;15;9;8;18;12;13;10;10;13;16;8;9;8;7;11;5;7;7;11;3;3;6;5;1;2;2;8;5;6;1;5;1;3;2;2;8;2;1;1;1;1;0;1;1;3;0;0;3;1;2;0;0;0;0;1;6;138;103;120;3;16;4;24;0;
150150105000020;1;736;6;14;8;14;14;17;21;12;21;17;19;16;23;19;13;20;16;21;15;7;16;11;17;17;25;20;18;18;8;16;14;10;19;9;15;14;14;10;6;10;14;4;6;8;10;8;4;5;10;3;4;4;2;6;6;3;1;4;3;2;5;2;2;1;2;2;3;2;2;2;1;1;0;0;0;4;220;158;217;2;27;11;40;4;
150150105000021;1;758;5;4;8;11;17;12;15;10;25;19;21;20;16;23;18;21;17;31;15;22;16;20;17;23;21;18;11;14;12;15;12;9;13;17;10;17;9;10;10;10;10;5;8;11;7;13;7;5;5;6;7;5;5;6;3;4;3;3;5;2;0;1;4;3;0;2;0;6;4;1;0;2;0;0;0;1;222;154;239;4;37;15;38;3;
150150105000022;1;453;1;3;5;5;12;12;6;11;12;8;13;7;9;13;18;11;11;11;15;10;11;12;11;10;13;9;10;4;7;7;10;8;4;4;7;7;12;10;4;12;6;4;5;4;5;2;3;3;5;5;1;2;2;2;1;3;1;4;2;1;3;2;4;3;0;1;1;2;0;2;2;1;0;1;0;5;145;88;103;27;14;24;23;1;
150150105000023;1;497;4;12;7;9;6;9;6;14;7;12;9;13;9;13;16;14;18;11;15;14;16;9;11;8;9;15;6;6;8;5;7;9;11;6;4;12;7;8;8;3;8;5;5;5;6;8;3;7;5;5;6;4;5;4;5;4;1;0;2;1;2;2;1;1;1;2;1;2;4;2;0;1;0;0;0;3;150;100;148;5;17;8;21;6;
150150105000024;1;1199;1;9;20;24;24;29;32;25;39;37;31;31;31;23;32;17;32;37;31;26;35;41;26;36;30;31;30;26;25;21;16;30;15;27;14;18;18;19;18;10;11;14;9;9;10;11;8;11;7;12;3;10;6;5;5;5;3;1;3;2;1;6;1;1;5;2;2;1;0;2;3;3;3;1;2;4;373;251;354;12;31;25;58;3;
150150105000025;2;697;5;11;13;14;18;16;13;14;15;16;14;23;15;18;16;11;13;16;13;17;19;16;13;15;24;15;12;15;16;20;13;12;5;6;9;16;8;11;6;9;13;4;10;4;10;8;3;4;10;4;8;6;8;4;8;7;2;0;4;3;3;1;1;2;2;1;2;0;3;2;1;2;0;1;1;4;184;136;175;14;14;15;37;7;
150150105000026;2;679;2;4;9;15;8;20;16;24;24;30;15;19;28;15;29;23;23;17;19;20;20;16;22;14;21;13;11;8;8;10;19;12;9;9;7;10;6;6;7;8;6;5;6;5;5;6;5;7;4;4;4;1;1;5;0;2;1;0;5;3;0;1;2;0;1;0;1;1;1;0;0;0;0;0;0;1;194;145;208;13;19;19;32;8;
150150105000027;1;958;6;11;17;15;29;25;19;32;21;23;18;29;26;23;26;13;21;20;21;21;25;27;32;26;19;24;26;19;20;17;18;16;16;13;14;15;15;12;13;15;11;18;7;6;6;12;9;9;8;6;7;8;1;5;6;4;3;2;4;4;4;6;2;0;2;1;1;1;0;0;0;0;2;1;0;4;292;199;300;4;28;9;46;1;
150150105000028;2;799;8;7;13;18;20;25;27;28;20;24;17;33;26;19;20;20;17;13;13;9;12;15;13;15;16;18;16;33;13;19;23;16;18;15;5;16;10;10;12;9;5;10;9;6;7;8;7;4;7;3;0;4;4;3;8;4;4;3;1;1;1;1;2;2;1;1;0;1;1;2;0;0;1;0;2;5;224;157;254;13;22;11;45;6;
150150105000029;1;400;1;9;9;8;9;12;7;6;12;5;10;9;7;14;15;9;10;18;10;10;4;12;11;12;11;17;9;4;12;1;10;11;8;9;5;5;4;5;5;5;3;2;4;4;0;7;2;2;3;2;3;1;3;2;2;1;1;0;1;0;1;0;3;0;1;1;0;0;0;0;0;0;0;0;0;1;134;99;84;3;13;7;19;1;
150150105000030;1;196;2;2;5;7;9;12;4;6;6;6;9;3;8;5;4;6;1;4;4;3;2;5;7;3;4;3;6;4;2;4;5;7;2;1;6;5;1;1;0;1;1;1;1;0;3;0;2;1;2;1;1;0;2;0;2;0;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;55;34;50;3;4;5;16;1;
150150105000031;1;139;0;3;0;2;2;0;5;3;5;3;5;7;0;2;3;3;2;3;7;4;7;7;8;1;3;8;3;1;2;4;8;1;2;3;3;0;1;1;0;0;2;2;5;1;0;0;1;0;0;0;2;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;58;36;32;0;1;2;1;1;
150150105000032;1;331;4;4;2;7;11;8;5;5;7;6;6;7;5;5;10;0;4;3;2;8;11;12;7;6;10;11;9;5;8;9;5;3;8;14;4;6;2;2;7;1;4;2;7;6;3;2;3;2;2;4;5;4;5;2;1;1;1;5;1;2;1;2;0;4;2;0;2;0;1;0;2;1;0;0;2;3;104;79;66;4;6;9;7;7;
150150110000001;1;528;4;7;9;12;18;13;12;19;18;19;15;16;17;9;13;15;11;8;8;10;7;11;9;12;9;7;3;13;11;12;10;10;12;8;7;11;12;4;6;2;7;6;3;6;5;5;5;5;3;5;5;1;2;2;4;6;1;3;2;1;2;4;0;4;1;1;3;1;0;1;1;1;0;0;0;3;153;108;168;1;21;7;16;0;
150150110000002;1;1088;7;12;14;22;19;27;25;26;22;25;24;31;26;23;28;30;20;26;20;19;16;24;17;23;24;22;22;32;17;15;22;22;21;25;20;22;14;18;14;13;11;11;9;9;7;14;7;13;8;11;7;8;8;7;6;13;9;6;10;3;8;6;4;5;6;5;3;4;8;0;4;2;1;1;1;4;308;186;348;7;67;22;72;1;
150150110000003;1;771;6;10;18;10;17;11;21;25;16;23;19;19;30;14;19;19;19;18;10;19;10;16;13;14;16;19;7;18;10;17;23;19;16;11;13;25;7;18;7;10;9;12;7;10;8;7;12;10;4;2;4;6;4;4;4;1;1;7;4;2;4;2;1;2;0;1;0;0;0;0;0;1;2;0;1;7;213;160;282;8;25;4;14;1;
150150110000004;5;1104;13;11;18;25;20;30;22;19;21;30;17;28;26;26;27;24;28;45;26;26;26;20;17;25;24;26;17;26;18;17;24;20;21;23;21;20;23;16;17;13;12;14;9;8;14;8;13;8;8;5;11;4;7;4;7;6;4;1;8;7;6;6;2;3;5;5;4;2;2;2;2;2;2;1;0;6;353;222;326;7;38;19;40;7;
150150110000005;5;956;11;10;14;12;16;24;20;25;18;32;32;28;25;21;17;30;25;22;24;26;26;22;21;15;19;21;19;14;13;16;21;14;20;18;11;17;14;16;10;6;12;9;7;5;10;9;11;2;9;8;11;3;4;5;6;7;9;5;6;3;7;5;4;2;2;2;6;0;3;2;2;1;3;0;2;9;263;177;322;8;46;10;48;10;
150150110000006;5;1262;1;14;16;24;37;38;34;25;40;41;24;29;26;34;29;34;24;28;24;37;31;30;32;35;32;36;27;28;29;18;22;22;22;19;30;34;21;16;16;16;13;7;9;13;9;12;10;9;8;8;7;6;7;6;4;8;2;3;7;4;4;2;3;2;1;1;1;1;2;2;2;4;1;1;1;7;417;317;326;4;33;19;34;0;
