Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
150140275000096;1;1166;1166;970;5;191;884;39;221;0;22;0;1133;33;0;0;1166;695;329;142;0;0;0;0;1165;408;456;214;87;1;1166;1165;1;0;0;0;0;0;1166;1166;0;0;1088;75;3;513;513;423;1;89;394;17;90;0;12;0;500;13;0;0;513;301;146;66;0;0;0;0;513;179;191;96;47;0;513;513;0;0;0;0;0;0;513;513;0;0;478;33;2;653;653;547;4;102;490;22;131;0;10;0;633;20;0;0;653;394;183;76;0;0;0;0;652;229;265;118;40;1;653;652;1;0;0;0;0;0;653;653;0;0;610;42;1
150140275000097;1;1419;1414;1307;52;55;1155;3;237;5;14;0;1387;27;0;0;1414;1036;358;16;4;0;0;0;1397;724;357;177;139;17;1414;1414;0;0;0;0;0;0;1414;1414;0;0;1296;54;64;628;625;579;22;24;517;1;99;3;5;0;614;11;0;0;625;468;148;8;1;0;0;0;615;303;168;82;62;10;625;625;0;0;0;0;0;0;625;625;0;0;577;19;29;791;789;728;30;31;638;2;138;2;9;0;773;16;0;0;789;568;210;8;3;0;0;0;782;421;189;95;77;7;789;789;0;0;0;0;0;0;789;789;0;0;719;35;35
150140275000098;1;1887;1887;1877;0;10;1616;15;230;11;12;3;1733;32;0;122;1887;817;1051;19;0;0;0;0;1864;1252;372;166;74;23;1887;1887;0;0;0;0;0;0;1887;1887;0;0;1799;77;11;883;883;881;0;2;761;6;105;4;6;1;817;13;0;53;883;353;520;10;0;0;0;0;872;608;159;70;35;11;883;883;0;0;0;0;0;0;883;883;0;0;843;35;5;1004;1004;996;0;8;855;9;125;7;6;2;916;19;0;69;1004;464;531;9;0;0;0;0;992;644;213;96;39;12;1004;1004;0;0;0;0;0;0;1004;1004;0;0;956;42;6
150140275000099;1;1569;1568;1425;0;143;1218;0;229;0;121;0;1414;154;0;0;1553;667;839;38;5;0;4;15;1546;927;393;157;69;22;1563;1563;0;5;0;0;0;0;1568;1568;0;0;1516;31;21;735;734;667;0;67;572;0;108;0;54;0;662;72;0;0;728;312;391;20;3;0;2;6;724;432;181;77;34;10;732;732;0;2;0;0;0;0;734;734;0;0;706;18;10;834;834;758;0;76;646;0;121;0;67;0;752;82;0;0;825;355;448;18;2;0;2;9;822;495;212;80;35;12;831;831;0;3;0;0;0;0;834;834;0;0;810;13;11
150140275000100;1;764;754;667;0;87;658;9;74;0;13;0;754;0;0;0;751;523;222;0;6;0;0;3;751;492;218;25;16;3;754;754;0;0;0;0;0;0;754;754;0;0;655;79;20;368;362;325;0;37;311;4;38;0;9;0;362;0;0;0;361;248;111;0;2;0;0;1;361;246;94;14;7;1;362;362;0;0;0;0;0;0;362;362;0;0;311;39;12;396;392;342;0;50;347;5;36;0;4;0;392;0;0;0;390;275;111;0;4;0;0;2;390;246;124;11;9;2;392;392;0;0;0;0;0;0;392;392;0;0;344;40;8
150140275000101;1;999;999;992;2;0;840;0;144;0;15;0;999;0;0;0;997;944;46;0;7;0;0;2;920;817;80;23;0;79;992;992;0;7;0;0;0;0;997;997;0;2;804;159;34;487;487;482;1;0;402;0;77;0;8;0;487;0;0;0;487;462;21;0;4;0;0;0;447;398;39;10;0;40;484;484;0;3;0;0;0;0;487;487;0;0;388;83;16;512;512;510;1;0;438;0;67;0;7;0;512;0;0;0;510;482;25;0;3;0;0;2;473;419;41;13;0;39;508;508;0;4;0;0;0;0;510;510;0;2;416;76;18
150140275000102;1;606;606;502;103;1;547;4;55;0;0;0;566;40;0;0;606;533;73;0;0;0;0;0;606;403;159;44;0;0;606;602;4;0;0;0;0;0;606;605;1;0;590;11;4;283;283;241;41;1;258;2;23;0;0;0;265;18;0;0;283;249;34;0;0;0;0;0;283;186;77;20;0;0;283;281;2;0;0;0;0;0;283;282;1;0;274;7;1;323;323;261;62;0;289;2;32;0;0;0;301;22;0;0;323;284;39;0;0;0;0;0;323;217;82;24;0;0;323;321;2;0;0;0;0;0;323;323;0;0;316;4;3
150140275000103;1;1298;1298;1239;51;8;1043;10;240;0;5;0;1147;151;0;0;1298;845;448;5;0;0;0;0;1298;678;456;127;37;0;1298;1293;5;0;0;0;0;0;1298;1298;0;0;1271;18;9;594;594;567;24;3;481;4;106;0;3;0;524;70;0;0;594;382;209;3;0;0;0;0;594;309;208;61;16;0;594;591;3;0;0;0;0;0;594;594;0;0;579;10;5;704;704;672;27;5;562;6;134;0;2;0;623;81;0;0;704;463;239;2;0;0;0;0;704;369;248;66;21;0;704;702;2;0;0;0;0;0;704;704;0;0;692;8;4
150140275000104;1;1026;1026;957;59;10;890;11;88;13;24;0;955;68;0;3;1025;661;345;6;13;0;0;1;1020;514;333;142;31;6;1026;1022;4;0;0;0;0;0;1026;1023;3;0;1003;10;10;450;450;419;26;5;383;4;46;7;10;0;419;29;0;2;449;298;140;4;7;0;0;1;446;232;146;53;15;4;450;449;1;0;0;0;0;0;450;448;2;0;436;6;6;576;576;538;33;5;507;7;42;6;14;0;536;39;0;1;576;363;205;2;6;0;0;0;574;282;187;89;16;2;576;573;3;0;0;0;0;0;576;575;1;0;567;4;4
150140275000105;1;1549;1549;1262;284;0;1328;17;185;0;19;0;1493;48;0;8;1508;1070;10;235;20;173;0;41;1481;946;372;129;34;68;1549;1546;3;0;0;0;0;0;1549;1549;0;0;1290;83;176;717;717;580;136;0;616;7;87;0;7;0;694;18;0;5;705;495;6;108;11;85;0;12;693;451;169;59;14;24;717;716;1;0;0;0;0;0;717;717;0;0;597;39;81;832;832;682;148;0;712;10;98;0;12;0;799;30;0;3;803;575;4;127;9;88;0;29;788;495;203;70;20;44;832;830;2;0;0;0;0;0;832;832;0;0;693;44;95
150140275000106;1;1329;1327;1181;127;19;1059;4;224;0;38;2;1327;0;0;0;1327;323;274;130;94;506;0;0;1294;1018;240;27;9;33;1296;1296;0;6;0;3;22;0;1327;1326;1;0;622;131;573;655;653;581;63;9;531;2;100;0;19;1;653;0;0;0;653;150;123;63;52;265;0;0;636;501;117;13;5;17;640;640;0;2;0;1;10;0;653;653;0;0;301;57;295;674;674;600;64;10;528;2;124;0;19;1;674;0;0;0;674;173;151;67;42;241;0;0;658;517;123;14;4;16;656;656;0;4;0;2;12;0;674;673;1;0;321;74;278
150140275000107;1;1530;1529;1418;107;4;1326;4;188;0;11;0;1459;64;0;6;1529;389;1049;57;34;0;0;0;1470;990;341;104;35;59;1529;1529;0;0;0;0;0;0;1529;1529;0;0;1287;138;104;702;701;649;50;2;606;2;87;0;6;0;668;31;0;2;701;185;474;25;17;0;0;0;673;448;166;45;14;28;701;701;0;0;0;0;0;0;701;701;0;0;586;67;48;828;828;769;57;2;720;2;101;0;5;0;791;33;0;4;828;204;575;32;17;0;0;0;797;542;175;59;21;31;828;828;0;0;0;0;0;0;828;828;0;0;701;71;56
150140275000108;1;1319;1319;1271;23;25;1083;11;190;0;35;0;1272;47;0;0;1314;1045;244;25;0;0;0;5;1267;790;316;81;80;52;1319;1319;0;0;0;0;0;0;1319;1319;0;0;1257;62;0;606;606;575;16;15;491;5;93;0;17;0;584;22;0;0;603;482;113;8;0;0;0;3;578;370;146;35;27;28;606;606;0;0;0;0;0;0;606;606;0;0;575;31;0;713;713;696;7;10;592;6;97;0;18;0;688;25;0;0;711;563;131;17;0;0;0;2;689;420;170;46;53;24;713;713;0;0;0;0;0;0;713;713;0;0;682;31;0
150140275000109;1;1897;1895;1597;236;27;1587;0;267;0;41;0;1890;5;0;0;1895;449;558;706;182;0;0;0;1860;1327;347;136;50;35;1895;1895;0;0;0;0;0;0;1895;1895;0;0;1641;21;233;877;875;727;119;12;728;0;122;0;25;0;872;3;0;0;875;209;275;308;83;0;0;0;858;626;152;61;19;17;875;875;0;0;0;0;0;0;875;875;0;0;742;10;123;1020;1020;870;117;15;859;0;145;0;16;0;1018;2;0;0;1020;240;283;398;99;0;0;0;1002;701;195;75;31;18;1020;1020;0;0;0;0;0;0;1020;1020;0;0;899;11;110
150140275000110;1;1126;1126;1019;102;5;1012;8;73;0;33;0;1115;11;0;0;1119;102;1007;5;5;0;0;7;1119;910;190;11;8;7;1126;1126;0;0;0;0;0;0;1126;1126;0;0;1085;8;33;536;536;487;48;1;479;3;35;0;19;0;531;5;0;0;532;55;474;1;2;0;0;4;532;438;86;5;3;4;536;536;0;0;0;0;0;0;536;536;0;0;518;4;14;590;590;532;54;4;533;5;38;0;14;0;584;6;0;0;587;47;533;4;3;0;0;3;587;472;104;6;5;3;590;590;0;0;0;0;0;0;590;590;0;0;567;4;19
150140275000111;1;1182;1182;1146;36;0;992;0;125;0;65;0;1181;0;0;1;1180;13;1166;0;0;0;1;2;1179;985;157;23;14;3;1182;1182;0;0;0;0;0;0;1181;1181;0;1;1093;48;40;572;572;555;17;0;483;0;59;0;30;0;571;0;0;1;571;6;564;0;0;0;1;1;570;478;72;12;8;2;572;572;0;0;0;0;0;0;571;571;0;1;523;27;21;610;610;591;19;0;509;0;66;0;35;0;610;0;0;0;609;7;602;0;0;0;0;1;609;507;85;11;6;1;610;610;0;0;0;0;0;0;610;610;0;0;570;21;19
150140275000112;1;935;935;796;135;0;834;0;99;0;2;0;916;19;0;0;935;909;21;5;0;0;0;0;743;596;110;15;22;192;935;935;0;0;0;0;0;0;935;935;0;0;842;65;28;438;438;374;61;0;388;0;50;0;0;0;430;8;0;0;438;427;8;3;0;0;0;0;342;279;43;8;12;96;438;438;0;0;0;0;0;0;438;438;0;0;391;36;11;497;497;422;74;0;446;0;49;0;2;0;486;11;0;0;497;482;13;2;0;0;0;0;401;317;67;7;10;96;497;497;0;0;0;0;0;0;497;497;0;0;451;29;17
150140275000113;1;957;957;750;186;0;741;0;184;0;32;0;930;20;0;7;939;886;39;5;9;0;0;18;832;660;152;8;12;125;957;957;0;0;0;0;0;0;957;957;0;0;634;295;28;473;473;365;98;0;362;0;93;0;18;0;460;10;0;3;464;441;16;2;5;0;0;9;407;324;75;2;6;66;473;473;0;0;0;0;0;0;473;473;0;0;309;152;12;484;484;385;88;0;379;0;91;0;14;0;470;10;0;4;475;445;23;3;4;0;0;9;425;336;77;6;6;59;484;484;0;0;0;0;0;0;484;484;0;0;325;143;16
150140275000114;1;1502;1502;1102;400;0;1260;0;213;0;29;0;1491;8;0;3;1502;1461;12;29;0;0;0;0;1189;974;165;42;8;313;1502;1502;0;0;0;0;0;0;1502;1502;0;0;1273;229;0;725;725;520;205;0;603;0;104;0;18;0;721;3;0;1;725;705;6;14;0;0;0;0;566;454;90;18;4;159;725;725;0;0;0;0;0;0;725;725;0;0;610;115;0;777;777;582;195;0;657;0;109;0;11;0;770;5;0;2;777;756;6;15;0;0;0;0;623;520;75;24;4;154;777;777;0;0;0;0;0;0;777;777;0;0;663;114;0
150140275000115;1;622;622;622;0;0;544;0;78;0;0;0;609;8;0;5;622;515;28;72;7;0;0;0;601;449;102;50;0;21;622;611;11;0;0;0;0;0;622;622;0;0;585;13;24;275;275;275;0;0;236;0;39;0;0;0;271;3;0;1;275;226;11;36;2;0;0;0;263;206;39;18;0;12;275;271;4;0;0;0;0;0;275;275;0;0;257;7;11;347;347;347;0;0;308;0;39;0;0;0;338;5;0;4;347;289;17;36;5;0;0;0;338;243;63;32;0;9;347;340;7;0;0;0;0;0;347;347;0;0;328;6;13
150140275000116;1;1246;1246;875;352;19;1100;14;88;0;44;0;1245;0;0;1;1246;1204;22;15;4;0;1;0;1106;846;192;53;15;140;1246;1242;4;0;0;0;0;0;1245;1245;0;1;1056;173;16;607;607;423;172;12;537;9;35;0;26;0;606;0;0;1;607;588;11;6;1;0;1;0;540;412;89;34;5;67;607;606;1;0;0;0;0;0;606;606;0;1;519;82;5;639;639;452;180;7;563;5;53;0;18;0;639;0;0;0;639;616;11;9;3;0;0;0;566;434;103;19;10;73;639;636;3;0;0;0;0;0;639;639;0;0;537;91;11
150140275000117;1;1403;1403;1233;157;0;1161;6;155;0;78;3;1398;5;0;0;1403;1172;163;43;23;0;2;0;1345;964;271;94;16;58;1403;1400;3;0;0;0;0;0;1402;1402;0;1;1238;55;109;683;683;599;79;0;571;2;68;0;41;1;681;2;0;0;683;567;80;22;13;0;1;0;658;476;124;50;8;25;683;682;1;0;0;0;0;0;682;682;0;1;602;24;56;720;720;634;78;0;590;4;87;0;37;2;717;3;0;0;720;605;83;21;10;0;1;0;687;488;147;44;8;33;720;718;2;0;0;0;0;0;720;720;0;0;636;31;53
150140275000118;1;1224;1224;1141;79;4;1040;0;173;0;11;0;1215;9;0;0;1224;417;641;121;45;0;0;0;1208;886;268;51;3;16;1224;1224;0;0;0;0;0;0;1224;1224;0;0;1013;153;58;587;587;549;36;2;498;0;85;0;4;0;582;5;0;0;587;211;300;55;21;0;0;0;578;421;134;21;2;9;587;587;0;0;0;0;0;0;587;587;0;0;486;71;30;637;637;592;43;2;542;0;88;0;7;0;633;4;0;0;637;206;341;66;24;0;0;0;630;465;134;30;1;7;637;637;0;0;0;0;0;0;637;637;0;0;527;82;28
150140275000119;1;1400;1400;1018;303;38;1160;2;174;4;60;0;1392;8;0;0;1400;324;1042;34;0;0;0;0;1270;845;348;50;27;130;1400;1400;0;0;0;0;0;0;1400;1400;0;0;1180;217;3;657;657;463;151;21;538;1;88;2;28;0;654;3;0;0;657;145;494;18;0;0;0;0;589;393;155;29;12;68;657;657;0;0;0;0;0;0;657;657;0;0;551;105;1;743;743;555;152;17;622;1;86;2;32;0;738;5;0;0;743;179;548;16;0;0;0;0;681;452;193;21;15;62;743;743;0;0;0;0;0;0;743;743;0;0;629;112;2
150140275000120;1;1497;1495;1440;55;0;1336;0;93;0;66;0;1471;6;0;18;1493;860;580;8;18;14;13;2;1378;1156;197;14;11;117;1495;1489;6;0;0;0;0;0;1494;1494;0;1;1168;19;307;708;707;683;24;0;630;0;48;0;29;0;696;4;0;7;706;420;264;2;7;6;7;1;663;558;94;7;4;44;707;705;2;0;0;0;0;0;706;706;0;1;550;11;145;789;788;757;31;0;706;0;45;0;37;0;775;2;0;11;787;440;316;6;11;8;6;1;715;598;103;7;7;73;788;784;4;0;0;0;0;0;788;788;0;0;618;8;162
150140275000121;1;2176;2176;2092;32;33;1959;0;192;0;25;0;2153;19;0;4;2146;1108;759;213;27;39;0;30;2123;1827;254;42;0;53;2176;2176;0;0;0;0;0;0;2176;2176;0;0;1415;73;688;1047;1047;1012;11;17;949;0;86;0;12;0;1034;10;0;3;1036;547;348;114;14;13;0;11;1027;887;118;22;0;20;1047;1047;0;0;0;0;0;0;1047;1047;0;0;687;33;327;1129;1129;1080;21;16;1010;0;106;0;13;0;1119;9;0;1;1110;561;411;99;13;26;0;19;1096;940;136;20;0;33;1129;1129;0;0;0;0;0;0;1129;1129;0;0;728;40;361
150140275000122;1;1101;1101;1068;27;6;1027;0;42;0;29;3;1101;0;0;0;1093;338;677;67;11;0;0;8;1082;873;202;4;3;19;1101;1101;0;0;0;0;0;0;1101;1096;5;0;976;69;51;506;506;490;14;2;474;0;17;0;13;2;506;0;0;0;503;147;319;30;7;0;0;3;498;386;108;2;2;8;506;506;0;0;0;0;0;0;506;503;3;0;446;36;21;595;595;578;13;4;553;0;25;0;16;1;595;0;0;0;590;191;358;37;4;0;0;5;584;487;94;2;1;11;595;595;0;0;0;0;0;0;595;593;2;0;530;33;30
150140275000123;1;936;936;936;0;0;863;2;41;0;30;0;918;0;0;18;935;556;169;176;9;0;25;1;903;773;113;7;10;33;936;936;0;0;0;0;0;0;918;914;4;18;644;196;74;436;436;436;0;0;401;1;17;0;17;0;425;0;0;11;435;273;65;78;5;0;14;1;415;356;52;2;5;21;436;436;0;0;0;0;0;0;426;424;2;10;306;86;32;500;500;500;0;0;462;1;24;0;13;0;493;0;0;7;500;283;104;98;4;0;11;0;488;417;61;5;5;12;500;500;0;0;0;0;0;0;492;490;2;8;338;110;42
150140275000124;1;480;480;475;5;0;437;0;43;0;0;0;480;0;0;0;480;434;24;8;0;0;14;0;460;360;70;30;0;20;471;471;0;0;0;9;0;0;480;480;0;0;339;96;45;227;227;223;4;0;210;0;17;0;0;0;227;0;0;0;227;208;9;4;0;0;6;0;221;175;32;14;0;6;224;224;0;0;0;3;0;0;227;227;0;0;158;45;24;253;253;252;1;0;227;0;26;0;0;0;253;0;0;0;253;226;15;4;0;0;8;0;239;185;38;16;0;14;247;247;0;0;0;6;0;0;253;253;0;0;181;51;21
150140275000125;1;1549;1549;1360;172;17;1331;4;178;0;36;0;1538;11;0;0;1549;228;1264;38;3;0;16;0;1544;934;422;146;42;5;1549;1549;0;0;0;0;0;0;1549;1549;0;0;1075;376;98;736;736;643;82;11;628;2;89;0;17;0;730;6;0;0;736;102;607;19;2;0;6;0;734;441;198;75;20;2;736;736;0;0;0;0;0;0;736;736;0;0;513;178;45;813;813;717;90;6;703;2;89;0;19;0;808;5;0;0;813;126;657;19;1;0;10;0;810;493;224;71;22;3;813;813;0;0;0;0;0;0;813;813;0;0;562;198;53
150140275000126;1;1337;1337;1259;32;34;1082;5;176;5;69;0;1322;10;0;5;1337;27;1153;57;16;0;84;0;1274;818;373;52;31;63;1316;1316;0;0;0;21;0;0;1337;1337;0;0;1121;77;139;594;594;558;12;19;477;2;81;2;32;0;585;7;0;2;594;11;506;28;6;0;43;0;565;360;166;24;15;29;583;583;0;0;0;11;0;0;594;594;0;0;490;38;66;743;743;701;20;15;605;3;95;3;37;0;737;3;0;3;743;16;647;29;10;0;41;0;709;458;207;28;16;34;733;733;0;0;0;10;0;0;743;743;0;0;631;39;73
150140275000127;1;758;758;753;0;0;630;0;124;0;4;0;742;11;0;5;747;520;214;0;13;0;0;11;747;535;177;27;8;11;758;758;0;0;0;0;0;0;758;758;0;0;613;42;103;377;377;374;0;0;312;0;62;0;3;0;369;7;0;1;371;258;105;0;8;0;0;6;371;268;85;15;3;6;377;377;0;0;0;0;0;0;377;377;0;0;302;22;53;381;381;379;0;0;318;0;62;0;1;0;373;4;0;4;376;262;109;0;5;0;0;5;376;267;92;12;5;5;381;381;0;0;0;0;0;0;381;381;0;0;311;20;50
150140275000128;1;647;647;647;0;0;577;7;48;0;15;0;637;4;0;6;647;249;29;337;32;0;0;0;641;475;116;38;12;6;647;640;7;0;0;0;0;0;647;647;0;0;212;423;12;322;322;322;0;0;286;3;25;0;8;0;317;2;0;3;322;125;12;172;13;0;0;0;318;245;50;19;4;4;322;321;1;0;0;0;0;0;322;322;0;0;110;207;5;325;325;325;0;0;291;4;23;0;7;0;320;2;0;3;325;124;17;165;19;0;0;0;323;230;66;19;8;2;325;319;6;0;0;0;0;0;325;325;0;0;102;216;7
150140275000129;1;786;783;783;0;0;774;0;9;0;0;0;782;0;0;1;782;252;530;0;0;0;0;1;775;525;191;40;19;8;783;783;0;0;0;0;0;0;783;781;2;0;619;77;85;360;359;359;0;0;357;0;2;0;0;0;359;0;0;0;358;108;250;0;0;0;0;1;354;233;91;22;8;5;359;359;0;0;0;0;0;0;359;358;1;0;287;37;34;426;424;424;0;0;417;0;7;0;0;0;423;0;0;1;424;144;280;0;0;0;0;0;421;292;100;18;11;3;424;424;0;0;0;0;0;0;424;423;1;0;332;40;51
150140275000130;1;81;81;81;0;0;75;0;6;0;0;0;81;0;0;0;81;69;12;0;0;0;0;0;81;57;24;0;0;0;81;81;0;0;0;0;0;0;81;81;0;0;78;2;1;40;40;40;0;0;35;0;5;0;0;0;40;0;0;0;40;35;5;0;0;0;0;0;40;27;13;0;0;0;40;40;0;0;0;0;0;0;40;40;0;0;38;1;1;41;41;41;0;0;40;0;1;0;0;0;41;0;0;0;41;34;7;0;0;0;0;0;41;30;11;0;0;0;41;41;0;0;0;0;0;0;41;41;0;0;40;1;0
150140275000131;1;595;595;569;25;0;519;0;36;5;35;0;573;13;0;9;565;491;61;7;6;0;0;30;519;414;82;12;11;76;595;595;0;0;0;0;0;0;595;544;51;0;404;22;118;290;290;276;13;0;248;0;16;3;23;0;278;6;0;6;274;241;27;2;4;0;0;16;251;197;42;7;5;39;290;290;0;0;0;0;0;0;290;262;28;0;192;11;59;305;305;293;12;0;271;0;20;2;12;0;295;7;0;3;291;250;34;5;2;0;0;14;268;217;40;5;6;37;305;305;0;0;0;0;0;0;305;282;23;0;212;11;59
150140275000132;1;625;625;499;116;10;571;2;32;0;20;0;621;0;0;4;625;451;154;16;4;0;0;0;555;496;42;11;6;70;616;598;18;0;0;0;9;0;625;625;0;0;387;45;193;303;303;235;62;6;275;1;15;0;12;0;303;0;0;0;303;215;80;7;1;0;0;0;265;234;21;8;2;38;298;289;9;0;0;0;5;0;303;303;0;0;192;12;99;322;322;264;54;4;296;1;17;0;8;0;318;0;0;4;322;236;74;9;3;0;0;0;290;262;21;3;4;32;318;309;9;0;0;0;4;0;322;322;0;0;195;33;94
150140275000133;1;1713;1713;1671;25;17;1585;3;101;4;20;0;1713;0;0;0;1713;1657;52;0;0;4;0;0;1555;1434;85;17;19;158;1713;1713;0;0;0;0;0;0;1713;1709;4;0;444;20;1245;839;839;821;10;8;776;1;50;1;11;0;839;0;0;0;839;811;27;0;0;1;0;0;760;707;40;6;7;79;839;839;0;0;0;0;0;0;839;837;2;0;227;11;599;874;874;850;15;9;809;2;51;3;9;0;874;0;0;0;874;846;25;0;0;3;0;0;795;727;45;11;12;79;874;874;0;0;0;0;0;0;874;872;2;0;217;9;646
150140275000134;1;1130;1130;1057;57;16;1028;0;73;0;25;4;1109;4;0;17;1130;759;360;0;0;0;11;0;1126;835;230;48;13;4;1121;1116;5;1;0;8;0;0;1125;1116;9;5;564;448;104;533;533;501;26;6;489;0;31;0;12;1;523;1;0;9;533;358;170;0;0;0;5;0;531;386;121;19;5;2;528;525;3;0;0;5;0;0;530;527;3;3;265;218;44;597;597;556;31;10;539;0;42;0;13;3;586;3;0;8;597;401;190;0;0;0;6;0;595;449;109;29;8;2;593;591;2;1;0;3;0;0;595;589;6;2;299;230;60
150140275000135;1;1530;1530;1340;190;0;1324;0;187;0;19;0;1530;0;0;0;1424;32;1194;198;0;0;0;106;1424;1236;133;41;14;106;1526;1526;0;0;0;4;0;0;1530;1530;0;0;880;347;303;757;757;666;91;0;655;0;94;0;8;0;757;0;0;0;699;16;581;102;0;0;0;58;699;604;70;19;6;58;755;755;0;0;0;2;0;0;757;757;0;0;431;167;159;773;773;674;99;0;669;0;93;0;11;0;773;0;0;0;725;16;613;96;0;0;0;48;725;632;63;22;8;48;771;771;0;0;0;2;0;0;773;773;0;0;449;180;144
150140275000136;1;1533;1532;1176;76;61;1221;3;209;0;95;4;1466;18;0;48;1439;1268;45;110;0;0;16;93;1190;1028;145;10;7;342;1512;1503;9;0;0;20;0;0;1532;1308;224;0;879;27;402;767;766;601;35;27;619;0;99;0;46;2;731;10;0;25;714;623;24;59;0;0;8;52;597;508;79;6;4;169;755;749;6;0;0;11;0;0;766;657;109;0;436;11;210;766;766;575;41;34;602;3;110;0;49;2;735;8;0;23;725;645;21;51;0;0;8;41;593;520;66;4;3;173;757;754;3;0;0;9;0;0;766;651;115;0;443;16;192
150140275000137;1;1304;1304;1211;65;28;1091;15;150;0;48;0;1286;18;0;0;1238;1219;19;0;0;0;0;66;1238;1039;174;21;4;66;1304;28;1276;0;0;0;0;0;1304;1304;0;0;1052;29;223;631;631;584;35;12;527;5;75;0;24;0;623;8;0;0;594;584;10;0;0;0;0;37;594;500;85;6;3;37;631;12;619;0;0;0;0;0;631;631;0;0;517;17;97;673;673;627;30;16;564;10;75;0;24;0;663;10;0;0;644;635;9;0;0;0;0;29;644;539;89;15;1;29;673;16;657;0;0;0;0;0;673;673;0;0;535;12;126
150140275000138;1;1165;1165;1063;51;40;1007;12;119;0;27;0;1127;32;0;6;1160;803;313;19;25;0;0;5;988;867;90;22;9;177;1165;1156;9;0;0;0;0;0;1163;1117;46;2;533;36;548;541;541;499;21;14;473;4;55;0;9;0;528;12;0;1;539;384;141;7;7;0;0;2;457;405;35;13;4;84;541;538;3;0;0;0;0;0;540;522;18;1;248;15;259;624;624;564;30;26;534;8;64;0;18;0;599;20;0;5;621;419;172;12;18;0;0;3;531;462;55;9;5;93;624;618;6;0;0;0;0;0;623;595;28;1;285;21;289
150140275000139;1;914;914;875;2;36;842;11;52;0;9;0;883;30;0;1;904;556;16;63;269;0;0;10;774;670;91;12;1;140;599;580;19;0;0;297;18;0;910;910;0;4;405;3;502;462;462;443;1;18;429;7;22;0;4;0;447;15;0;0;458;280;8;36;134;0;0;4;399;344;46;8;1;63;310;301;9;0;0;142;10;0;460;460;0;2;201;2;257;452;452;432;1;18;413;4;30;0;5;0;436;15;0;1;446;276;8;27;135;0;0;6;375;326;45;4;0;77;289;279;10;0;0;155;8;0;450;450;0;2;204;1;245
150140275000140;1;1691;1691;1493;181;17;1504;9;172;0;6;0;1674;17;0;0;1691;1434;133;105;19;0;0;0;1452;1364;70;18;0;239;1691;1691;0;0;0;0;0;0;1691;1687;4;0;629;25;1033;839;839;745;90;4;743;2;92;0;2;0;835;4;0;0;839;707;70;57;5;0;0;0;725;676;39;10;0;114;839;839;0;0;0;0;0;0;839;836;3;0;312;11;513;852;852;748;91;13;761;7;80;0;4;0;839;13;0;0;852;727;63;48;14;0;0;0;727;688;31;8;0;125;852;852;0;0;0;0;0;0;852;851;1;0;317;14;520
150140275000141;1;1657;1657;1573;71;13;1454;0;165;0;36;2;1646;11;0;0;1657;720;7;907;23;0;0;0;1514;1338;148;21;7;143;1657;1585;72;0;0;0;0;0;1657;1657;0;0;788;10;859;799;799;754;36;9;702;0;80;0;17;0;793;6;0;0;799;360;4;424;11;0;0;0;731;643;76;8;4;68;799;758;41;0;0;0;0;0;799;799;0;0;380;3;416;858;858;819;35;4;752;0;85;0;19;2;853;5;0;0;858;360;3;483;12;0;0;0;783;695;72;13;3;75;858;827;31;0;0;0;0;0;858;858;0;0;408;7;443
150140275000142;1;613;613;530;17;40;475;10;60;0;68;0;583;30;0;0;604;538;57;4;5;0;0;9;565;472;85;8;0;48;612;610;2;0;0;1;0;0;599;599;0;14;334;62;203;291;291;256;6;17;220;5;27;0;39;0;280;11;0;0;285;255;26;2;2;0;0;6;269;224;42;3;0;22;290;289;1;0;0;1;0;0;287;287;0;4;166;32;89;322;322;274;11;23;255;5;33;0;29;0;303;19;0;0;319;283;31;2;3;0;0;3;296;248;43;5;0;26;322;321;1;0;0;0;0;0;312;312;0;10;168;30;114
150140275000143;1;1286;1286;1200;78;8;1183;4;81;0;18;0;1272;14;0;0;1286;1106;31;128;7;0;14;0;1123;935;156;23;9;163;1286;1277;9;0;0;0;0;0;1279;1263;16;7;682;117;464;618;618;572;43;3;568;1;39;0;10;0;614;4;0;0;618;530;16;59;5;0;8;0;532;452;67;10;3;86;618;615;3;0;0;0;0;0;614;605;9;4;323;53;229;668;668;628;35;5;615;3;42;0;8;0;658;10;0;0;668;576;15;69;2;0;6;0;591;483;89;13;6;77;668;662;6;0;0;0;0;0;665;658;7;3;359;64;235
