Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
150080005000130;1;0;39;45;31;29;19;1;2;2;29;0;19400;38530;42700;59700;65400;7000;19800;35000;197;168;287530;0;17;20;23;16;13;1;2;2;7;0;8670;17450;32200;32800;46100;7000;19800;35000;101;94;199020;0;22;25;8;13;6;0;0;0;22;0;10730;21080;10500;26900;19300;0;0;0;96;74;88510;0;39;45;31;29;19;1;2;2;29;0;19400;38530;42700;59700;65400;7000;19800;35000;197;168;287530;0;17;20;23;16;13;1;2;2;7;0;8670;17450;32200;32800;46100;7000;19800;35000;101;94;199020;0;22;25;8;13;6;0;0;0;22;0;10730;21080;10500;26900;19300;0;0;0;96;74;88510;
150080005000131;1;0;4;4;3;16;48;12;10;4;3;0;2030;3800;4200;35508;203041;73200;90000;68000;104;101;479779;0;2;3;1;11;33;8;9;4;2;0;1020;2800;1500;24708;140461;49200;80000;68000;73;71;367689;0;2;1;2;5;15;4;1;0;1;0;1010;1000;2700;10800;62580;24000;10000;0;31;30;112090;0;4;4;3;16;48;12;10;4;3;0;2030;3800;4200;35508;203041;73200;90000;68000;104;101;479779;0;2;3;1;11;33;8;9;4;2;0;1020;2800;1500;24708;140461;49200;80000;68000;73;71;367689;0;2;1;2;5;15;4;1;0;1;0;1010;1000;2700;10800;62580;24000;10000;0;31;30;112090;
150080005000132;1;1;2;4;8;12;49;18;21;18;5;255;810;3575;11080;24750;203050;115000;189500;295000;138;133;843020;1;1;3;4;8;38;11;18;15;2;255;510;2575;5700;16250;160850;70400;162000;248000;101;99;666540;0;1;1;4;4;11;7;3;3;3;0;300;1000;5380;8500;42200;44600;27500;47000;37;34;176480;1;2;4;8;12;49;18;21;18;5;255;810;3575;11080;24750;203050;115000;189500;295000;138;133;843020;1;1;3;4;8;38;11;18;15;2;255;510;2575;5700;16250;160850;70400;162000;248000;101;99;666540;0;1;1;4;4;11;7;3;3;3;0;300;1000;5380;8500;42200;44600;27500;47000;37;34;176480;
150080005000133;1;1;50;53;32;27;15;3;0;0;35;200;24910;42863;43521;57910;55460;18300;0;0;216;181;243164;1;18;28;25;19;11;2;0;0;8;200;9150;22543;33821;40960;41200;12800;0;0;112;104;160674;0;32;25;7;8;4;1;0;0;27;0;15760;20320;9700;16950;14260;5500;0;0;104;77;82490;1;49;53;32;27;15;3;0;0;35;200;24400;42863;43521;57910;55460;18300;0;0;215;180;242654;1;17;28;25;19;11;2;0;0;8;200;8640;22543;33821;40960;41200;12800;0;0;111;103;160164;0;32;25;7;8;4;1;0;0;27;0;15760;20320;9700;16950;14260;5500;0;0;104;77;82490;
150080005000134;1;11;63;78;33;23;14;0;0;0;24;1778;30184;60671;44009;48891;48000;0;0;0;246;222;233533;7;36;63;29;18;8;0;0;0;12;1210;17298;48631;38909;38577;28500;0;0;0;173;161;173125;4;27;15;4;5;6;0;0;0;12;568;12886;12040;5100;10314;19500;0;0;0;73;61;60408;11;63;78;33;23;14;0;0;0;24;1778;30184;60671;44009;48891;48000;0;0;0;246;222;233533;7;36;63;29;18;8;0;0;0;12;1210;17298;48631;38909;38577;28500;0;0;0;173;161;173125;4;27;15;4;5;6;0;0;0;12;568;12886;12040;5100;10314;19500;0;0;0;73;61;60408;
150080005000135;1;2;39;67;42;30;35;3;4;0;54;280;18590;52925;55545;60875;121589;19800;34000;0;276;222;363604;1;17;47;33;19;23;3;4;0;24;80;8160;37023;43505;39175;79700;19800;34000;0;171;147;261443;1;22;20;9;11;12;0;0;0;30;200;10430;15902;12040;21700;41889;0;0;0;105;75;102161;2;39;67;42;30;35;3;4;0;54;280;18590;52925;55545;60875;121589;19800;34000;0;276;222;363604;1;17;47;33;19;23;3;4;0;24;80;8160;37023;43505;39175;79700;19800;34000;0;171;147;261443;1;22;20;9;11;12;0;0;0;30;200;10430;15902;12040;21700;41889;0;0;0;105;75;102161;
150080005000136;1;8;67;83;19;19;22;6;4;5;66;1620;32650;62946;25321;38490;79711;35668;34000;93000;299;233;403406;0;37;64;14;17;18;6;4;4;34;0;18410;48545;19075;34590;67611;35668;34000;63000;198;164;320899;8;30;19;5;2;4;0;0;1;32;1620;14240;14401;6246;3900;12100;0;0;30000;101;69;82507;8;67;83;19;19;22;6;4;5;66;1620;32650;62946;25321;38490;79711;35668;34000;93000;299;233;403406;0;37;64;14;17;18;6;4;4;34;0;18410;48545;19075;34590;67611;35668;34000;63000;198;164;320899;8;30;19;5;2;4;0;0;1;32;1620;14240;14401;6246;3900;12100;0;0;30000;101;69;82507;
150080005000137;1;3;34;50;27;51;31;2;2;0;21;523;16730;41601;35380;100990;104700;13000;16000;0;221;200;328924;0;20;30;20;37;27;2;2;0;12;0;9810;24510;25750;72490;91600;13000;16000;0;150;138;253160;3;14;20;7;14;4;0;0;0;9;523;6920;17091;9630;28500;13100;0;0;0;71;62;75764;3;34;50;27;51;31;2;2;0;21;523;16730;41601;35380;100990;104700;13000;16000;0;221;200;328924;0;20;30;20;37;27;2;2;0;12;0;9810;24510;25750;72490;91600;13000;16000;0;150;138;253160;3;14;20;7;14;4;0;0;0;9;523;6920;17091;9630;28500;13100;0;0;0;71;62;75764;
150080005000138;1;2;35;82;72;72;59;11;10;4;28;490;17240;69225;98791;154081;216830;67800;94300;115000;375;347;833757;0;18;57;60;54;49;11;9;4;14;0;9180;49588;82776;118711;179650;67800;86300;115000;276;262;709005;2;17;25;12;18;10;0;1;0;14;490;8060;19637;16015;35370;37180;0;8000;0;99;85;124752;2;35;82;72;72;59;11;10;4;28;490;17240;69225;98791;154081;216830;67800;94300;115000;375;347;833757;0;18;57;60;54;49;11;9;4;14;0;9180;49588;82776;118711;179650;67800;86300;115000;276;262;709005;2;17;25;12;18;10;0;1;0;14;490;8060;19637;16015;35370;37180;0;8000;0;99;85;124752;
150080005000139;1;30;182;62;12;5;2;1;0;0;102;5532;85364;46013;15700;9700;9000;6000;0;0;396;294;177309;8;84;42;10;2;2;1;0;0;22;1455;39400;32128;12900;4000;9000;6000;0;0;171;149;104883;22;98;20;2;3;0;0;0;0;80;4077;45964;13885;2800;5700;0;0;0;0;225;145;72426;30;182;62;12;5;2;1;0;0;102;5532;85364;46013;15700;9700;9000;6000;0;0;396;294;177309;8;84;42;10;2;2;1;0;0;22;1455;39400;32128;12900;4000;9000;6000;0;0;171;149;104883;22;98;20;2;3;0;0;0;0;80;4077;45964;13885;2800;5700;0;0;0;0;225;145;72426;
150080005000140;1;17;65;79;39;21;14;0;2;1;105;2910;30800;62772;52394;41980;48534;0;18000;100000;343;238;357390;5;39;58;32;16;7;0;2;1;43;1080;18570;46430;43194;32500;25600;0;18000;100000;203;160;285374;12;26;21;7;5;7;0;0;0;62;1830;12230;16342;9200;9480;22934;0;0;0;140;78;72016;17;65;79;39;21;14;0;2;1;105;2910;30800;62772;52394;41980;48534;0;18000;100000;343;238;357390;5;39;58;32;16;7;0;2;1;43;1080;18570;46430;43194;32500;25600;0;18000;100000;203;160;285374;12;26;21;7;5;7;0;0;0;62;1830;12230;16342;9200;9480;22934;0;0;0;140;78;72016;
150080005000141;1;9;141;113;42;29;9;2;2;2;39;1838;69460;91960;55760;60806;30600;13500;20200;28000;388;349;372124;6;72;82;33;21;8;2;2;2;10;1265;35690;67171;43320;44534;27600;13500;20200;28000;238;228;281280;3;69;31;9;8;1;0;0;0;29;573;33770;24789;12440;16272;3000;0;0;0;150;121;90844;9;141;113;42;29;9;2;2;2;39;1838;69460;91960;55760;60806;30600;13500;20200;28000;388;349;372124;6;72;82;33;21;8;2;2;2;10;1265;35690;67171;43320;44534;27600;13500;20200;28000;238;228;281280;3;69;31;9;8;1;0;0;0;29;573;33770;24789;12440;16272;3000;0;0;0;150;121;90844;
150080005000142;1;7;72;94;43;41;32;3;0;1;25;1352;34785;76120;55715;81942;111302;18560;0;20000;318;293;399776;3;25;52;26;28;19;3;0;1;4;500;12190;43249;33814;56142;66402;18560;0;20000;161;157;250857;4;47;42;17;13;13;0;0;0;21;852;22595;32871;21901;25800;44900;0;0;0;157;136;148919;7;72;94;43;41;32;3;0;1;25;1352;34785;76120;55715;81942;111302;18560;0;20000;318;293;399776;3;25;52;26;28;19;3;0;1;4;500;12190;43249;33814;56142;66402;18560;0;20000;161;157;250857;4;47;42;17;13;13;0;0;0;21;852;22595;32871;21901;25800;44900;0;0;0;157;136;148919;
150080005000143;1;3;45;58;17;11;17;2;1;0;13;670;21435;45722;21900;22450;65300;12000;8800;0;167;154;198277;1;28;49;14;10;15;1;1;0;7;250;13520;38662;18200;20450;58300;6000;8800;0;126;119;164182;2;17;9;3;1;2;1;0;0;6;420;7915;7060;3700;2000;7000;6000;0;0;41;35;34095;3;45;58;17;11;17;2;1;0;13;670;21435;45722;21900;22450;65300;12000;8800;0;167;154;198277;1;28;49;14;10;15;1;1;0;7;250;13520;38662;18200;20450;58300;6000;8800;0;126;119;164182;2;17;9;3;1;2;1;0;0;6;420;7915;7060;3700;2000;7000;6000;0;0;41;35;34095;
150080005000144;1;36;83;55;8;7;3;0;0;1;75;5098;38177;41255;10092;12960;10480;0;0;25000;268;193;143062;7;45;43;6;6;1;0;0;1;22;1234;20120;32260;7750;11350;4000;0;0;25000;131;109;101714;29;38;12;2;1;2;0;0;0;53;3864;18057;8995;2342;1610;6480;0;0;0;137;84;41348;36;83;55;8;7;3;0;0;1;75;5098;38177;41255;10092;12960;10480;0;0;25000;268;193;143062;7;45;43;6;6;1;0;0;1;22;1234;20120;32260;7750;11350;4000;0;0;25000;131;109;101714;29;38;12;2;1;2;0;0;0;53;3864;18057;8995;2342;1610;6480;0;0;0;137;84;41348;
150080005000145;1;13;94;61;8;5;3;0;0;0;34;2589;44090;47912;10690;9710;10786;0;0;0;218;184;125777;4;63;52;7;5;2;0;0;0;12;900;30610;41338;9500;9710;5686;0;0;0;145;133;97744;9;31;9;1;0;1;0;0;0;22;1689;13480;6574;1190;0;5100;0;0;0;73;51;28033;13;94;61;8;5;3;0;0;0;34;2589;44090;47912;10690;9710;10786;0;0;0;218;184;125777;4;63;52;7;5;2;0;0;0;12;900;30610;41338;9500;9710;5686;0;0;0;145;133;97744;9;31;9;1;0;1;0;0;0;22;1689;13480;6574;1190;0;5100;0;0;0;73;51;28033;
150080005000146;1;0;33;43;23;23;13;1;0;0;37;0;16210;33913;30750;45944;43000;7000;0;0;173;136;176817;0;17;25;16;17;12;1;0;0;15;0;8610;19600;21450;34344;38000;7000;0;0;103;88;129004;0;16;18;7;6;1;0;0;0;22;0;7600;14313;9300;11600;5000;0;0;0;70;48;47813;0;33;43;23;23;13;1;0;0;37;0;16210;33913;30750;45944;43000;7000;0;0;173;136;176817;0;17;25;16;17;12;1;0;0;15;0;8610;19600;21450;34344;38000;7000;0;0;103;88;129004;0;16;18;7;6;1;0;0;0;22;0;7600;14313;9300;11600;5000;0;0;0;70;48;47813;
150080005000147;1;10;74;70;24;6;5;2;0;0;15;1247;35930;54915;30966;12100;17598;12200;0;0;206;191;164956;2;40;46;19;5;5;2;0;0;6;250;19430;35449;24966;9600;17598;12200;0;0;125;119;119493;8;34;24;5;1;0;0;0;0;9;997;16500;19466;6000;2500;0;0;0;0;81;72;45463;10;74;70;24;6;5;2;0;0;15;1247;35930;54915;30966;12100;17598;12200;0;0;206;191;164956;2;40;46;19;5;5;2;0;0;6;250;19430;35449;24966;9600;17598;12200;0;0;125;119;119493;8;34;24;5;1;0;0;0;0;9;997;16500;19466;6000;2500;0;0;0;0;81;72;45463;
150080005000148;1;14;162;118;49;34;13;0;0;0;40;2280;79560;94860;65078;68892;45877;0;0;0;430;390;356547;6;89;88;36;29;7;0;0;0;12;1000;43430;70446;48286;58932;24677;0;0;0;267;255;246771;8;73;30;13;5;6;0;0;0;28;1280;36130;24414;16792;9960;21200;0;0;0;163;135;109776;14;162;118;49;34;13;0;0;0;40;2280;79560;94860;65078;68892;45877;0;0;0;430;390;356547;6;89;88;36;29;7;0;0;0;12;1000;43430;70446;48286;58932;24677;0;0;0;267;255;246771;8;73;30;13;5;6;0;0;0;28;1280;36130;24414;16792;9960;21200;0;0;0;163;135;109776;
150080005000149;1;22;72;52;16;14;24;2;1;0;17;3838;34895;39615;20745;28800;86200;12212;9000;0;220;203;235305;4;29;40;12;8;16;2;1;0;4;825;14450;30611;15410;16700;55700;12212;9000;0;116;112;154908;18;43;12;4;6;8;0;0;0;13;3013;20445;9004;5335;12100;30500;0;0;0;104;91;80397;22;72;52;16;14;24;2;1;0;17;3838;34895;39615;20745;28800;86200;12212;9000;0;220;203;235305;4;29;40;12;8;16;2;1;0;4;825;14450;30611;15410;16700;55700;12212;9000;0;116;112;154908;18;43;12;4;6;8;0;0;0;13;3013;20445;9004;5335;12100;30500;0;0;0;104;91;80397;
150080005000150;1;16;105;54;16;1;2;1;0;0;51;2376;50807;41279;21877;2000;7000;6000;0;0;246;195;131339;3;76;38;15;1;2;0;0;0;29;605;36976;29561;20377;2000;7000;0;0;0;164;135;96519;13;29;16;1;0;0;1;0;0;22;1771;13831;11718;1500;0;0;6000;0;0;82;60;34820;16;105;54;16;1;2;1;0;0;51;2376;50807;41279;21877;2000;7000;6000;0;0;246;195;131339;3;76;38;15;1;2;0;0;0;29;605;36976;29561;20377;2000;7000;0;0;0;164;135;96519;13;29;16;1;0;0;1;0;0;22;1771;13831;11718;1500;0;0;6000;0;0;82;60;34820;
150080005000151;1;20;117;113;16;17;8;1;0;1;61;3011;57098;85822;20583;32873;28048;7000;0;15000;354;293;249435;5;68;98;15;14;7;1;0;0;27;951;33638;75112;19053;27273;23248;7000;0;0;235;208;186275;15;49;15;1;3;1;0;0;1;34;2060;23460;10710;1530;5600;4800;0;0;15000;119;85;63160;20;117;113;16;17;8;1;0;1;61;3011;57098;85822;20583;32873;28048;7000;0;15000;354;293;249435;5;68;98;15;14;7;1;0;0;27;951;33638;75112;19053;27273;23248;7000;0;0;235;208;186275;15;49;15;1;3;1;0;0;1;34;2060;23460;10710;1530;5600;4800;0;0;15000;119;85;63160;
150080005000152;1;5;52;63;28;16;9;1;4;1;21;1110;25576;55437;36711;30700;32400;7000;36000;15000;200;179;239934;0;25;45;22;14;6;1;4;1;8;0;12460;40055;28681;26200;21100;7000;36000;15000;126;118;186496;5;27;18;6;2;3;0;0;0;13;1110;13116;15382;8030;4500;11300;0;0;0;74;61;53438;5;52;63;28;16;9;1;4;1;21;1110;25576;55437;36711;30700;32400;7000;36000;15000;200;179;239934;0;25;45;22;14;6;1;4;1;8;0;12460;40055;28681;26200;21100;7000;36000;15000;126;118;186496;5;27;18;6;2;3;0;0;0;13;1110;13116;15382;8030;4500;11300;0;0;0;74;61;53438;
150080005000153;1;34;111;82;24;13;2;2;0;1;38;5717;51673;60902;31184;24900;5950;12200;0;13500;307;269;206026;10;44;65;18;10;1;0;0;1;10;1660;20909;48722;22934;19100;3150;0;0;13500;159;149;129975;24;67;17;6;3;1;2;0;0;28;4057;30764;12180;8250;5800;2800;12200;0;0;148;120;76051;34;111;82;24;13;2;2;0;1;38;5717;51673;60902;31184;24900;5950;12200;0;13500;307;269;206026;10;44;65;18;10;1;0;0;1;10;1660;20909;48722;22934;19100;3150;0;0;13500;159;149;129975;24;67;17;6;3;1;2;0;0;28;4057;30764;12180;8250;5800;2800;12200;0;0;148;120;76051;
150080005000154;1;30;138;94;24;10;8;1;0;0;40;4894;66698;70738;33640;19220;31490;5250;0;0;345;305;231930;11;80;77;20;7;5;1;0;0;12;2168;38546;58826;27630;14220;19700;5250;0;0;213;201;166340;19;58;17;4;3;3;0;0;0;28;2726;28152;11912;6010;5000;11790;0;0;0;132;104;65590;30;138;94;23;10;8;1;0;0;40;4894;66698;70738;32140;19220;31490;5250;0;0;344;304;230430;11;80;77;19;7;5;1;0;0;12;2168;38546;58826;26130;14220;19700;5250;0;0;212;200;164840;19;58;17;4;3;3;0;0;0;28;2726;28152;11912;6010;5000;11790;0;0;0;132;104;65590;
150080005000155;1;3;21;57;31;27;16;0;0;0;27;490;10190;48141;40016;53690;49570;0;0;0;182;155;202097;1;7;25;20;19;12;0;0;0;4;200;3560;21451;25966;37990;36550;0;0;0;88;84;125717;2;14;32;11;8;4;0;0;0;23;290;6630;26690;14050;15700;13020;0;0;0;94;71;76380;3;21;57;31;27;16;0;0;0;27;490;10190;48141;40016;53690;49570;0;0;0;182;155;202097;1;7;25;20;19;12;0;0;0;4;200;3560;21451;25966;37990;36550;0;0;0;88;84;125717;2;14;32;11;8;4;0;0;0;23;290;6630;26690;14050;15700;13020;0;0;0;94;71;76380;
150080005000156;2;9;90;68;34;18;10;0;1;1;8;1292;44270;53595;45530;37199;37660;0;8000;10500;239;231;238046;2;49;51;32;15;8;0;1;1;5;250;24340;39925;42530;31249;31060;0;8000;10500;164;159;187854;7;41;17;2;3;2;0;0;0;3;1042;19930;13670;3000;5950;6600;0;0;0;75;72;50192;9;90;68;34;18;10;0;1;1;8;1292;44270;53595;45530;37199;37660;0;8000;10500;239;231;238046;2;49;51;32;15;8;0;1;1;5;250;24340;39925;42530;31249;31060;0;8000;10500;164;159;187854;7;41;17;2;3;2;0;0;0;3;1042;19930;13670;3000;5950;6600;0;0;0;75;72;50192;
150080005000157;1;11;63;27;7;3;5;1;1;2;159;1870;28280;19486;8600;6544;19100;7000;10000;27000;279;120;127880;8;28;20;5;3;2;1;1;2;35;1490;13100;14486;5900;6544;7600;7000;10000;27000;105;70;93120;3;35;7;2;0;3;0;0;0;124;380;15180;5000;2700;0;11500;0;0;0;174;50;34760;11;63;27;7;3;5;1;1;2;159;1870;28280;19486;8600;6544;19100;7000;10000;27000;279;120;127880;8;28;20;5;3;2;1;1;2;35;1490;13100;14486;5900;6544;7600;7000;10000;27000;105;70;93120;3;35;7;2;0;3;0;0;0;124;380;15180;5000;2700;0;11500;0;0;0;174;50;34760;
150080005000158;1;34;147;96;20;14;8;2;1;1;102;4509;72344;73897;27600;26389;29100;11600;8000;20000;425;323;273439;6;85;77;16;10;8;1;0;1;50;1060;42310;58307;22400;18989;29100;5600;0;20000;254;204;197766;28;62;19;4;4;0;1;1;0;52;3449;30034;15590;5200;7400;0;6000;8000;0;171;119;75673;34;146;96;20;14;8;2;1;1;102;4509;71844;73897;27600;26389;29100;11600;8000;20000;424;322;272939;6;85;77;16;10;8;1;0;1;50;1060;42310;58307;22400;18989;29100;5600;0;20000;254;204;197766;28;61;19;4;4;0;1;1;0;52;3449;29534;15590;5200;7400;0;6000;8000;0;170;118;75173;
150080005000159;1;40;138;67;21;14;9;0;0;0;141;6043;65925;51525;25292;30110;28296;0;0;0;430;289;207191;8;50;46;16;7;5;0;0;0;30;1502;24200;35948;19086;14010;15736;0;0;0;162;132;110482;32;88;21;5;7;4;0;0;0;111;4541;41725;15577;6206;16100;12560;0;0;0;268;157;96709;40;137;67;21;14;9;0;0;0;141;6043;65415;51525;25292;30110;28296;0;0;0;429;288;206681;8;49;46;16;7;5;0;0;0;30;1502;23690;35948;19086;14010;15736;0;0;0;161;131;109972;32;88;21;5;7;4;0;0;0;111;4541;41725;15577;6206;16100;12560;0;0;0;268;157;96709;
150080005000160;1;21;122;63;2;1;0;0;0;0;66;3500;58520;45120;3000;2000;0;0;0;0;275;209;112140;11;85;57;2;0;0;0;0;0;28;1900;41240;41160;3000;0;0;0;0;0;183;155;87300;10;37;6;0;1;0;0;0;0;38;1600;17280;3960;0;2000;0;0;0;0;92;54;24840;21;122;63;2;1;0;0;0;0;66;3500;58520;45120;3000;2000;0;0;0;0;275;209;112140;11;85;57;2;0;0;0;0;0;28;1900;41240;41160;3000;0;0;0;0;0;183;155;87300;10;37;6;0;1;0;0;0;0;38;1600;17280;3960;0;2000;0;0;0;0;92;54;24840;
150080005000161;1;19;87;57;8;4;1;0;0;0;49;3011;39383;41986;10525;8320;2800;0;0;0;225;176;106025;8;47;45;8;4;1;0;0;0;21;1150;21540;33340;10525;8320;2800;0;0;0;134;113;77675;11;40;12;0;0;0;0;0;0;28;1861;17843;8646;0;0;0;0;0;0;91;63;28350;19;87;57;8;4;1;0;0;0;49;3011;39383;41986;10525;8320;2800;0;0;0;225;176;106025;8;47;45;8;4;1;0;0;0;21;1150;21540;33340;10525;8320;2800;0;0;0;134;113;77675;11;40;12;0;0;0;0;0;0;28;1861;17843;8646;0;0;0;0;0;0;91;63;28350;
150080005000162;1;10;50;59;17;4;1;1;1;0;15;1449;22894;44408;22027;8541;2634;5200;10000;0;158;143;117153;3;21;37;13;3;1;1;1;0;6;610;9570;27635;17649;6500;2634;5200;10000;0;86;80;79798;7;29;22;4;1;0;0;0;0;9;839;13324;16773;4378;2041;0;0;0;0;72;63;37355;10;50;59;17;4;1;1;1;0;15;1449;22894;44408;22027;8541;2634;5200;10000;0;158;143;117153;3;21;37;13;3;1;1;1;0;6;610;9570;27635;17649;6500;2634;5200;10000;0;86;80;79798;7;29;22;4;1;0;0;0;0;9;839;13324;16773;4378;2041;0;0;0;0;72;63;37355;
150080005000163;1;11;89;80;16;15;7;2;2;1;51;1914;42054;63171;21880;29170;21900;13000;18000;11000;274;223;222089;2;37;62;12;12;6;1;2;1;22;290;17780;49765;16640;23470;18200;7000;18000;11000;157;135;162145;9;52;18;4;3;1;1;0;0;29;1624;24274;13406;5240;5700;3700;6000;0;0;117;88;59944;11;89;80;16;15;7;2;2;1;51;1914;42054;63171;21880;29170;21900;13000;18000;11000;274;223;222089;2;37;62;12;12;6;1;2;1;22;290;17780;49765;16640;23470;18200;7000;18000;11000;157;135;162145;9;52;18;4;3;1;1;0;0;29;1624;24274;13406;5240;5700;3700;6000;0;0;117;88;59944;
150080005000164;1;23;104;85;16;11;0;1;1;0;21;3391;49330;67566;19997;21191;0;6000;10000;0;262;241;177475;9;59;69;14;10;0;1;1;0;10;1320;28700;55035;17697;19391;0;6000;10000;0;173;163;138143;14;45;16;2;1;0;0;0;0;11;2071;20630;12531;2300;1800;0;0;0;0;89;78;39332;23;104;85;16;11;0;1;1;0;21;3391;49330;67566;19997;21191;0;6000;10000;0;262;241;177475;9;59;69;14;10;0;1;1;0;10;1320;28700;55035;17697;19391;0;6000;10000;0;173;163;138143;14;45;16;2;1;0;0;0;0;11;2071;20630;12531;2300;1800;0;0;0;0;89;78;39332;
150080005000165;1;30;154;87;22;12;5;1;0;0;41;4650;72830;64862;28825;24547;14897;6500;0;0;352;311;217111;7;78;63;16;7;5;0;0;0;7;1350;36516;47321;21325;13500;14897;0;0;0;183;176;134909;23;76;24;6;5;0;1;0;0;34;3300;36314;17541;7500;11047;0;6500;0;0;169;135;82202;29;151;87;22;12;5;1;0;0;41;4450;71300;64862;28825;24547;14897;6500;0;0;348;307;215381;6;75;63;16;7;5;0;0;0;7;1150;34986;47321;21325;13500;14897;0;0;0;179;172;133179;23;76;24;6;5;0;1;0;0;34;3300;36314;17541;7500;11047;0;6500;0;0;169;135;82202;
150080005000166;1;10;78;51;40;38;12;1;0;1;30;1711;37767;40909;52582;72397;38088;6599;0;17693;261;231;267746;4;35;27;30;28;9;1;0;1;7;640;17230;22614;39219;54717;28588;6599;0;17693;142;135;187300;6;43;24;10;10;3;0;0;0;23;1071;20537;18295;13363;17680;9500;0;0;0;119;96;80446;10;78;51;40;38;12;1;0;1;30;1711;37767;40909;52582;72397;38088;6599;0;17693;261;231;267746;4;35;27;30;28;9;1;0;1;7;640;17230;22614;39219;54717;28588;6599;0;17693;142;135;187300;6;43;24;10;10;3;0;0;0;23;1071;20537;18295;13363;17680;9500;0;0;0;119;96;80446;
150080005000167;1;11;54;69;25;12;9;1;0;0;16;1554;26643;56656;32851;25110;31000;5400;0;0;197;181;179214;3;25;49;19;11;6;1;0;0;6;550;12370;40261;25131;22810;20600;5400;0;0;120;114;127122;8;29;20;6;1;3;0;0;0;10;1004;14273;16395;7720;2300;10400;0;0;0;77;67;52092;11;54;69;25;12;9;1;0;0;16;1554;26643;56656;32851;25110;31000;5400;0;0;197;181;179214;3;25;49;19;11;6;1;0;0;6;550;12370;40261;25131;22810;20600;5400;0;0;120;114;127122;8;29;20;6;1;3;0;0;0;10;1004;14273;16395;7720;2300;10400;0;0;0;77;67;52092;
150080005000168;1;14;49;59;13;7;5;1;0;0;30;2552;23220;44483;16851;14000;20000;7000;0;0;178;148;128106;2;20;37;6;7;5;1;0;0;5;370;9740;28520;8100;14000;20000;7000;0;0;83;78;87730;12;29;22;7;0;0;0;0;0;25;2182;13480;15963;8751;0;0;0;0;0;95;70;40376;14;49;59;13;7;5;1;0;0;30;2552;23220;44483;16851;14000;20000;7000;0;0;178;148;128106;2;20;37;6;7;5;1;0;0;5;370;9740;28520;8100;14000;20000;7000;0;0;83;78;87730;12;29;22;7;0;0;0;0;0;25;2182;13480;15963;8751;0;0;0;0;0;95;70;40376;
150080005000169;1;17;65;99;28;12;6;0;0;0;21;3096;31065;75770;35906;23243;22814;0;0;0;248;227;191894;5;28;77;24;11;6;0;0;0;7;1120;13408;60164;31026;21100;22814;0;0;0;158;151;149632;12;37;22;4;1;0;0;0;0;14;1976;17657;15606;4880;2143;0;0;0;0;90;76;42262;17;65;99;27;12;6;0;0;0;21;3096;31065;75770;34806;23243;22814;0;0;0;247;226;190794;5;28;77;23;11;6;0;0;0;7;1120;13408;60164;29926;21100;22814;0;0;0;157;150;148532;12;37;22;4;1;0;0;0;0;14;1976;17657;15606;4880;2143;0;0;0;0;90;76;42262;
150080005000170;1;52;112;80;13;5;4;0;0;0;68;7648;52094;58915;17555;11200;16600;0;0;0;334;266;164012;10;46;58;6;3;3;0;0;0;7;1669;22380;42685;7880;6500;14000;0;0;0;133;126;95114;42;66;22;7;2;1;0;0;0;61;5979;29714;16230;9675;4700;2600;0;0;0;201;140;68898;52;112;80;13;5;4;0;0;0;68;7648;52094;58915;17555;11200;16600;0;0;0;334;266;164012;10;46;58;6;3;3;0;0;0;7;1669;22380;42685;7880;6500;14000;0;0;0;133;126;95114;42;66;22;7;2;1;0;0;0;61;5979;29714;16230;9675;4700;2600;0;0;0;201;140;68898;
150080005000171;1;25;107;52;13;7;2;0;0;0;66;4052;50505;39235;16330;14100;6600;0;0;0;272;206;130822;6;60;41;12;6;0;0;0;0;20;1305;28800;31760;15130;12100;0;0;0;0;145;125;89095;19;47;11;1;1;2;0;0;0;46;2747;21705;7475;1200;2000;6600;0;0;0;127;81;41727;25;106;52;13;7;2;0;0;0;66;4052;50005;39235;16330;14100;6600;0;0;0;271;205;130322;6;59;41;12;6;0;0;0;0;20;1305;28300;31760;15130;12100;0;0;0;0;144;124;88595;19;47;11;1;1;2;0;0;0;46;2747;21705;7475;1200;2000;6600;0;0;0;127;81;41727;
