Cod_setor;Situacao_setor;V001;V002;V003
150200405000007;5;70;0;1
150200405000008;8;66;0;0
150200405000009;5;209;3;0
150200405000010;8;32;0;0
150200405000011;8;164;5;0
150200405000012;8;184;45;6
150200405000013;8;276;16;1
150200405000014;8;159;2;0
150200405000015;8;277;4;0
150200405000016;8;65;2;0
150200405000017;1;258;1;0
150200405000018;1;185;0;0
150200405000019;1;103;0;0
150200405000020;8;95;7;0
150200405000021;8;106;3;0
150200405000022;8;326;2;0
150200405000023;8;269;7;3
150200405000024;8;368;6;0
150200405000025;8;69;1;0
150210305000001;1;165;1;0
150210305000002;1;103;0;0
150210305000003;1;84;0;0
150210305000004;1;326;11;0
150210305000005;1;188;2;0
150210305000006;1;444;9;0
150210305000007;1;210;9;0
150210305000008;1;235;1;0
150210305000009;1;364;2;2
150210305000010;1;204;0;0
150210305000011;1;367;2;0
150210305000012;1;293;8;0
150210305000013;1;343;0;0
150210305000014;1;206;5;0
150210305000015;1;236;2;0
150210305000016;1;212;4;2
150210305000017;1;223;7;0
150210305000018;1;143;4;0
150210305000019;1;185;0;0
150210305000020;1;316;19;1
150210305000021;1;411;7;0
150210305000022;1;255;0;0
150210305000023;1;189;8;2
150210305000024;1;411;22;0
150210305000025;1;232;4;0
150210305000026;1;287;12;0
150210305000027;1;502;26;0
150210305000028;8;269;13;0
150210305000029;8;116;0;0
150210305000030;5;182;0;0
150210305000031;8;324;1;0
150210305000032;8;371;2;0
150210305000033;8;271;19;1
150210305000034;8;161;5;0
150210305000035;8;583;0;0
150210305000036;8;315;1;2
150210305000037;8;361;9;1
150210305000038;8;402;14;0
150210305000039;8;304;5;0
150210305000040;8;300;10;1
150210305000041;8;279;8;2
150210305000042;8;383;0;0
150210305000043;8;236;2;0
150210305000044;8;305;23;3
150210305000045;8;232;8;2
150210305000046;8;344;7;1
150210305000047;8;83;0;0
150210305000048;8;61;3;5
150210305000049;8;159;4;0
150210305000050;5;48;2;0
150210305000051;1;251;6;0
150210305000052;1;260;1;2
150210305000053;1;581;0;2
150210305000054;8;316;6;0
150210305000055;8;81;1;0
150210305000056;8;274;0;0
150210307000001;1;465;5;0
150210307000002;8;79;0;0
150210307000003;8;159;5;1
150210310000001;1;244;7;0
150210310000002;1;198;0;0
150210310000003;8;306;1;0
150210310000004;5;179;1;3
150210310000005;8;222;0;0
150210310000006;8;354;2;0
150210310000007;5;371;1;0
150210310000008;8;220;0;0
150210310000009;8;71;0;0
150210310000010;5;179;0;1
150210310000011;5;384;4;0
150210315000001;1;551;3;0
150210315000002;8;328;1;0
150210315000003;8;634;13;0
150210315000004;8;547;30;1
150210315000005;8;528;75;0
150210315000006;8;130;16;0
150210315000007;8;198;17;0
150210320000001;1;78;0;0
150210320000002;8;297;18;0
150210320000003;8;440;8;4
150210320000004;8;394;18;0
150210320000005;8;212;8;0
150210320000006;8;237;3;12
150210320000007;8;249;7;0
150210320000008;5;192;6;0
150210320000009;8;109;3;0
150210325000001;1;273;5;0
150210325000002;1;304;0;0
150210325000003;8;173;7;0
150210325000004;8;177;3;0
150210325000005;8;236;10;0
150210325000006;8;314;1;0
150210325000007;8;264;5;0
150210325000008;8;267;9;0
150210325000009;8;287;7;0
150210325000010;8;482;2;0
150210325000011;8;203;2;0
150210325000012;8;251;4;3
150210325000013;8;226;9;0
150210325000014;8;117;3;0
150210325000015;8;266;2;0
150210325000016;5;83;0;0
150210330000001;1;158;1;0
150210330000002;8;86;2;0
150210330000003;8;350;7;0
150210330000004;8;186;4;0
150210336000001;1;93;1;0
150210336000002;8;307;2;0
150210336000003;8;85;2;0
150210336000004;8;229;4;0
150210336000005;8;129;5;1
150210340000001;1;197;0;0
150210340000002;1;241;1;0
150210340000003;8;280;7;0
150210340000004;1;394;1;0
150215205000001;1;161;0;0
150215205000002;1;145;2;0
150215205000003;1;111;2;0
150215205000004;1;130;0;0
150215205000005;1;122;0;0
150215205000006;1;116;4;0
150215205000007;1;134;1;0
150215205000008;1;460;13;1
150215205000009;1;188;3;2
150215205000010;1;202;1;0
150215205000011;1;216;4;0
150215205000012;1;350;1;0
150215205000013;8;63;1;0
150215205000014;5;34;2;0
150215205000015;5;74;3;0
150215205000016;8;52;0;0
150215205000017;8;68;7;0
150215205000019;8;310;5;0
150215205000020;8;18;2;0
150215205000021;8;119;5;0
150215205000022;8;54;0;0
150215205000023;8;55;0;0
150215205000024;8;42;0;0
150215205000025;8;96;4;0
150215205000026;5;199;0;0
150215205000027;5;179;1;0
150215205000028;1;186;0;0
150215205000029;1;191;0;0
150215205000030;1;158;1;3
150215205000031;1;156;1;0
150215205000032;1;223;1;0
150215205000033;1;125;4;0
150215205000034;1;113;3;0
150215205000035;1;206;0;0
150215205000036;1;165;2;0
150215205000037;1;219;14;0
150215205000038;1;477;1;0
150215205000039;1;321;2;0
150220205000001;1;82;0;0
150220205000002;1;138;0;0
150220205000003;1;165;0;0
150220205000004;1;134;3;1
150220205000005;1;213;0;0
150220205000006;1;266;0;0
150220205000007;1;118;2;0
150220205000008;1;233;2;0
150220205000009;1;143;1;1
150220205000010;1;319;0;0
150220205000011;1;67;0;1
150220205000012;1;117;0;0
150220205000013;1;171;2;1
150220205000014;1;48;0;0
150220205000015;1;219;0;0
150220205000016;1;237;5;1
150220205000017;1;154;2;0
150220205000018;1;218;1;0
150220205000019;1;62;0;0
150220205000020;1;132;0;0
150220205000021;1;171;0;0
150220205000022;1;164;0;0
150220205000023;1;104;0;0
150220205000024;1;294;3;0
150220205000025;1;115;1;0
150220205000026;1;107;0;0
150220205000027;1;176;4;0
150220205000028;1;169;0;0
150220205000029;1;126;0;0
150220205000030;1;207;1;0
150220205000031;1;191;0;0
150220205000032;1;173;1;1
150220205000033;1;276;7;0
150220205000034;1;232;2;0
150220205000035;1;218;0;0
150220205000036;1;107;2;0
150220205000037;1;89;0;0
150220205000038;1;100;0;0
150220205000039;1;204;1;0
150220205000040;1;278;19;0
150220205000041;8;166;3;0
150220205000042;8;341;2;0
150220205000043;8;55;2;0
150220205000044;8;187;3;0
150220205000045;8;373;15;0
150220205000046;1;293;1;0
150220205000047;1;146;0;0
150220205000048;1;126;0;0
150220205000049;1;69;4;0
150220205000050;1;134;2;0
150220205000051;1;249;1;0
150220205000052;1;94;0;0
150220205000053;1;93;0;0
150220205000054;1;424;8;0
150220205000055;1;152;1;0
150220205000056;1;130;1;0
150220205000057;1;138;0;0
150220205000058;1;165;0;0
150220205000059;4;181;0;1
150220205000060;8;111;0;0
150220205000061;8;184;0;0
150220205000062;8;122;3;0
150220205000063;8;114;2;0
150220210000001;1;134;3;0
150220210000002;8;194;6;0
150220210000003;8;284;0;2
150220210000004;8;373;1;0
150220210000005;1;98;0;0
150220215000001;1;229;2;0
150220215000002;5;67;0;0
150220215000003;8;184;3;0
150220215000004;8;213;0;0
150230105000001;1;170;3;0
150230105000002;1;177;0;1
150230105000003;1;187;0;0
150230105000004;1;108;0;0
150230105000005;1;96;0;0
150230105000006;1;104;3;0
150230105000007;1;258;5;0
150230105000008;1;124;2;0
150230105000009;1;62;0;0
150230105000010;1;109;3;0
150230105000011;1;82;0;0
150230105000012;1;131;2;1
150230105000013;1;158;4;1
150230105000014;1;324;2;0
150230105000015;1;210;1;0
150230105000016;1;194;3;0
150230105000017;1;224;12;2
150230105000018;8;136;1;0
150230105000019;8;128;0;0
150230105000020;5;80;0;0
150230105000021;8;208;4;1
150230105000022;8;167;4;0
150230105000023;8;342;6;0
150230105000024;8;315;5;0
150230105000025;5;113;1;6
150230105000026;8;393;2;0
150230105000027;8;333;6;0
150230105000028;8;187;3;0
150230105000029;5;101;4;0
150230105000030;5;136;3;0
150230105000031;8;524;11;0
150230105000032;8;72;2;0
150230105000033;8;4;"X";"X"
150230105000034;5;78;2;0
150230105000035;5;101;2;0
150230105000036;8;338;6;0
150230105000037;5;61;"X";"X"
150230105000038;8;290;2;0
150230105000039;8;75;3;0
150230105000040;8;260;11;0
150230105000041;8;182;2;0
150230105000042;8;191;1;0
150230105000043;5;179;4;0
150230105000044;8;443;21;5
150230105000045;5;97;1;0
150230105000046;5;147;5;0
150230105000047;5;100;0;0
150230105000048;8;253;8;0
150230105000049;1;98;1;0
150230105000050;1;194;1;0
150230105000051;1;171;2;0
150230105000052;1;149;3;2
150230105000053;1;129;1;0
150230105000054;1;111;1;0
150230105000055;1;172;2;0
150230105000056;1;399;9;1
150230105000057;1;133;0;0
150230105000058;8;293;5;0
150230105000059;5;145;2;0
150230105000060;8;339;3;0
150230105000061;8;266;1;0
150230105000062;8;491;1;2
150240005000001;1;95;3;0
150240005000002;1;123;0;0
150240005000003;1;73;0;0
150240005000004;1;142;1;0
150240005000005;1;141;0;0
150240005000006;1;163;1;6
150240005000007;1;91;1;0
150240005000008;1;83;0;0
150240005000009;1;114;2;0
150240005000010;1;171;0;0
150240005000011;1;148;0;0
150240005000012;1;64;0;0
150240005000013;1;143;0;0
150240005000014;1;66;0;0
150240005000015;1;173;1;2
150240005000016;1;211;2;0
150240005000017;1;192;0;0
150240005000018;1;171;0;0
150240005000019;1;164;0;0
150240005000020;1;181;0;0
150240005000021;1;96;2;0
150240005000022;1;233;1;0
150240005000023;1;103;0;0
150240005000024;1;196;1;0
150240005000025;1;224;1;0
150240005000026;1;110;2;1
150240005000027;1;101;2;0
150240005000028;1;125;2;0
150240005000029;1;247;0;0
150240005000030;1;254;7;0
150240005000031;1;132;5;0
150240005000032;1;80;0;0
150240005000033;1;94;0;0
150240005000034;1;202;0;0
150240005000035;1;104;0;0
150240005000036;1;151;0;0
150240005000037;1;149;0;0
150240005000038;1;141;0;0
150240005000039;1;134;6;0
150240005000040;1;196;3;0
150240005000041;1;233;0;0
150240005000042;1;204;5;0
150240005000043;1;139;3;0
150240005000044;1;249;0;0
150240005000045;1;213;1;0
150240005000046;1;186;0;0
150240005000047;1;123;0;0
150240005000048;1;106;0;0
150240005000049;1;139;0;0
150240005000050;1;197;0;0
150240005000051;1;105;0;0
150240005000052;1;240;1;0
150240005000053;1;217;2;0
150240005000054;1;203;7;0
150240005000055;1;142;0;0
150240005000056;1;178;0;0
150240005000057;1;223;1;0
150240005000058;1;186;0;0
150240005000059;1;267;0;1
150240005000060;1;209;1;0
150240005000061;1;116;0;0
150240005000062;1;180;1;0
150240005000063;1;232;2;0
150240005000064;1;95;1;0
150240005000065;1;213;0;0
150240005000066;1;253;6;0
150240005000067;1;147;3;0
150240005000068;1;85;1;0
150240005000069;1;129;3;0
150240005000070;1;240;0;0
150240005000071;1;281;0;0
150240005000072;1;230;0;2
150240005000073;1;240;4;0
150240005000074;1;129;0;0
150240005000075;1;341;0;0
150240005000076;1;203;4;0
150240005000077;1;311;9;1
150240005000078;1;237;3;0
150240005000079;1;199;3;0
150240005000080;1;235;2;0
150240005000081;1;298;0;0
150240005000082;1;599;13;4
150240005000083;1;285;0;0
150240005000084;1;217;0;0
150240005000085;1;335;3;0
150240005000086;1;161;1;0
150240005000087;1;212;2;0
150240005000088;1;348;5;0
150240005000089;1;193;0;0
150240005000090;1;369;9;0
150240005000091;1;376;0;0
150240005000092;1;368;9;0
150240005000093;1;325;12;2
150240005000094;1;266;10;0
150240005000095;1;281;3;0
150240005000096;1;215;1;0
150240005000097;1;239;8;0
150240005000098;1;209;2;0
150240005000099;1;278;0;0
150240005000100;1;208;2;0
150240005000101;1;170;0;0
150240005000103;1;113;0;0
150240005000105;5;176;4;0
150240005000106;8;185;1;0
150240005000107;8;266;5;0
150240005000108;5;76;4;0
150240005000109;8;196;1;0
150240005000110;8;317;0;0
150240005000111;8;107;4;0
150240005000112;8;102;0;0
150240005000113;8;180;5;1
150240005000114;8;163;0;0
150240005000115;8;247;9;0
150240005000116;5;112;6;0
150240005000117;8;89;0;0
150240005000118;5;51;0;0
150240005000119;5;102;0;0
150240005000120;7;158;2;0
150240005000121;5;153;0;0
150240005000122;5;129;1;0
150240005000123;8;175;0;1
150240005000124;8;226;4;1
150240005000125;8;23;2;1
150240005000126;1;38;3;0
150240005000127;1;67;0;0
150240005000128;1;62;0;0
150240005000129;1;73;3;0
150240005000130;1;85;2;0
150240005000131;1;80;1;0
150240005000132;1;103;1;0
150240005000133;1;148;0;0
150240005000134;1;226;0;0
150240005000135;1;110;0;0
150240005000136;1;136;0;0
150240005000137;1;116;2;0
150240005000138;1;83;0;0
150240005000139;1;98;0;0
150240005000140;1;104;2;2
150240005000141;1;131;3;0
150240005000142;1;132;0;0
150240005000143;1;130;0;0
150240005000144;1;180;0;0
150240005000145;1;150;4;1
150240005000146;1;219;2;0
150240005000147;1;104;0;0
150240005000148;1;96;2;0
150240005000149;1;110;0;0
150240005000150;1;236;0;0
150240005000151;1;105;1;0
150240005000152;1;161;0;0
150240005000153;1;170;0;0
150240005000154;1;191;5;0
150240005000155;1;181;0;0
150240005000156;1;127;0;0
150240005000157;1;198;1;0
150240005000158;1;108;2;0
150240005000159;1;126;3;0
150240005000160;1;149;3;0
150240005000161;1;147;2;0
150240005000162;1;388;2;0
150240005000163;1;270;0;0
150240005000164;1;207;3;0
150240005000165;1;192;0;0
150240005000166;1;319;0;0
150240005000167;1;180;1;0
150240005000168;1;146;0;0
150240005000169;1;161;0;0
150240005000170;1;151;0;0
150240005000171;1;120;0;0
150240005000172;1;292;3;1
150240005000173;1;167;1;0
150240005000174;1;270;3;1
150240005000175;1;98;0;0
150240005000176;1;101;0;0
150240005000177;1;199;6;0
150240005000178;1;295;15;0
150240005000179;1;179;4;0
150240005000180;1;389;16;3
150240005000181;1;613;3;1
150240005000182;1;220;0;0
150240005000183;8;333;0;0
150240005000184;4;259;5;0
150240005000185;8;147;4;0
150240010000001;1;107;1;0
150240010000002;1;229;1;0
150240010000003;8;123;1;0
150240010000004;8;174;1;0
150240010000005;1;187;2;0
150240010000006;1;124;0;0
150240010000007;8;114;0;0
150240010000008;8;190;1;0
150250905000001;1;219;2;0
150250905000002;8;64;1;1
150250905000003;8;137;2;0
150250905000004;8;297;29;0
150250905000005;8;229;3;0
150250905000006;8;195;2;2
150250905000007;8;362;19;0
150250905000008;8;188;24;0
150250905000009;8;486;47;1
150250905000010;8;191;24;2
150250905000011;8;114;11;0
150250905000012;8;149;0;0
150250905000013;8;47;8;0
150250905000014;8;206;4;0
150250905000015;8;107;15;0
150250905000016;8;185;6;0
150250905000017;8;221;6;0
150250905000018;8;84;7;0
150250905000019;8;122;9;0
150250905000020;8;237;55;1
150250905000021;1;117;2;0
150250905000022;1;333;5;1
150250905000023;8;48;1;0
150250905000024;8;114;7;0
150250905000025;8;114;1;1
150250905000026;8;234;7;5
150250905000027;8;179;12;1
150250910000001;1;22;2;0
150250910000002;8;293;41;1
150250910000003;8;214;29;0
150250910000004;8;66;10;0
150250910000005;8;192;10;0
150260805000001;1;183;0;0
150260805000002;1;157;0;0
150260805000003;1;293;1;1
150260805000004;8;293;2;1
150260805000005;5;192;2;0
150260805000006;5;129;0;0
150260805000007;8;215;5;0
150260805000008;5;187;4;1
150260805000009;5;140;1;0
150260805000010;5;136;1;0
150260805000011;5;121;0;0
150260805000012;8;88;1;0
150260805000013;1;133;1;0
150260805000014;8;92;0;0
150260805000015;8;218;10;0
150270705000001;1;54;0;0
150270705000002;1;104;0;2
150270705000003;1;170;1;0
150270705000004;1;11;"X";"X"
150270705000005;1;14;0;0
150270705000006;1;327;"X";"X"
150270705000007;1;317;2;1
150270705000008;1;281;3;2
150270705000009;1;301;1;0
150270705000010;1;285;1;0
150270705000011;1;143;5;0
150270705000012;1;111;0;0
150270705000013;1;257;0;0
150270705000014;1;124;0;1
150270705000015;1;104;0;0
150270705000016;1;73;0;0
150270705000017;1;124;2;0
150270705000018;1;140;2;1
150270705000019;1;78;1;0
150270705000020;1;136;0;0
150270705000021;1;173;1;0
150270705000022;1;165;1;0
150270705000023;1;119;1;0
150270705000024;1;276;3;2
150270705000025;1;236;4;0
150270705000026;1;190;0;0
150270705000027;1;114;2;1
150270705000028;1;280;11;1
150270705000029;1;245;0;0
150270705000030;1;269;0;0
150270705000031;1;203;1;1
150270705000032;1;64;0;0
150270705000033;1;13;0;0
150270705000034;1;21;0;0
150270705000035;1;17;"X";"X"
150270705000036;1;46;0;0
150270705000037;2;9;"X";"X"
150270705000038;1;141;2;0
150270705000039;8;124;0;0
150270705000040;8;67;0;0
150270705000041;8;171;2;0
150270705000042;8;205;1;0
150270705000043;8;75;0;0
150270705000044;8;76;0;0
150270705000045;8;123;0;0
150270705000046;8;67;0;0
150270705000047;8;58;0;0
150270705000048;8;51;2;0
150270705000049;5;68;1;0
150270705000050;5;49;0;0
150270705000051;8;26;0;0
150270705000052;8;58;1;0
150270705000053;8;109;2;0
150270705000054;8;103;0;0
150270705000055;8;104;0;0
150270705000056;8;104;0;0
150270705000057;8;71;0;0
150270705000058;8;125;1;0
150270705000059;8;68;0;0
150270705000060;8;64;3;0
150270705000061;8;88;0;0
150270705000062;8;126;0;0
150270705000063;8;123;1;0
150270705000064;8;65;0;0
150270705000065;8;94;0;0
150270705000066;8;106;0;0
150270705000067;5;128;2;0
150270705000068;5;72;0;0
150270705000069;8;18;0;0
150270705000070;1;190;2;0
150270705000071;1;168;0;0
150270705000072;1;224;5;0
150270705000073;1;142;0;0
150270705000074;1;117;0;0
150270705000075;1;174;0;0
150275605000001;1;382;7;0
150275605000002;1;217;8;0
150275605000003;1;255;1;0
150275605000004;1;163;3;1
150275605000005;1;164;0;0
150275605000006;1;183;5;0
150275605000007;1;230;2;0
150275605000008;1;400;3;0
150275605000009;1;318;9;0
150275605000010;1;438;3;3
150275605000011;1;135;3;0
150275605000012;1;131;3;0
150275605000013;8;187;0;0
150275605000014;8;214;28;0
150275605000015;8;252;0;0
150275605000016;8;289;2;0
150275605000017;8;448;28;7
150275605000018;8;98;5;0
150275605000019;8;184;5;0
150275605000020;8;180;2;0
150275605000021;8;194;5;0
150275605000022;8;714;55;1
150275605000023;8;249;11;1
150275605000024;1;202;2;2
150275605000025;1;222;1;0
150275605000026;8;108;0;0
150275605000027;8;199;0;0
150275605000028;8;214;9;1
150276405000001;1;259;3;1
150276405000002;1;206;6;0
150276405000003;8;247;4;0
150276405000004;5;47;0;0
150276405000005;8;48;0;0
150276405000006;8;58;14;9
150276405000007;5;269;1;0
150276405000008;8;232;8;2
150276405000009;8;177;1;0
150276405000010;8;19;0;0
150276405000011;8;11;0;0
150276405000012;8;24;0;0
150276405000013;8;19;1;0
150276405000014;8;270;14;0
150276405000015;5;75;5;0
150276405000016;1;122;0;0
150276405000017;1;100;0;0
150276405000018;8;85;4;0
150276405000019;8;78;1;0
150276405000020;8;16;0;0
150277205000001;1;169;2;0
150277205000002;1;101;0;1
150277205000003;1;181;5;0
150277205000004;1;136;0;0
150277205000005;1;193;1;0
150277205000006;1;171;4;0
150277205000007;1;159;0;0
150277205000008;1;172;2;0
150277205000009;1;127;1;0
150277205000010;1;156;3;0
150277205000011;1;74;4;0
150277205000012;1;215;1;0
150277205000013;1;244;2;0
150277205000014;1;123;4;0
150277205000015;1;77;1;0
150277205000016;8;121;9;0
150277205000017;5;58;2;0
150277205000018;5;74;4;0
150277205000019;5;101;1;0
150277205000020;5;66;1;0
150277205000021;5;10;1;0
150277205000022;5;49;0;0
150277205000023;5;59;0;0
150277205000024;5;15;0;0
150277205000025;5;42;0;0
150277205000026;5;29;1;0
150277205000027;5;31;1;0
150277205000028;5;122;0;1
150277205000029;5;66;0;0
150277205000030;5;7;0;0
150277205000031;8;115;8;1
150277205000032;8;75;1;0
150277205000033;8;14;3;0
150277205000034;8;51;4;0
150277205000035;1;118;3;0
150277205000036;1;121;1;0
150277205000037;1;134;0;0
150277205000038;1;99;0;0
150277205000039;1;107;0;0
150280605000001;1;561;11;0
150280605000002;1;418;3;0
150280605000003;1;724;3;1
150280605000004;8;359;5;0
150280605000005;8;339;2;0
150280605000006;8;382;27;1
150280605000007;8;343;25;0
150280605000008;8;51;0;0
150280605000009;8;442;46;23
150280605000010;8;577;4;13
150280605000011;1;523;0;0
150280605000012;1;530;18;0
150280605000014;8;111;13;0
150280605000015;8;76;0;0
150280610000001;1;241;15;0
150280610000002;8;448;28;0
150280610000003;8;504;36;0
150280610000004;8;539;82;5
150280610000005;8;251;40;0
150280610000006;8;204;23;2
150280610000007;8;197;21;0
150280610000008;8;109;8;0
150280610000009;8;21;10;1
150280610000010;8;164;36;6
150280610000011;8;409;48;0
150285505000001;1;123;2;0
150285505000002;1;0;0;0
150285505000003;1;139;6;0
150285505000004;1;20;0;0
150285505000005;1;49;0;0
150285505000006;1;149;6;0
150285505000007;1;57;2;0
